# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PKCC1
# STATION NAME: PIKE COUNTY LOOKOUT
# LATITUDE: 39.474686
# LONGITUDE: -121.202414
# ELEVATION [ft]: 3701
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
PKCC1,2017-11-07T23:10:00Z,12.78,58.0,2.23,289.0,4.02,14.3,156.0,112.014,4.02,16.67,12.6,250.0,4.65,,WNW,
PKCC1,2017-11-08T00:10:00Z,11.67,52.0,2.23,107.0,3.58,14.3,172.0,112.014,3.58,11.67,12.9,113.0,2.05,,ESE,
PKCC1,2017-11-08T01:10:00Z,9.44,69.0,3.13,96.0,3.58,13.2,57.0,112.014,3.58,6.67,13.2,100.0,3.98,,E,
PKCC1,2017-11-08T02:10:00Z,8.89,70.0,3.58,96.0,4.02,13.1,0.0,112.014,4.02,6.11,13.9,100.0,3.66,,E,
PKCC1,2017-11-08T03:10:00Z,8.89,63.0,2.23,103.0,3.13,13.1,0.0,112.014,3.13,5.56,14.7,91.0,2.16,,ESE,
PKCC1,2017-11-08T04:10:00Z,7.78,61.0,3.58,85.0,4.02,13.0,0.0,112.014,4.02,5.0,15.2,90.0,0.65,,E,
PKCC1,2017-11-08T05:10:00Z,8.33,61.0,2.68,129.0,3.58,13.0,0.0,112.014,3.58,4.44,15.8,132.0,1.17,,SE,
PKCC1,2017-11-08T06:10:00Z,7.22,58.0,4.02,88.0,4.92,13.0,0.0,112.014,4.92,4.44,15.9,86.0,-0.58,,E,
PKCC1,2017-11-08T07:10:00Z,7.22,57.0,4.47,96.0,6.7,13.0,0.0,112.014,6.7,4.44,15.9,89.0,-0.82,,E,
PKCC1,2017-11-08T08:10:00Z,6.67,54.0,4.92,99.0,5.81,13.0,0.0,112.014,5.81,4.44,15.7,95.0,-2.08,,E,
PKCC1,2017-11-08T09:10:00Z,7.22,47.0,5.37,117.0,6.26,13.0,0.0,112.014,6.26,5.0,15.3,103.0,-3.45,,ESE,
PKCC1,2017-11-08T10:10:00Z,7.22,41.0,5.81,125.0,6.7,12.9,0.0,112.014,6.7,5.0,14.9,124.0,-5.28,,SE,
PKCC1,2017-11-08T11:10:00Z,8.33,37.0,5.81,143.0,8.05,12.9,0.0,112.014,8.05,6.11,14.3,162.0,-5.64,,SE,
PKCC1,2017-11-08T12:10:00Z,8.89,46.0,5.37,169.0,8.05,12.9,0.0,112.014,8.05,7.78,13.7,157.0,-2.21,,S,
PKCC1,2017-11-08T13:10:00Z,8.33,49.0,4.02,184.0,8.49,12.9,0.0,112.014,8.49,7.78,13.4,182.0,-1.86,,S,
PKCC1,2017-11-08T14:10:00Z,7.78,61.0,4.02,169.0,6.7,12.9,0.0,112.014,6.7,7.22,13.3,175.0,0.65,,S,
PKCC1,2017-11-08T15:10:00Z,7.22,71.0,4.47,166.0,8.49,12.9,1.0,112.014,8.49,6.11,13.5,180.0,2.25,,SSE,
PKCC1,2017-11-08T16:10:00Z,7.22,72.0,4.92,157.0,8.94,12.9,26.0,112.014,8.94,6.11,15.1,190.0,2.45,,SSE,
PKCC1,2017-11-08T17:10:00Z,7.22,70.0,5.37,105.0,7.6,13.0,61.0,112.014,7.6,6.67,16.4,173.0,2.05,,ESE,
PKCC1,2017-11-08T18:10:00Z,7.22,69.0,6.7,103.0,9.39,13.0,69.0,112.014,9.39,7.22,16.0,120.0,1.85,,ESE,
PKCC1,2017-11-08T19:10:00Z,7.22,76.0,5.81,142.0,9.84,12.9,48.0,112.522,9.84,6.11,16.1,115.0,3.22,,SE,
PKCC1,2017-11-08T20:10:00Z,6.11,87.0,5.81,111.0,8.49,13.0,59.0,114.554,8.49,5.56,18.3,160.0,4.08,,ESE,
PKCC1,2017-11-08T21:10:00Z,6.67,96.0,6.7,94.0,9.84,13.1,103.0,114.554,9.84,7.22,19.6,75.0,6.07,,E,
PKCC1,2017-11-08T22:10:00Z,9.44,83.0,8.49,144.0,12.07,13.3,130.0,114.554,12.07,8.33,20.8,147.0,6.67,0.23,SE,
PKCC1,2017-11-08T23:10:00Z,10.0,81.0,6.7,158.0,12.96,13.3,127.0,114.554,12.96,9.44,21.4,145.0,6.85,,SSE,
PKCC1,2017-11-09T00:10:00Z,9.44,81.0,5.37,205.0,9.84,13.0,38.0,114.554,9.84,8.89,20.7,154.0,6.31,,SSW,
PKCC1,2017-11-09T01:10:00Z,9.44,80.0,9.84,192.0,15.2,12.9,6.0,114.554,15.2,8.89,20.2,191.0,6.13,-0.76,SSW,
PKCC1,2017-11-09T02:10:00Z,8.33,85.0,8.05,215.0,14.31,12.9,0.0,114.554,14.31,8.33,20.1,187.0,5.93,-0.73,SW,
PKCC1,2017-11-09T03:10:00Z,8.33,86.0,5.37,173.0,12.07,12.9,0.0,114.554,12.07,8.33,20.5,220.0,6.1,,S,
PKCC1,2017-11-09T04:10:00Z,7.78,100.0,6.26,233.0,11.17,12.8,0.0,116.586,11.17,7.22,21.2,198.0,7.78,,SW,
PKCC1,2017-11-09T05:10:00Z,7.78,100.0,9.84,200.0,14.75,12.8,0.0,122.174,14.75,7.78,22.9,206.0,7.78,-2.74,SSW,
PKCC1,2017-11-09T06:10:00Z,8.33,100.0,10.73,201.0,17.43,12.9,0.0,124.714,17.43,8.33,23.7,183.0,8.33,-2.69,SSW,
PKCC1,2017-11-09T07:10:00Z,8.33,100.0,11.17,204.0,19.22,12.8,0.0,127.254,19.22,8.33,24.2,205.0,8.33,-2.97,SSW,
PKCC1,2017-11-09T08:10:00Z,7.78,100.0,10.73,198.0,19.22,12.8,0.0,131.826,19.22,7.78,24.8,186.0,7.78,-3.35,SSW,
PKCC1,2017-11-09T09:10:00Z,7.78,100.0,12.07,200.0,22.8,12.8,0.0,137.16,22.8,7.78,25.3,201.0,7.78,-4.18,SSW,
PKCC1,2017-11-09T10:10:00Z,8.33,100.0,10.73,208.0,19.67,12.9,0.0,143.256,19.67,8.33,25.6,197.0,8.33,-2.69,SSW,
PKCC1,2017-11-09T11:10:00Z,8.89,100.0,11.17,231.0,19.67,12.9,0.0,147.32,19.67,8.33,25.8,206.0,8.89,-2.29,SW,
PKCC1,2017-11-09T12:10:00Z,8.33,100.0,11.17,230.0,19.67,12.8,0.0,148.59,19.67,8.33,26.1,220.0,8.33,-2.97,SW,
PKCC1,2017-11-09T13:10:00Z,7.78,100.0,8.05,223.0,17.88,12.8,0.0,148.59,17.88,7.78,26.3,230.0,7.78,-1.37,SW,
PKCC1,2017-11-09T14:10:00Z,7.22,100.0,9.39,222.0,16.99,12.8,0.0,148.844,16.99,7.22,26.6,231.0,7.22,-3.08,SW,
PKCC1,2017-11-09T15:10:00Z,7.22,100.0,7.15,217.0,15.64,12.8,1.0,149.606,15.64,7.22,26.8,229.0,7.22,,SW,
PKCC1,2017-11-09T16:10:00Z,7.22,100.0,4.92,222.0,12.96,12.8,33.0,149.606,12.96,7.22,26.8,189.0,7.22,,SW,
PKCC1,2017-11-09T17:10:00Z,7.22,100.0,5.81,227.0,12.52,12.9,36.0,149.606,12.52,7.22,26.8,207.0,7.22,,SW,
PKCC1,2017-11-09T18:10:00Z,7.78,100.0,6.7,225.0,10.28,13.0,77.0,149.86,10.28,8.89,26.6,225.0,7.78,,SW,
PKCC1,2017-11-09T19:10:00Z,7.78,100.0,6.7,230.0,11.17,13.2,148.0,149.86,11.17,8.33,26.3,228.0,7.78,,SW,
PKCC1,2017-11-09T20:10:00Z,7.78,100.0,7.15,226.0,11.62,13.2,116.0,150.368,11.62,8.33,26.6,242.0,7.78,,SW,
PKCC1,2017-11-09T21:10:00Z,8.33,100.0,6.7,230.0,12.07,13.6,166.0,150.622,12.07,11.11,25.2,239.0,8.33,,SW,
PKCC1,2017-11-09T22:10:00Z,7.78,100.0,3.58,215.0,11.62,13.3,140.0,150.622,11.62,8.33,26.5,228.0,7.78,,SW,
PKCC1,2017-11-09T23:10:00Z,7.78,100.0,7.15,216.0,10.73,13.2,52.0,150.876,10.73,8.33,26.8,206.0,7.78,,SW,
PKCC1,2017-11-10T00:10:00Z,7.78,100.0,4.92,218.0,11.62,13.1,49.0,150.876,11.62,7.78,26.8,208.0,7.78,,SW,
PKCC1,2017-11-10T01:10:00Z,7.78,100.0,4.47,211.0,10.28,13.0,8.0,150.876,10.28,7.78,26.8,212.0,7.78,,SSW,
PKCC1,2017-11-10T02:10:00Z,7.78,100.0,4.92,192.0,8.49,12.9,0.0,150.876,8.49,7.78,26.8,204.0,7.78,,SSW,
PKCC1,2017-11-10T03:10:00Z,7.78,100.0,5.37,202.0,9.84,12.9,0.0,150.876,9.84,7.78,26.8,206.0,7.78,,SSW,
PKCC1,2017-11-10T04:10:00Z,7.78,100.0,4.92,194.0,9.39,12.9,0.0,150.876,9.39,7.22,26.8,195.0,7.78,,SSW,
PKCC1,2017-11-10T05:10:00Z,7.22,100.0,4.92,183.0,7.6,12.8,0.0,150.876,7.6,7.22,26.8,185.0,7.22,,S,
PKCC1,2017-11-10T06:10:00Z,7.22,100.0,4.92,184.0,7.6,12.8,0.0,150.876,7.6,7.22,26.8,179.0,7.22,,S,
PKCC1,2017-11-10T07:10:00Z,6.67,100.0,4.92,182.0,8.94,12.8,0.0,150.876,8.94,6.67,26.8,195.0,6.67,,S,
PKCC1,2017-11-10T08:10:00Z,6.67,100.0,4.02,205.0,7.6,12.8,0.0,150.876,7.6,6.67,26.9,210.0,6.67,,SSW,
PKCC1,2017-11-10T09:10:00Z,6.67,100.0,3.58,168.0,5.81,12.8,0.0,150.876,5.81,6.67,26.9,192.0,6.67,,SSE,
PKCC1,2017-11-10T10:10:00Z,6.67,100.0,4.47,144.0,6.26,12.8,0.0,150.876,6.26,6.67,26.9,146.0,6.67,,SE,
PKCC1,2017-11-10T11:10:00Z,6.67,100.0,4.02,148.0,6.7,12.8,0.0,150.876,6.7,6.67,26.9,143.0,6.67,,SSE,
PKCC1,2017-11-10T12:10:00Z,6.67,100.0,4.02,116.0,6.26,12.8,0.0,150.876,6.26,6.67,26.9,116.0,6.67,,ESE,
PKCC1,2017-11-10T13:10:00Z,6.11,100.0,4.92,123.0,7.15,12.8,0.0,150.876,7.15,6.11,26.9,123.0,6.11,,ESE,
PKCC1,2017-11-10T14:10:00Z,6.67,100.0,3.58,160.0,6.26,12.8,0.0,150.876,6.26,6.11,26.9,166.0,6.67,,SSE,
PKCC1,2017-11-10T15:10:00Z,6.11,100.0,4.47,148.0,7.15,12.8,1.0,150.876,7.15,6.11,26.9,151.0,6.11,,SSE,
PKCC1,2017-11-10T16:10:00Z,6.67,100.0,4.92,122.0,7.15,12.8,43.0,150.876,7.15,7.22,26.8,137.0,6.67,,ESE,
PKCC1,2017-11-10T17:10:00Z,6.67,100.0,4.02,120.0,5.81,13.0,102.0,150.876,5.81,7.22,26.8,96.0,6.67,,ESE,
PKCC1,2017-11-10T18:10:00Z,7.22,100.0,4.47,180.0,9.39,13.3,154.0,150.876,9.39,7.78,26.8,165.0,7.22,,S,
PKCC1,2017-11-10T19:10:00Z,7.22,100.0,3.58,181.0,8.49,13.3,127.0,151.892,8.49,7.78,26.8,208.0,7.22,,S,
PKCC1,2017-11-10T20:10:00Z,7.22,100.0,4.92,170.0,8.94,13.3,131.0,153.924,8.94,8.33,26.8,177.0,7.22,,S,
PKCC1,2017-11-10T21:10:00Z,7.78,100.0,4.92,235.0,10.73,13.3,111.0,156.21,10.73,8.89,26.7,214.0,7.78,,SW,
PKCC1,2017-11-10T22:10:00Z,8.33,100.0,4.02,215.0,7.6,13.4,128.0,156.464,7.6,9.44,26.7,237.0,8.33,,SW,
PKCC1,2017-11-10T23:10:00Z,7.78,100.0,4.92,212.0,7.6,13.3,102.0,156.464,7.6,8.33,26.7,197.0,7.78,,SSW,
PKCC1,2017-11-11T00:10:00Z,8.33,100.0,3.58,132.0,6.26,13.3,95.0,156.464,6.26,8.89,26.7,177.0,8.33,,SE,
PKCC1,2017-11-11T01:10:00Z,7.78,100.0,2.68,136.0,4.92,13.1,30.0,156.464,4.92,7.78,26.8,168.0,7.78,,SE,
PKCC1,2017-11-11T02:10:00Z,7.22,100.0,4.47,182.0,6.7,13.0,0.0,156.464,6.7,7.22,26.8,189.0,7.22,,S,
PKCC1,2017-11-11T03:10:00Z,7.78,100.0,4.02,165.0,6.7,12.9,0.0,156.464,6.7,7.22,26.8,182.0,7.78,,SSE,
PKCC1,2017-11-11T04:10:00Z,7.78,100.0,4.47,175.0,6.7,12.9,0.0,156.464,6.7,7.22,26.8,177.0,7.78,,S,
PKCC1,2017-11-11T05:10:00Z,7.22,100.0,4.02,170.0,6.7,12.9,0.0,156.464,6.7,7.22,26.8,170.0,7.22,,S,
PKCC1,2017-11-11T06:10:00Z,7.78,100.0,3.58,174.0,6.26,12.8,0.0,156.464,6.26,7.22,26.8,186.0,7.78,,S,
PKCC1,2017-11-11T07:10:00Z,7.22,100.0,3.58,156.0,5.81,12.8,0.0,156.464,5.81,6.67,26.8,166.0,7.22,,SSE,
PKCC1,2017-11-11T08:10:00Z,7.22,100.0,4.02,138.0,5.37,12.8,0.0,156.464,5.37,7.22,26.8,139.0,7.22,,SE,
PKCC1,2017-11-11T09:10:00Z,6.67,100.0,3.58,102.0,5.81,12.7,0.0,156.464,5.81,6.67,26.9,132.0,6.67,,ESE,
PKCC1,2017-11-11T10:10:00Z,7.22,100.0,3.13,81.0,5.81,12.7,0.0,156.464,5.81,6.67,26.9,99.0,7.22,,E,
PKCC1,2017-11-11T11:10:00Z,6.11,100.0,3.58,95.0,4.02,12.7,0.0,156.464,4.02,5.0,26.9,89.0,6.11,,E,
PKCC1,2017-11-11T12:10:00Z,6.11,100.0,3.13,101.0,4.02,12.8,0.0,156.464,4.02,5.56,26.9,108.0,6.11,,E,
PKCC1,2017-11-11T13:10:00Z,6.11,100.0,3.58,87.0,4.92,12.7,0.0,156.464,4.92,4.44,27.0,83.0,6.11,,E,
PKCC1,2017-11-11T14:10:00Z,5.56,100.0,3.13,92.0,4.02,12.7,0.0,156.464,4.02,4.44,27.0,84.0,5.56,,E,
PKCC1,2017-11-11T15:10:00Z,5.56,100.0,3.58,83.0,4.47,12.8,14.0,156.464,4.47,4.44,27.0,85.0,5.56,,E,
PKCC1,2017-11-11T16:10:00Z,7.22,94.0,3.58,77.0,4.92,13.7,151.0,156.464,4.92,8.33,26.7,83.0,6.31,,ENE,
PKCC1,2017-11-11T17:10:00Z,8.33,88.0,3.13,69.0,4.92,13.8,300.0,156.464,4.92,11.11,25.9,85.0,6.44,,ENE,
PKCC1,2017-11-11T18:10:00Z,10.0,80.0,1.79,115.0,4.02,14.2,333.0,156.464,4.02,11.67,25.8,76.0,6.67,,ESE,
PKCC1,2017-11-11T19:10:00Z,12.22,75.0,2.23,159.0,4.02,14.2,498.0,156.464,4.02,16.67,24.1,125.0,7.88,,SSE,
PKCC1,2017-11-11T20:10:00Z,13.33,73.0,2.23,119.0,4.92,13.6,624.0,156.464,4.92,20.0,23.5,149.0,8.55,,ESE,
PKCC1,2017-11-11T21:10:00Z,11.11,78.0,2.68,163.0,5.37,14.0,404.0,156.464,5.37,13.89,25.5,161.0,7.38,,SSE,
PKCC1,2017-11-11T22:10:00Z,14.44,71.0,1.34,217.0,4.92,14.1,316.0,156.464,4.92,19.44,23.6,147.0,9.2,,SW,
PKCC1,2017-11-11T23:10:00Z,11.67,79.0,2.68,194.0,4.47,13.6,99.0,156.464,4.47,13.33,23.2,174.0,8.11,,SSW,
PKCC1,2017-11-12T00:10:00Z,12.22,76.0,1.34,146.0,4.02,14.3,142.0,156.464,4.02,12.22,23.0,248.0,8.07,,SE,
PKCC1,2017-11-12T01:10:00Z,8.89,100.0,1.79,254.0,3.13,13.2,36.0,156.464,3.13,8.33,24.6,251.0,8.89,,WSW,
PKCC1,2017-11-12T02:10:00Z,8.33,96.0,2.23,154.0,3.58,13.1,0.0,156.464,3.58,6.11,25.6,124.0,7.72,,SSE,
PKCC1,2017-11-12T03:10:00Z,7.78,100.0,2.23,158.0,3.58,13.1,0.0,156.464,3.58,6.11,26.3,147.0,7.78,,SSE,
PKCC1,2017-11-12T04:10:00Z,7.78,100.0,2.23,78.0,3.13,13.0,0.0,156.464,3.13,7.22,26.7,152.0,7.78,,ENE,
PKCC1,2017-11-12T05:10:00Z,7.22,100.0,3.13,96.0,4.92,13.0,0.0,156.464,4.92,7.22,26.8,102.0,7.22,,E,
PKCC1,2017-11-12T06:10:00Z,6.67,100.0,3.58,82.0,4.92,13.1,0.0,156.464,4.92,6.11,26.9,86.0,6.67,,E,
PKCC1,2017-11-12T07:10:00Z,6.67,100.0,4.02,75.0,5.37,13.0,0.0,156.464,5.37,6.11,26.9,114.0,6.67,,ENE,
PKCC1,2017-11-12T08:10:00Z,6.67,100.0,4.02,94.0,5.37,13.0,0.0,156.718,5.37,6.11,26.9,113.0,6.67,,E,
PKCC1,2017-11-12T09:10:00Z,6.67,100.0,3.58,125.0,4.47,12.9,0.0,156.718,4.47,6.67,26.9,95.0,6.67,,SE,
PKCC1,2017-11-12T10:10:00Z,6.67,100.0,3.58,131.0,4.92,13.0,0.0,156.718,4.92,5.56,26.9,163.0,6.67,,SE,
PKCC1,2017-11-12T11:10:00Z,6.11,100.0,3.13,112.0,5.37,13.0,0.0,156.718,5.37,5.56,26.9,159.0,6.11,,ESE,
PKCC1,2017-11-12T12:10:00Z,6.11,100.0,2.68,131.0,3.58,12.9,0.0,156.718,3.58,6.11,26.9,108.0,6.11,,SE,
PKCC1,2017-11-12T13:10:00Z,6.11,100.0,3.13,81.0,3.58,12.9,0.0,156.718,3.58,5.56,26.9,92.0,6.11,,E,
PKCC1,2017-11-12T14:10:00Z,5.56,100.0,4.02,94.0,5.37,12.9,0.0,156.718,5.37,5.0,26.9,95.0,5.56,,E,
PKCC1,2017-11-12T15:10:00Z,6.11,100.0,3.13,86.0,4.47,12.9,5.0,156.718,4.47,5.56,26.9,99.0,6.11,,E,
PKCC1,2017-11-12T16:10:00Z,6.67,100.0,4.02,85.0,4.92,13.7,105.0,156.718,4.92,8.33,26.8,87.0,6.67,,E,
PKCC1,2017-11-12T17:10:00Z,7.22,95.0,3.58,111.0,4.92,14.0,183.0,156.718,4.92,8.33,26.7,94.0,6.46,,ESE,
PKCC1,2017-11-12T18:10:00Z,8.89,87.0,2.68,109.0,5.37,14.2,285.0,156.718,5.37,10.0,26.6,111.0,6.82,,ESE,
PKCC1,2017-11-12T19:10:00Z,10.0,81.0,2.23,145.0,5.37,14.1,309.0,156.718,5.37,12.22,26.0,112.0,6.85,,SE,
PKCC1,2017-11-12T20:10:00Z,10.0,82.0,1.79,181.0,4.47,13.9,250.0,156.718,4.47,11.67,24.6,208.0,7.04,,S,
PKCC1,2017-11-12T21:10:00Z,9.44,85.0,2.68,152.0,4.92,14.1,223.0,156.718,4.92,10.56,23.1,149.0,7.02,,SSE,
PKCC1,2017-11-12T22:10:00Z,8.89,89.0,3.13,136.0,7.15,13.4,126.0,156.718,7.15,9.44,22.9,150.0,7.15,,SE,
PKCC1,2017-11-12T23:10:00Z,8.33,93.0,3.13,141.0,5.81,13.6,100.0,156.718,5.81,8.89,22.9,145.0,7.25,,SE,
PKCC1,2017-11-13T00:10:00Z,8.33,94.0,2.68,166.0,4.92,13.4,103.0,156.718,4.92,8.33,23.0,124.0,7.41,,SSE,
PKCC1,2017-11-13T01:10:00Z,7.78,99.0,4.47,173.0,5.81,13.2,24.0,156.718,5.81,7.22,24.1,176.0,7.63,,S,
PKCC1,2017-11-13T02:10:00Z,6.67,100.0,4.02,109.0,7.15,13.0,0.0,156.718,7.15,6.67,25.0,161.0,6.67,,ESE,
PKCC1,2017-11-13T03:10:00Z,6.67,100.0,4.92,98.0,6.7,13.0,0.0,156.718,6.7,6.67,25.6,92.0,6.67,,E,
PKCC1,2017-11-13T04:10:00Z,6.67,100.0,6.26,133.0,7.15,13.0,0.0,156.718,7.15,6.11,26.2,137.0,6.67,,SE,
PKCC1,2017-11-13T05:10:00Z,6.67,100.0,6.26,148.0,8.05,13.0,0.0,156.718,8.05,5.56,26.7,147.0,6.67,,SSE,
PKCC1,2017-11-13T06:10:00Z,6.11,100.0,4.92,129.0,8.05,13.0,0.0,156.718,8.05,5.56,26.9,152.0,6.11,,SE,
PKCC1,2017-11-13T07:10:00Z,6.67,100.0,5.81,129.0,7.15,12.9,0.0,156.718,7.15,6.11,26.9,131.0,6.67,,SE,
PKCC1,2017-11-13T08:10:00Z,6.67,100.0,4.92,147.0,7.15,12.9,0.0,156.718,7.15,6.11,26.9,149.0,6.67,,SSE,
PKCC1,2017-11-13T09:10:00Z,6.67,100.0,5.37,148.0,7.6,12.9,0.0,156.972,7.6,6.11,26.9,155.0,6.67,,SSE,
PKCC1,2017-11-13T10:10:00Z,6.11,100.0,4.47,145.0,7.15,12.9,0.0,156.972,7.15,6.11,26.9,145.0,6.11,,SE,
PKCC1,2017-11-13T11:10:00Z,6.11,100.0,5.81,105.0,6.7,12.9,0.0,156.972,6.7,5.56,26.9,111.0,6.11,,ESE,
PKCC1,2017-11-13T12:10:00Z,6.67,99.0,5.81,117.0,6.7,12.8,0.0,157.226,6.7,5.56,26.9,123.0,6.52,,ESE,
PKCC1,2017-11-13T13:10:00Z,7.22,91.0,5.81,163.0,8.49,12.9,0.0,157.226,8.49,6.11,26.9,173.0,5.83,,SSE,
PKCC1,2017-11-13T14:10:00Z,7.22,89.0,5.37,177.0,8.05,12.9,0.0,157.226,8.05,6.11,26.9,188.0,5.51,,S,
PKCC1,2017-11-13T15:10:00Z,6.67,96.0,4.92,169.0,8.05,12.9,3.0,157.226,8.05,6.11,26.9,177.0,6.07,,S,
PKCC1,2017-11-13T16:10:00Z,6.11,100.0,5.37,122.0,7.6,12.9,35.0,157.226,7.6,6.67,26.9,139.0,6.11,,ESE,
PKCC1,2017-11-13T17:10:00Z,7.22,100.0,5.81,162.0,8.94,13.0,81.0,157.226,8.94,7.22,26.8,163.0,7.22,,SSE,
PKCC1,2017-11-13T18:10:00Z,7.78,97.0,4.47,166.0,8.49,13.2,127.0,157.226,8.49,8.33,26.8,163.0,7.33,,SSE,
PKCC1,2017-11-13T19:10:00Z,7.78,100.0,4.47,155.0,8.05,13.3,133.0,157.226,8.05,8.33,26.8,168.0,7.78,,SSE,
PKCC1,2017-11-13T20:10:00Z,7.78,96.0,5.37,148.0,8.05,13.4,166.0,157.226,8.05,8.33,26.7,153.0,7.17,,SSE,
PKCC1,2017-11-13T21:10:00Z,8.33,99.0,4.47,142.0,8.05,13.3,125.0,157.226,8.05,8.33,26.7,139.0,8.18,,SE,
PKCC1,2017-11-13T22:10:00Z,7.22,100.0,4.92,175.0,8.05,13.2,50.0,157.734,8.05,7.78,26.8,188.0,7.22,,S,
PKCC1,2017-11-13T23:10:00Z,7.78,100.0,6.26,183.0,8.49,13.0,30.0,157.988,8.49,7.78,26.8,191.0,7.78,,S,
PKCC1,2017-11-14T00:10:00Z,7.78,100.0,5.81,156.0,8.05,12.9,20.0,158.242,8.05,7.22,26.8,188.0,7.78,,SSE,
PKCC1,2017-11-14T01:10:00Z,7.78,100.0,7.15,185.0,12.07,12.9,2.0,159.512,12.07,7.78,26.8,185.0,7.78,,S,
PKCC1,2017-11-14T02:10:00Z,7.78,100.0,5.37,225.0,12.07,12.9,0.0,164.846,12.07,7.78,26.8,205.0,7.78,,SW,
PKCC1,2017-11-14T03:10:00Z,7.78,100.0,7.15,216.0,12.07,12.9,0.0,165.862,12.07,7.78,26.8,188.0,7.78,,SW,
PKCC1,2017-11-14T04:10:00Z,7.78,100.0,5.81,222.0,10.28,12.9,0.0,167.386,10.28,7.78,26.8,216.0,7.78,,SW,
PKCC1,2017-11-14T05:10:00Z,7.78,100.0,6.7,241.0,10.28,12.9,0.0,167.894,10.28,7.78,26.8,211.0,7.78,,WSW,
PKCC1,2017-11-14T06:10:00Z,7.78,100.0,7.6,238.0,13.41,12.9,0.0,168.148,13.41,7.78,26.8,235.0,7.78,,WSW,
PKCC1,2017-11-14T07:10:00Z,7.22,100.0,5.81,240.0,10.28,12.8,0.0,168.148,10.28,7.22,26.8,243.0,7.22,,WSW,
PKCC1,2017-11-14T08:10:00Z,6.67,100.0,6.26,231.0,11.62,12.8,0.0,168.148,11.62,6.67,26.9,254.0,6.67,,SW,
PKCC1,2017-11-14T09:10:00Z,6.11,100.0,5.37,239.0,9.84,12.8,0.0,168.148,9.84,6.11,26.9,218.0,6.11,,WSW,
PKCC1,2017-11-14T10:10:00Z,5.56,100.0,5.37,188.0,11.17,12.8,0.0,168.148,11.17,5.56,26.9,223.0,5.56,,S,
PKCC1,2017-11-14T11:10:00Z,5.56,100.0,4.92,172.0,8.49,12.8,0.0,168.148,8.49,5.0,27.0,182.0,5.56,,S,
PKCC1,2017-11-14T12:10:00Z,5.56,100.0,3.13,183.0,8.49,12.8,0.0,168.148,8.49,5.0,27.0,172.0,5.56,,S,
PKCC1,2017-11-14T13:10:00Z,5.56,100.0,3.13,131.0,5.81,12.8,0.0,168.148,5.81,5.0,26.9,164.0,5.56,,SE,
PKCC1,2017-11-14T14:10:00Z,5.56,100.0,2.23,164.0,6.26,12.8,0.0,168.148,6.26,5.56,26.9,182.0,5.56,,SSE,
PKCC1,2017-11-14T15:10:00Z,5.56,100.0,2.68,95.0,7.15,12.8,1.0,168.148,7.15,5.56,26.9,135.0,5.56,,E,
PKCC1,2017-11-14T16:10:00Z,5.56,100.0,2.68,90.0,5.81,13.0,68.0,168.148,5.81,6.67,26.9,89.0,5.56,,E,
PKCC1,2017-11-14T17:10:00Z,6.11,100.0,3.58,73.0,5.81,13.7,215.0,168.148,5.81,7.78,26.8,80.0,6.11,,ENE,
PKCC1,2017-11-14T18:10:00Z,8.33,81.0,3.13,105.0,4.92,13.7,311.0,168.148,4.92,11.67,26.5,80.0,5.22,,ESE,
PKCC1,2017-11-14T19:10:00Z,11.11,71.0,1.79,150.0,4.47,13.7,462.0,168.148,4.47,15.56,25.0,96.0,6.0,,SSE,
PKCC1,2017-11-14T20:10:00Z,11.11,71.0,1.34,208.0,4.47,14.5,421.0,168.148,4.47,14.44,25.9,208.0,6.0,,SSW,
PKCC1,2017-11-14T21:10:00Z,12.22,65.0,3.13,223.0,5.37,14.0,568.0,168.148,5.37,17.22,23.9,201.0,5.77,,SW,
PKCC1,2017-11-14T22:10:00Z,12.22,69.0,2.68,208.0,5.37,14.3,431.0,168.148,5.37,16.11,23.7,208.0,6.65,,SSW,
PKCC1,2017-11-14T23:10:00Z,11.67,67.0,4.02,215.0,5.81,14.4,61.0,168.148,5.81,13.89,22.7,222.0,5.69,,SW,
PKCC1,2017-11-15T00:10:00Z,10.0,77.0,2.23,207.0,5.37,13.7,93.0,168.148,5.37,10.0,22.5,206.0,6.11,,SSW,
PKCC1,2017-11-15T01:10:00Z,7.78,87.0,3.58,162.0,4.47,13.1,14.0,168.148,4.47,6.11,23.5,164.0,5.73,,SSE,
PKCC1,2017-11-15T02:10:00Z,7.22,96.0,3.58,114.0,4.47,13.1,0.0,168.148,4.47,5.56,24.1,116.0,6.62,,ESE,
PKCC1,2017-11-15T03:10:00Z,6.67,100.0,3.58,121.0,4.47,13.0,0.0,168.148,4.47,5.56,24.9,121.0,6.67,,ESE,
