# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BPFC1
# STATION NAME: BIG PINE FLAT
# LATITUDE: 34.318753
# LONGITUDE: -117.013892
# ELEVATION [ft]: 6851
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BPFC1,2017-05-19T10:35:00Z,5.56,24.0,1.34,41.0,4.92,12.8,0.0,162.306,4.92,3.33,5.5,1.0,-13.56,,NE,
BPFC1,2017-05-19T11:35:00Z,6.11,27.0,2.23,10.0,6.7,12.8,0.0,162.306,6.7,4.44,5.6,6.0,-11.63,,N,
BPFC1,2017-05-19T12:35:00Z,6.11,28.0,1.79,6.0,6.26,12.8,0.0,162.306,6.26,4.44,5.7,348.0,-11.17,,N,
BPFC1,2017-05-19T13:35:00Z,6.67,28.0,1.79,11.0,6.7,12.9,14.0,162.306,6.7,5.56,5.9,351.0,-10.69,,N,
BPFC1,2017-05-19T14:35:00Z,8.33,28.0,1.79,26.0,8.49,12.9,55.0,162.306,8.49,9.44,6.1,21.0,-9.25,,NNE,
BPFC1,2017-05-19T15:35:00Z,11.11,25.0,2.23,21.0,7.6,13.1,316.0,162.306,7.6,12.22,6.0,8.0,-8.3,,NNE,
BPFC1,2017-05-19T16:35:00Z,12.78,24.0,2.23,10.0,9.39,13.9,706.0,162.306,9.39,16.67,6.4,9.0,-7.4,,N,
BPFC1,2017-05-19T17:35:00Z,13.89,23.0,1.79,41.0,8.05,13.8,883.0,162.306,8.05,,,7.0,-7.0,,NE,
BPFC1,2017-05-19T18:35:00Z,15.0,19.0,2.23,30.0,6.7,14.2,1008.0,162.306,6.7,,,105.0,-8.53,,NNE,
BPFC1,2017-05-19T19:35:00Z,15.56,19.0,2.68,32.0,7.15,13.9,1050.0,162.306,7.15,,,85.0,-8.06,,NNE,
BPFC1,2017-05-19T20:35:00Z,17.78,17.0,1.79,5.0,5.81,13.7,1050.0,162.306,5.81,,,353.0,-7.65,,N,
BPFC1,2017-05-19T21:35:00Z,17.78,15.0,2.23,349.0,5.37,13.5,1027.0,162.306,5.37,,,332.0,-9.24,,N,
BPFC1,2017-05-19T22:35:00Z,17.78,14.0,2.23,349.0,6.26,13.6,916.0,162.306,6.26,,,12.0,-10.11,,N,
BPFC1,2017-05-19T23:35:00Z,17.22,14.0,2.23,3.0,5.37,13.9,748.0,162.306,5.37,,,11.0,-10.56,,N,
BPFC1,2017-05-20T00:35:00Z,15.56,16.0,1.79,1.0,5.37,13.7,488.0,162.306,5.37,18.33,4.0,16.0,-10.24,,N,
BPFC1,2017-05-20T01:35:00Z,13.89,16.0,1.79,354.0,4.92,13.1,40.0,162.306,4.92,13.33,4.1,347.0,-11.6,,N,
BPFC1,2017-05-20T02:35:00Z,11.67,21.0,0.0,,4.02,13.1,19.0,162.306,4.02,8.89,4.0,304.0,-10.04,,,
BPFC1,2017-05-20T03:35:00Z,8.33,26.0,0.0,,1.34,13.0,2.0,162.306,1.34,4.44,4.0,16.0,-10.19,,,
BPFC1,2017-05-20T04:35:00Z,5.56,31.0,0.0,,1.79,13.0,0.0,162.306,1.79,2.22,4.0,19.0,-10.37,,,
BPFC1,2017-05-20T05:35:00Z,3.89,35.0,0.0,,0.9,12.9,0.0,162.306,0.9,0.56,4.1,1.0,-10.31,,,
BPFC1,2017-05-20T06:35:00Z,5.0,36.0,0.0,,1.34,12.9,0.0,162.306,1.34,1.11,4.3,331.0,-8.97,,,
BPFC1,2017-05-20T07:35:00Z,5.56,36.0,0.0,,1.79,12.9,0.0,162.306,1.79,1.11,4.3,15.0,-8.47,,,
BPFC1,2017-05-20T08:35:00Z,7.78,30.0,0.0,,2.68,12.9,0.0,162.306,2.68,2.78,4.5,22.0,-8.85,,,
BPFC1,2017-05-20T09:35:00Z,7.22,30.0,0.0,,1.79,12.9,0.0,162.306,1.79,2.78,4.7,358.0,-9.34,,,
BPFC1,2017-05-20T10:35:00Z,6.67,32.0,0.0,,1.79,12.8,0.0,162.306,1.79,1.11,4.7,66.0,-9.0,,,
BPFC1,2017-05-20T11:35:00Z,3.33,39.0,0.0,,0.9,12.8,0.0,162.306,0.9,0.0,5.0,350.0,-9.44,,,
BPFC1,2017-05-20T12:35:00Z,2.78,42.0,0.0,,0.9,12.8,0.0,162.306,0.9,-1.11,5.0,349.0,-8.99,,,
BPFC1,2017-05-20T13:35:00Z,3.89,42.0,0.0,,0.9,12.8,13.0,162.306,0.9,1.67,5.6,3.0,-7.98,,,
BPFC1,2017-05-20T14:35:00Z,12.78,22.0,0.9,54.0,4.02,12.9,52.0,162.306,4.02,12.78,6.2,89.0,-8.52,,NE,
BPFC1,2017-05-20T15:35:00Z,15.56,19.0,1.34,60.0,5.37,13.1,311.0,162.306,5.37,16.67,5.9,86.0,-8.06,,ENE,
BPFC1,2017-05-20T16:35:00Z,17.22,18.0,1.79,56.0,6.7,13.8,701.0,162.306,6.7,,,99.0,-7.38,,NE,
BPFC1,2017-05-20T17:35:00Z,18.89,17.0,1.79,44.0,7.15,13.4,877.0,162.306,7.15,,,92.0,-6.74,,NE,
BPFC1,2017-05-20T18:35:00Z,18.89,17.0,1.79,33.0,6.7,13.4,1002.0,162.306,6.7,,,81.0,-6.74,,NNE,
BPFC1,2017-05-20T19:35:00Z,20.56,15.0,2.23,22.0,6.26,13.7,1050.0,162.306,6.26,,,87.0,-6.99,,NNE,
BPFC1,2017-05-20T20:35:00Z,21.67,14.0,1.79,12.0,5.81,13.6,1050.0,162.306,5.81,,,13.0,-6.98,,NNE,
BPFC1,2017-05-20T21:35:00Z,21.67,14.0,2.23,353.0,6.7,13.6,1017.0,162.306,6.7,,,349.0,-6.98,,N,
BPFC1,2017-05-20T22:35:00Z,22.22,13.0,1.79,358.0,5.81,14.1,906.0,162.306,5.81,,,8.0,-7.49,,N,
BPFC1,2017-05-20T23:35:00Z,21.11,13.0,1.79,355.0,6.7,13.4,740.0,162.306,6.7,,,19.0,-8.38,,N,
BPFC1,2017-05-21T00:35:00Z,20.0,14.0,0.9,8.0,4.47,13.8,479.0,162.306,4.47,22.78,3.6,351.0,-8.33,,N,
BPFC1,2017-05-21T01:35:00Z,17.78,15.0,1.34,340.0,3.58,13.1,41.0,162.306,3.58,16.67,3.7,346.0,-9.24,,NNW,
BPFC1,2017-05-21T02:35:00Z,15.56,18.0,0.9,334.0,3.13,13.1,21.0,162.306,3.13,12.22,3.7,16.0,-8.75,,NNW,
BPFC1,2017-05-21T03:35:00Z,10.56,28.0,0.0,,1.79,13.0,2.0,162.306,1.79,6.67,3.7,308.0,-7.31,,,
BPFC1,2017-05-21T04:35:00Z,8.33,32.0,0.0,,0.45,13.0,0.0,162.306,0.45,3.89,3.8,3.0,-7.53,,,
BPFC1,2017-05-21T05:35:00Z,7.78,33.0,0.0,,1.34,12.9,0.0,162.306,1.34,3.89,4.0,344.0,-7.62,,,
BPFC1,2017-05-21T06:35:00Z,7.22,45.0,0.0,,1.79,12.9,0.0,162.306,1.79,3.33,4.0,324.0,-4.04,,,
BPFC1,2017-05-21T07:35:00Z,5.56,52.0,0.0,,0.9,12.9,0.0,162.306,0.9,2.22,4.1,316.0,-3.62,,,
BPFC1,2017-05-21T08:35:00Z,4.44,56.0,0.0,,0.45,12.9,0.0,162.306,0.45,0.56,4.3,320.0,-3.67,,,
BPFC1,2017-05-21T09:35:00Z,3.89,60.0,0.0,,0.9,12.8,0.0,162.306,0.9,0.0,4.5,336.0,-3.25,,,
BPFC1,2017-05-21T10:35:00Z,3.33,62.0,0.0,,0.0,12.8,0.0,162.306,0.0,-0.56,4.7,313.0,-3.34,,,
BPFC1,2017-05-21T11:35:00Z,3.33,58.0,0.0,,0.45,12.8,0.0,162.306,0.45,-0.56,5.0,310.0,-4.24,,,
BPFC1,2017-05-21T12:35:00Z,3.33,55.0,0.0,,0.45,12.8,0.0,162.306,0.45,-1.11,5.2,3.0,-4.95,,,
BPFC1,2017-05-21T13:35:00Z,5.0,55.0,0.0,,0.0,12.8,14.0,162.306,0.0,2.78,6.0,352.0,-3.39,,,
BPFC1,2017-05-21T14:35:00Z,12.78,38.0,0.0,,0.45,12.9,50.0,162.306,0.45,12.22,6.8,86.0,-1.29,,,
BPFC1,2017-05-21T15:35:00Z,19.44,18.0,0.9,195.0,2.23,13.1,309.0,162.306,2.23,,,190.0,-5.54,,SSW,
BPFC1,2017-05-21T16:35:00Z,22.22,16.0,0.9,177.0,3.13,13.8,699.0,162.306,3.13,,,174.0,-4.8,,S,
BPFC1,2017-05-21T17:35:00Z,23.33,16.0,1.34,220.0,3.58,13.3,874.0,162.306,3.58,,,242.0,-3.9,,SW,
BPFC1,2017-05-21T18:35:00Z,23.89,16.0,1.79,262.0,4.47,13.3,997.0,162.306,4.47,,,252.0,-3.44,,W,
BPFC1,2017-05-21T19:35:00Z,25.0,14.0,1.34,209.0,4.47,13.2,1049.0,162.306,4.47,,,278.0,-4.31,,SSW,
BPFC1,2017-05-21T20:35:00Z,25.0,15.0,2.23,191.0,5.37,13.3,1050.0,162.306,5.37,,,183.0,-3.4,,S,
BPFC1,2017-05-21T21:35:00Z,24.44,16.0,1.79,197.0,5.37,13.5,997.0,162.306,5.37,,,275.0,-2.99,,SSW,
BPFC1,2017-05-21T22:35:00Z,23.33,16.0,2.23,211.0,6.7,13.3,893.0,162.306,6.7,,,191.0,-3.9,,SSW,
BPFC1,2017-05-21T23:35:00Z,22.22,19.0,2.23,186.0,5.81,13.3,727.0,162.306,5.81,30.0,3.6,188.0,-2.52,,S,
BPFC1,2017-05-22T00:35:00Z,20.56,21.0,2.23,202.0,4.92,13.4,462.0,162.306,4.92,23.89,3.4,190.0,-2.57,,SSW,
BPFC1,2017-05-22T01:35:00Z,17.78,27.0,1.79,193.0,4.92,13.1,44.0,162.306,4.92,17.22,3.6,181.0,-1.55,,SSW,
BPFC1,2017-05-22T02:35:00Z,15.56,33.0,0.45,228.0,3.58,13.0,22.0,162.306,3.58,13.33,3.7,189.0,-0.75,,SW,
BPFC1,2017-05-22T03:35:00Z,10.56,44.0,0.0,,1.79,13.0,2.0,162.306,1.79,7.78,3.8,217.0,-1.29,,,
BPFC1,2017-05-22T04:35:00Z,7.78,44.0,0.0,,0.9,13.0,0.0,162.306,0.9,5.56,4.0,351.0,-3.83,,,
BPFC1,2017-05-22T05:35:00Z,7.22,37.0,0.0,,1.34,12.9,0.0,162.306,1.34,3.89,4.1,347.0,-6.63,,,
BPFC1,2017-05-22T06:35:00Z,6.11,38.0,0.0,,0.9,12.9,0.0,162.306,0.9,3.33,4.3,342.0,-7.28,,,
BPFC1,2017-05-22T07:35:00Z,6.11,39.0,0.0,,0.9,12.9,0.0,162.306,0.9,2.78,4.5,343.0,-6.94,,,
BPFC1,2017-05-22T08:35:00Z,6.11,52.0,0.0,,0.9,12.9,0.0,162.306,0.9,2.22,4.6,3.0,-3.11,,,
BPFC1,2017-05-22T09:35:00Z,5.56,58.0,0.0,,0.45,12.8,0.0,162.306,0.45,2.22,4.8,9.0,-2.14,,,
BPFC1,2017-05-22T10:35:00Z,5.56,60.0,0.0,,0.45,12.8,0.0,162.306,0.45,1.67,5.1,342.0,-1.68,,,
BPFC1,2017-05-22T11:35:00Z,5.56,54.0,0.0,,0.9,12.8,0.0,162.306,0.9,1.67,5.4,6.0,-3.11,,,
BPFC1,2017-05-22T12:35:00Z,6.67,49.0,0.0,,0.9,12.8,0.0,162.306,0.9,1.67,5.7,6.0,-3.4,,,
BPFC1,2017-05-22T13:35:00Z,8.33,47.0,0.0,,0.45,12.8,15.0,162.306,0.45,5.0,6.3,11.0,-2.43,,,
BPFC1,2017-05-22T14:35:00Z,15.0,41.0,0.0,,0.9,13.0,50.0,162.306,0.9,13.89,7.1,109.0,1.76,,,
BPFC1,2017-05-22T15:35:00Z,21.67,18.0,0.9,51.0,3.58,13.1,301.0,162.306,3.58,,,14.0,-3.7,,NE,
BPFC1,2017-05-22T16:35:00Z,23.33,20.0,1.79,16.0,4.92,13.7,692.0,162.306,4.92,26.67,6.2,353.0,-0.91,,NNE,
BPFC1,2017-05-22T17:35:00Z,24.44,19.0,1.34,315.0,4.92,13.3,863.0,162.306,4.92,28.89,5.6,11.0,-0.68,,NW,
BPFC1,2017-05-22T18:35:00Z,24.44,18.0,2.23,345.0,5.81,13.3,981.0,162.306,5.81,,,18.0,-1.41,,NNW,
BPFC1,2017-05-22T19:35:00Z,26.11,16.0,1.79,321.0,5.81,13.2,1045.0,162.306,5.81,,,346.0,-1.63,,NW,
BPFC1,2017-05-22T20:35:00Z,26.11,15.0,1.79,345.0,6.7,13.3,984.0,162.306,6.7,,,11.0,-2.5,,NNW,
BPFC1,2017-05-22T21:35:00Z,26.11,14.0,2.23,353.0,4.47,13.2,946.0,162.306,4.47,,,0.0,-3.41,,N,
BPFC1,2017-05-22T22:35:00Z,23.89,18.0,0.9,296.0,6.7,13.3,520.0,162.306,6.7,28.33,3.7,86.0,-1.87,,WNW,
BPFC1,2017-05-22T23:35:00Z,25.0,19.0,1.34,266.0,4.92,13.2,735.0,162.306,4.92,27.22,4.0,269.0,-0.21,,W,
BPFC1,2017-05-23T00:35:00Z,22.78,21.0,0.9,167.0,3.58,13.3,447.0,162.306,3.58,25.56,3.6,197.0,-0.7,,SSE,
BPFC1,2017-05-23T01:35:00Z,21.11,24.0,0.45,235.0,4.02,13.1,61.0,162.306,4.02,20.0,3.9,269.0,-0.29,,SW,
BPFC1,2017-05-23T02:35:00Z,18.89,27.0,0.0,,1.79,13.1,43.0,162.306,1.79,17.22,4.0,213.0,-0.59,,,
BPFC1,2017-05-23T03:35:00Z,15.56,36.0,0.0,,0.9,13.0,3.0,162.306,0.9,13.89,4.1,5.0,0.45,,,
BPFC1,2017-05-23T04:35:00Z,13.33,40.0,0.0,,0.45,13.0,0.0,162.306,0.45,11.11,4.3,356.0,-0.09,,,
BPFC1,2017-05-23T05:35:00Z,12.22,40.0,0.0,,0.9,13.0,0.0,162.306,0.9,10.0,4.5,14.0,-1.09,,,
BPFC1,2017-05-23T06:35:00Z,11.11,39.0,0.0,,0.9,13.0,0.0,162.306,0.9,7.78,4.7,3.0,-2.44,,,
BPFC1,2017-05-23T07:35:00Z,8.89,45.0,0.0,,0.9,12.9,0.0,162.306,0.9,6.11,4.9,6.0,-2.51,,,
BPFC1,2017-05-23T08:35:00Z,8.33,49.0,0.0,,0.9,12.9,0.0,162.306,0.9,5.0,5.1,343.0,-1.86,,,
BPFC1,2017-05-23T09:35:00Z,7.78,49.0,0.0,,0.45,12.9,0.0,162.306,0.45,4.44,5.3,344.0,-2.37,,,
BPFC1,2017-05-23T10:35:00Z,7.78,48.0,0.0,,0.9,12.9,0.0,162.306,0.9,3.89,5.6,12.0,-2.65,,,
BPFC1,2017-05-23T11:35:00Z,7.22,49.0,0.0,,0.45,12.9,0.0,162.306,0.45,3.33,5.8,343.0,-2.89,,,
BPFC1,2017-05-23T12:35:00Z,7.22,46.0,0.45,357.0,1.34,12.8,0.0,162.306,1.34,3.89,6.1,3.0,-3.74,,N,
BPFC1,2017-05-23T13:35:00Z,8.89,47.0,0.0,,1.34,12.9,15.0,162.306,1.34,6.11,6.8,6.0,-1.92,,,
BPFC1,2017-05-23T14:35:00Z,15.56,38.0,0.0,,0.9,13.0,50.0,162.306,0.9,14.44,7.3,83.0,1.21,,,
BPFC1,2017-05-23T15:35:00Z,22.22,18.0,0.9,109.0,2.68,13.1,274.0,162.306,2.68,30.0,6.5,81.0,-3.25,,ESE,
BPFC1,2017-05-23T16:35:00Z,23.89,15.0,1.34,73.0,4.92,13.7,691.0,162.306,4.92,,,99.0,-4.29,,ENE,
BPFC1,2017-05-23T17:35:00Z,25.56,14.0,1.34,34.0,6.7,13.3,864.0,162.306,6.7,,,83.0,-3.86,,NE,
BPFC1,2017-05-23T18:35:00Z,26.67,13.0,0.9,24.0,4.47,13.3,986.0,162.306,4.47,,,88.0,-3.94,,NNE,25.73
BPFC1,2017-05-23T19:35:00Z,27.78,14.0,0.9,248.0,6.26,13.3,1046.0,162.306,6.26,,,254.0,-2.07,,WSW,26.48
BPFC1,2017-05-23T20:35:00Z,27.78,14.0,1.79,225.0,6.26,13.2,1049.0,162.306,6.26,38.89,3.6,3.0,-2.07,,SW,26.48
BPFC1,2017-05-23T21:35:00Z,27.22,15.0,1.34,212.0,5.37,13.2,1007.0,162.306,5.37,,,227.0,-1.6,,SSW,26.39
BPFC1,2017-05-23T22:35:00Z,26.11,17.0,1.79,229.0,6.26,13.3,887.0,162.306,6.26,,,108.0,-0.81,,SW,
BPFC1,2017-05-23T23:35:00Z,25.0,18.0,1.79,201.0,5.81,13.4,718.0,162.306,5.81,27.78,3.7,194.0,-0.95,,SSW,
BPFC1,2017-05-24T00:35:00Z,22.22,22.0,2.23,200.0,4.92,13.8,446.0,162.306,4.92,25.0,3.4,177.0,-0.54,,SSW,
BPFC1,2017-05-24T01:35:00Z,20.56,21.0,1.79,202.0,4.47,13.1,51.0,162.306,4.47,20.0,3.6,173.0,-2.57,,SSW,
BPFC1,2017-05-24T02:35:00Z,18.33,23.0,0.45,193.0,3.58,13.0,22.0,162.306,3.58,15.56,3.6,225.0,-3.23,,SSW,
BPFC1,2017-05-24T03:35:00Z,13.33,30.0,0.0,,0.9,13.0,2.0,162.306,0.9,10.0,3.7,156.0,-3.99,,,
BPFC1,2017-05-24T04:35:00Z,10.56,31.0,0.45,345.0,1.34,13.0,0.0,162.306,1.34,8.33,3.9,310.0,-5.99,,NNW,
BPFC1,2017-05-24T05:35:00Z,10.0,31.0,0.0,,1.34,12.9,0.0,162.306,1.34,7.22,4.0,319.0,-6.48,,,
BPFC1,2017-05-24T06:35:00Z,9.44,29.0,0.0,,1.34,12.9,0.0,162.306,1.34,6.67,4.2,2.0,-7.83,,,
BPFC1,2017-05-24T07:35:00Z,9.44,28.0,0.0,,0.9,12.9,0.0,162.306,0.9,6.11,4.3,350.0,-8.29,,,
BPFC1,2017-05-24T08:35:00Z,8.89,28.0,0.0,,0.45,12.9,0.0,162.306,0.45,5.56,4.4,5.0,-8.76,,,
BPFC1,2017-05-24T09:35:00Z,7.78,30.0,0.0,,0.9,12.9,0.0,162.306,0.9,4.44,4.5,318.0,-8.85,,,
BPFC1,2017-05-24T10:35:00Z,7.22,26.0,0.0,,0.0,12.8,0.0,162.306,0.0,3.33,4.6,357.0,-11.14,,,
BPFC1,2017-05-24T11:35:00Z,7.22,21.0,0.0,,0.0,12.8,0.0,162.306,0.0,2.78,4.7,0.0,-13.78,,,
BPFC1,2017-05-24T12:35:00Z,6.67,22.0,0.0,,0.9,12.8,0.0,162.306,0.9,2.78,4.8,315.0,-13.68,,,
BPFC1,2017-05-24T13:35:00Z,7.78,24.0,0.0,,0.9,12.9,15.0,162.306,0.9,5.56,5.3,7.0,-11.66,,,
BPFC1,2017-05-24T14:35:00Z,15.56,21.0,0.0,,0.45,13.0,62.0,162.306,0.45,13.33,5.2,182.0,-6.77,,,
BPFC1,2017-05-24T15:35:00Z,22.22,8.0,1.34,205.0,3.58,13.1,241.0,162.306,3.58,23.89,5.2,187.0,-13.52,,SSW,
BPFC1,2017-05-24T16:35:00Z,25.0,6.0,0.9,222.0,3.58,13.7,648.0,162.306,3.58,,,203.0,-14.88,,SW,
BPFC1,2017-05-24T17:35:00Z,25.0,7.0,0.9,230.0,4.02,13.4,561.0,162.306,4.02,,,271.0,-13.04,,SW,
BPFC1,2017-05-24T18:35:00Z,27.22,5.0,1.34,199.0,4.92,13.2,916.0,162.306,4.92,,,268.0,-15.41,,SSW,26.13
BPFC1,2017-05-24T19:35:00Z,26.67,5.0,2.23,196.0,5.81,13.2,936.0,162.306,5.81,,,196.0,-15.81,,SSW,25.52
BPFC1,2017-05-24T20:35:00Z,26.67,5.0,2.68,195.0,7.15,13.2,976.0,162.306,7.15,,,177.0,-15.81,,SSW,25.52
BPFC1,2017-05-24T21:35:00Z,25.0,6.0,2.68,196.0,7.15,13.2,1038.0,162.306,7.15,,,186.0,-14.88,,SSW,
BPFC1,2017-05-24T22:35:00Z,23.33,10.0,2.68,188.0,5.81,13.4,882.0,162.306,5.81,,,228.0,-9.93,,S,
BPFC1,2017-05-24T23:35:00Z,22.78,12.0,2.23,200.0,6.7,13.3,696.0,162.306,6.7,26.11,3.1,190.0,-8.07,,SSW,
BPFC1,2017-05-25T00:35:00Z,19.44,11.0,2.68,187.0,6.26,14.1,411.0,162.306,6.26,21.67,2.8,187.0,-11.78,,S,
BPFC1,2017-05-25T01:35:00Z,17.22,11.0,2.23,199.0,5.81,13.1,55.0,162.306,5.81,16.67,2.9,183.0,-13.52,,SSW,
BPFC1,2017-05-25T02:35:00Z,15.0,10.0,0.45,169.0,4.02,13.1,20.0,162.306,4.02,12.78,2.5,177.0,-16.39,,S,
BPFC1,2017-05-25T03:35:00Z,11.67,15.0,0.0,,1.79,13.0,2.0,162.306,1.79,7.78,2.3,173.0,-14.19,,,
BPFC1,2017-05-25T04:35:00Z,10.0,16.0,0.0,,0.9,13.0,0.0,162.306,0.9,6.11,2.4,304.0,-14.77,,,
BPFC1,2017-05-25T05:35:00Z,8.33,17.0,0.0,,0.9,12.9,0.0,162.306,0.9,5.0,2.3,356.0,-15.41,,,
BPFC1,2017-05-25T06:35:00Z,10.0,14.0,0.0,,1.79,12.9,0.0,162.306,1.79,5.56,2.5,194.0,-16.37,,,
BPFC1,2017-05-25T07:35:00Z,8.89,13.0,0.45,27.0,2.68,12.9,0.0,162.306,2.68,5.0,2.5,95.0,-18.12,,NNE,
BPFC1,2017-05-25T08:35:00Z,8.89,13.0,0.0,,1.34,12.9,0.0,162.306,1.34,4.44,2.6,265.0,-18.12,,,
BPFC1,2017-05-25T09:35:00Z,8.33,16.0,0.0,,1.34,12.9,0.0,162.306,1.34,3.89,3.3,315.0,-16.13,,,
BPFC1,2017-05-25T10:35:00Z,5.56,22.0,0.0,,0.9,12.9,0.0,162.306,0.9,2.22,3.3,317.0,-14.62,,,
BPFC1,2017-05-25T11:35:00Z,5.0,23.0,0.0,,1.34,12.8,0.0,162.306,1.34,1.67,2.6,335.0,-14.55,,,
BPFC1,2017-05-25T12:35:00Z,3.33,24.0,0.0,,0.9,12.8,0.0,162.306,0.9,0.0,3.4,307.0,-15.46,,,
BPFC1,2017-05-25T13:35:00Z,5.56,24.0,0.0,,0.9,12.9,14.0,162.306,0.9,3.33,3.7,308.0,-13.56,,,
BPFC1,2017-05-25T14:35:00Z,14.44,11.0,0.9,178.0,2.23,12.9,43.0,162.306,2.23,12.78,3.9,215.0,-15.7,,S,
BPFC1,2017-05-25T15:35:00Z,18.33,8.0,0.9,148.0,4.02,13.1,209.0,162.306,4.02,20.0,3.9,99.0,-16.46,,SSE,
BPFC1,2017-05-25T16:35:00Z,21.11,7.0,1.79,185.0,4.92,13.8,706.0,162.306,4.92,,,182.0,-15.94,,S,
BPFC1,2017-05-25T17:35:00Z,22.22,6.0,1.34,197.0,4.47,13.4,884.0,162.306,4.47,28.89,3.6,192.0,-16.92,,SSW,
BPFC1,2017-05-25T18:35:00Z,23.33,6.0,1.79,173.0,4.92,13.4,1010.0,162.306,4.92,32.22,3.3,219.0,-16.1,,S,
BPFC1,2017-05-25T19:35:00Z,22.78,7.0,1.79,162.0,6.26,13.3,1050.0,162.306,6.26,,,192.0,-14.69,,SSE,
BPFC1,2017-05-25T20:35:00Z,23.89,7.0,1.34,156.0,5.81,13.3,1050.0,162.306,5.81,,,195.0,-13.86,,SSE,
BPFC1,2017-05-25T21:35:00Z,22.22,11.0,1.79,177.0,5.37,13.4,1027.0,162.306,5.37,,,195.0,-9.61,,S,
BPFC1,2017-05-25T22:35:00Z,21.11,10.0,1.79,185.0,5.81,13.3,920.0,162.306,5.81,,,186.0,-11.65,,S,
BPFC1,2017-05-25T23:35:00Z,19.44,12.0,2.23,180.0,5.81,13.5,757.0,162.306,5.81,23.33,2.9,186.0,-10.71,,S,
BPFC1,2017-05-26T00:35:00Z,17.22,13.0,1.34,182.0,4.92,13.6,487.0,162.306,4.92,21.11,2.2,184.0,-11.48,,S,
BPFC1,2017-05-26T01:35:00Z,15.0,8.0,2.23,199.0,6.26,13.1,49.0,162.306,6.26,13.89,2.2,203.0,-18.98,,SSW,
BPFC1,2017-05-26T02:35:00Z,12.22,9.0,0.45,174.0,4.02,13.1,20.0,162.306,4.02,9.44,2.0,197.0,-19.75,,S,
BPFC1,2017-05-26T03:35:00Z,8.89,10.0,0.0,,1.79,13.0,2.0,162.306,1.79,5.0,2.0,235.0,-21.12,,,
BPFC1,2017-05-26T04:35:00Z,6.11,12.0,0.0,,1.34,12.9,0.0,162.306,1.34,2.78,1.9,235.0,-21.25,,,
BPFC1,2017-05-26T05:35:00Z,5.56,14.0,0.45,336.0,1.34,12.9,0.0,162.306,1.34,1.67,2.0,315.0,-19.93,,NNW,
BPFC1,2017-05-26T06:35:00Z,3.89,17.0,0.0,,1.34,12.9,0.0,162.306,1.34,1.11,1.9,8.0,-19.06,,,
BPFC1,2017-05-26T07:35:00Z,3.33,19.0,0.0,,0.9,12.9,0.0,162.306,0.9,0.56,1.9,344.0,-18.23,,,
BPFC1,2017-05-26T08:35:00Z,3.33,20.0,0.0,,0.9,12.8,0.0,162.306,0.9,0.56,2.0,348.0,-17.63,,,
BPFC1,2017-05-26T09:35:00Z,2.78,25.0,0.0,,0.45,12.8,0.0,162.306,0.45,0.0,2.0,309.0,-15.44,,,
BPFC1,2017-05-26T10:35:00Z,3.33,25.0,0.0,,0.9,12.8,0.0,162.306,0.9,-0.56,2.1,318.0,-14.97,,,
BPFC1,2017-05-26T11:35:00Z,2.78,29.0,0.0,,0.9,12.8,0.0,162.306,0.9,-0.56,2.2,241.0,-13.63,,,
BPFC1,2017-05-26T12:35:00Z,3.89,28.0,0.0,,1.34,12.8,0.0,162.306,1.34,0.0,2.3,305.0,-13.1,,,
BPFC1,2017-05-26T13:35:00Z,8.33,27.0,0.45,114.0,2.68,12.9,16.0,162.306,2.68,5.56,3.4,226.0,-9.71,,ESE,
BPFC1,2017-05-26T14:35:00Z,13.33,21.0,0.45,183.0,1.79,13.0,45.0,162.306,1.79,11.67,3.6,180.0,-8.65,,S,
BPFC1,2017-05-26T15:35:00Z,16.67,16.0,0.45,235.0,2.68,13.1,177.0,162.306,2.68,18.89,3.6,227.0,-9.33,,SW,
BPFC1,2017-05-26T16:35:00Z,18.89,12.0,1.34,207.0,5.37,13.8,712.0,162.306,5.37,,,241.0,-11.14,,SSW,
BPFC1,2017-05-26T17:35:00Z,20.0,14.0,1.34,270.0,5.37,13.4,893.0,162.306,5.37,,,277.0,-8.33,,W,
BPFC1,2017-05-26T18:35:00Z,22.22,14.0,1.79,213.0,4.92,13.7,1015.0,162.306,4.92,,,251.0,-6.54,,SSW,
BPFC1,2017-05-26T19:35:00Z,21.67,13.0,2.23,192.0,4.92,13.5,1050.0,162.306,4.92,,,188.0,-7.93,,SSW,
BPFC1,2017-05-26T20:35:00Z,21.67,13.0,2.23,189.0,5.37,13.3,1050.0,162.306,5.37,,,193.0,-7.93,,S,
BPFC1,2017-05-26T21:35:00Z,21.11,13.0,2.23,194.0,5.81,13.4,1029.0,162.306,5.81,,,178.0,-8.38,,SSW,
