# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ECKC1
# STATION NAME: ALDER SPRINGS
# LATITUDE: 39.651617
# LONGITUDE: -122.724533
# ELEVATION [ft]: 4543
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ECKC1,2017-11-05T11:24:00Z,0.56,92.0,0.0,,0.45,12.8,0.0,9.906,0.45,-1.11,24.9,22.0,-0.61,,,
ECKC1,2017-11-05T12:24:00Z,0.56,92.0,0.0,,1.34,12.7,0.0,9.906,1.34,-1.11,25.2,311.0,-0.61,,,
ECKC1,2017-11-05T13:24:00Z,0.56,88.0,0.0,,0.9,12.7,0.0,9.906,0.9,-0.56,25.1,302.0,-1.22,,,
ECKC1,2017-11-05T14:24:00Z,0.56,84.0,0.0,,0.9,12.7,0.0,9.906,0.9,-1.67,25.0,137.0,-1.87,,,
ECKC1,2017-11-05T15:24:00Z,1.67,81.0,0.45,139.0,0.9,12.6,10.0,9.906,0.9,-0.56,25.6,151.0,-1.28,,SE,
ECKC1,2017-11-05T16:24:00Z,3.33,80.0,0.0,,1.34,14.1,49.0,9.906,1.34,1.67,26.7,158.0,0.17,,,
ECKC1,2017-11-05T17:24:00Z,5.0,70.0,0.45,220.0,2.68,13.9,335.0,9.906,2.68,6.11,19.4,150.0,-0.08,,SW,
ECKC1,2017-11-05T18:24:00Z,6.67,67.0,1.34,251.0,5.37,14.5,408.0,9.906,5.37,12.78,15.6,288.0,0.91,,WSW,
ECKC1,2017-11-05T19:24:00Z,5.56,71.0,2.68,256.0,7.15,14.0,403.0,9.906,7.15,8.33,18.3,248.0,0.66,,WSW,
ECKC1,2017-11-05T20:24:00Z,6.67,72.0,0.9,248.0,7.15,14.4,342.0,9.906,7.15,8.89,26.7,283.0,1.92,,WSW,
ECKC1,2017-11-05T21:24:00Z,6.11,78.0,0.45,232.0,3.58,13.8,321.0,9.906,3.58,8.33,26.8,210.0,2.52,,SW,
ECKC1,2017-11-05T22:24:00Z,4.44,93.0,0.9,146.0,4.47,14.3,215.0,9.906,4.47,6.11,19.2,217.0,3.39,,SE,
ECKC1,2017-11-05T23:24:00Z,3.89,96.0,0.9,221.0,2.68,13.5,143.0,9.906,2.68,4.44,19.4,253.0,3.3,,SW,
ECKC1,2017-11-06T00:24:00Z,3.89,98.0,0.0,,2.68,13.1,70.0,9.906,2.68,4.44,21.1,201.0,3.6,,,
ECKC1,2017-11-06T01:24:00Z,2.78,99.0,0.9,144.0,2.23,13.0,7.0,10.16,2.23,2.78,21.8,137.0,2.64,,SE,
ECKC1,2017-11-06T02:24:00Z,2.78,99.0,0.9,142.0,1.79,13.0,0.0,10.16,1.79,2.78,22.8,150.0,2.64,,SE,
ECKC1,2017-11-06T03:24:00Z,2.78,96.0,1.34,275.0,4.02,13.0,0.0,10.414,4.02,2.78,23.2,209.0,2.2,,W,
ECKC1,2017-11-06T04:24:00Z,2.78,98.0,0.45,282.0,2.23,13.0,0.0,10.414,2.23,2.22,23.6,252.0,2.49,,WNW,
ECKC1,2017-11-06T05:24:00Z,1.67,98.0,0.9,329.0,4.92,12.9,0.0,10.414,4.92,1.11,24.1,247.0,1.38,,NNW,
ECKC1,2017-11-06T06:24:00Z,2.22,92.0,0.0,,3.13,12.9,0.0,10.414,3.13,1.11,24.5,306.0,1.04,,,
ECKC1,2017-11-06T07:24:00Z,1.67,91.0,1.34,251.0,3.58,12.9,0.0,10.668,3.58,1.11,24.9,260.0,0.34,,WSW,
ECKC1,2017-11-06T08:24:00Z,1.67,88.0,2.23,265.0,4.47,12.9,0.0,10.668,4.47,0.56,25.8,252.0,-0.13,,W,
ECKC1,2017-11-06T09:24:00Z,1.67,83.0,1.34,289.0,5.37,12.9,0.0,10.668,5.37,0.0,25.8,249.0,-0.94,,WNW,
ECKC1,2017-11-06T10:24:00Z,1.11,75.0,2.68,281.0,6.26,12.8,0.0,10.668,6.26,-1.11,25.4,283.0,-2.88,,W,
ECKC1,2017-11-06T11:24:00Z,0.56,84.0,2.23,311.0,4.92,12.8,0.0,10.668,4.92,-0.56,25.4,288.0,-1.87,,NW,
ECKC1,2017-11-06T12:24:00Z,0.56,86.0,1.79,313.0,4.47,12.8,0.0,10.668,4.47,-1.11,25.3,296.0,-1.54,,NW,
ECKC1,2017-11-06T13:24:00Z,0.56,81.0,0.45,349.0,3.58,12.8,0.0,10.668,3.58,-1.11,25.1,290.0,-2.36,,N,
ECKC1,2017-11-06T14:24:00Z,0.56,75.0,0.0,,1.34,12.7,0.0,10.668,1.34,-0.56,24.5,350.0,-3.41,,,
ECKC1,2017-11-06T15:24:00Z,0.56,79.0,0.45,348.0,1.34,12.7,7.0,10.668,1.34,-1.11,24.4,50.0,-2.71,,NNW,
ECKC1,2017-11-06T16:24:00Z,1.67,77.0,0.0,,1.34,14.4,43.0,10.668,1.34,0.0,24.2,353.0,-1.98,,,
ECKC1,2017-11-06T17:24:00Z,5.0,72.0,1.34,146.0,3.58,13.8,381.0,10.668,3.58,7.78,15.3,141.0,0.31,,SE,
ECKC1,2017-11-06T18:24:00Z,7.22,64.0,0.45,181.0,2.68,14.3,456.0,10.668,2.68,15.56,14.2,167.0,0.79,,S,
ECKC1,2017-11-06T19:24:00Z,5.0,72.0,1.34,137.0,3.13,14.2,618.0,10.668,3.13,7.78,0.3,148.0,0.31,,SE,
ECKC1,2017-11-06T20:24:00Z,5.0,74.0,0.9,149.0,3.58,14.1,211.0,10.668,3.58,6.67,0.3,169.0,0.7,,SSE,
ECKC1,2017-11-06T21:24:00Z,7.78,63.0,1.34,151.0,4.02,13.8,619.0,10.668,4.02,13.33,0.3,164.0,1.1,,SSE,
ECKC1,2017-11-06T22:24:00Z,7.78,60.0,1.34,136.0,3.58,13.8,572.0,10.668,3.58,13.89,0.3,159.0,0.42,,SE,
ECKC1,2017-11-06T23:24:00Z,7.22,61.0,0.9,152.0,3.13,14.4,384.0,10.668,3.13,6.67,13.9,121.0,0.12,,SSE,
ECKC1,2017-11-07T00:24:00Z,4.44,68.0,1.34,158.0,2.68,13.3,96.0,10.668,2.68,3.33,10.4,156.0,-1.02,,SSE,
ECKC1,2017-11-07T01:24:00Z,2.22,77.0,0.0,,1.79,13.1,10.0,10.668,1.79,0.0,10.6,153.0,-1.44,,,
ECKC1,2017-11-07T02:24:00Z,1.67,77.0,0.0,,0.9,13.0,0.0,10.668,0.9,-0.56,12.0,171.0,-1.98,,,
ECKC1,2017-11-07T03:24:00Z,1.67,77.0,0.0,,0.9,13.0,0.0,10.668,0.9,0.0,11.9,307.0,-1.98,,,
ECKC1,2017-11-07T04:24:00Z,1.67,79.0,0.0,,1.34,12.9,0.0,10.668,1.34,-0.56,10.9,310.0,-1.63,,,
ECKC1,2017-11-07T05:24:00Z,1.67,80.0,0.0,,0.45,12.9,0.0,10.668,0.45,-1.11,12.1,2.0,-1.45,,,
ECKC1,2017-11-07T06:24:00Z,1.67,73.0,0.0,,1.34,12.9,0.0,10.668,1.34,-1.11,12.6,57.0,-2.71,,,
ECKC1,2017-11-07T07:24:00Z,1.11,78.0,0.0,,0.9,12.9,0.0,10.668,0.9,-1.11,12.7,14.0,-2.35,,,
ECKC1,2017-11-07T08:24:00Z,1.67,75.0,0.0,,0.9,12.8,0.0,10.668,0.9,-1.11,14.3,120.0,-2.34,,,
ECKC1,2017-11-07T09:24:00Z,1.11,83.0,0.0,,0.9,12.8,0.0,10.668,0.9,-1.11,15.0,189.0,-1.49,,,
ECKC1,2017-11-07T10:24:00Z,1.11,86.0,0.0,,0.9,12.8,0.0,10.668,0.9,-1.11,19.1,33.0,-1.0,,,
ECKC1,2017-11-07T11:24:00Z,1.11,84.0,0.0,,0.0,12.8,0.0,10.668,0.0,-1.11,19.5,35.0,-1.33,,,
ECKC1,2017-11-07T12:24:00Z,1.11,85.0,0.45,322.0,0.9,12.7,0.0,10.668,0.9,-1.11,19.8,304.0,-1.16,,NW,
ECKC1,2017-11-07T13:24:00Z,1.11,88.0,0.0,,1.34,12.7,0.0,10.668,1.34,-0.56,20.6,295.0,-0.68,,,
ECKC1,2017-11-07T14:24:00Z,1.11,90.0,0.0,,0.9,12.7,0.0,10.668,0.9,-1.11,20.8,14.0,-0.37,,,
ECKC1,2017-11-07T15:24:00Z,1.67,89.0,0.0,,0.9,12.7,16.0,10.668,0.9,0.0,21.4,166.0,0.03,,,
ECKC1,2017-11-07T16:24:00Z,2.78,84.0,0.0,,1.34,13.9,68.0,10.668,1.34,1.67,21.2,164.0,0.31,,,
ECKC1,2017-11-07T17:24:00Z,6.11,72.0,0.0,,1.34,14.3,369.0,10.668,1.34,11.11,0.3,3.0,1.38,,,
ECKC1,2017-11-07T18:24:00Z,10.0,56.0,0.45,135.0,2.68,14.3,529.0,10.668,2.68,17.22,0.3,174.0,1.54,,SE,
ECKC1,2017-11-07T19:24:00Z,10.0,56.0,0.9,149.0,3.13,14.3,595.0,10.668,3.13,19.44,,153.0,1.54,,SSE,
ECKC1,2017-11-07T20:24:00Z,10.56,51.0,1.34,147.0,3.58,14.0,333.0,10.668,3.58,11.67,14.3,181.0,0.75,,SSE,
ECKC1,2017-11-07T21:24:00Z,9.44,53.0,1.34,170.0,3.58,13.9,528.0,10.668,3.58,12.22,13.7,164.0,0.25,,S,
ECKC1,2017-11-07T22:24:00Z,10.0,50.0,0.9,144.0,3.58,13.9,486.0,10.668,3.58,13.89,12.1,166.0,-0.04,,SE,
ECKC1,2017-11-07T23:24:00Z,10.56,49.0,0.9,134.0,3.13,14.4,383.0,10.668,3.13,10.0,11.9,151.0,0.19,,SE,
ECKC1,2017-11-08T00:24:00Z,6.67,58.0,0.45,142.0,2.68,14.6,79.0,10.668,2.68,5.56,12.2,130.0,-1.1,,SE,
ECKC1,2017-11-08T01:24:00Z,5.0,65.0,0.0,,1.79,13.0,19.0,10.668,1.79,2.78,12.3,121.0,-1.11,,,
ECKC1,2017-11-08T02:24:00Z,4.44,66.0,0.0,,0.45,13.0,0.0,10.668,0.45,2.22,12.7,340.0,-1.43,,,
ECKC1,2017-11-08T03:24:00Z,5.56,64.0,0.0,,1.34,13.0,0.0,10.668,1.34,3.89,12.9,359.0,-0.79,,,
ECKC1,2017-11-08T04:24:00Z,5.0,65.0,0.0,,1.34,13.0,0.0,10.668,1.34,3.33,13.2,139.0,-1.11,,,
ECKC1,2017-11-08T05:24:00Z,4.44,66.0,0.45,129.0,1.79,12.9,0.0,10.668,1.79,2.22,13.3,167.0,-1.43,,SE,
ECKC1,2017-11-08T06:24:00Z,4.44,64.0,1.34,153.0,1.79,12.9,0.0,10.668,1.79,2.78,13.4,159.0,-1.85,,SSE,
ECKC1,2017-11-08T07:24:00Z,3.89,64.0,0.9,129.0,2.68,12.9,0.0,10.668,2.68,2.78,13.8,164.0,-2.38,,SE,
ECKC1,2017-11-08T08:24:00Z,4.44,59.0,0.0,,2.23,12.9,0.0,10.668,2.23,2.78,13.6,104.0,-2.96,,,
ECKC1,2017-11-08T09:24:00Z,4.44,51.0,0.45,111.0,1.79,12.9,0.0,10.668,1.79,2.78,13.6,120.0,-4.92,,ESE,
ECKC1,2017-11-08T10:24:00Z,5.0,45.0,0.45,70.0,2.68,12.8,0.0,10.668,2.68,4.44,13.8,165.0,-6.07,,ENE,
ECKC1,2017-11-08T11:24:00Z,4.44,56.0,0.9,4.0,3.58,12.8,0.0,10.668,3.58,3.89,13.2,225.0,-3.67,,N,
ECKC1,2017-11-08T12:24:00Z,6.67,35.0,0.45,321.0,3.58,12.8,0.0,10.668,3.58,5.56,13.0,216.0,-7.84,,NW,
ECKC1,2017-11-08T13:24:00Z,6.11,36.0,0.45,202.0,2.68,12.8,0.0,10.668,2.68,5.56,12.7,205.0,-7.98,,SSW,
ECKC1,2017-11-08T14:24:00Z,5.56,49.0,0.45,122.0,3.13,12.8,0.0,10.668,3.13,5.0,12.1,112.0,-4.42,,ESE,
ECKC1,2017-11-08T15:24:00Z,3.89,83.0,0.9,163.0,7.15,12.7,0.0,10.922,7.15,2.78,11.7,166.0,1.23,,SSE,
ECKC1,2017-11-08T16:24:00Z,2.78,89.0,2.23,151.0,7.15,12.7,12.0,11.176,7.15,2.78,13.7,173.0,1.12,,SSE,
ECKC1,2017-11-08T17:24:00Z,3.33,97.0,1.34,188.0,5.37,12.9,77.0,11.176,5.37,4.44,15.4,163.0,2.89,,S,
ECKC1,2017-11-08T18:24:00Z,5.0,97.0,2.68,158.0,6.26,13.3,153.0,11.43,6.26,6.11,17.4,181.0,4.56,,SSE,
ECKC1,2017-11-08T19:24:00Z,5.56,94.0,2.23,155.0,8.05,13.6,249.0,11.43,8.05,7.22,17.9,165.0,4.66,,SSE,
ECKC1,2017-11-08T20:24:00Z,6.67,92.0,2.68,157.0,7.15,13.5,260.0,11.43,7.15,7.78,18.2,174.0,5.45,,SSE,
ECKC1,2017-11-08T21:24:00Z,7.22,98.0,3.13,171.0,8.49,13.5,187.0,11.43,8.49,8.33,19.9,173.0,6.92,,S,
ECKC1,2017-11-08T22:24:00Z,7.22,93.0,3.58,165.0,11.17,13.4,151.0,11.684,11.17,7.78,20.6,175.0,6.15,,SSE,
ECKC1,2017-11-08T23:24:00Z,6.67,93.0,5.37,175.0,16.54,13.2,86.0,11.684,16.54,6.67,21.3,176.0,5.6,,S,
ECKC1,2017-11-09T00:24:00Z,6.11,94.0,5.37,185.0,15.64,13.0,29.0,14.224,15.64,6.11,0.3,164.0,5.2,,S,
ECKC1,2017-11-09T01:24:00Z,6.11,97.0,4.47,169.0,12.52,13.0,6.0,15.494,12.52,6.67,0.3,171.0,5.66,,S,
ECKC1,2017-11-09T02:24:00Z,6.67,97.0,3.13,173.0,11.62,12.9,0.0,18.796,11.62,6.67,0.4,170.0,6.22,,S,
ECKC1,2017-11-09T03:24:00Z,7.22,98.0,3.13,175.0,9.39,12.9,0.0,21.336,9.39,7.22,0.3,145.0,6.92,,S,
ECKC1,2017-11-09T04:24:00Z,7.22,95.0,1.79,188.0,9.84,12.9,0.0,24.892,9.84,7.22,0.3,170.0,6.46,,S,
ECKC1,2017-11-09T05:24:00Z,6.67,93.0,3.13,237.0,9.39,12.8,0.0,29.464,9.39,-7.22,,224.0,5.6,,WSW,
ECKC1,2017-11-09T06:24:00Z,6.67,97.0,4.02,208.0,12.07,12.8,0.0,32.766,12.07,-7.22,,210.0,6.22,,SSW,
ECKC1,2017-11-09T07:24:00Z,6.67,89.0,5.81,231.0,12.07,12.7,0.0,32.766,12.07,-7.78,,218.0,4.96,,SW,
ECKC1,2017-11-09T08:24:00Z,6.67,86.0,5.81,231.0,13.86,12.7,0.0,32.766,13.86,-8.33,,253.0,4.47,,SW,
ECKC1,2017-11-09T09:24:00Z,6.11,91.0,5.37,245.0,14.31,12.7,0.0,33.528,14.31,-8.33,,220.0,4.73,,WSW,
ECKC1,2017-11-09T10:24:00Z,5.56,92.0,4.92,258.0,13.41,12.7,0.0,33.782,13.41,-8.33,,244.0,4.35,,WSW,
ECKC1,2017-11-09T11:24:00Z,5.0,91.0,5.81,250.0,16.54,12.7,0.0,33.782,16.54,-8.89,,254.0,3.63,,WSW,
ECKC1,2017-11-09T12:24:00Z,4.44,86.0,5.37,237.0,13.41,12.7,0.0,33.782,13.41,-9.44,,254.0,2.27,,WSW,
ECKC1,2017-11-09T13:24:00Z,4.44,88.0,5.37,227.0,12.52,12.7,0.0,33.782,12.52,-9.44,,250.0,2.6,,SW,
ECKC1,2017-11-09T14:24:00Z,3.89,91.0,4.02,236.0,13.41,12.7,0.0,33.782,13.41,1.11,,217.0,2.54,,SW,
ECKC1,2017-11-09T15:24:00Z,4.44,90.0,4.92,219.0,12.96,12.7,6.0,33.782,12.96,3.33,18.4,257.0,2.92,,SW,
ECKC1,2017-11-09T16:24:00Z,4.44,95.0,2.68,203.0,12.96,12.8,43.0,34.036,12.96,-8.33,,218.0,3.7,,SSW,
ECKC1,2017-11-09T17:24:00Z,6.67,88.0,3.13,204.0,9.84,13.8,228.0,34.036,9.84,-5.56,,184.0,4.8,,SSW,
ECKC1,2017-11-09T18:24:00Z,6.67,93.0,1.34,172.0,7.6,13.9,393.0,34.29,7.6,-5.0,,209.0,5.6,,S,
ECKC1,2017-11-09T19:24:00Z,6.67,94.0,1.79,173.0,7.15,13.7,397.0,34.544,7.15,-6.67,,174.0,5.76,,S,
ECKC1,2017-11-09T20:24:00Z,6.11,93.0,3.13,202.0,8.49,13.9,236.0,35.306,8.49,7.22,21.6,210.0,5.05,,SSW,
ECKC1,2017-11-09T21:24:00Z,6.11,94.0,3.13,191.0,10.28,14.0,187.0,35.814,10.28,7.78,0.3,213.0,5.2,,S,
ECKC1,2017-11-09T22:24:00Z,5.56,93.0,4.02,209.0,10.28,13.4,129.0,35.814,10.28,-4.44,,222.0,4.5,,SSW,
ECKC1,2017-11-09T23:24:00Z,5.56,91.0,4.02,253.0,10.28,13.2,65.0,36.576,10.28,-2.78,,219.0,4.19,,WSW,
ECKC1,2017-11-10T00:24:00Z,5.0,92.0,2.23,249.0,10.73,13.0,23.0,36.576,10.73,2.22,,246.0,3.79,,WSW,
ECKC1,2017-11-10T01:24:00Z,5.0,87.0,1.79,205.0,8.94,13.0,5.0,36.576,8.94,-7.22,,252.0,2.99,,SSW,
ECKC1,2017-11-10T02:24:00Z,4.44,95.0,2.68,213.0,8.05,12.9,0.0,36.576,8.05,-8.89,,218.0,3.7,,SSW,
ECKC1,2017-11-10T03:24:00Z,5.0,95.0,2.68,214.0,8.94,12.9,0.0,36.83,8.94,-8.89,,218.0,4.26,,SW,
ECKC1,2017-11-10T04:24:00Z,5.0,95.0,2.68,234.0,7.6,12.9,0.0,37.084,7.6,-8.89,,253.0,4.26,,SW,
ECKC1,2017-11-10T05:24:00Z,4.44,95.0,1.79,227.0,8.05,12.9,0.0,37.592,8.05,-8.89,,214.0,3.7,,SW,
ECKC1,2017-11-10T06:24:00Z,4.44,84.0,2.68,305.0,9.39,12.9,0.0,37.592,9.39,-9.44,,294.0,1.94,,NW,
ECKC1,2017-11-10T07:24:00Z,3.89,85.0,1.34,342.0,6.7,12.9,0.0,37.592,6.7,-9.44,,290.0,1.57,,NNW,
ECKC1,2017-11-10T08:24:00Z,3.89,86.0,0.9,287.0,4.92,12.9,0.0,37.592,4.92,-9.44,,300.0,1.73,,WNW,
ECKC1,2017-11-10T09:24:00Z,3.89,92.0,1.34,222.0,5.37,12.8,0.0,37.592,5.37,-10.0,,219.0,2.69,,SW,
ECKC1,2017-11-10T10:24:00Z,3.89,95.0,2.23,198.0,10.28,12.8,0.0,37.592,10.28,3.33,24.8,209.0,3.15,,SSW,
ECKC1,2017-11-10T11:24:00Z,3.89,96.0,1.79,183.0,8.05,12.8,0.0,37.592,8.05,-9.44,,211.0,3.3,,S,
ECKC1,2017-11-10T12:24:00Z,3.89,99.0,0.9,120.0,3.58,12.8,0.0,38.354,3.58,-8.89,,164.0,3.74,,ESE,
ECKC1,2017-11-10T13:24:00Z,4.44,100.0,0.45,56.0,2.23,12.7,0.0,38.862,2.23,-8.89,,64.0,4.44,,NE,
ECKC1,2017-11-10T14:24:00Z,4.44,100.0,0.9,117.0,4.02,12.7,0.0,38.862,4.02,-8.33,,56.0,4.44,,ESE,
ECKC1,2017-11-10T15:24:00Z,4.44,100.0,0.45,100.0,3.13,12.7,3.0,39.116,3.13,-8.33,,143.0,4.44,,E,
ECKC1,2017-11-10T16:24:00Z,5.0,100.0,0.45,97.0,3.58,12.9,40.0,39.116,3.58,-7.78,,111.0,5.0,,E,
ECKC1,2017-11-10T17:24:00Z,6.11,94.0,0.9,128.0,2.68,13.1,106.0,39.116,2.68,-6.67,,173.0,5.2,,SE,
ECKC1,2017-11-10T18:24:00Z,6.67,88.0,1.79,263.0,4.02,13.2,103.0,39.116,4.02,-7.22,,27.0,4.8,,W,
ECKC1,2017-11-10T19:24:00Z,8.33,83.0,1.34,277.0,5.37,13.8,281.0,39.116,5.37,-5.56,,140.0,5.58,,W,
ECKC1,2017-11-10T20:24:00Z,7.22,91.0,0.45,32.0,4.92,13.6,246.0,39.116,4.92,-5.56,,50.0,5.83,,NNE,
ECKC1,2017-11-10T21:24:00Z,7.22,82.0,0.9,330.0,5.37,13.4,202.0,39.116,5.37,-6.67,,252.0,4.32,,NNW,
ECKC1,2017-11-10T22:24:00Z,7.78,79.0,1.34,315.0,6.26,13.4,154.0,39.116,6.26,-6.67,,288.0,4.32,,NW,
ECKC1,2017-11-10T23:24:00Z,6.11,92.0,1.79,290.0,5.37,13.2,78.0,39.37,5.37,-7.22,,299.0,4.89,,WNW,
ECKC1,2017-11-11T00:24:00Z,6.11,91.0,1.34,285.0,4.47,13.1,46.0,39.37,4.47,-8.33,,252.0,4.73,,WNW,
ECKC1,2017-11-11T01:24:00Z,5.56,91.0,1.34,279.0,4.02,13.0,7.0,39.37,4.02,-8.33,,249.0,4.19,,W,
ECKC1,2017-11-11T02:24:00Z,5.56,79.0,2.23,264.0,5.37,12.9,0.0,39.37,5.37,3.33,0.3,239.0,2.16,,W,
ECKC1,2017-11-11T03:24:00Z,5.0,76.0,2.23,279.0,5.81,12.9,0.0,39.37,5.81,2.78,11.8,246.0,1.07,,W,
ECKC1,2017-11-11T04:24:00Z,3.89,88.0,0.45,339.0,4.02,12.9,0.0,39.37,4.02,2.22,24.9,170.0,2.06,,NNW,
ECKC1,2017-11-11T05:24:00Z,3.89,86.0,2.68,228.0,6.7,12.9,0.0,39.37,6.7,2.78,25.1,250.0,1.73,,SW,
ECKC1,2017-11-11T06:24:00Z,3.89,84.0,0.9,311.0,6.26,12.9,0.0,39.37,6.26,2.22,0.3,249.0,1.4,,NW,
ECKC1,2017-11-11T07:24:00Z,3.89,75.0,0.45,339.0,2.23,12.8,0.0,39.37,2.23,1.67,25.3,306.0,-0.19,,NNW,
ECKC1,2017-11-11T08:24:00Z,3.89,80.0,0.0,,1.79,12.7,0.0,39.37,1.79,1.67,25.3,309.0,0.71,,,
ECKC1,2017-11-11T09:24:00Z,3.89,80.0,0.45,314.0,1.34,12.7,0.0,39.37,1.34,1.67,25.6,283.0,0.71,,NW,
ECKC1,2017-11-11T10:24:00Z,3.33,78.0,0.0,,0.9,12.7,0.0,39.37,0.9,1.11,27.2,49.0,-0.19,,,
ECKC1,2017-11-11T11:24:00Z,3.89,78.0,0.0,,0.9,12.6,0.0,39.37,0.9,1.11,27.2,146.0,0.36,,,
ECKC1,2017-11-11T12:24:00Z,3.33,78.0,0.0,,0.9,12.6,0.0,39.37,0.9,1.11,27.2,10.0,-0.19,,,
ECKC1,2017-11-11T13:24:00Z,3.33,83.0,0.45,53.0,0.9,12.6,0.0,39.37,0.9,1.11,27.2,52.0,0.68,,NE,
ECKC1,2017-11-11T14:24:00Z,3.33,88.0,0.45,31.0,0.9,12.6,0.0,39.37,0.9,1.11,27.2,49.0,1.51,,NNE,
ECKC1,2017-11-11T15:24:00Z,3.33,89.0,0.0,,1.34,12.6,8.0,39.37,1.34,1.11,27.2,165.0,1.67,,,
ECKC1,2017-11-11T16:24:00Z,4.44,88.0,0.0,,0.9,13.5,86.0,39.37,0.9,3.89,0.3,199.0,2.6,,,
ECKC1,2017-11-11T17:24:00Z,7.78,76.0,0.45,317.0,1.79,14.0,347.0,39.37,1.79,-3.89,,187.0,3.77,,NW,
ECKC1,2017-11-11T18:24:00Z,10.0,72.0,0.45,167.0,1.79,14.4,486.0,39.37,1.79,-0.56,,187.0,5.13,,SSE,
ECKC1,2017-11-11T19:24:00Z,10.0,74.0,0.9,142.0,3.58,14.2,590.0,39.37,3.58,0.0,,165.0,5.53,,SE,
ECKC1,2017-11-11T20:24:00Z,8.33,79.0,1.34,150.0,3.58,13.9,337.0,39.37,3.58,-4.44,,168.0,4.86,,SSE,
ECKC1,2017-11-11T21:24:00Z,7.22,88.0,0.9,143.0,4.02,13.6,275.0,39.37,4.02,-5.56,,161.0,5.34,,SE,
ECKC1,2017-11-11T22:24:00Z,6.67,91.0,1.34,146.0,3.13,13.3,142.0,39.37,3.13,-6.67,,162.0,5.29,,SE,
ECKC1,2017-11-11T23:24:00Z,6.11,96.0,0.45,156.0,2.23,13.3,102.0,39.37,2.23,-6.67,,133.0,5.51,,SSE,
ECKC1,2017-11-12T00:24:00Z,5.56,99.0,0.0,,2.23,13.1,47.0,39.37,2.23,-7.22,,162.0,5.41,,,
ECKC1,2017-11-12T01:24:00Z,5.56,98.0,0.0,,1.79,13.0,13.0,39.37,1.79,-7.78,,153.0,5.26,,,
ECKC1,2017-11-12T02:24:00Z,5.0,93.0,0.0,,0.9,13.0,0.0,39.37,0.9,-9.44,,210.0,3.95,,,
ECKC1,2017-11-12T03:24:00Z,3.89,90.0,0.9,228.0,3.13,12.9,0.0,39.37,3.13,-10.0,,246.0,2.38,,SW,
ECKC1,2017-11-12T04:24:00Z,4.44,85.0,1.79,212.0,4.02,12.9,0.0,39.37,4.02,-9.44,,221.0,2.11,,SSW,
ECKC1,2017-11-12T05:24:00Z,4.44,83.0,0.9,46.0,4.92,12.9,0.0,39.37,4.92,-10.0,,206.0,1.77,,NE,
ECKC1,2017-11-12T06:24:00Z,3.33,88.0,0.45,143.0,0.9,12.9,0.0,39.37,0.9,-10.56,,147.0,1.51,,SE,
ECKC1,2017-11-12T07:24:00Z,3.89,98.0,1.34,156.0,2.23,12.9,0.0,39.37,2.23,-8.89,,160.0,3.6,,SSE,
ECKC1,2017-11-12T08:24:00Z,3.89,99.0,0.0,,2.68,12.9,0.0,39.37,2.68,-10.0,,152.0,3.74,,,
ECKC1,2017-11-12T09:24:00Z,3.89,100.0,0.9,150.0,2.23,12.8,0.0,39.37,2.23,-8.89,,160.0,3.89,,SSE,
ECKC1,2017-11-12T10:24:00Z,2.78,100.0,0.45,3.0,1.34,12.8,0.0,39.37,1.34,-10.0,,150.0,2.78,,N,
ECKC1,2017-11-12T11:24:00Z,3.33,99.0,0.45,175.0,1.34,12.8,0.0,39.37,1.34,-10.0,,177.0,3.19,,S,
ECKC1,2017-11-12T12:24:00Z,3.33,95.0,0.45,152.0,1.79,12.8,0.0,39.37,1.79,-9.44,,164.0,2.6,,SSE,
ECKC1,2017-11-12T13:24:00Z,3.33,98.0,0.45,147.0,1.34,12.7,0.0,39.37,1.34,-9.44,,151.0,3.04,,SSE,
ECKC1,2017-11-12T14:24:00Z,3.33,100.0,0.0,,1.79,12.7,0.0,39.37,1.79,-8.89,,148.0,3.33,,,
ECKC1,2017-11-12T15:24:00Z,3.89,100.0,0.45,144.0,1.34,12.7,1.0,39.37,1.34,-8.89,,171.0,3.89,,SE,
ECKC1,2017-11-12T16:24:00Z,3.89,100.0,0.45,153.0,1.79,12.7,33.0,39.37,1.79,-8.33,,164.0,3.89,,SSE,
ECKC1,2017-11-12T17:24:00Z,4.44,98.0,0.45,150.0,1.79,12.8,91.0,39.37,1.79,-7.78,,171.0,4.15,,SSE,
ECKC1,2017-11-12T18:24:00Z,5.56,94.0,0.45,131.0,1.79,13.1,149.0,39.37,1.79,-7.22,,161.0,4.66,,SE,
ECKC1,2017-11-12T19:24:00Z,5.56,93.0,0.0,,2.23,13.2,134.0,39.37,2.23,-7.22,,170.0,4.5,,,
