# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MTTC1
# STATION NAME: MINARETS
# LATITUDE: 37.407150
# LONGITUDE: -119.345853
# ELEVATION [ft]: 5313
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
MTTC1,2017-03-04T19:59:00Z,13.33,24.0,2.68,170.0,8.94,13.5,1008.0,1116.076,8.94,18.89,8.2,161.0,-6.93,,S,
MTTC1,2017-03-04T20:59:00Z,12.78,21.0,2.68,181.0,9.84,13.5,1015.0,1116.076,9.84,18.33,8.5,143.0,-9.11,,S,
MTTC1,2017-03-04T21:59:00Z,13.33,17.0,2.23,213.0,10.73,13.5,942.0,1116.076,10.73,18.33,7.7,176.0,-11.31,,SSW,
MTTC1,2017-03-04T22:59:00Z,12.78,19.0,1.79,220.0,8.05,13.5,807.0,1116.076,8.05,17.78,7.4,211.0,-10.37,,SW,
MTTC1,2017-03-04T23:59:00Z,11.11,25.0,2.68,221.0,8.49,13.6,511.0,1116.076,8.49,15.0,7.2,207.0,-8.3,,SW,
MTTC1,2017-03-05T00:59:00Z,8.33,31.0,2.68,221.0,7.6,13.8,186.0,1116.076,7.6,7.22,7.1,223.0,-7.94,,SW,
MTTC1,2017-03-05T01:59:00Z,5.56,39.0,0.9,244.0,6.7,13.6,33.0,1116.076,6.7,3.33,6.9,189.0,-7.43,,WSW,
MTTC1,2017-03-05T02:59:00Z,4.44,41.0,0.45,166.0,4.02,13.4,0.0,1116.076,4.02,2.22,6.9,227.0,-7.79,,SSE,
MTTC1,2017-03-05T03:59:00Z,3.89,38.0,0.9,121.0,2.23,13.3,0.0,1116.076,2.23,1.11,7.1,14.0,-9.27,,ESE,
MTTC1,2017-03-05T04:59:00Z,3.33,38.0,0.9,292.0,2.68,13.2,0.0,1116.076,2.68,0.56,7.2,334.0,-9.77,,WNW,
MTTC1,2017-03-05T05:59:00Z,3.33,38.0,0.0,,4.02,13.2,0.0,1116.076,4.02,0.56,7.2,280.0,-9.77,,,
MTTC1,2017-03-05T06:59:00Z,2.78,47.0,0.9,207.0,4.47,13.1,0.0,1116.076,4.47,0.56,7.5,224.0,-7.53,,SSW,
MTTC1,2017-03-05T07:59:00Z,2.78,45.0,2.23,195.0,7.15,13.0,0.0,1116.076,7.15,1.11,7.8,171.0,-8.1,,SSW,
MTTC1,2017-03-05T08:59:00Z,2.78,36.0,1.79,267.0,9.39,13.0,0.0,1116.076,9.39,0.56,8.0,212.0,-10.95,,W,
MTTC1,2017-03-05T09:59:00Z,2.78,50.0,1.79,213.0,8.05,13.0,0.0,1116.076,8.05,1.11,8.3,212.0,-6.72,,SSW,
MTTC1,2017-03-05T10:59:00Z,2.22,61.0,3.13,212.0,9.84,13.0,0.0,1116.076,9.84,1.67,8.4,153.0,-4.61,,SSW,
MTTC1,2017-03-05T11:59:00Z,0.0,74.0,2.68,236.0,11.62,13.0,0.0,1116.076,11.62,0.0,8.5,236.0,-4.14,,SW,
MTTC1,2017-03-05T12:59:00Z,-1.11,96.0,2.68,190.0,6.7,12.9,0.0,1116.076,6.7,-1.11,8.8,209.0,-1.67,,S,
MTTC1,2017-03-05T13:59:00Z,-1.11,97.0,1.34,226.0,5.37,12.9,0.0,1116.076,5.37,-1.11,9.3,202.0,-1.53,,SW,
MTTC1,2017-03-05T14:59:00Z,-1.11,97.0,0.9,229.0,5.37,12.9,0.0,1116.076,5.37,-1.11,10.5,216.0,-1.53,,SW,
MTTC1,2017-03-05T15:59:00Z,-1.11,97.0,0.9,250.0,3.13,12.9,1.0,1116.076,3.13,-0.56,11.6,126.0,-1.53,,WSW,
MTTC1,2017-03-05T16:59:00Z,-0.56,96.0,1.34,209.0,6.26,12.9,17.0,1116.076,6.26,0.0,12.8,305.0,-1.13,,SSW,
MTTC1,2017-03-05T17:59:00Z,-0.56,95.0,1.34,262.0,7.15,12.9,17.0,1116.076,7.15,0.0,14.5,264.0,-1.27,,W,
MTTC1,2017-03-05T18:59:00Z,0.0,89.0,2.68,273.0,10.28,12.9,56.0,1116.076,10.28,1.67,15.3,286.0,-1.62,,W,
MTTC1,2017-03-05T19:59:00Z,-2.22,86.0,3.13,275.0,12.96,12.9,117.0,1116.076,12.96,0.56,18.2,296.0,-4.27,,W,
MTTC1,2017-03-05T20:59:00Z,1.11,71.0,3.13,265.0,9.39,13.0,539.0,1116.076,9.39,5.56,17.6,322.0,-3.63,,W,
MTTC1,2017-03-05T21:59:00Z,2.22,62.0,2.23,254.0,11.17,13.1,668.0,1116.584,11.17,8.89,18.2,305.0,-4.39,,WSW,
MTTC1,2017-03-05T22:59:00Z,-0.56,68.0,1.79,251.0,7.15,13.2,606.0,1121.156,7.15,3.33,15.8,279.0,-5.81,,WSW,
MTTC1,2017-03-05T23:59:00Z,-4.44,86.0,2.68,239.0,6.7,13.1,181.0,1121.664,6.7,-2.78,13.3,252.0,-6.46,,WSW,
MTTC1,2017-03-06T00:59:00Z,-3.89,87.0,2.68,263.0,9.39,13.1,145.0,1121.664,9.39,-3.33,14.5,272.0,-5.76,,W,
MTTC1,2017-03-06T01:59:00Z,-4.44,93.0,0.45,205.0,5.37,13.0,29.0,1121.664,5.37,-5.56,14.0,243.0,-5.42,,SSW,
MTTC1,2017-03-06T02:59:00Z,-5.56,93.0,0.9,53.0,2.23,12.9,0.0,1121.664,2.23,-7.78,15.7,176.0,-6.53,,NE,
MTTC1,2017-03-06T03:59:00Z,-6.67,86.0,0.0,,2.23,12.9,0.0,1121.664,2.23,-10.0,16.9,287.0,-8.65,,,
MTTC1,2017-03-06T04:59:00Z,-6.67,88.0,1.34,155.0,3.13,12.8,0.0,1121.664,3.13,-10.0,17.5,169.0,-8.35,,SSE,
MTTC1,2017-03-06T05:59:00Z,-6.67,85.0,0.45,145.0,2.23,12.8,0.0,1121.664,2.23,-7.78,19.7,171.0,-8.8,,SE,
MTTC1,2017-03-06T06:59:00Z,-6.11,86.0,0.45,204.0,2.23,12.8,0.0,1121.664,2.23,-7.22,20.3,140.0,-8.1,,SSW,
MTTC1,2017-03-06T07:59:00Z,-6.67,91.0,0.9,50.0,2.23,12.8,0.0,1121.664,2.23,-8.33,19.2,225.0,-7.91,,NE,
MTTC1,2017-03-06T08:59:00Z,-7.22,90.0,0.9,38.0,1.79,12.8,0.0,1121.664,1.79,-10.56,20.3,19.0,-8.6,,NE,
MTTC1,2017-03-06T09:59:00Z,-7.22,86.0,1.34,21.0,1.79,12.8,0.0,1121.664,1.79,-10.56,20.8,14.0,-9.19,,NNE,
MTTC1,2017-03-06T10:59:00Z,-7.78,88.0,0.45,299.0,1.79,12.8,0.0,1121.664,1.79,-10.56,20.4,35.0,-9.44,,WNW,
MTTC1,2017-03-06T11:59:00Z,-8.89,84.0,0.9,19.0,2.23,12.8,0.0,1121.664,2.23,-12.22,20.3,5.0,-11.13,,NNE,
MTTC1,2017-03-06T12:59:00Z,-10.0,86.0,1.34,303.0,2.68,12.8,0.0,1121.664,2.68,-13.33,19.7,24.0,-11.92,,WNW,
MTTC1,2017-03-06T13:59:00Z,-8.89,77.0,1.34,55.0,2.68,12.7,0.0,1121.664,2.68,-12.22,20.5,64.0,-12.23,,NE,
MTTC1,2017-03-06T14:59:00Z,-8.33,79.0,1.34,303.0,2.23,12.8,29.0,1121.664,2.23,-8.89,23.0,307.0,-11.36,,WNW,
MTTC1,2017-03-06T15:59:00Z,-3.33,62.0,0.45,101.0,1.79,12.9,205.0,1121.664,1.79,1.67,21.8,127.0,-9.65,,E,
MTTC1,2017-03-06T16:59:00Z,2.22,51.0,0.45,151.0,1.34,13.0,471.0,1122.68,1.34,11.11,15.4,114.0,-6.98,,SSE,
MTTC1,2017-03-06T17:59:00Z,3.33,47.0,0.9,178.0,3.13,13.7,696.0,1123.442,3.13,12.78,14.3,100.0,-7.03,,S,
MTTC1,2017-03-06T18:59:00Z,6.11,47.0,1.34,140.0,3.13,13.7,846.0,1124.966,3.13,15.0,10.7,138.0,-4.47,,SE,
MTTC1,2017-03-06T19:59:00Z,5.56,40.0,1.34,179.0,3.58,14.1,941.0,1128.776,3.58,13.33,10.0,165.0,-7.1,,S,
MTTC1,2017-03-06T20:59:00Z,6.67,46.0,2.23,164.0,4.92,14.1,744.0,1130.808,4.92,14.44,9.9,142.0,-4.25,,SSE,
MTTC1,2017-03-06T21:59:00Z,6.67,48.0,2.23,153.0,6.26,13.8,880.0,1132.332,6.26,13.89,10.2,153.0,-3.67,,SSE,
MTTC1,2017-03-06T22:59:00Z,6.67,43.0,2.23,142.0,4.92,14.4,827.0,1132.586,4.92,14.44,9.3,200.0,-5.14,,SE,
MTTC1,2017-03-06T23:59:00Z,6.11,46.0,1.34,158.0,4.02,13.8,529.0,1132.586,4.02,12.78,9.1,145.0,-4.76,,SSE,
MTTC1,2017-03-07T00:59:00Z,2.78,60.0,1.34,185.0,4.02,14.3,159.0,1132.586,4.02,1.67,8.9,168.0,-4.3,,S,
MTTC1,2017-03-07T01:59:00Z,0.0,77.0,0.9,142.0,4.02,13.8,20.0,1132.586,4.02,-1.67,8.9,138.0,-3.6,,SE,
MTTC1,2017-03-07T02:59:00Z,-1.11,85.0,0.9,39.0,1.79,13.6,0.0,1132.586,1.79,-3.89,9.5,47.0,-3.34,,NE,
MTTC1,2017-03-07T03:59:00Z,-1.67,86.0,1.34,23.0,2.23,13.4,0.0,1132.586,2.23,-3.89,10.7,48.0,-3.73,,NNE,
MTTC1,2017-03-07T04:59:00Z,-1.67,81.0,0.45,72.0,2.23,13.3,0.0,1132.586,2.23,-3.89,11.6,27.0,-4.54,,ENE,
MTTC1,2017-03-07T05:59:00Z,-2.22,85.0,0.45,331.0,1.34,13.2,0.0,1132.586,1.34,-5.0,13.1,300.0,-4.43,,NNW,
MTTC1,2017-03-07T06:59:00Z,-2.22,84.0,0.9,309.0,2.23,13.2,0.0,1132.586,2.23,-4.44,14.4,41.0,-4.59,,NW,
MTTC1,2017-03-07T07:59:00Z,-2.22,79.0,0.45,323.0,1.34,13.1,0.0,1132.586,1.34,-5.0,15.7,303.0,-5.41,,NW,
MTTC1,2017-03-07T08:59:00Z,-1.67,77.0,0.45,46.0,1.79,13.1,0.0,1132.586,1.79,-4.44,16.7,14.0,-5.22,,NE,
MTTC1,2017-03-07T09:59:00Z,-1.67,75.0,0.0,,1.79,13.0,0.0,1132.586,1.79,-4.44,18.0,35.0,-5.57,,,
MTTC1,2017-03-07T10:59:00Z,-1.67,75.0,1.34,301.0,2.68,13.0,0.0,1132.586,2.68,-4.44,19.0,37.0,-5.57,,WNW,
MTTC1,2017-03-07T11:59:00Z,-0.56,68.0,0.9,335.0,1.34,13.0,0.0,1132.586,1.34,-3.89,19.2,21.0,-5.81,,NNW,
MTTC1,2017-03-07T12:59:00Z,-0.56,65.0,1.34,24.0,2.68,13.0,0.0,1132.586,2.68,-3.89,19.0,54.0,-6.41,,NNE,
MTTC1,2017-03-07T13:59:00Z,-0.56,68.0,0.45,63.0,1.79,12.9,0.0,1132.586,1.79,-3.33,18.0,18.0,-5.81,,ENE,
MTTC1,2017-03-07T14:59:00Z,1.67,60.0,0.45,338.0,1.79,13.3,33.0,1132.586,1.79,1.11,20.0,26.0,-5.35,,NNW,
MTTC1,2017-03-07T15:59:00Z,6.67,43.0,0.45,25.0,1.79,13.8,243.0,1132.586,1.79,11.67,16.1,21.0,-5.14,,NNE,
MTTC1,2017-03-07T16:59:00Z,10.56,41.0,1.34,124.0,2.23,13.6,483.0,1132.586,2.23,17.22,11.5,99.0,-2.25,,SE,
MTTC1,2017-03-07T17:59:00Z,13.33,34.0,0.45,96.0,3.13,13.6,699.0,1132.586,3.13,20.0,11.3,109.0,-2.31,,E,
MTTC1,2017-03-07T18:59:00Z,14.44,29.0,1.34,149.0,3.13,13.5,865.0,1132.586,3.13,21.67,9.6,145.0,-3.48,,SSE,
MTTC1,2017-03-07T19:59:00Z,14.44,34.0,2.23,123.0,4.02,13.5,935.0,1132.586,4.02,20.56,8.8,128.0,-1.33,,ESE,
MTTC1,2017-03-07T20:59:00Z,13.33,34.0,2.23,123.0,4.47,13.5,872.0,1132.586,4.47,18.89,8.3,111.0,-2.31,,ESE,
MTTC1,2017-03-07T21:59:00Z,13.33,38.0,1.79,99.0,4.02,13.6,543.0,1132.586,4.02,17.22,8.5,95.0,-0.8,,E,
MTTC1,2017-03-07T22:59:00Z,12.22,41.0,1.34,134.0,3.58,13.6,489.0,1132.586,3.58,15.0,8.9,131.0,-0.75,,SE,
MTTC1,2017-03-07T23:59:00Z,11.11,42.0,1.34,105.0,4.02,14.4,356.0,1132.586,4.02,13.33,7.8,131.0,-1.43,,ESE,
MTTC1,2017-03-08T00:59:00Z,9.44,43.0,0.9,108.0,3.13,13.8,149.0,1132.586,3.13,9.44,8.1,103.0,-2.62,,ESE,
MTTC1,2017-03-08T01:59:00Z,7.78,45.0,1.34,105.0,1.79,13.6,32.0,1132.586,1.79,6.67,8.3,99.0,-3.52,,ESE,
MTTC1,2017-03-08T02:59:00Z,6.67,45.0,0.9,45.0,1.79,13.4,0.0,1132.586,1.79,3.89,8.4,96.0,-4.54,,NE,
MTTC1,2017-03-08T03:59:00Z,5.56,48.0,0.9,19.0,1.79,13.3,0.0,1132.586,1.79,2.78,8.6,77.0,-4.7,,NNE,
MTTC1,2017-03-08T04:59:00Z,5.0,54.0,0.0,,1.34,13.2,0.0,1132.586,1.34,2.22,8.8,316.0,-3.64,,,
MTTC1,2017-03-08T05:59:00Z,4.44,54.0,0.9,308.0,1.34,13.2,0.0,1132.586,1.34,1.67,9.2,320.0,-4.16,,NW,
MTTC1,2017-03-08T06:59:00Z,5.0,50.0,1.34,33.0,1.79,13.1,0.0,1132.586,1.79,1.67,9.7,44.0,-4.67,,NNE,
MTTC1,2017-03-08T07:59:00Z,5.0,51.0,0.45,341.0,1.79,13.1,0.0,1132.586,1.79,2.22,10.3,50.0,-4.4,,NNW,
MTTC1,2017-03-08T08:59:00Z,4.44,54.0,0.45,277.0,2.23,13.1,0.0,1132.586,2.23,1.67,10.4,38.0,-4.16,,W,
MTTC1,2017-03-08T09:59:00Z,4.44,53.0,0.45,354.0,1.34,13.0,0.0,1132.586,1.34,1.11,10.6,300.0,-4.41,,N,
MTTC1,2017-03-08T10:59:00Z,5.0,52.0,0.9,305.0,1.34,13.0,0.0,1132.586,1.34,2.22,10.8,300.0,-4.14,,NW,
MTTC1,2017-03-08T11:59:00Z,4.44,53.0,0.9,287.0,1.34,13.0,0.0,1132.586,1.34,1.67,10.9,31.0,-4.41,,WNW,
MTTC1,2017-03-08T12:59:00Z,3.89,57.0,1.34,313.0,2.23,13.0,0.0,1132.586,2.23,1.67,11.0,41.0,-3.95,,NW,
MTTC1,2017-03-08T13:59:00Z,5.56,53.0,0.9,350.0,1.79,12.9,0.0,1132.586,1.79,2.22,11.4,34.0,-3.37,,N,
MTTC1,2017-03-08T14:59:00Z,6.11,50.0,0.45,100.0,1.79,13.2,29.0,1132.586,1.79,5.56,12.5,298.0,-3.64,,E,
MTTC1,2017-03-08T15:59:00Z,11.67,36.0,1.34,107.0,1.79,13.7,253.0,1132.586,1.79,14.44,10.8,127.0,-3.02,,ESE,
MTTC1,2017-03-08T16:59:00Z,14.44,32.0,0.9,264.0,1.79,13.5,498.0,1132.586,1.79,21.11,10.0,272.0,-2.15,,W,
MTTC1,2017-03-08T17:59:00Z,17.22,27.0,0.45,261.0,3.13,13.4,725.0,1132.586,3.13,23.33,9.6,289.0,-2.03,,W,
MTTC1,2017-03-08T18:59:00Z,16.67,34.0,1.79,150.0,3.58,13.5,910.0,1132.586,3.58,21.11,8.5,148.0,0.65,,SSE,
MTTC1,2017-03-08T19:59:00Z,17.22,31.0,1.79,152.0,4.02,13.4,993.0,1132.586,4.02,21.67,8.5,137.0,-0.14,,SSE,
MTTC1,2017-03-08T20:59:00Z,17.78,29.0,2.23,148.0,4.47,13.4,1002.0,1132.586,4.47,22.22,8.2,146.0,-0.57,,SSE,
MTTC1,2017-03-08T21:59:00Z,18.33,32.0,1.79,146.0,4.47,13.4,932.0,1132.586,4.47,23.33,7.9,137.0,1.27,,SE,
MTTC1,2017-03-08T22:59:00Z,16.67,37.0,2.23,111.0,4.92,13.4,781.0,1132.586,4.92,22.22,7.8,168.0,1.83,,ESE,
MTTC1,2017-03-08T23:59:00Z,15.56,44.0,1.34,105.0,3.58,13.5,563.0,1132.586,3.58,21.11,7.4,120.0,3.27,,ESE,
MTTC1,2017-03-09T00:59:00Z,12.78,55.0,0.9,136.0,3.13,14.1,216.0,1132.586,3.13,11.67,7.9,137.0,3.89,,SE,
MTTC1,2017-03-09T01:59:00Z,10.0,66.0,0.0,,1.34,13.5,18.0,1132.586,1.34,7.22,7.9,150.0,3.88,,,
MTTC1,2017-03-09T02:59:00Z,7.78,74.0,0.0,,2.23,13.3,0.0,1132.586,2.23,5.0,8.6,115.0,3.38,,,
MTTC1,2017-03-09T03:59:00Z,7.22,72.0,0.45,344.0,1.34,13.2,0.0,1132.586,1.34,4.44,9.4,24.0,2.45,,NNW,
MTTC1,2017-03-09T04:59:00Z,7.78,66.0,0.45,359.0,1.79,13.2,0.0,1132.586,1.79,5.0,10.5,45.0,1.76,,N,
MTTC1,2017-03-09T05:59:00Z,7.78,64.0,0.9,360.0,2.23,13.1,0.0,1132.586,2.23,5.0,11.2,65.0,1.32,,N,
MTTC1,2017-03-09T06:59:00Z,7.22,60.0,1.34,302.0,2.68,13.1,0.0,1132.586,2.68,4.44,11.9,299.0,-0.11,,WNW,
MTTC1,2017-03-09T07:59:00Z,7.78,53.0,0.45,319.0,2.23,13.0,0.0,1132.586,2.23,4.44,12.4,298.0,-1.3,,NW,
MTTC1,2017-03-09T08:59:00Z,7.78,46.0,0.9,337.0,3.13,13.0,0.0,1132.586,3.13,4.44,12.2,31.0,-3.23,,NNW,
MTTC1,2017-03-09T09:59:00Z,7.22,46.0,0.45,294.0,1.79,13.0,0.0,1132.586,1.79,4.44,12.1,352.0,-3.74,,WNW,
MTTC1,2017-03-09T10:59:00Z,7.78,43.0,0.45,318.0,1.34,13.0,0.0,1132.586,1.34,4.44,11.6,319.0,-4.13,,NW,
MTTC1,2017-03-09T11:59:00Z,7.22,40.0,1.79,36.0,2.68,12.9,0.0,1132.586,2.68,3.89,11.5,31.0,-5.6,,NE,
MTTC1,2017-03-09T12:59:00Z,6.67,40.0,0.0,,2.23,12.9,0.0,1132.586,2.23,3.33,11.1,48.0,-6.1,,,
MTTC1,2017-03-09T13:59:00Z,7.78,35.0,0.45,28.0,2.23,12.9,0.0,1132.586,2.23,4.44,10.9,302.0,-6.86,,NNE,
MTTC1,2017-03-09T14:59:00Z,8.89,33.0,0.0,,1.79,13.2,37.0,1132.586,1.79,7.78,11.3,38.0,-6.64,,,
MTTC1,2017-03-09T15:59:00Z,13.89,26.0,0.45,44.0,1.79,13.6,270.0,1132.586,1.79,17.78,10.3,56.0,-5.4,,NE,
MTTC1,2017-03-09T16:59:00Z,15.56,28.0,0.0,,2.23,13.4,529.0,1132.586,2.23,22.78,9.9,108.0,-2.98,,,
MTTC1,2017-03-09T17:59:00Z,18.33,22.0,0.45,235.0,2.68,13.3,750.0,1132.586,2.68,26.67,9.4,201.0,-3.83,,SW,
MTTC1,2017-03-09T18:59:00Z,20.0,26.0,1.34,147.0,3.58,13.3,904.0,1132.586,3.58,27.22,8.1,142.0,-0.15,,SSE,
MTTC1,2017-03-09T19:59:00Z,20.56,19.0,2.23,125.0,4.47,13.3,992.0,1132.586,4.47,27.22,7.9,104.0,-3.9,,SE,
MTTC1,2017-03-09T20:59:00Z,20.56,20.0,2.23,152.0,6.26,13.3,981.0,1132.586,6.26,27.22,7.4,135.0,-3.22,,SSE,
MTTC1,2017-03-09T21:59:00Z,20.0,25.0,2.23,156.0,6.26,13.3,912.0,1132.586,6.26,26.67,7.1,149.0,-0.68,,SSE,
MTTC1,2017-03-09T22:59:00Z,19.44,25.0,2.23,180.0,5.37,13.3,803.0,1132.586,5.37,25.0,7.0,198.0,-1.16,,S,
MTTC1,2017-03-09T23:59:00Z,17.78,31.0,1.79,189.0,5.37,13.5,531.0,1132.586,5.37,21.11,7.0,182.0,0.35,,S,
MTTC1,2017-03-10T00:59:00Z,16.11,33.0,1.34,116.0,4.02,13.6,235.0,1132.586,4.02,16.11,7.0,184.0,-0.26,,ESE,
MTTC1,2017-03-10T01:59:00Z,13.33,33.0,1.79,51.0,3.13,13.5,38.0,1132.586,3.13,11.11,7.0,97.0,-2.72,,NE,
MTTC1,2017-03-10T02:59:00Z,11.67,45.0,1.34,50.0,3.58,13.3,0.0,1132.586,3.58,8.33,7.1,51.0,0.03,,NE,
MTTC1,2017-03-10T03:59:00Z,11.11,42.0,0.9,343.0,2.23,13.2,0.0,1132.586,2.23,8.33,7.4,48.0,-1.43,,NNW,
MTTC1,2017-03-10T04:59:00Z,9.44,46.0,0.0,,0.9,13.1,0.0,1132.586,0.9,6.67,7.5,50.0,-1.71,,,
MTTC1,2017-03-10T05:59:00Z,8.89,47.0,0.45,318.0,1.34,13.1,0.0,1132.586,1.34,6.67,7.7,298.0,-1.92,,NW,
MTTC1,2017-03-10T06:59:00Z,8.89,46.0,0.45,337.0,1.79,13.0,0.0,1132.586,1.79,6.11,8.0,36.0,-2.21,,NNW,
MTTC1,2017-03-10T07:59:00Z,7.78,49.0,1.34,301.0,2.23,13.0,0.0,1132.586,2.23,5.56,8.3,294.0,-2.37,,WNW,
MTTC1,2017-03-10T08:59:00Z,9.44,39.0,0.45,42.0,1.79,13.0,0.0,1132.586,1.79,6.11,8.5,29.0,-3.94,,NE,
MTTC1,2017-03-10T09:59:00Z,8.89,42.0,0.9,312.0,1.34,13.0,0.0,1132.586,1.34,6.11,8.7,325.0,-3.44,,NW,
MTTC1,2017-03-10T10:59:00Z,8.33,43.0,0.45,303.0,1.34,13.0,0.0,1132.586,1.34,5.56,9.0,302.0,-3.63,,WNW,
MTTC1,2017-03-10T11:59:00Z,7.78,42.0,0.45,321.0,1.79,12.9,0.0,1132.586,1.79,5.0,9.0,282.0,-4.45,,NW,
MTTC1,2017-03-10T12:59:00Z,7.78,41.0,0.9,313.0,1.79,12.9,0.0,1132.586,1.79,5.0,9.1,302.0,-4.77,,NW,
MTTC1,2017-03-10T13:59:00Z,8.33,38.0,0.45,321.0,1.34,12.9,0.0,1132.586,1.34,5.56,9.3,48.0,-5.28,,NW,
MTTC1,2017-03-10T14:59:00Z,9.44,33.0,0.45,302.0,1.34,13.0,20.0,1132.586,1.34,7.22,10.1,5.0,-6.15,,WNW,
MTTC1,2017-03-10T15:59:00Z,11.67,32.0,0.0,,1.34,14.3,187.0,1132.586,1.34,12.22,10.0,289.0,-4.59,,,
MTTC1,2017-03-10T16:59:00Z,13.33,39.0,0.45,176.0,1.34,13.6,317.0,1132.586,1.34,15.0,9.8,116.0,-0.44,,S,
MTTC1,2017-03-10T17:59:00Z,15.0,33.0,0.45,181.0,1.34,13.6,483.0,1132.586,1.34,18.33,9.0,224.0,-1.24,,S,
MTTC1,2017-03-10T18:59:00Z,17.22,31.0,0.45,161.0,2.23,13.5,558.0,1132.586,2.23,21.11,8.5,126.0,-0.14,,SSE,
MTTC1,2017-03-10T19:59:00Z,17.78,26.0,0.45,165.0,2.23,13.5,619.0,1132.586,2.23,22.78,8.4,96.0,-2.06,,SSE,
MTTC1,2017-03-10T20:59:00Z,17.78,27.0,0.45,173.0,3.13,13.5,504.0,1132.586,3.13,21.11,7.9,178.0,-1.55,,S,
MTTC1,2017-03-10T21:59:00Z,17.22,25.0,1.34,136.0,3.58,13.5,520.0,1132.586,3.58,21.11,7.6,139.0,-3.07,,SE,
MTTC1,2017-03-10T22:59:00Z,16.11,42.0,0.9,133.0,3.13,13.5,379.0,1132.586,3.13,18.33,7.4,203.0,3.11,,SE,
MTTC1,2017-03-10T23:59:00Z,15.56,38.0,0.9,124.0,3.58,13.8,257.0,1132.586,3.58,17.22,7.4,110.0,1.21,,SE,
MTTC1,2017-03-11T00:59:00Z,13.89,47.0,0.45,20.0,1.34,14.2,137.0,1132.586,1.34,14.44,7.4,134.0,2.68,,NNE,
MTTC1,2017-03-11T01:59:00Z,12.22,52.0,0.9,42.0,1.34,13.6,25.0,1132.586,1.34,10.56,7.5,86.0,2.57,,NE,
MTTC1,2017-03-11T02:59:00Z,11.11,46.0,0.9,24.0,1.79,13.4,0.0,1132.586,1.79,8.33,7.7,44.0,-0.18,,NNE,
MTTC1,2017-03-11T03:59:00Z,10.0,50.0,0.0,,1.79,13.3,0.0,1132.586,1.79,6.67,7.9,32.0,-0.04,,,
MTTC1,2017-03-11T04:59:00Z,8.33,52.0,0.9,296.0,2.23,13.2,0.0,1132.586,2.23,5.56,8.5,41.0,-1.05,,WNW,
MTTC1,2017-03-11T05:59:00Z,8.33,55.0,0.45,328.0,1.79,13.1,0.0,1132.586,1.79,5.0,8.8,31.0,-0.27,,NNW,
MTTC1,2017-03-11T06:59:00Z,7.78,44.0,0.9,322.0,1.79,13.1,0.0,1132.586,1.79,4.44,9.0,21.0,-3.83,,NW,
MTTC1,2017-03-11T07:59:00Z,7.22,42.0,0.9,311.0,1.79,13.1,0.0,1132.586,1.79,3.89,9.4,55.0,-4.96,,NW,
MTTC1,2017-03-11T08:59:00Z,8.33,32.0,0.9,342.0,2.23,13.0,0.0,1132.586,2.23,4.44,10.2,32.0,-7.53,,NNW,
MTTC1,2017-03-11T09:59:00Z,9.44,24.0,1.34,52.0,1.79,13.0,0.0,1132.586,1.79,5.0,10.2,30.0,-10.25,,NE,
MTTC1,2017-03-11T10:59:00Z,6.67,30.0,1.34,309.0,2.23,13.0,0.0,1132.586,2.23,3.33,9.5,292.0,-9.82,,NW,
MTTC1,2017-03-11T11:59:00Z,7.78,26.0,1.34,309.0,3.58,13.0,0.0,1132.586,3.58,4.44,9.4,19.0,-10.66,,NW,
MTTC1,2017-03-11T12:59:00Z,8.33,23.0,0.9,316.0,4.02,12.9,0.0,1132.586,4.02,5.0,9.3,29.0,-11.72,,NW,
MTTC1,2017-03-11T13:59:00Z,7.22,30.0,0.9,145.0,2.23,12.9,0.0,1132.586,2.23,3.89,8.9,103.0,-9.34,,SE,
MTTC1,2017-03-11T14:59:00Z,8.33,27.0,0.9,44.0,2.23,13.3,38.0,1132.586,2.23,7.78,10.1,39.0,-9.71,,NE,
MTTC1,2017-03-11T15:59:00Z,12.22,23.0,0.45,293.0,1.79,13.6,281.0,1132.586,1.79,17.78,9.7,300.0,-8.42,,WNW,
MTTC1,2017-03-11T16:59:00Z,15.0,26.0,1.79,120.0,2.68,13.5,533.0,1132.586,2.68,20.56,8.5,125.0,-4.45,,ESE,
MTTC1,2017-03-11T17:59:00Z,17.78,17.0,0.45,316.0,2.23,13.4,746.0,1132.586,2.23,25.56,8.1,132.0,-7.65,,NW,
MTTC1,2017-03-11T18:59:00Z,19.44,21.0,2.23,128.0,4.02,13.4,913.0,1132.586,4.02,26.67,7.6,128.0,-3.51,,SE,
MTTC1,2017-03-11T19:59:00Z,20.56,17.0,1.79,132.0,4.47,13.3,959.0,1132.586,4.47,28.33,7.5,124.0,-5.37,,SE,
