# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CSXC1
# STATION NAME: CAMP SIX
# LATITUDE: 41.830950
# LONGITUDE: -123.876503
# ELEVATION [ft]: 3698
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CSXC1,2017-01-24T09:59:00Z,-1.67,96.0,4.02,73.0,9.39,12.7,0.0,2421.89,9.39,53.33,44.3,60.0,-2.23,,ENE,
CSXC1,2017-01-24T10:59:00Z,-1.67,95.0,4.02,76.0,8.49,12.7,0.0,2421.89,8.49,53.33,44.3,59.0,-2.38,,ENE,
CSXC1,2017-01-24T11:59:00Z,-1.67,95.0,3.58,98.0,8.94,12.6,0.0,2421.89,8.94,53.33,44.4,60.0,-2.38,,E,
CSXC1,2017-01-24T12:59:00Z,-2.22,95.0,2.68,100.0,6.26,12.6,0.0,2421.89,6.26,53.33,44.4,90.0,-2.92,,E,
CSXC1,2017-01-24T13:59:00Z,-1.67,96.0,4.02,87.0,8.49,12.6,0.0,2421.89,8.49,53.33,44.3,88.0,-2.23,,E,
CSXC1,2017-01-24T14:59:00Z,-2.22,96.0,2.23,98.0,10.28,12.6,0.0,2421.89,10.28,53.33,44.2,75.0,-2.78,,E,
CSXC1,2017-01-24T15:59:00Z,-2.22,93.0,2.68,92.0,5.81,12.6,0.0,2421.89,5.81,53.33,44.2,84.0,-3.21,,E,
CSXC1,2017-01-24T16:59:00Z,-2.22,93.0,1.79,87.0,7.15,12.7,2.0,2421.89,7.15,53.33,44.0,107.0,-3.21,,E,
CSXC1,2017-01-24T17:59:00Z,0.56,81.0,1.79,111.0,4.02,14.0,17.0,2421.89,4.02,53.33,44.2,83.0,-2.36,,ESE,
CSXC1,2017-01-24T18:59:00Z,4.44,64.0,1.34,101.0,4.02,14.5,24.0,2421.89,4.02,53.33,44.6,89.0,-1.85,,E,
CSXC1,2017-01-24T19:59:00Z,10.0,42.0,0.9,325.0,2.23,14.4,51.0,2421.89,2.23,53.33,45.1,115.0,-2.43,,NW,
CSXC1,2017-01-24T20:59:00Z,10.56,37.0,0.9,330.0,2.68,14.4,496.0,2421.89,2.68,53.33,45.4,300.0,-3.64,,NNW,
CSXC1,2017-01-24T21:59:00Z,8.33,43.0,0.9,328.0,1.79,14.4,571.0,2421.89,1.79,53.33,45.4,338.0,-3.63,,NNW,
CSXC1,2017-01-24T22:59:00Z,8.33,48.0,1.34,96.0,2.68,14.4,504.0,2421.89,2.68,54.44,45.4,81.0,-2.15,,E,
CSXC1,2017-01-24T23:59:00Z,5.0,59.0,1.34,93.0,2.68,13.3,463.0,2421.89,2.68,54.44,45.4,76.0,-2.44,,E,
CSXC1,2017-01-25T00:59:00Z,0.56,74.0,1.79,83.0,3.13,12.9,337.0,2421.89,3.13,53.33,45.4,69.0,-3.6,,E,
CSXC1,2017-01-25T01:59:00Z,-0.56,80.0,1.34,92.0,3.58,12.8,70.0,2421.89,3.58,53.33,45.3,83.0,-3.63,,E,
CSXC1,2017-01-25T02:59:00Z,-0.56,81.0,1.34,96.0,3.13,12.8,4.0,2421.89,3.13,53.33,45.3,80.0,-3.46,,E,
CSXC1,2017-01-25T03:59:00Z,-0.56,75.0,1.79,74.0,3.13,12.8,0.0,2421.89,3.13,53.33,45.3,103.0,-4.5,,ENE,
CSXC1,2017-01-25T04:59:00Z,-0.56,65.0,1.34,26.0,1.79,12.7,0.0,2421.89,1.79,53.33,45.3,69.0,-6.41,,NNE,
CSXC1,2017-01-25T05:59:00Z,-0.56,68.0,1.34,29.0,1.79,12.7,0.0,2421.89,1.79,53.33,45.3,3.0,-5.81,,NNE,
CSXC1,2017-01-25T06:59:00Z,-0.56,69.0,0.9,89.0,1.79,12.7,0.0,2421.89,1.79,53.33,45.2,19.0,-5.61,,E,
CSXC1,2017-01-25T07:59:00Z,0.56,69.0,1.34,251.0,1.79,12.7,0.0,2421.89,1.79,53.33,45.2,253.0,-4.54,,WSW,
CSXC1,2017-01-25T08:59:00Z,0.0,71.0,1.79,242.0,2.68,12.7,0.0,2421.89,2.68,53.33,45.2,273.0,-4.69,,WSW,
CSXC1,2017-01-25T09:59:00Z,0.0,72.0,1.79,235.0,2.68,12.7,0.0,2421.89,2.68,53.33,45.2,261.0,-4.51,,SW,
CSXC1,2017-01-25T10:59:00Z,0.0,70.0,2.68,217.0,4.92,12.7,0.0,2421.89,4.92,53.33,45.2,202.0,-4.88,,SW,
CSXC1,2017-01-25T11:59:00Z,0.56,73.0,1.79,207.0,3.58,12.7,0.0,2421.89,3.58,53.33,45.2,226.0,-3.78,,SSW,
CSXC1,2017-01-25T12:59:00Z,0.0,72.0,1.79,214.0,4.02,12.7,0.0,2421.89,4.02,53.33,45.3,248.0,-4.51,,SW,
CSXC1,2017-01-25T13:59:00Z,0.56,76.0,1.34,198.0,3.58,12.7,0.0,2421.89,3.58,53.33,45.3,213.0,-3.23,,SSW,
CSXC1,2017-01-25T14:59:00Z,0.56,77.0,2.68,209.0,4.02,12.7,0.0,2421.89,4.02,53.33,45.3,209.0,-3.06,,SSW,
CSXC1,2017-01-25T15:59:00Z,0.0,72.0,2.23,210.0,4.02,12.7,0.0,2421.89,4.02,53.33,45.4,194.0,-4.51,,SSW,
CSXC1,2017-01-25T16:59:00Z,1.67,69.0,2.23,206.0,4.02,12.8,2.0,2421.89,4.02,53.33,45.4,211.0,-3.47,,SSW,
CSXC1,2017-01-25T17:59:00Z,2.22,71.0,1.79,195.0,3.58,13.1,54.0,2421.89,3.58,53.33,45.4,203.0,-2.56,,SSW,
CSXC1,2017-01-25T18:59:00Z,2.22,74.0,2.23,101.0,4.02,13.7,111.0,2421.89,4.02,53.33,45.5,100.0,-1.99,,E,
CSXC1,2017-01-25T19:59:00Z,3.33,67.0,0.9,348.0,4.02,14.0,155.0,2421.89,4.02,53.33,45.5,81.0,-2.28,,NNW,
CSXC1,2017-01-25T20:59:00Z,5.56,59.0,0.9,247.0,2.68,14.6,266.0,2421.89,2.68,53.33,45.5,88.0,-1.91,,WSW,
CSXC1,2017-01-25T21:59:00Z,6.11,63.0,0.9,321.0,2.23,14.5,264.0,2421.89,2.23,53.33,45.6,343.0,-0.48,,NW,
CSXC1,2017-01-25T22:59:00Z,5.0,66.0,0.9,318.0,2.68,14.5,341.0,2421.89,2.68,53.33,45.6,270.0,-0.9,,NW,
CSXC1,2017-01-25T23:59:00Z,2.78,75.0,0.9,245.0,3.13,13.2,261.0,2421.89,3.13,53.33,45.5,240.0,-1.26,,WSW,
CSXC1,2017-01-26T00:59:00Z,1.67,84.0,0.9,199.0,1.79,12.9,141.0,2421.89,1.79,53.33,45.5,201.0,-0.78,,SSW,
CSXC1,2017-01-26T01:59:00Z,0.0,93.0,0.9,254.0,1.79,12.8,67.0,2421.89,1.79,53.33,45.5,185.0,-1.01,,WSW,
CSXC1,2017-01-26T02:59:00Z,0.56,95.0,0.9,199.0,1.79,12.8,5.0,2421.89,1.79,53.33,45.5,242.0,-0.16,,SSW,
CSXC1,2017-01-26T03:59:00Z,0.56,95.0,0.9,213.0,2.68,12.8,0.0,2421.89,2.68,53.33,45.5,217.0,-0.16,,SSW,
CSXC1,2017-01-26T04:59:00Z,0.56,96.0,1.34,192.0,3.58,12.7,0.0,2421.89,3.58,53.33,45.4,180.0,-0.01,,SSW,
CSXC1,2017-01-26T05:59:00Z,0.0,96.0,1.34,187.0,4.02,12.7,0.0,2421.89,4.02,53.33,45.4,224.0,-0.57,,S,
CSXC1,2017-01-26T06:59:00Z,0.56,96.0,2.23,182.0,5.81,12.7,0.0,2421.89,5.81,53.33,45.5,161.0,-0.01,,S,
CSXC1,2017-01-26T07:59:00Z,0.0,78.0,1.79,113.0,5.81,12.7,0.0,2421.89,5.81,53.33,45.5,172.0,-3.42,,ESE,
CSXC1,2017-01-26T08:59:00Z,0.0,86.0,2.68,216.0,6.26,12.6,0.0,2421.89,6.26,53.33,45.5,231.0,-2.09,,SW,
CSXC1,2017-01-26T09:59:00Z,0.56,87.0,1.34,91.0,6.26,12.6,0.0,2421.89,6.26,53.33,45.5,229.0,-1.38,,E,
CSXC1,2017-01-26T10:59:00Z,0.0,79.0,1.79,196.0,4.02,12.6,0.0,2421.89,4.02,53.33,45.5,178.0,-3.25,,SSW,
CSXC1,2017-01-26T11:59:00Z,0.0,83.0,2.68,214.0,4.47,12.6,0.0,2421.89,4.47,53.33,45.6,220.0,-2.58,,SW,
CSXC1,2017-01-26T12:59:00Z,0.0,86.0,1.34,188.0,3.58,12.6,0.0,2421.89,3.58,53.33,45.6,212.0,-2.09,,S,
CSXC1,2017-01-26T13:59:00Z,-0.56,89.0,1.34,158.0,2.68,12.6,0.0,2421.89,2.68,53.33,45.6,119.0,-2.17,,SSE,
CSXC1,2017-01-26T14:59:00Z,0.0,76.0,1.34,210.0,2.68,12.6,0.0,2421.89,2.68,53.33,45.6,185.0,-3.78,,SSW,
CSXC1,2017-01-26T15:59:00Z,0.56,82.0,1.34,119.0,2.68,12.6,0.0,2421.89,2.68,53.33,45.6,127.0,-2.2,,ESE,
CSXC1,2017-01-26T16:59:00Z,1.11,73.0,1.34,86.0,4.02,13.0,5.0,2421.89,4.02,53.33,45.7,94.0,-3.25,,E,
CSXC1,2017-01-26T17:59:00Z,5.56,57.0,1.79,84.0,4.02,14.6,66.0,2421.89,4.02,53.33,45.8,77.0,-2.38,,E,
CSXC1,2017-01-26T18:59:00Z,7.22,47.0,1.79,76.0,4.92,14.5,102.0,2421.89,4.92,53.33,45.8,72.0,-3.45,,ENE,
CSXC1,2017-01-26T19:59:00Z,11.67,32.0,0.9,336.0,4.02,14.4,48.0,2421.89,4.02,53.33,45.8,47.0,-4.59,,NNW,
CSXC1,2017-01-26T20:59:00Z,10.56,38.0,1.34,333.0,3.13,14.4,488.0,2421.89,3.13,53.33,45.9,217.0,-3.28,,NNW,
CSXC1,2017-01-26T21:59:00Z,9.44,41.0,1.34,330.0,3.13,14.4,559.0,2421.89,3.13,53.33,45.9,334.0,-3.27,,NNW,
CSXC1,2017-01-26T22:59:00Z,11.11,43.0,1.34,310.0,3.13,14.4,513.0,2421.89,3.13,53.33,45.9,331.0,-1.1,,NW,
CSXC1,2017-01-26T23:59:00Z,8.33,49.0,0.9,35.0,2.23,13.5,456.0,2421.89,2.23,53.33,46.0,15.0,-1.86,,NE,
CSXC1,2017-01-27T00:59:00Z,2.78,71.0,0.9,46.0,1.79,12.9,335.0,2421.89,1.79,53.33,46.0,31.0,-2.02,,NE,
CSXC1,2017-01-27T01:59:00Z,2.22,80.0,2.23,99.0,4.02,12.8,83.0,2421.89,4.02,53.33,46.0,91.0,-0.92,,E,
CSXC1,2017-01-27T02:59:00Z,1.67,79.0,2.68,107.0,5.37,12.8,4.0,2421.89,5.37,53.33,46.0,90.0,-1.63,,ESE,
CSXC1,2017-01-27T03:59:00Z,1.11,79.0,1.79,96.0,4.02,12.8,0.0,2421.89,4.02,53.33,46.0,102.0,-2.17,,E,
CSXC1,2017-01-27T04:59:00Z,1.11,72.0,1.34,162.0,3.58,12.7,0.0,2421.89,3.58,53.33,46.0,86.0,-3.44,,SSE,
CSXC1,2017-01-27T05:59:00Z,3.33,55.0,1.34,258.0,3.13,12.7,0.0,2421.89,3.13,53.33,45.9,241.0,-4.95,,WSW,
CSXC1,2017-01-27T06:59:00Z,3.33,62.0,0.9,254.0,1.34,12.7,0.0,2421.89,1.34,53.33,46.0,240.0,-3.34,,WSW,
CSXC1,2017-01-27T07:59:00Z,3.33,63.0,1.79,244.0,3.13,12.7,0.0,2421.89,3.13,53.33,46.0,240.0,-3.12,,WSW,
CSXC1,2017-01-27T08:59:00Z,2.78,66.0,0.9,119.0,2.23,12.7,0.0,2421.89,2.23,53.33,45.9,118.0,-3.02,,ESE,
CSXC1,2017-01-27T09:59:00Z,0.56,71.0,1.34,125.0,2.68,12.7,0.0,2421.89,2.68,53.33,46.0,125.0,-4.15,,SE,
CSXC1,2017-01-27T10:59:00Z,0.56,66.0,1.34,117.0,2.68,12.6,0.0,2421.89,2.68,53.33,45.9,117.0,-5.13,,ESE,
CSXC1,2017-01-27T11:59:00Z,1.11,68.0,2.23,99.0,4.02,12.6,0.0,2421.89,4.02,53.33,45.8,98.0,-4.21,,E,
CSXC1,2017-01-27T12:59:00Z,1.67,60.0,3.13,103.0,6.7,12.6,0.0,2421.89,6.7,53.33,45.8,109.0,-5.35,,ESE,
CSXC1,2017-01-27T13:59:00Z,2.78,46.0,1.79,106.0,4.47,12.6,0.0,2421.89,4.47,53.33,45.7,97.0,-7.81,,ESE,
CSXC1,2017-01-27T14:59:00Z,2.22,35.0,1.34,73.0,3.58,12.6,0.0,2421.89,3.58,53.33,45.6,120.0,-11.8,,ENE,
CSXC1,2017-01-27T15:59:00Z,1.11,68.0,2.68,113.0,5.37,12.6,0.0,2421.89,5.37,53.33,45.5,102.0,-4.21,,ESE,
CSXC1,2017-01-27T16:59:00Z,6.11,21.0,1.34,118.0,4.47,12.8,5.0,2421.89,4.47,53.33,45.6,90.0,-14.71,,ESE,
CSXC1,2017-01-27T17:59:00Z,12.22,13.0,0.9,260.0,2.23,14.5,38.0,2421.89,2.23,53.33,45.9,193.0,-15.47,,W,
CSXC1,2017-01-27T18:59:00Z,11.67,20.0,1.79,209.0,3.58,14.4,61.0,2421.89,3.58,53.33,46.4,237.0,-10.65,,SSW,
CSXC1,2017-01-27T19:59:00Z,15.56,23.0,0.9,109.0,3.13,14.4,81.0,2421.89,3.13,53.33,46.3,205.0,-5.59,,ESE,
CSXC1,2017-01-27T20:59:00Z,15.56,20.0,0.9,318.0,2.23,14.4,456.0,2421.89,2.23,54.44,46.3,318.0,-7.4,,NW,
CSXC1,2017-01-27T21:59:00Z,12.78,35.0,1.79,254.0,4.02,14.4,561.0,2421.89,4.02,54.44,46.3,261.0,-2.41,,WSW,
CSXC1,2017-01-27T22:59:00Z,14.44,32.0,0.9,180.0,3.13,14.4,515.0,2421.89,3.13,54.44,46.3,230.0,-2.15,,S,
CSXC1,2017-01-27T23:59:00Z,12.78,34.0,0.45,157.0,3.13,13.6,473.0,2421.89,3.13,54.44,46.4,227.0,-2.8,,SSE,
CSXC1,2017-01-28T00:59:00Z,6.67,56.0,1.34,164.0,2.68,13.0,344.0,2421.89,2.68,53.33,46.5,235.0,-1.58,,SSE,
CSXC1,2017-01-28T01:59:00Z,6.11,46.0,0.9,213.0,2.68,12.8,82.0,2421.89,2.68,53.33,46.4,123.0,-4.76,,SSW,
CSXC1,2017-01-28T02:59:00Z,5.0,61.0,1.34,245.0,2.68,12.8,6.0,2421.89,2.68,53.33,46.5,244.0,-1.98,,WSW,
CSXC1,2017-01-28T03:59:00Z,3.89,63.0,1.79,110.0,3.58,12.8,0.0,2421.89,3.58,53.33,46.4,105.0,-2.59,,ESE,
CSXC1,2017-01-28T04:59:00Z,3.89,64.0,2.23,107.0,4.47,12.7,0.0,2421.89,4.47,53.33,46.4,95.0,-2.38,,ESE,
CSXC1,2017-01-28T05:59:00Z,6.11,41.0,2.23,112.0,4.47,12.7,0.0,2421.89,4.47,53.33,46.5,116.0,-6.28,,ESE,
CSXC1,2017-01-28T06:59:00Z,4.44,49.0,2.68,120.0,5.37,12.7,0.0,2421.89,5.37,53.33,46.3,101.0,-5.46,,ESE,
CSXC1,2017-01-28T07:59:00Z,5.0,37.0,1.34,193.0,4.47,12.7,0.0,2421.89,4.47,53.33,46.3,124.0,-8.62,,SSW,
CSXC1,2017-01-28T08:59:00Z,2.78,70.0,2.68,120.0,5.81,12.7,0.0,2421.89,5.81,53.33,46.3,109.0,-2.21,,ESE,
CSXC1,2017-01-28T09:59:00Z,1.67,72.0,2.68,105.0,5.37,12.7,0.0,2421.89,5.37,53.33,46.2,103.0,-2.9,,ESE,
CSXC1,2017-01-28T10:59:00Z,7.22,22.0,3.13,218.0,4.92,12.7,0.0,2421.89,4.92,53.33,46.3,104.0,-13.21,,SW,
CSXC1,2017-01-28T11:59:00Z,7.78,26.0,2.23,212.0,5.37,12.7,0.0,2421.89,5.37,53.33,46.3,210.0,-10.66,,SSW,
CSXC1,2017-01-28T12:59:00Z,7.22,26.0,1.79,202.0,4.02,12.6,0.0,2421.89,4.02,53.33,46.3,214.0,-11.14,,SSW,
CSXC1,2017-01-28T13:59:00Z,7.22,23.0,1.34,137.0,2.23,12.6,0.0,2421.89,2.23,53.33,46.3,216.0,-12.67,,SE,
CSXC1,2017-01-28T14:59:00Z,8.33,14.0,1.79,139.0,3.58,12.6,0.0,2421.89,3.58,53.33,46.3,100.0,-17.71,,SE,
CSXC1,2017-01-28T15:59:00Z,8.89,15.0,1.34,239.0,3.13,12.7,0.0,2421.89,3.13,53.33,46.3,226.0,-16.44,,WSW,
CSXC1,2017-01-28T16:59:00Z,8.33,28.0,1.34,332.0,3.58,13.0,7.0,2421.89,3.58,53.33,46.3,279.0,-9.25,,NNW,
CSXC1,2017-01-28T17:59:00Z,11.67,28.0,0.45,81.0,1.79,14.5,69.0,2421.89,1.79,54.44,46.3,323.0,-6.35,,E,
CSXC1,2017-01-28T18:59:00Z,12.22,22.0,1.79,88.0,3.58,14.5,163.0,2421.89,3.58,54.44,46.4,65.0,-8.99,,E,
CSXC1,2017-01-28T19:59:00Z,13.89,21.0,1.34,94.0,4.02,14.4,259.0,2421.89,4.02,53.33,46.4,83.0,-8.18,,E,
CSXC1,2017-01-28T20:59:00Z,15.56,16.0,1.34,64.0,3.13,14.4,381.0,2421.89,3.13,54.44,46.4,83.0,-10.24,,ENE,
CSXC1,2017-01-28T21:59:00Z,16.67,27.0,0.9,325.0,2.23,14.4,390.0,2421.89,2.23,54.44,46.5,301.0,-2.5,,NW,
CSXC1,2017-01-28T22:59:00Z,15.56,18.0,0.9,4.0,2.23,14.4,392.0,2421.89,2.23,54.44,46.5,345.0,-8.75,,N,
CSXC1,2017-01-28T23:59:00Z,11.11,29.0,1.34,112.0,2.68,14.0,390.0,2421.89,2.68,53.33,46.6,97.0,-6.38,,ESE,
CSXC1,2017-01-29T00:59:00Z,10.56,24.0,0.9,313.0,1.79,13.1,227.0,2421.89,1.79,53.33,46.7,104.0,-9.29,,NW,
CSXC1,2017-01-29T01:59:00Z,9.44,19.0,0.9,1.0,1.79,12.9,93.0,2421.89,1.79,53.33,46.7,336.0,-13.15,,N,
CSXC1,2017-01-29T02:59:00Z,10.0,20.0,0.45,236.0,1.79,12.8,7.0,2421.89,1.79,53.33,46.7,274.0,-12.05,,SW,
CSXC1,2017-01-29T03:59:00Z,10.0,22.0,1.34,166.0,2.68,12.8,0.0,2421.89,2.68,53.33,46.7,171.0,-10.86,,SSE,
CSXC1,2017-01-29T04:59:00Z,10.0,16.0,1.79,212.0,3.13,12.8,0.0,2421.89,3.13,53.33,46.7,219.0,-14.77,,SSW,
CSXC1,2017-01-29T05:59:00Z,10.56,14.0,2.23,197.0,4.47,12.7,0.0,2421.89,4.47,53.33,46.7,205.0,-15.91,,SSW,
CSXC1,2017-01-29T06:59:00Z,9.44,15.0,1.79,189.0,4.92,12.7,0.0,2421.89,4.92,53.33,46.7,207.0,-16.0,,S,
CSXC1,2017-01-29T07:59:00Z,9.44,17.0,2.68,208.0,5.37,12.7,0.0,2421.89,5.37,53.33,46.7,188.0,-14.5,,SSW,
CSXC1,2017-01-29T08:59:00Z,9.44,20.0,2.23,214.0,4.47,12.7,0.0,2421.89,4.47,53.33,46.8,195.0,-12.52,,SW,
CSXC1,2017-01-29T09:59:00Z,7.78,29.0,2.68,209.0,5.81,12.7,0.0,2421.89,5.81,53.33,46.8,223.0,-9.28,,SSW,
CSXC1,2017-01-29T10:59:00Z,6.67,33.0,2.23,221.0,4.47,12.7,0.0,2421.89,4.47,53.33,46.9,187.0,-8.6,,SW,
CSXC1,2017-01-29T11:59:00Z,5.56,36.0,2.23,192.0,4.47,12.7,0.0,2421.89,4.47,53.33,46.9,221.0,-8.47,,SSW,
CSXC1,2017-01-29T12:59:00Z,7.78,28.0,2.23,235.0,7.15,12.6,0.0,2421.89,7.15,53.33,46.9,195.0,-9.73,,SW,
CSXC1,2017-01-29T13:59:00Z,7.22,29.0,2.68,198.0,6.26,12.6,0.0,2421.89,6.26,53.33,46.9,185.0,-9.77,,SSW,
CSXC1,2017-01-29T14:59:00Z,7.22,34.0,2.68,201.0,6.7,12.6,0.0,2421.89,6.7,53.33,46.9,204.0,-7.73,,SSW,
CSXC1,2017-01-29T15:59:00Z,7.78,24.0,2.68,188.0,6.26,12.6,0.0,2421.89,6.26,53.33,46.8,152.0,-11.66,,S,
CSXC1,2017-01-29T16:59:00Z,8.89,16.0,2.68,203.0,6.7,12.9,5.0,2421.89,6.7,53.33,46.8,164.0,-15.68,,SSW,
CSXC1,2017-01-29T17:59:00Z,10.0,24.0,2.68,212.0,6.26,13.9,65.0,2421.89,6.26,54.44,46.8,172.0,-9.77,,SSW,
CSXC1,2017-01-29T18:59:00Z,14.44,13.0,1.34,189.0,5.37,14.4,171.0,2421.89,5.37,54.44,46.9,200.0,-13.7,,S,
CSXC1,2017-01-29T19:59:00Z,11.67,24.0,1.79,229.0,4.02,14.4,223.0,2421.89,4.02,54.44,47.0,205.0,-8.34,,SW,
CSXC1,2017-01-29T20:59:00Z,11.11,27.0,1.34,248.0,4.47,14.5,353.0,2421.89,4.47,54.44,47.0,229.0,-7.31,,WSW,
CSXC1,2017-01-29T21:59:00Z,13.33,29.0,0.9,50.0,2.68,14.4,334.0,2421.89,2.68,54.44,47.0,126.0,-4.45,,NE,
CSXC1,2017-01-29T22:59:00Z,11.11,30.0,1.79,124.0,5.37,14.5,301.0,2421.89,5.37,53.33,47.0,110.0,-5.94,,SE,
CSXC1,2017-01-29T23:59:00Z,12.78,17.0,1.34,172.0,2.68,13.9,257.0,2421.89,2.68,54.44,47.0,162.0,-11.76,,S,
CSXC1,2017-01-30T00:59:00Z,10.56,10.0,1.34,224.0,2.68,13.0,221.0,2421.89,2.68,53.33,47.0,188.0,-19.83,,SW,
CSXC1,2017-01-30T01:59:00Z,10.0,9.0,1.34,157.0,2.68,12.8,73.0,2421.89,2.68,53.33,47.0,156.0,-21.45,,SSE,
CSXC1,2017-01-30T02:59:00Z,9.44,9.0,1.34,199.0,3.58,12.8,8.0,2421.89,3.58,53.33,47.0,158.0,-21.88,,SSW,
CSXC1,2017-01-30T03:59:00Z,7.78,27.0,1.79,242.0,3.13,12.8,0.0,2421.89,3.13,53.33,47.1,226.0,-10.19,,WSW,
CSXC1,2017-01-30T04:59:00Z,6.67,33.0,1.79,242.0,2.68,12.7,0.0,2421.89,2.68,53.33,47.0,216.0,-8.6,,WSW,
CSXC1,2017-01-30T05:59:00Z,7.22,30.0,0.9,296.0,2.23,12.7,0.0,2421.89,2.23,53.33,47.1,240.0,-9.34,,WNW,
CSXC1,2017-01-30T06:59:00Z,7.22,24.0,1.79,215.0,3.58,12.7,0.0,2421.89,3.58,53.33,47.1,217.0,-12.14,,SW,
CSXC1,2017-01-30T07:59:00Z,7.78,17.0,1.79,211.0,2.68,12.7,0.0,2421.89,2.68,53.33,47.1,220.0,-15.86,,SSW,
CSXC1,2017-01-30T08:59:00Z,6.11,34.0,1.79,128.0,3.13,12.6,0.0,2421.89,3.13,53.33,47.1,130.0,-8.71,,SE,
CSXC1,2017-01-30T09:59:00Z,7.78,20.0,1.79,132.0,4.02,12.6,0.0,2421.89,4.02,53.33,47.1,144.0,-13.91,,SE,
CSXC1,2017-01-30T10:59:00Z,9.44,7.0,1.79,187.0,4.02,12.6,0.0,2421.89,4.02,53.33,47.2,208.0,-24.64,,S,
CSXC1,2017-01-30T11:59:00Z,8.89,6.0,1.34,190.0,3.58,12.6,0.0,2421.89,3.58,53.33,47.1,196.0,-26.69,,S,
CSXC1,2017-01-30T12:59:00Z,8.89,5.0,1.34,168.0,2.68,12.6,0.0,2421.89,2.68,53.33,47.1,190.0,-28.59,,SSE,
CSXC1,2017-01-30T13:59:00Z,11.11,5.0,2.23,202.0,4.02,12.6,0.0,2421.89,4.02,53.33,47.2,203.0,-27.0,,SSW,
CSXC1,2017-01-30T14:59:00Z,10.0,3.0,1.79,174.0,4.02,12.6,0.0,2421.89,4.02,53.33,47.1,170.0,-32.94,,S,
CSXC1,2017-01-30T15:59:00Z,10.56,5.0,2.23,205.0,4.47,12.7,0.0,2421.89,4.47,53.33,47.2,199.0,-27.39,,SSW,
CSXC1,2017-01-30T16:59:00Z,11.11,7.0,2.68,205.0,4.47,12.7,4.0,2421.89,4.47,53.33,47.2,208.0,-23.39,,SSW,
CSXC1,2017-01-30T17:59:00Z,15.0,9.0,2.68,202.0,6.26,14.4,28.0,2421.89,6.26,54.44,47.2,219.0,-17.62,,SSW,
CSXC1,2017-01-30T18:59:00Z,16.11,9.0,2.68,207.0,7.15,14.4,29.0,2421.89,7.15,54.44,47.3,186.0,-16.77,,SSW,
CSXC1,2017-01-30T19:59:00Z,15.56,13.0,3.13,208.0,7.15,14.4,32.0,2421.89,7.15,54.44,47.4,224.0,-12.8,,SSW,
CSXC1,2017-01-30T20:59:00Z,16.11,12.0,3.58,211.0,7.15,14.3,498.0,2421.89,7.15,54.44,47.4,209.0,-13.34,,SSW,
CSXC1,2017-01-30T21:59:00Z,15.56,16.0,3.58,212.0,8.49,14.4,604.0,2421.89,8.49,54.44,47.3,218.0,-10.24,,SSW,
CSXC1,2017-01-30T22:59:00Z,15.0,16.0,3.13,226.0,7.15,14.4,548.0,2421.89,7.15,54.44,47.4,206.0,-10.69,,SW,
CSXC1,2017-01-30T23:59:00Z,12.22,25.0,4.02,208.0,8.05,13.7,494.0,2421.89,8.05,54.44,47.3,215.0,-7.35,,SSW,
CSXC1,2017-01-31T00:59:00Z,11.11,23.0,3.58,213.0,8.05,13.0,384.0,2421.89,8.05,53.33,47.3,213.0,-9.36,,SSW,
CSXC1,2017-01-31T01:59:00Z,10.0,14.0,3.13,202.0,7.15,12.8,91.0,2421.89,7.15,53.33,47.2,182.0,-16.37,,SSW,
CSXC1,2017-01-31T02:59:00Z,9.44,16.0,4.02,210.0,7.6,12.8,5.0,2421.89,7.6,53.33,47.2,222.0,-15.23,,SSW,
CSXC1,2017-01-31T03:59:00Z,8.33,16.0,4.02,206.0,8.49,12.8,0.0,2421.89,8.49,53.33,47.2,193.0,-16.13,,SSW,
CSXC1,2017-01-31T04:59:00Z,8.33,14.0,2.68,190.0,7.6,12.7,0.0,2421.89,7.6,53.33,47.3,214.0,-17.71,,S,
CSXC1,2017-01-31T05:59:00Z,9.44,10.0,2.68,190.0,7.6,12.7,0.0,2421.89,7.6,53.33,47.3,207.0,-20.7,,S,
CSXC1,2017-01-31T06:59:00Z,8.89,9.0,3.58,204.0,6.7,12.7,0.0,2421.89,6.7,53.33,47.4,207.0,-22.3,,SSW,
CSXC1,2017-01-31T07:59:00Z,8.33,9.0,3.13,205.0,6.7,12.7,0.0,2421.89,6.7,53.33,47.3,216.0,-22.73,,SSW,
CSXC1,2017-01-31T08:59:00Z,8.33,9.0,4.02,211.0,7.15,12.7,0.0,2421.89,7.15,53.33,47.4,209.0,-22.73,,SSW,
CSXC1,2017-01-31T09:59:00Z,7.78,12.0,2.23,190.0,7.15,12.7,0.0,2421.89,7.15,53.33,47.3,223.0,-19.93,,S,
