# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OWNC1
# STATION NAME: OWENS CAMP
# LATITUDE: 38.735819
# LONGITUDE: -120.241583
# ELEVATION [ft]: 5240
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
OWNC1,2017-11-18T15:02:00Z,-1.67,74.0,1.34,81.0,2.68,12.9,2.0,204.724,2.68,-4.44,23.5,78.0,-5.75,,E,
OWNC1,2017-11-18T16:02:00Z,0.56,62.0,1.34,99.0,4.47,12.9,21.0,204.724,4.47,-1.67,23.5,104.0,-5.97,,E,
OWNC1,2017-11-18T17:02:00Z,2.78,66.0,0.0,,2.23,13.3,55.0,204.724,2.23,1.11,23.6,123.0,-3.02,,,
OWNC1,2017-11-18T18:02:00Z,8.89,54.0,0.45,198.0,2.23,14.7,333.0,204.724,2.23,11.67,19.8,159.0,-0.01,,SSW,
OWNC1,2017-11-18T19:02:00Z,13.33,47.0,0.0,,1.79,13.9,557.0,204.724,1.79,16.11,20.1,173.0,2.16,,,
OWNC1,2017-11-18T20:02:00Z,14.44,39.0,1.34,292.0,3.58,14.2,609.0,204.724,3.58,19.44,18.6,284.0,0.56,,WNW,
OWNC1,2017-11-18T21:02:00Z,14.44,37.0,1.34,290.0,3.13,14.5,598.0,204.724,3.13,19.44,15.6,293.0,-0.17,,WNW,
OWNC1,2017-11-18T22:02:00Z,13.33,51.0,0.45,193.0,3.13,14.1,443.0,204.724,3.13,15.0,14.6,291.0,3.32,,SSW,
OWNC1,2017-11-18T23:02:00Z,13.89,50.0,0.9,213.0,1.79,13.8,399.0,204.724,1.79,15.0,12.1,201.0,3.56,,SSW,
OWNC1,2017-11-19T00:02:00Z,8.33,69.0,0.45,121.0,1.79,13.1,133.0,204.724,1.79,8.33,12.1,219.0,2.91,,ESE,
OWNC1,2017-11-19T01:02:00Z,4.44,83.0,0.0,,1.79,13.0,21.0,204.724,1.79,3.33,13.3,173.0,1.77,,,
OWNC1,2017-11-19T02:02:00Z,3.33,93.0,0.0,,1.34,13.0,0.0,204.724,1.34,1.67,15.1,55.0,2.29,,,
OWNC1,2017-11-19T03:02:00Z,1.11,87.0,0.45,136.0,1.79,12.9,0.0,204.724,1.79,-0.56,17.2,188.0,-0.84,,SE,
OWNC1,2017-11-19T04:02:00Z,0.56,79.0,0.0,,1.79,12.9,0.0,204.724,1.79,-1.67,18.3,94.0,-2.71,,,
OWNC1,2017-11-19T05:02:00Z,0.0,74.0,0.0,,1.79,12.9,0.0,204.724,1.79,-1.67,19.1,158.0,-4.14,,,
OWNC1,2017-11-19T06:02:00Z,0.0,68.0,0.0,,2.68,12.9,0.0,204.724,2.68,-2.22,19.6,175.0,-5.27,,,
OWNC1,2017-11-19T07:02:00Z,0.0,60.0,0.45,75.0,2.23,12.9,0.0,204.724,2.23,-2.78,19.0,137.0,-6.93,,ENE,
OWNC1,2017-11-19T08:02:00Z,-1.11,73.0,0.45,107.0,1.79,12.9,0.0,204.724,1.79,-3.33,18.4,174.0,-5.39,,ESE,
OWNC1,2017-11-19T09:02:00Z,-1.11,68.0,0.0,,2.23,12.8,0.0,204.724,2.23,-3.33,18.5,175.0,-6.33,,,
OWNC1,2017-11-19T10:02:00Z,-1.11,64.0,0.45,118.0,1.34,12.8,0.0,204.724,1.34,-3.33,18.1,3.0,-7.13,,ESE,
OWNC1,2017-11-19T11:02:00Z,-1.67,68.0,0.9,83.0,2.23,12.8,0.0,204.724,2.23,-3.89,18.9,49.0,-6.87,,E,
OWNC1,2017-11-19T12:02:00Z,-1.11,62.0,0.9,85.0,2.68,12.8,0.0,204.724,2.68,-3.33,18.3,76.0,-7.55,,E,
OWNC1,2017-11-19T13:02:00Z,-1.11,61.0,0.9,94.0,2.68,12.8,0.0,204.724,2.68,-3.89,17.8,97.0,-7.76,,E,
OWNC1,2017-11-19T14:02:00Z,-1.11,65.0,0.45,140.0,2.23,12.8,0.0,204.724,2.23,-3.33,17.2,107.0,-6.93,,SE,
OWNC1,2017-11-19T15:02:00Z,-1.11,61.0,0.45,95.0,1.79,12.8,2.0,204.724,1.79,-3.89,17.8,266.0,-7.76,,E,
OWNC1,2017-11-19T16:02:00Z,-0.56,62.0,0.45,139.0,2.23,12.8,35.0,204.724,2.23,-1.67,17.1,93.0,-7.03,,SE,
OWNC1,2017-11-19T17:02:00Z,3.33,57.0,0.0,,1.79,13.2,98.0,204.724,1.79,2.22,16.8,184.0,-4.47,,,
OWNC1,2017-11-19T18:02:00Z,9.44,48.0,0.0,,0.9,14.1,313.0,204.724,0.9,12.78,15.1,216.0,-1.12,,,
OWNC1,2017-11-19T19:02:00Z,13.33,40.0,0.0,,1.34,13.8,500.0,204.724,1.34,17.22,12.1,204.0,-0.09,,,
OWNC1,2017-11-19T20:02:00Z,15.0,29.0,1.34,295.0,3.58,13.8,560.0,204.724,3.58,19.44,11.1,297.0,-2.99,,WNW,
OWNC1,2017-11-19T21:02:00Z,14.44,33.0,0.9,334.0,4.02,13.8,556.0,204.724,4.02,19.44,10.4,43.0,-1.74,,NNW,
OWNC1,2017-11-19T22:02:00Z,14.44,37.0,0.9,297.0,2.68,13.6,443.0,204.724,2.68,17.22,9.9,311.0,-0.17,,WNW,
OWNC1,2017-11-19T23:02:00Z,12.78,44.0,0.9,311.0,2.68,14.0,314.0,204.724,2.68,14.44,9.8,304.0,0.73,,NW,
OWNC1,2017-11-20T00:02:00Z,8.89,71.0,0.45,183.0,2.68,13.1,108.0,204.724,2.68,8.89,10.0,289.0,3.86,,S,
OWNC1,2017-11-20T01:02:00Z,5.56,82.0,0.0,,0.9,13.0,15.0,204.724,0.9,4.44,10.5,175.0,2.69,,,
OWNC1,2017-11-20T02:02:00Z,3.89,83.0,0.45,100.0,1.79,13.0,0.0,204.724,1.79,2.22,11.7,95.0,1.23,,E,
OWNC1,2017-11-20T03:02:00Z,2.22,81.0,0.45,89.0,1.34,12.9,0.0,204.724,1.34,0.56,13.1,116.0,-0.74,,E,
OWNC1,2017-11-20T04:02:00Z,1.11,76.0,0.0,,1.79,12.9,0.0,204.724,1.79,-0.56,14.1,182.0,-2.7,,,
OWNC1,2017-11-20T05:02:00Z,1.67,73.0,0.0,,1.34,12.9,0.0,204.724,1.34,0.56,15.0,178.0,-2.71,,,
OWNC1,2017-11-20T06:02:00Z,1.11,67.0,0.0,,1.34,12.9,0.0,204.724,1.34,0.0,15.6,78.0,-4.41,,,
OWNC1,2017-11-20T07:02:00Z,1.67,68.0,0.45,65.0,0.9,12.9,0.0,204.724,0.9,1.11,15.9,160.0,-3.67,,ENE,
OWNC1,2017-11-20T08:02:00Z,2.22,70.0,0.0,,1.79,12.8,0.0,204.724,1.79,1.67,16.1,81.0,-2.75,,,
OWNC1,2017-11-20T09:02:00Z,3.33,64.0,0.45,148.0,2.23,12.9,0.0,204.724,2.23,2.78,15.2,114.0,-2.91,,SSE,
OWNC1,2017-11-20T10:02:00Z,5.0,53.0,0.45,128.0,2.23,12.8,0.0,204.724,2.23,3.89,14.7,177.0,-3.89,,SE,
OWNC1,2017-11-20T11:02:00Z,4.44,62.0,0.9,196.0,3.58,12.8,0.0,204.724,3.58,3.89,14.0,254.0,-2.29,,SSW,
OWNC1,2017-11-20T12:02:00Z,3.89,72.0,0.0,,1.34,12.8,0.0,204.724,1.34,3.89,14.5,215.0,-0.76,,,
OWNC1,2017-11-20T13:02:00Z,3.89,73.0,0.0,,1.34,12.8,0.0,204.724,1.34,3.89,15.1,140.0,-0.57,,,
OWNC1,2017-11-20T14:02:00Z,3.89,73.0,0.45,6.0,1.79,12.8,0.0,204.724,1.79,3.89,15.7,85.0,-0.57,,N,
OWNC1,2017-11-20T15:02:00Z,3.33,84.0,0.0,,1.34,12.8,0.0,204.724,1.34,3.33,16.5,309.0,0.85,,,
OWNC1,2017-11-20T16:02:00Z,4.44,92.0,0.0,,0.9,12.8,20.0,204.724,0.9,4.44,18.3,122.0,3.24,,,
OWNC1,2017-11-20T17:02:00Z,5.56,88.0,0.0,,1.34,12.8,46.0,204.724,1.34,5.56,18.9,105.0,3.71,,,
OWNC1,2017-11-20T18:02:00Z,6.67,84.0,0.0,,0.9,12.8,72.0,204.724,0.9,7.22,18.7,222.0,4.13,,,
OWNC1,2017-11-20T19:02:00Z,7.22,87.0,0.0,,0.9,12.8,85.0,204.724,0.9,7.78,18.4,256.0,5.18,,,
OWNC1,2017-11-20T20:02:00Z,7.78,94.0,0.45,256.0,1.34,12.8,109.0,204.724,1.34,8.33,20.0,95.0,6.86,,WSW,
OWNC1,2017-11-20T21:02:00Z,7.78,97.0,0.9,195.0,1.34,12.8,73.0,204.724,1.34,8.33,21.0,89.0,7.33,,SSW,
OWNC1,2017-11-20T22:02:00Z,8.89,97.0,0.0,,1.34,12.9,82.0,204.978,1.34,8.89,22.2,162.0,8.43,,,
OWNC1,2017-11-20T23:02:00Z,8.89,98.0,0.0,,1.79,12.8,40.0,204.978,1.79,8.89,22.9,232.0,8.59,,,
OWNC1,2017-11-21T00:02:00Z,8.33,99.0,0.0,,0.9,12.8,19.0,206.502,0.9,8.33,24.2,231.0,8.18,,,
OWNC1,2017-11-21T01:02:00Z,8.33,99.0,0.0,,0.9,12.8,2.0,209.042,0.9,8.33,25.1,263.0,8.18,,,
OWNC1,2017-11-21T02:02:00Z,8.33,100.0,0.0,,0.9,12.8,0.0,210.566,0.9,8.33,25.7,75.0,8.33,,,
OWNC1,2017-11-21T03:02:00Z,7.78,100.0,0.0,,0.9,12.8,0.0,211.328,0.9,7.78,26.0,110.0,7.78,,,
OWNC1,2017-11-21T04:02:00Z,7.78,100.0,0.0,,1.34,12.8,0.0,212.09,1.34,7.78,26.3,99.0,7.78,,,
OWNC1,2017-11-21T05:02:00Z,8.33,100.0,0.0,,0.9,12.8,0.0,212.09,0.9,8.33,26.5,214.0,8.33,,,
OWNC1,2017-11-21T06:02:00Z,7.78,100.0,0.45,81.0,1.79,12.8,0.0,212.09,1.79,6.67,26.1,76.0,7.78,,E,
OWNC1,2017-11-21T07:02:00Z,6.67,100.0,0.45,104.0,1.79,12.8,0.0,212.09,1.79,5.56,26.3,163.0,6.67,,ESE,
OWNC1,2017-11-21T08:02:00Z,6.11,100.0,0.45,99.0,2.23,12.8,0.0,212.09,2.23,5.0,26.5,108.0,6.11,,E,
OWNC1,2017-11-21T09:02:00Z,6.11,100.0,1.34,85.0,3.58,12.8,0.0,212.344,3.58,5.0,26.5,106.0,6.11,,E,
OWNC1,2017-11-21T10:02:00Z,5.56,99.0,1.34,87.0,2.23,12.8,0.0,212.344,2.23,4.44,26.6,56.0,5.41,,E,
OWNC1,2017-11-21T11:02:00Z,5.0,99.0,0.9,80.0,2.23,12.8,0.0,212.344,2.23,3.89,26.5,119.0,4.85,,E,
OWNC1,2017-11-21T12:02:00Z,5.56,98.0,1.34,91.0,2.68,12.8,0.0,212.344,2.68,4.44,26.6,136.0,5.26,,E,
OWNC1,2017-11-21T13:02:00Z,6.11,99.0,0.9,87.0,2.68,12.8,0.0,212.344,2.68,5.56,26.8,86.0,5.96,,E,
OWNC1,2017-11-21T14:02:00Z,6.11,99.0,0.9,81.0,3.13,12.7,0.0,212.344,3.13,5.56,26.9,123.0,5.96,,E,
OWNC1,2017-11-21T15:02:00Z,6.11,100.0,0.9,74.0,1.79,12.7,1.0,212.344,1.79,5.56,26.8,53.0,6.11,,ENE,
OWNC1,2017-11-21T16:02:00Z,6.67,99.0,0.9,100.0,1.79,12.8,32.0,212.344,1.79,6.67,26.7,57.0,6.52,,E,
OWNC1,2017-11-21T17:02:00Z,8.89,97.0,0.45,100.0,2.23,12.7,75.0,212.344,2.23,8.33,26.7,104.0,8.43,,E,
OWNC1,2017-11-21T18:02:00Z,13.89,79.0,0.0,,2.68,13.8,275.0,212.344,2.68,15.56,24.2,188.0,10.28,,,
OWNC1,2017-11-21T19:02:00Z,15.56,83.0,0.0,,1.79,13.4,390.0,212.344,1.79,16.67,24.8,101.0,12.66,,,
OWNC1,2017-11-21T20:02:00Z,17.78,77.0,0.9,224.0,1.34,13.5,343.0,212.344,1.34,19.44,23.5,211.0,13.67,,SW,
OWNC1,2017-11-21T21:02:00Z,19.44,60.0,0.9,249.0,1.79,13.5,475.0,212.344,1.79,22.78,22.5,237.0,11.43,,WSW,
OWNC1,2017-11-21T22:02:00Z,19.44,57.0,0.45,260.0,3.58,13.9,456.0,212.344,3.58,22.22,22.8,297.0,10.65,,W,
OWNC1,2017-11-21T23:02:00Z,18.33,67.0,0.45,211.0,2.23,14.1,307.0,212.344,2.23,18.89,22.2,220.0,12.06,,SSW,
OWNC1,2017-11-22T00:02:00Z,13.89,83.0,0.0,,1.79,13.1,108.0,212.344,1.79,13.33,22.6,168.0,11.02,,,
OWNC1,2017-11-22T01:02:00Z,11.11,92.0,0.45,85.0,1.34,13.0,12.0,212.344,1.34,10.0,23.8,113.0,9.85,,E,
OWNC1,2017-11-22T02:02:00Z,9.44,97.0,0.45,77.0,1.34,13.0,0.0,212.344,1.34,8.33,24.8,97.0,8.98,,ENE,
OWNC1,2017-11-22T03:02:00Z,8.33,98.0,0.0,,1.34,13.0,0.0,212.344,1.34,6.67,25.3,99.0,8.03,,,
OWNC1,2017-11-22T04:02:00Z,7.78,99.0,0.45,67.0,1.34,13.0,0.0,212.344,1.34,6.67,25.9,162.0,7.63,,ENE,
OWNC1,2017-11-22T05:02:00Z,7.78,93.0,0.45,85.0,1.79,12.9,0.0,212.344,1.79,6.11,25.9,128.0,6.71,,E,
OWNC1,2017-11-22T06:02:00Z,7.22,93.0,0.9,97.0,2.23,12.9,0.0,212.344,2.23,5.56,26.1,158.0,6.15,,E,
OWNC1,2017-11-22T07:02:00Z,7.22,92.0,0.45,63.0,2.68,12.9,0.0,212.344,2.68,5.56,26.2,173.0,5.99,,ENE,
OWNC1,2017-11-22T08:02:00Z,6.67,93.0,0.45,88.0,1.79,12.9,0.0,212.344,1.79,5.0,26.2,119.0,5.6,,E,
OWNC1,2017-11-22T09:02:00Z,6.11,93.0,0.0,,2.23,12.9,0.0,212.344,2.23,4.44,26.1,27.0,5.05,,,
OWNC1,2017-11-22T10:02:00Z,7.22,88.0,1.34,140.0,3.58,12.9,0.0,212.344,3.58,5.0,26.5,168.0,5.34,,SE,
OWNC1,2017-11-22T11:02:00Z,6.67,92.0,0.9,123.0,3.13,12.9,0.0,212.344,3.13,4.44,26.3,164.0,5.45,,ESE,
OWNC1,2017-11-22T12:02:00Z,6.67,90.0,0.9,110.0,2.23,12.9,0.0,212.344,2.23,4.44,26.5,176.0,5.13,,ESE,
OWNC1,2017-11-22T13:02:00Z,6.67,91.0,0.45,110.0,2.68,12.9,0.0,212.344,2.68,4.44,26.5,114.0,5.29,,ESE,
OWNC1,2017-11-22T14:02:00Z,7.22,86.0,1.34,125.0,3.13,12.9,0.0,212.344,3.13,5.0,26.5,169.0,5.01,,SE,
OWNC1,2017-11-22T15:02:00Z,6.67,88.0,0.45,105.0,3.13,12.9,1.0,212.344,3.13,4.44,26.3,172.0,4.8,,ESE,
OWNC1,2017-11-22T16:02:00Z,7.78,87.0,0.45,123.0,2.23,12.9,34.0,212.344,2.23,6.67,26.4,112.0,5.73,,ESE,
OWNC1,2017-11-22T17:02:00Z,10.56,76.0,0.0,,1.34,13.3,90.0,212.344,1.34,9.44,25.2,187.0,6.46,,,
OWNC1,2017-11-22T18:02:00Z,16.67,68.0,0.0,,0.9,13.9,294.0,212.344,0.9,18.89,21.8,173.0,10.69,,,
OWNC1,2017-11-22T19:02:00Z,20.0,58.0,0.45,244.0,1.79,14.5,513.0,212.344,1.79,23.89,19.7,218.0,11.44,,WSW,
OWNC1,2017-11-22T20:02:00Z,22.78,40.0,1.34,151.0,3.58,14.2,555.0,212.344,3.58,27.22,16.4,102.0,8.44,,SSE,
OWNC1,2017-11-22T21:02:00Z,23.89,29.0,1.79,219.0,5.81,13.6,574.0,212.344,5.81,27.22,12.0,161.0,4.75,,SW,
OWNC1,2017-11-22T22:02:00Z,22.22,36.0,0.45,219.0,4.02,13.6,424.0,212.344,4.02,24.44,10.6,222.0,6.39,,SW,
OWNC1,2017-11-22T23:02:00Z,20.56,49.0,0.45,139.0,2.68,13.9,244.0,212.344,2.68,21.11,10.1,152.0,9.43,,SE,
OWNC1,2017-11-23T00:02:00Z,15.0,77.0,0.45,99.0,1.34,13.0,68.0,212.344,1.34,14.44,10.9,205.0,10.97,,E,
OWNC1,2017-11-23T01:02:00Z,12.78,75.0,0.45,173.0,1.79,13.0,10.0,212.344,1.79,11.67,12.6,192.0,8.42,,S,
OWNC1,2017-11-23T02:02:00Z,11.67,75.0,0.45,99.0,2.68,12.9,0.0,212.344,2.68,10.56,13.9,169.0,7.34,,E,
OWNC1,2017-11-23T03:02:00Z,11.11,69.0,0.9,86.0,2.68,12.9,0.0,212.344,2.68,10.0,14.9,152.0,5.58,,E,
OWNC1,2017-11-23T04:02:00Z,10.56,68.0,0.45,70.0,1.79,12.9,0.0,212.344,1.79,9.44,15.2,52.0,4.84,,ENE,
OWNC1,2017-11-23T05:02:00Z,9.44,77.0,0.45,105.0,1.79,12.9,0.0,212.344,1.79,8.89,15.8,97.0,5.57,,ESE,
OWNC1,2017-11-23T06:02:00Z,9.44,76.0,0.45,96.0,1.79,12.9,0.0,212.344,1.79,8.33,16.2,157.0,5.38,,E,
OWNC1,2017-11-23T07:02:00Z,8.89,76.0,0.45,20.0,2.23,12.9,0.0,212.344,2.23,7.78,16.8,65.0,4.84,,NNE,
OWNC1,2017-11-23T08:02:00Z,7.78,84.0,0.45,95.0,1.79,12.8,0.0,212.344,1.79,6.11,17.6,110.0,5.21,,E,
OWNC1,2017-11-23T09:02:00Z,7.78,78.0,0.0,,1.34,12.8,0.0,212.344,1.34,5.56,18.1,84.0,4.14,,,
OWNC1,2017-11-23T10:02:00Z,7.22,79.0,0.9,103.0,2.68,12.8,0.0,212.344,2.68,5.56,19.1,157.0,3.78,,ESE,
OWNC1,2017-11-23T11:02:00Z,7.22,80.0,0.9,106.0,2.68,12.8,0.0,212.344,2.68,5.0,19.5,125.0,3.96,,ESE,
OWNC1,2017-11-23T12:02:00Z,7.22,77.0,0.45,94.0,5.81,12.8,0.0,212.344,5.81,5.0,19.7,171.0,3.41,,E,
OWNC1,2017-11-23T13:02:00Z,6.11,83.0,0.45,109.0,2.23,12.8,0.0,212.344,2.23,3.89,19.5,96.0,3.4,,ESE,
OWNC1,2017-11-23T14:02:00Z,5.56,86.0,0.45,120.0,2.23,12.8,0.0,212.344,2.23,3.89,20.7,107.0,3.37,,ESE,
OWNC1,2017-11-23T15:02:00Z,6.11,84.0,0.45,95.0,1.79,12.8,1.0,212.344,1.79,3.89,21.1,171.0,3.58,,E,
OWNC1,2017-11-23T16:02:00Z,7.22,80.0,0.9,106.0,2.68,12.8,24.0,212.344,2.68,6.67,21.3,176.0,3.96,,ESE,
OWNC1,2017-11-23T17:02:00Z,10.56,72.0,0.0,,1.79,13.2,75.0,212.344,1.79,10.0,19.3,162.0,5.67,,,
OWNC1,2017-11-23T18:02:00Z,16.11,60.0,0.45,324.0,2.23,13.8,310.0,212.344,2.23,20.56,15.8,221.0,8.29,,NW,
OWNC1,2017-11-23T19:02:00Z,20.56,46.0,0.9,225.0,2.68,13.8,526.0,212.344,2.68,25.0,12.7,171.0,8.49,,SW,
OWNC1,2017-11-23T20:02:00Z,20.0,35.0,0.9,277.0,3.58,13.5,529.0,212.344,3.58,23.33,10.4,176.0,4.01,,W,
OWNC1,2017-11-23T21:02:00Z,17.22,50.0,0.45,322.0,2.68,13.1,183.0,212.344,2.68,17.78,10.2,348.0,6.64,,NW,
OWNC1,2017-11-23T22:02:00Z,15.56,71.0,0.0,,0.9,13.0,106.0,212.344,0.9,16.11,10.6,217.0,10.28,,,
OWNC1,2017-11-23T23:02:00Z,14.44,80.0,0.45,182.0,1.34,13.0,89.0,212.344,1.34,14.44,11.7,125.0,11.0,,S,
OWNC1,2017-11-24T00:02:00Z,12.78,86.0,0.0,,1.34,12.9,38.0,212.344,1.34,12.78,13.3,122.0,10.47,,,
OWNC1,2017-11-24T01:02:00Z,11.67,85.0,0.0,,1.79,12.9,6.0,212.344,1.79,11.11,14.9,84.0,9.21,,,
OWNC1,2017-11-24T02:02:00Z,10.56,91.0,0.45,167.0,1.79,12.9,0.0,212.344,1.79,10.0,16.6,116.0,9.14,,SSE,
OWNC1,2017-11-24T03:02:00Z,10.0,93.0,0.45,42.0,1.79,12.9,0.0,212.344,1.79,9.44,18.3,124.0,8.91,,NE,
OWNC1,2017-11-24T04:02:00Z,9.44,88.0,0.45,285.0,2.23,12.8,0.0,212.344,2.23,8.89,19.9,160.0,7.53,,WNW,
OWNC1,2017-11-24T05:02:00Z,10.0,80.0,0.0,,1.34,12.8,0.0,212.344,1.34,8.33,20.6,172.0,6.67,,,
OWNC1,2017-11-24T06:02:00Z,8.89,87.0,0.0,,0.9,12.8,0.0,212.344,0.9,7.78,20.8,194.0,6.82,,,
OWNC1,2017-11-24T07:02:00Z,8.33,88.0,0.0,,0.9,12.8,0.0,212.344,0.9,7.22,21.8,162.0,6.44,,,
OWNC1,2017-11-24T08:02:00Z,7.22,86.0,0.45,75.0,1.34,12.8,0.0,212.344,1.34,5.56,22.4,119.0,5.01,,ENE,
OWNC1,2017-11-24T09:02:00Z,6.11,85.0,0.0,,0.9,12.8,0.0,212.344,0.9,4.44,22.1,98.0,3.75,,,
OWNC1,2017-11-24T10:02:00Z,5.56,85.0,0.45,118.0,1.79,12.8,0.0,212.344,1.79,3.33,22.1,88.0,3.21,,ESE,
OWNC1,2017-11-24T11:02:00Z,4.44,91.0,0.0,,1.34,12.8,0.0,212.344,1.34,2.78,23.6,171.0,3.08,,,
OWNC1,2017-11-24T12:02:00Z,4.44,90.0,0.0,,1.34,12.8,0.0,212.344,1.34,3.33,23.6,58.0,2.92,,,
OWNC1,2017-11-24T13:02:00Z,5.0,88.0,0.9,163.0,1.79,12.8,0.0,212.344,1.79,3.89,23.4,164.0,3.15,,SSE,
OWNC1,2017-11-24T14:02:00Z,5.0,95.0,0.0,,0.9,12.8,0.0,212.344,0.9,3.89,24.2,80.0,4.26,,,
OWNC1,2017-11-24T15:02:00Z,5.56,91.0,0.0,,1.34,12.8,1.0,212.344,1.34,4.44,23.9,153.0,4.19,,,
OWNC1,2017-11-24T16:02:00Z,6.11,86.0,0.0,,2.23,12.8,40.0,212.344,2.23,6.67,23.3,166.0,3.92,,,
OWNC1,2017-11-24T17:02:00Z,9.44,73.0,0.0,,1.34,13.1,104.0,212.344,1.34,8.89,21.0,170.0,4.79,,,
OWNC1,2017-11-24T18:02:00Z,13.89,62.0,0.9,219.0,1.34,14.3,281.0,212.344,1.34,16.11,18.3,184.0,6.67,,SW,
OWNC1,2017-11-24T19:02:00Z,15.56,48.0,0.45,274.0,2.23,13.6,434.0,212.344,2.23,20.0,14.7,261.0,4.51,,W,
OWNC1,2017-11-24T20:02:00Z,16.11,48.0,1.34,297.0,2.68,13.6,463.0,212.344,2.68,21.67,11.8,310.0,5.02,,WNW,
OWNC1,2017-11-24T21:02:00Z,16.11,49.0,1.34,306.0,3.58,13.7,456.0,212.344,3.58,20.0,10.7,301.0,5.32,,NW,
OWNC1,2017-11-24T22:02:00Z,16.11,50.0,1.79,308.0,3.58,13.6,404.0,212.344,3.58,19.44,10.3,303.0,5.61,,NW,
OWNC1,2017-11-24T23:02:00Z,15.0,52.0,1.34,313.0,3.58,13.9,264.0,212.344,3.58,17.22,10.1,299.0,5.15,,NW,
OWNC1,2017-11-25T00:02:00Z,12.22,64.0,0.9,318.0,2.23,13.0,93.0,212.344,2.23,12.22,10.4,314.0,5.55,,NW,
OWNC1,2017-11-25T01:02:00Z,8.89,85.0,0.45,63.0,1.34,13.0,14.0,212.344,1.34,7.78,11.3,154.0,6.48,,ENE,
OWNC1,2017-11-25T02:02:00Z,7.22,89.0,0.45,96.0,2.23,13.0,0.0,212.344,2.23,6.11,13.3,104.0,5.51,,E,
OWNC1,2017-11-25T03:02:00Z,7.22,91.0,0.0,,1.34,12.9,0.0,212.344,1.34,6.11,15.3,100.0,5.83,,,
OWNC1,2017-11-25T04:02:00Z,7.22,87.0,0.45,94.0,1.79,12.9,0.0,212.344,1.79,6.67,16.9,68.0,5.18,,E,
OWNC1,2017-11-25T05:02:00Z,7.22,69.0,1.34,110.0,3.13,12.9,0.0,212.344,3.13,6.11,17.6,119.0,1.85,,ESE,
OWNC1,2017-11-25T06:02:00Z,6.67,66.0,0.9,82.0,1.34,12.9,0.0,212.344,1.34,5.0,16.8,75.0,0.7,,E,
OWNC1,2017-11-25T07:02:00Z,5.56,66.0,0.45,142.0,2.23,12.9,0.0,212.344,2.23,4.44,17.0,110.0,-0.36,,SE,
OWNC1,2017-11-25T08:02:00Z,5.0,66.0,0.9,100.0,3.13,12.9,0.0,212.344,3.13,3.89,16.6,87.0,-0.9,,E,
OWNC1,2017-11-25T09:02:00Z,6.11,61.0,0.45,125.0,3.13,12.9,0.0,212.344,3.13,5.0,16.3,123.0,-0.93,,SE,
OWNC1,2017-11-25T10:02:00Z,6.11,58.0,0.9,91.0,2.68,12.8,0.0,212.344,2.68,4.44,14.1,101.0,-1.62,,E,
OWNC1,2017-11-25T11:02:00Z,6.11,62.0,0.9,93.0,1.79,12.8,0.0,212.344,1.79,4.44,15.1,89.0,-0.71,,E,
OWNC1,2017-11-25T12:02:00Z,4.44,70.0,0.45,133.0,1.34,12.8,0.0,212.344,1.34,2.78,14.7,165.0,-0.62,,SE,
OWNC1,2017-11-25T13:02:00Z,4.44,66.0,0.45,146.0,3.58,12.8,0.0,212.344,3.58,2.22,15.7,116.0,-1.43,,SE,
OWNC1,2017-11-25T14:02:00Z,5.0,63.0,0.45,71.0,2.23,12.7,0.0,212.344,2.23,3.33,15.6,95.0,-1.54,,ENE,
OWNC1,2017-11-25T15:02:00Z,5.56,57.0,1.34,93.0,3.13,12.8,1.0,212.344,3.13,4.44,15.1,103.0,-2.38,,E,
OWNC1,2017-11-25T16:02:00Z,6.11,59.0,0.45,119.0,4.02,12.7,32.0,212.344,4.02,5.56,14.4,169.0,-1.39,,ESE,
OWNC1,2017-11-25T17:02:00Z,8.89,63.0,0.0,,1.79,13.0,129.0,212.344,1.79,8.89,13.8,106.0,2.16,,,
OWNC1,2017-11-25T18:02:00Z,13.33,65.0,0.0,,1.34,13.6,248.0,212.344,1.34,15.56,13.4,219.0,6.83,,,
OWNC1,2017-11-25T19:02:00Z,18.33,52.0,0.45,207.0,1.34,14.1,420.0,212.344,1.34,21.67,12.3,224.0,8.24,,SSW,
OWNC1,2017-11-25T20:02:00Z,18.89,40.0,0.45,148.0,3.13,14.0,340.0,212.344,3.13,21.11,10.9,167.0,4.93,,SSE,
OWNC1,2017-11-25T21:02:00Z,21.11,18.0,0.9,184.0,3.58,14.1,410.0,212.344,3.58,23.89,9.8,218.0,-4.16,,S,
OWNC1,2017-11-25T22:02:00Z,20.56,20.0,0.9,144.0,4.02,14.2,354.0,212.344,4.02,21.67,8.9,169.0,-3.22,,SE,
OWNC1,2017-11-25T23:02:00Z,16.11,53.0,0.9,354.0,2.68,13.0,166.0,212.344,2.68,16.67,8.6,95.0,6.46,,N,
