# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: FGMC1
# STATION NAME: FIGUEROA
# LATITUDE: 34.734428
# LONGITUDE: -120.006561
# ELEVATION [ft]: 3183
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
FGMC1,2017-03-13T00:35:00Z,23.89,45.0,1.79,11.0,4.02,13.6,426.0,445.516,4.02,27.78,6.9,355.0,11.21,,N,
FGMC1,2017-03-13T01:35:00Z,22.78,50.0,0.0,,2.68,13.2,199.0,445.516,2.68,21.67,7.2,359.0,11.78,,,
FGMC1,2017-03-13T02:35:00Z,20.0,44.0,1.34,125.0,2.23,13.1,11.0,445.516,2.23,16.67,7.5,137.0,7.32,,SE,
FGMC1,2017-03-13T03:35:00Z,20.0,42.0,1.34,130.0,1.79,13.0,0.0,445.516,1.79,15.56,7.9,135.0,6.64,,SE,
FGMC1,2017-03-13T04:35:00Z,20.0,40.0,1.79,128.0,3.13,13.0,0.0,445.516,3.13,15.56,8.2,129.0,5.93,,SE,
FGMC1,2017-03-13T05:35:00Z,18.89,35.0,1.34,168.0,2.68,13.0,0.0,445.516,2.68,14.44,8.3,133.0,3.03,,SSE,
FGMC1,2017-03-13T06:35:00Z,18.89,32.0,0.9,165.0,2.23,13.0,0.0,445.516,2.23,15.0,8.6,180.0,1.76,,SSE,
FGMC1,2017-03-13T07:35:00Z,20.0,29.0,0.9,144.0,1.79,12.9,0.0,445.516,1.79,15.0,8.5,180.0,1.36,,SE,
FGMC1,2017-03-13T08:35:00Z,19.44,29.0,0.0,,0.9,12.9,0.0,445.516,0.9,14.44,8.6,137.0,0.88,,,
FGMC1,2017-03-13T09:35:00Z,18.89,43.0,0.9,167.0,1.34,12.9,0.0,445.516,1.34,15.0,8.6,171.0,5.97,,SSE,
FGMC1,2017-03-13T10:35:00Z,18.33,46.0,0.9,169.0,1.79,12.9,0.0,445.516,1.79,15.0,8.7,168.0,6.44,,S,
FGMC1,2017-03-13T11:35:00Z,18.33,36.0,0.45,203.0,1.79,12.9,0.0,445.516,1.79,13.89,8.8,244.0,2.92,,SSW,
FGMC1,2017-03-13T12:35:00Z,18.33,32.0,0.9,152.0,1.34,12.8,0.0,445.516,1.34,13.89,9.0,166.0,1.27,,SSE,
FGMC1,2017-03-13T13:35:00Z,18.89,20.0,1.34,146.0,2.23,12.8,0.0,445.516,2.23,14.44,9.0,173.0,-4.62,,SE,
FGMC1,2017-03-13T14:35:00Z,17.78,23.0,0.9,162.0,1.79,12.8,3.0,445.516,1.79,13.89,8.7,148.0,-3.7,,SSE,
FGMC1,2017-03-13T15:35:00Z,19.44,24.0,0.45,200.0,3.13,12.8,18.0,445.516,3.13,14.44,8.5,221.0,-1.72,,SSW,
FGMC1,2017-03-13T16:35:00Z,23.33,23.0,1.34,278.0,4.02,13.3,131.0,445.516,4.02,20.0,9.0,267.0,1.01,,W,
FGMC1,2017-03-13T17:35:00Z,25.56,24.0,1.79,273.0,3.13,13.7,377.0,445.516,3.13,27.78,8.3,271.0,3.5,,W,
FGMC1,2017-03-13T18:35:00Z,26.67,24.0,2.23,279.0,4.02,13.3,681.0,445.516,4.02,31.11,8.0,261.0,4.45,,W,26.02
FGMC1,2017-03-13T19:35:00Z,27.22,23.0,2.68,273.0,5.37,13.3,864.0,445.516,5.37,32.78,7.5,282.0,4.31,,W,26.6
FGMC1,2017-03-13T20:35:00Z,27.22,19.0,1.79,272.0,4.92,13.3,915.0,445.516,4.92,33.89,6.9,262.0,1.63,,W,26.49
FGMC1,2017-03-13T21:35:00Z,27.78,28.0,1.79,312.0,4.92,13.5,891.0,445.516,4.92,35.0,6.7,320.0,7.63,,NW,26.85
FGMC1,2017-03-13T22:35:00Z,27.22,26.0,1.79,306.0,4.92,14.1,800.0,445.516,4.92,33.89,6.5,336.0,6.07,,NW,26.41
FGMC1,2017-03-13T23:35:00Z,26.67,31.0,1.79,322.0,4.92,13.3,646.0,445.516,4.92,31.67,6.3,330.0,8.15,,NW,26.2
FGMC1,2017-03-14T00:35:00Z,25.0,37.0,1.79,4.0,5.37,13.3,439.0,445.516,5.37,28.33,6.3,320.0,9.28,,N,
FGMC1,2017-03-14T01:35:00Z,23.33,36.0,0.9,20.0,3.58,13.2,209.0,445.516,3.58,21.67,6.5,8.0,7.39,,NNE,
FGMC1,2017-03-14T02:35:00Z,20.0,37.0,1.34,130.0,1.79,13.0,13.0,445.516,1.79,16.11,6.7,129.0,4.81,,SE,
FGMC1,2017-03-14T03:35:00Z,19.44,35.0,1.34,135.0,3.13,13.0,0.0,445.516,3.13,15.56,7.1,100.0,3.51,,SE,
FGMC1,2017-03-14T04:35:00Z,20.0,42.0,1.79,162.0,4.47,13.0,0.0,445.516,4.47,16.67,7.2,152.0,6.64,,SSE,
FGMC1,2017-03-14T05:35:00Z,20.0,42.0,1.79,157.0,4.92,13.0,0.0,445.516,4.92,17.22,7.4,142.0,6.64,,SSE,
FGMC1,2017-03-14T06:35:00Z,20.0,41.0,1.79,151.0,4.47,12.9,0.0,445.516,4.47,17.22,7.6,147.0,6.29,,SSE,
FGMC1,2017-03-14T07:35:00Z,20.0,39.0,1.79,151.0,4.02,12.9,0.0,445.516,4.02,16.67,7.6,150.0,5.57,,SSE,
FGMC1,2017-03-14T08:35:00Z,18.89,35.0,0.9,156.0,3.13,12.9,0.0,445.516,3.13,15.56,7.7,145.0,3.03,,SSE,
FGMC1,2017-03-14T09:35:00Z,17.78,29.0,0.9,165.0,2.68,12.9,0.0,445.516,2.68,14.44,7.9,157.0,-0.57,,SSE,
FGMC1,2017-03-14T10:35:00Z,17.78,25.0,0.45,190.0,2.23,12.9,0.0,445.516,2.23,13.33,7.8,181.0,-2.59,,S,
FGMC1,2017-03-14T11:35:00Z,17.78,24.0,0.45,179.0,2.68,12.8,0.0,445.516,2.68,13.33,7.9,200.0,-3.13,,S,
FGMC1,2017-03-14T12:35:00Z,17.78,23.0,1.34,162.0,2.68,12.8,0.0,445.516,2.68,14.44,7.8,167.0,-3.7,,SSE,
FGMC1,2017-03-14T13:35:00Z,16.67,25.0,0.45,163.0,2.68,12.8,0.0,445.516,2.68,12.78,7.7,170.0,-3.54,,SSE,
FGMC1,2017-03-14T14:35:00Z,17.22,23.0,0.9,153.0,2.68,12.8,3.0,445.516,2.68,13.33,7.6,189.0,-4.18,,SSE,
FGMC1,2017-03-14T15:35:00Z,18.89,21.0,1.34,237.0,4.02,12.9,19.0,445.516,4.02,14.44,7.8,246.0,-3.97,,WSW,
FGMC1,2017-03-14T16:35:00Z,21.67,23.0,1.34,256.0,4.47,13.3,132.0,445.516,4.47,18.89,7.9,251.0,-0.4,,WSW,
FGMC1,2017-03-14T17:35:00Z,22.78,28.0,1.34,267.0,4.02,13.6,397.0,445.516,4.02,25.56,7.5,288.0,3.29,,W,
FGMC1,2017-03-14T18:35:00Z,23.33,26.0,3.58,254.0,7.6,13.4,657.0,445.516,7.6,26.67,7.4,265.0,2.72,,WSW,
FGMC1,2017-03-14T19:35:00Z,24.44,29.0,2.68,259.0,8.49,14.0,804.0,445.516,8.49,28.89,6.9,262.0,5.23,,W,
FGMC1,2017-03-14T20:35:00Z,25.0,26.0,2.23,278.0,5.37,13.3,792.0,445.516,5.37,30.0,7.0,261.0,4.16,,W,
FGMC1,2017-03-14T21:35:00Z,26.11,20.0,2.23,272.0,7.15,14.0,772.0,445.516,7.15,30.56,6.8,280.0,1.42,,W,
FGMC1,2017-03-14T22:35:00Z,26.67,18.0,1.79,282.0,6.26,13.5,777.0,445.516,6.26,31.11,6.3,266.0,0.43,,WNW,25.86
FGMC1,2017-03-14T23:35:00Z,26.11,19.0,1.79,293.0,5.81,13.4,626.0,445.516,5.81,30.56,6.1,246.0,0.71,,WNW,
FGMC1,2017-03-15T00:35:00Z,24.44,24.0,1.79,300.0,5.37,13.8,403.0,445.516,5.37,27.22,5.9,267.0,2.55,,WNW,
FGMC1,2017-03-15T01:35:00Z,22.22,27.0,0.45,273.0,4.92,13.2,206.0,445.516,4.92,20.56,5.9,259.0,2.29,,W,
FGMC1,2017-03-15T02:35:00Z,17.22,31.0,0.45,182.0,1.79,13.0,14.0,445.516,1.79,13.89,6.0,197.0,-0.14,,S,
FGMC1,2017-03-15T03:35:00Z,17.22,26.0,0.9,207.0,2.68,13.0,0.0,445.516,2.68,13.89,6.1,204.0,-2.54,,SSW,
FGMC1,2017-03-15T04:35:00Z,17.22,29.0,0.9,205.0,3.13,13.0,0.0,445.516,3.13,13.33,6.1,238.0,-1.06,,SSW,
FGMC1,2017-03-15T05:35:00Z,17.22,33.0,0.9,223.0,3.13,13.0,0.0,445.516,3.13,13.33,6.2,234.0,0.72,,SW,
FGMC1,2017-03-15T06:35:00Z,18.33,32.0,1.34,229.0,4.02,13.0,0.0,445.516,4.02,14.44,6.5,234.0,1.27,,SW,
FGMC1,2017-03-15T07:35:00Z,18.89,32.0,1.79,236.0,4.47,12.9,0.0,445.516,4.47,15.0,6.8,222.0,1.76,,SW,
FGMC1,2017-03-15T08:35:00Z,18.33,32.0,1.79,238.0,4.92,12.9,0.0,445.516,4.92,15.0,6.8,217.0,1.27,,WSW,
FGMC1,2017-03-15T09:35:00Z,16.67,35.0,1.34,211.0,4.02,12.9,0.0,445.516,4.02,13.33,6.7,246.0,1.05,,SSW,
FGMC1,2017-03-15T10:35:00Z,15.56,38.0,0.45,203.0,2.68,12.8,0.0,445.516,2.68,11.67,6.8,193.0,1.21,,SSW,
FGMC1,2017-03-15T11:35:00Z,15.56,37.0,0.0,,1.34,12.8,0.0,445.516,1.34,11.67,7.0,232.0,0.83,,,
FGMC1,2017-03-15T12:35:00Z,15.56,38.0,0.45,191.0,2.23,12.8,0.0,445.516,2.23,11.67,7.1,195.0,1.21,,S,
FGMC1,2017-03-15T13:35:00Z,15.56,38.0,0.45,178.0,1.79,12.8,0.0,445.516,1.79,11.67,7.4,233.0,1.21,,S,
FGMC1,2017-03-15T14:35:00Z,15.56,40.0,0.9,163.0,1.79,12.8,3.0,445.516,1.79,12.22,7.5,167.0,1.92,,SSE,
FGMC1,2017-03-15T15:35:00Z,16.67,41.0,0.45,219.0,2.23,12.9,20.0,445.516,2.23,12.78,7.9,199.0,3.28,,SW,
FGMC1,2017-03-15T16:35:00Z,20.56,36.0,0.9,278.0,3.58,13.3,133.0,445.516,3.58,18.89,8.4,266.0,4.91,,W,
FGMC1,2017-03-15T17:35:00Z,22.22,31.0,1.34,291.0,3.58,13.6,394.0,445.516,3.58,25.56,8.0,285.0,4.24,,WNW,
FGMC1,2017-03-15T18:35:00Z,23.33,35.0,1.34,316.0,3.58,13.7,650.0,445.516,3.58,28.89,7.8,271.0,6.97,,NW,
FGMC1,2017-03-15T19:35:00Z,23.33,39.0,1.34,316.0,4.02,13.7,851.0,445.516,4.02,30.56,7.5,300.0,8.56,,NW,
FGMC1,2017-03-15T20:35:00Z,23.33,32.0,1.79,303.0,4.02,14.1,902.0,445.516,4.02,31.11,7.2,285.0,5.67,,WNW,
FGMC1,2017-03-15T21:35:00Z,24.44,30.0,1.79,303.0,4.47,13.7,885.0,445.516,4.47,32.78,7.0,329.0,5.72,,WNW,
FGMC1,2017-03-15T22:35:00Z,24.44,33.0,1.79,291.0,5.37,13.3,794.0,445.516,5.37,31.11,6.8,316.0,7.1,,WNW,
FGMC1,2017-03-15T23:35:00Z,22.78,39.0,1.79,353.0,4.47,13.4,642.0,445.516,4.47,28.33,6.6,329.0,8.07,,N,
FGMC1,2017-03-16T00:35:00Z,22.22,37.0,1.34,317.0,4.47,13.4,423.0,445.516,4.47,25.56,6.7,330.0,6.79,,NW,
FGMC1,2017-03-16T01:35:00Z,21.11,36.0,0.0,,3.58,13.4,214.0,445.516,3.58,18.89,6.5,326.0,5.4,,,
FGMC1,2017-03-16T02:35:00Z,16.67,40.0,0.45,169.0,2.23,13.0,22.0,445.516,2.23,12.78,6.7,19.0,2.93,,S,
FGMC1,2017-03-16T03:35:00Z,15.56,50.0,0.9,131.0,1.34,13.0,0.0,445.516,1.34,11.67,6.8,316.0,5.1,,SE,
FGMC1,2017-03-16T04:35:00Z,15.56,49.0,0.45,92.0,1.34,13.0,0.0,445.516,1.34,11.67,7.3,117.0,4.81,,E,
FGMC1,2017-03-16T05:35:00Z,15.56,43.0,0.9,106.0,2.23,13.0,0.0,445.516,2.23,12.22,7.5,81.0,2.94,,ESE,
FGMC1,2017-03-16T06:35:00Z,15.56,44.0,1.34,101.0,2.23,13.0,0.0,445.516,2.23,12.22,7.9,112.0,3.27,,E,
FGMC1,2017-03-16T07:35:00Z,15.56,42.0,1.34,119.0,2.68,12.9,0.0,445.516,2.68,12.22,8.0,115.0,2.61,,ESE,
FGMC1,2017-03-16T08:35:00Z,16.11,43.0,0.0,,1.79,12.9,0.0,445.516,1.79,11.67,7.9,111.0,3.44,,,
FGMC1,2017-03-16T09:35:00Z,15.56,44.0,0.0,,2.68,12.9,0.0,445.516,2.68,11.11,8.2,139.0,3.27,,,
FGMC1,2017-03-16T10:35:00Z,15.0,47.0,0.45,211.0,1.34,12.9,0.0,445.516,1.34,10.0,8.4,141.0,3.7,,SSW,
FGMC1,2017-03-16T11:35:00Z,15.0,47.0,0.45,133.0,1.34,12.8,0.0,445.516,1.34,10.56,8.7,209.0,3.7,,SE,
FGMC1,2017-03-16T12:35:00Z,15.56,36.0,0.45,174.0,2.23,12.8,0.0,445.516,2.23,11.11,9.0,137.0,0.45,,S,
FGMC1,2017-03-16T13:35:00Z,16.11,37.0,1.34,87.0,3.13,12.8,0.0,445.516,3.13,12.22,9.3,130.0,1.33,,E,
FGMC1,2017-03-16T14:35:00Z,16.67,32.0,0.9,153.0,4.47,12.8,4.0,445.516,4.47,13.33,9.0,136.0,-0.19,,SSE,
FGMC1,2017-03-16T15:35:00Z,17.22,33.0,0.45,4.0,2.68,12.9,34.0,445.516,2.68,13.89,9.2,161.0,0.72,,N,
FGMC1,2017-03-16T16:35:00Z,19.44,37.0,0.45,350.0,2.23,13.3,133.0,445.516,2.23,17.22,9.8,50.0,4.31,,N,
FGMC1,2017-03-16T17:35:00Z,22.78,32.0,0.45,325.0,2.23,14.2,407.0,445.516,2.23,26.11,9.4,11.0,5.19,,NW,
FGMC1,2017-03-16T18:35:00Z,21.67,43.0,0.9,301.0,3.13,13.9,644.0,445.516,3.13,28.33,8.4,302.0,8.5,,WNW,
FGMC1,2017-03-16T19:35:00Z,21.67,50.0,0.9,297.0,2.68,13.3,843.0,445.516,2.68,29.44,8.2,338.0,10.76,,WNW,
FGMC1,2017-03-16T20:35:00Z,21.67,55.0,1.34,1.0,3.58,14.2,896.0,445.516,3.58,31.11,7.9,359.0,12.2,,N,
FGMC1,2017-03-16T21:35:00Z,21.67,54.0,1.34,353.0,4.47,13.5,877.0,445.516,4.47,30.56,7.7,7.0,11.92,,N,
FGMC1,2017-03-16T22:35:00Z,21.67,52.0,1.34,17.0,3.58,13.4,781.0,445.516,3.58,29.44,7.6,351.0,11.35,,NNE,
FGMC1,2017-03-16T23:35:00Z,21.11,57.0,1.34,21.0,3.58,13.8,640.0,445.516,3.58,27.78,7.6,17.0,12.22,,NNE,
FGMC1,2017-03-17T00:35:00Z,21.67,53.0,0.9,5.0,2.68,13.5,443.0,445.516,2.68,25.56,7.7,33.0,11.64,,N,
FGMC1,2017-03-17T01:35:00Z,20.56,55.0,1.34,57.0,3.13,13.4,195.0,445.516,3.13,19.44,8.0,28.0,11.16,,ENE,
FGMC1,2017-03-17T02:35:00Z,16.67,67.0,0.0,,3.13,13.1,20.0,445.516,3.13,13.89,8.4,74.0,10.47,,,
FGMC1,2017-03-17T03:35:00Z,16.11,63.0,0.0,,1.34,13.0,0.0,445.516,1.34,12.78,8.9,218.0,9.01,,,
FGMC1,2017-03-17T04:35:00Z,16.11,53.0,0.45,151.0,1.79,13.0,0.0,445.516,1.79,12.22,9.9,239.0,6.46,,SSE,
FGMC1,2017-03-17T05:35:00Z,16.11,58.0,0.45,169.0,1.34,13.0,0.0,445.516,1.34,12.78,10.2,242.0,7.78,,S,
FGMC1,2017-03-17T06:35:00Z,16.67,50.0,0.9,152.0,2.23,13.0,0.0,445.516,2.23,13.33,10.4,133.0,6.13,,SSE,
FGMC1,2017-03-17T07:35:00Z,16.67,49.0,0.45,177.0,1.34,13.0,0.0,445.516,1.34,12.78,10.3,150.0,5.84,,S,
FGMC1,2017-03-17T08:35:00Z,16.67,49.0,0.45,156.0,1.34,12.9,0.0,445.516,1.34,12.78,10.6,160.0,5.84,,SSE,
FGMC1,2017-03-17T09:35:00Z,16.67,43.0,0.45,198.0,1.34,12.9,0.0,445.516,1.34,12.22,10.5,153.0,3.95,,SSW,
FGMC1,2017-03-17T10:35:00Z,16.11,49.0,0.0,,1.79,12.9,0.0,445.516,1.79,11.67,10.5,133.0,5.32,,,
FGMC1,2017-03-17T11:35:00Z,14.44,51.0,0.45,218.0,1.34,12.9,0.0,445.516,1.34,10.56,10.7,224.0,4.35,,SW,
FGMC1,2017-03-17T12:35:00Z,15.0,56.0,0.0,,1.34,12.9,0.0,445.516,1.34,11.11,11.0,217.0,6.23,,,
FGMC1,2017-03-17T13:35:00Z,15.56,49.0,0.9,182.0,1.79,12.8,0.0,445.516,1.79,11.11,11.0,167.0,4.81,,S,
FGMC1,2017-03-17T14:35:00Z,15.56,48.0,0.9,151.0,1.79,12.8,5.0,445.516,1.79,11.11,11.2,135.0,4.51,,SSE,
FGMC1,2017-03-17T15:35:00Z,16.67,48.0,0.0,,1.34,12.9,28.0,445.516,1.34,12.78,11.4,181.0,5.54,,,
FGMC1,2017-03-17T16:35:00Z,20.0,42.0,0.45,258.0,1.79,13.3,145.0,445.516,1.79,17.22,12.1,238.0,6.64,,WSW,
FGMC1,2017-03-17T17:35:00Z,21.67,38.0,0.9,289.0,2.68,13.5,429.0,445.516,2.68,25.0,10.3,280.0,6.69,,WNW,
FGMC1,2017-03-17T18:35:00Z,22.22,43.0,1.34,321.0,3.13,13.6,632.0,445.516,3.13,28.33,9.8,274.0,9.0,,NW,
FGMC1,2017-03-17T19:35:00Z,23.33,45.0,1.79,309.0,4.02,13.4,866.0,445.516,4.02,30.56,9.4,292.0,10.7,,NW,
FGMC1,2017-03-17T20:35:00Z,23.89,39.0,1.79,308.0,4.02,13.3,893.0,445.516,4.02,31.67,8.7,292.0,9.07,,NW,
FGMC1,2017-03-17T21:35:00Z,24.44,38.0,1.34,309.0,4.92,14.0,855.0,445.516,4.92,32.22,8.0,330.0,9.18,,NW,
FGMC1,2017-03-17T22:35:00Z,23.89,47.0,1.79,312.0,4.47,14.0,707.0,445.516,4.47,30.56,7.9,304.0,11.87,,NW,
FGMC1,2017-03-17T23:35:00Z,22.78,53.0,1.79,307.0,4.02,13.3,633.0,445.516,4.02,28.89,7.3,336.0,12.67,,NW,
FGMC1,2017-03-18T00:35:00Z,21.11,58.0,1.34,356.0,4.02,13.6,412.0,445.516,4.02,24.44,7.6,327.0,12.49,,N,
FGMC1,2017-03-18T01:35:00Z,20.56,61.0,0.0,,2.68,14.1,206.0,445.516,2.68,19.44,8.1,33.0,12.74,,,
FGMC1,2017-03-18T02:35:00Z,15.56,78.0,0.0,,1.34,13.1,30.0,445.516,1.34,13.33,8.7,301.0,11.71,,,
FGMC1,2017-03-18T03:35:00Z,15.0,64.0,0.0,,1.79,13.0,0.0,445.516,1.79,12.78,9.9,162.0,8.19,,,
FGMC1,2017-03-18T04:35:00Z,15.56,53.0,0.45,221.0,2.68,13.0,0.0,445.516,2.68,12.22,10.5,276.0,5.95,,SW,
FGMC1,2017-03-18T05:35:00Z,16.67,43.0,0.9,234.0,2.68,13.0,0.0,445.516,2.68,12.78,10.8,221.0,3.95,,SW,
FGMC1,2017-03-18T06:35:00Z,16.11,44.0,0.9,228.0,4.02,13.0,0.0,445.516,4.02,12.22,10.9,251.0,3.77,,SW,
FGMC1,2017-03-18T07:35:00Z,16.11,34.0,1.79,238.0,4.47,12.9,0.0,445.516,4.47,13.33,10.7,254.0,0.15,,WSW,
FGMC1,2017-03-18T08:35:00Z,15.56,39.0,1.34,219.0,6.26,12.9,0.0,445.516,6.26,12.78,10.3,230.0,1.57,,SW,
FGMC1,2017-03-18T09:35:00Z,15.56,42.0,1.34,227.0,4.02,12.9,0.0,445.516,4.02,12.22,10.2,238.0,2.61,,SW,
FGMC1,2017-03-18T10:35:00Z,15.56,41.0,1.79,242.0,5.37,12.9,0.0,445.516,5.37,13.33,10.1,278.0,2.27,,WSW,
FGMC1,2017-03-18T11:35:00Z,15.0,42.0,1.79,233.0,5.37,12.9,0.0,445.516,5.37,12.22,10.0,250.0,2.1,,SW,
FGMC1,2017-03-18T12:35:00Z,14.44,44.0,1.34,252.0,4.47,12.8,0.0,445.516,4.47,11.11,10.2,241.0,2.25,,WSW,
FGMC1,2017-03-18T13:35:00Z,14.44,43.0,1.34,241.0,4.02,12.8,0.0,445.516,4.02,11.67,10.2,240.0,1.93,,WSW,
FGMC1,2017-03-18T14:35:00Z,14.44,43.0,1.34,248.0,4.92,12.8,4.0,445.516,4.92,11.11,10.4,249.0,1.93,,WSW,
FGMC1,2017-03-18T15:35:00Z,14.44,46.0,1.34,234.0,4.92,12.9,22.0,445.516,4.92,11.67,10.3,244.0,2.88,,SW,
FGMC1,2017-03-18T16:35:00Z,17.78,37.0,1.79,256.0,6.26,13.4,166.0,445.516,6.26,16.67,10.5,264.0,2.82,,WSW,
FGMC1,2017-03-18T17:35:00Z,19.44,41.0,1.34,278.0,4.02,13.5,504.0,445.516,4.02,23.33,9.8,253.0,5.78,,W,
FGMC1,2017-03-18T18:35:00Z,18.89,58.0,1.34,290.0,4.02,13.6,633.0,445.516,4.02,25.56,8.9,252.0,10.4,,WNW,
FGMC1,2017-03-18T19:35:00Z,18.89,63.0,0.9,306.0,2.68,13.4,647.0,445.516,2.68,26.11,9.5,279.0,11.65,,NW,
FGMC1,2017-03-18T20:35:00Z,20.0,61.0,1.79,304.0,4.02,13.7,812.0,445.516,4.02,27.22,9.5,292.0,12.21,,NW,
FGMC1,2017-03-18T21:35:00Z,21.11,52.0,1.34,305.0,4.47,13.7,880.0,445.516,4.47,29.44,8.9,288.0,10.83,,NW,
FGMC1,2017-03-18T22:35:00Z,22.22,44.0,1.79,319.0,5.37,13.4,802.0,445.516,5.37,30.0,8.3,274.0,9.35,,NW,
FGMC1,2017-03-18T23:35:00Z,23.33,39.0,1.34,306.0,4.02,13.3,663.0,445.516,4.02,29.44,7.9,312.0,8.56,,NW,
FGMC1,2017-03-19T00:35:00Z,20.0,52.0,0.9,321.0,3.58,13.7,362.0,445.516,3.58,21.67,8.1,312.0,9.8,,NW,
FGMC1,2017-03-19T01:35:00Z,18.33,65.0,0.9,26.0,3.13,13.9,233.0,445.516,3.13,17.78,7.8,339.0,11.59,,NNE,
FGMC1,2017-03-19T02:35:00Z,13.89,81.0,0.0,,2.23,13.1,22.0,445.516,2.23,11.67,8.5,18.0,10.65,,,
FGMC1,2017-03-19T03:35:00Z,12.78,78.0,0.0,,1.79,13.0,0.0,445.516,1.79,10.0,10.0,142.0,9.0,,,
FGMC1,2017-03-19T04:35:00Z,12.78,83.0,0.45,166.0,1.79,13.0,0.0,445.516,1.79,10.0,11.0,256.0,9.94,,SSE,
FGMC1,2017-03-19T05:35:00Z,12.78,65.0,0.45,217.0,2.23,13.0,0.0,445.516,2.23,9.44,11.9,234.0,6.31,,SW,
FGMC1,2017-03-19T06:35:00Z,12.78,45.0,0.0,,3.13,12.9,0.0,445.516,3.13,8.33,12.5,236.0,1.05,,,
FGMC1,2017-03-19T07:35:00Z,14.44,35.0,0.45,219.0,3.58,12.9,0.0,445.516,3.58,10.0,12.4,200.0,-0.93,,SW,
FGMC1,2017-03-19T08:35:00Z,15.0,20.0,0.45,195.0,3.58,12.9,0.0,445.516,3.58,10.56,11.8,186.0,-7.87,,SSW,
FGMC1,2017-03-19T09:35:00Z,15.0,16.0,0.9,196.0,4.02,12.9,0.0,445.516,4.02,11.11,10.9,240.0,-10.69,,SSW,
FGMC1,2017-03-19T10:35:00Z,15.0,16.0,0.9,211.0,4.47,12.9,0.0,445.516,4.47,11.67,10.3,246.0,-10.69,,SSW,
FGMC1,2017-03-19T11:35:00Z,15.0,16.0,0.9,203.0,5.37,12.9,0.0,445.516,5.37,11.11,10.0,204.0,-10.69,,SSW,
FGMC1,2017-03-19T12:35:00Z,15.0,14.0,0.9,212.0,4.02,12.8,0.0,445.516,4.02,11.11,9.1,229.0,-12.35,,SSW,
FGMC1,2017-03-19T13:35:00Z,12.78,23.0,0.9,159.0,4.02,12.8,0.0,445.516,4.02,9.44,8.8,238.0,-7.95,,SSE,
FGMC1,2017-03-19T14:35:00Z,15.0,14.0,0.9,223.0,4.47,12.8,6.0,445.516,4.47,11.11,8.6,258.0,-12.35,,SW,
FGMC1,2017-03-19T15:35:00Z,15.56,22.0,1.79,255.0,6.26,13.0,70.0,445.516,6.26,13.89,8.4,240.0,-6.17,,WSW,
FGMC1,2017-03-19T16:35:00Z,18.33,21.0,2.23,266.0,5.81,13.5,245.0,445.516,5.81,17.22,8.7,276.0,-4.44,,W,
FGMC1,2017-03-19T17:35:00Z,20.0,20.0,3.58,266.0,8.49,14.1,462.0,445.516,8.49,22.22,8.4,266.0,-3.69,,W,
FGMC1,2017-03-19T18:35:00Z,20.0,38.0,2.68,276.0,7.15,14.0,631.0,445.516,7.15,24.44,8.1,242.0,5.19,,W,
FGMC1,2017-03-19T19:35:00Z,21.11,37.0,3.13,262.0,7.15,13.4,829.0,445.516,7.15,27.22,7.8,268.0,5.8,,W,
FGMC1,2017-03-19T20:35:00Z,20.56,43.0,1.79,288.0,8.94,13.4,891.0,445.516,8.94,26.67,7.2,269.0,7.49,,WNW,
FGMC1,2017-03-19T21:35:00Z,18.89,49.0,1.34,280.0,6.26,13.8,473.0,445.516,6.26,21.67,7.6,258.0,7.89,,W,
FGMC1,2017-03-19T22:35:00Z,18.89,47.0,2.23,282.0,4.92,13.7,613.0,445.516,4.92,23.33,7.5,241.0,7.27,,WNW,
FGMC1,2017-03-19T23:35:00Z,20.56,36.0,3.13,269.0,7.6,13.4,624.0,445.516,7.6,25.0,7.4,262.0,4.91,,W,
FGMC1,2017-03-20T00:35:00Z,20.0,49.0,1.34,276.0,7.15,13.5,432.0,445.516,7.15,23.33,7.5,265.0,8.91,,W,
FGMC1,2017-03-20T01:35:00Z,15.0,57.0,1.79,258.0,4.92,13.2,146.0,445.516,4.92,15.0,7.6,261.0,6.48,,WSW,
FGMC1,2017-03-20T02:35:00Z,11.67,88.0,0.9,137.0,4.92,13.0,11.0,445.516,4.92,11.11,8.0,270.0,9.73,,SE,
FGMC1,2017-03-20T03:35:00Z,10.56,85.0,0.45,217.0,4.02,13.0,0.0,445.516,4.02,10.0,8.7,276.0,8.12,,SW,
FGMC1,2017-03-20T04:35:00Z,8.89,98.0,0.45,232.0,2.23,13.0,0.0,445.516,2.23,8.89,10.1,201.0,8.59,,SW,
FGMC1,2017-03-20T05:35:00Z,13.33,38.0,1.34,203.0,5.37,13.0,0.0,445.516,5.37,10.56,11.3,198.0,-0.8,,SSW,
