# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CISC1
# STATION NAME: WHITE CLOUD
# LATITUDE: 39.319475
# LONGITUDE: -120.842103
# ELEVATION [ft]: 4302
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CISC1,2017-05-02T00:33:00Z,23.33,28.0,0.45,278.0,3.13,13.3,518.0,2636.266,3.13,26.11,5.7,343.0,3.77,,W,
CISC1,2017-05-02T01:33:00Z,20.56,34.0,0.45,280.0,3.13,13.1,32.0,2636.266,3.13,18.33,5.9,198.0,4.1,,W,
CISC1,2017-05-02T02:33:00Z,18.33,42.0,0.45,226.0,1.79,13.1,16.0,2636.266,1.79,16.67,6.0,275.0,5.12,,SW,
CISC1,2017-05-02T03:33:00Z,17.78,44.0,0.0,,1.34,13.0,2.0,2636.266,1.34,15.0,6.1,193.0,5.3,,,
CISC1,2017-05-02T04:33:00Z,16.67,48.0,0.0,,1.34,13.0,0.0,2636.266,1.34,13.33,6.4,273.0,5.54,,,
CISC1,2017-05-02T05:33:00Z,17.22,47.0,0.0,,1.34,13.0,0.0,2636.266,1.34,13.89,6.7,358.0,5.74,,,
CISC1,2017-05-02T06:33:00Z,16.67,44.0,1.34,18.0,3.58,13.0,0.0,2636.266,3.58,14.44,7.1,51.0,4.28,,NNE,
CISC1,2017-05-02T07:33:00Z,16.67,37.0,2.23,16.0,4.47,13.0,0.0,2636.266,4.47,15.0,7.4,33.0,1.83,,NNE,
CISC1,2017-05-02T08:33:00Z,17.22,35.0,2.23,9.0,4.92,13.0,0.0,2636.266,4.92,15.56,7.6,12.0,1.54,,N,
CISC1,2017-05-02T09:33:00Z,17.22,37.0,2.68,17.0,5.81,13.0,0.0,2636.266,5.81,15.0,7.7,25.0,2.32,,NNE,
CISC1,2017-05-02T10:33:00Z,16.67,38.0,2.68,29.0,6.26,13.0,0.0,2636.266,6.26,14.44,7.8,31.0,2.2,,NNE,
CISC1,2017-05-02T11:33:00Z,15.56,42.0,2.68,19.0,5.81,13.0,0.0,2636.266,5.81,13.89,7.8,26.0,2.61,,NNE,
CISC1,2017-05-02T12:33:00Z,15.56,44.0,2.68,15.0,5.81,13.0,0.0,2636.266,5.81,13.33,7.9,30.0,3.27,,NNE,
CISC1,2017-05-02T13:33:00Z,16.11,41.0,2.23,11.0,4.92,13.0,5.0,2636.266,4.92,13.89,8.1,14.0,2.77,,N,
CISC1,2017-05-02T14:33:00Z,17.78,37.0,2.23,13.0,6.26,13.0,76.0,2636.266,6.26,15.0,8.3,351.0,2.82,,NNE,
CISC1,2017-05-02T15:33:00Z,18.89,37.0,2.68,10.0,6.7,13.1,318.0,2636.266,6.7,18.33,8.3,29.0,3.81,,N,
CISC1,2017-05-02T16:33:00Z,20.56,35.0,2.68,22.0,6.7,13.2,522.0,2636.266,6.7,22.22,8.4,33.0,4.51,,NNE,
CISC1,2017-05-02T17:33:00Z,23.89,33.0,0.9,2.0,5.81,13.2,688.0,2636.266,5.81,28.89,8.1,40.0,6.61,,N,
CISC1,2017-05-02T18:33:00Z,24.44,28.0,1.79,18.0,4.47,13.3,838.0,2636.266,4.47,32.22,7.5,46.0,4.73,,NNE,
CISC1,2017-05-02T19:33:00Z,25.56,27.0,1.79,6.0,5.81,13.3,923.0,2636.266,5.81,35.0,6.8,354.0,5.18,,N,
CISC1,2017-05-02T20:33:00Z,27.22,25.0,0.9,341.0,4.47,13.9,957.0,2636.266,4.47,38.89,6.8,34.0,5.5,,NNW,26.65
CISC1,2017-05-02T21:33:00Z,27.22,25.0,0.9,337.0,3.13,13.5,931.0,2636.266,3.13,39.44,6.0,351.0,5.5,,NNW,26.65
CISC1,2017-05-02T22:33:00Z,27.22,25.0,0.9,287.0,3.58,13.2,853.0,2636.266,3.58,38.33,5.8,32.0,5.5,,WNW,26.65
CISC1,2017-05-02T23:33:00Z,26.11,34.0,0.9,276.0,3.13,13.2,718.0,2636.266,3.13,36.11,5.4,39.0,9.02,,W,
CISC1,2017-05-03T00:33:00Z,23.89,40.0,0.45,276.0,3.58,13.2,485.0,2636.266,3.58,26.67,5.5,182.0,9.44,,W,
CISC1,2017-05-03T01:33:00Z,21.11,44.0,0.45,252.0,1.79,13.1,33.0,2636.266,1.79,19.44,5.8,282.0,8.33,,WSW,
CISC1,2017-05-03T02:33:00Z,19.44,51.0,0.0,,1.79,13.1,17.0,2636.266,1.79,17.22,6.0,253.0,8.99,,,
CISC1,2017-05-03T03:33:00Z,19.44,45.0,0.45,327.0,2.23,13.0,4.0,2636.266,2.23,16.11,6.4,343.0,7.14,,NNW,
CISC1,2017-05-03T04:33:00Z,19.44,38.0,1.79,355.0,4.47,13.0,0.0,2636.266,4.47,17.22,6.8,347.0,4.69,,N,
CISC1,2017-05-03T05:33:00Z,18.89,38.0,2.23,4.0,4.92,13.0,0.0,2636.266,4.92,16.67,7.0,32.0,4.19,,N,
CISC1,2017-05-03T06:33:00Z,18.33,38.0,2.68,6.0,7.6,13.0,0.0,2636.266,7.6,16.67,7.2,30.0,3.69,,N,
CISC1,2017-05-03T07:33:00Z,18.33,37.0,2.23,360.0,6.7,13.0,0.0,2636.266,6.7,16.67,7.3,29.0,3.31,,N,
CISC1,2017-05-03T08:33:00Z,18.33,36.0,2.68,7.0,6.7,13.0,0.0,2636.266,6.7,16.11,7.4,352.0,2.92,,N,
CISC1,2017-05-03T09:33:00Z,17.78,35.0,2.68,4.0,6.26,13.0,0.0,2636.266,6.26,16.11,7.5,345.0,2.04,,N,
CISC1,2017-05-03T10:33:00Z,17.78,36.0,2.68,5.0,6.26,13.0,0.0,2636.266,6.26,15.56,7.5,27.0,2.43,,N,
CISC1,2017-05-03T11:33:00Z,17.78,34.0,2.68,19.0,8.94,13.0,0.0,2636.266,8.94,15.56,7.5,24.0,1.63,,NNE,
CISC1,2017-05-03T12:33:00Z,17.78,33.0,2.23,31.0,7.15,13.0,0.0,2636.266,7.15,15.56,7.6,26.0,1.22,,NNE,
CISC1,2017-05-03T13:33:00Z,17.78,32.0,3.58,25.0,8.05,13.0,5.0,2636.266,8.05,15.56,7.6,22.0,0.79,,NNE,
CISC1,2017-05-03T14:33:00Z,18.89,32.0,2.68,28.0,6.7,13.0,83.0,2636.266,6.7,16.67,7.8,19.0,1.76,,NNE,
CISC1,2017-05-03T15:33:00Z,21.11,30.0,1.79,18.0,6.7,13.1,342.0,2636.266,6.7,20.56,7.5,18.0,2.81,,NNE,
CISC1,2017-05-03T16:33:00Z,23.33,28.0,1.79,23.0,5.37,13.2,545.0,2636.266,5.37,25.0,7.9,22.0,3.77,,NNE,
CISC1,2017-05-03T17:33:00Z,25.0,26.0,1.79,44.0,4.92,13.2,724.0,2636.266,4.92,30.0,7.6,22.0,4.16,,NE,
CISC1,2017-05-03T18:33:00Z,26.67,24.0,1.34,75.0,4.02,13.9,861.0,2636.266,4.02,34.44,6.9,25.0,4.45,,ENE,26.02
CISC1,2017-05-03T19:33:00Z,27.22,23.0,1.79,58.0,4.02,13.3,945.0,2636.266,4.02,36.67,6.3,34.0,4.31,,ENE,26.6
CISC1,2017-05-03T20:33:00Z,28.89,22.0,0.9,283.0,4.92,13.4,974.0,2636.266,4.92,40.0,6.0,47.0,5.09,,WNW,27.43
CISC1,2017-05-03T21:33:00Z,26.67,35.0,1.79,171.0,4.92,13.4,939.0,2636.266,4.92,37.22,5.7,171.0,9.94,,S,26.31
CISC1,2017-05-03T22:33:00Z,26.67,35.0,1.79,140.0,4.47,13.8,857.0,2636.266,4.47,36.67,5.5,238.0,9.94,,SE,26.31
CISC1,2017-05-03T23:33:00Z,26.11,34.0,1.34,195.0,4.47,13.3,723.0,2636.266,4.47,34.44,5.4,166.0,9.02,,SSW,
CISC1,2017-05-04T00:33:00Z,25.0,37.0,0.45,182.0,3.13,13.2,487.0,2636.266,3.13,27.78,5.4,198.0,9.28,,S,
CISC1,2017-05-04T01:33:00Z,22.78,42.0,0.45,219.0,3.13,13.1,29.0,2636.266,3.13,21.11,5.7,168.0,9.16,,SW,
CISC1,2017-05-04T02:33:00Z,21.67,49.0,0.0,,1.79,13.1,16.0,2636.266,1.79,19.44,5.9,184.0,10.45,,,
CISC1,2017-05-04T03:33:00Z,19.44,61.0,0.0,,1.34,13.0,4.0,2636.266,1.34,17.22,6.1,149.0,11.68,,,
CISC1,2017-05-04T04:33:00Z,19.44,56.0,0.45,16.0,1.34,13.0,0.0,2636.266,1.34,16.67,6.6,21.0,10.39,,NNE,
CISC1,2017-05-04T05:33:00Z,19.44,54.0,0.45,80.0,3.13,13.0,0.0,2636.266,3.13,17.22,7.1,37.0,9.84,,E,
CISC1,2017-05-04T06:33:00Z,18.89,54.0,1.34,40.0,2.68,13.0,0.0,2636.266,2.68,16.67,7.5,50.0,9.33,,NE,
CISC1,2017-05-04T07:33:00Z,18.33,54.0,0.0,,2.23,13.0,0.0,2636.266,2.23,15.56,8.0,24.0,8.8,,,
CISC1,2017-05-04T08:33:00Z,19.44,51.0,0.45,195.0,1.79,13.0,0.0,2636.266,1.79,16.67,8.4,184.0,8.99,,SSW,
CISC1,2017-05-04T09:33:00Z,18.89,51.0,0.45,170.0,1.79,12.9,0.0,2636.266,1.79,16.11,8.9,127.0,8.48,,S,
CISC1,2017-05-04T10:33:00Z,18.33,55.0,0.45,163.0,1.79,13.0,0.0,2636.266,1.79,15.56,9.1,94.0,9.08,,SSE,
CISC1,2017-05-04T11:33:00Z,18.33,54.0,0.9,147.0,2.23,12.9,0.0,2636.266,2.23,15.56,9.8,136.0,8.8,,SSE,
CISC1,2017-05-04T12:33:00Z,18.33,49.0,0.45,45.0,2.68,12.9,0.0,2636.266,2.68,14.44,9.9,75.0,7.37,,NE,
CISC1,2017-05-04T13:33:00Z,18.33,47.0,1.34,137.0,2.23,13.0,5.0,2636.266,2.23,15.0,10.0,137.0,6.76,,SE,
CISC1,2017-05-04T14:33:00Z,20.0,45.0,1.79,126.0,3.13,13.0,76.0,2636.266,3.13,17.22,10.3,126.0,7.65,,SE,
CISC1,2017-05-04T15:33:00Z,22.78,43.0,1.79,125.0,4.47,13.1,334.0,2636.266,4.47,22.22,9.7,134.0,9.51,,SE,
CISC1,2017-05-04T16:33:00Z,23.89,38.0,2.68,139.0,4.92,13.2,532.0,2636.266,4.92,26.11,9.7,102.0,8.68,,SE,
CISC1,2017-05-04T17:33:00Z,25.0,38.0,1.79,128.0,6.26,13.2,707.0,2636.266,6.26,30.56,8.8,119.0,9.68,,SE,
CISC1,2017-05-04T18:33:00Z,26.11,33.0,2.68,120.0,5.37,13.5,840.0,2636.266,5.37,33.33,8.2,124.0,8.58,,ESE,
CISC1,2017-05-04T19:33:00Z,26.11,34.0,2.23,145.0,6.26,13.8,932.0,2636.266,6.26,33.89,7.6,115.0,9.02,,SE,
CISC1,2017-05-04T20:33:00Z,26.11,32.0,2.23,143.0,6.26,13.7,962.0,2636.266,6.26,36.11,6.7,110.0,8.12,,SE,
CISC1,2017-05-04T21:33:00Z,26.11,37.0,1.34,118.0,7.6,13.5,931.0,2636.266,7.6,36.11,6.8,174.0,10.27,,ESE,
CISC1,2017-05-04T22:33:00Z,25.56,38.0,2.23,136.0,5.37,13.5,848.0,2636.266,5.37,35.0,6.3,161.0,10.18,,SE,
CISC1,2017-05-04T23:33:00Z,24.44,40.0,2.23,143.0,5.81,13.3,704.0,2636.266,5.81,32.22,6.1,145.0,9.94,,SE,
CISC1,2017-05-05T00:33:00Z,22.78,48.0,1.79,129.0,5.37,14.0,370.0,2636.266,5.37,25.0,6.2,138.0,11.16,,SE,
CISC1,2017-05-05T01:33:00Z,21.11,54.0,1.34,147.0,4.02,13.3,105.0,2636.266,4.02,21.11,6.4,167.0,11.4,,SSE,
CISC1,2017-05-05T02:33:00Z,19.44,62.0,1.34,122.0,3.13,13.1,39.0,2636.266,3.13,18.89,6.7,137.0,11.93,,ESE,
CISC1,2017-05-05T03:33:00Z,18.33,62.0,1.34,132.0,3.58,13.0,7.0,2636.266,3.58,16.67,7.1,159.0,10.88,,SE,
CISC1,2017-05-05T04:33:00Z,17.78,56.0,1.34,148.0,3.58,13.0,0.0,2636.266,3.58,15.56,7.6,152.0,8.83,,SSE,
CISC1,2017-05-05T05:33:00Z,16.67,59.0,1.79,135.0,4.02,13.0,0.0,2636.266,4.02,15.0,8.1,166.0,8.56,,SE,
CISC1,2017-05-05T06:33:00Z,16.67,53.0,2.23,136.0,4.02,13.0,0.0,2636.266,4.02,15.0,8.5,119.0,6.98,,SE,
CISC1,2017-05-05T07:33:00Z,16.67,53.0,1.79,143.0,4.92,12.9,0.0,2636.266,4.92,15.0,8.8,139.0,6.98,,SE,
CISC1,2017-05-05T08:33:00Z,13.89,81.0,0.9,138.0,2.23,13.0,0.0,2636.266,2.23,12.78,9.0,179.0,10.65,,SE,
CISC1,2017-05-05T09:33:00Z,14.44,68.0,1.34,151.0,3.13,12.9,0.0,2636.266,3.13,12.22,9.9,141.0,8.56,,SSE,
CISC1,2017-05-05T10:33:00Z,14.44,64.0,1.79,141.0,3.58,13.0,0.0,2636.266,3.58,12.78,10.2,136.0,7.66,,SE,
CISC1,2017-05-05T11:33:00Z,13.33,75.0,1.79,128.0,3.13,12.9,0.0,2636.266,3.13,12.22,10.4,171.0,8.95,,SE,
CISC1,2017-05-05T12:33:00Z,14.44,56.0,3.13,132.0,4.92,12.9,0.0,2636.266,4.92,12.22,10.9,117.0,5.7,,SE,
CISC1,2017-05-05T13:33:00Z,13.33,58.0,1.79,137.0,4.92,12.9,7.0,2636.266,4.92,11.67,10.9,138.0,5.17,,SE,
CISC1,2017-05-05T14:33:00Z,15.0,55.0,2.68,125.0,4.92,13.1,104.0,2636.266,4.92,13.89,11.6,124.0,5.96,,SE,
CISC1,2017-05-05T15:33:00Z,16.11,51.0,1.79,140.0,4.92,13.2,334.0,2636.266,4.92,17.22,10.6,122.0,5.9,,SE,
CISC1,2017-05-05T16:33:00Z,17.78,43.0,2.23,124.0,4.02,13.4,401.0,2636.266,4.02,20.0,10.7,123.0,4.96,,SE,
CISC1,2017-05-05T17:33:00Z,19.44,36.0,1.79,144.0,4.47,13.9,682.0,2636.266,4.47,24.44,9.7,170.0,3.91,,SE,
CISC1,2017-05-05T18:33:00Z,19.44,31.0,2.23,151.0,5.37,13.6,860.0,2636.266,5.37,27.22,9.4,127.0,1.8,,SSE,
CISC1,2017-05-05T19:33:00Z,20.56,34.0,2.23,137.0,5.37,13.6,924.0,2636.266,5.37,30.0,8.2,164.0,4.1,,SE,
CISC1,2017-05-05T20:33:00Z,20.0,31.0,2.68,141.0,6.26,14.0,981.0,2636.266,6.26,30.0,7.7,142.0,2.3,,SE,
CISC1,2017-05-05T21:33:00Z,20.0,30.0,2.23,154.0,6.26,13.9,955.0,2636.266,6.26,30.56,7.1,162.0,1.84,,SSE,
CISC1,2017-05-05T22:33:00Z,19.44,31.0,2.68,145.0,7.15,14.0,875.0,2636.266,7.15,28.89,6.8,146.0,1.8,,SE,
CISC1,2017-05-05T23:33:00Z,18.33,37.0,2.23,134.0,6.26,13.8,737.0,2636.266,6.26,27.22,6.4,146.0,3.31,,SE,
CISC1,2017-05-06T00:33:00Z,16.67,43.0,1.79,141.0,5.81,13.3,465.0,2636.266,5.81,19.44,6.3,152.0,3.95,,SE,
CISC1,2017-05-06T01:33:00Z,15.0,48.0,1.34,143.0,6.26,13.1,41.0,2636.266,6.26,14.44,6.5,153.0,4.0,,SE,
CISC1,2017-05-06T02:33:00Z,13.33,62.0,1.79,117.0,4.47,13.1,19.0,2636.266,4.47,12.78,6.6,155.0,6.14,,ESE,
CISC1,2017-05-06T03:33:00Z,12.22,78.0,1.79,145.0,5.37,13.0,2.0,2636.266,5.37,12.22,6.8,152.0,8.46,,SE,
CISC1,2017-05-06T04:33:00Z,11.11,83.0,2.68,140.0,5.37,13.0,0.0,2636.266,5.37,11.67,7.3,153.0,8.3,,SE,
CISC1,2017-05-06T05:33:00Z,10.0,67.0,2.68,135.0,4.92,13.0,0.0,2636.266,4.92,8.89,7.9,122.0,4.09,,SE,
CISC1,2017-05-06T06:33:00Z,9.44,69.0,1.79,134.0,6.26,12.9,0.0,2636.266,6.26,8.33,8.5,122.0,3.98,,SE,
CISC1,2017-05-06T07:33:00Z,7.78,86.0,1.34,149.0,4.92,12.9,0.0,2636.266,4.92,7.22,9.1,122.0,5.56,,SSE,
CISC1,2017-05-06T08:33:00Z,7.78,81.0,2.68,133.0,4.02,12.9,0.0,2636.266,4.02,6.11,10.2,128.0,4.69,,SE,
CISC1,2017-05-06T09:33:00Z,8.89,69.0,2.68,120.0,5.81,12.9,0.0,2636.266,5.81,7.22,10.6,126.0,3.45,,ESE,
CISC1,2017-05-06T10:33:00Z,8.89,77.0,2.68,126.0,4.92,12.9,0.0,2636.266,4.92,7.22,11.2,123.0,5.03,,SE,
CISC1,2017-05-06T11:33:00Z,8.89,67.0,1.79,138.0,4.92,12.9,0.0,2636.266,4.92,7.22,11.6,134.0,3.03,,SE,
CISC1,2017-05-06T12:33:00Z,8.33,66.0,0.45,185.0,3.58,12.9,0.0,2636.266,3.58,6.11,12.0,136.0,2.28,,S,
CISC1,2017-05-06T13:33:00Z,5.0,96.0,0.0,,0.9,12.9,3.0,2636.266,0.9,3.89,12.6,284.0,4.41,,,
CISC1,2017-05-06T14:33:00Z,5.0,99.0,0.45,80.0,1.34,13.0,57.0,2636.266,1.34,6.11,13.7,121.0,4.85,,E,
CISC1,2017-05-06T15:33:00Z,6.11,99.0,0.9,125.0,2.23,13.1,129.0,2636.266,2.23,8.33,14.1,156.0,5.96,,SE,
CISC1,2017-05-06T16:33:00Z,8.89,75.0,1.79,131.0,3.58,13.5,383.0,2636.266,3.58,11.67,13.7,109.0,4.65,,SE,
CISC1,2017-05-06T17:33:00Z,10.56,64.0,1.34,148.0,4.02,13.7,454.0,2636.266,4.02,13.89,12.8,158.0,3.97,,SSE,
CISC1,2017-05-06T18:33:00Z,11.11,57.0,0.9,147.0,4.02,14.2,477.0,2636.266,4.02,14.44,11.7,153.0,2.83,,SSE,
CISC1,2017-05-06T19:33:00Z,12.78,68.0,0.45,293.0,4.47,13.7,650.0,2636.266,4.47,19.44,11.0,183.0,6.97,,WNW,
CISC1,2017-05-06T20:33:00Z,8.89,68.0,1.79,143.0,4.47,13.9,364.0,2636.266,4.47,12.22,10.4,132.0,3.24,,SE,
CISC1,2017-05-06T21:33:00Z,11.67,62.0,1.79,140.0,4.02,13.8,555.0,2636.266,4.02,20.0,10.4,184.0,4.56,,SE,
CISC1,2017-05-06T22:33:00Z,10.56,68.0,0.45,247.0,3.13,14.0,361.0,2636.266,3.13,14.44,10.1,179.0,4.84,,WSW,
CISC1,2017-05-06T23:33:00Z,8.33,79.0,0.0,,3.13,13.4,92.0,2636.266,3.13,10.0,10.3,309.0,4.86,,,
CISC1,2017-05-07T00:33:00Z,7.22,93.0,0.9,348.0,2.23,13.2,40.0,2636.52,2.23,8.33,10.8,347.0,6.15,,NNW,
CISC1,2017-05-07T01:33:00Z,6.11,93.0,1.79,10.0,4.47,13.1,26.0,2639.06,4.47,6.67,12.5,345.0,5.05,,N,
CISC1,2017-05-07T02:33:00Z,6.11,97.0,1.79,359.0,3.58,13.0,16.0,2639.06,3.58,6.11,15.3,6.0,5.66,,N,
CISC1,2017-05-07T03:33:00Z,6.67,89.0,2.23,343.0,4.47,13.0,1.0,2639.822,4.47,6.11,17.1,349.0,4.96,,NNW,
CISC1,2017-05-07T04:33:00Z,7.22,82.0,2.68,356.0,6.26,12.9,0.0,2640.076,6.26,6.67,18.4,350.0,4.32,,N,
CISC1,2017-05-07T05:33:00Z,7.78,74.0,2.68,344.0,5.81,12.9,0.0,2640.076,5.81,6.11,19.2,344.0,3.38,,NNW,
CISC1,2017-05-07T06:33:00Z,7.78,72.0,2.23,340.0,6.7,12.9,0.0,2640.076,6.7,5.56,20.4,352.0,2.99,,NNW,
CISC1,2017-05-07T07:33:00Z,8.33,62.0,1.79,345.0,4.92,12.9,0.0,2640.076,4.92,5.56,20.5,354.0,1.4,,NNW,
CISC1,2017-05-07T08:33:00Z,7.22,70.0,0.9,213.0,2.23,12.9,0.0,2640.076,2.23,6.11,20.4,351.0,2.05,,SSW,
CISC1,2017-05-07T09:33:00Z,7.78,63.0,0.45,265.0,2.23,12.9,0.0,2640.076,2.23,5.56,20.2,71.0,1.1,,W,
CISC1,2017-05-07T10:33:00Z,8.33,59.0,0.45,37.0,1.79,12.9,0.0,2640.076,1.79,6.11,19.8,5.0,0.7,,NE,
CISC1,2017-05-07T11:33:00Z,9.44,59.0,1.34,352.0,3.13,12.9,0.0,2640.076,3.13,7.22,17.7,38.0,1.75,,N,
CISC1,2017-05-07T12:33:00Z,8.33,66.0,0.45,296.0,3.13,12.9,0.0,2640.076,3.13,6.11,17.7,352.0,2.28,,WNW,
CISC1,2017-05-07T13:33:00Z,8.89,62.0,1.79,337.0,4.02,12.9,12.0,2640.076,4.02,6.67,18.5,357.0,1.93,,NNW,
CISC1,2017-05-07T14:33:00Z,10.56,55.0,4.92,91.0,10.73,13.1,103.0,2640.076,10.73,10.0,16.5,70.0,1.81,,E,
CISC1,2017-05-07T15:33:00Z,12.78,54.0,1.34,12.0,7.6,13.1,274.0,2640.076,7.6,12.22,14.3,86.0,3.62,,NNE,
CISC1,2017-05-07T16:33:00Z,14.44,49.0,1.34,16.0,3.58,13.2,540.0,2640.076,3.58,16.67,13.8,71.0,3.78,,NNE,
CISC1,2017-05-07T17:33:00Z,15.56,46.0,2.68,44.0,5.81,13.3,748.0,2640.076,5.81,20.56,12.1,44.0,3.9,,NE,
CISC1,2017-05-07T18:33:00Z,16.11,43.0,3.13,56.0,7.6,13.7,855.0,2640.076,7.6,23.33,10.6,106.0,3.44,,NE,
CISC1,2017-05-07T19:33:00Z,17.78,42.0,1.79,57.0,7.15,14.0,940.0,2640.076,7.15,27.22,9.8,343.0,4.63,,ENE,
CISC1,2017-05-07T20:33:00Z,18.33,40.0,2.68,15.0,5.37,13.6,973.0,2640.076,5.37,28.89,9.0,351.0,4.42,,NNE,
CISC1,2017-05-07T21:33:00Z,20.0,40.0,0.9,19.0,5.37,13.7,947.0,2640.076,5.37,31.11,8.9,43.0,5.93,,NNE,
CISC1,2017-05-07T22:33:00Z,20.56,40.0,0.9,278.0,4.92,13.8,869.0,2640.076,4.92,31.67,8.1,349.0,6.44,,W,
CISC1,2017-05-07T23:33:00Z,19.44,48.0,0.45,258.0,2.68,14.0,734.0,2640.076,2.68,29.44,7.3,76.0,8.09,,WSW,
CISC1,2017-05-08T00:33:00Z,16.67,52.0,0.9,307.0,3.13,13.4,484.0,2640.076,3.13,18.89,7.5,144.0,6.7,,NW,
CISC1,2017-05-08T01:33:00Z,14.44,61.0,0.45,254.0,2.23,13.2,46.0,2640.076,2.23,13.89,8.0,186.0,6.95,,WSW,
CISC1,2017-05-08T02:33:00Z,12.78,67.0,0.0,,1.34,13.2,40.0,2640.076,1.34,12.22,8.4,335.0,6.75,,,
CISC1,2017-05-08T03:33:00Z,11.11,70.0,0.0,,0.45,13.1,9.0,2640.076,0.45,9.44,9.0,263.0,5.79,,,
CISC1,2017-05-08T04:33:00Z,10.56,75.0,0.0,,0.45,13.0,0.0,2640.076,0.45,8.89,10.1,242.0,6.27,,,
CISC1,2017-05-08T05:33:00Z,11.11,70.0,0.45,312.0,1.34,13.0,0.0,2640.076,1.34,8.89,10.6,1.0,5.79,,NW,
CISC1,2017-05-08T06:33:00Z,11.67,68.0,0.9,329.0,2.23,12.9,0.0,2640.076,2.23,9.44,11.4,343.0,5.9,,NNW,
CISC1,2017-05-08T07:33:00Z,11.67,62.0,0.9,350.0,3.13,12.9,0.0,2640.076,3.13,9.44,12.1,352.0,4.56,,N,
CISC1,2017-05-08T08:33:00Z,13.33,50.0,1.79,350.0,4.47,12.9,0.0,2640.076,4.47,10.56,12.4,345.0,3.04,,N,
CISC1,2017-05-08T09:33:00Z,12.22,51.0,0.45,235.0,4.02,13.0,0.0,2640.076,4.02,9.44,11.8,337.0,2.29,,SW,
CISC1,2017-05-08T10:33:00Z,12.78,45.0,1.34,2.0,3.58,12.9,0.0,2640.076,3.58,10.0,12.0,72.0,1.05,,N,
CISC1,2017-05-08T11:33:00Z,12.22,46.0,0.9,104.0,4.02,12.9,0.0,2640.076,4.02,10.0,11.5,69.0,0.84,,ESE,
CISC1,2017-05-08T12:33:00Z,11.67,46.0,0.45,344.0,2.68,12.9,0.0,2640.076,2.68,8.33,11.5,50.0,0.34,,NNW,
CISC1,2017-05-08T13:33:00Z,12.22,45.0,1.79,21.0,4.92,12.9,10.0,2640.076,4.92,10.0,11.5,24.0,0.54,,NNE,
CISC1,2017-05-08T14:33:00Z,12.78,46.0,1.79,44.0,4.47,13.0,53.0,2640.076,4.47,10.56,11.2,26.0,1.36,,NE,
CISC1,2017-05-08T15:33:00Z,16.67,38.0,1.34,52.0,4.47,13.1,325.0,2640.076,4.47,16.11,10.6,23.0,2.2,,NE,
CISC1,2017-05-08T16:33:00Z,18.89,40.0,0.45,306.0,2.68,13.2,551.0,2640.076,2.68,21.11,10.6,99.0,4.93,,NW,
CISC1,2017-05-08T17:33:00Z,20.56,35.0,0.9,349.0,3.13,13.2,728.0,2640.076,3.13,26.67,9.7,168.0,4.51,,N,
CISC1,2017-05-08T18:33:00Z,21.67,30.0,0.45,353.0,2.23,13.4,870.0,2640.076,2.23,30.56,8.7,1.0,3.3,,N,
CISC1,2017-05-08T19:33:00Z,21.67,39.0,0.9,185.0,3.58,13.7,949.0,2640.076,3.58,31.11,8.1,176.0,7.07,,S,
CISC1,2017-05-08T20:33:00Z,21.67,40.0,1.34,180.0,4.47,13.6,975.0,2640.076,4.47,32.22,8.2,186.0,7.44,,S,
CISC1,2017-05-08T21:33:00Z,22.78,43.0,0.9,271.0,4.02,13.9,936.0,2640.076,4.02,35.0,7.0,194.0,9.51,,W,
CISC1,2017-05-08T22:33:00Z,23.33,46.0,0.45,305.0,2.68,13.3,863.0,2640.076,2.68,35.0,7.0,191.0,11.03,,NW,
CISC1,2017-05-08T23:33:00Z,20.56,51.0,0.9,302.0,3.13,13.4,726.0,2640.076,3.13,31.11,6.7,353.0,10.03,,WNW,
CISC1,2017-05-09T00:33:00Z,19.44,55.0,0.45,271.0,2.68,13.3,483.0,2640.076,2.68,21.67,6.9,359.0,10.12,,W,
CISC1,2017-05-09T01:33:00Z,17.22,62.0,0.45,226.0,2.23,13.2,41.0,2640.076,2.23,16.11,7.3,277.0,9.82,,SW,
CISC1,2017-05-09T02:33:00Z,15.56,58.0,0.45,242.0,1.34,13.1,27.0,2640.076,1.34,13.89,7.7,152.0,7.27,,WSW,
CISC1,2017-05-09T03:33:00Z,14.44,54.0,0.45,266.0,0.9,13.0,6.0,2640.076,0.9,12.22,8.2,193.0,5.17,,W,
CISC1,2017-05-09T04:33:00Z,13.89,56.0,0.0,,0.45,13.0,0.0,2640.076,0.45,11.11,8.7,263.0,5.19,,,
CISC1,2017-05-09T05:33:00Z,13.89,58.0,0.0,,0.9,13.0,0.0,2640.076,0.9,10.56,9.2,9.0,5.69,,,
CISC1,2017-05-09T06:33:00Z,13.89,48.0,0.45,48.0,1.79,12.9,0.0,2640.076,1.79,10.0,10.0,59.0,2.98,,NE,
