# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ONOC1
# STATION NAME: OAKLAND NORTH
# LATITUDE: 37.8650
# LONGITUDE: -122.220833
# ELEVATION [ft]: 1403
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ONOC1,2017-09-16T02:33:00Z,12.78,100.0,0.0,,2.68,13.3,14.0,5.334,2.68,12.78,9.2,263.0,12.78,,,
ONOC1,2017-09-16T03:33:00Z,12.22,100.0,0.0,,3.58,13.2,0.0,5.334,3.58,12.22,10.6,208.0,12.22,,,
ONOC1,2017-09-16T04:33:00Z,12.22,100.0,0.0,,2.68,13.0,0.0,5.334,2.68,11.67,13.0,277.0,12.22,,,
ONOC1,2017-09-16T05:33:00Z,13.33,94.0,0.0,,2.23,12.9,0.0,5.334,2.23,11.67,16.2,255.0,12.37,,,
ONOC1,2017-09-16T06:33:00Z,12.78,100.0,2.68,196.0,3.58,12.9,0.0,5.334,3.58,11.67,18.7,211.0,12.78,,SSW,
ONOC1,2017-09-16T07:33:00Z,12.22,100.0,3.13,188.0,4.02,12.9,0.0,5.334,4.02,11.11,20.3,195.0,12.22,,S,
ONOC1,2017-09-16T08:33:00Z,12.78,95.0,3.58,212.0,5.37,12.8,0.0,5.334,5.37,11.67,21.2,196.0,11.99,,SSW,
ONOC1,2017-09-16T09:33:00Z,11.67,100.0,1.79,208.0,4.02,12.8,0.0,5.334,4.02,11.11,22.3,221.0,11.67,,SSW,
ONOC1,2017-09-16T10:33:00Z,11.67,100.0,2.68,204.0,4.02,12.8,0.0,5.334,4.02,11.11,23.0,211.0,11.67,,SSW,
ONOC1,2017-09-16T11:33:00Z,11.11,100.0,0.9,225.0,4.02,12.8,0.0,5.334,4.02,11.11,23.4,196.0,11.11,,SW,
ONOC1,2017-09-16T12:33:00Z,11.11,100.0,1.79,227.0,4.02,12.8,0.0,5.334,4.02,10.56,24.1,195.0,11.11,,SW,
ONOC1,2017-09-16T13:33:00Z,13.33,72.0,3.58,202.0,4.92,12.8,0.0,5.334,4.92,11.11,23.9,213.0,8.34,,SSW,
ONOC1,2017-09-16T14:33:00Z,13.89,81.0,0.9,178.0,4.02,12.8,18.0,5.334,4.02,12.22,23.7,210.0,10.65,,S,
ONOC1,2017-09-16T15:33:00Z,13.89,95.0,2.68,176.0,4.47,13.1,155.0,5.334,4.47,17.22,22.8,175.0,13.09,,S,
ONOC1,2017-09-16T16:33:00Z,15.56,84.0,0.0,,4.47,13.7,370.0,5.334,4.47,22.22,16.7,193.0,12.84,,,
ONOC1,2017-09-16T17:33:00Z,17.78,72.0,0.9,198.0,3.58,13.5,518.0,5.334,3.58,24.44,13.2,173.0,12.63,,SSW,
ONOC1,2017-09-16T18:33:00Z,19.44,68.0,0.0,,4.47,13.4,638.0,5.334,4.47,27.78,11.8,170.0,13.35,,,
ONOC1,2017-09-16T19:33:00Z,20.0,65.0,1.34,201.0,3.58,13.4,717.0,5.334,3.58,28.89,10.1,215.0,13.18,,SSW,
ONOC1,2017-09-16T20:33:00Z,21.67,60.0,2.68,206.0,4.47,13.4,770.0,5.334,4.47,30.0,9.5,212.0,13.54,,SSW,
ONOC1,2017-09-16T21:33:00Z,20.56,61.0,1.34,221.0,4.47,13.9,679.0,5.334,4.47,26.67,8.4,206.0,12.74,,SW,
ONOC1,2017-09-16T22:33:00Z,19.44,61.0,0.0,,3.58,13.5,388.0,5.334,3.58,22.78,9.5,253.0,11.68,,,
ONOC1,2017-09-16T23:33:00Z,21.11,52.0,0.0,,4.02,13.4,441.0,5.334,4.02,25.0,9.5,213.0,10.83,,,
ONOC1,2017-09-17T00:33:00Z,21.67,49.0,2.23,211.0,4.47,13.4,344.0,5.334,4.47,23.33,8.7,217.0,10.45,,SSW,
ONOC1,2017-09-17T01:33:00Z,17.78,65.0,0.45,216.0,3.58,13.6,148.0,5.334,3.58,18.33,8.5,176.0,11.07,,SW,
ONOC1,2017-09-17T02:33:00Z,15.0,66.0,0.0,,2.68,13.3,20.0,5.334,2.68,13.89,9.0,218.0,8.65,,,
ONOC1,2017-09-17T03:33:00Z,14.44,70.0,0.0,,0.0,13.2,0.0,5.334,0.0,12.78,10.0,262.0,8.99,,,
ONOC1,2017-09-17T04:33:00Z,13.33,80.0,0.0,,2.68,13.1,0.0,5.334,2.68,12.22,10.4,224.0,9.92,,,
ONOC1,2017-09-17T05:33:00Z,11.67,100.0,0.0,,3.58,13.0,0.0,5.334,3.58,11.67,11.3,181.0,11.67,,,
ONOC1,2017-09-17T06:33:00Z,12.78,91.0,2.23,181.0,4.02,12.9,0.0,5.334,4.02,11.11,13.5,192.0,11.33,,S,
ONOC1,2017-09-17T07:33:00Z,11.67,100.0,4.92,177.0,6.7,12.9,0.0,5.334,6.7,11.67,16.6,166.0,11.67,,S,
ONOC1,2017-09-17T08:33:00Z,11.67,100.0,4.47,187.0,5.81,12.8,0.0,5.334,5.81,11.67,19.0,185.0,11.67,,S,
ONOC1,2017-09-17T09:33:00Z,11.67,100.0,3.13,196.0,5.37,12.8,1.0,5.334,5.37,12.22,20.8,177.0,11.67,,SSW,
ONOC1,2017-09-17T10:33:00Z,11.67,100.0,3.13,202.0,4.47,12.8,1.0,5.334,4.47,11.67,22.2,214.0,11.67,,SSW,
ONOC1,2017-09-17T11:33:00Z,11.11,100.0,4.02,186.0,5.37,12.8,1.0,5.334,5.37,11.67,23.0,177.0,11.11,,S,
ONOC1,2017-09-17T12:33:00Z,11.11,100.0,4.02,192.0,6.7,12.7,1.0,5.334,6.7,11.11,23.6,177.0,11.11,,SSW,
ONOC1,2017-09-17T13:33:00Z,11.11,100.0,4.02,195.0,6.7,12.7,1.0,5.334,6.7,11.11,24.0,178.0,11.11,,SSW,
ONOC1,2017-09-17T14:33:00Z,11.11,100.0,4.92,178.0,6.26,12.7,10.0,5.334,6.26,11.67,24.4,175.0,11.11,,S,
ONOC1,2017-09-17T15:33:00Z,11.67,100.0,5.81,179.0,8.49,13.0,66.0,5.334,8.49,12.78,24.3,174.0,11.67,,S,
ONOC1,2017-09-17T16:33:00Z,12.78,100.0,5.37,180.0,7.6,13.9,156.0,5.334,7.6,14.44,23.0,181.0,12.78,,S,
ONOC1,2017-09-17T17:33:00Z,16.11,81.0,4.92,168.0,8.49,13.5,454.0,5.334,8.49,22.78,19.1,168.0,12.82,,SSE,
ONOC1,2017-09-17T18:33:00Z,18.89,67.0,4.92,179.0,7.6,13.5,660.0,5.334,7.6,26.11,14.1,174.0,12.59,,S,
ONOC1,2017-09-17T19:33:00Z,20.56,57.0,4.47,185.0,8.05,13.4,770.0,5.334,8.05,28.89,11.2,171.0,11.7,,S,
ONOC1,2017-09-17T20:33:00Z,22.22,50.0,4.47,177.0,7.15,13.4,788.0,5.334,7.15,30.0,9.8,177.0,11.26,,S,
ONOC1,2017-09-17T21:33:00Z,21.67,47.0,4.92,177.0,8.05,13.4,750.0,5.334,8.05,28.33,9.5,177.0,9.83,,S,
ONOC1,2017-09-17T22:33:00Z,21.67,44.0,4.92,176.0,7.6,13.3,656.0,5.334,7.6,27.78,8.9,173.0,8.84,,S,
ONOC1,2017-09-17T23:33:00Z,20.0,56.0,3.58,181.0,6.7,13.4,515.0,5.334,6.7,25.0,8.4,171.0,10.91,,S,
ONOC1,2017-09-18T00:33:00Z,18.89,61.0,4.02,184.0,6.26,13.4,339.0,5.334,6.26,20.56,8.4,192.0,11.16,,S,
ONOC1,2017-09-18T01:33:00Z,16.11,75.0,4.02,200.0,6.7,13.5,138.0,5.334,6.7,16.11,8.6,209.0,11.64,,SSW,
ONOC1,2017-09-18T02:33:00Z,14.44,89.0,4.92,186.0,6.26,13.3,11.0,5.334,6.26,13.89,9.3,185.0,12.63,,S,
ONOC1,2017-09-18T03:33:00Z,13.89,100.0,5.37,173.0,6.7,13.1,0.0,5.334,6.7,13.89,10.7,172.0,13.89,,S,
ONOC1,2017-09-18T04:33:00Z,13.89,100.0,4.92,164.0,7.6,13.0,0.0,5.334,7.6,13.89,13.5,168.0,13.89,,SSE,
ONOC1,2017-09-18T05:33:00Z,13.33,100.0,4.92,177.0,6.7,13.0,0.0,5.334,6.7,13.89,16.6,171.0,13.33,,S,
ONOC1,2017-09-18T06:33:00Z,13.89,100.0,5.37,165.0,6.7,12.9,0.0,5.334,6.7,13.89,19.3,166.0,13.89,,SSE,
ONOC1,2017-09-18T07:33:00Z,13.89,100.0,4.02,178.0,6.7,12.9,0.0,5.334,6.7,13.89,20.5,178.0,13.89,,S,
ONOC1,2017-09-18T08:33:00Z,13.33,100.0,4.47,180.0,5.37,12.9,0.0,5.334,5.37,12.78,22.1,179.0,13.33,,S,
ONOC1,2017-09-18T09:33:00Z,13.89,100.0,4.47,178.0,7.15,12.8,1.0,5.334,7.15,13.89,23.1,182.0,13.89,,S,
ONOC1,2017-09-18T10:33:00Z,13.89,100.0,4.92,177.0,6.7,12.8,1.0,5.334,6.7,13.89,23.7,170.0,13.89,,S,
ONOC1,2017-09-18T11:33:00Z,14.44,100.0,3.13,195.0,5.37,12.8,1.0,5.334,5.37,14.44,24.3,191.0,14.44,,SSW,
ONOC1,2017-09-18T12:33:00Z,14.44,100.0,4.02,191.0,6.26,12.8,1.0,5.334,6.26,14.44,24.6,138.0,14.44,,S,
ONOC1,2017-09-18T13:33:00Z,14.44,100.0,3.13,193.0,5.37,12.7,1.0,5.334,5.37,14.44,24.9,201.0,14.44,,SSW,
ONOC1,2017-09-18T14:33:00Z,15.0,100.0,2.68,184.0,5.37,12.7,8.0,5.334,5.37,15.0,25.0,160.0,15.0,,S,
ONOC1,2017-09-18T15:33:00Z,15.0,100.0,3.58,191.0,6.26,12.9,55.0,5.334,6.26,15.56,25.2,208.0,15.0,,S,
ONOC1,2017-09-18T16:33:00Z,15.56,100.0,4.92,180.0,6.7,13.5,138.0,5.334,6.7,16.67,24.8,169.0,15.56,,S,
ONOC1,2017-09-18T17:33:00Z,15.56,100.0,4.92,183.0,6.26,13.8,159.0,5.334,6.26,17.22,23.1,182.0,15.56,,S,
ONOC1,2017-09-18T18:33:00Z,15.56,100.0,4.02,175.0,7.15,13.8,157.0,5.334,7.15,17.78,21.3,168.0,15.56,,S,
ONOC1,2017-09-18T19:33:00Z,16.11,100.0,4.02,183.0,7.15,13.5,192.0,5.334,7.15,18.89,18.9,172.0,16.11,,S,
ONOC1,2017-09-18T20:33:00Z,17.78,93.0,4.02,178.0,8.49,13.6,266.0,5.334,8.49,20.56,18.5,206.0,16.62,,S,
ONOC1,2017-09-18T21:33:00Z,20.0,72.0,4.92,179.0,8.05,13.4,606.0,5.334,8.05,25.56,12.8,172.0,14.77,,S,
ONOC1,2017-09-18T22:33:00Z,20.0,65.0,4.47,180.0,8.49,13.4,499.0,5.334,8.49,26.11,12.3,177.0,13.18,,S,
ONOC1,2017-09-18T23:33:00Z,18.89,68.0,3.58,184.0,8.05,13.4,467.0,5.334,8.05,23.33,10.3,176.0,12.82,,S,
ONOC1,2017-09-19T00:33:00Z,16.67,66.0,5.81,192.0,10.73,13.5,261.0,5.334,10.73,18.33,10.4,203.0,10.24,,SSW,
ONOC1,2017-09-19T01:33:00Z,14.44,91.0,4.92,183.0,11.17,13.6,113.0,5.334,11.17,15.0,11.1,212.0,12.98,,S,
ONOC1,2017-09-19T02:33:00Z,12.78,90.0,2.68,197.0,8.94,13.4,15.0,5.334,8.94,12.22,13.2,199.0,11.16,,SSW,
ONOC1,2017-09-19T03:33:00Z,12.78,94.0,3.58,181.0,7.6,13.2,0.0,5.334,7.6,11.67,15.2,190.0,11.83,,S,
ONOC1,2017-09-19T04:33:00Z,12.78,84.0,3.13,176.0,6.7,13.1,0.0,5.334,6.7,11.11,16.8,214.0,10.12,,S,
ONOC1,2017-09-19T05:33:00Z,12.22,80.0,2.68,190.0,7.15,13.0,0.0,5.334,7.15,11.11,17.7,194.0,8.84,,S,
ONOC1,2017-09-19T06:33:00Z,11.67,80.0,1.79,197.0,6.7,12.9,0.0,5.334,6.7,10.56,17.9,215.0,8.3,,SSW,
ONOC1,2017-09-19T07:33:00Z,11.67,84.0,0.0,,5.37,12.9,0.0,5.334,5.37,10.0,18.5,171.0,9.03,,,
ONOC1,2017-09-19T08:33:00Z,12.22,74.0,1.79,217.0,4.47,12.9,0.0,5.334,4.47,10.56,18.0,264.0,7.68,,SW,
ONOC1,2017-09-19T09:33:00Z,11.67,82.0,0.45,242.0,4.47,12.8,0.0,5.334,4.47,10.0,18.3,203.0,8.67,,WSW,
ONOC1,2017-09-19T10:33:00Z,11.11,88.0,0.0,,3.13,12.8,0.0,5.334,3.13,9.44,19.2,218.0,9.18,,,
ONOC1,2017-09-19T11:33:00Z,11.11,90.0,0.0,,2.23,12.8,0.0,5.334,2.23,9.44,20.5,255.0,9.51,,,
ONOC1,2017-09-19T12:33:00Z,11.11,82.0,0.45,267.0,4.92,12.8,0.0,5.334,4.92,9.44,20.5,277.0,8.12,,W,
ONOC1,2017-09-19T13:33:00Z,11.11,78.0,1.79,272.0,7.15,12.7,0.0,5.334,7.15,9.44,20.5,275.0,7.38,,W,
ONOC1,2017-09-19T14:33:00Z,11.67,74.0,3.13,283.0,6.26,12.8,17.0,5.334,6.26,11.11,19.9,306.0,7.14,,WNW,
ONOC1,2017-09-19T15:33:00Z,13.33,68.0,1.34,288.0,6.7,13.2,161.0,5.334,6.7,16.67,17.3,277.0,7.49,,WNW,
ONOC1,2017-09-19T16:33:00Z,14.44,65.0,0.45,285.0,6.26,13.6,329.0,5.334,6.26,20.0,13.9,299.0,7.89,,WNW,
ONOC1,2017-09-19T17:33:00Z,16.11,58.0,0.45,285.0,3.13,13.5,502.0,5.334,3.13,22.78,10.4,308.0,7.78,,WNW,
ONOC1,2017-09-19T18:33:00Z,17.78,51.0,0.45,283.0,4.47,13.5,588.0,5.334,4.47,26.11,10.7,303.0,7.45,,WNW,
ONOC1,2017-09-19T19:33:00Z,19.44,45.0,0.0,,4.92,13.4,749.0,5.334,4.92,29.44,9.5,280.0,7.14,,,
ONOC1,2017-09-19T20:33:00Z,22.22,40.0,2.68,185.0,4.92,13.4,767.0,5.334,4.92,30.56,8.7,200.0,7.94,,S,
ONOC1,2017-09-19T21:33:00Z,22.22,42.0,1.34,213.0,6.26,13.3,718.0,5.334,6.26,29.44,8.9,215.0,8.66,,SSW,
ONOC1,2017-09-19T22:33:00Z,22.78,40.0,0.9,213.0,5.37,13.3,633.0,5.334,5.37,28.89,8.4,215.0,8.44,,SSW,
ONOC1,2017-09-19T23:33:00Z,22.22,42.0,2.23,193.0,5.81,13.4,495.0,5.334,5.81,26.67,7.8,185.0,8.66,,SSW,
ONOC1,2017-09-20T00:33:00Z,21.11,45.0,1.79,202.0,5.81,13.6,325.0,5.334,5.81,22.78,7.7,204.0,8.67,,SSW,
ONOC1,2017-09-20T01:33:00Z,17.22,57.0,0.45,219.0,4.92,13.5,122.0,5.334,4.92,17.78,7.7,220.0,8.57,,SW,
ONOC1,2017-09-20T02:33:00Z,15.0,66.0,0.9,273.0,4.47,13.3,9.0,5.334,4.47,13.89,7.8,305.0,8.65,,W,
ONOC1,2017-09-20T03:33:00Z,14.44,66.0,0.0,,4.02,13.1,0.0,5.334,4.02,13.33,8.3,242.0,8.11,,,
ONOC1,2017-09-20T04:33:00Z,16.11,62.0,4.02,290.0,8.94,13.1,0.0,5.334,8.94,14.44,9.1,320.0,8.77,,WNW,
ONOC1,2017-09-20T05:33:00Z,15.56,61.0,1.34,269.0,8.94,12.9,0.0,5.334,8.94,14.44,9.8,292.0,8.01,,W,
ONOC1,2017-09-20T06:33:00Z,15.0,64.0,0.9,258.0,5.81,12.9,0.0,5.334,5.81,13.89,10.0,284.0,8.19,,WSW,
ONOC1,2017-09-20T07:33:00Z,14.44,65.0,1.79,253.0,9.84,12.9,0.0,5.334,9.84,13.33,10.3,301.0,7.89,,WSW,
ONOC1,2017-09-20T08:33:00Z,13.89,69.0,0.45,214.0,9.39,12.8,0.0,5.334,9.39,12.78,10.6,275.0,8.25,,SW,
ONOC1,2017-09-20T09:33:00Z,13.33,78.0,0.0,,3.58,12.8,0.0,5.334,3.58,11.67,10.9,327.0,9.54,,,
ONOC1,2017-09-20T10:33:00Z,12.78,80.0,0.45,183.0,4.02,12.8,0.0,5.334,4.02,11.67,11.5,192.0,9.38,,S,
ONOC1,2017-09-20T11:33:00Z,12.78,85.0,0.0,,4.92,12.7,0.0,5.334,4.92,11.67,12.2,191.0,10.3,,,
ONOC1,2017-09-20T12:33:00Z,12.78,90.0,0.45,210.0,4.02,12.7,0.0,5.334,4.02,12.22,13.2,232.0,11.16,,SSW,
ONOC1,2017-09-20T13:33:00Z,13.33,100.0,0.0,,4.02,12.7,0.0,5.334,4.02,13.33,15.0,190.0,13.33,,,
ONOC1,2017-09-20T14:33:00Z,13.33,100.0,3.13,196.0,5.81,12.7,7.0,5.334,5.81,13.89,16.8,214.0,13.33,,SSW,
ONOC1,2017-09-20T15:33:00Z,13.33,100.0,2.68,190.0,5.81,12.8,35.0,5.334,5.81,14.44,18.1,197.0,13.33,,S,
ONOC1,2017-09-20T16:33:00Z,14.44,100.0,3.58,182.0,6.26,13.2,100.0,5.334,6.26,15.56,19.8,204.0,14.44,,S,
ONOC1,2017-09-20T17:33:00Z,15.56,100.0,3.13,181.0,5.81,13.7,131.0,5.334,5.81,17.22,20.7,176.0,15.56,,S,
ONOC1,2017-09-20T18:33:00Z,17.22,92.0,3.58,179.0,6.26,13.5,227.0,5.334,6.26,20.0,20.4,178.0,15.9,,S,
ONOC1,2017-09-20T19:33:00Z,17.78,84.0,3.58,182.0,7.6,13.5,315.0,5.334,7.6,21.67,15.5,217.0,15.02,,S,
ONOC1,2017-09-20T20:33:00Z,16.67,92.0,4.92,177.0,8.49,13.6,209.0,5.334,8.49,18.89,14.1,193.0,15.35,,S,
ONOC1,2017-09-20T21:33:00Z,16.11,100.0,3.13,191.0,8.05,13.6,176.0,5.334,8.05,17.78,16.3,168.0,16.11,,S,
ONOC1,2017-09-20T22:33:00Z,17.22,86.0,4.47,182.0,8.49,13.6,259.0,5.334,8.49,19.44,15.0,194.0,14.84,,S,
ONOC1,2017-09-20T23:33:00Z,17.22,80.0,5.37,177.0,10.73,13.5,262.0,5.334,10.73,20.0,13.2,196.0,13.71,,S,
ONOC1,2017-09-21T00:33:00Z,14.44,97.0,4.92,181.0,10.73,13.5,93.0,5.334,10.73,15.56,14.7,209.0,13.96,,S,
ONOC1,2017-09-21T01:33:00Z,13.89,98.0,4.02,192.0,8.49,13.4,37.0,5.334,8.49,14.44,16.8,215.0,13.58,,SSW,
ONOC1,2017-09-21T02:33:00Z,13.33,95.0,3.13,187.0,7.6,13.3,8.0,5.334,7.6,13.33,18.5,217.0,12.54,,S,
ONOC1,2017-09-21T03:33:00Z,12.78,88.0,3.13,200.0,7.6,13.1,0.0,5.334,7.6,12.78,19.1,168.0,10.82,,SSW,
ONOC1,2017-09-21T04:33:00Z,12.78,75.0,3.13,205.0,6.7,13.0,0.0,5.334,6.7,12.22,17.7,201.0,8.42,,SSW,
ONOC1,2017-09-21T05:33:00Z,12.78,80.0,2.23,192.0,6.26,13.0,0.0,5.334,6.26,12.22,17.0,189.0,9.38,,SSW,
ONOC1,2017-09-21T06:33:00Z,11.67,84.0,1.34,211.0,5.37,12.9,0.0,5.334,5.37,10.56,17.3,194.0,9.03,,SSW,
ONOC1,2017-09-21T07:33:00Z,11.11,84.0,1.34,219.0,6.26,12.8,0.0,5.334,6.26,9.44,18.9,194.0,8.48,,SW,
ONOC1,2017-09-21T08:33:00Z,10.56,86.0,2.23,196.0,5.37,12.8,0.0,5.334,5.37,8.89,20.0,189.0,8.29,,SSW,
ONOC1,2017-09-21T09:33:00Z,10.0,85.0,0.45,281.0,4.92,12.8,0.0,5.334,4.92,7.78,21.0,190.0,7.57,,W,
ONOC1,2017-09-21T10:33:00Z,10.0,84.0,0.9,222.0,4.02,12.7,0.0,5.334,4.02,8.33,21.3,199.0,7.39,,SW,
ONOC1,2017-09-21T11:33:00Z,9.44,85.0,0.0,,0.0,12.7,0.0,5.334,0.0,7.78,20.8,203.0,7.02,,,
ONOC1,2017-09-21T12:33:00Z,8.89,88.0,0.0,,4.47,12.7,0.0,5.334,4.47,7.22,21.8,181.0,6.99,,,
ONOC1,2017-09-21T13:33:00Z,8.89,85.0,0.0,,2.68,12.7,0.0,5.334,2.68,7.22,22.0,192.0,6.48,,,
ONOC1,2017-09-21T14:33:00Z,10.0,77.0,1.79,267.0,8.05,12.7,20.0,5.334,8.05,8.89,22.4,224.0,6.11,,W,
ONOC1,2017-09-21T15:33:00Z,11.11,74.0,1.34,248.0,5.37,13.0,151.0,5.334,5.37,14.44,19.8,320.0,6.6,,WSW,
ONOC1,2017-09-21T16:33:00Z,13.33,63.0,1.34,267.0,5.37,13.6,370.0,5.334,5.37,20.0,13.5,222.0,6.37,,W,
ONOC1,2017-09-21T17:33:00Z,14.44,56.0,1.34,236.0,5.81,13.6,537.0,5.334,5.81,21.67,11.4,175.0,5.7,,SW,
ONOC1,2017-09-21T18:33:00Z,16.11,48.0,1.34,224.0,5.37,13.5,631.0,5.334,5.37,22.78,10.1,173.0,5.02,,SW,
ONOC1,2017-09-21T19:33:00Z,18.33,42.0,0.9,224.0,5.37,14.0,734.0,5.334,5.37,27.22,9.7,222.0,5.12,,SW,
ONOC1,2017-09-21T20:33:00Z,19.44,39.0,3.58,186.0,5.81,14.0,795.0,5.334,5.81,27.78,8.8,204.0,5.06,,S,
ONOC1,2017-09-21T21:33:00Z,18.89,46.0,3.58,180.0,7.6,13.4,736.0,5.334,7.6,26.67,8.8,193.0,6.96,,S,
ONOC1,2017-09-21T22:33:00Z,18.33,46.0,4.47,193.0,7.15,13.4,639.0,5.334,7.15,23.89,8.4,213.0,6.44,,SSW,
ONOC1,2017-09-21T23:33:00Z,18.33,48.0,3.13,172.0,8.49,13.4,499.0,5.334,8.49,22.78,8.0,165.0,7.07,,S,
ONOC1,2017-09-22T00:33:00Z,16.67,55.0,3.13,194.0,8.49,13.5,320.0,5.334,8.49,17.78,7.9,215.0,7.53,,SSW,
ONOC1,2017-09-22T01:33:00Z,13.89,53.0,1.79,208.0,6.7,13.5,118.0,5.334,6.7,13.89,8.0,161.0,4.39,,SSW,
ONOC1,2017-09-22T02:33:00Z,12.22,62.0,0.45,239.0,6.7,13.3,10.0,5.334,6.7,11.11,8.2,197.0,5.09,,WSW,
ONOC1,2017-09-22T03:33:00Z,11.11,70.0,0.9,244.0,4.47,13.2,0.0,5.334,4.47,10.0,8.4,208.0,5.79,,WSW,
ONOC1,2017-09-22T04:33:00Z,11.11,71.0,1.34,238.0,6.26,13.1,0.0,5.334,6.26,10.0,9.0,273.0,6.0,,WSW,
ONOC1,2017-09-22T05:33:00Z,10.56,73.0,1.34,260.0,4.92,13.0,0.0,5.334,4.92,9.44,10.0,252.0,5.87,,W,
ONOC1,2017-09-22T06:33:00Z,10.0,78.0,1.34,215.0,4.47,12.9,0.0,5.334,4.47,8.89,10.4,177.0,6.3,,SW,
ONOC1,2017-09-22T07:33:00Z,10.0,76.0,2.68,189.0,4.92,12.9,0.0,5.334,4.92,8.33,11.0,184.0,5.92,,S,
ONOC1,2017-09-22T08:33:00Z,10.0,85.0,3.58,198.0,4.92,12.8,0.0,5.334,4.92,8.33,11.8,212.0,7.57,,SSW,
ONOC1,2017-09-22T09:33:00Z,9.44,94.0,3.13,188.0,4.47,12.8,0.0,5.334,4.47,8.33,12.8,196.0,8.51,,S,
ONOC1,2017-09-22T10:33:00Z,8.89,100.0,3.13,188.0,4.92,12.8,0.0,5.334,4.92,7.78,14.4,197.0,8.89,,S,
ONOC1,2017-09-22T11:33:00Z,9.44,100.0,3.13,205.0,4.92,12.8,0.0,5.334,4.92,8.33,17.5,218.0,9.44,,SSW,
ONOC1,2017-09-22T12:33:00Z,9.44,100.0,2.68,202.0,4.47,12.7,0.0,5.334,4.47,8.89,18.7,216.0,9.44,,SSW,
ONOC1,2017-09-22T13:33:00Z,9.44,100.0,2.23,194.0,4.02,12.7,0.0,5.334,4.02,8.33,20.5,216.0,9.44,,SSW,
ONOC1,2017-09-22T14:33:00Z,9.44,100.0,1.79,181.0,3.58,12.7,10.0,5.334,3.58,9.44,22.1,179.0,9.44,,S,
ONOC1,2017-09-22T15:33:00Z,11.11,100.0,1.79,167.0,3.13,13.1,159.0,5.334,3.13,13.89,23.1,165.0,11.11,,SSE,
ONOC1,2017-09-22T16:33:00Z,14.44,77.0,0.0,,2.68,13.6,375.0,5.334,2.68,21.11,19.4,175.0,10.42,,,
ONOC1,2017-09-22T17:33:00Z,15.0,65.0,0.9,162.0,4.02,13.6,603.0,5.334,4.02,23.33,12.4,164.0,8.42,,SSE,
ONOC1,2017-09-22T18:33:00Z,17.22,55.0,1.34,169.0,4.47,13.6,633.0,5.334,4.47,25.0,11.7,169.0,8.04,,S,
ONOC1,2017-09-22T19:33:00Z,18.33,52.0,2.68,176.0,5.37,13.4,757.0,5.334,5.37,28.33,10.0,169.0,8.24,,S,
ONOC1,2017-09-22T20:33:00Z,18.89,53.0,3.58,187.0,6.7,13.5,773.0,5.334,6.7,27.22,9.5,175.0,9.05,,S,
ONOC1,2017-09-22T21:33:00Z,19.44,50.0,3.13,196.0,6.7,13.4,714.0,5.334,6.7,27.22,8.7,163.0,8.69,,SSW,
ONOC1,2017-09-22T22:33:00Z,18.89,50.0,3.13,198.0,5.81,13.4,621.0,5.334,5.81,25.56,8.2,160.0,8.18,,SSW,
ONOC1,2017-09-22T23:33:00Z,17.78,53.0,3.13,192.0,6.26,13.4,483.0,5.334,6.26,22.22,8.3,198.0,8.01,,SSW,
ONOC1,2017-09-23T00:33:00Z,16.67,58.0,2.23,199.0,5.37,13.5,314.0,5.334,5.37,18.33,8.1,203.0,8.31,,SSW,
ONOC1,2017-09-23T01:33:00Z,13.89,68.0,0.0,,3.58,13.5,113.0,5.334,3.58,13.89,8.2,208.0,8.03,,,
ONOC1,2017-09-23T02:33:00Z,13.33,64.0,0.0,,1.79,13.3,9.0,5.334,1.79,11.11,8.6,280.0,6.6,,,
ONOC1,2017-09-23T03:33:00Z,13.89,60.0,1.79,276.0,4.02,13.1,0.0,5.334,4.02,12.22,9.2,305.0,6.19,,W,
ONOC1,2017-09-23T04:33:00Z,13.89,55.0,2.68,286.0,4.92,13.0,0.0,5.334,4.92,12.22,10.0,320.0,4.93,,WNW,
ONOC1,2017-09-23T05:33:00Z,15.0,48.0,2.68,290.0,5.37,13.0,0.0,5.334,5.37,13.33,10.1,303.0,4.0,,WNW,
ONOC1,2017-09-23T06:33:00Z,15.56,47.0,3.13,291.0,7.15,12.9,0.0,5.334,7.15,13.33,10.1,326.0,4.21,,WNW,
ONOC1,2017-09-23T07:33:00Z,15.0,52.0,2.68,291.0,6.26,12.9,0.0,5.334,6.26,13.33,10.1,304.0,5.15,,WNW,
ONOC1,2017-09-23T08:33:00Z,13.89,54.0,2.68,288.0,5.37,12.8,0.0,5.334,5.37,12.78,10.2,300.0,4.66,,WNW,
ONOC1,2017-09-23T09:33:00Z,13.89,55.0,2.23,286.0,5.37,12.8,0.0,5.334,5.37,12.22,10.3,304.0,4.93,,WNW,
