# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: TNSC1
# STATION NAME: MOUNTAIN SPRINGS GRADE
# LATITUDE: 32.674750
# LONGITUDE: -116.094472
# ELEVATION [ft]: 2044
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
TNSC1,2017-09-22T11:50:00Z,12.22,70.0,13.41,220.0,23.25,12.6,0.0,199.136,23.25,11.11,10.7,194.0,6.86,0.48,SW,
TNSC1,2017-09-22T12:50:00Z,11.67,68.0,9.84,224.0,18.78,12.6,0.0,199.136,18.78,11.11,10.9,238.0,5.9,1.9,SW,
TNSC1,2017-09-22T13:50:00Z,11.67,70.0,10.28,217.0,17.88,12.5,0.0,199.136,17.88,10.56,11.0,208.0,6.33,1.61,SW,
TNSC1,2017-09-22T14:50:00Z,12.22,68.0,14.75,213.0,20.56,12.6,5.0,199.136,20.56,11.11,11.2,209.0,6.43,-0.17,SSW,
TNSC1,2017-09-22T15:50:00Z,12.78,63.0,15.64,211.0,21.46,13.2,143.0,199.136,21.46,12.78,11.3,209.0,5.85,0.11,SSW,
TNSC1,2017-09-22T16:50:00Z,14.44,57.0,14.31,207.0,20.56,13.8,364.0,199.136,20.56,15.56,11.1,205.0,5.96,2.76,SSW,
TNSC1,2017-09-22T17:50:00Z,16.11,46.0,12.07,205.0,18.78,13.6,576.0,199.136,18.78,17.78,10.8,207.0,4.41,5.91,SSW,
TNSC1,2017-09-22T18:50:00Z,18.89,38.0,8.49,220.0,16.54,14.0,740.0,199.136,16.54,23.89,9.9,191.0,4.19,11.37,SW,
TNSC1,2017-09-22T19:50:00Z,21.11,32.0,6.26,237.0,13.41,14.2,848.0,199.136,13.41,27.22,8.7,215.0,3.72,,WSW,
TNSC1,2017-09-22T20:50:00Z,22.22,29.0,6.7,230.0,12.07,13.4,892.0,199.136,12.07,29.44,7.9,209.0,3.3,,SW,
TNSC1,2017-09-22T21:50:00Z,23.33,27.0,7.15,231.0,11.62,13.4,874.0,199.136,11.62,29.44,7.0,259.0,3.25,,SW,
TNSC1,2017-09-22T22:50:00Z,23.33,27.0,6.7,218.0,11.62,13.8,783.0,199.136,11.62,29.44,6.6,226.0,3.25,,SW,
TNSC1,2017-09-22T23:50:00Z,23.33,27.0,7.15,228.0,11.62,13.3,623.0,199.136,11.62,28.33,6.1,256.0,3.25,,SW,
TNSC1,2017-09-23T00:50:00Z,22.78,31.0,7.15,236.0,11.62,13.3,427.0,199.136,11.62,25.56,5.9,214.0,4.74,,SW,
TNSC1,2017-09-23T01:50:00Z,20.56,43.0,8.05,238.0,11.62,13.4,209.0,199.136,11.62,21.11,5.8,227.0,7.49,13.64,WSW,
TNSC1,2017-09-23T02:50:00Z,17.78,54.0,7.6,248.0,12.07,12.9,33.0,199.136,12.07,17.22,6.0,259.0,8.29,,WSW,
TNSC1,2017-09-23T03:50:00Z,16.67,62.0,10.73,243.0,14.31,12.8,0.0,199.136,14.31,15.56,6.3,239.0,9.3,7.33,WSW,
TNSC1,2017-09-23T04:50:00Z,15.56,62.0,8.94,232.0,14.75,12.8,0.0,199.136,14.75,15.0,6.8,237.0,8.25,7.13,SW,
TNSC1,2017-09-23T05:50:00Z,14.44,70.0,10.73,218.0,14.75,12.7,0.0,199.136,14.75,13.89,7.3,217.0,8.99,4.65,SW,
TNSC1,2017-09-23T06:50:00Z,13.89,72.0,11.62,218.0,15.64,12.7,0.0,199.136,15.64,13.33,7.9,219.0,8.88,3.47,SW,
TNSC1,2017-09-23T07:50:00Z,13.89,72.0,11.17,209.0,17.43,12.7,0.0,199.136,17.43,13.33,8.5,220.0,8.88,3.73,SSW,
TNSC1,2017-09-23T08:50:00Z,13.33,73.0,10.28,219.0,15.64,12.7,0.0,199.136,15.64,12.78,9.1,204.0,8.55,3.6,SW,
TNSC1,2017-09-23T09:50:00Z,13.33,73.0,11.62,208.0,16.54,12.7,0.0,199.136,16.54,12.22,9.9,205.0,8.55,2.8,SSW,
TNSC1,2017-09-23T10:50:00Z,12.78,72.0,11.17,210.0,16.99,12.6,0.0,199.136,16.99,12.22,10.2,215.0,7.81,2.39,SSW,
TNSC1,2017-09-23T11:50:00Z,12.78,73.0,11.62,205.0,16.54,12.6,0.0,199.136,16.54,12.22,10.5,200.0,8.02,2.13,SSW,
TNSC1,2017-09-23T12:50:00Z,12.22,74.0,12.07,205.0,18.33,12.6,0.0,199.136,18.33,11.67,10.9,201.0,7.68,1.2,SSW,
TNSC1,2017-09-23T13:50:00Z,12.22,73.0,12.07,205.0,16.54,12.6,0.0,199.136,16.54,11.67,11.2,200.0,7.48,1.2,SSW,
TNSC1,2017-09-23T14:50:00Z,12.22,70.0,10.73,202.0,16.09,12.5,4.0,199.136,16.09,11.67,11.5,204.0,6.86,1.98,SSW,
TNSC1,2017-09-23T15:50:00Z,13.33,67.0,11.17,206.0,16.09,13.1,127.0,199.136,16.09,13.33,11.7,214.0,7.28,3.06,SSW,
TNSC1,2017-09-23T16:50:00Z,14.44,62.0,11.62,203.0,16.99,13.5,337.0,199.136,16.99,15.56,11.6,202.0,7.19,4.14,SSW,
TNSC1,2017-09-23T17:50:00Z,16.67,51.0,9.39,206.0,15.2,13.5,541.0,199.136,15.2,18.89,11.3,207.0,6.42,8.15,SSW,
TNSC1,2017-09-23T18:50:00Z,18.89,40.0,8.05,203.0,14.75,13.5,709.0,199.136,14.75,23.89,10.1,194.0,4.93,11.68,SSW,
TNSC1,2017-09-23T19:50:00Z,21.67,30.0,4.92,198.0,9.84,13.4,824.0,199.136,9.84,28.89,9.0,201.0,3.3,,SSW,
TNSC1,2017-09-23T20:50:00Z,23.33,24.0,3.13,200.0,7.15,13.3,875.0,199.136,7.15,32.78,7.8,164.0,1.6,,SSW,
TNSC1,2017-09-23T21:50:00Z,23.89,25.0,3.58,202.0,6.7,13.3,853.0,199.136,6.7,32.22,6.9,256.0,2.65,,SSW,
TNSC1,2017-09-23T22:50:00Z,25.0,26.0,4.02,241.0,7.6,13.2,787.0,199.136,7.6,33.33,6.3,287.0,4.16,,WSW,
TNSC1,2017-09-23T23:50:00Z,23.89,30.0,3.13,250.0,7.15,13.3,591.0,199.136,7.15,29.44,6.0,232.0,5.24,,WSW,
TNSC1,2017-09-24T00:50:00Z,23.33,35.0,4.47,250.0,7.15,13.3,391.0,199.136,7.15,26.67,5.7,199.0,6.97,,WSW,
TNSC1,2017-09-24T01:50:00Z,22.22,41.0,4.92,235.0,7.6,13.4,213.0,199.136,7.6,23.33,5.6,252.0,8.3,,SW,
TNSC1,2017-09-24T02:50:00Z,19.44,50.0,6.26,224.0,10.28,12.9,31.0,199.136,10.28,18.89,5.8,221.0,8.69,,SW,
TNSC1,2017-09-24T03:50:00Z,18.33,57.0,8.05,205.0,11.17,12.8,0.0,199.136,11.17,17.22,6.1,205.0,9.61,11.02,SSW,
TNSC1,2017-09-24T04:50:00Z,17.22,61.0,9.39,199.0,12.07,12.8,0.0,199.136,12.07,16.11,6.6,199.0,9.58,8.8,SSW,
TNSC1,2017-09-24T05:50:00Z,16.67,62.0,8.05,205.0,12.52,12.7,0.0,199.136,12.52,15.56,7.1,202.0,9.3,9.07,SSW,
TNSC1,2017-09-24T06:50:00Z,16.67,59.0,4.92,215.0,11.17,12.7,0.0,199.136,11.17,15.56,7.7,203.0,8.56,,SW,
TNSC1,2017-09-24T07:50:00Z,17.22,57.0,4.02,191.0,6.26,12.7,0.0,199.136,6.26,15.56,8.2,208.0,8.57,,S,
TNSC1,2017-09-24T08:50:00Z,16.11,60.0,4.02,184.0,6.26,12.7,0.0,199.136,6.26,14.44,8.5,180.0,8.29,,S,
TNSC1,2017-09-24T09:50:00Z,16.11,56.0,4.02,192.0,5.81,12.7,0.0,199.136,5.81,13.89,8.9,175.0,7.27,,SSW,
TNSC1,2017-09-24T10:50:00Z,15.56,46.0,2.23,206.0,4.92,12.6,0.0,199.136,4.92,12.22,9.0,192.0,3.9,,SSW,
TNSC1,2017-09-24T11:50:00Z,16.11,35.0,1.34,233.0,2.68,12.6,0.0,199.136,2.68,12.22,9.1,255.0,0.55,,SW,
TNSC1,2017-09-24T12:50:00Z,16.11,31.0,0.9,301.0,2.23,12.6,0.0,199.136,2.23,10.56,9.1,267.0,-1.12,,WNW,
TNSC1,2017-09-24T13:50:00Z,13.89,34.0,0.9,258.0,2.23,12.6,0.0,199.136,2.23,9.44,9.1,258.0,-1.82,,WSW,
TNSC1,2017-09-24T14:50:00Z,15.0,29.0,0.45,271.0,1.34,12.6,4.0,199.136,1.34,9.44,9.0,305.0,-2.99,,W,
TNSC1,2017-09-24T15:50:00Z,19.44,25.0,0.9,49.0,1.34,13.1,132.0,199.136,1.34,16.67,9.8,281.0,-1.16,,NE,
TNSC1,2017-09-24T16:50:00Z,20.0,22.0,3.58,55.0,5.37,13.5,346.0,199.136,5.37,22.22,8.8,79.0,-2.42,,NE,
TNSC1,2017-09-24T17:50:00Z,21.67,19.0,1.79,75.0,5.37,13.4,553.0,199.136,5.37,25.0,8.1,64.0,-2.98,,ENE,
TNSC1,2017-09-24T18:50:00Z,22.78,17.0,3.13,20.0,5.81,13.5,723.0,199.136,5.81,29.44,6.9,64.0,-3.55,,NNE,
TNSC1,2017-09-24T19:50:00Z,22.78,17.0,3.13,59.0,6.7,13.5,836.0,199.136,6.7,31.67,6.1,69.0,-3.55,,ENE,
TNSC1,2017-09-24T20:50:00Z,24.44,15.0,3.13,1.0,6.26,14.0,886.0,199.136,6.26,33.33,5.3,48.0,-3.85,,N,
TNSC1,2017-09-24T21:50:00Z,24.44,14.0,3.13,355.0,5.81,13.3,870.0,199.136,5.81,32.22,5.0,86.0,-4.76,,N,
TNSC1,2017-09-24T22:50:00Z,24.44,14.0,4.02,41.0,5.81,13.2,788.0,199.136,5.81,31.67,4.8,65.0,-4.76,,NE,
TNSC1,2017-09-24T23:50:00Z,25.0,13.0,2.68,90.0,8.49,13.3,628.0,199.136,8.49,31.67,4.5,32.0,-5.28,,E,
TNSC1,2017-09-25T00:50:00Z,24.44,13.0,2.68,118.0,5.81,13.4,422.0,199.136,5.81,28.33,4.5,39.0,-5.72,,ESE,
TNSC1,2017-09-25T01:50:00Z,23.89,14.0,2.68,73.0,4.92,13.4,230.0,199.136,4.92,25.56,4.3,79.0,-5.2,,ENE,
TNSC1,2017-09-25T02:50:00Z,21.67,16.0,1.79,71.0,5.37,12.8,28.0,199.136,5.37,20.0,4.2,35.0,-5.25,,ENE,
TNSC1,2017-09-25T03:50:00Z,19.44,19.0,1.34,260.0,3.13,12.8,0.0,199.136,3.13,15.56,4.2,78.0,-4.84,,W,
TNSC1,2017-09-25T04:50:00Z,18.89,19.0,2.23,242.0,2.23,12.8,0.0,199.136,2.23,15.56,4.2,241.0,-5.29,,WSW,
TNSC1,2017-09-25T05:50:00Z,18.33,20.0,2.23,250.0,2.68,12.7,0.0,199.136,2.68,15.0,4.2,248.0,-5.09,,WSW,
TNSC1,2017-09-25T06:50:00Z,18.33,20.0,1.34,314.0,2.68,12.7,0.0,199.136,2.68,13.89,4.2,257.0,-5.09,,NW,
TNSC1,2017-09-25T07:50:00Z,17.22,21.0,1.79,238.0,2.23,12.7,0.0,199.136,2.23,13.33,4.3,269.0,-5.38,,WSW,
TNSC1,2017-09-25T08:50:00Z,17.78,20.0,2.23,249.0,2.68,12.7,0.0,199.136,2.68,13.89,4.4,261.0,-5.55,,WSW,
TNSC1,2017-09-25T09:50:00Z,16.67,22.0,1.79,256.0,2.68,12.7,0.0,199.136,2.68,12.22,4.5,245.0,-5.23,,WSW,
TNSC1,2017-09-25T10:50:00Z,16.67,23.0,1.34,237.0,2.68,12.6,0.0,199.136,2.68,11.67,4.5,246.0,-4.64,,WSW,
TNSC1,2017-09-25T11:50:00Z,15.56,23.0,2.23,240.0,2.68,12.6,0.0,199.136,2.68,11.11,4.5,284.0,-5.59,,WSW,
TNSC1,2017-09-25T12:50:00Z,15.56,23.0,1.79,258.0,2.68,12.6,0.0,199.136,2.68,11.67,4.6,234.0,-5.59,,WSW,
TNSC1,2017-09-25T13:50:00Z,15.56,24.0,2.23,260.0,3.13,12.6,0.0,199.136,3.13,11.11,4.8,263.0,-5.03,,W,
TNSC1,2017-09-25T14:50:00Z,16.67,19.0,2.23,257.0,3.13,12.6,4.0,199.136,3.13,12.78,4.8,258.0,-7.14,,WSW,
TNSC1,2017-09-25T15:50:00Z,21.11,16.0,1.34,179.0,2.68,13.3,144.0,199.136,2.68,19.44,5.2,261.0,-5.71,,S,
TNSC1,2017-09-25T16:50:00Z,21.67,13.0,2.68,20.0,4.02,13.8,308.0,199.136,4.02,22.78,5.0,6.0,-7.93,,NNE,
TNSC1,2017-09-25T17:50:00Z,23.33,12.0,4.47,15.0,7.6,13.4,434.0,199.136,7.6,26.67,5.0,8.0,-7.63,,NNE,
TNSC1,2017-09-25T18:50:00Z,25.0,11.0,4.47,17.0,7.6,13.4,798.0,199.136,7.6,31.67,4.7,11.0,-7.43,,NNE,
TNSC1,2017-09-25T19:50:00Z,25.56,11.0,2.23,28.0,6.7,13.3,836.0,199.136,6.7,33.33,4.3,14.0,-6.99,,NNE,
TNSC1,2017-09-25T20:50:00Z,25.56,10.0,4.47,359.0,6.26,14.3,893.0,199.136,6.26,33.33,4.1,14.0,-8.21,,N,
TNSC1,2017-09-25T21:50:00Z,26.67,10.0,3.58,35.0,6.7,13.4,872.0,199.136,6.7,33.89,3.8,4.0,-7.35,,NE,25.65
TNSC1,2017-09-25T22:50:00Z,26.67,10.0,4.02,20.0,7.15,13.2,790.0,199.136,7.15,34.44,3.6,24.0,-7.35,,NNE,25.65
TNSC1,2017-09-25T23:50:00Z,26.67,10.0,3.13,35.0,5.81,13.2,628.0,199.136,5.81,33.33,3.4,63.0,-7.35,,NE,25.65
TNSC1,2017-09-26T00:50:00Z,26.67,10.0,1.79,110.0,6.7,13.2,422.0,199.136,6.7,30.56,3.5,54.0,-7.35,,ESE,25.65
TNSC1,2017-09-26T01:50:00Z,25.56,10.0,2.23,83.0,5.37,13.3,211.0,199.136,5.37,27.22,3.4,52.0,-8.21,,E,
TNSC1,2017-09-26T02:50:00Z,23.33,12.0,1.79,69.0,3.58,12.8,23.0,199.136,3.58,20.0,3.4,41.0,-7.63,,ENE,
TNSC1,2017-09-26T03:50:00Z,21.11,14.0,2.23,240.0,2.23,12.8,0.0,199.136,2.23,17.22,3.4,242.0,-7.43,,WSW,
TNSC1,2017-09-26T04:50:00Z,21.67,13.0,2.23,234.0,3.58,12.8,0.0,199.136,3.58,17.78,3.3,220.0,-7.93,,SW,
TNSC1,2017-09-26T05:50:00Z,21.11,15.0,4.47,211.0,8.05,12.8,0.0,199.136,8.05,18.89,3.4,191.0,-6.55,,SSW,
TNSC1,2017-09-26T06:50:00Z,20.56,15.0,1.79,207.0,5.81,12.7,0.0,199.136,5.81,17.22,3.4,203.0,-6.99,,SSW,
TNSC1,2017-09-26T07:50:00Z,20.0,16.0,3.13,186.0,4.02,12.7,0.0,199.136,4.02,17.22,3.5,176.0,-6.61,,S,
TNSC1,2017-09-26T08:50:00Z,18.89,17.0,3.58,188.0,5.37,12.7,0.0,199.136,5.37,17.22,3.5,184.0,-6.74,,S,
TNSC1,2017-09-26T09:50:00Z,18.89,17.0,3.58,183.0,5.37,12.7,0.0,199.136,5.37,16.67,3.6,186.0,-6.74,,S,
TNSC1,2017-09-26T10:50:00Z,18.89,17.0,1.34,224.0,5.81,12.6,0.0,199.136,5.81,14.44,3.6,183.0,-6.74,,SW,
TNSC1,2017-09-26T11:50:00Z,18.33,18.0,3.13,189.0,6.26,12.6,0.0,199.136,6.26,16.11,3.7,185.0,-6.46,,S,
TNSC1,2017-09-26T12:50:00Z,18.33,18.0,2.68,205.0,5.37,12.6,0.0,199.136,5.37,15.56,3.8,202.0,-6.46,,SSW,
TNSC1,2017-09-26T13:50:00Z,18.33,18.0,4.47,191.0,6.26,12.6,0.0,199.136,6.26,16.11,3.8,194.0,-6.46,,S,
TNSC1,2017-09-26T14:50:00Z,17.78,19.0,4.47,185.0,6.26,12.6,4.0,199.136,6.26,16.11,3.9,187.0,-6.22,,S,
TNSC1,2017-09-26T15:50:00Z,20.0,17.0,3.58,185.0,6.26,13.0,106.0,199.136,6.26,18.89,3.9,179.0,-5.83,,S,
TNSC1,2017-09-26T16:50:00Z,23.89,14.0,3.13,178.0,5.81,13.4,327.0,199.136,5.81,25.56,4.1,185.0,-5.2,,S,
TNSC1,2017-09-26T17:50:00Z,26.67,12.0,2.23,356.0,3.58,13.3,546.0,199.136,3.58,30.0,4.1,31.0,-4.99,,N,25.71
TNSC1,2017-09-26T18:50:00Z,26.67,12.0,2.68,341.0,4.47,13.3,713.0,199.136,4.47,33.33,3.8,41.0,-4.99,,NNW,25.71
TNSC1,2017-09-26T19:50:00Z,27.22,12.0,3.58,28.0,6.26,13.2,823.0,199.136,6.26,34.44,3.6,39.0,-4.56,,NNE,26.31
TNSC1,2017-09-26T20:50:00Z,27.78,11.0,2.23,340.0,5.81,13.3,875.0,199.136,5.81,37.22,3.4,42.0,-5.25,,NNW,26.31
TNSC1,2017-09-26T21:50:00Z,28.33,11.0,3.13,71.0,6.26,13.2,854.0,199.136,6.26,36.67,3.2,84.0,-4.82,,ENE,26.7
TNSC1,2017-09-26T22:50:00Z,28.33,12.0,4.02,48.0,8.49,13.2,769.0,199.136,8.49,35.56,3.0,39.0,-3.68,,NE,26.78
TNSC1,2017-09-26T23:50:00Z,27.78,11.0,4.02,43.0,6.7,13.2,609.0,199.136,6.7,33.89,3.0,55.0,-5.25,,NE,26.31
TNSC1,2017-09-27T00:50:00Z,27.78,12.0,3.58,51.0,5.81,13.2,406.0,199.136,5.81,31.11,3.0,69.0,-4.12,,NE,26.39
TNSC1,2017-09-27T01:50:00Z,27.22,12.0,1.79,14.0,4.47,13.3,217.0,199.136,4.47,28.89,3.0,64.0,-4.56,,NNE,26.31
TNSC1,2017-09-27T02:50:00Z,24.44,14.0,1.34,81.0,3.58,12.8,20.0,199.136,3.58,21.11,3.1,63.0,-4.76,,E,
TNSC1,2017-09-27T03:50:00Z,23.89,20.0,5.37,207.0,7.15,12.8,0.0,199.136,7.15,22.22,3.1,206.0,-0.44,,SSW,
TNSC1,2017-09-27T04:50:00Z,22.78,22.0,7.15,201.0,9.39,12.7,0.0,199.136,9.39,21.67,3.2,198.0,-0.07,,SSW,
TNSC1,2017-09-27T05:50:00Z,22.22,23.0,6.26,211.0,9.39,12.7,0.0,199.136,9.39,20.56,3.2,206.0,0.07,,SSW,
TNSC1,2017-09-27T06:50:00Z,21.67,23.0,4.92,218.0,7.6,12.7,0.0,199.136,7.6,20.0,3.3,213.0,-0.4,,SW,
TNSC1,2017-09-27T07:50:00Z,21.11,24.0,4.92,218.0,7.15,12.7,0.0,199.136,7.15,19.44,3.5,202.0,-0.29,,SW,
TNSC1,2017-09-27T08:50:00Z,21.11,24.0,4.47,212.0,7.15,12.7,0.0,199.136,7.15,19.44,3.6,211.0,-0.29,,SSW,
TNSC1,2017-09-27T09:50:00Z,20.56,25.0,4.47,215.0,7.15,12.6,0.0,199.136,7.15,18.89,3.7,217.0,-0.2,,SW,
TNSC1,2017-09-27T10:50:00Z,20.56,25.0,5.81,216.0,7.6,12.6,0.0,199.136,7.6,18.89,3.8,220.0,-0.2,,SW,
TNSC1,2017-09-27T11:50:00Z,20.56,25.0,4.02,200.0,7.6,12.6,0.0,199.136,7.6,18.33,3.9,216.0,-0.2,,SSW,
TNSC1,2017-09-27T12:50:00Z,18.89,26.0,3.58,182.0,5.37,12.6,0.0,199.136,5.37,17.22,4.0,191.0,-1.1,,S,
TNSC1,2017-09-27T13:50:00Z,18.89,26.0,4.47,180.0,6.26,12.6,0.0,199.136,6.26,17.22,4.1,177.0,-1.1,,S,
TNSC1,2017-09-27T14:50:00Z,18.89,25.0,3.58,186.0,5.81,12.6,3.0,199.136,5.81,16.67,4.3,178.0,-1.63,,S,
TNSC1,2017-09-27T15:50:00Z,21.11,22.0,4.02,184.0,6.26,13.1,120.0,199.136,6.26,20.56,4.4,185.0,-1.48,,S,
TNSC1,2017-09-27T16:50:00Z,25.0,17.0,2.23,172.0,5.81,13.9,333.0,199.136,5.81,26.67,4.5,179.0,-1.72,,S,
TNSC1,2017-09-27T17:50:00Z,27.22,14.0,1.79,11.0,3.13,13.2,539.0,199.136,3.13,31.11,4.3,338.0,-2.52,,N,26.36
TNSC1,2017-09-27T18:50:00Z,27.78,13.0,3.13,12.0,5.81,13.2,709.0,199.136,5.81,34.44,4.0,17.0,-3.06,,NNE,26.47
TNSC1,2017-09-27T19:50:00Z,28.33,13.0,2.68,90.0,6.26,13.3,821.0,199.136,6.26,36.67,3.8,18.0,-2.62,,E,26.86
TNSC1,2017-09-27T20:50:00Z,28.89,12.0,3.13,44.0,5.81,13.2,870.0,199.136,5.81,37.22,3.4,32.0,-3.24,,NE,27.19
TNSC1,2017-09-27T21:50:00Z,29.44,12.0,2.68,358.0,7.15,13.2,851.0,199.136,7.15,37.78,3.2,67.0,-2.8,,N,27.61
TNSC1,2017-09-27T22:50:00Z,28.89,12.0,4.02,55.0,6.26,13.2,767.0,199.136,6.26,36.67,3.1,30.0,-3.24,,NE,27.19
TNSC1,2017-09-27T23:50:00Z,28.89,13.0,3.58,62.0,6.26,13.4,607.0,199.136,6.26,35.0,3.0,61.0,-2.17,,ENE,27.28
TNSC1,2017-09-28T00:50:00Z,28.89,13.0,3.13,94.0,6.26,13.4,405.0,199.136,6.26,32.22,3.0,26.0,-2.17,,E,27.28
TNSC1,2017-09-28T01:50:00Z,27.78,14.0,2.68,55.0,5.81,13.2,214.0,199.136,5.81,29.44,2.9,83.0,-2.07,,NE,26.48
TNSC1,2017-09-28T02:50:00Z,25.56,15.0,0.9,74.0,3.58,12.8,15.0,199.136,3.58,22.22,3.0,73.0,-2.94,,ENE,
TNSC1,2017-09-28T03:50:00Z,23.33,17.0,1.34,224.0,1.79,12.8,0.0,199.136,1.79,20.0,3.0,231.0,-3.09,,SW,
TNSC1,2017-09-28T04:50:00Z,22.78,18.0,1.34,226.0,2.23,12.8,0.0,199.136,2.23,18.89,3.1,232.0,-2.78,,SW,
TNSC1,2017-09-28T05:50:00Z,22.78,18.0,1.79,216.0,3.58,12.7,0.0,199.136,3.58,19.44,3.2,196.0,-2.78,,SW,
TNSC1,2017-09-28T06:50:00Z,22.78,18.0,2.68,197.0,4.92,12.7,0.0,199.136,4.92,20.0,3.2,188.0,-2.78,,SSW,
TNSC1,2017-09-28T07:50:00Z,22.78,18.0,3.13,194.0,4.92,12.7,0.0,199.136,4.92,20.0,3.4,207.0,-2.78,,SSW,
TNSC1,2017-09-28T08:50:00Z,21.67,19.0,3.58,184.0,5.37,12.7,0.0,199.136,5.37,19.44,3.4,184.0,-2.98,,S,
TNSC1,2017-09-28T09:50:00Z,21.11,20.0,3.13,183.0,5.81,12.7,0.0,199.136,5.81,18.89,3.5,189.0,-2.76,,S,
TNSC1,2017-09-28T10:50:00Z,21.11,20.0,4.02,186.0,5.81,12.7,0.0,199.136,5.81,18.89,3.6,174.0,-2.76,,S,
TNSC1,2017-09-28T11:50:00Z,21.11,20.0,2.23,192.0,5.37,12.6,0.0,199.136,5.37,18.33,3.6,187.0,-2.76,,SSW,
TNSC1,2017-09-28T12:50:00Z,20.56,21.0,3.13,188.0,5.37,12.6,0.0,199.136,5.37,18.33,3.7,190.0,-2.57,,S,
TNSC1,2017-09-28T13:50:00Z,19.44,22.0,3.58,188.0,4.92,12.6,0.0,199.136,4.92,17.78,3.8,194.0,-2.89,,S,
TNSC1,2017-09-28T14:50:00Z,20.0,22.0,2.68,191.0,4.92,12.6,3.0,199.136,4.92,17.22,3.9,192.0,-2.42,,S,
TNSC1,2017-09-28T15:50:00Z,22.78,20.0,3.13,182.0,4.47,13.0,121.0,199.136,4.47,21.67,4.1,185.0,-1.37,,S,
TNSC1,2017-09-28T16:50:00Z,27.22,15.0,0.9,91.0,4.02,14.0,334.0,199.136,4.02,28.89,4.2,167.0,-1.6,,E,26.39
TNSC1,2017-09-28T17:50:00Z,28.33,14.0,2.68,19.0,4.92,13.3,539.0,199.136,4.92,31.67,4.1,58.0,-1.63,,NNE,26.87
TNSC1,2017-09-28T18:50:00Z,28.33,14.0,4.02,44.0,5.81,14.1,706.0,199.136,5.81,35.0,3.7,24.0,-1.63,,NE,26.87
TNSC1,2017-09-28T19:50:00Z,29.44,13.0,3.58,73.0,6.7,13.5,820.0,199.136,6.7,36.67,3.6,55.0,-1.74,,ENE,27.7
TNSC1,2017-09-28T20:50:00Z,30.0,11.0,4.02,30.0,7.15,13.7,869.0,199.136,7.15,37.78,3.2,36.0,-3.52,,NNE,27.95
TNSC1,2017-09-28T21:50:00Z,30.56,12.0,3.13,60.0,7.15,13.2,850.0,199.136,7.15,37.78,3.1,23.0,-1.92,,ENE,28.48
TNSC1,2017-09-28T22:50:00Z,30.56,12.0,3.13,52.0,6.7,13.1,764.0,199.136,6.7,37.78,3.0,42.0,-1.92,,NE,28.48
TNSC1,2017-09-28T23:50:00Z,30.56,13.0,2.68,66.0,6.26,13.2,604.0,199.136,6.26,36.67,2.9,82.0,-0.84,,ENE,28.57
TNSC1,2017-09-29T00:50:00Z,30.0,14.0,2.68,63.0,6.7,13.2,399.0,199.136,6.7,33.33,2.8,76.0,-0.29,,ENE,28.13
TNSC1,2017-09-29T01:50:00Z,29.44,15.0,2.68,0.0,4.47,13.2,209.0,199.136,4.47,31.11,2.8,17.0,0.2,,N,27.71
TNSC1,2017-09-29T02:50:00Z,27.22,16.0,1.79,62.0,3.13,12.8,12.0,199.136,3.13,23.89,2.9,35.0,-0.73,,ENE,26.42
TNSC1,2017-09-29T03:50:00Z,25.0,19.0,1.34,233.0,2.23,12.8,0.0,199.136,2.23,21.11,3.0,241.0,-0.21,,SW,
TNSC1,2017-09-29T04:50:00Z,25.0,19.0,1.79,202.0,2.23,12.7,0.0,199.136,2.23,20.56,3.1,203.0,-0.21,,SSW,
TNSC1,2017-09-29T05:50:00Z,24.44,19.0,3.58,192.0,4.92,12.7,0.0,199.136,4.92,22.22,3.2,198.0,-0.68,,SSW,
TNSC1,2017-09-29T06:50:00Z,24.44,20.0,4.02,212.0,6.26,12.7,0.0,199.136,6.26,22.22,3.3,192.0,0.02,,SSW,
TNSC1,2017-09-29T07:50:00Z,24.44,20.0,4.92,207.0,8.05,12.7,0.0,199.136,8.05,22.22,3.5,208.0,0.02,,SSW,
TNSC1,2017-09-29T08:50:00Z,24.44,20.0,6.26,212.0,8.05,12.7,0.0,199.136,8.05,22.22,3.5,216.0,0.02,,SSW,
TNSC1,2017-09-29T09:50:00Z,23.89,20.0,4.92,209.0,8.49,12.7,0.0,199.136,8.49,22.22,3.6,212.0,-0.44,,SSW,
TNSC1,2017-09-29T10:50:00Z,23.89,20.0,4.92,206.0,7.15,12.6,0.0,199.136,7.15,21.67,3.7,213.0,-0.44,,SSW,
TNSC1,2017-09-29T11:50:00Z,22.78,21.0,4.02,190.0,6.7,12.6,0.0,199.136,6.7,21.11,3.7,209.0,-0.7,,S,
TNSC1,2017-09-29T12:50:00Z,22.22,22.0,3.13,179.0,5.37,12.6,0.0,199.136,5.37,20.0,3.8,193.0,-0.54,,S,
