# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PNWC1
# STATION NAME: PINECREST 2
# LATITUDE: 38.186161
# LONGITUDE: -120.010586
# ELEVATION [ft]: 5706
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
PNWC1,2017-05-12T09:57:00Z,9.44,87.0,2.23,191.0,5.37,12.9,0.0,1748.536,5.37,8.89,20.0,180.0,7.36,,S,
PNWC1,2017-05-12T10:57:00Z,8.89,86.0,2.68,209.0,8.49,12.9,0.0,1748.536,8.49,8.33,19.8,206.0,6.65,,SSW,
PNWC1,2017-05-12T11:57:00Z,8.33,87.0,3.13,189.0,9.84,12.9,0.0,1748.536,9.84,7.78,19.9,147.0,6.27,,S,
PNWC1,2017-05-12T12:57:00Z,3.89,95.0,1.79,286.0,8.94,12.8,0.0,1748.536,8.94,3.89,20.4,188.0,3.15,,WNW,
PNWC1,2017-05-12T13:57:00Z,2.22,97.0,1.34,246.0,4.47,12.8,6.0,1748.536,4.47,2.22,22.8,252.0,1.79,,WSW,
PNWC1,2017-05-12T14:57:00Z,1.67,97.0,1.34,281.0,3.58,12.9,16.0,1748.536,3.58,1.67,23.8,211.0,1.24,,W,
PNWC1,2017-05-12T15:57:00Z,1.67,97.0,0.9,252.0,2.68,13.0,43.0,1748.536,2.68,1.67,23.7,245.0,1.24,,WSW,
PNWC1,2017-05-12T16:57:00Z,2.78,83.0,0.9,307.0,2.23,13.5,127.0,1748.536,2.23,3.33,24.4,100.0,0.14,,NW,
PNWC1,2017-05-12T17:57:00Z,4.44,63.0,1.34,331.0,2.68,14.3,248.0,1748.536,2.68,5.0,23.1,349.0,-2.07,,NNW,
PNWC1,2017-05-12T18:57:00Z,7.22,46.0,1.79,266.0,3.58,13.9,549.0,1748.536,3.58,10.56,19.6,257.0,-3.74,,W,
PNWC1,2017-05-12T19:57:00Z,9.44,38.0,1.79,293.0,4.02,14.1,865.0,1748.536,4.02,15.56,12.8,226.0,-4.29,,WNW,
PNWC1,2017-05-12T20:57:00Z,10.56,34.0,2.68,257.0,6.26,13.6,941.0,1748.536,6.26,17.78,10.4,233.0,-4.77,,WSW,
PNWC1,2017-05-12T21:57:00Z,10.56,42.0,2.23,292.0,5.81,13.7,788.0,1748.536,5.81,16.67,9.9,315.0,-1.93,,WNW,
PNWC1,2017-05-12T22:57:00Z,10.56,39.0,2.68,261.0,6.7,14.1,823.0,1748.536,6.7,16.67,8.5,211.0,-2.93,,W,
PNWC1,2017-05-12T23:57:00Z,10.0,43.0,2.23,278.0,5.81,14.1,660.0,1748.536,5.81,13.89,8.0,207.0,-2.11,,W,
PNWC1,2017-05-13T00:57:00Z,8.89,45.0,2.23,286.0,5.81,13.9,378.0,1748.536,5.81,10.56,7.6,332.0,-2.51,,WNW,
PNWC1,2017-05-13T01:57:00Z,7.78,50.0,1.79,260.0,4.47,14.4,137.0,1748.536,4.47,6.67,7.9,329.0,-2.1,,W,
PNWC1,2017-05-13T02:57:00Z,4.44,56.0,1.34,252.0,5.37,13.4,48.0,1748.536,5.37,2.78,8.3,237.0,-3.67,,WSW,
PNWC1,2017-05-13T03:57:00Z,2.78,63.0,1.34,198.0,3.13,13.2,1.0,1748.536,3.13,1.11,8.9,212.0,-3.65,,SSW,
PNWC1,2017-05-13T04:57:00Z,1.11,68.0,0.9,171.0,2.23,13.2,0.0,1748.536,2.23,-0.56,9.5,220.0,-4.21,,S,
PNWC1,2017-05-13T05:57:00Z,0.56,78.0,0.0,,1.79,13.1,0.0,1748.536,1.79,-1.67,10.4,202.0,-2.88,,,
PNWC1,2017-05-13T06:57:00Z,-1.11,83.0,0.9,145.0,1.79,13.0,0.0,1748.536,1.79,-3.33,10.9,132.0,-3.67,,SE,
PNWC1,2017-05-13T07:57:00Z,-2.22,84.0,1.34,129.0,1.79,13.0,0.0,1748.536,1.79,-3.89,11.6,144.0,-4.59,,SE,
PNWC1,2017-05-13T08:57:00Z,-2.78,86.0,0.9,174.0,1.34,12.9,0.0,1748.536,1.34,-5.0,12.5,132.0,-4.83,,S,
PNWC1,2017-05-13T09:57:00Z,-2.78,89.0,0.9,139.0,1.34,12.9,0.0,1748.536,1.34,-5.0,13.5,132.0,-4.36,,SE,
PNWC1,2017-05-13T10:57:00Z,-2.78,88.0,1.34,132.0,1.79,12.8,0.0,1748.536,1.79,-5.0,14.5,142.0,-4.52,,SE,
PNWC1,2017-05-13T11:57:00Z,-2.78,86.0,1.34,124.0,2.23,12.8,0.0,1748.536,2.23,-5.0,16.1,104.0,-4.83,,SE,
PNWC1,2017-05-13T12:57:00Z,-3.33,85.0,1.34,142.0,1.79,12.8,1.0,1748.536,1.79,-5.56,16.5,124.0,-5.52,,SE,
PNWC1,2017-05-13T13:57:00Z,-1.67,72.0,0.9,137.0,1.79,12.9,69.0,1748.536,1.79,-3.89,17.9,100.0,-6.12,,SE,
PNWC1,2017-05-13T14:57:00Z,5.56,40.0,0.9,73.0,1.34,14.7,305.0,1748.536,1.34,2.22,17.2,98.0,-7.1,,ENE,
PNWC1,2017-05-13T15:57:00Z,6.67,21.0,1.34,319.0,2.23,13.9,528.0,1748.536,2.23,6.67,13.8,335.0,-14.24,,NW,
PNWC1,2017-05-13T16:57:00Z,8.33,17.0,1.79,294.0,3.13,13.9,720.0,1748.536,3.13,7.22,11.2,7.0,-15.41,,WNW,
PNWC1,2017-05-13T17:57:00Z,10.0,18.0,1.79,319.0,3.58,13.9,871.0,1748.536,3.58,9.44,10.3,228.0,-13.35,,NW,
PNWC1,2017-05-13T18:57:00Z,11.11,20.0,2.23,286.0,4.47,13.8,967.0,1748.536,4.47,16.11,8.7,219.0,-11.12,,WNW,
PNWC1,2017-05-13T19:57:00Z,11.11,36.0,2.68,272.0,5.81,13.8,998.0,1748.536,5.81,18.89,8.4,258.0,-3.52,,W,
PNWC1,2017-05-13T20:57:00Z,10.0,46.0,3.13,281.0,6.26,13.6,916.0,1748.536,6.26,16.67,7.5,244.0,-1.19,,W,
PNWC1,2017-05-13T21:57:00Z,11.11,42.0,1.79,257.0,5.37,14.0,784.0,1748.536,5.37,19.44,7.5,239.0,-1.43,,WSW,
PNWC1,2017-05-13T22:57:00Z,10.56,45.0,2.68,261.0,7.15,13.7,740.0,1748.536,7.15,15.0,6.8,258.0,-0.98,,W,
PNWC1,2017-05-13T23:57:00Z,10.56,44.0,1.79,264.0,4.92,13.9,510.0,1748.536,4.92,14.44,6.7,300.0,-1.29,,W,
PNWC1,2017-05-14T00:57:00Z,8.89,44.0,2.23,250.0,5.81,13.9,307.0,1748.536,5.81,10.56,7.1,242.0,-2.81,,WSW,
PNWC1,2017-05-14T01:57:00Z,8.33,44.0,1.34,288.0,4.47,13.7,142.0,1748.536,4.47,7.22,7.4,213.0,-3.32,,WNW,
PNWC1,2017-05-14T02:57:00Z,5.0,53.0,0.9,283.0,3.13,13.4,45.0,1748.536,3.13,3.33,7.6,243.0,-3.89,,WNW,
PNWC1,2017-05-14T03:57:00Z,2.22,72.0,0.9,141.0,1.34,13.2,1.0,1748.536,1.34,0.56,8.2,252.0,-2.37,,SE,
PNWC1,2017-05-14T04:57:00Z,1.11,75.0,0.9,138.0,1.34,13.2,0.0,1748.536,1.34,-0.56,9.0,129.0,-2.88,,SE,
PNWC1,2017-05-14T05:57:00Z,0.56,75.0,1.34,138.0,1.34,13.1,0.0,1748.536,1.34,-1.11,10.3,130.0,-3.41,,SE,
PNWC1,2017-05-14T06:57:00Z,0.0,78.0,1.34,138.0,1.79,13.1,0.0,1748.536,1.79,-1.67,10.6,134.0,-3.42,,SE,
PNWC1,2017-05-14T07:57:00Z,-0.56,83.0,0.9,144.0,1.34,13.0,0.0,1748.536,1.34,-2.78,11.2,146.0,-3.13,,SE,
PNWC1,2017-05-14T08:57:00Z,-1.11,86.0,1.34,137.0,1.79,13.0,0.0,1748.536,1.79,-2.78,11.8,131.0,-3.18,,SE,
PNWC1,2017-05-14T09:57:00Z,-1.11,87.0,1.34,130.0,1.79,12.9,0.0,1748.536,1.79,-3.33,12.8,128.0,-3.03,,SE,
PNWC1,2017-05-14T10:57:00Z,-1.11,88.0,1.34,121.0,2.23,12.9,0.0,1748.536,2.23,-3.33,13.9,118.0,-2.87,,ESE,
PNWC1,2017-05-14T11:57:00Z,-1.11,88.0,1.34,140.0,1.79,12.9,0.0,1748.536,1.79,-3.33,14.9,150.0,-2.87,,SE,
PNWC1,2017-05-14T12:57:00Z,-1.67,90.0,1.34,152.0,1.34,12.8,1.0,1748.536,1.34,-3.89,16.1,133.0,-3.12,,SSE,
PNWC1,2017-05-14T13:57:00Z,0.56,77.0,1.34,118.0,1.79,12.9,58.0,1748.536,1.79,-1.67,17.7,121.0,-3.06,,ESE,
PNWC1,2017-05-14T14:57:00Z,6.11,53.0,0.9,308.0,2.23,14.5,292.0,1748.536,2.23,4.44,17.1,324.0,-2.85,,NW,
PNWC1,2017-05-14T15:57:00Z,8.33,38.0,1.79,169.0,4.92,13.8,520.0,1748.536,4.92,8.89,13.3,220.0,-5.28,,S,
PNWC1,2017-05-14T16:57:00Z,8.89,31.0,3.13,181.0,5.37,14.4,710.0,1748.536,5.37,8.89,11.1,230.0,-7.45,,S,
PNWC1,2017-05-14T17:57:00Z,8.89,30.0,3.13,228.0,7.15,13.8,876.0,1748.536,7.15,10.0,10.4,230.0,-7.88,,SW,
PNWC1,2017-05-14T18:57:00Z,10.0,28.0,3.13,216.0,9.39,13.8,900.0,1748.536,9.39,14.44,9.9,215.0,-7.8,,SW,
PNWC1,2017-05-14T19:57:00Z,10.0,33.0,3.13,225.0,6.7,14.0,932.0,1748.536,6.7,15.56,9.0,246.0,-5.66,,SW,
PNWC1,2017-05-14T20:57:00Z,11.11,41.0,2.23,307.0,6.7,13.9,889.0,1748.536,6.7,17.78,7.6,339.0,-1.76,,NW,
PNWC1,2017-05-14T21:57:00Z,8.89,47.0,2.23,257.0,5.81,13.6,483.0,1748.536,5.81,12.22,7.2,281.0,-1.92,,WSW,
PNWC1,2017-05-14T22:57:00Z,9.44,48.0,2.23,274.0,4.47,14.0,296.0,1748.536,4.47,12.22,7.8,268.0,-1.12,,W,
PNWC1,2017-05-14T23:57:00Z,7.78,54.0,0.9,313.0,5.37,14.2,231.0,1748.536,5.37,8.89,7.7,250.0,-1.04,,NW,
PNWC1,2017-05-15T00:57:00Z,7.22,55.0,1.34,294.0,4.02,13.8,92.0,1748.536,4.02,7.78,8.3,244.0,-1.31,,WNW,
PNWC1,2017-05-15T01:57:00Z,6.67,57.0,1.34,256.0,3.58,14.0,84.0,1748.536,3.58,6.67,8.6,210.0,-1.34,,WSW,
PNWC1,2017-05-15T02:57:00Z,5.56,60.0,0.9,264.0,2.23,13.3,22.0,1748.536,2.23,5.56,9.1,229.0,-1.68,,W,
PNWC1,2017-05-15T03:57:00Z,5.0,60.0,0.9,269.0,1.79,13.2,2.0,1748.536,1.79,4.44,9.5,300.0,-2.21,,W,
PNWC1,2017-05-15T04:57:00Z,3.89,65.0,0.45,168.0,1.34,13.2,0.0,1748.536,1.34,1.67,10.2,249.0,-2.16,,SSE,
PNWC1,2017-05-15T05:57:00Z,1.67,78.0,0.9,149.0,1.34,13.1,0.0,1748.536,1.34,0.0,10.6,105.0,-1.8,,SSE,
PNWC1,2017-05-15T06:57:00Z,0.56,81.0,0.9,130.0,1.79,13.0,0.0,1748.536,1.79,-1.11,11.1,132.0,-2.36,,SE,
PNWC1,2017-05-15T07:57:00Z,0.0,84.0,0.9,126.0,1.34,13.0,0.0,1748.536,1.34,-1.67,11.8,116.0,-2.41,,SE,
PNWC1,2017-05-15T08:57:00Z,0.0,86.0,0.9,131.0,1.79,13.0,0.0,1748.536,1.79,-1.67,12.8,129.0,-2.09,,SE,
PNWC1,2017-05-15T09:57:00Z,0.56,83.0,1.34,134.0,1.79,12.9,0.0,1748.536,1.79,-0.56,13.4,127.0,-2.03,,SE,
PNWC1,2017-05-15T10:57:00Z,1.11,84.0,0.9,205.0,1.34,12.9,0.0,1748.536,1.34,0.0,14.9,133.0,-1.33,,SSW,
PNWC1,2017-05-15T11:57:00Z,1.11,82.0,0.9,139.0,1.34,12.9,0.0,1748.536,1.34,0.56,15.6,147.0,-1.66,,SE,
PNWC1,2017-05-15T12:57:00Z,1.67,83.0,0.45,132.0,1.34,12.8,0.0,1748.536,1.34,1.11,16.0,100.0,-0.94,,SE,
PNWC1,2017-05-15T13:57:00Z,2.78,82.0,0.9,130.0,1.34,12.9,34.0,1748.536,1.34,2.22,17.0,112.0,-0.03,,SE,
PNWC1,2017-05-15T14:57:00Z,5.56,69.0,0.9,345.0,0.9,13.4,134.0,1748.536,0.9,5.56,15.5,197.0,0.26,,NNW,
PNWC1,2017-05-15T15:57:00Z,7.22,55.0,0.9,169.0,1.34,13.8,267.0,1748.536,1.34,8.89,13.5,13.0,-1.31,,S,
PNWC1,2017-05-15T16:57:00Z,10.0,47.0,1.79,241.0,4.02,14.2,646.0,1748.536,4.02,12.22,11.2,211.0,-0.9,,WSW,
PNWC1,2017-05-15T17:57:00Z,10.56,52.0,1.34,292.0,2.68,13.9,416.0,1748.536,2.68,12.78,10.4,321.0,1.02,,WNW,
PNWC1,2017-05-15T18:57:00Z,9.44,56.0,1.79,296.0,5.37,14.1,583.0,1748.536,5.37,12.78,9.9,248.0,1.02,,WNW,
PNWC1,2017-05-15T19:57:00Z,10.56,60.0,2.68,266.0,5.37,13.6,765.0,1748.536,5.37,15.56,8.5,267.0,3.04,,W,
PNWC1,2017-05-15T20:57:00Z,6.11,87.0,0.9,46.0,5.81,13.8,143.0,1748.79,5.81,6.11,10.9,247.0,4.08,,NE,
PNWC1,2017-05-15T21:57:00Z,5.0,94.0,0.9,319.0,3.58,13.8,62.0,1753.362,3.58,4.44,14.7,207.0,4.1,,NW,
PNWC1,2017-05-15T22:57:00Z,4.44,94.0,1.34,137.0,2.68,14.4,80.0,1756.41,2.68,4.44,19.1,165.0,3.55,,SE,
PNWC1,2017-05-15T23:57:00Z,5.0,93.0,1.34,218.0,3.13,14.1,122.0,1756.664,3.13,5.0,21.2,254.0,3.95,,SW,
PNWC1,2017-05-16T00:57:00Z,4.44,93.0,0.45,143.0,3.13,13.9,36.0,1757.172,3.13,3.89,22.9,301.0,3.39,,SE,
PNWC1,2017-05-16T01:57:00Z,4.44,96.0,0.9,122.0,2.23,13.4,27.0,1757.172,2.23,3.89,23.9,104.0,3.85,,ESE,
PNWC1,2017-05-16T02:57:00Z,4.44,96.0,0.9,119.0,1.34,13.3,19.0,1757.172,1.34,4.44,24.3,104.0,3.85,,ESE,
PNWC1,2017-05-16T03:57:00Z,4.44,97.0,0.45,119.0,1.34,13.2,1.0,1757.172,1.34,3.33,25.2,134.0,4.0,,ESE,
PNWC1,2017-05-16T04:57:00Z,3.89,97.0,0.9,124.0,1.34,13.2,0.0,1757.172,1.34,3.33,25.4,109.0,3.45,,SE,
PNWC1,2017-05-16T05:57:00Z,3.89,97.0,0.45,122.0,1.34,13.1,0.0,1757.172,1.34,2.78,25.7,231.0,3.45,,ESE,
PNWC1,2017-05-16T06:57:00Z,2.78,97.0,0.9,124.0,1.34,13.1,0.0,1757.172,1.34,1.11,25.7,109.0,2.34,,SE,
PNWC1,2017-05-16T07:57:00Z,1.67,97.0,0.45,146.0,1.79,13.0,0.0,1757.172,1.79,0.0,25.8,132.0,1.24,,SE,
PNWC1,2017-05-16T08:57:00Z,0.56,97.0,0.9,139.0,1.34,13.0,0.0,1757.172,1.34,-0.56,25.8,129.0,0.13,,SE,
PNWC1,2017-05-16T09:57:00Z,0.0,97.0,1.34,140.0,1.34,12.9,0.0,1757.172,1.34,-1.67,25.9,150.0,-0.43,,SE,
PNWC1,2017-05-16T10:57:00Z,0.0,97.0,1.34,117.0,2.23,12.9,0.0,1757.172,2.23,-1.67,26.0,113.0,-0.43,,ESE,
PNWC1,2017-05-16T11:57:00Z,0.0,98.0,1.34,141.0,2.23,12.8,0.0,1757.172,2.23,-0.56,26.4,115.0,-0.28,,SE,
PNWC1,2017-05-16T12:57:00Z,0.56,98.0,0.9,139.0,1.79,12.9,1.0,1757.172,1.79,-0.56,26.4,129.0,0.28,,SE,
PNWC1,2017-05-16T13:57:00Z,1.67,98.0,0.9,127.0,1.79,12.9,24.0,1757.172,1.79,1.11,26.5,119.0,1.38,,SE,
PNWC1,2017-05-16T14:57:00Z,3.89,98.0,0.45,130.0,2.23,13.2,82.0,1757.172,2.23,3.89,26.6,132.0,3.6,,SE,
PNWC1,2017-05-16T15:57:00Z,7.78,89.0,0.45,359.0,1.34,14.4,248.0,1757.172,1.34,7.78,26.1,111.0,6.06,,N,
PNWC1,2017-05-16T16:57:00Z,7.78,71.0,1.79,229.0,3.58,14.6,323.0,1757.172,3.58,7.78,25.0,214.0,2.79,,SW,
PNWC1,2017-05-16T17:57:00Z,8.33,69.0,1.79,213.0,4.02,14.4,400.0,1757.172,4.02,9.44,24.5,211.0,2.91,,SSW,
PNWC1,2017-05-16T18:57:00Z,8.89,65.0,1.79,219.0,4.47,13.7,354.0,1757.172,4.47,10.56,19.3,217.0,2.6,,SW,
PNWC1,2017-05-16T19:57:00Z,7.78,75.0,1.34,251.0,4.47,14.0,229.0,1757.172,4.47,7.78,16.4,245.0,3.58,,WSW,
PNWC1,2017-05-16T20:57:00Z,6.67,77.0,1.34,191.0,4.02,13.9,123.0,1757.426,4.02,6.11,18.0,271.0,2.88,,S,
PNWC1,2017-05-16T21:57:00Z,6.67,87.0,1.79,236.0,4.02,14.1,116.0,1757.68,4.02,6.67,20.7,246.0,4.63,,SW,
PNWC1,2017-05-16T22:57:00Z,6.67,85.0,1.34,231.0,4.47,14.3,118.0,1757.934,4.47,6.11,23.9,220.0,4.3,,SW,
PNWC1,2017-05-16T23:57:00Z,6.11,87.0,1.34,227.0,3.13,14.4,185.0,1758.442,3.13,5.56,24.6,212.0,4.08,,SW,
PNWC1,2017-05-17T00:57:00Z,5.56,89.0,1.34,127.0,3.13,14.0,91.0,1758.696,3.13,5.0,25.2,224.0,3.87,,SE,
PNWC1,2017-05-17T01:57:00Z,5.0,95.0,0.9,206.0,3.58,13.4,21.0,1759.966,3.58,4.44,25.8,201.0,4.26,,SSW,
PNWC1,2017-05-17T02:57:00Z,3.89,94.0,1.34,113.0,4.47,13.3,8.0,1761.236,4.47,3.89,25.9,186.0,3.0,,ESE,
PNWC1,2017-05-17T03:57:00Z,3.89,93.0,1.79,124.0,4.92,13.2,0.0,1761.49,4.92,2.78,26.2,198.0,2.85,,SE,
PNWC1,2017-05-17T04:57:00Z,3.89,94.0,1.34,138.0,4.02,13.2,0.0,1761.49,4.02,3.33,26.4,97.0,3.0,,SE,
PNWC1,2017-05-17T05:57:00Z,3.89,89.0,0.9,276.0,4.02,13.1,0.0,1761.49,4.02,2.78,26.4,97.0,2.22,,W,
PNWC1,2017-05-17T06:57:00Z,3.33,95.0,0.9,336.0,2.23,13.0,0.0,1761.49,2.23,2.78,26.5,272.0,2.6,,NNW,
PNWC1,2017-05-17T07:57:00Z,3.33,97.0,0.9,341.0,1.79,13.0,0.0,1761.49,1.79,2.78,26.6,313.0,2.89,,NNW,
PNWC1,2017-05-17T08:57:00Z,3.33,97.0,0.45,320.0,1.34,12.9,0.0,1761.744,1.34,2.78,26.6,314.0,2.89,,NW,
PNWC1,2017-05-17T09:57:00Z,3.33,97.0,0.9,269.0,1.79,12.9,0.0,1761.744,1.79,2.78,26.7,152.0,2.89,,W,
PNWC1,2017-05-17T10:57:00Z,3.33,98.0,0.9,267.0,2.23,12.9,0.0,1761.744,2.23,2.78,26.7,337.0,3.04,,W,
PNWC1,2017-05-17T11:57:00Z,3.33,98.0,0.9,283.0,1.34,12.9,0.0,1761.744,1.34,2.78,26.7,202.0,3.04,,WNW,
PNWC1,2017-05-17T12:57:00Z,3.33,98.0,0.45,10.0,1.34,12.8,1.0,1761.744,1.34,2.78,26.7,340.0,3.04,,N,
PNWC1,2017-05-17T13:57:00Z,3.33,98.0,0.0,,0.9,12.9,18.0,1761.744,0.9,3.33,26.7,217.0,3.04,,,
PNWC1,2017-05-17T14:57:00Z,6.67,93.0,0.9,342.0,1.34,13.8,298.0,1761.744,1.34,5.56,26.4,141.0,5.6,,NNW,
PNWC1,2017-05-17T15:57:00Z,7.78,77.0,0.9,303.0,1.79,14.3,402.0,1761.744,1.79,6.67,25.9,256.0,3.95,,WNW,
PNWC1,2017-05-17T16:57:00Z,8.89,69.0,1.79,272.0,4.02,13.7,695.0,1761.744,4.02,7.78,25.6,286.0,3.45,,W,
PNWC1,2017-05-17T17:57:00Z,10.56,55.0,1.34,16.0,3.58,14.4,819.0,1761.744,3.58,9.44,25.2,231.0,1.81,,NNE,
PNWC1,2017-05-17T18:57:00Z,11.67,43.0,1.79,317.0,3.58,14.0,988.0,1761.744,3.58,15.0,19.8,346.0,-0.6,,NW,
PNWC1,2017-05-17T19:57:00Z,12.22,43.0,1.79,1.0,5.37,13.6,1014.0,1761.744,5.37,18.89,12.1,354.0,-0.09,,N,
PNWC1,2017-05-17T20:57:00Z,13.33,48.0,1.79,319.0,4.92,13.7,1008.0,1761.744,4.92,20.56,10.2,338.0,2.46,,NW,
PNWC1,2017-05-17T21:57:00Z,12.22,60.0,2.68,272.0,6.26,13.5,933.0,1761.744,6.26,20.0,9.0,250.0,4.61,,W,
PNWC1,2017-05-17T22:57:00Z,13.33,56.0,2.23,283.0,5.81,14.2,759.0,1761.744,5.81,18.89,9.7,239.0,4.66,,WNW,
PNWC1,2017-05-17T23:57:00Z,12.22,61.0,2.23,274.0,5.81,13.6,633.0,1761.744,5.81,16.11,9.1,290.0,4.85,,W,
PNWC1,2017-05-18T00:57:00Z,10.56,67.0,2.68,243.0,6.26,14.0,305.0,1761.744,6.26,10.56,10.2,239.0,4.63,,WSW,
PNWC1,2017-05-18T01:57:00Z,10.0,71.0,2.23,231.0,4.47,14.2,80.0,1761.744,4.47,8.89,10.9,263.0,4.93,,SW,
PNWC1,2017-05-18T02:57:00Z,8.33,79.0,1.34,198.0,3.58,13.4,50.0,1761.744,3.58,6.67,11.9,248.0,4.86,,SSW,
PNWC1,2017-05-18T03:57:00Z,6.11,88.0,0.9,227.0,2.23,13.2,2.0,1761.744,2.23,3.89,13.9,218.0,4.25,,SW,
PNWC1,2017-05-18T04:57:00Z,3.89,95.0,0.9,141.0,1.34,13.2,0.0,1761.744,1.34,2.22,15.7,116.0,3.15,,SE,
PNWC1,2017-05-18T05:57:00Z,2.78,96.0,0.9,134.0,1.34,13.1,0.0,1761.744,1.34,1.11,17.8,126.0,2.2,,SE,
PNWC1,2017-05-18T06:57:00Z,2.22,96.0,0.9,127.0,1.79,13.0,0.0,1761.744,1.79,0.0,19.3,135.0,1.64,,SE,
PNWC1,2017-05-18T07:57:00Z,1.11,96.0,1.34,143.0,1.79,13.0,0.0,1761.744,1.79,-0.56,20.7,181.0,0.53,,SE,
PNWC1,2017-05-18T08:57:00Z,0.0,93.0,1.34,151.0,1.79,12.9,0.0,1761.744,1.79,-1.67,21.8,129.0,-1.01,,SSE,
PNWC1,2017-05-18T09:57:00Z,-1.11,92.0,1.34,136.0,2.23,12.9,0.0,1761.744,2.23,-2.78,22.5,121.0,-2.26,,SE,
PNWC1,2017-05-18T10:57:00Z,-1.67,85.0,1.79,137.0,2.23,12.9,0.0,1761.744,2.23,-3.33,23.2,133.0,-3.89,,SE,
PNWC1,2017-05-18T11:57:00Z,-1.67,80.0,1.34,136.0,2.23,12.8,0.0,1761.744,2.23,-3.89,23.6,142.0,-4.71,,SE,
PNWC1,2017-05-18T12:57:00Z,-1.67,76.0,1.34,134.0,1.79,12.8,1.0,1761.744,1.79,-4.44,23.8,121.0,-5.4,,SE,
PNWC1,2017-05-18T13:57:00Z,2.22,55.0,0.9,110.0,2.23,12.9,96.0,1761.744,2.23,-1.67,24.2,128.0,-5.99,,ESE,
PNWC1,2017-05-18T14:57:00Z,8.33,49.0,0.9,133.0,1.79,14.1,297.0,1761.744,1.79,3.89,24.4,129.0,-1.86,,SE,
PNWC1,2017-05-18T15:57:00Z,11.11,36.0,1.79,357.0,3.58,13.9,532.0,1761.744,3.58,10.0,19.2,324.0,-3.52,,N,
PNWC1,2017-05-18T16:57:00Z,13.89,29.0,1.79,345.0,3.58,13.9,723.0,1761.744,3.58,11.67,14.3,349.0,-3.96,,NNW,
PNWC1,2017-05-18T17:57:00Z,15.56,23.0,1.79,330.0,6.7,13.7,871.0,1761.744,6.7,13.89,11.4,293.0,-5.59,,NNW,
PNWC1,2017-05-18T18:57:00Z,16.11,23.0,1.79,323.0,5.37,13.9,970.0,1761.744,5.37,19.44,10.5,1.0,-5.12,,NW,
PNWC1,2017-05-18T19:57:00Z,18.33,18.0,1.79,334.0,5.81,13.5,1015.0,1761.744,5.81,25.0,8.6,292.0,-6.46,,NNW,
PNWC1,2017-05-18T20:57:00Z,19.44,15.0,2.23,339.0,5.81,13.4,1008.0,1761.744,5.81,26.11,6.8,7.0,-7.9,,NNW,
PNWC1,2017-05-18T21:57:00Z,19.44,15.0,2.23,9.0,5.37,13.7,937.0,1761.744,5.37,26.67,5.8,31.0,-7.9,,N,
PNWC1,2017-05-18T22:57:00Z,18.89,15.0,1.79,37.0,4.92,14.1,811.0,1761.744,4.92,24.44,5.5,86.0,-8.34,,NE,
PNWC1,2017-05-18T23:57:00Z,19.44,17.0,2.23,359.0,4.92,13.4,640.0,1761.744,4.92,22.78,5.2,331.0,-6.29,,N,
PNWC1,2017-05-19T00:57:00Z,17.22,22.0,1.79,344.0,4.47,13.4,312.0,1761.744,4.47,16.11,5.2,316.0,-4.76,,NNW,
PNWC1,2017-05-19T01:57:00Z,15.56,24.0,1.34,25.0,4.02,13.8,65.0,1761.744,4.02,13.89,5.5,270.0,-5.03,,NNE,
PNWC1,2017-05-19T02:57:00Z,13.33,27.0,1.34,31.0,4.02,13.3,61.0,1761.744,4.02,10.56,5.8,353.0,-5.39,,NNE,
PNWC1,2017-05-19T03:57:00Z,10.56,36.0,0.9,108.0,3.13,13.2,2.0,1761.744,3.13,7.22,6.0,33.0,-4.01,,ESE,
PNWC1,2017-05-19T04:57:00Z,6.67,53.0,0.9,133.0,1.79,13.1,0.0,1761.744,1.79,3.89,6.6,115.0,-2.33,,SE,
PNWC1,2017-05-19T05:57:00Z,5.56,51.0,1.34,126.0,1.79,13.1,0.0,1761.744,1.79,2.78,7.3,135.0,-3.88,,SE,
PNWC1,2017-05-19T06:57:00Z,5.0,53.0,0.45,128.0,2.68,13.0,0.0,1761.744,2.68,1.67,8.2,137.0,-3.89,,SE,
PNWC1,2017-05-19T07:57:00Z,3.89,58.0,1.34,144.0,1.79,13.0,0.0,1761.744,1.79,1.11,8.7,147.0,-3.71,,SE,
PNWC1,2017-05-19T08:57:00Z,4.44,50.0,1.34,137.0,2.23,13.0,0.0,1761.744,2.23,1.11,9.2,137.0,-5.19,,SE,
PNWC1,2017-05-19T09:57:00Z,3.33,56.0,1.34,149.0,2.23,12.9,0.0,1761.744,2.23,0.56,9.5,135.0,-4.71,,SSE,
PNWC1,2017-05-19T10:57:00Z,3.89,49.0,1.34,148.0,2.68,12.9,0.0,1761.744,2.68,0.56,10.4,126.0,-5.96,,SSE,
