# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RNYC1
# STATION NAME: RICE CANYON
# LATITUDE: 39.525022
# LONGITUDE: -120.328836
# ELEVATION [ft]: 6943
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
RNYC1,2017-11-04T06:30:00Z,0.56,98.0,3.13,194.0,8.49,12.8,0.0,517.398,8.49,0.0,27.1,216.0,0.28,,SSW,
RNYC1,2017-11-04T07:30:00Z,0.56,98.0,4.92,190.0,9.39,12.8,0.0,517.906,9.39,0.0,27.1,193.0,0.28,,S,
RNYC1,2017-11-04T08:30:00Z,0.56,98.0,3.58,195.0,8.94,12.8,0.0,518.668,8.94,0.0,27.2,195.0,0.28,,SSW,
RNYC1,2017-11-04T09:30:00Z,0.56,97.0,4.47,196.0,11.62,12.8,0.0,519.43,11.62,0.56,27.1,194.0,0.13,,SSW,
RNYC1,2017-11-04T10:30:00Z,0.56,97.0,4.02,202.0,8.49,12.8,0.0,519.684,8.49,0.0,27.2,206.0,0.13,,SSW,
RNYC1,2017-11-04T13:30:00Z,0.0,98.0,8.05,201.0,15.2,12.8,0.0,519.938,15.2,0.0,27.3,192.0,-0.28,-10.51,SSW,
RNYC1,2017-11-04T14:30:00Z,0.0,98.0,5.81,202.0,14.31,12.8,0.0,519.938,14.31,0.0,27.3,218.0,-0.28,,SSW,
RNYC1,2017-11-04T15:30:00Z,0.0,98.0,9.39,202.0,16.54,12.8,24.0,519.938,16.54,0.0,27.0,195.0,-0.28,-11.66,SSW,
RNYC1,2017-11-04T16:30:00Z,0.56,94.0,9.39,201.0,16.54,12.8,124.0,519.938,16.54,1.11,25.5,215.0,-0.31,-11.0,SSW,
RNYC1,2017-11-04T17:30:00Z,0.0,96.0,10.28,195.0,16.99,12.8,246.0,520.954,16.99,0.56,26.3,203.0,-0.57,-12.36,SSW,
RNYC1,2017-11-04T18:30:00Z,0.0,97.0,7.6,187.0,14.75,12.8,130.0,521.716,14.75,0.56,26.3,199.0,-0.43,,S,
RNYC1,2017-11-04T19:30:00Z,0.56,95.0,6.7,182.0,11.62,12.9,211.0,522.478,11.62,1.11,25.9,191.0,-0.16,,S,
RNYC1,2017-11-04T20:30:00Z,0.56,95.0,6.7,188.0,13.86,12.9,166.0,523.494,13.86,1.11,26.2,193.0,-0.16,,S,
RNYC1,2017-11-04T21:30:00Z,0.56,96.0,7.15,197.0,13.41,12.9,166.0,524.51,13.41,1.11,26.0,194.0,-0.01,,SSW,
RNYC1,2017-11-04T22:30:00Z,1.67,93.0,5.37,195.0,15.2,13.2,277.0,524.51,15.2,2.78,25.3,193.0,0.65,,SSW,
RNYC1,2017-11-04T23:30:00Z,1.11,96.0,4.02,215.0,12.07,13.1,145.0,524.764,12.07,1.11,26.8,195.0,0.53,,SW,
RNYC1,2017-11-05T00:30:00Z,0.56,96.0,1.79,256.0,9.84,12.9,59.0,525.018,9.84,0.56,27.0,194.0,-0.01,,WSW,
RNYC1,2017-11-05T01:30:00Z,0.56,97.0,2.23,213.0,9.84,12.9,3.0,525.018,9.84,0.0,27.2,269.0,0.13,,SSW,
RNYC1,2017-11-05T02:30:00Z,0.56,97.0,3.58,194.0,11.62,12.7,0.0,525.018,11.62,0.0,27.3,247.0,0.13,,SSW,
RNYC1,2017-11-05T03:30:00Z,0.56,96.0,3.58,202.0,13.41,12.8,0.0,525.272,13.41,0.0,27.3,258.0,-0.01,,SSW,
RNYC1,2017-11-05T04:30:00Z,0.56,98.0,4.02,201.0,10.73,12.8,0.0,525.272,10.73,0.0,27.3,207.0,0.28,,SSW,
RNYC1,2017-11-05T05:30:00Z,0.0,97.0,5.81,199.0,14.31,12.8,0.0,525.272,14.31,0.0,27.3,189.0,-0.43,,SSW,
RNYC1,2017-11-05T06:30:00Z,0.0,94.0,8.49,191.0,16.09,12.8,0.0,525.272,16.09,-0.56,27.3,196.0,-0.86,-10.91,S,
RNYC1,2017-11-05T07:30:00Z,0.0,95.0,5.37,188.0,11.17,12.8,0.0,525.272,11.17,0.0,27.3,195.0,-0.72,,S,
RNYC1,2017-11-05T08:30:00Z,0.0,91.0,9.39,196.0,17.43,12.8,0.0,525.272,17.43,-1.11,27.2,205.0,-1.31,-11.66,SSW,
RNYC1,2017-11-05T09:30:00Z,-0.56,86.0,5.81,213.0,16.54,12.8,0.0,525.272,16.54,-1.67,27.1,223.0,-2.64,,SSW,
RNYC1,2017-11-05T10:30:00Z,-0.56,86.0,6.7,191.0,14.75,12.8,0.0,525.272,14.75,-1.67,27.1,184.0,-2.64,,S,
RNYC1,2017-11-05T11:30:00Z,-0.56,86.0,7.6,202.0,17.43,12.8,0.0,525.272,17.43,-1.67,26.9,171.0,-2.64,,SSW,
RNYC1,2017-11-05T12:30:00Z,-0.56,86.0,7.15,198.0,16.54,12.8,0.0,525.272,16.54,-2.22,26.6,185.0,-2.64,,SSW,
RNYC1,2017-11-05T13:30:00Z,-0.56,86.0,7.15,196.0,14.31,12.8,0.0,525.272,14.31,-1.67,26.5,198.0,-2.64,,SSW,
RNYC1,2017-11-05T14:30:00Z,-0.56,83.0,7.15,185.0,15.64,12.8,0.0,525.272,15.64,-1.67,26.4,190.0,-3.13,,S,
RNYC1,2017-11-05T15:30:00Z,0.0,79.0,7.6,179.0,13.86,12.9,36.0,525.272,13.86,-1.11,25.6,212.0,-3.25,,S,
RNYC1,2017-11-05T16:30:00Z,0.56,77.0,8.49,174.0,14.31,13.2,172.0,525.272,14.31,0.0,25.0,176.0,-3.06,-10.25,S,
RNYC1,2017-11-05T17:30:00Z,0.56,75.0,6.7,184.0,17.43,13.7,254.0,525.526,17.43,0.56,25.4,178.0,-3.41,,S,
RNYC1,2017-11-05T18:30:00Z,1.67,73.0,4.92,195.0,16.54,14.0,313.0,525.78,16.54,2.78,24.8,191.0,-2.71,,SSW,
RNYC1,2017-11-05T19:30:00Z,1.11,77.0,8.49,189.0,14.75,13.9,300.0,525.78,14.75,1.67,25.7,190.0,-2.52,-9.6,S,
RNYC1,2017-11-05T20:30:00Z,2.22,70.0,5.37,195.0,13.41,14.0,302.0,525.78,13.41,3.89,24.7,197.0,-2.75,,SSW,
RNYC1,2017-11-05T21:30:00Z,2.22,66.0,4.92,195.0,17.43,14.0,456.0,525.78,17.43,5.0,25.4,192.0,-3.55,,SSW,
RNYC1,2017-11-05T22:30:00Z,2.78,64.0,5.37,193.0,13.86,13.9,480.0,525.78,13.86,5.56,23.6,189.0,-3.43,,SSW,
RNYC1,2017-11-05T23:30:00Z,0.0,72.0,4.02,206.0,12.07,13.6,184.0,525.78,12.07,0.56,26.3,190.0,-4.51,,SSW,
RNYC1,2017-11-06T00:30:00Z,0.0,80.0,1.79,217.0,10.73,13.3,49.0,525.78,10.73,-0.56,26.8,186.0,-3.08,,SW,
RNYC1,2017-11-06T01:30:00Z,-1.11,80.0,2.23,219.0,11.17,13.2,7.0,525.78,11.17,-2.22,26.5,194.0,-4.16,,SW,
RNYC1,2017-11-06T02:30:00Z,-1.11,82.0,4.02,206.0,12.07,13.1,0.0,525.78,12.07,-1.67,27.0,203.0,-3.83,,SSW,
RNYC1,2017-11-06T03:30:00Z,-0.56,81.0,3.58,217.0,9.39,13.1,0.0,525.78,9.39,-1.11,27.1,171.0,-3.46,,SW,
RNYC1,2017-11-06T04:30:00Z,-1.67,84.0,2.23,221.0,9.84,13.1,0.0,525.78,9.84,-2.78,27.0,196.0,-4.05,,SW,
RNYC1,2017-11-06T05:30:00Z,-1.11,85.0,1.34,207.0,6.26,13.1,0.0,525.78,6.26,-1.67,27.1,185.0,-3.34,,SSW,
RNYC1,2017-11-06T06:30:00Z,-1.11,83.0,3.58,179.0,8.05,13.0,0.0,525.78,8.05,-1.67,27.1,201.0,-3.67,,S,
RNYC1,2017-11-06T07:30:00Z,-1.11,82.0,4.47,192.0,10.73,13.0,0.0,525.78,10.73,-1.67,27.1,198.0,-3.83,,SSW,
RNYC1,2017-11-06T08:30:00Z,-1.11,82.0,4.02,194.0,11.17,13.0,0.0,525.78,11.17,-2.78,27.0,216.0,-3.83,,SSW,
RNYC1,2017-11-06T09:30:00Z,-1.11,82.0,4.47,211.0,9.84,13.0,0.0,525.78,9.84,-2.22,27.1,176.0,-3.83,,SSW,
RNYC1,2017-11-06T10:30:00Z,-1.11,81.0,3.58,205.0,12.52,12.9,0.0,525.78,12.52,-1.67,27.2,195.0,-4.0,,SSW,
RNYC1,2017-11-06T11:30:00Z,-1.11,82.0,2.23,196.0,8.94,12.9,0.0,525.78,8.94,-1.67,27.2,186.0,-3.83,,SSW,
RNYC1,2017-11-06T12:30:00Z,-1.11,77.0,2.68,213.0,8.94,12.9,0.0,525.78,8.94,-1.67,27.1,239.0,-4.68,,SSW,
RNYC1,2017-11-06T13:30:00Z,-1.11,80.0,2.23,207.0,8.94,12.9,0.0,525.78,8.94,-1.67,27.2,227.0,-4.16,,SSW,
RNYC1,2017-11-06T14:30:00Z,-1.67,92.0,1.34,156.0,4.92,12.9,0.0,525.78,4.92,-2.22,27.2,233.0,-2.82,,SSE,
RNYC1,2017-11-06T15:30:00Z,-1.67,82.0,4.47,195.0,9.39,12.9,15.0,525.78,9.39,-1.67,27.0,192.0,-4.38,,SSW,
RNYC1,2017-11-06T16:30:00Z,-0.56,75.0,4.02,203.0,8.49,13.2,94.0,525.78,8.49,0.0,26.5,195.0,-4.5,,SSW,
RNYC1,2017-11-06T17:30:00Z,1.67,68.0,4.02,191.0,8.49,14.0,267.0,525.78,8.49,3.33,26.0,185.0,-3.67,,S,
RNYC1,2017-11-06T18:30:00Z,2.78,60.0,4.92,180.0,9.39,13.9,526.0,525.78,9.39,6.67,23.8,189.0,-4.3,,S,
RNYC1,2017-11-06T19:30:00Z,3.89,58.0,5.37,180.0,9.39,13.8,640.0,525.78,9.39,8.89,23.3,178.0,-3.71,,S,
RNYC1,2017-11-06T20:30:00Z,3.33,58.0,4.47,197.0,8.49,14.1,620.0,525.78,8.49,7.78,23.7,202.0,-4.24,,SSW,
RNYC1,2017-11-06T21:30:00Z,5.0,56.0,3.58,197.0,8.94,13.8,587.0,525.78,8.94,8.89,23.8,190.0,-3.14,,SSW,
RNYC1,2017-11-06T22:30:00Z,4.44,54.0,4.02,204.0,8.05,14.4,483.0,525.78,8.05,8.33,23.3,196.0,-4.16,,SSW,
RNYC1,2017-11-06T23:30:00Z,4.44,55.0,2.68,204.0,6.7,14.5,319.0,525.78,6.7,6.11,23.1,201.0,-3.91,,SSW,
RNYC1,2017-11-07T00:30:00Z,2.22,66.0,1.79,216.0,5.37,13.7,137.0,525.78,5.37,1.67,22.6,193.0,-3.55,,SW,
RNYC1,2017-11-07T01:30:00Z,0.0,78.0,1.79,191.0,4.02,13.3,6.0,525.78,4.02,-2.22,23.9,201.0,-3.42,,S,
RNYC1,2017-11-07T02:30:00Z,0.0,75.0,0.0,,2.68,13.2,0.0,525.78,2.68,-4.44,23.8,189.0,-3.96,,,
RNYC1,2017-11-07T03:30:00Z,-0.56,70.0,0.0,,1.34,13.1,0.0,525.78,1.34,-5.56,23.9,115.0,-5.42,,,
RNYC1,2017-11-07T04:30:00Z,-1.11,76.0,0.0,,2.68,13.1,0.0,525.78,2.68,-6.11,23.8,324.0,-4.85,,,
RNYC1,2017-11-07T05:30:00Z,-1.67,82.0,1.79,167.0,2.68,13.1,0.0,525.78,2.68,-5.0,23.8,155.0,-4.38,,SSE,
RNYC1,2017-11-07T06:30:00Z,-1.67,74.0,2.23,157.0,3.58,13.0,0.0,525.78,3.58,-4.44,23.9,156.0,-5.75,,SSE,
RNYC1,2017-11-07T07:30:00Z,-1.67,67.0,0.45,150.0,3.58,13.0,0.0,525.78,3.58,-6.67,22.3,145.0,-7.07,,SSE,
RNYC1,2017-11-07T08:30:00Z,-2.22,66.0,0.9,146.0,2.68,13.0,0.0,525.78,2.68,-6.67,23.3,154.0,-7.79,,SE,
RNYC1,2017-11-07T09:30:00Z,-1.67,60.0,0.9,172.0,2.68,13.0,0.0,525.78,2.68,-6.11,22.6,140.0,-8.51,,S,
RNYC1,2017-11-07T10:30:00Z,-2.22,62.0,1.34,149.0,2.68,13.0,0.0,525.78,2.68,-6.11,21.8,149.0,-8.6,,SSE,
RNYC1,2017-11-07T11:30:00Z,-2.78,61.0,1.34,198.0,2.23,12.9,0.0,525.78,2.23,-7.22,21.9,194.0,-9.34,,SSW,
RNYC1,2017-11-07T12:30:00Z,-2.78,56.0,3.13,173.0,4.92,12.9,0.0,525.78,4.92,-6.11,21.4,162.0,-10.44,,S,
RNYC1,2017-11-07T13:30:00Z,-2.78,52.0,3.58,171.0,4.92,12.9,0.0,525.78,4.92,-6.11,20.8,176.0,-11.37,,S,
RNYC1,2017-11-07T14:30:00Z,-3.89,58.0,2.68,213.0,4.92,12.9,0.0,525.78,4.92,-6.67,20.1,177.0,-11.03,,SSW,
RNYC1,2017-11-07T15:30:00Z,-1.67,49.0,2.23,213.0,3.58,13.8,55.0,525.78,3.58,-3.33,19.5,197.0,-11.1,,SSW,
RNYC1,2017-11-07T16:30:00Z,1.11,45.0,2.23,179.0,3.58,14.1,229.0,525.78,3.58,1.67,18.4,182.0,-9.62,,S,
RNYC1,2017-11-07T17:30:00Z,3.89,51.0,1.79,153.0,4.47,14.0,396.0,525.78,4.47,7.22,16.7,155.0,-5.43,,SSE,
RNYC1,2017-11-07T18:30:00Z,6.11,48.0,1.34,116.0,3.13,13.9,527.0,525.78,3.13,12.78,15.3,143.0,-4.19,,ESE,
RNYC1,2017-11-07T19:30:00Z,7.22,46.0,1.34,58.0,3.58,14.1,605.0,525.78,3.58,17.78,13.1,97.0,-3.74,,ENE,
RNYC1,2017-11-07T20:30:00Z,8.33,44.0,0.9,20.0,2.68,13.8,623.0,525.78,2.68,18.89,11.4,92.0,-3.32,,NNE,
RNYC1,2017-11-07T21:30:00Z,8.89,41.0,1.34,24.0,2.23,13.8,578.0,525.78,2.23,18.33,10.3,343.0,-3.77,,NNE,
RNYC1,2017-11-07T22:30:00Z,10.56,19.0,3.58,190.0,6.7,14.1,462.0,525.78,6.7,13.89,10.7,194.0,-12.22,,S,
RNYC1,2017-11-07T23:30:00Z,9.44,22.0,3.13,184.0,5.81,14.0,254.0,525.78,5.81,10.56,10.6,204.0,-11.34,,S,
RNYC1,2017-11-08T00:30:00Z,6.11,31.0,2.68,182.0,5.81,13.4,100.0,525.78,5.81,4.44,10.4,196.0,-9.89,,S,
RNYC1,2017-11-08T01:30:00Z,3.89,29.0,3.13,188.0,5.81,13.2,10.0,525.78,5.81,1.67,10.4,150.0,-12.67,,S,
RNYC1,2017-11-08T02:30:00Z,3.89,24.0,2.68,142.0,4.47,13.1,0.0,525.78,4.47,0.56,10.4,178.0,-14.98,,SE,
RNYC1,2017-11-08T03:30:00Z,2.78,27.0,4.47,190.0,6.26,13.1,0.0,525.78,6.26,0.56,10.3,196.0,-14.51,,S,
RNYC1,2017-11-08T04:30:00Z,3.89,24.0,4.47,182.0,7.15,13.1,0.0,525.78,7.15,1.11,10.3,171.0,-14.98,,S,
RNYC1,2017-11-08T05:30:00Z,2.78,25.0,3.13,192.0,6.26,13.0,0.0,525.78,6.26,0.0,9.6,191.0,-15.44,,SSW,
RNYC1,2017-11-08T06:30:00Z,3.33,23.0,4.92,166.0,7.15,13.0,0.0,525.78,7.15,1.11,10.2,145.0,-15.97,,SSE,
RNYC1,2017-11-08T07:30:00Z,3.89,20.0,6.26,180.0,9.84,13.0,0.0,525.78,9.84,2.78,10.2,183.0,-17.16,,S,
RNYC1,2017-11-08T08:30:00Z,3.89,16.0,6.7,190.0,11.62,13.0,0.0,525.78,11.62,2.78,9.6,212.0,-19.76,,S,
RNYC1,2017-11-08T09:30:00Z,3.33,21.0,6.7,180.0,13.41,13.0,0.0,525.78,13.41,2.22,9.4,203.0,-17.05,,S,
RNYC1,2017-11-08T10:30:00Z,3.89,39.0,7.15,168.0,11.17,12.9,0.0,525.78,11.17,2.22,9.3,160.0,-8.94,,SSE,
RNYC1,2017-11-08T11:30:00Z,3.89,40.0,4.47,155.0,12.96,13.0,0.0,525.78,12.96,3.33,9.3,166.0,-8.61,,SSE,
RNYC1,2017-11-08T12:30:00Z,2.78,64.0,2.23,165.0,12.96,12.9,0.0,525.78,12.96,2.78,9.3,181.0,-3.43,,SSE,
RNYC1,2017-11-08T13:30:00Z,2.78,77.0,1.79,173.0,6.26,12.9,0.0,525.78,6.26,2.22,9.7,149.0,-0.9,,S,
RNYC1,2017-11-08T14:30:00Z,3.89,54.0,5.37,176.0,11.17,12.9,0.0,525.78,11.17,3.33,10.5,170.0,-4.67,,S,
RNYC1,2017-11-08T15:30:00Z,3.33,70.0,5.37,168.0,11.17,13.0,14.0,525.78,11.17,2.78,10.7,179.0,-1.68,,SSE,
RNYC1,2017-11-08T16:30:00Z,4.44,72.0,6.7,181.0,13.41,13.1,79.0,525.78,13.41,4.44,11.2,198.0,-0.23,,S,
RNYC1,2017-11-08T17:30:00Z,5.0,75.0,6.7,183.0,13.41,13.3,112.0,525.78,13.41,5.56,11.6,182.0,0.89,,S,
RNYC1,2017-11-08T18:30:00Z,5.56,75.0,9.39,185.0,16.09,13.5,171.0,525.78,16.09,6.11,12.0,180.0,1.43,-5.06,S,
RNYC1,2017-11-08T19:30:00Z,5.56,71.0,8.49,185.0,16.54,13.7,240.0,525.78,16.54,6.67,12.3,205.0,0.66,-4.35,S,
RNYC1,2017-11-08T20:30:00Z,4.44,77.0,11.62,188.0,20.56,13.7,272.0,525.78,20.56,5.0,12.1,193.0,0.71,-7.94,S,
RNYC1,2017-11-08T21:30:00Z,3.89,82.0,13.86,192.0,23.7,14.6,169.0,526.288,23.7,3.33,13.4,191.0,1.06,-9.95,SSW,
RNYC1,2017-11-08T22:30:00Z,4.44,74.0,13.41,187.0,22.35,14.2,312.0,526.542,22.35,5.0,16.0,183.0,0.16,-9.02,S,
RNYC1,2017-11-08T23:30:00Z,5.0,74.0,9.84,186.0,21.46,14.3,148.0,526.542,21.46,5.0,18.0,191.0,0.7,-6.06,S,
RNYC1,2017-11-09T00:30:00Z,5.0,70.0,8.49,189.0,18.33,13.3,60.0,526.542,18.33,3.89,18.8,204.0,-0.08,-5.01,S,
RNYC1,2017-11-09T01:30:00Z,5.0,70.0,10.28,190.0,19.67,13.2,3.0,526.542,19.67,3.89,18.4,188.0,-0.08,-6.37,S,
RNYC1,2017-11-09T02:30:00Z,4.44,74.0,12.07,199.0,22.35,13.1,0.0,526.542,22.35,3.89,18.8,205.0,0.16,-8.23,SSW,
RNYC1,2017-11-09T03:30:00Z,4.44,75.0,14.31,197.0,26.38,13.1,0.0,526.542,26.38,3.89,19.4,193.0,0.34,-9.52,SSW,
RNYC1,2017-11-09T04:30:00Z,5.0,75.0,14.75,195.0,27.72,13.0,0.0,526.542,27.72,3.89,19.7,187.0,0.89,-9.06,SSW,
RNYC1,2017-11-09T05:30:00Z,5.0,68.0,18.33,195.0,31.29,13.0,0.0,526.542,31.29,3.89,19.8,189.0,-0.48,-10.76,SSW,
RNYC1,2017-11-09T06:30:00Z,3.33,83.0,13.86,194.0,27.27,13.0,0.0,526.542,27.27,2.78,20.3,193.0,0.68,-10.63,SSW,
RNYC1,2017-11-09T07:30:00Z,2.78,93.0,8.94,184.0,23.25,12.9,0.0,527.812,23.25,2.22,22.0,191.0,1.75,-8.0,S,
RNYC1,2017-11-09T08:30:00Z,2.22,95.0,6.7,185.0,17.43,12.9,0.0,529.844,17.43,1.67,22.7,205.0,1.49,,S,
RNYC1,2017-11-09T09:30:00Z,1.67,96.0,8.94,186.0,16.99,12.9,0.0,533.4,16.99,1.11,23.1,192.0,1.09,-9.32,S,
RNYC1,2017-11-09T10:30:00Z,1.67,94.0,10.73,192.0,19.22,12.9,0.0,535.432,19.22,1.11,24.1,196.0,0.8,-10.68,SSW,
RNYC1,2017-11-09T11:30:00Z,1.67,95.0,8.05,189.0,16.54,12.9,0.0,537.464,16.54,1.11,24.8,197.0,0.94,-8.55,S,
RNYC1,2017-11-09T12:30:00Z,2.22,97.0,8.94,194.0,16.09,12.9,0.0,539.242,16.09,1.67,25.0,196.0,1.79,-8.66,SSW,
RNYC1,2017-11-09T13:30:00Z,1.67,96.0,9.39,200.0,16.54,12.9,0.0,541.274,16.54,1.67,25.3,198.0,1.09,-9.68,SSW,
RNYC1,2017-11-09T14:30:00Z,1.67,96.0,7.6,202.0,17.88,12.9,0.0,542.798,17.88,1.67,25.4,196.0,1.09,,SSW,
RNYC1,2017-11-09T15:30:00Z,1.67,96.0,8.05,205.0,15.64,13.0,27.0,543.814,15.64,1.67,25.5,198.0,1.09,-8.55,SSW,
RNYC1,2017-11-09T16:30:00Z,1.11,94.0,9.39,202.0,19.22,13.9,149.0,544.068,19.22,1.67,24.5,194.0,0.24,-10.34,SSW,
RNYC1,2017-11-09T17:30:00Z,2.22,92.0,8.94,201.0,19.22,14.6,299.0,544.322,19.22,3.33,23.7,208.0,1.04,-8.66,SSW,
RNYC1,2017-11-09T18:30:00Z,2.78,93.0,6.26,207.0,17.88,13.9,365.0,544.322,17.88,4.44,24.0,205.0,1.75,,SSW,
RNYC1,2017-11-09T19:30:00Z,3.33,91.0,8.05,203.0,19.22,14.5,396.0,544.576,19.22,5.0,23.6,192.0,1.98,-6.6,SSW,
RNYC1,2017-11-09T20:30:00Z,2.78,93.0,8.94,207.0,18.33,14.7,356.0,544.576,18.33,3.89,24.4,198.0,1.75,-8.0,SSW,
RNYC1,2017-11-09T21:30:00Z,2.78,90.0,12.52,204.0,23.25,14.1,318.0,545.084,23.25,3.33,24.1,193.0,1.28,-10.52,SSW,
RNYC1,2017-11-09T22:30:00Z,2.78,91.0,13.86,200.0,27.27,14.2,180.0,545.084,27.27,2.22,25.2,183.0,1.44,-11.31,SSW,
RNYC1,2017-11-09T23:30:00Z,2.22,91.0,12.52,200.0,21.46,13.3,103.0,545.084,21.46,2.22,25.8,207.0,0.88,-11.2,SSW,
RNYC1,2017-11-10T00:30:00Z,2.22,95.0,9.84,207.0,20.11,13.2,39.0,545.592,20.11,1.67,26.1,203.0,1.49,-9.37,SSW,
RNYC1,2017-11-10T01:30:00Z,1.11,96.0,8.05,203.0,16.54,13.1,2.0,546.354,16.54,1.11,26.1,203.0,0.53,-9.21,SSW,
RNYC1,2017-11-10T02:30:00Z,1.11,96.0,10.73,201.0,18.78,13.1,0.0,546.862,18.78,1.11,26.3,193.0,0.53,-11.35,SSW,
RNYC1,2017-11-10T03:30:00Z,1.67,97.0,11.62,202.0,18.78,13.0,0.0,547.116,18.78,1.11,26.4,191.0,1.24,-11.29,SSW,
RNYC1,2017-11-10T04:30:00Z,1.67,96.0,11.62,204.0,21.01,13.0,0.0,547.116,21.01,1.11,26.4,199.0,1.09,-11.29,SSW,
RNYC1,2017-11-10T05:30:00Z,1.11,96.0,9.84,204.0,21.46,13.0,0.0,547.37,21.46,0.56,26.4,188.0,0.53,-10.7,SSW,
RNYC1,2017-11-10T06:30:00Z,0.56,97.0,10.73,199.0,16.09,13.0,0.0,547.624,16.09,0.0,26.4,223.0,0.13,-12.01,SSW,
RNYC1,2017-11-10T07:30:00Z,0.56,95.0,12.52,201.0,20.56,12.9,0.0,547.878,20.56,0.0,26.5,200.0,-0.16,-13.22,SSW,
RNYC1,2017-11-10T08:30:00Z,0.56,97.0,12.07,200.0,20.11,12.9,0.0,547.878,20.11,0.0,26.5,195.0,0.13,-12.93,SSW,
RNYC1,2017-11-10T09:30:00Z,0.56,94.0,12.07,202.0,20.11,12.9,0.0,547.878,20.11,0.0,26.5,197.0,-0.31,-12.93,SSW,
RNYC1,2017-11-10T10:30:00Z,0.56,92.0,10.73,204.0,21.01,12.9,0.0,547.878,21.01,0.0,26.5,192.0,-0.61,-12.01,SSW,
RNYC1,2017-11-10T11:30:00Z,0.56,91.0,10.73,200.0,20.11,12.9,0.0,547.878,20.11,0.0,26.5,196.0,-0.76,-12.01,SSW,
RNYC1,2017-11-10T12:30:00Z,0.56,93.0,4.02,207.0,14.31,12.9,0.0,547.878,14.31,0.0,26.5,187.0,-0.46,,SSW,
RNYC1,2017-11-10T13:30:00Z,0.56,92.0,4.02,164.0,10.73,12.8,0.0,547.878,10.73,0.0,26.5,186.0,-0.61,,SSE,
RNYC1,2017-11-10T14:30:00Z,0.56,93.0,3.13,163.0,12.96,12.8,0.0,547.878,12.96,0.0,26.5,164.0,-0.46,,SSE,
RNYC1,2017-11-10T15:30:00Z,0.56,88.0,1.79,180.0,11.62,12.9,7.0,547.878,11.62,-0.56,26.4,172.0,-1.22,,S,
RNYC1,2017-11-10T16:30:00Z,1.11,77.0,4.47,176.0,9.84,13.4,66.0,547.878,9.84,0.56,25.8,177.0,-2.52,,S,
RNYC1,2017-11-10T17:30:00Z,1.11,88.0,6.26,175.0,11.62,13.8,254.0,547.878,11.62,2.22,25.3,183.0,-0.68,,S,
RNYC1,2017-11-10T18:30:00Z,1.67,88.0,6.26,177.0,11.17,13.8,173.0,547.878,11.17,2.22,25.6,178.0,-0.13,,S,
RNYC1,2017-11-10T19:30:00Z,3.89,82.0,4.02,184.0,10.73,14.1,399.0,547.878,10.73,6.11,24.2,142.0,1.06,,S,
RNYC1,2017-11-10T20:30:00Z,4.44,78.0,6.26,188.0,12.52,14.4,440.0,547.878,12.52,8.33,21.2,194.0,0.89,,S,
RNYC1,2017-11-10T21:30:00Z,4.44,79.0,5.81,199.0,14.31,14.0,517.0,547.878,14.31,7.22,20.9,164.0,1.07,,SSW,
RNYC1,2017-11-10T22:30:00Z,3.89,83.0,5.37,198.0,13.41,14.2,412.0,547.878,13.41,5.56,20.9,198.0,1.23,,SSW,
RNYC1,2017-11-10T23:30:00Z,2.78,90.0,1.34,124.0,10.73,13.6,207.0,547.878,10.73,3.33,22.4,202.0,1.28,,SE,
RNYC1,2017-11-11T00:30:00Z,1.67,93.0,3.13,209.0,7.6,13.2,54.0,548.132,7.6,1.67,24.0,218.0,0.65,,SSW,
RNYC1,2017-11-11T01:30:00Z,1.11,96.0,1.34,163.0,8.49,13.1,3.0,548.386,8.49,1.11,24.8,191.0,0.53,,SSE,
RNYC1,2017-11-11T02:30:00Z,1.11,97.0,1.79,205.0,4.92,13.1,0.0,548.894,4.92,1.11,25.5,189.0,0.68,,SSW,
RNYC1,2017-11-11T03:30:00Z,1.11,94.0,1.34,231.0,6.7,13.1,0.0,549.402,6.7,0.56,25.6,200.0,0.24,,SW,
RNYC1,2017-11-11T04:30:00Z,0.56,94.0,2.68,211.0,8.05,13.0,0.0,549.402,8.05,0.0,25.9,203.0,-0.31,,SSW,
RNYC1,2017-11-11T05:30:00Z,0.56,92.0,2.68,203.0,6.26,13.0,0.0,549.402,6.26,0.0,26.1,231.0,-0.61,,SSW,
RNYC1,2017-11-11T06:30:00Z,0.56,93.0,2.68,172.0,6.7,13.0,0.0,549.402,6.7,-0.56,26.0,210.0,-0.46,,S,
RNYC1,2017-11-11T07:30:00Z,0.56,88.0,3.13,177.0,5.37,12.9,0.0,549.402,5.37,-0.56,26.0,165.0,-1.22,,S,
RNYC1,2017-11-11T08:30:00Z,0.0,89.0,4.02,180.0,7.6,12.9,0.0,549.402,7.6,-1.11,26.1,165.0,-1.62,,S,
