# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QTZC1
# STATION NAME: QUARTZ HILL
# LATITUDE: 41.599119
# LONGITUDE: -122.933675
# ELEVATION [ft]: 4225
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
QTZC1,2017-04-15T20:28:00Z,11.67,46.0,0.9,196.0,4.47,13.8,867.0,767.842,4.47,18.89,10.6,146.0,0.34,,SSW,
QTZC1,2017-04-15T21:28:00Z,13.33,40.0,0.9,123.0,3.13,13.8,928.0,767.842,3.13,21.67,9.8,253.0,-0.09,,ESE,
QTZC1,2017-04-15T22:28:00Z,13.33,39.0,1.79,87.0,3.58,13.8,871.0,767.842,3.58,20.56,9.1,128.0,-0.44,,E,
QTZC1,2017-04-15T23:28:00Z,13.89,34.0,1.79,141.0,3.58,13.7,740.0,767.842,3.58,19.44,9.2,209.0,-1.82,,SE,
QTZC1,2017-04-16T00:28:00Z,14.44,32.0,1.79,236.0,3.13,13.8,564.0,767.842,3.13,18.33,8.9,173.0,-2.15,,SW,
QTZC1,2017-04-16T01:28:00Z,13.89,35.0,1.34,119.0,4.02,13.6,391.0,767.842,4.02,16.11,8.7,265.0,-1.42,,ESE,
QTZC1,2017-04-16T02:28:00Z,12.22,42.0,1.34,138.0,2.68,13.9,154.0,767.842,2.68,12.78,8.3,170.0,-0.42,,SE,
QTZC1,2017-04-16T03:28:00Z,10.0,43.0,2.68,144.0,4.92,13.5,8.0,767.842,4.92,7.78,8.3,119.0,-2.11,,SE,
QTZC1,2017-04-16T04:28:00Z,8.89,40.0,3.58,124.0,5.81,13.3,0.0,767.842,5.81,7.22,8.5,128.0,-4.1,,SE,
QTZC1,2017-04-16T05:28:00Z,8.33,36.0,2.23,126.0,4.92,13.1,0.0,767.842,4.92,6.11,8.5,131.0,-6.0,,SE,
QTZC1,2017-04-16T06:28:00Z,7.22,40.0,1.79,145.0,3.58,13.0,0.0,767.842,3.58,5.0,8.6,125.0,-5.6,,SE,
QTZC1,2017-04-16T07:28:00Z,7.22,37.0,2.68,130.0,4.02,12.9,0.0,767.842,4.02,5.0,8.8,121.0,-6.63,,SE,
QTZC1,2017-04-16T08:28:00Z,7.22,37.0,2.23,111.0,4.47,12.8,0.0,767.842,4.47,5.56,8.9,134.0,-6.63,,ESE,
QTZC1,2017-04-16T09:28:00Z,6.11,37.0,1.34,138.0,3.13,12.7,0.0,767.842,3.13,4.44,9.0,107.0,-7.62,,SE,
QTZC1,2017-04-16T10:28:00Z,6.67,36.0,1.34,123.0,2.68,12.7,0.0,767.842,2.68,5.0,9.1,126.0,-7.48,,ESE,
QTZC1,2017-04-16T11:28:00Z,6.67,36.0,0.9,169.0,2.23,12.7,0.0,767.842,2.23,5.56,9.1,121.0,-7.48,,S,
QTZC1,2017-04-16T12:28:00Z,6.67,36.0,2.68,126.0,4.02,12.7,0.0,767.842,4.02,5.0,9.1,127.0,-7.48,,SE,
QTZC1,2017-04-16T13:28:00Z,6.67,36.0,1.79,105.0,4.02,12.6,0.0,767.842,4.02,5.0,9.1,125.0,-7.48,,ESE,
QTZC1,2017-04-16T14:28:00Z,6.67,36.0,2.68,132.0,4.47,12.8,17.0,767.842,4.47,5.56,9.1,126.0,-7.48,,SE,
QTZC1,2017-04-16T15:28:00Z,7.22,37.0,3.13,133.0,7.15,13.6,100.0,767.842,7.15,6.67,9.1,154.0,-6.63,,SE,
QTZC1,2017-04-16T16:28:00Z,8.89,37.0,3.58,133.0,6.7,14.4,358.0,767.842,6.7,10.56,9.0,121.0,-5.13,,SE,
QTZC1,2017-04-16T17:28:00Z,10.56,41.0,4.47,133.0,9.84,13.9,423.0,767.842,9.84,12.22,8.7,129.0,-2.25,,SE,
QTZC1,2017-04-16T18:28:00Z,9.44,46.0,5.81,133.0,12.96,14.1,161.0,767.842,12.96,9.44,8.7,123.0,-1.71,,SE,
QTZC1,2017-04-16T19:28:00Z,5.0,82.0,4.92,170.0,15.64,14.3,119.0,768.096,15.64,4.44,8.6,176.0,2.15,,S,
QTZC1,2017-04-16T20:28:00Z,5.0,82.0,5.37,100.0,9.39,14.1,232.0,768.35,9.39,5.0,10.8,129.0,2.15,,E,
QTZC1,2017-04-16T21:28:00Z,6.11,81.0,5.37,119.0,11.17,14.0,284.0,768.35,11.17,7.22,14.6,123.0,3.06,,ESE,
QTZC1,2017-04-16T22:28:00Z,6.11,75.0,5.81,127.0,11.62,14.0,407.0,768.35,11.62,7.22,15.4,140.0,1.96,,SE,
QTZC1,2017-04-16T23:28:00Z,5.0,80.0,7.15,129.0,14.31,14.2,347.0,768.604,14.31,6.11,17.5,115.0,1.8,,SE,
QTZC1,2017-04-17T00:28:00Z,6.11,79.0,4.02,120.0,9.39,13.9,267.0,768.604,9.39,6.67,17.3,132.0,2.7,,ESE,
QTZC1,2017-04-17T01:28:00Z,6.67,78.0,3.58,179.0,8.05,14.1,186.0,768.604,8.05,6.67,19.4,121.0,3.06,,S,
QTZC1,2017-04-17T02:28:00Z,4.44,83.0,4.02,121.0,7.6,13.8,103.0,768.604,7.6,4.44,19.7,125.0,1.77,,ESE,
QTZC1,2017-04-17T03:28:00Z,3.89,83.0,2.23,168.0,6.26,13.6,3.0,768.604,6.26,3.33,19.9,114.0,1.23,,SSE,
QTZC1,2017-04-17T04:28:00Z,4.44,81.0,2.68,175.0,4.92,13.4,0.0,768.604,4.92,3.33,20.1,112.0,1.42,,S,
QTZC1,2017-04-17T05:28:00Z,4.44,75.0,4.02,202.0,7.15,13.2,0.0,768.604,7.15,3.89,18.7,192.0,0.34,,SSW,
QTZC1,2017-04-17T06:28:00Z,3.89,77.0,2.68,207.0,5.81,13.0,0.0,768.604,5.81,3.33,18.3,193.0,0.18,,SSW,
QTZC1,2017-04-17T07:28:00Z,3.89,66.0,3.13,204.0,7.15,12.9,0.0,768.604,7.15,2.78,18.2,197.0,-1.96,,SSW,
QTZC1,2017-04-17T08:28:00Z,3.89,69.0,2.23,198.0,6.26,12.8,0.0,768.604,6.26,2.78,16.3,241.0,-1.34,,SSW,
QTZC1,2017-04-17T09:28:00Z,3.89,65.0,3.13,215.0,7.15,12.8,0.0,768.604,7.15,2.22,16.6,197.0,-2.16,,SW,
QTZC1,2017-04-17T10:28:00Z,3.89,66.0,2.23,202.0,7.6,12.7,0.0,768.604,7.6,2.78,15.7,145.0,-1.96,,SSW,
QTZC1,2017-04-17T11:28:00Z,3.33,70.0,2.23,182.0,4.02,12.7,0.0,768.604,4.02,2.22,15.6,175.0,-1.68,,S,
QTZC1,2017-04-17T12:28:00Z,2.78,74.0,1.34,157.0,5.81,12.6,0.0,768.604,5.81,1.67,16.0,196.0,-1.45,,SSE,
QTZC1,2017-04-17T13:28:00Z,2.78,70.0,3.58,116.0,4.92,12.6,0.0,768.604,4.92,2.22,16.3,116.0,-2.21,,ESE,
QTZC1,2017-04-17T14:28:00Z,3.33,70.0,2.68,113.0,4.92,12.7,11.0,768.604,4.92,2.78,16.2,108.0,-1.68,,ESE,
QTZC1,2017-04-17T15:28:00Z,3.33,74.0,1.79,129.0,3.58,13.1,54.0,768.604,3.58,3.33,16.0,105.0,-0.92,,SE,
QTZC1,2017-04-17T16:28:00Z,3.89,75.0,2.68,118.0,4.47,13.9,139.0,768.604,4.47,4.44,15.8,127.0,-0.19,,ESE,
QTZC1,2017-04-17T17:28:00Z,6.11,69.0,1.79,123.0,3.58,13.9,227.0,768.604,3.58,8.33,16.0,117.0,0.78,,ESE,
QTZC1,2017-04-17T18:28:00Z,6.67,68.0,1.79,120.0,3.58,14.4,281.0,768.604,3.58,8.89,14.4,122.0,1.12,,ESE,
QTZC1,2017-04-17T19:28:00Z,7.78,67.0,1.79,114.0,3.58,14.2,265.0,768.604,3.58,9.44,13.4,193.0,1.97,,ESE,
QTZC1,2017-04-17T20:28:00Z,8.89,64.0,2.23,126.0,4.02,14.1,356.0,768.604,4.02,11.11,12.4,120.0,2.38,,SE,
QTZC1,2017-04-17T21:28:00Z,8.89,64.0,3.13,105.0,7.15,14.0,246.0,768.604,7.15,11.11,12.5,110.0,2.38,,ESE,
QTZC1,2017-04-17T22:28:00Z,9.44,62.0,4.02,115.0,6.7,14.3,219.0,768.604,6.7,10.0,12.3,134.0,2.45,,ESE,
QTZC1,2017-04-17T23:28:00Z,12.78,51.0,4.47,237.0,8.94,13.8,478.0,768.604,8.94,17.78,12.3,253.0,2.81,,WSW,
QTZC1,2017-04-18T00:28:00Z,11.11,58.0,3.13,177.0,5.81,13.6,682.0,768.604,5.81,16.11,10.4,187.0,3.08,,S,
QTZC1,2017-04-18T01:28:00Z,7.78,82.0,3.13,121.0,6.26,14.1,347.0,768.858,6.26,9.44,11.8,136.0,4.86,,ESE,
QTZC1,2017-04-18T02:28:00Z,6.11,85.0,2.23,170.0,5.37,13.6,30.0,768.858,5.37,6.11,13.7,120.0,3.75,,S,
QTZC1,2017-04-18T03:28:00Z,5.56,89.0,1.79,208.0,4.02,13.4,2.0,770.128,4.02,5.0,16.5,191.0,3.87,,SSW,
QTZC1,2017-04-18T04:28:00Z,5.0,87.0,2.68,224.0,4.92,13.2,0.0,771.144,4.92,4.44,19.6,237.0,2.99,,SW,
QTZC1,2017-04-18T05:28:00Z,4.44,95.0,2.68,276.0,4.92,13.1,0.0,771.906,4.92,4.44,21.4,244.0,3.7,,W,
QTZC1,2017-04-18T06:28:00Z,3.89,96.0,4.02,287.0,5.81,12.9,0.0,772.922,5.81,3.89,22.7,272.0,3.3,,WNW,
QTZC1,2017-04-18T07:28:00Z,3.89,88.0,1.34,222.0,8.94,12.7,0.0,772.922,8.94,3.33,23.5,241.0,2.06,,SW,
QTZC1,2017-04-18T08:28:00Z,3.89,93.0,1.34,84.0,4.47,12.7,0.0,773.176,4.47,2.78,24.0,177.0,2.85,,E,
QTZC1,2017-04-18T09:28:00Z,3.89,91.0,1.79,111.0,2.68,12.7,0.0,773.176,2.68,2.78,24.5,59.0,2.54,,ESE,
QTZC1,2017-04-18T10:28:00Z,3.33,94.0,0.0,,3.13,12.6,0.0,773.176,3.13,2.22,25.4,93.0,2.44,,,
QTZC1,2017-04-18T11:28:00Z,3.33,95.0,1.34,87.0,3.13,12.6,0.0,773.176,3.13,2.22,25.5,119.0,2.6,,E,
QTZC1,2017-04-18T12:28:00Z,3.33,97.0,1.34,114.0,2.23,12.6,0.0,773.176,2.23,2.22,25.6,114.0,2.89,,ESE,
QTZC1,2017-04-18T13:28:00Z,3.33,97.0,1.34,174.0,4.02,12.6,0.0,773.176,4.02,2.78,25.9,201.0,2.89,,S,
QTZC1,2017-04-18T14:28:00Z,3.33,94.0,1.79,175.0,2.68,12.7,17.0,773.43,2.68,2.78,25.2,274.0,2.44,,S,
QTZC1,2017-04-18T15:28:00Z,6.11,87.0,0.9,202.0,3.13,13.8,238.0,773.43,3.13,6.11,24.9,339.0,4.08,,SSW,
QTZC1,2017-04-18T16:28:00Z,6.11,92.0,1.34,235.0,3.58,13.9,383.0,773.43,3.58,7.78,25.7,99.0,4.89,,SW,
QTZC1,2017-04-18T17:28:00Z,6.11,85.0,1.79,227.0,4.47,13.9,283.0,773.43,4.47,7.78,25.1,263.0,3.75,,SW,
QTZC1,2017-04-18T18:28:00Z,7.78,76.0,1.79,279.0,3.13,14.0,358.0,773.43,3.13,10.56,22.5,118.0,3.77,,W,
QTZC1,2017-04-18T19:28:00Z,10.0,63.0,2.23,286.0,4.92,13.7,783.0,773.43,4.92,15.56,17.6,243.0,3.21,,WNW,
QTZC1,2017-04-18T20:28:00Z,10.56,55.0,1.34,263.0,4.47,14.0,721.0,773.43,4.47,15.56,15.8,244.0,1.81,,W,
QTZC1,2017-04-18T21:28:00Z,12.78,45.0,2.23,243.0,4.92,13.7,850.0,773.43,4.92,19.44,12.4,253.0,1.05,,WSW,
QTZC1,2017-04-18T22:28:00Z,13.33,44.0,1.34,230.0,4.92,13.8,891.0,773.43,4.92,18.89,10.9,238.0,1.24,,SW,
QTZC1,2017-04-18T23:28:00Z,13.89,39.0,2.68,239.0,6.7,13.9,755.0,773.43,6.7,20.0,10.2,283.0,0.07,,WSW,
QTZC1,2017-04-19T00:28:00Z,12.78,36.0,4.02,241.0,8.49,13.8,526.0,773.43,8.49,16.11,10.0,255.0,-2.03,,WSW,
QTZC1,2017-04-19T01:28:00Z,12.22,40.0,4.92,253.0,8.05,13.6,374.0,773.43,8.05,14.44,10.0,240.0,-1.09,,WSW,
QTZC1,2017-04-19T02:28:00Z,9.44,51.0,4.47,249.0,6.26,13.9,150.0,773.43,6.26,9.44,9.3,263.0,-0.29,,WSW,
QTZC1,2017-04-19T03:28:00Z,7.78,56.0,3.13,237.0,6.26,13.5,11.0,773.43,6.26,6.11,9.5,244.0,-0.54,,WSW,
QTZC1,2017-04-19T04:28:00Z,7.22,58.0,1.34,199.0,4.02,13.3,0.0,773.43,4.02,5.56,10.2,192.0,-0.58,,SSW,
QTZC1,2017-04-19T05:28:00Z,7.22,61.0,1.79,173.0,2.68,13.2,0.0,773.43,2.68,5.0,10.5,196.0,0.12,,S,
QTZC1,2017-04-19T06:28:00Z,6.67,66.0,1.79,196.0,3.13,13.0,0.0,773.43,3.13,4.44,10.9,332.0,0.7,,SSW,
QTZC1,2017-04-19T07:28:00Z,6.11,64.0,1.34,208.0,3.58,12.9,0.0,773.43,3.58,3.89,11.7,179.0,-0.27,,SSW,
QTZC1,2017-04-19T08:28:00Z,5.56,67.0,1.79,228.0,4.02,12.8,0.0,773.43,4.02,3.33,11.9,167.0,-0.15,,SW,
QTZC1,2017-04-19T09:28:00Z,5.0,67.0,3.13,229.0,4.92,12.8,0.0,773.43,4.92,3.33,12.5,242.0,-0.69,,SW,
QTZC1,2017-04-19T10:28:00Z,4.44,65.0,4.47,249.0,6.26,12.7,0.0,773.43,6.26,2.78,13.1,240.0,-1.64,,WSW,
QTZC1,2017-04-19T11:28:00Z,4.44,63.0,2.23,237.0,5.37,12.7,0.0,773.43,5.37,2.22,13.3,246.0,-2.07,,WSW,
QTZC1,2017-04-19T12:28:00Z,4.44,65.0,3.58,225.0,7.15,12.7,0.0,773.43,7.15,2.78,14.1,230.0,-1.64,,SW,
QTZC1,2017-04-19T13:28:00Z,4.44,65.0,2.68,226.0,7.15,12.6,0.0,773.43,7.15,2.22,14.1,250.0,-1.64,,SW,
QTZC1,2017-04-19T14:28:00Z,5.0,62.0,1.79,197.0,4.47,12.8,45.0,773.43,4.47,3.33,14.3,244.0,-1.76,,SSW,
QTZC1,2017-04-19T15:28:00Z,6.11,59.0,2.23,174.0,3.58,13.5,214.0,773.43,3.58,6.11,14.1,177.0,-1.39,,S,
QTZC1,2017-04-19T16:28:00Z,8.33,54.0,2.23,141.0,4.47,14.1,422.0,773.43,4.47,10.56,13.3,122.0,-0.53,,SE,
QTZC1,2017-04-19T17:28:00Z,8.33,53.0,2.23,118.0,4.02,14.1,507.0,773.43,4.02,11.11,11.3,137.0,-0.79,,ESE,
QTZC1,2017-04-19T18:28:00Z,11.11,48.0,2.23,163.0,5.37,13.8,597.0,773.43,5.37,15.56,11.1,145.0,0.42,,SSE,
QTZC1,2017-04-19T19:28:00Z,12.22,39.0,3.58,144.0,7.6,13.7,684.0,773.43,7.6,17.22,10.2,119.0,-1.44,,SE,
QTZC1,2017-04-19T20:28:00Z,11.67,41.0,2.68,188.0,8.94,14.2,480.0,773.43,8.94,14.44,9.3,134.0,-1.25,,S,
QTZC1,2017-04-19T21:28:00Z,10.0,46.0,3.13,195.0,6.26,13.7,335.0,773.43,6.26,12.22,10.0,175.0,-1.19,,SSW,
QTZC1,2017-04-19T22:28:00Z,9.44,46.0,3.13,192.0,6.7,13.7,333.0,773.43,6.7,11.67,9.0,230.0,-1.71,,SSW,
QTZC1,2017-04-19T23:28:00Z,7.22,62.0,3.13,229.0,9.84,14.0,146.0,773.43,9.84,8.33,9.0,174.0,0.35,,SW,
QTZC1,2017-04-20T00:28:00Z,3.33,91.0,1.79,224.0,7.6,13.8,50.0,775.462,7.6,3.89,10.3,247.0,1.98,,SW,
QTZC1,2017-04-20T01:28:00Z,2.22,95.0,2.23,210.0,4.92,13.7,23.0,778.002,4.92,2.78,12.8,245.0,1.49,,SSW,
QTZC1,2017-04-20T02:28:00Z,2.22,97.0,3.58,137.0,5.81,13.5,18.0,778.764,5.81,2.78,16.6,125.0,1.79,,SE,
QTZC1,2017-04-20T03:28:00Z,2.22,98.0,3.13,117.0,4.92,13.4,2.0,778.764,4.92,2.22,19.1,146.0,1.93,,ESE,
QTZC1,2017-04-20T04:28:00Z,2.22,99.0,1.34,150.0,3.58,13.2,0.0,779.018,3.58,2.22,21.1,149.0,2.08,,SSE,
QTZC1,2017-04-20T05:28:00Z,2.22,99.0,0.9,219.0,2.68,13.1,0.0,779.526,2.68,2.22,22.3,190.0,2.08,,SW,
QTZC1,2017-04-20T06:28:00Z,2.22,98.0,1.34,81.0,3.13,12.9,0.0,779.78,3.13,1.67,23.7,177.0,1.93,,E,
QTZC1,2017-04-20T07:28:00Z,1.67,99.0,1.34,126.0,3.58,12.8,0.0,779.78,3.58,1.67,24.3,95.0,1.53,,SE,
QTZC1,2017-04-20T08:28:00Z,2.22,97.0,0.9,164.0,2.23,12.8,0.0,779.78,2.23,1.67,24.7,118.0,1.79,,SSE,
QTZC1,2017-04-20T09:28:00Z,1.67,97.0,1.34,303.0,3.13,12.7,0.0,780.542,3.13,1.67,24.9,305.0,1.24,,WNW,
QTZC1,2017-04-20T10:28:00Z,1.11,96.0,1.79,294.0,6.26,12.7,0.0,780.796,6.26,1.11,25.4,330.0,0.53,,WNW,
QTZC1,2017-04-20T11:28:00Z,1.11,94.0,2.23,230.0,8.05,12.7,0.0,781.304,8.05,0.56,25.2,269.0,0.24,,SW,
QTZC1,2017-04-20T12:28:00Z,0.0,98.0,1.79,298.0,4.02,12.6,0.0,781.304,4.02,0.0,25.4,287.0,-0.28,,WNW,
QTZC1,2017-04-20T13:28:00Z,0.56,99.0,0.9,126.0,2.68,12.6,0.0,781.304,2.68,0.0,25.7,307.0,0.42,,SE,
QTZC1,2017-04-20T14:28:00Z,1.11,96.0,1.34,150.0,2.23,12.8,22.0,781.304,2.23,0.56,25.8,172.0,0.53,,SSE,
QTZC1,2017-04-20T15:28:00Z,2.78,94.0,0.9,206.0,2.23,13.8,116.0,782.32,2.23,3.89,25.8,243.0,1.9,,SSW,
QTZC1,2017-04-20T16:28:00Z,3.89,91.0,0.9,110.0,4.02,14.2,257.0,782.32,4.02,5.0,25.8,116.0,2.54,,ESE,
QTZC1,2017-04-20T17:28:00Z,4.44,87.0,1.34,65.0,2.68,14.0,185.0,782.32,2.68,6.11,24.7,47.0,2.44,,ENE,
QTZC1,2017-04-20T18:28:00Z,5.56,77.0,1.34,96.0,3.58,13.9,345.0,782.32,3.58,7.22,25.4,64.0,1.8,,E,
QTZC1,2017-04-20T19:28:00Z,8.89,57.0,1.79,214.0,4.02,13.8,569.0,782.32,4.02,15.56,21.7,108.0,0.75,,SW,
QTZC1,2017-04-20T20:28:00Z,10.0,56.0,1.79,276.0,4.02,13.9,792.0,782.32,4.02,16.11,16.6,270.0,1.54,,W,
QTZC1,2017-04-20T21:28:00Z,11.67,47.0,1.34,205.0,4.47,13.9,1069.0,782.32,4.47,18.89,13.6,256.0,0.64,,SSW,
QTZC1,2017-04-20T22:28:00Z,9.44,46.0,3.13,259.0,4.47,13.7,600.0,782.32,4.47,13.89,11.1,262.0,-1.71,,W,
QTZC1,2017-04-20T23:28:00Z,11.11,41.0,2.68,255.0,4.92,13.7,541.0,782.32,4.92,17.22,11.0,251.0,-1.76,,WSW,
QTZC1,2017-04-21T00:28:00Z,11.67,40.0,3.13,249.0,6.26,13.9,661.0,782.32,6.26,16.11,10.4,277.0,-1.59,,WSW,
QTZC1,2017-04-21T01:28:00Z,10.0,43.0,3.13,246.0,4.92,14.3,316.0,782.32,4.92,11.67,10.2,269.0,-2.11,,WSW,
QTZC1,2017-04-21T02:28:00Z,8.89,49.0,2.23,250.0,3.58,13.9,122.0,782.32,3.58,9.44,10.2,269.0,-1.35,,WSW,
QTZC1,2017-04-21T03:28:00Z,6.11,59.0,2.68,264.0,4.02,13.6,12.0,782.32,4.02,5.0,10.3,278.0,-1.39,,W,
QTZC1,2017-04-21T04:28:00Z,5.56,62.0,1.79,275.0,4.02,13.4,0.0,782.32,4.02,3.89,10.6,277.0,-1.23,,W,
QTZC1,2017-04-21T05:28:00Z,5.0,64.0,2.23,268.0,4.47,13.2,0.0,782.32,4.47,3.33,11.0,309.0,-1.32,,W,
QTZC1,2017-04-21T06:28:00Z,5.0,62.0,0.9,300.0,3.13,13.0,0.0,782.32,3.13,2.78,11.4,279.0,-1.76,,WNW,
QTZC1,2017-04-21T07:28:00Z,4.44,65.0,0.9,244.0,2.23,12.9,0.0,782.32,2.23,2.22,11.9,294.0,-1.64,,WSW,
QTZC1,2017-04-21T08:28:00Z,3.33,71.0,1.79,123.0,1.79,12.8,0.0,782.32,1.79,2.22,12.4,139.0,-1.49,,ESE,
QTZC1,2017-04-21T09:28:00Z,2.22,78.0,1.79,147.0,2.68,12.8,0.0,782.32,2.68,1.11,13.0,116.0,-1.27,,SSE,
QTZC1,2017-04-21T10:28:00Z,2.78,74.0,1.34,135.0,2.68,12.7,0.0,782.32,2.68,1.11,13.8,177.0,-1.45,,SE,
QTZC1,2017-04-21T11:28:00Z,2.78,74.0,1.34,148.0,1.79,12.7,0.0,782.32,1.79,0.56,14.5,116.0,-1.45,,SSE,
QTZC1,2017-04-21T12:28:00Z,2.22,82.0,1.34,139.0,2.68,12.6,0.0,782.32,2.68,1.11,15.1,268.0,-0.57,,SE,
QTZC1,2017-04-21T13:28:00Z,2.22,80.0,0.9,164.0,2.68,12.6,1.0,782.32,2.68,1.11,15.6,261.0,-0.92,,SSE,
QTZC1,2017-04-21T14:28:00Z,3.33,80.0,0.45,203.0,1.79,12.9,61.0,782.32,1.79,1.67,16.2,120.0,0.17,,SSW,
QTZC1,2017-04-21T15:28:00Z,5.0,76.0,1.34,124.0,2.23,13.5,218.0,782.32,2.23,5.0,16.7,102.0,1.07,,SE,
QTZC1,2017-04-21T16:28:00Z,6.11,72.0,1.34,117.0,3.13,14.2,400.0,782.32,3.13,7.78,15.8,123.0,1.38,,ESE,
QTZC1,2017-04-21T17:28:00Z,8.33,67.0,1.34,144.0,2.68,13.8,615.0,782.32,2.68,12.78,13.1,108.0,2.5,,SE,
QTZC1,2017-04-21T18:28:00Z,10.56,57.0,1.34,154.0,3.58,13.7,797.0,782.32,3.58,17.22,11.1,85.0,2.32,,SSE,
QTZC1,2017-04-21T19:28:00Z,13.33,54.0,0.9,197.0,3.58,13.7,906.0,782.32,3.58,20.56,10.8,125.0,4.14,,SSW,
QTZC1,2017-04-21T20:28:00Z,15.56,46.0,0.9,183.0,3.13,13.8,953.0,782.32,3.13,23.33,10.2,238.0,3.9,,S,
QTZC1,2017-04-21T21:28:00Z,17.22,36.0,1.34,168.0,3.58,14.0,947.0,782.32,3.58,23.89,9.6,142.0,1.93,,SSE,
QTZC1,2017-04-21T22:28:00Z,17.78,36.0,1.79,130.0,3.58,13.8,880.0,782.32,3.58,24.44,9.0,112.0,2.43,,SE,
QTZC1,2017-04-21T23:28:00Z,19.44,31.0,1.34,253.0,3.13,13.5,755.0,782.32,3.13,25.0,8.8,245.0,1.8,,WSW,
QTZC1,2017-04-22T00:28:00Z,18.89,32.0,1.34,263.0,4.02,13.5,518.0,782.32,4.02,22.78,8.6,256.0,1.76,,W,
QTZC1,2017-04-22T01:28:00Z,17.22,33.0,1.79,272.0,3.13,13.5,288.0,782.32,3.13,18.33,8.4,238.0,0.72,,W,
QTZC1,2017-04-22T02:28:00Z,17.78,30.0,0.0,,2.68,13.8,163.0,782.32,2.68,17.78,8.0,253.0,-0.1,,,
QTZC1,2017-04-22T03:28:00Z,15.0,34.0,1.79,95.0,2.23,13.4,13.0,782.32,2.23,12.78,8.1,96.0,-0.83,,E,
QTZC1,2017-04-22T04:28:00Z,13.89,43.0,1.79,153.0,2.68,13.2,0.0,782.32,2.68,11.67,8.1,118.0,1.42,,SSE,
QTZC1,2017-04-22T05:28:00Z,12.78,48.0,1.79,113.0,3.13,13.1,0.0,782.32,3.13,11.11,8.2,129.0,1.95,,ESE,
QTZC1,2017-04-22T06:28:00Z,11.11,55.0,2.68,105.0,3.13,13.0,0.0,782.32,3.13,9.44,8.4,111.0,2.33,,ESE,
QTZC1,2017-04-22T07:28:00Z,11.67,49.0,1.34,175.0,3.58,12.8,0.0,782.32,3.58,8.89,8.9,118.0,1.22,,S,
QTZC1,2017-04-22T08:28:00Z,11.11,48.0,2.68,97.0,4.47,12.8,0.0,782.32,4.47,8.89,9.2,131.0,0.42,,E,
QTZC1,2017-04-22T09:28:00Z,11.11,40.0,2.23,162.0,4.47,12.8,0.0,782.32,4.47,8.33,9.5,123.0,-2.09,,SSE,
QTZC1,2017-04-22T10:28:00Z,12.22,30.0,2.68,173.0,6.7,12.7,0.0,782.32,6.7,11.11,9.9,195.0,-4.97,,S,
QTZC1,2017-04-22T11:28:00Z,10.56,41.0,4.02,154.0,8.49,12.7,0.0,782.32,8.49,9.44,9.3,108.0,-2.25,,SSE,
QTZC1,2017-04-22T12:28:00Z,10.56,40.0,5.81,206.0,14.75,12.7,0.0,782.32,14.75,9.44,9.1,199.0,-2.59,,SSW,
QTZC1,2017-04-22T13:28:00Z,7.78,54.0,4.02,240.0,12.52,12.7,0.0,782.32,12.52,7.22,9.2,252.0,-1.04,,WSW,
QTZC1,2017-04-22T14:28:00Z,6.67,68.0,4.02,183.0,8.05,12.7,9.0,782.32,8.05,6.67,9.3,193.0,1.12,,S,
QTZC1,2017-04-22T15:28:00Z,8.33,65.0,3.58,165.0,8.49,13.2,81.0,782.32,8.49,8.33,10.2,164.0,2.07,,SSE,
QTZC1,2017-04-22T16:28:00Z,8.89,53.0,4.02,213.0,8.49,14.4,350.0,782.32,8.49,11.11,10.2,201.0,-0.27,,SSW,
QTZC1,2017-04-22T17:28:00Z,9.44,47.0,4.92,226.0,10.73,14.0,494.0,782.32,10.73,12.22,10.2,262.0,-1.41,,SW,
QTZC1,2017-04-22T18:28:00Z,10.56,42.0,4.02,231.0,9.84,13.9,596.0,782.32,9.84,14.44,9.9,231.0,-1.93,,SW,
QTZC1,2017-04-22T19:28:00Z,12.78,37.0,3.13,265.0,7.6,13.8,770.0,782.32,7.6,18.89,9.7,244.0,-1.65,,W,
QTZC1,2017-04-22T20:28:00Z,14.44,37.0,1.79,276.0,7.15,13.6,796.0,782.32,7.15,20.56,8.9,47.0,-0.17,,W,
QTZC1,2017-04-22T21:28:00Z,13.33,41.0,3.13,242.0,7.15,13.6,782.0,782.32,7.15,18.89,8.1,237.0,0.25,,WSW,
QTZC1,2017-04-22T22:28:00Z,12.78,41.0,4.02,243.0,6.7,13.7,544.0,782.32,6.7,16.67,8.1,250.0,-0.24,,WSW,
QTZC1,2017-04-22T23:28:00Z,11.67,39.0,4.47,243.0,6.7,13.7,344.0,782.32,6.7,13.89,7.9,267.0,-1.93,,WSW,
QTZC1,2017-04-23T00:28:00Z,12.78,38.0,4.47,243.0,9.39,13.6,420.0,782.32,9.39,16.11,7.9,268.0,-1.29,,WSW,
