# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KNNC1
# STATION NAME: KNEELAND
# LATITUDE: 40.719944
# LONGITUDE: -123.928294
# ELEVATION [ft]: 2737
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
KNNC1,2017-03-13T03:55:00Z,10.0,64.0,1.79,32.0,2.68,13.3,0.0,557.022,2.68,7.78,10.1,347.0,3.43,,NNE,
KNNC1,2017-03-13T04:55:00Z,10.56,66.0,1.79,56.0,2.68,13.2,0.0,557.022,2.68,7.78,10.2,16.0,4.41,,NE,
KNNC1,2017-03-13T05:55:00Z,11.67,43.0,1.79,9.0,4.02,13.1,0.0,557.022,4.02,9.44,10.5,356.0,-0.6,,N,
KNNC1,2017-03-13T06:55:00Z,11.67,26.0,1.79,19.0,4.02,13.0,0.0,557.022,4.02,8.89,10.5,339.0,-7.31,,NNE,
KNNC1,2017-03-13T07:55:00Z,12.22,15.0,1.79,23.0,3.13,13.0,0.0,557.022,3.13,9.44,10.3,38.0,-13.75,,NNE,
KNNC1,2017-03-13T08:55:00Z,12.78,21.0,2.23,74.0,3.58,12.9,0.0,557.022,3.58,9.44,10.0,73.0,-9.11,,ENE,
KNNC1,2017-03-13T09:55:00Z,12.22,46.0,1.34,37.0,3.13,12.9,0.0,557.022,3.13,9.44,10.0,79.0,0.84,,NE,
KNNC1,2017-03-13T10:55:00Z,12.22,36.0,2.23,331.0,3.13,12.9,0.0,557.022,3.13,9.44,10.0,320.0,-2.53,,NNW,
KNNC1,2017-03-13T11:55:00Z,11.67,25.0,2.23,11.0,4.92,12.9,0.0,557.022,4.92,8.89,10.0,305.0,-7.82,,N,
KNNC1,2017-03-13T12:55:00Z,11.67,31.0,1.79,339.0,3.58,12.9,0.0,557.022,3.58,8.33,9.4,27.0,-5.01,,NNW,
KNNC1,2017-03-13T13:55:00Z,11.67,34.0,2.23,31.0,4.47,12.9,0.0,557.022,4.47,9.44,9.4,36.0,-3.78,,NNE,
KNNC1,2017-03-13T14:55:00Z,12.22,45.0,2.23,54.0,4.02,12.8,7.0,557.022,4.02,10.0,9.2,39.0,0.54,,NE,
KNNC1,2017-03-13T15:55:00Z,14.44,60.0,4.47,72.0,6.7,13.2,132.0,557.022,6.7,13.33,10.0,83.0,6.71,,ENE,
KNNC1,2017-03-13T16:55:00Z,15.56,57.0,3.58,19.0,6.7,13.9,310.0,557.022,6.7,16.11,10.3,73.0,7.01,,NNE,
KNNC1,2017-03-13T17:55:00Z,16.67,54.0,3.58,25.0,5.81,14.0,474.0,557.022,5.81,18.89,10.2,16.0,7.26,,NNE,
KNNC1,2017-03-13T18:55:00Z,17.78,53.0,4.02,21.0,6.7,13.8,618.0,557.022,6.7,21.67,9.9,31.0,8.01,,NNE,
KNNC1,2017-03-13T19:55:00Z,18.89,53.0,3.58,25.0,7.15,13.8,703.0,557.022,7.15,23.89,9.5,12.0,9.05,,NNE,
KNNC1,2017-03-13T20:55:00Z,19.44,54.0,4.02,21.0,7.6,13.8,730.0,557.022,7.6,25.56,9.4,69.0,9.84,,NNE,
KNNC1,2017-03-13T21:55:00Z,20.56,52.0,2.68,12.0,6.7,13.8,708.0,557.022,6.7,26.67,9.4,25.0,10.32,,NNE,
KNNC1,2017-03-13T22:55:00Z,18.89,56.0,3.58,11.0,7.15,13.8,619.0,557.022,7.15,25.0,8.6,308.0,9.87,,N,
KNNC1,2017-03-13T23:55:00Z,18.33,58.0,2.23,28.0,4.92,13.7,488.0,557.022,4.92,23.89,8.3,304.0,9.87,,NNE,
KNNC1,2017-03-14T00:55:00Z,16.67,62.0,2.68,45.0,4.47,14.5,316.0,557.022,4.47,19.44,8.6,14.0,9.3,,NE,
KNNC1,2017-03-14T01:55:00Z,14.44,65.0,3.13,359.0,4.02,13.9,132.0,557.022,4.02,15.0,9.0,345.0,7.89,,N,
KNNC1,2017-03-14T02:55:00Z,12.22,71.0,2.23,4.0,4.02,13.4,7.0,557.022,4.02,11.11,10.0,341.0,7.07,,N,
KNNC1,2017-03-14T03:55:00Z,13.33,68.0,2.23,4.0,3.13,13.2,0.0,557.022,3.13,11.11,10.4,351.0,7.49,,N,
KNNC1,2017-03-14T04:55:00Z,13.89,68.0,2.68,353.0,3.13,13.1,0.0,557.022,3.13,11.67,11.0,353.0,8.03,,N,
KNNC1,2017-03-14T05:55:00Z,13.33,70.0,1.79,14.0,3.13,13.0,0.0,557.022,3.13,11.67,11.7,333.0,7.92,,NNE,
KNNC1,2017-03-14T06:55:00Z,13.89,68.0,2.23,355.0,3.13,13.0,0.0,557.022,3.13,11.67,12.7,351.0,8.03,,N,
KNNC1,2017-03-14T07:55:00Z,13.89,63.0,1.79,357.0,3.13,13.0,0.0,557.022,3.13,11.11,13.0,340.0,6.9,,N,
KNNC1,2017-03-14T08:55:00Z,15.0,64.0,1.79,98.0,2.23,12.9,0.0,557.022,2.23,11.67,13.5,358.0,8.19,,E,
KNNC1,2017-03-14T09:55:00Z,15.56,53.0,2.23,206.0,3.13,12.9,0.0,557.022,3.13,12.22,13.7,218.0,5.95,,SSW,
KNNC1,2017-03-14T10:55:00Z,15.0,58.0,3.13,214.0,3.58,12.9,0.0,557.022,3.58,12.22,13.2,219.0,6.74,,SW,
KNNC1,2017-03-14T11:55:00Z,14.44,64.0,1.79,185.0,3.13,12.9,0.0,557.022,3.13,11.67,13.8,207.0,7.66,,S,
KNNC1,2017-03-14T12:55:00Z,14.44,62.0,3.13,251.0,5.37,12.9,0.0,557.022,5.37,11.67,13.8,266.0,7.19,,WSW,
KNNC1,2017-03-14T13:55:00Z,12.78,68.0,4.02,118.0,4.47,12.9,0.0,557.022,4.47,10.56,14.5,275.0,6.97,,ESE,
KNNC1,2017-03-14T14:55:00Z,13.89,66.0,2.68,152.0,4.47,12.8,7.0,557.022,4.47,11.67,15.4,115.0,7.59,,SSE,
KNNC1,2017-03-14T15:55:00Z,16.67,60.0,4.02,136.0,4.92,13.2,128.0,557.022,4.92,15.0,15.3,140.0,8.81,,SE,
KNNC1,2017-03-14T16:55:00Z,17.22,55.0,5.37,149.0,7.15,13.9,307.0,557.022,7.15,17.22,12.7,159.0,8.04,,SSE,
KNNC1,2017-03-14T17:55:00Z,18.89,54.0,3.13,197.0,6.7,13.9,454.0,557.022,6.7,22.22,12.0,170.0,9.33,,SSW,
KNNC1,2017-03-14T18:55:00Z,18.89,55.0,4.02,193.0,6.26,14.0,619.0,557.022,6.26,23.89,10.7,200.0,9.6,,SSW,
KNNC1,2017-03-14T19:55:00Z,18.89,63.0,4.47,201.0,5.81,14.0,705.0,557.022,5.81,24.44,10.1,193.0,11.65,,SSW,
KNNC1,2017-03-14T20:55:00Z,19.44,58.0,4.47,208.0,6.26,13.7,720.0,557.022,6.26,25.0,9.7,203.0,10.92,,SSW,
KNNC1,2017-03-14T21:55:00Z,20.56,55.0,4.92,215.0,7.15,13.9,725.0,557.022,7.15,26.11,9.6,210.0,11.16,,SW,
KNNC1,2017-03-14T22:55:00Z,19.44,57.0,4.47,214.0,7.15,14.1,617.0,557.022,7.15,25.0,9.6,209.0,10.65,,SW,
KNNC1,2017-03-14T23:55:00Z,17.78,72.0,1.34,340.0,5.37,13.8,383.0,557.022,5.37,23.33,9.0,253.0,12.63,,NNW,
KNNC1,2017-03-15T00:55:00Z,16.67,73.0,2.68,216.0,3.13,13.8,277.0,557.022,3.13,18.89,9.7,206.0,11.77,,SW,
KNNC1,2017-03-15T01:55:00Z,13.89,82.0,1.79,183.0,3.13,13.6,111.0,557.022,3.13,14.44,10.0,213.0,10.84,,S,
KNNC1,2017-03-15T02:55:00Z,13.89,77.0,2.68,158.0,4.92,13.3,6.0,557.022,4.92,12.22,11.1,147.0,9.89,,SSE,
KNNC1,2017-03-15T03:55:00Z,15.0,70.0,4.92,156.0,7.6,13.2,0.0,557.022,7.6,13.33,12.4,154.0,9.53,,SSE,
KNNC1,2017-03-15T04:55:00Z,15.0,54.0,4.92,154.0,8.05,13.1,0.0,557.022,8.05,13.89,12.3,142.0,5.7,,SSE,
KNNC1,2017-03-15T05:55:00Z,15.0,46.0,6.26,158.0,8.94,13.0,0.0,557.022,8.94,14.44,11.9,155.0,3.39,,SSE,
KNNC1,2017-03-15T06:55:00Z,12.22,71.0,3.13,171.0,8.49,13.0,0.0,557.022,8.49,11.67,11.5,145.0,7.07,,S,
KNNC1,2017-03-15T07:55:00Z,13.89,67.0,5.37,162.0,8.05,13.0,0.0,557.022,8.05,12.22,12.7,172.0,7.81,,SSE,
KNNC1,2017-03-15T08:55:00Z,12.78,66.0,3.58,173.0,9.39,12.9,0.0,557.022,9.39,11.67,12.4,149.0,6.53,,S,
KNNC1,2017-03-15T09:55:00Z,12.22,72.0,3.58,191.0,5.37,12.9,0.0,557.022,5.37,11.11,13.2,172.0,7.27,,S,
KNNC1,2017-03-15T10:55:00Z,13.89,53.0,6.7,157.0,12.07,12.9,0.0,557.022,12.07,12.78,13.4,153.0,4.39,,SSE,
KNNC1,2017-03-15T11:55:00Z,12.78,54.0,4.47,192.0,9.39,12.9,0.0,557.022,9.39,12.22,12.2,161.0,3.62,,SSW,
KNNC1,2017-03-15T12:55:00Z,12.78,52.0,4.92,160.0,8.94,12.9,0.0,557.022,8.94,12.22,12.2,186.0,3.09,,SSE,
KNNC1,2017-03-15T13:55:00Z,12.78,49.0,7.15,167.0,12.07,12.8,0.0,557.022,12.07,11.67,11.7,144.0,2.24,,SSE,
KNNC1,2017-03-15T14:55:00Z,13.33,31.0,9.84,155.0,12.96,12.8,3.0,557.022,12.96,12.22,11.1,176.0,-3.56,3.88,SSE,
KNNC1,2017-03-15T15:55:00Z,13.33,38.0,8.05,166.0,14.31,12.8,44.0,557.022,14.31,12.78,10.5,151.0,-0.8,5.15,SSE,
KNNC1,2017-03-15T16:55:00Z,13.33,31.0,7.15,164.0,13.86,13.0,90.0,557.022,13.86,13.33,10.2,160.0,-3.56,,SSE,
KNNC1,2017-03-15T17:55:00Z,10.0,48.0,7.6,206.0,14.75,13.0,81.0,557.022,14.75,10.0,9.9,208.0,-0.61,,SSW,
KNNC1,2017-03-15T18:55:00Z,8.33,69.0,8.94,157.0,16.54,13.0,39.0,557.022,16.54,6.67,10.3,149.0,2.91,-1.43,SSE,
KNNC1,2017-03-15T19:55:00Z,7.78,77.0,9.39,162.0,16.54,13.2,123.0,557.022,16.54,6.67,13.1,160.0,3.95,-2.42,SSE,
KNNC1,2017-03-15T20:55:00Z,8.33,77.0,9.39,160.0,15.64,13.4,115.0,557.022,15.64,7.22,17.1,152.0,4.49,-1.76,SSE,
KNNC1,2017-03-15T21:55:00Z,7.78,87.0,9.84,158.0,16.99,13.4,92.0,557.022,16.99,7.22,19.3,152.0,5.73,-2.74,SSE,
KNNC1,2017-03-15T22:55:00Z,8.33,83.0,8.49,162.0,15.2,13.4,86.0,557.022,15.2,7.78,21.2,171.0,5.58,-1.08,SSE,
KNNC1,2017-03-15T23:55:00Z,8.33,87.0,10.28,154.0,16.09,13.6,150.0,557.022,16.09,8.33,22.2,139.0,6.27,-2.39,SSE,
KNNC1,2017-03-16T00:55:00Z,8.33,90.0,8.05,161.0,13.86,13.5,77.0,557.022,13.86,7.78,23.8,160.0,6.77,-0.73,SSE,
KNNC1,2017-03-16T01:55:00Z,7.78,96.0,4.92,167.0,11.17,13.3,28.0,557.022,11.17,7.78,24.4,154.0,7.17,,SSE,
KNNC1,2017-03-16T02:55:00Z,7.78,98.0,4.92,173.0,10.28,13.2,4.0,557.022,10.28,7.78,25.0,158.0,7.48,,S,
KNNC1,2017-03-16T03:55:00Z,8.33,98.0,4.92,167.0,8.49,13.1,0.0,557.022,8.49,7.78,25.6,159.0,8.03,,SSE,
KNNC1,2017-03-16T04:55:00Z,8.33,99.0,4.92,167.0,6.7,13.0,0.0,557.022,6.7,8.33,25.6,174.0,8.18,,SSE,
KNNC1,2017-03-16T05:55:00Z,8.33,99.0,4.02,187.0,6.26,12.9,0.0,557.022,6.26,8.33,26.1,184.0,8.18,,S,
KNNC1,2017-03-16T06:55:00Z,8.33,99.0,3.58,243.0,6.26,12.9,0.0,557.022,6.26,8.33,26.2,203.0,8.18,,WSW,
KNNC1,2017-03-16T07:55:00Z,6.67,99.0,2.68,227.0,5.37,12.8,0.0,557.022,5.37,6.67,26.2,258.0,6.52,,SW,
KNNC1,2017-03-16T08:55:00Z,6.11,99.0,0.9,258.0,3.58,12.8,0.0,557.022,3.58,6.11,26.3,212.0,5.96,,WSW,
KNNC1,2017-03-16T09:55:00Z,5.56,99.0,2.23,322.0,4.02,12.7,0.0,557.022,4.02,5.56,26.3,293.0,5.41,,NW,
KNNC1,2017-03-16T10:55:00Z,5.0,99.0,2.68,336.0,4.47,12.7,0.0,557.022,4.47,5.0,26.3,321.0,4.85,,NNW,
KNNC1,2017-03-16T11:55:00Z,5.0,99.0,1.79,356.0,3.13,12.7,0.0,557.022,3.13,5.0,26.3,327.0,4.85,,N,
KNNC1,2017-03-16T12:55:00Z,5.56,99.0,1.79,12.0,2.68,12.7,0.0,557.022,2.68,5.56,26.3,17.0,5.41,,NNE,
KNNC1,2017-03-16T13:55:00Z,5.56,99.0,0.45,14.0,2.23,12.7,0.0,557.022,2.23,5.56,26.3,82.0,5.41,,NNE,
KNNC1,2017-03-16T14:55:00Z,5.56,99.0,0.9,26.0,1.79,12.7,7.0,557.022,1.79,5.56,26.9,25.0,5.41,,NNE,
KNNC1,2017-03-16T15:55:00Z,5.56,99.0,1.34,343.0,3.13,12.8,56.0,557.022,3.13,6.11,26.9,295.0,5.41,,NNW,
KNNC1,2017-03-16T16:55:00Z,6.11,99.0,1.34,109.0,2.23,13.3,153.0,557.022,2.23,7.78,26.2,24.0,5.96,,ESE,
KNNC1,2017-03-16T17:55:00Z,6.67,99.0,0.9,290.0,3.13,13.5,177.0,557.022,3.13,8.33,26.1,248.0,6.52,,WNW,
KNNC1,2017-03-16T18:55:00Z,7.22,98.0,0.9,301.0,2.68,14.0,250.0,557.022,2.68,10.0,26.0,281.0,6.92,,WNW,
KNNC1,2017-03-16T19:55:00Z,7.78,98.0,1.34,215.0,2.68,14.3,257.0,557.022,2.68,10.56,26.0,175.0,7.48,,SW,
KNNC1,2017-03-16T20:55:00Z,8.33,97.0,1.79,217.0,3.13,14.0,337.0,557.022,3.13,10.56,26.0,196.0,7.88,,SW,
KNNC1,2017-03-16T21:55:00Z,6.67,97.0,3.13,273.0,4.47,14.6,286.0,557.022,4.47,9.44,26.1,274.0,6.22,,W,
KNNC1,2017-03-16T22:55:00Z,6.67,98.0,1.79,203.0,4.47,14.5,214.0,557.022,4.47,8.33,26.1,249.0,6.37,,SSW,
KNNC1,2017-03-16T23:55:00Z,5.56,98.0,2.23,5.0,4.02,13.9,168.0,557.022,4.02,7.22,26.8,303.0,5.26,,N,
KNNC1,2017-03-17T00:55:00Z,5.56,98.0,1.79,65.0,4.02,13.9,131.0,557.022,4.02,6.67,26.8,20.0,5.26,,ENE,
KNNC1,2017-03-17T01:55:00Z,5.0,99.0,0.9,8.0,2.68,13.7,55.0,557.022,2.68,5.56,26.9,79.0,4.85,,N,
KNNC1,2017-03-17T02:55:00Z,4.44,99.0,2.68,63.0,3.58,13.5,6.0,557.022,3.58,5.0,27.0,80.0,4.29,,ENE,
KNNC1,2017-03-17T03:55:00Z,4.44,99.0,1.34,63.0,4.02,13.3,0.0,557.022,4.02,4.44,27.0,70.0,4.29,,ENE,
KNNC1,2017-03-17T04:55:00Z,4.44,99.0,3.13,179.0,3.58,13.1,0.0,557.022,3.58,3.89,27.0,166.0,4.29,,S,
KNNC1,2017-03-17T05:55:00Z,3.89,99.0,2.23,169.0,4.47,13.0,0.0,557.022,4.47,3.33,26.5,145.0,3.74,,S,
KNNC1,2017-03-17T06:55:00Z,8.33,91.0,4.92,150.0,6.7,13.0,0.0,557.022,6.7,6.67,26.8,145.0,6.93,,SSE,
KNNC1,2017-03-17T07:55:00Z,9.44,65.0,6.7,153.0,8.94,12.9,0.0,557.022,8.94,6.67,26.2,133.0,3.12,,SSE,
KNNC1,2017-03-17T08:55:00Z,10.56,45.0,8.49,139.0,11.62,12.9,0.0,557.022,11.62,7.78,25.0,142.0,-0.98,1.55,SE,
KNNC1,2017-03-17T09:55:00Z,11.11,25.0,8.05,141.0,9.84,12.9,0.0,557.022,9.84,8.89,20.2,139.0,-8.3,2.54,SE,
KNNC1,2017-03-17T10:55:00Z,11.11,17.0,7.6,144.0,11.62,12.8,0.0,557.022,11.62,9.44,16.3,141.0,-13.13,,SE,
KNNC1,2017-03-17T11:55:00Z,11.11,17.0,4.47,156.0,9.39,12.8,0.0,557.022,9.39,9.44,14.2,141.0,-13.13,,SSE,
KNNC1,2017-03-17T12:55:00Z,11.67,17.0,5.37,158.0,8.94,12.8,0.0,557.022,8.94,10.0,12.7,144.0,-12.67,,SSE,
KNNC1,2017-03-17T13:55:00Z,12.22,19.0,5.81,157.0,8.94,12.8,0.0,557.022,8.94,10.56,11.8,156.0,-10.84,,SSE,
KNNC1,2017-03-17T14:55:00Z,12.22,18.0,8.05,153.0,11.17,12.8,14.0,557.022,11.17,11.11,11.4,140.0,-11.51,3.84,SSE,
KNNC1,2017-03-17T15:55:00Z,12.78,15.0,9.39,143.0,12.07,12.9,64.0,557.022,12.07,12.22,10.8,139.0,-13.29,3.52,SE,
KNNC1,2017-03-17T16:55:00Z,13.33,18.0,8.94,157.0,12.07,13.0,91.0,557.022,12.07,12.78,10.4,151.0,-10.59,4.49,SSE,
KNNC1,2017-03-17T17:55:00Z,13.89,20.0,6.7,151.0,13.86,13.3,165.0,557.022,13.86,14.44,10.2,134.0,-8.8,,SSE,
KNNC1,2017-03-17T18:55:00Z,14.44,27.0,7.6,161.0,11.17,14.7,252.0,557.022,11.17,15.56,10.3,135.0,-4.43,,SSE,
KNNC1,2017-03-17T19:55:00Z,15.56,34.0,6.7,164.0,12.07,14.0,293.0,557.022,12.07,16.67,9.9,156.0,-0.34,,SSE,
KNNC1,2017-03-17T20:55:00Z,15.56,38.0,5.37,167.0,10.28,14.1,222.0,557.022,10.28,16.11,9.9,160.0,1.21,,SSE,
KNNC1,2017-03-17T21:55:00Z,15.56,43.0,6.26,164.0,10.28,14.4,273.0,557.022,10.28,16.11,9.8,160.0,2.94,,SSE,
KNNC1,2017-03-17T22:55:00Z,15.0,45.0,4.92,178.0,10.28,13.8,167.0,557.022,10.28,15.0,9.8,147.0,3.08,,S,
KNNC1,2017-03-17T23:55:00Z,15.0,46.0,4.92,171.0,11.62,13.6,91.0,557.022,11.62,14.44,9.8,147.0,3.39,,S,
KNNC1,2017-03-18T00:55:00Z,13.89,45.0,7.15,163.0,12.96,13.5,66.0,557.022,12.96,12.78,9.3,158.0,2.06,,SSE,
KNNC1,2017-03-18T01:55:00Z,13.33,51.0,9.84,156.0,14.31,13.3,20.0,557.022,14.31,10.56,10.4,161.0,3.32,3.88,SSE,
KNNC1,2017-03-18T02:55:00Z,13.89,43.0,5.37,169.0,13.86,13.2,2.0,557.022,13.86,12.78,12.4,158.0,1.42,,S,
KNNC1,2017-03-18T03:55:00Z,12.78,48.0,5.37,182.0,11.17,13.1,0.0,557.022,11.17,11.67,11.2,166.0,1.95,,S,
KNNC1,2017-03-18T04:55:00Z,13.33,40.0,8.49,163.0,13.86,13.0,0.0,557.022,13.86,11.67,11.3,168.0,-0.09,4.81,SSE,
KNNC1,2017-03-18T05:55:00Z,11.67,51.0,10.73,146.0,14.75,13.0,0.0,557.022,14.75,10.0,12.3,150.0,1.78,1.32,SE,
KNNC1,2017-03-18T06:55:00Z,12.22,46.0,7.15,160.0,13.86,12.9,0.0,557.022,13.86,11.11,12.4,147.0,0.84,,SSE,
KNNC1,2017-03-18T07:55:00Z,12.22,54.0,6.26,167.0,12.96,12.9,0.0,557.022,12.96,9.44,11.8,154.0,3.1,,SSE,
KNNC1,2017-03-18T08:55:00Z,11.11,60.0,8.05,157.0,13.41,12.9,0.0,557.022,13.41,8.33,13.1,153.0,3.56,2.54,SSE,
KNNC1,2017-03-18T09:55:00Z,10.56,61.0,6.26,183.0,17.88,12.9,0.0,557.022,17.88,7.78,15.6,141.0,3.28,,S,
KNNC1,2017-03-18T10:55:00Z,8.89,83.0,7.6,160.0,11.62,12.8,0.0,557.022,11.62,7.22,18.4,156.0,6.13,,SSE,
KNNC1,2017-03-18T11:55:00Z,7.78,80.0,8.05,160.0,12.96,12.8,0.0,557.022,12.96,6.67,20.8,166.0,4.51,-1.37,SSE,
KNNC1,2017-03-18T12:55:00Z,7.22,94.0,9.84,150.0,13.41,12.8,0.0,557.022,13.41,6.67,22.3,147.0,6.31,-3.41,SSE,
KNNC1,2017-03-18T13:55:00Z,8.33,93.0,8.94,145.0,14.31,12.8,0.0,557.022,14.31,7.78,23.8,149.0,7.25,-1.43,SE,
KNNC1,2017-03-18T14:55:00Z,10.0,86.0,7.6,156.0,13.86,12.8,3.0,557.022,13.86,8.33,24.4,138.0,7.74,,SSE,
KNNC1,2017-03-18T15:55:00Z,10.56,90.0,7.6,159.0,11.17,12.8,42.0,557.022,11.17,9.44,24.9,143.0,8.97,,SSE,
KNNC1,2017-03-18T16:55:00Z,11.11,85.0,5.37,170.0,12.07,12.9,59.0,557.022,12.07,10.56,24.8,138.0,8.66,,S,
KNNC1,2017-03-18T17:55:00Z,10.56,94.0,6.7,171.0,12.07,12.9,56.0,557.022,12.07,10.56,24.3,159.0,9.62,,S,
KNNC1,2017-03-18T18:55:00Z,10.0,97.0,5.81,189.0,13.41,13.0,63.0,557.022,13.41,10.0,25.4,173.0,9.54,,S,
KNNC1,2017-03-18T19:55:00Z,10.56,98.0,4.47,188.0,9.84,13.2,124.0,557.022,9.84,10.56,25.4,208.0,10.25,,S,
KNNC1,2017-03-18T20:55:00Z,10.0,98.0,4.92,180.0,8.94,13.3,114.0,557.022,8.94,10.56,26.0,202.0,9.69,,S,
KNNC1,2017-03-18T21:55:00Z,10.56,97.0,5.37,194.0,9.39,13.5,167.0,557.022,9.39,11.11,26.0,187.0,10.1,,SSW,
KNNC1,2017-03-18T22:55:00Z,10.56,98.0,4.92,187.0,10.28,13.6,144.0,557.022,10.28,11.11,26.0,187.0,10.25,,S,
KNNC1,2017-03-18T23:55:00Z,10.56,99.0,4.02,195.0,8.05,13.6,112.0,557.022,8.05,11.11,26.0,193.0,10.41,,SSW,
KNNC1,2017-03-19T00:55:00Z,10.56,99.0,4.92,185.0,8.05,13.5,75.0,557.022,8.05,10.56,26.0,191.0,10.41,,S,
KNNC1,2017-03-19T01:55:00Z,10.0,99.0,3.13,185.0,7.15,13.3,31.0,557.022,7.15,10.0,26.0,196.0,9.85,,S,
KNNC1,2017-03-19T02:55:00Z,8.33,99.0,2.23,252.0,4.47,13.2,3.0,557.022,4.47,8.33,26.1,255.0,8.18,,WSW,
KNNC1,2017-03-19T03:55:00Z,8.33,99.0,1.34,231.0,2.23,13.1,0.0,557.022,2.23,8.33,26.7,229.0,8.18,,SW,
KNNC1,2017-03-19T04:55:00Z,7.78,99.0,0.9,186.0,1.79,13.0,0.0,557.022,1.79,7.78,26.8,196.0,7.63,,S,
KNNC1,2017-03-19T05:55:00Z,7.78,99.0,2.23,97.0,2.68,12.9,0.0,557.022,2.68,7.78,26.8,97.0,7.63,,E,
KNNC1,2017-03-19T06:55:00Z,9.44,99.0,3.13,116.0,5.81,12.9,0.0,557.022,5.81,8.89,26.7,139.0,9.29,,ESE,
KNNC1,2017-03-19T07:55:00Z,8.89,98.0,4.47,151.0,6.26,12.8,0.0,557.022,6.26,8.33,26.7,149.0,8.59,,SSE,
KNNC1,2017-03-19T08:55:00Z,9.44,98.0,4.02,158.0,7.15,12.8,0.0,557.022,7.15,8.89,26.7,168.0,9.14,,SSE,
KNNC1,2017-03-19T09:55:00Z,8.89,99.0,1.79,177.0,5.81,12.8,0.0,557.022,5.81,8.89,26.7,156.0,8.74,,S,
KNNC1,2017-03-19T10:55:00Z,9.44,99.0,3.58,150.0,5.37,12.8,0.0,557.022,5.37,9.44,26.7,154.0,9.29,,SSE,
KNNC1,2017-03-19T11:55:00Z,9.44,99.0,4.02,147.0,5.81,12.8,0.0,557.022,5.81,8.89,26.7,146.0,9.29,,SSE,
KNNC1,2017-03-19T12:55:00Z,10.0,96.0,4.47,141.0,7.15,12.8,0.0,557.022,7.15,9.44,26.7,137.0,9.38,,SE,
KNNC1,2017-03-19T13:55:00Z,10.0,95.0,5.37,149.0,8.49,12.8,0.0,557.022,8.49,8.89,26.7,159.0,9.23,,SSE,
KNNC1,2017-03-19T14:55:00Z,9.44,98.0,4.02,153.0,6.7,12.8,6.0,557.022,6.7,9.44,26.7,143.0,9.14,,SSE,
KNNC1,2017-03-19T15:55:00Z,11.11,93.0,4.92,130.0,7.6,12.9,84.0,557.022,7.6,10.0,26.6,120.0,10.01,,SE,
KNNC1,2017-03-19T16:55:00Z,13.33,85.0,3.58,139.0,7.6,14.5,386.0,557.022,7.6,13.89,25.8,137.0,10.84,,SE,
KNNC1,2017-03-19T17:55:00Z,12.22,92.0,2.68,173.0,5.81,14.0,236.0,557.022,5.81,13.33,26.4,135.0,10.94,,S,
KNNC1,2017-03-19T18:55:00Z,14.44,89.0,2.68,202.0,4.02,13.9,492.0,557.022,4.02,19.44,23.7,178.0,12.63,,SSW,
KNNC1,2017-03-19T19:55:00Z,12.78,86.0,3.13,221.0,4.47,13.8,360.0,557.022,4.47,15.0,18.4,233.0,10.47,,SW,
KNNC1,2017-03-19T20:55:00Z,13.89,91.0,3.13,202.0,5.37,13.9,288.0,557.022,5.37,16.67,21.7,205.0,12.43,,SSW,
KNNC1,2017-03-19T21:55:00Z,13.89,84.0,1.79,58.0,4.02,14.6,474.0,557.022,4.02,18.33,15.8,216.0,11.21,,ENE,
KNNC1,2017-03-19T22:55:00Z,12.22,94.0,1.79,48.0,5.37,14.0,348.0,557.022,5.37,15.56,15.2,277.0,11.27,,NE,
KNNC1,2017-03-19T23:55:00Z,11.67,98.0,2.23,86.0,3.58,14.4,154.0,557.022,3.58,13.33,18.1,60.0,11.36,,E,
KNNC1,2017-03-20T00:55:00Z,11.11,99.0,1.79,92.0,2.68,13.6,95.0,557.022,2.68,12.22,20.5,98.0,10.96,,E,
KNNC1,2017-03-20T01:55:00Z,10.56,99.0,2.23,80.0,3.13,13.4,44.0,557.022,3.13,11.11,22.0,79.0,10.41,,E,
KNNC1,2017-03-20T02:55:00Z,10.0,99.0,1.34,136.0,3.13,13.3,9.0,557.022,3.13,10.0,23.7,102.0,9.85,,SE,
KNNC1,2017-03-20T03:55:00Z,10.56,99.0,2.23,183.0,4.02,13.2,0.0,557.022,4.02,10.0,24.3,161.0,10.41,,S,
KNNC1,2017-03-20T04:55:00Z,10.56,99.0,5.37,136.0,8.49,13.1,0.0,557.022,8.49,9.44,24.3,157.0,10.41,,SE,
KNNC1,2017-03-20T05:55:00Z,11.11,76.0,5.81,142.0,12.96,13.0,0.0,557.022,12.96,10.0,23.7,145.0,7.0,,SE,
KNNC1,2017-03-20T06:55:00Z,10.56,74.0,4.02,188.0,8.49,13.0,0.0,557.022,8.49,10.0,21.1,160.0,6.07,,S,
