# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CHAC1
# STATION NAME: CASHMAN
# LATITUDE: 40.001944
# LONGITUDE: -120.9150
# ELEVATION [ft]: 4478
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,air_temp_high_24_hour_set_1,precip_accum_set_1,air_temp_low_24_hour_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CHAC1,2017-09-01T17:47:00Z,22.22,24.0,0.9,242.0,2.23,13.8,508.0,,1141.222,,2.23,27.78,4.5,213.0,0.65,,WSW,
CHAC1,2017-09-01T18:47:00Z,26.67,24.0,1.34,252.0,3.13,13.3,653.0,,1141.222,,3.13,33.89,4.5,220.0,4.45,,WSW,26.02
CHAC1,2017-09-01T19:47:00Z,30.56,16.0,2.23,252.0,4.47,13.2,780.0,35.56,1141.222,15.0,4.47,40.0,4.4,269.0,2.0,,WSW,28.6
CHAC1,2017-09-01T20:47:00Z,33.33,14.0,3.13,256.0,6.26,13.1,808.0,,1141.222,,6.26,43.33,4.2,248.0,2.39,,WSW,30.95
CHAC1,2017-09-01T21:47:00Z,36.11,11.0,4.02,248.0,6.26,13.1,778.0,,1141.222,,6.26,45.0,4.1,236.0,1.27,,WSW,33.12
CHAC1,2017-09-01T22:47:00Z,36.67,11.0,4.02,258.0,7.6,13.2,680.0,,1141.222,,7.6,42.78,3.8,242.0,1.71,,WSW,33.65
CHAC1,2017-09-01T23:47:00Z,36.67,11.0,3.58,254.0,8.05,13.1,534.0,,1141.222,,8.05,39.44,3.9,262.0,1.71,,WSW,33.65
CHAC1,2017-09-02T00:47:00Z,34.44,12.0,3.13,40.0,6.26,13.3,351.0,,1141.222,,6.26,34.44,4.0,242.0,1.15,,NE,31.76
CHAC1,2017-09-02T01:47:00Z,32.22,13.0,3.13,72.0,7.6,13.2,173.0,,1141.222,,7.6,30.56,3.9,81.0,0.48,,ENE,29.95
CHAC1,2017-09-02T02:47:00Z,29.44,15.0,5.37,64.0,8.05,13.1,30.0,,1141.222,,8.05,27.78,3.9,74.0,0.2,,ENE,27.71
CHAC1,2017-09-02T03:47:00Z,28.89,15.0,3.58,61.0,8.94,13.1,0.0,,1141.222,,8.94,26.67,3.9,66.0,-0.24,,ENE,27.29
CHAC1,2017-09-02T04:47:00Z,27.22,17.0,0.45,211.0,4.47,13.1,0.0,,1141.222,,4.47,22.78,3.9,69.0,0.1,,SSW,26.44
CHAC1,2017-09-02T05:47:00Z,26.11,18.0,0.45,183.0,1.79,13.1,0.0,,1141.222,,1.79,21.67,3.9,135.0,-0.03,,S,
CHAC1,2017-09-02T06:47:00Z,24.44,20.0,0.9,142.0,2.23,13.0,0.0,,1141.222,,2.23,20.56,3.9,31.0,0.02,,SE,
CHAC1,2017-09-02T07:47:00Z,23.33,22.0,0.9,278.0,1.34,13.0,0.0,,1141.222,,1.34,18.89,3.9,245.0,0.4,,W,
CHAC1,2017-09-02T08:47:00Z,20.56,25.0,0.0,,1.79,13.0,0.0,,1141.222,,1.79,16.67,4.0,131.0,-0.2,,,
CHAC1,2017-09-02T09:47:00Z,19.44,27.0,0.9,273.0,2.23,13.0,0.0,,1141.222,,2.23,16.11,4.0,49.0,-0.11,,W,
CHAC1,2017-09-02T10:47:00Z,18.89,28.0,0.0,,2.23,13.0,0.0,,1141.222,,2.23,15.0,4.1,294.0,-0.09,,,
CHAC1,2017-09-02T11:47:00Z,18.33,31.0,0.45,223.0,1.34,13.0,0.0,,1141.222,,1.34,15.0,4.1,201.0,0.83,,SW,
CHAC1,2017-09-02T12:47:00Z,17.22,32.0,0.0,,1.79,13.0,0.0,,1141.222,,1.79,13.89,4.2,147.0,0.29,,,
CHAC1,2017-09-02T13:47:00Z,16.67,33.0,0.0,,1.34,13.0,2.0,,1141.222,,1.34,13.89,4.2,32.0,0.23,,,
CHAC1,2017-09-02T14:47:00Z,18.33,34.0,0.45,120.0,1.34,13.2,69.0,,1141.222,,1.34,16.67,4.3,77.0,2.12,,ESE,
CHAC1,2017-09-02T15:47:00Z,21.11,31.0,0.45,184.0,1.34,13.4,240.0,,1141.222,,1.34,21.67,4.3,164.0,3.27,,S,
CHAC1,2017-09-02T16:47:00Z,23.33,28.0,0.45,188.0,1.34,13.4,402.0,,1141.222,,1.34,26.67,4.3,217.0,3.77,,S,
CHAC1,2017-09-02T17:47:00Z,25.0,26.0,0.9,224.0,2.23,13.3,561.0,,1141.222,,2.23,31.67,4.4,213.0,4.16,,SW,
CHAC1,2017-09-02T18:47:00Z,29.44,20.0,2.23,237.0,4.02,13.2,714.0,,1141.222,,4.02,37.78,4.3,248.0,4.2,,WSW,27.8
CHAC1,2017-09-02T19:47:00Z,33.33,16.0,2.68,232.0,4.47,13.2,795.0,37.22,1141.222,16.11,4.47,43.89,4.1,235.0,4.26,,SW,31.02
CHAC1,2017-09-02T20:47:00Z,37.22,12.0,4.02,245.0,6.26,13.1,814.0,,1141.222,,6.26,47.22,3.9,243.0,3.35,,WSW,34.4
CHAC1,2017-09-02T21:47:00Z,38.33,10.0,2.68,275.0,7.6,13.1,774.0,,1141.222,,7.6,45.0,4.0,268.0,1.69,,W,35.05
CHAC1,2017-09-02T22:47:00Z,39.44,9.0,4.47,234.0,7.6,13.1,679.0,,1141.222,,7.6,46.11,3.7,262.0,1.1,,SW,35.9
CHAC1,2017-09-02T23:47:00Z,40.0,10.0,5.81,242.0,8.94,13.1,547.0,,1141.222,,8.94,42.78,3.7,241.0,2.98,,WSW,36.71
CHAC1,2017-09-03T00:47:00Z,36.67,13.0,5.37,236.0,9.84,13.1,366.0,,1141.222,,9.84,37.22,3.6,234.0,4.03,,SW,34.07
CHAC1,2017-09-03T01:47:00Z,33.33,17.0,5.37,232.0,9.84,13.2,176.0,,1141.222,,9.84,31.67,3.7,244.0,5.12,,SW,31.07
CHAC1,2017-09-03T02:47:00Z,30.0,20.0,0.9,109.0,7.15,13.1,27.0,,1141.222,,7.15,26.67,3.7,236.0,4.67,,ESE,28.24
CHAC1,2017-09-03T03:47:00Z,28.33,23.0,1.79,60.0,2.23,13.1,0.0,,1141.222,,2.23,25.0,3.7,68.0,5.25,,ENE,27.06
CHAC1,2017-09-03T04:47:00Z,27.22,24.0,1.34,46.0,2.68,13.0,0.0,,1141.222,,2.68,23.89,3.8,52.0,4.92,,NE,26.62
CHAC1,2017-09-03T05:47:00Z,26.11,25.0,0.0,,2.23,13.0,0.0,,1141.222,,2.23,22.78,3.8,46.0,4.55,,,
CHAC1,2017-09-03T06:47:00Z,25.0,28.0,0.0,,1.79,13.0,0.0,,1141.222,,1.79,20.56,3.9,37.0,5.21,,,
CHAC1,2017-09-03T07:47:00Z,23.89,30.0,0.0,,0.9,13.0,0.0,,1141.222,,0.9,19.44,3.9,164.0,5.24,,,
CHAC1,2017-09-03T08:47:00Z,22.78,31.0,0.45,294.0,1.34,13.0,0.0,,1141.222,,1.34,18.89,4.0,283.0,4.74,,WNW,
CHAC1,2017-09-03T09:47:00Z,21.11,34.0,0.9,179.0,1.79,13.0,0.0,,1141.222,,1.79,18.33,4.1,160.0,4.58,,S,
CHAC1,2017-09-03T10:47:00Z,20.0,37.0,1.34,217.0,2.23,13.0,0.0,,1141.222,,2.23,16.67,4.1,235.0,4.81,,SW,
CHAC1,2017-09-03T11:47:00Z,19.44,39.0,0.0,,2.23,13.0,0.0,,1141.222,,2.23,16.11,4.2,81.0,5.06,,,
CHAC1,2017-09-03T12:47:00Z,18.89,39.0,0.9,142.0,2.23,13.0,0.0,,1141.222,,2.23,15.56,4.2,15.0,4.57,,SE,
CHAC1,2017-09-03T13:47:00Z,18.33,41.0,0.45,56.0,3.13,13.0,2.0,,1141.222,,3.13,15.0,4.4,87.0,4.78,,NE,
CHAC1,2017-09-03T14:47:00Z,19.44,38.0,0.45,279.0,2.23,13.2,67.0,,1141.222,,2.23,18.33,4.4,44.0,4.69,,W,
CHAC1,2017-09-03T15:47:00Z,21.11,40.0,0.9,158.0,1.79,13.4,215.0,,1141.222,,1.79,22.22,4.6,44.0,6.93,,SSE,
CHAC1,2017-09-03T16:47:00Z,24.44,33.0,0.45,221.0,2.23,13.3,401.0,,1141.222,,2.23,28.33,4.5,194.0,7.1,,SW,
CHAC1,2017-09-03T17:47:00Z,26.11,31.0,0.9,232.0,2.23,13.3,550.0,,1141.222,,2.23,31.67,4.7,233.0,7.66,,SW,
CHAC1,2017-09-03T18:47:00Z,29.44,24.0,1.34,227.0,3.58,13.2,695.0,,1141.222,,3.58,37.22,4.6,216.0,6.81,,SW,27.93
CHAC1,2017-09-03T19:47:00Z,33.33,20.0,2.23,230.0,4.02,13.1,771.0,40.56,1141.222,17.22,4.02,42.78,4.4,267.0,7.45,,SW,31.27
CHAC1,2017-09-03T20:47:00Z,36.11,13.0,3.13,242.0,6.7,13.2,797.0,,1141.222,,6.7,43.89,4.1,276.0,3.58,,WSW,33.52
CHAC1,2017-09-03T21:47:00Z,36.67,13.0,3.13,267.0,7.15,13.1,769.0,,1141.222,,7.15,45.0,4.2,251.0,4.03,,W,34.07
CHAC1,2017-09-03T22:47:00Z,36.67,13.0,2.68,283.0,10.73,13.1,677.0,,1141.222,,10.73,38.33,3.4,125.0,4.03,,WNW,34.07
CHAC1,2017-09-03T23:47:00Z,27.78,28.0,3.58,30.0,22.35,13.3,128.0,,1143.508,,22.35,25.0,7.9,78.0,7.63,,NNE,26.85
CHAC1,2017-09-04T00:47:00Z,29.44,22.0,1.79,7.0,8.94,13.3,78.0,,1143.508,,8.94,27.78,7.2,202.0,5.56,,N,27.86
CHAC1,2017-09-04T01:47:00Z,27.78,26.0,1.34,65.0,5.37,13.2,40.0,,1143.508,,5.37,25.0,6.7,134.0,6.55,,ENE,26.78
CHAC1,2017-09-04T02:47:00Z,27.22,25.0,3.58,23.0,7.6,13.1,7.0,,1143.508,,7.6,25.56,6.5,27.0,5.5,,NNE,26.65
CHAC1,2017-09-04T03:47:00Z,25.56,29.0,1.79,77.0,8.05,13.1,0.0,,1143.508,,8.05,22.22,6.2,20.0,6.21,,ENE,
CHAC1,2017-09-04T04:47:00Z,26.11,26.0,1.34,79.0,2.68,13.1,0.0,,1143.508,,2.68,21.67,6.1,174.0,5.11,,E,
CHAC1,2017-09-04T05:47:00Z,24.44,31.0,0.45,291.0,2.23,13.0,0.0,,1143.508,,2.23,20.56,6.2,73.0,6.19,,WNW,
CHAC1,2017-09-04T06:47:00Z,23.89,32.0,0.45,253.0,2.68,13.0,0.0,,1143.508,,2.68,20.56,6.1,29.0,6.17,,WSW,
CHAC1,2017-09-04T07:47:00Z,22.78,33.0,0.9,322.0,1.34,13.0,0.0,,1143.508,,1.34,19.44,6.2,78.0,5.63,,NW,
CHAC1,2017-09-04T08:47:00Z,22.22,33.0,0.45,308.0,1.79,13.0,0.0,,1143.508,,1.79,20.0,6.2,58.0,5.14,,NW,
CHAC1,2017-09-04T09:47:00Z,20.56,38.0,0.0,,2.68,13.0,0.0,,1143.508,,2.68,18.33,6.2,56.0,5.69,,,
CHAC1,2017-09-04T10:47:00Z,20.56,38.0,0.9,80.0,2.68,13.0,0.0,,1143.508,,2.68,17.78,6.4,97.0,5.69,,E,
CHAC1,2017-09-04T11:47:00Z,19.44,41.0,0.9,20.0,2.68,13.0,0.0,,1143.508,,2.68,17.22,6.5,39.0,5.78,,NNE,
CHAC1,2017-09-04T12:47:00Z,18.89,44.0,0.45,327.0,1.34,13.0,0.0,,1143.508,,1.34,15.56,6.5,308.0,6.31,,NNW,
CHAC1,2017-09-04T13:47:00Z,18.33,45.0,1.34,100.0,2.23,13.0,1.0,,1143.508,,2.23,15.56,6.7,66.0,6.12,,E,
CHAC1,2017-09-04T14:47:00Z,20.56,40.0,0.45,89.0,1.34,13.2,54.0,,1143.508,,1.34,18.33,6.9,167.0,6.44,,E,
CHAC1,2017-09-04T15:47:00Z,21.67,44.0,0.45,105.0,1.34,13.4,205.0,,1143.508,,1.34,21.11,7.0,118.0,8.84,,ESE,
CHAC1,2017-09-04T16:47:00Z,23.89,37.0,0.45,247.0,1.34,13.4,379.0,,1143.508,,1.34,26.11,7.0,188.0,8.29,,WSW,
CHAC1,2017-09-04T17:47:00Z,26.11,33.0,0.9,239.0,2.23,13.3,534.0,,1143.508,,2.23,31.67,6.8,256.0,8.58,,WSW,
CHAC1,2017-09-04T18:47:00Z,30.0,27.0,1.34,221.0,3.13,13.2,682.0,,1143.508,,3.13,37.22,6.4,221.0,9.01,,SW,28.55
CHAC1,2017-09-04T19:47:00Z,34.44,19.0,2.23,249.0,4.02,13.2,769.0,39.44,1143.508,17.78,4.02,42.22,6.0,257.0,7.63,,WSW,32.33
CHAC1,2017-09-04T20:47:00Z,36.67,14.0,5.37,153.0,11.62,13.1,802.0,,1143.508,,11.62,41.67,5.7,160.0,5.07,,SSE,34.17
CHAC1,2017-09-04T21:47:00Z,38.89,14.0,7.6,220.0,12.96,13.1,787.0,,1143.508,,12.96,44.44,4.9,229.0,6.86,,SW,36.53
CHAC1,2017-09-04T22:47:00Z,35.0,18.0,5.81,241.0,9.84,13.4,322.0,,1143.508,,9.84,37.22,5.4,245.0,7.31,,WSW,32.83
CHAC1,2017-09-04T23:47:00Z,33.89,19.0,7.6,239.0,11.62,13.1,369.0,,1143.508,,11.62,34.44,5.0,240.0,7.18,,WSW,31.76
CHAC1,2017-09-05T00:47:00Z,31.67,20.0,5.37,230.0,9.84,13.4,140.0,,1143.508,,9.84,30.56,5.0,235.0,6.07,,SW,29.67
CHAC1,2017-09-05T01:47:00Z,31.67,23.0,4.92,241.0,8.49,13.4,138.0,,1143.508,,8.49,30.0,4.9,237.0,8.09,,WSW,29.84
CHAC1,2017-09-05T02:47:00Z,28.33,30.0,0.9,319.0,6.26,13.2,30.0,,1143.508,,6.26,25.56,4.9,255.0,9.12,,NW,27.34
CHAC1,2017-09-05T03:47:00Z,26.11,34.0,1.34,48.0,2.23,13.1,0.0,,1143.508,,2.23,23.33,5.0,275.0,9.02,,NE,
CHAC1,2017-09-05T04:47:00Z,25.56,35.0,0.9,271.0,2.68,13.1,0.0,,1143.508,,2.68,22.78,4.9,39.0,8.96,,W,
CHAC1,2017-09-05T05:47:00Z,24.44,37.0,0.0,,2.23,13.1,0.0,,1143.508,,2.23,21.11,5.1,58.0,8.78,,,
CHAC1,2017-09-05T06:47:00Z,23.33,40.0,0.0,,2.23,13.1,0.0,,1143.508,,2.23,20.0,5.3,27.0,8.94,,,
CHAC1,2017-09-05T07:47:00Z,21.67,46.0,0.9,114.0,2.23,13.0,0.0,,1143.508,,2.23,18.33,5.3,99.0,9.51,,ESE,
CHAC1,2017-09-05T08:47:00Z,21.11,47.0,0.0,,1.34,13.0,0.0,,1143.508,,1.34,18.33,5.5,74.0,9.31,,,
CHAC1,2017-09-05T09:47:00Z,20.0,51.0,0.45,309.0,1.34,13.0,0.0,,1143.508,,1.34,16.67,5.7,44.0,9.51,,NW,
CHAC1,2017-09-05T10:47:00Z,18.89,52.0,0.0,,2.23,13.0,0.0,,1143.508,,2.23,16.11,5.8,187.0,8.76,,,
CHAC1,2017-09-05T11:47:00Z,18.33,56.0,0.9,244.0,1.34,13.0,0.0,,1143.508,,1.34,15.0,6.1,46.0,9.35,,WSW,
CHAC1,2017-09-05T12:47:00Z,18.33,54.0,0.45,45.0,1.34,13.0,0.0,,1143.508,,1.34,16.11,6.3,193.0,8.8,,NE,
CHAC1,2017-09-05T13:47:00Z,17.22,58.0,0.9,99.0,1.34,13.0,1.0,,1143.508,,1.34,15.0,6.6,4.0,8.83,,E,
CHAC1,2017-09-05T14:47:00Z,18.89,58.0,0.0,,1.79,13.2,52.0,,1143.508,,1.79,17.22,6.9,69.0,10.4,,,
CHAC1,2017-09-05T15:47:00Z,21.67,48.0,0.0,,0.9,13.4,242.0,,1143.508,,0.9,21.67,7.1,134.0,10.14,,,
CHAC1,2017-09-05T16:47:00Z,23.33,43.0,0.9,254.0,1.79,13.3,402.0,,1143.508,,1.79,27.78,7.0,267.0,10.01,,WSW,
CHAC1,2017-09-05T17:47:00Z,26.11,38.0,0.9,231.0,2.68,13.3,556.0,,1143.508,,2.68,32.78,6.9,226.0,10.67,,SW,
CHAC1,2017-09-05T18:47:00Z,30.0,27.0,1.79,220.0,3.58,13.2,709.0,,1143.508,,3.58,37.78,6.4,241.0,9.01,,SW,28.55
CHAC1,2017-09-05T19:47:00Z,33.89,22.0,3.13,243.0,5.37,13.2,778.0,38.89,1143.508,17.22,5.37,43.89,6.0,253.0,9.32,,WSW,32.04
CHAC1,2017-09-05T20:47:00Z,36.67,17.0,1.34,202.0,7.15,13.1,814.0,,1143.508,,7.15,45.0,5.4,256.0,7.86,,SSW,34.53
CHAC1,2017-09-05T21:47:00Z,31.11,30.0,4.02,164.0,16.99,13.4,467.0,,1143.508,,16.99,23.89,7.7,18.0,11.55,,SSE,29.85
CHAC1,2017-09-05T22:47:00Z,32.22,26.0,2.23,231.0,5.37,13.3,262.0,,1143.508,,5.37,33.33,7.2,73.0,10.37,,SW,30.64
CHAC1,2017-09-05T23:47:00Z,28.33,39.0,7.15,208.0,15.2,13.2,306.0,,1143.508,,15.2,28.89,6.6,216.0,13.06,,SSW,27.89
CHAC1,2017-09-06T00:47:00Z,22.22,66.0,3.13,41.0,12.07,13.1,15.0,,1144.016,,12.07,18.89,12.8,235.0,15.54,,NE,
CHAC1,2017-09-06T01:47:00Z,21.11,69.0,1.34,335.0,24.59,13.1,16.0,,1144.27,,24.59,18.89,14.6,254.0,15.17,,NNW,
CHAC1,2017-09-06T02:47:00Z,21.11,67.0,0.9,257.0,4.02,13.1,3.0,,1144.27,,4.02,19.44,14.2,300.0,14.71,,WSW,
CHAC1,2017-09-06T03:47:00Z,20.0,78.0,2.23,65.0,4.02,13.1,0.0,,1144.27,,4.02,17.22,16.5,34.0,16.02,,ENE,
CHAC1,2017-09-06T04:47:00Z,20.0,71.0,0.9,100.0,3.58,13.0,0.0,,1144.27,,3.58,17.78,16.5,38.0,14.55,,E,
CHAC1,2017-09-06T05:47:00Z,18.33,88.0,2.68,94.0,7.6,13.0,0.0,,1144.27,,7.6,17.78,15.7,38.0,16.29,,E,
CHAC1,2017-09-06T06:47:00Z,18.89,75.0,1.34,338.0,8.05,13.0,0.0,,1144.27,,8.05,17.78,16.1,112.0,14.33,,NNW,
CHAC1,2017-09-06T07:47:00Z,18.89,73.0,0.45,168.0,3.13,13.0,0.0,,1144.27,,3.13,16.67,15.0,100.0,13.91,,SSE,
CHAC1,2017-09-06T08:47:00Z,18.89,69.0,2.23,52.0,2.68,13.0,0.0,,1144.27,,2.68,17.22,15.2,57.0,13.04,,NE,
CHAC1,2017-09-06T09:47:00Z,18.33,74.0,0.45,111.0,2.23,13.0,0.0,,1144.27,,2.23,16.67,15.1,22.0,13.58,,ESE,
CHAC1,2017-09-06T10:47:00Z,17.78,78.0,0.45,314.0,1.79,13.0,0.0,,1144.27,,1.79,16.11,15.1,0.0,13.87,,NW,
CHAC1,2017-09-06T11:47:00Z,16.67,84.0,0.45,322.0,1.79,13.0,0.0,,1144.27,,1.79,16.11,16.1,213.0,13.93,,NW,
CHAC1,2017-09-06T12:47:00Z,16.67,82.0,0.45,108.0,1.34,12.9,0.0,,1144.27,,1.34,14.44,16.4,55.0,13.56,,ESE,
CHAC1,2017-09-06T13:47:00Z,16.11,88.0,0.0,,1.34,13.0,1.0,,1144.27,,1.34,14.44,17.4,107.0,14.1,,,
CHAC1,2017-09-06T14:47:00Z,17.22,83.0,0.45,173.0,1.79,13.2,56.0,,1144.27,,1.79,16.11,18.2,57.0,14.28,,S,
CHAC1,2017-09-06T15:47:00Z,19.44,75.0,0.0,,0.9,13.5,182.0,,1144.27,,0.9,18.89,17.3,148.0,14.87,,,
CHAC1,2017-09-06T16:47:00Z,22.22,67.0,0.45,203.0,1.79,13.4,393.0,,1144.27,,1.79,25.56,15.3,273.0,15.77,,SSW,
CHAC1,2017-09-06T17:47:00Z,24.44,56.0,1.34,227.0,3.13,13.3,556.0,,1144.27,,3.13,30.56,12.1,233.0,15.07,,SW,
CHAC1,2017-09-06T18:47:00Z,24.44,55.0,1.34,230.0,3.13,13.4,387.0,,1144.27,,3.13,27.78,10.5,229.0,14.79,,SW,
CHAC1,2017-09-06T19:47:00Z,28.33,42.0,2.23,225.0,4.47,13.2,543.0,37.22,1144.27,16.11,4.47,35.56,11.3,242.0,14.2,,SW,28.11
CHAC1,2017-09-06T20:47:00Z,31.11,32.0,3.13,243.0,6.7,13.2,785.0,,1144.27,,6.7,39.44,9.1,243.0,12.52,,WSW,30.05
CHAC1,2017-09-06T21:47:00Z,30.0,35.0,2.23,206.0,6.26,13.2,528.0,,1144.27,,6.26,36.67,9.3,264.0,12.91,,SSW,29.17
CHAC1,2017-09-06T22:47:00Z,32.78,30.0,6.7,233.0,8.94,13.2,637.0,,1144.27,,8.94,38.33,8.0,228.0,13.01,,SW,31.73
CHAC1,2017-09-06T23:47:00Z,26.67,43.0,5.81,230.0,9.84,13.6,152.0,,1144.27,,9.84,28.33,8.1,245.0,13.05,,SW,26.52
CHAC1,2017-09-07T00:47:00Z,24.44,43.0,1.79,130.0,10.28,13.3,43.0,,1144.27,,10.28,23.33,8.0,205.0,11.02,,SE,
CHAC1,2017-09-07T01:47:00Z,22.22,52.0,1.34,240.0,9.39,13.2,31.0,,1144.27,,9.39,22.22,8.0,143.0,11.86,,WSW,
CHAC1,2017-09-07T02:47:00Z,21.11,57.0,1.34,123.0,2.68,13.2,17.0,,1144.27,,2.68,20.56,8.3,273.0,12.22,,ESE,
CHAC1,2017-09-07T03:47:00Z,20.0,61.0,4.02,53.0,7.15,13.1,0.0,,1144.27,,7.15,20.0,8.7,67.0,12.21,,NE,
CHAC1,2017-09-07T04:47:00Z,19.44,63.0,3.58,42.0,9.39,13.1,0.0,,1144.27,,9.39,18.89,8.8,54.0,12.17,,NE,
CHAC1,2017-09-07T05:47:00Z,18.33,68.0,1.34,87.0,4.47,13.1,0.0,,1144.27,,4.47,17.22,9.1,49.0,12.28,,E,
CHAC1,2017-09-07T06:47:00Z,18.33,70.0,0.9,216.0,2.68,13.0,0.0,,1144.27,,2.68,16.11,9.8,95.0,12.73,,SW,
CHAC1,2017-09-07T07:47:00Z,18.33,61.0,0.9,80.0,1.79,13.0,0.0,,1144.27,,1.79,15.0,10.0,51.0,10.63,,E,
CHAC1,2017-09-07T08:47:00Z,16.67,76.0,0.45,248.0,2.23,13.0,0.0,,1144.27,,2.23,14.44,10.4,180.0,12.39,,WSW,
CHAC1,2017-09-07T09:47:00Z,16.67,77.0,1.34,59.0,1.79,13.0,0.0,,1144.27,,1.79,13.89,10.9,59.0,12.59,,ENE,
CHAC1,2017-09-07T10:47:00Z,15.56,77.0,0.0,,1.79,13.0,0.0,,1144.27,,1.79,12.78,11.4,243.0,11.51,,,
CHAC1,2017-09-07T11:47:00Z,15.0,78.0,0.45,41.0,1.79,13.0,0.0,,1144.27,,1.79,12.78,12.2,68.0,11.16,,NE,
CHAC1,2017-09-07T12:47:00Z,15.0,78.0,0.9,92.0,1.79,13.0,0.0,,1144.27,,1.79,12.78,13.6,86.0,11.16,,E,
CHAC1,2017-09-07T13:47:00Z,13.89,81.0,0.0,,1.79,13.0,1.0,,1144.27,,1.79,12.22,13.9,198.0,10.65,,,
CHAC1,2017-09-07T14:47:00Z,14.44,80.0,0.45,207.0,2.23,13.2,48.0,,1144.27,,2.23,13.89,14.7,195.0,11.0,,SSW,
CHAC1,2017-09-07T15:47:00Z,17.78,69.0,0.9,342.0,1.79,13.7,233.0,,1144.27,,1.79,18.89,14.3,205.0,11.98,,NNW,
CHAC1,2017-09-07T16:47:00Z,20.0,61.0,1.34,304.0,3.58,13.4,349.0,,1144.27,,3.58,25.0,14.3,225.0,12.21,,NW,
CHAC1,2017-09-07T17:47:00Z,23.33,49.0,0.9,243.0,4.92,13.4,421.0,,1144.27,,4.92,29.44,10.8,242.0,11.98,,WSW,
CHAC1,2017-09-07T18:47:00Z,25.0,39.0,6.26,202.0,9.84,13.5,579.0,,1144.27,,9.84,31.11,10.3,181.0,10.07,,SSW,
CHAC1,2017-09-07T19:47:00Z,24.44,40.0,8.49,213.0,12.96,13.4,441.0,33.33,1144.27,13.89,12.96,27.22,9.5,214.0,9.94,17.92,SSW,
CHAC1,2017-09-07T20:47:00Z,25.56,38.0,6.26,198.0,16.54,13.3,582.0,,1144.27,,16.54,29.44,8.1,215.0,10.18,,SSW,
CHAC1,2017-09-07T21:47:00Z,27.78,32.0,8.94,241.0,14.31,13.2,541.0,,1144.27,,14.31,35.0,9.3,239.0,9.59,21.6,WSW,27.03
CHAC1,2017-09-07T22:47:00Z,26.67,35.0,5.37,209.0,17.43,13.3,631.0,,1144.27,,17.43,31.11,8.4,225.0,9.94,,SSW,26.31
CHAC1,2017-09-07T23:47:00Z,23.89,39.0,8.05,219.0,14.31,13.4,313.0,,1144.27,,14.31,25.0,7.9,260.0,9.07,17.55,SW,
CHAC1,2017-09-08T00:47:00Z,22.78,42.0,5.81,243.0,10.73,13.4,128.0,,1144.27,,10.73,23.89,7.9,182.0,9.16,,WSW,
CHAC1,2017-09-08T01:47:00Z,21.11,48.0,4.92,225.0,8.05,13.3,58.0,,1144.27,,8.05,20.56,8.0,222.0,9.63,,SW,
CHAC1,2017-09-08T02:47:00Z,19.44,50.0,2.23,240.0,8.49,13.2,21.0,,1144.27,,8.49,17.22,8.0,199.0,8.69,,WSW,
CHAC1,2017-09-08T03:47:00Z,18.33,56.0,0.45,276.0,3.13,13.2,0.0,,1144.27,,3.13,16.67,8.3,244.0,9.35,,W,
CHAC1,2017-09-08T04:47:00Z,17.78,59.0,1.34,26.0,3.58,13.1,0.0,,1144.27,,3.58,16.67,8.6,288.0,9.61,,NNE,
CHAC1,2017-09-08T05:47:00Z,17.78,57.0,1.34,306.0,2.68,13.1,0.0,,1144.27,,2.68,17.22,8.9,2.0,9.09,,NW,
CHAC1,2017-09-08T06:47:00Z,17.22,60.0,0.9,359.0,3.13,13.1,0.0,,1144.27,,3.13,15.56,9.1,346.0,9.33,,N,
CHAC1,2017-09-08T07:47:00Z,16.11,63.0,1.34,232.0,3.13,13.0,0.0,,1144.27,,3.13,13.89,9.2,46.0,9.01,,SW,
CHAC1,2017-09-08T08:47:00Z,16.11,64.0,0.45,84.0,2.23,13.0,0.0,,1144.27,,2.23,13.33,9.9,95.0,9.25,,E,
CHAC1,2017-09-08T09:47:00Z,15.0,68.0,0.45,26.0,1.34,13.0,0.0,,1144.27,,1.34,12.22,10.0,28.0,9.09,,NNE,
CHAC1,2017-09-08T10:47:00Z,13.89,71.0,0.0,,1.34,13.0,0.0,,1144.27,,1.34,11.11,10.3,15.0,8.67,,,
CHAC1,2017-09-08T11:47:00Z,13.89,68.0,0.9,108.0,1.79,13.0,0.0,,1144.27,,1.79,11.11,10.6,77.0,8.03,,ESE,
CHAC1,2017-09-08T12:47:00Z,12.22,75.0,1.34,108.0,2.23,13.0,0.0,,1144.27,,2.23,10.0,11.0,90.0,7.88,,ESE,
CHAC1,2017-09-08T13:47:00Z,12.22,70.0,1.34,59.0,2.68,12.9,1.0,,1144.27,,2.68,9.44,11.4,162.0,6.86,,ENE,
