# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LSNC1
# STATION NAME: LASSEN LODGE
# LATITUDE: 40.344144
# LONGITUDE: -121.713733
# ELEVATION [ft]: 4159
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
LSNC1,2017-06-01T01:50:00Z,15.0,74.0,0.0,,2.68,13.5,210.0,1567.688,2.68,15.56,25.1,288.0,10.36,,,
LSNC1,2017-06-01T02:50:00Z,13.89,78.0,0.45,207.0,2.68,13.4,67.0,1567.688,2.68,13.89,25.6,202.0,10.08,,SSW,
LSNC1,2017-06-01T03:50:00Z,11.67,86.0,0.0,,1.34,13.2,8.0,1567.688,1.34,10.56,26.1,168.0,9.38,,,
LSNC1,2017-06-01T04:50:00Z,10.56,87.0,0.0,,0.9,13.0,0.0,1567.688,0.9,9.44,26.2,78.0,8.46,,,
LSNC1,2017-06-01T05:50:00Z,10.56,85.0,0.0,,0.9,12.9,0.0,1567.688,0.9,8.89,26.2,76.0,8.12,,,
LSNC1,2017-06-01T06:50:00Z,11.11,85.0,0.45,155.0,2.23,12.7,0.0,1567.688,2.23,10.0,26.4,164.0,8.66,,SSE,
LSNC1,2017-06-01T07:50:00Z,11.11,92.0,0.0,,1.34,12.7,0.0,1567.942,1.34,11.11,26.3,167.0,9.85,,,
LSNC1,2017-06-01T08:50:00Z,11.11,96.0,0.0,,0.9,12.7,0.0,1568.196,0.9,11.11,26.3,146.0,10.49,,,
LSNC1,2017-06-01T09:50:00Z,10.56,96.0,0.0,,1.79,12.7,0.0,1568.196,1.79,10.56,26.2,137.0,9.94,,,
LSNC1,2017-06-01T10:50:00Z,10.56,97.0,0.9,187.0,2.23,12.6,0.0,1568.196,2.23,10.56,26.3,218.0,10.1,,S,
LSNC1,2017-06-01T11:50:00Z,11.11,95.0,0.0,,2.23,12.6,0.0,1568.704,2.23,10.56,26.3,207.0,10.33,,,
LSNC1,2017-06-01T12:50:00Z,10.0,97.0,0.0,,1.34,12.6,1.0,1568.704,1.34,10.0,26.3,44.0,9.54,,,
LSNC1,2017-06-01T13:50:00Z,10.56,97.0,0.0,,1.34,12.7,15.0,1568.958,1.34,10.56,26.3,150.0,10.1,,,
LSNC1,2017-06-01T14:50:00Z,12.22,94.0,0.0,,1.34,13.0,64.0,1568.958,1.34,12.22,26.2,145.0,11.27,,,
LSNC1,2017-06-01T15:50:00Z,13.89,88.0,0.0,,1.79,13.6,125.0,1568.958,1.79,13.33,25.9,200.0,11.92,,,
LSNC1,2017-06-01T16:50:00Z,15.0,82.0,0.45,326.0,2.68,13.6,405.0,1568.958,2.68,15.0,25.1,211.0,11.93,,NW,
LSNC1,2017-06-01T17:50:00Z,15.56,82.0,0.45,294.0,2.68,13.6,285.0,1568.958,2.68,17.22,24.9,294.0,12.47,,WNW,
LSNC1,2017-06-01T18:50:00Z,16.11,78.0,0.45,274.0,3.13,13.6,378.0,1568.958,3.13,18.89,24.5,296.0,12.24,,W,
LSNC1,2017-06-01T19:50:00Z,17.22,71.0,0.9,291.0,3.13,13.6,346.0,1568.958,3.13,20.56,24.1,319.0,11.88,,WNW,
LSNC1,2017-06-01T20:50:00Z,20.56,60.0,0.9,223.0,4.92,13.6,730.0,1568.958,4.92,26.67,22.8,307.0,12.49,,SW,
LSNC1,2017-06-01T21:50:00Z,18.89,61.0,0.0,,4.02,13.6,652.0,1568.958,4.02,22.78,22.0,291.0,11.16,,,
LSNC1,2017-06-01T22:50:00Z,20.0,56.0,0.0,,3.13,13.5,640.0,1568.958,3.13,23.33,20.5,219.0,10.91,,,
LSNC1,2017-06-01T23:50:00Z,22.22,41.0,0.45,221.0,2.68,13.5,758.0,1568.958,2.68,28.33,14.1,191.0,8.3,,SW,
LSNC1,2017-06-02T00:50:00Z,22.22,43.0,0.9,251.0,2.68,13.4,541.0,1568.958,2.68,26.67,12.1,259.0,9.0,,WSW,
LSNC1,2017-06-02T01:50:00Z,18.33,55.0,0.0,,1.79,13.4,217.0,1568.958,1.79,19.44,11.7,220.0,9.08,,,
LSNC1,2017-06-02T02:50:00Z,17.78,55.0,0.0,,1.79,13.3,101.0,1568.958,1.79,15.56,11.8,238.0,8.56,,,
LSNC1,2017-06-02T03:50:00Z,15.0,67.0,0.0,,0.9,13.1,10.0,1568.958,0.9,12.78,12.6,144.0,8.87,,,
LSNC1,2017-06-02T04:50:00Z,13.89,67.0,0.0,,0.9,12.9,0.0,1568.958,0.9,11.67,13.6,69.0,7.81,,,
LSNC1,2017-06-02T05:50:00Z,13.33,72.0,0.0,,0.9,12.8,0.0,1568.958,0.9,11.11,14.6,80.0,8.34,,,
LSNC1,2017-06-02T06:50:00Z,13.33,71.0,0.0,,0.45,12.8,0.0,1568.958,0.45,10.56,15.4,83.0,8.13,,,
LSNC1,2017-06-02T07:50:00Z,12.78,71.0,0.0,,0.45,12.7,0.0,1568.958,0.45,10.56,16.2,64.0,7.6,,,
LSNC1,2017-06-02T08:50:00Z,12.78,71.0,0.0,,0.9,12.7,0.0,1568.958,0.9,10.56,16.9,80.0,7.6,,,
LSNC1,2017-06-02T09:50:00Z,12.78,71.0,0.0,,0.9,12.7,0.0,1568.958,0.9,10.0,17.4,95.0,7.6,,,
LSNC1,2017-06-02T10:50:00Z,12.78,70.0,0.0,,1.34,12.6,0.0,1568.958,1.34,10.0,18.0,87.0,7.39,,,
LSNC1,2017-06-02T11:50:00Z,13.33,65.0,0.45,69.0,1.79,12.6,0.0,1568.958,1.79,10.0,18.6,88.0,6.83,,ENE,
LSNC1,2017-06-02T12:50:00Z,12.78,58.0,0.45,62.0,1.34,12.6,1.0,1568.958,1.34,9.44,18.1,76.0,4.65,,ENE,
LSNC1,2017-06-02T13:50:00Z,12.22,61.0,0.0,,3.13,12.6,11.0,1568.958,3.13,10.0,17.6,89.0,4.85,,,
LSNC1,2017-06-02T14:50:00Z,15.0,55.0,0.45,181.0,2.23,12.8,38.0,1568.958,2.23,12.22,17.1,177.0,5.96,,S,
LSNC1,2017-06-02T15:50:00Z,17.78,47.0,0.9,96.0,4.47,13.3,117.0,1568.958,4.47,16.11,17.4,153.0,6.25,,E,
LSNC1,2017-06-02T16:50:00Z,19.44,45.0,0.9,87.0,4.47,13.7,487.0,1568.958,4.47,20.0,14.9,129.0,7.14,,E,
LSNC1,2017-06-02T17:50:00Z,23.33,34.0,0.45,272.0,2.23,13.5,760.0,1568.958,2.23,28.33,12.4,231.0,6.55,,W,
LSNC1,2017-06-02T18:50:00Z,23.33,44.0,0.9,255.0,3.58,13.4,893.0,1568.958,3.58,29.44,10.9,271.0,10.36,,WSW,
LSNC1,2017-06-02T19:50:00Z,23.89,43.0,0.9,250.0,3.58,13.4,953.0,1568.958,3.58,31.67,10.5,272.0,10.52,,WSW,
LSNC1,2017-06-02T20:50:00Z,25.0,38.0,0.9,276.0,3.58,13.4,970.0,1568.958,3.58,32.78,9.8,260.0,9.68,,W,
LSNC1,2017-06-02T21:50:00Z,25.56,39.0,0.9,259.0,3.58,13.4,923.0,1568.958,3.58,32.22,9.7,309.0,10.57,,W,
LSNC1,2017-06-02T22:50:00Z,26.11,38.0,1.34,227.0,3.13,13.3,800.0,1568.958,3.13,32.22,9.3,243.0,10.67,,SW,
LSNC1,2017-06-02T23:50:00Z,26.67,36.0,0.9,237.0,2.68,13.3,661.0,1568.958,2.68,32.22,9.3,284.0,10.36,,WSW,26.33
LSNC1,2017-06-03T00:50:00Z,25.56,33.0,0.9,253.0,3.58,13.4,508.0,1568.958,3.58,29.44,9.3,248.0,8.09,,WSW,
LSNC1,2017-06-03T01:50:00Z,21.67,40.0,0.0,,2.23,13.3,265.0,1568.958,2.23,22.78,9.1,183.0,7.44,,,
LSNC1,2017-06-03T02:50:00Z,20.56,43.0,0.0,,1.34,13.3,101.0,1568.958,1.34,18.33,8.8,283.0,7.49,,,
LSNC1,2017-06-03T03:50:00Z,17.78,48.0,0.0,,0.9,13.0,7.0,1568.958,0.9,15.0,9.0,71.0,6.56,,,
LSNC1,2017-06-03T04:50:00Z,17.22,49.0,0.0,,0.9,12.9,0.0,1568.958,0.9,14.44,9.4,64.0,6.34,,,
LSNC1,2017-06-03T05:50:00Z,16.67,49.0,0.0,,0.9,12.8,0.0,1568.958,0.9,13.89,9.9,69.0,5.84,,,
LSNC1,2017-06-03T06:50:00Z,15.56,53.0,0.0,,0.45,12.8,0.0,1568.958,0.45,12.78,10.1,64.0,5.95,,,
LSNC1,2017-06-03T07:50:00Z,15.56,47.0,0.0,,0.9,12.7,0.0,1568.958,0.9,12.78,10.3,56.0,4.21,,,
LSNC1,2017-06-03T08:50:00Z,15.56,42.0,0.0,,0.9,12.7,0.0,1568.958,0.9,12.22,10.5,85.0,2.61,,,
LSNC1,2017-06-03T09:50:00Z,16.11,46.0,0.0,,0.9,12.7,0.0,1568.958,0.9,13.33,10.7,85.0,4.41,,,
LSNC1,2017-06-03T10:50:00Z,15.56,55.0,0.0,,0.9,12.6,0.0,1568.958,0.9,12.78,10.7,71.0,6.49,,,
LSNC1,2017-06-03T11:50:00Z,15.0,55.0,0.0,,0.9,12.6,0.0,1568.958,0.9,12.22,11.0,77.0,5.96,,,
LSNC1,2017-06-03T12:50:00Z,15.0,42.0,0.45,75.0,1.34,12.6,1.0,1568.958,1.34,12.22,11.2,88.0,2.1,,ENE,
LSNC1,2017-06-03T13:50:00Z,15.0,51.0,0.45,91.0,1.34,12.8,33.0,1568.958,1.34,13.33,11.6,87.0,4.87,,E,
LSNC1,2017-06-03T14:50:00Z,15.56,60.0,0.0,,0.9,13.1,62.0,1568.958,0.9,13.89,11.6,85.0,7.77,,,
LSNC1,2017-06-03T15:50:00Z,17.78,49.0,0.0,,1.34,14.2,136.0,1568.958,1.34,16.67,11.8,143.0,6.86,,,
LSNC1,2017-06-03T16:50:00Z,21.67,38.0,0.0,,1.79,13.6,363.0,1568.958,1.79,22.78,11.4,144.0,6.69,,,
LSNC1,2017-06-03T17:50:00Z,21.67,36.0,0.0,,2.23,13.5,396.0,1568.958,2.23,23.89,10.9,275.0,5.9,,,
LSNC1,2017-06-03T18:50:00Z,21.67,39.0,0.45,194.0,2.23,13.5,394.0,1568.958,2.23,23.89,10.0,225.0,7.07,,SSW,
LSNC1,2017-06-03T19:50:00Z,22.78,32.0,0.9,210.0,2.23,13.7,468.0,1568.958,2.23,26.67,9.8,248.0,5.19,,SSW,
LSNC1,2017-06-03T20:50:00Z,22.22,36.0,0.45,222.0,3.13,13.5,512.0,1568.958,3.13,25.56,9.7,159.0,6.39,,SW,
LSNC1,2017-06-03T21:50:00Z,26.11,33.0,1.34,224.0,3.13,13.4,877.0,1568.958,3.13,33.33,8.7,245.0,8.58,,SW,
LSNC1,2017-06-03T22:50:00Z,26.67,22.0,1.34,180.0,4.92,13.3,800.0,1568.958,4.92,33.89,8.8,270.0,3.22,,S,25.97
LSNC1,2017-06-03T23:50:00Z,26.67,25.0,0.9,235.0,4.92,13.3,739.0,1568.958,4.92,32.22,8.5,211.0,5.03,,SW,26.05
LSNC1,2017-06-04T00:50:00Z,26.11,21.0,0.45,144.0,4.02,13.6,569.0,1568.958,4.02,31.11,8.2,212.0,2.1,,SE,
LSNC1,2017-06-04T01:50:00Z,23.33,22.0,0.9,202.0,3.58,13.5,304.0,1568.958,3.58,26.11,8.0,173.0,0.4,,SSW,
LSNC1,2017-06-04T02:50:00Z,20.56,24.0,0.45,188.0,3.13,13.2,111.0,1568.958,3.13,17.78,7.9,232.0,-0.76,,S,
LSNC1,2017-06-04T03:50:00Z,17.78,35.0,0.0,,1.79,13.0,9.0,1568.958,1.79,15.0,7.9,242.0,2.04,,,
LSNC1,2017-06-04T04:50:00Z,17.22,36.0,0.45,46.0,2.23,12.9,0.0,1568.958,2.23,14.44,7.9,9.0,1.93,,NE,
LSNC1,2017-06-04T05:50:00Z,17.22,30.0,0.45,106.0,1.79,12.8,0.0,1568.958,1.79,14.44,8.1,172.0,-0.59,,ESE,
LSNC1,2017-06-04T06:50:00Z,16.67,29.0,0.45,102.0,1.79,12.8,0.0,1568.958,1.79,13.89,8.2,107.0,-1.54,,ESE,
LSNC1,2017-06-04T07:50:00Z,15.0,35.0,0.9,142.0,2.23,12.7,0.0,1568.958,2.23,11.67,8.3,149.0,-0.43,,SE,
LSNC1,2017-06-04T08:50:00Z,15.0,34.0,0.45,95.0,1.79,12.7,0.0,1568.958,1.79,12.22,8.5,162.0,-0.83,,E,
LSNC1,2017-06-04T09:50:00Z,15.0,37.0,0.45,92.0,2.23,12.7,0.0,1568.958,2.23,12.22,8.6,154.0,0.33,,E,
LSNC1,2017-06-04T10:50:00Z,15.0,36.0,0.45,99.0,1.79,12.6,0.0,1568.958,1.79,12.22,8.8,171.0,-0.05,,E,
LSNC1,2017-06-04T11:50:00Z,15.0,29.0,0.45,83.0,1.79,12.6,0.0,1568.958,1.79,12.22,8.9,168.0,-2.99,,E,
LSNC1,2017-06-04T12:50:00Z,15.0,22.0,0.45,76.0,1.34,12.6,1.0,1568.958,1.34,11.67,9.0,170.0,-6.64,,ENE,
LSNC1,2017-06-04T13:50:00Z,14.44,25.0,0.45,100.0,1.34,12.7,19.0,1568.958,1.34,11.67,9.0,153.0,-5.45,,E,
LSNC1,2017-06-04T14:50:00Z,15.56,28.0,0.0,,1.79,12.8,28.0,1568.958,1.79,12.22,9.0,165.0,-2.98,,,
LSNC1,2017-06-04T15:50:00Z,17.78,42.0,0.45,321.0,1.79,13.5,137.0,1568.958,1.79,17.78,9.2,259.0,4.63,,NW,
LSNC1,2017-06-04T16:50:00Z,19.44,45.0,0.0,,1.79,13.5,419.0,1568.958,1.79,21.11,9.6,310.0,7.14,,,
LSNC1,2017-06-04T17:50:00Z,20.0,50.0,0.9,258.0,2.68,13.6,478.0,1568.958,2.68,23.33,9.6,267.0,9.21,,WSW,
LSNC1,2017-06-04T18:50:00Z,22.22,44.0,0.9,215.0,3.58,13.5,859.0,1568.958,3.58,29.44,9.0,282.0,9.35,,SW,
LSNC1,2017-06-04T19:50:00Z,23.33,41.0,1.34,246.0,4.92,13.4,956.0,1568.958,4.92,30.56,8.8,286.0,9.3,,WSW,
LSNC1,2017-06-04T20:50:00Z,25.0,32.0,1.34,193.0,4.92,13.4,989.0,1568.958,4.92,32.78,8.5,277.0,7.14,,SSW,
LSNC1,2017-06-04T21:50:00Z,25.0,34.0,1.34,214.0,4.02,13.3,910.0,1568.958,4.02,32.22,8.2,256.0,8.03,,SW,
LSNC1,2017-06-04T22:50:00Z,24.44,29.0,0.9,226.0,4.47,13.4,870.0,1568.958,4.47,32.22,7.9,297.0,5.23,,SW,
LSNC1,2017-06-04T23:50:00Z,24.44,30.0,1.34,255.0,4.47,13.3,744.0,1568.958,4.47,30.56,7.8,359.0,5.72,,WSW,
LSNC1,2017-06-05T00:50:00Z,24.44,30.0,0.9,236.0,3.13,13.4,576.0,1568.958,3.13,29.44,7.7,221.0,5.72,,SW,
LSNC1,2017-06-05T01:50:00Z,21.67,32.0,0.45,239.0,2.68,13.6,272.0,1568.958,2.68,24.44,7.5,245.0,4.21,,WSW,
LSNC1,2017-06-05T02:50:00Z,18.89,41.0,0.0,,2.68,13.3,113.0,1568.958,2.68,16.67,7.5,235.0,5.29,,,
LSNC1,2017-06-05T03:50:00Z,16.11,47.0,0.0,,1.34,13.1,10.0,1568.958,1.34,13.33,7.6,258.0,4.72,,,
LSNC1,2017-06-05T04:50:00Z,15.0,44.0,0.0,,0.9,12.9,0.0,1568.958,0.9,12.78,7.7,68.0,2.76,,,
LSNC1,2017-06-05T05:50:00Z,15.0,43.0,0.0,,0.9,12.8,0.0,1568.958,0.9,12.22,7.9,118.0,2.43,,,
LSNC1,2017-06-05T06:50:00Z,14.44,44.0,0.0,,0.9,12.8,0.0,1568.958,0.9,11.67,8.1,76.0,2.25,,,
LSNC1,2017-06-05T07:50:00Z,13.89,46.0,0.0,,1.34,12.7,0.0,1568.958,1.34,11.11,8.4,76.0,2.37,,,
LSNC1,2017-06-05T08:50:00Z,13.89,48.0,0.0,,0.9,12.7,0.0,1568.958,0.9,10.56,8.6,78.0,2.98,,,
LSNC1,2017-06-05T09:50:00Z,14.44,36.0,0.45,76.0,1.34,12.7,0.0,1568.958,1.34,11.11,8.8,84.0,-0.55,,ENE,
LSNC1,2017-06-05T10:50:00Z,12.78,38.0,0.0,,1.79,12.7,0.0,1568.958,1.79,9.44,9.1,81.0,-1.29,,,
LSNC1,2017-06-05T11:50:00Z,13.33,36.0,0.0,,2.23,12.6,0.0,1568.958,2.23,10.56,9.1,71.0,-1.54,,,
LSNC1,2017-06-05T12:50:00Z,13.33,36.0,0.45,74.0,2.23,12.6,2.0,1568.958,2.23,10.56,9.4,64.0,-1.54,,ENE,
LSNC1,2017-06-05T13:50:00Z,15.56,30.0,1.34,87.0,3.13,12.7,25.0,1568.958,3.13,13.33,9.9,89.0,-2.05,,E,
LSNC1,2017-06-05T14:50:00Z,16.67,29.0,1.79,97.0,4.92,13.1,65.0,1568.958,4.92,14.44,9.8,151.0,-1.54,,E,
LSNC1,2017-06-05T15:50:00Z,18.33,28.0,1.79,96.0,4.02,14.2,145.0,1568.958,4.02,17.22,9.8,149.0,-0.57,,E,
LSNC1,2017-06-05T16:50:00Z,20.56,27.0,1.34,111.0,4.92,13.6,532.0,1568.958,4.92,21.11,9.7,134.0,0.86,,ESE,
LSNC1,2017-06-05T17:50:00Z,24.44,24.0,0.45,61.0,3.58,13.5,780.0,1568.958,3.58,28.89,9.4,151.0,2.55,,ENE,
LSNC1,2017-06-05T18:50:00Z,23.89,30.0,0.9,250.0,3.58,13.4,778.0,1568.958,3.58,30.0,8.5,253.0,5.24,,WSW,
LSNC1,2017-06-05T19:50:00Z,25.56,27.0,0.9,228.0,3.13,13.3,970.0,1568.958,3.13,33.33,8.1,202.0,5.18,,SW,
LSNC1,2017-06-05T20:50:00Z,26.11,25.0,1.34,226.0,4.02,13.5,974.0,1568.958,4.02,33.89,7.7,283.0,4.55,,SW,
LSNC1,2017-06-05T21:50:00Z,26.67,23.0,0.9,273.0,3.58,13.4,915.0,1568.958,3.58,33.33,7.4,220.0,3.85,,W,25.99
LSNC1,2017-06-05T22:50:00Z,27.78,20.0,0.9,202.0,4.47,13.5,833.0,1568.958,4.47,34.44,7.2,299.0,2.81,,SSW,26.59
LSNC1,2017-06-05T23:50:00Z,27.22,19.0,0.9,230.0,4.47,13.3,685.0,1568.958,4.47,32.78,7.1,233.0,1.63,,SW,26.49
LSNC1,2017-06-06T00:50:00Z,26.67,21.0,0.45,229.0,2.68,13.8,497.0,1568.958,2.68,30.0,7.2,251.0,2.57,,SW,25.94
LSNC1,2017-06-06T01:50:00Z,23.33,22.0,0.0,,2.23,13.4,281.0,1568.958,2.23,24.44,6.8,272.0,0.4,,,
LSNC1,2017-06-06T02:50:00Z,21.11,25.0,0.0,,1.79,13.3,135.0,1568.958,1.79,18.89,6.8,243.0,0.27,,,
LSNC1,2017-06-06T03:50:00Z,18.33,29.0,0.0,,0.9,13.1,16.0,1568.958,0.9,15.56,6.9,198.0,-0.09,,,
LSNC1,2017-06-06T04:50:00Z,17.22,29.0,0.0,,0.0,12.9,0.0,1568.958,0.0,13.89,6.8,54.0,-1.06,,,
LSNC1,2017-06-06T05:50:00Z,16.11,31.0,0.0,,0.0,12.8,0.0,1568.958,0.0,12.22,6.9,54.0,-1.12,,,
LSNC1,2017-06-06T06:50:00Z,16.11,30.0,0.0,,0.9,12.7,0.0,1568.958,0.9,12.78,7.0,83.0,-1.56,,,
LSNC1,2017-06-06T07:50:00Z,16.11,28.0,0.45,89.0,1.34,12.7,0.0,1568.958,1.34,12.78,7.2,115.0,-2.5,,E,
LSNC1,2017-06-06T08:50:00Z,15.56,19.0,0.0,,1.34,12.7,0.0,1568.958,1.34,11.67,7.2,109.0,-8.06,,,
LSNC1,2017-06-06T09:50:00Z,15.0,20.0,0.0,,0.9,12.7,0.0,1568.958,0.9,11.67,7.3,77.0,-7.87,,,
LSNC1,2017-06-06T10:50:00Z,16.11,18.0,0.45,74.0,1.34,12.7,0.0,1568.958,1.34,12.78,7.4,48.0,-8.3,,ENE,
LSNC1,2017-06-06T11:50:00Z,15.56,21.0,0.0,,0.9,12.6,0.0,1568.958,0.9,12.22,7.5,83.0,-6.77,,,
LSNC1,2017-06-06T12:50:00Z,15.56,24.0,0.45,85.0,1.34,12.6,1.0,1568.958,1.34,12.22,7.5,108.0,-5.03,,E,
LSNC1,2017-06-06T13:50:00Z,14.44,34.0,0.0,,0.9,12.6,11.0,1568.958,0.9,11.11,7.4,108.0,-1.33,,,
LSNC1,2017-06-06T14:50:00Z,16.11,34.0,0.0,,1.34,12.8,25.0,1568.958,1.34,12.78,7.5,75.0,0.15,,,
LSNC1,2017-06-06T15:50:00Z,19.44,25.0,0.0,,1.34,13.2,92.0,1568.958,1.34,17.22,8.5,43.0,-1.16,,,
LSNC1,2017-06-06T16:50:00Z,23.89,25.0,0.45,207.0,1.34,13.6,615.0,1568.958,1.34,24.44,8.1,269.0,2.65,,SSW,
LSNC1,2017-06-06T17:50:00Z,24.44,29.0,0.45,246.0,2.68,13.5,776.0,1568.958,2.68,29.44,8.0,339.0,5.23,,WSW,
LSNC1,2017-06-06T18:50:00Z,25.56,29.0,0.9,250.0,3.13,13.4,897.0,1568.958,3.13,32.22,7.7,283.0,6.21,,WSW,
LSNC1,2017-06-06T19:50:00Z,26.67,23.0,1.34,233.0,4.02,13.3,965.0,1568.958,4.02,34.44,7.3,245.0,3.85,,SW,25.99
LSNC1,2017-06-06T20:50:00Z,27.78,22.0,1.79,206.0,5.81,13.3,984.0,1568.958,5.81,35.0,7.1,177.0,4.16,,SSW,26.65
LSNC1,2017-06-06T21:50:00Z,28.89,22.0,0.9,207.0,4.02,13.4,925.0,1568.958,4.02,35.56,7.0,232.0,5.09,,SSW,27.43
LSNC1,2017-06-06T22:50:00Z,27.78,23.0,1.34,212.0,4.02,13.8,805.0,1568.958,4.02,33.89,6.7,179.0,4.79,,SSW,26.68
LSNC1,2017-06-06T23:50:00Z,27.78,25.0,1.34,199.0,3.58,13.3,737.0,1568.958,3.58,33.89,6.7,274.0,5.98,,SSW,26.74
LSNC1,2017-06-07T00:50:00Z,27.22,22.0,0.9,190.0,4.92,13.2,551.0,1568.958,4.92,31.67,6.6,237.0,3.68,,S,26.57
LSNC1,2017-06-07T01:50:00Z,23.89,24.0,0.45,197.0,4.92,13.4,299.0,1568.958,4.92,25.56,6.4,245.0,2.08,,SSW,
LSNC1,2017-06-07T02:50:00Z,19.44,33.0,0.0,,3.13,13.2,60.0,1568.958,3.13,17.78,6.5,213.0,2.68,,,
LSNC1,2017-06-07T03:50:00Z,17.78,30.0,0.45,67.0,0.9,13.0,12.0,1568.958,0.9,15.0,6.4,74.0,-0.1,,ENE,
LSNC1,2017-06-07T04:50:00Z,17.22,22.0,0.45,117.0,1.34,12.9,0.0,1568.958,1.34,14.44,6.5,140.0,-4.76,,ESE,
LSNC1,2017-06-07T05:50:00Z,16.67,25.0,0.9,129.0,2.23,12.8,0.0,1568.958,2.23,13.89,6.5,150.0,-3.54,,SE,
LSNC1,2017-06-07T06:50:00Z,16.11,24.0,0.45,116.0,2.68,12.7,0.0,1568.958,2.68,13.33,6.6,147.0,-4.56,,ESE,
LSNC1,2017-06-07T07:50:00Z,17.22,21.0,0.45,71.0,1.34,12.7,0.0,1568.958,1.34,13.89,6.7,118.0,-5.38,,ENE,
LSNC1,2017-06-07T08:50:00Z,17.22,22.0,0.45,68.0,1.34,12.7,0.0,1568.958,1.34,13.89,6.7,76.0,-4.76,,ENE,
LSNC1,2017-06-07T09:50:00Z,17.22,20.0,0.0,,0.9,12.6,0.0,1568.958,0.9,13.33,6.8,78.0,-6.01,,,
LSNC1,2017-06-07T10:50:00Z,16.11,23.0,0.45,69.0,0.9,12.6,0.0,1568.958,0.9,12.22,6.8,73.0,-5.12,,ENE,
LSNC1,2017-06-07T11:50:00Z,15.56,15.0,0.45,88.0,0.9,12.6,0.0,1568.958,0.9,11.67,6.9,86.0,-11.04,,E,
LSNC1,2017-06-07T12:50:00Z,16.11,11.0,0.0,,1.34,12.6,2.0,1568.958,1.34,12.22,6.9,72.0,-14.39,,,
LSNC1,2017-06-07T13:50:00Z,16.11,20.0,0.45,82.0,0.9,12.7,17.0,1568.958,0.9,12.78,7.0,81.0,-6.94,,E,
LSNC1,2017-06-07T14:50:00Z,16.11,23.0,0.0,,1.34,13.0,53.0,1568.958,1.34,13.89,7.0,164.0,-5.12,,,
LSNC1,2017-06-07T15:50:00Z,18.33,32.0,0.0,,0.9,14.0,135.0,1568.958,0.9,17.22,7.6,251.0,1.27,,,
LSNC1,2017-06-07T16:50:00Z,20.0,36.0,0.45,221.0,2.23,13.5,342.0,1568.958,2.23,21.67,7.1,259.0,4.41,,SW,
LSNC1,2017-06-07T17:50:00Z,22.22,35.0,0.9,229.0,2.23,13.5,518.0,1568.958,2.23,26.11,7.5,155.0,5.99,,SW,
LSNC1,2017-06-07T18:50:00Z,23.89,30.0,1.34,183.0,6.7,13.6,649.0,1568.958,6.7,28.33,7.5,161.0,5.24,,S,
LSNC1,2017-06-07T19:50:00Z,23.89,31.0,1.79,203.0,7.6,13.4,737.0,1568.958,7.6,29.44,7.1,220.0,5.71,,SSW,
LSNC1,2017-06-07T20:50:00Z,25.0,31.0,1.79,207.0,5.37,13.3,793.0,1568.958,5.37,31.67,6.9,196.0,6.68,,SSW,
LSNC1,2017-06-07T21:50:00Z,25.0,28.0,2.23,193.0,5.81,13.3,751.0,1568.958,5.81,31.67,6.6,198.0,5.21,,SSW,
LSNC1,2017-06-07T22:50:00Z,25.0,27.0,2.23,180.0,6.7,13.4,652.0,1568.958,6.7,31.11,6.9,196.0,4.69,,S,
LSNC1,2017-06-07T23:50:00Z,23.33,29.0,1.79,189.0,8.05,13.4,556.0,1568.958,8.05,27.22,6.5,201.0,4.26,,S,
LSNC1,2017-06-08T00:50:00Z,20.0,36.0,0.9,189.0,4.47,13.5,186.0,1568.958,4.47,20.56,6.5,184.0,4.41,,S,
LSNC1,2017-06-08T01:50:00Z,18.89,36.0,1.34,185.0,5.37,13.4,126.0,1568.958,5.37,19.44,6.6,192.0,3.42,,S,
LSNC1,2017-06-08T02:50:00Z,17.22,39.0,1.34,183.0,5.37,13.2,54.0,1568.958,5.37,16.67,6.6,190.0,3.06,,S,
LSNC1,2017-06-08T03:50:00Z,16.11,43.0,0.9,190.0,4.02,13.0,8.0,1568.958,4.02,15.0,6.6,199.0,3.44,,S,
LSNC1,2017-06-08T04:50:00Z,15.56,45.0,0.9,178.0,4.47,12.9,0.0,1568.958,4.47,14.44,6.8,210.0,3.59,,S,
LSNC1,2017-06-08T05:50:00Z,15.0,49.0,1.79,161.0,6.26,12.8,0.0,1568.958,6.26,13.89,6.9,170.0,4.29,,SSE,
LSNC1,2017-06-08T06:50:00Z,15.0,46.0,1.79,180.0,5.37,12.8,0.0,1568.958,5.37,13.89,7.1,158.0,3.39,,S,
LSNC1,2017-06-08T07:50:00Z,14.44,45.0,2.23,179.0,6.26,12.7,0.0,1568.958,6.26,13.33,7.2,212.0,2.57,,S,
