# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GRSC1
# STATION NAME: GRASSHOPPER
# LATITUDE: 40.781694
# LONGITUDE: -120.784372
# ELEVATION [ft]: 6158
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
GRSC1,2017-02-10T08:47:00Z,1.11,98.0,1.79,196.0,6.26,12.7,0.0,406.908,6.26,0.0,0.0,265.0,0.82,,SSW,
GRSC1,2017-02-10T09:47:00Z,1.67,96.0,2.23,192.0,6.26,12.7,0.0,407.924,6.26,0.0,0.0,236.0,1.09,,SSW,
GRSC1,2017-02-10T10:47:00Z,1.11,96.0,1.34,194.0,7.15,12.7,0.0,408.686,7.15,0.0,0.0,241.0,0.53,,SSW,
GRSC1,2017-02-10T11:47:00Z,1.11,95.0,2.23,196.0,5.37,12.7,0.0,408.686,5.37,0.0,0.0,181.0,0.39,,SSW,
GRSC1,2017-02-10T12:47:00Z,0.56,95.0,2.23,215.0,6.7,12.7,0.0,408.94,6.7,0.0,0.0,211.0,-0.16,,SW,
GRSC1,2017-02-10T13:47:00Z,0.56,97.0,1.34,228.0,4.02,12.7,0.0,408.94,4.02,0.0,0.0,244.0,0.13,,SW,
GRSC1,2017-02-10T14:47:00Z,-0.56,96.0,0.45,152.0,3.13,12.7,0.0,408.94,3.13,0.0,0.0,233.0,-1.13,,SSE,
GRSC1,2017-02-10T15:47:00Z,0.0,97.0,1.79,213.0,4.47,12.8,15.0,408.94,4.47,0.0,0.0,153.0,-0.43,,SSW,
GRSC1,2017-02-10T16:47:00Z,1.11,84.0,0.9,21.0,4.92,13.3,63.0,408.94,4.92,0.0,0.0,239.0,-1.33,,NNE,
GRSC1,2017-02-10T17:47:00Z,1.67,81.0,0.9,318.0,2.23,14.3,124.0,409.194,2.23,0.0,0.0,175.0,-1.28,,NW,
GRSC1,2017-02-10T18:47:00Z,5.56,69.0,1.34,266.0,3.13,14.0,281.0,409.194,3.13,0.0,0.0,318.0,0.26,,W,
GRSC1,2017-02-10T19:47:00Z,7.22,52.0,2.23,217.0,5.37,13.9,444.0,409.194,5.37,0.0,0.0,227.0,-2.08,,SW,
GRSC1,2017-02-10T20:47:00Z,8.33,40.0,1.79,239.0,6.26,13.9,544.0,409.194,6.26,0.0,0.0,219.0,-4.6,,WSW,
GRSC1,2017-02-10T21:47:00Z,8.33,39.0,2.23,234.0,4.92,13.8,606.0,409.194,4.92,0.0,0.0,263.0,-4.94,,SW,
GRSC1,2017-02-10T22:47:00Z,5.0,47.0,2.23,247.0,4.92,14.1,300.0,409.194,4.92,0.0,0.0,193.0,-5.49,,WSW,
GRSC1,2017-02-10T23:47:00Z,4.44,53.0,1.79,224.0,5.81,14.0,191.0,409.194,5.81,0.0,0.0,244.0,-4.41,,SW,
GRSC1,2017-02-11T00:47:00Z,3.33,58.0,2.68,204.0,4.92,14.1,108.0,409.194,4.92,0.0,0.0,246.0,-4.24,,SSW,
GRSC1,2017-02-11T01:47:00Z,1.11,69.0,1.34,236.0,4.47,13.7,21.0,409.194,4.47,0.0,0.0,196.0,-4.01,,SW,
GRSC1,2017-02-11T02:47:00Z,0.0,77.0,0.9,317.0,3.13,13.5,0.0,409.194,3.13,0.0,0.0,261.0,-3.6,,NW,
GRSC1,2017-02-11T03:47:00Z,-1.11,95.0,0.45,310.0,1.79,13.4,0.0,409.194,1.79,0.0,0.0,18.0,-1.82,,NW,
GRSC1,2017-02-11T04:47:00Z,-1.11,98.0,1.34,353.0,3.13,13.2,0.0,409.194,3.13,0.0,0.0,36.0,-1.39,,N,
GRSC1,2017-02-11T05:47:00Z,-1.67,98.0,1.34,5.0,3.13,13.1,0.0,409.194,3.13,0.0,0.0,0.0,-1.95,,N,
GRSC1,2017-02-11T06:47:00Z,-2.22,98.0,0.9,6.0,3.58,13.0,0.0,409.194,3.58,0.0,0.0,351.0,-2.5,,N,
GRSC1,2017-02-11T07:47:00Z,-3.33,97.0,0.45,285.0,3.13,12.9,0.0,409.194,3.13,0.0,0.0,23.0,-3.74,,WNW,
GRSC1,2017-02-11T08:47:00Z,-3.33,99.0,1.34,358.0,3.13,12.9,0.0,409.194,3.13,0.0,0.0,354.0,-3.47,,N,
GRSC1,2017-02-11T09:47:00Z,-4.44,97.0,0.45,335.0,2.68,12.8,0.0,409.194,2.68,0.0,0.0,339.0,-4.85,,NNW,
GRSC1,2017-02-11T10:47:00Z,-5.0,97.0,0.9,325.0,2.23,12.8,0.0,409.194,2.23,0.0,0.0,354.0,-5.41,,NW,
GRSC1,2017-02-11T11:47:00Z,-5.0,97.0,1.34,5.0,3.13,12.8,0.0,409.194,3.13,0.0,0.0,8.0,-5.41,,N,
GRSC1,2017-02-11T12:47:00Z,-6.67,96.0,0.45,315.0,2.68,12.7,0.0,409.194,2.68,0.0,0.0,15.0,-7.21,,NW,
GRSC1,2017-02-11T13:47:00Z,-7.22,95.0,0.45,35.0,0.9,12.7,0.0,409.194,0.9,0.0,0.0,27.0,-7.89,,NE,
GRSC1,2017-02-11T14:47:00Z,-7.22,95.0,0.9,11.0,1.34,12.7,0.0,409.194,1.34,-0.56,0.0,22.0,-7.89,,N,
GRSC1,2017-02-11T15:47:00Z,-5.56,95.0,0.9,193.0,3.58,12.8,10.0,409.194,3.58,-0.56,0.0,16.0,-6.24,,SSW,
GRSC1,2017-02-11T16:47:00Z,-3.33,93.0,0.9,294.0,1.79,13.5,64.0,409.194,1.79,-0.56,0.0,1.0,-4.31,,WNW,
GRSC1,2017-02-11T17:47:00Z,0.56,85.0,1.34,221.0,2.23,14.1,211.0,409.702,2.23,0.0,0.0,296.0,-1.7,,SW,
GRSC1,2017-02-11T18:47:00Z,3.89,60.0,1.34,325.0,3.58,14.0,528.0,410.21,3.58,0.0,0.0,21.0,-3.25,,NW,
GRSC1,2017-02-11T19:47:00Z,4.44,57.0,1.79,52.0,4.47,14.2,617.0,410.464,4.47,0.0,0.0,16.0,-3.43,,NE,
GRSC1,2017-02-11T20:47:00Z,6.11,48.0,1.79,52.0,4.47,14.0,651.0,410.464,4.47,0.0,0.0,23.0,-4.19,,NE,
GRSC1,2017-02-11T21:47:00Z,5.0,53.0,2.23,29.0,4.02,13.9,630.0,410.464,4.02,0.0,0.0,11.0,-3.89,,NNE,
GRSC1,2017-02-11T22:47:00Z,5.56,47.0,2.23,46.0,4.92,13.9,531.0,410.464,4.92,0.0,0.0,18.0,-4.98,,NE,
GRSC1,2017-02-11T23:47:00Z,5.0,48.0,1.79,44.0,4.92,13.9,396.0,410.464,4.92,0.0,0.0,18.0,-5.21,,NE,
GRSC1,2017-02-12T00:47:00Z,2.22,51.0,1.79,81.0,4.92,13.9,186.0,410.464,4.92,0.0,0.0,21.0,-6.98,,E,
GRSC1,2017-02-12T01:47:00Z,-1.11,51.0,0.9,114.0,3.13,13.7,23.0,410.464,3.13,0.0,0.0,62.0,-10.07,,ESE,
GRSC1,2017-02-12T02:47:00Z,-1.67,65.0,1.79,79.0,4.47,13.5,0.0,410.464,4.47,0.0,0.0,42.0,-7.46,,E,
GRSC1,2017-02-12T03:47:00Z,-2.22,64.0,0.9,126.0,4.47,13.4,0.0,410.464,4.47,0.0,0.0,46.0,-8.19,,SE,
GRSC1,2017-02-12T04:47:00Z,-2.78,67.0,1.34,82.0,3.58,13.2,0.0,410.464,3.58,0.0,0.0,93.0,-8.13,,E,
GRSC1,2017-02-12T05:47:00Z,-2.78,64.0,1.34,82.0,4.02,13.1,0.0,410.464,4.02,0.0,0.0,92.0,-8.72,,E,
GRSC1,2017-02-12T06:47:00Z,-3.89,66.0,0.9,166.0,2.68,13.0,0.0,410.464,2.68,-0.56,0.0,107.0,-9.38,,SSE,
GRSC1,2017-02-12T07:47:00Z,-6.11,74.0,0.45,343.0,1.34,12.9,0.0,410.464,1.34,-0.56,0.0,65.0,-10.04,,NNW,
GRSC1,2017-02-12T08:47:00Z,-4.44,67.0,0.9,47.0,2.23,12.9,0.0,410.464,2.23,-1.11,0.0,66.0,-9.71,,NE,
GRSC1,2017-02-12T09:47:00Z,-6.11,72.0,0.9,53.0,1.79,12.8,0.0,410.464,1.79,-1.67,0.0,63.0,-10.39,,NE,
GRSC1,2017-02-12T10:47:00Z,-5.56,67.0,0.45,138.0,1.79,12.8,0.0,410.464,1.79,-1.67,0.0,87.0,-10.78,,SE,
GRSC1,2017-02-12T11:47:00Z,-7.22,73.0,0.9,88.0,1.34,12.7,0.0,410.464,1.34,-2.22,0.0,87.0,-11.29,,E,
GRSC1,2017-02-12T12:47:00Z,-6.67,75.0,0.45,109.0,1.34,12.7,0.0,410.464,1.34,-2.22,0.0,72.0,-10.41,,ESE,
GRSC1,2017-02-12T13:47:00Z,-7.22,80.0,0.9,119.0,1.34,12.7,0.0,410.464,1.34,-2.78,0.0,124.0,-10.12,,ESE,
GRSC1,2017-02-12T14:47:00Z,-7.78,79.0,0.9,144.0,1.79,12.7,0.0,410.464,1.79,-2.78,0.0,148.0,-10.83,,SE,
GRSC1,2017-02-12T15:47:00Z,-6.11,76.0,0.9,144.0,1.79,12.8,16.0,410.464,1.79,-2.78,0.0,145.0,-9.7,,SE,
GRSC1,2017-02-12T16:47:00Z,-1.67,55.0,0.9,152.0,3.13,13.9,98.0,410.464,3.13,-2.78,0.0,128.0,-9.63,,SSE,
GRSC1,2017-02-12T17:47:00Z,2.22,42.0,1.79,140.0,4.92,14.7,291.0,410.464,4.92,-2.22,0.0,164.0,-9.5,,SE,
GRSC1,2017-02-12T18:47:00Z,3.33,37.0,2.68,154.0,4.92,14.3,487.0,410.464,4.92,-2.22,0.0,176.0,-10.11,,SSE,
GRSC1,2017-02-12T19:47:00Z,3.89,33.0,2.23,144.0,5.37,14.0,578.0,410.464,5.37,-1.67,0.0,185.0,-11.06,,SE,
GRSC1,2017-02-12T20:47:00Z,5.56,27.0,2.68,168.0,5.81,13.9,666.0,410.464,5.81,-1.11,0.0,181.0,-12.1,,SSE,
GRSC1,2017-02-12T21:47:00Z,6.11,30.0,2.68,161.0,5.37,13.9,639.0,410.464,5.37,-1.11,0.0,159.0,-10.31,,SSE,
GRSC1,2017-02-12T22:47:00Z,6.67,28.0,1.79,152.0,4.92,13.9,526.0,410.464,4.92,-0.56,0.0,166.0,-10.69,,SSE,
GRSC1,2017-02-12T23:47:00Z,6.11,28.0,2.23,154.0,4.92,13.9,394.0,410.464,4.92,-0.56,0.0,191.0,-11.17,,SSE,
GRSC1,2017-02-13T00:47:00Z,3.89,34.0,1.34,191.0,4.02,13.9,204.0,410.464,4.02,-0.56,0.0,178.0,-10.68,,S,
GRSC1,2017-02-13T01:47:00Z,0.0,44.0,0.9,149.0,3.58,13.7,18.0,410.464,3.58,-0.56,0.0,148.0,-10.92,,SSE,
GRSC1,2017-02-13T02:47:00Z,-2.78,64.0,0.9,106.0,1.34,13.5,0.0,410.464,1.34,-1.11,0.0,168.0,-8.72,,ESE,
GRSC1,2017-02-13T03:47:00Z,-2.78,62.0,0.9,99.0,1.34,13.4,0.0,410.464,1.34,-1.11,0.0,94.0,-9.13,,E,
GRSC1,2017-02-13T04:47:00Z,-4.44,67.0,0.45,60.0,1.79,13.2,0.0,410.464,1.79,-1.67,0.0,100.0,-9.71,,ENE,
GRSC1,2017-02-13T05:47:00Z,-3.33,60.0,0.9,100.0,1.79,13.1,0.0,410.464,1.79,-1.67,0.0,151.0,-10.07,,E,
GRSC1,2017-02-13T06:47:00Z,-3.33,60.0,0.45,116.0,2.23,13.0,0.0,410.464,2.23,-1.67,0.0,200.0,-10.07,,ESE,
GRSC1,2017-02-13T07:47:00Z,-3.33,62.0,0.9,129.0,2.23,12.9,0.0,410.464,2.23,-2.22,0.0,189.0,-9.65,,SE,
GRSC1,2017-02-13T08:47:00Z,-3.33,58.0,0.9,92.0,1.34,12.9,0.0,410.464,1.34,-2.22,0.0,143.0,-10.51,,E,
GRSC1,2017-02-13T09:47:00Z,-3.33,57.0,0.9,125.0,2.23,12.8,0.0,410.464,2.23,-2.22,0.0,175.0,-10.73,,SE,
GRSC1,2017-02-13T10:47:00Z,-2.78,55.0,1.34,149.0,2.68,12.8,0.0,410.464,2.68,-2.22,0.0,178.0,-10.66,,SSE,
GRSC1,2017-02-13T11:47:00Z,-1.67,55.0,1.79,150.0,3.13,12.8,0.0,410.464,3.13,-2.78,0.0,150.0,-9.63,,SSE,
GRSC1,2017-02-13T12:47:00Z,-1.67,53.0,1.79,171.0,4.02,12.7,0.0,410.464,4.02,-2.78,0.0,172.0,-10.1,,S,
GRSC1,2017-02-13T13:47:00Z,-2.22,54.0,2.23,159.0,4.92,12.7,0.0,410.464,4.92,-2.78,0.0,171.0,-10.37,,SSE,
GRSC1,2017-02-13T14:47:00Z,-2.78,57.0,1.79,158.0,4.47,12.7,0.0,410.464,4.47,-2.22,27.4,148.0,-10.21,,SSE,
GRSC1,2017-02-13T15:47:00Z,-2.22,59.0,1.34,148.0,2.68,12.8,20.0,410.464,2.68,-2.78,27.4,119.0,-9.24,,SSE,
GRSC1,2017-02-13T16:47:00Z,0.56,50.0,2.23,145.0,4.47,14.6,139.0,410.464,4.47,-2.78,27.4,158.0,-8.78,,SE,
GRSC1,2017-02-13T17:47:00Z,1.67,45.0,2.23,160.0,5.37,14.0,256.0,410.464,5.37,-2.22,27.4,167.0,-9.11,,SSE,
GRSC1,2017-02-13T18:47:00Z,4.44,42.0,2.68,177.0,6.26,14.0,474.0,410.464,6.26,-2.22,27.4,171.0,-7.48,,S,
GRSC1,2017-02-13T19:47:00Z,5.0,38.0,2.23,195.0,5.37,13.9,539.0,410.464,5.37,-1.67,27.4,216.0,-8.27,,SSW,
GRSC1,2017-02-13T20:47:00Z,7.22,34.0,2.23,144.0,4.47,13.9,581.0,410.464,4.47,-1.11,27.3,173.0,-7.73,,SE,
GRSC1,2017-02-13T21:47:00Z,6.67,39.0,2.23,166.0,4.47,13.9,479.0,410.464,4.47,-1.11,27.3,168.0,-6.43,,SSE,
GRSC1,2017-02-13T22:47:00Z,7.78,34.0,2.23,146.0,4.47,13.9,533.0,410.464,4.47,-0.56,27.3,156.0,-7.23,,SE,
GRSC1,2017-02-13T23:47:00Z,7.22,36.0,1.79,139.0,5.37,13.9,380.0,410.464,5.37,-0.56,27.3,169.0,-6.99,,SE,
GRSC1,2017-02-14T00:47:00Z,3.89,45.0,1.34,156.0,4.02,13.9,102.0,410.464,4.02,-0.56,27.3,153.0,-7.08,,SSE,
GRSC1,2017-02-14T01:47:00Z,1.11,51.0,0.9,109.0,2.68,13.7,24.0,410.464,2.68,-0.56,27.3,181.0,-8.01,,ESE,
GRSC1,2017-02-14T02:47:00Z,-0.56,60.0,0.9,141.0,2.23,13.5,0.0,410.464,2.23,-0.56,27.3,176.0,-7.46,,SE,
GRSC1,2017-02-14T03:47:00Z,0.0,56.0,0.45,125.0,2.23,13.4,0.0,410.464,2.23,-0.56,27.3,196.0,-7.83,,SE,
GRSC1,2017-02-14T04:47:00Z,-0.56,59.0,0.9,133.0,2.23,13.2,0.0,410.464,2.23,-0.56,27.3,148.0,-7.68,,SE,
GRSC1,2017-02-14T05:47:00Z,-2.22,61.0,0.9,92.0,1.79,13.1,0.0,410.464,1.79,-1.11,27.3,150.0,-8.81,,E,
GRSC1,2017-02-14T06:47:00Z,-2.22,52.0,0.9,118.0,2.23,13.0,0.0,410.464,2.23,-1.11,27.4,172.0,-10.85,,ESE,
GRSC1,2017-02-14T07:47:00Z,-2.22,55.0,1.34,133.0,2.68,12.9,0.0,410.464,2.68,-1.67,27.4,159.0,-10.14,,SE,
GRSC1,2017-02-14T08:47:00Z,-2.22,54.0,1.34,151.0,3.13,12.9,0.0,410.464,3.13,-1.67,27.4,157.0,-10.37,,SSE,
GRSC1,2017-02-14T09:47:00Z,-2.22,58.0,1.79,151.0,3.13,12.8,0.0,410.464,3.13,-1.67,27.4,172.0,-9.46,,SSE,
GRSC1,2017-02-14T10:47:00Z,-2.22,62.0,1.34,114.0,3.13,12.8,0.0,410.464,3.13,-2.22,27.4,168.0,-8.6,,ESE,
GRSC1,2017-02-14T11:47:00Z,-2.78,58.0,0.9,123.0,1.79,12.8,0.0,410.464,1.79,-2.22,27.4,115.0,-9.99,,ESE,
GRSC1,2017-02-14T12:47:00Z,-2.78,60.0,0.9,108.0,2.23,12.7,0.0,410.464,2.23,-2.78,27.4,164.0,-9.55,,ESE,
GRSC1,2017-02-14T13:47:00Z,-3.33,62.0,1.34,118.0,2.23,12.7,0.0,410.464,2.23,-2.78,27.5,139.0,-9.65,,ESE,
GRSC1,2017-02-14T14:47:00Z,-3.89,63.0,1.79,155.0,2.68,12.7,0.0,410.464,2.68,-3.33,27.5,165.0,-9.98,,SSE,
GRSC1,2017-02-14T15:47:00Z,-1.67,60.0,1.79,159.0,3.13,13.1,16.0,410.464,3.13,-3.33,27.5,171.0,-8.51,,SSE,
GRSC1,2017-02-14T16:47:00Z,1.67,48.0,2.68,164.0,4.92,13.7,132.0,410.464,4.92,-3.33,27.5,176.0,-8.28,,SSE,
GRSC1,2017-02-14T17:47:00Z,6.11,40.0,2.68,159.0,5.37,14.2,322.0,410.464,5.37,-2.78,27.4,152.0,-6.61,,SSE,
GRSC1,2017-02-14T18:47:00Z,7.22,36.0,2.68,174.0,5.81,14.0,572.0,410.464,5.81,-2.22,27.4,187.0,-6.99,,S,
GRSC1,2017-02-14T19:47:00Z,8.89,32.0,3.13,176.0,5.81,13.9,667.0,410.464,5.81,-1.67,27.4,172.0,-7.04,,S,
GRSC1,2017-02-14T20:47:00Z,9.44,28.0,3.13,177.0,6.26,13.9,700.0,410.464,6.26,-1.67,27.4,177.0,-8.29,,S,
GRSC1,2017-02-14T21:47:00Z,8.89,30.0,2.23,172.0,5.37,13.8,615.0,410.464,5.37,-1.11,27.3,159.0,-7.88,,S,
GRSC1,2017-02-14T22:47:00Z,8.33,32.0,2.68,163.0,5.37,13.9,477.0,410.464,5.37,0.0,0.0,157.0,-7.53,,SSE,
GRSC1,2017-02-14T23:47:00Z,8.89,37.0,2.68,178.0,5.81,13.8,407.0,410.464,5.81,0.0,0.0,165.0,-5.13,,S,
GRSC1,2017-02-15T00:47:00Z,6.67,40.0,2.68,179.0,5.81,13.8,238.0,410.464,5.81,0.0,0.0,155.0,-6.1,,S,
GRSC1,2017-02-15T01:47:00Z,2.78,55.0,1.79,170.0,5.37,13.6,18.0,410.464,5.37,0.0,0.0,171.0,-5.46,,S,
GRSC1,2017-02-15T02:47:00Z,2.22,60.0,1.79,155.0,3.58,13.4,0.0,410.464,3.58,0.0,0.0,153.0,-4.83,,SSE,
GRSC1,2017-02-15T03:47:00Z,1.67,60.0,1.79,156.0,4.02,13.3,0.0,410.464,4.02,0.0,0.0,172.0,-5.35,,SSE,
GRSC1,2017-02-15T04:47:00Z,0.56,68.0,1.34,154.0,3.13,13.2,0.0,410.464,3.13,0.0,0.0,162.0,-4.73,,SSE,
GRSC1,2017-02-15T05:47:00Z,0.56,71.0,0.9,120.0,2.23,13.1,0.0,410.464,2.23,0.0,0.0,159.0,-4.15,,ESE,
GRSC1,2017-02-15T06:47:00Z,0.56,69.0,1.34,135.0,3.13,13.0,0.0,410.464,3.13,0.0,0.0,159.0,-4.54,,SE,
GRSC1,2017-02-15T07:47:00Z,0.56,68.0,0.9,146.0,2.68,12.9,0.0,410.464,2.68,0.0,0.0,145.0,-4.73,,SE,
GRSC1,2017-02-15T08:47:00Z,0.56,68.0,0.9,115.0,2.68,12.9,0.0,410.464,2.68,0.0,27.3,135.0,-4.73,,ESE,
GRSC1,2017-02-15T09:47:00Z,1.11,62.0,1.79,135.0,4.02,12.8,0.0,410.464,4.02,-0.56,27.3,176.0,-5.44,,SE,
GRSC1,2017-02-15T10:47:00Z,1.11,65.0,1.79,102.0,3.58,12.8,0.0,410.464,3.58,-0.56,27.3,123.0,-4.81,,ESE,
GRSC1,2017-02-15T11:47:00Z,0.56,65.0,1.79,130.0,4.02,12.8,0.0,410.464,4.02,-0.56,27.3,163.0,-5.34,,SE,
GRSC1,2017-02-15T12:47:00Z,0.56,63.0,1.34,119.0,3.13,12.7,0.0,410.464,3.13,-0.56,27.3,163.0,-5.75,,ESE,
GRSC1,2017-02-15T13:47:00Z,1.67,63.0,1.79,155.0,3.13,12.7,0.0,410.464,3.13,-0.56,27.3,148.0,-4.7,,SSE,
GRSC1,2017-02-15T14:47:00Z,1.11,60.0,1.34,89.0,4.02,12.7,0.0,410.464,4.02,-1.11,27.3,164.0,-5.88,,E,
GRSC1,2017-02-15T15:47:00Z,3.33,56.0,1.79,168.0,3.58,12.8,22.0,410.464,3.58,-1.11,27.3,170.0,-4.71,,SSE,
GRSC1,2017-02-15T16:47:00Z,5.0,41.0,2.23,163.0,4.92,13.3,84.0,410.464,4.92,-0.56,27.3,159.0,-7.29,,SSE,
GRSC1,2017-02-15T17:47:00Z,5.56,46.0,2.23,182.0,5.37,13.8,105.0,410.464,5.37,-0.56,27.3,177.0,-5.26,,S,
GRSC1,2017-02-15T18:47:00Z,6.67,41.0,2.68,210.0,7.15,14.2,158.0,410.464,7.15,-0.56,27.3,181.0,-5.78,,SSW,
GRSC1,2017-02-15T19:47:00Z,5.56,46.0,2.23,197.0,6.7,14.1,124.0,410.464,6.7,-0.56,27.3,179.0,-5.26,,SSW,
GRSC1,2017-02-15T20:47:00Z,7.78,44.0,3.58,190.0,6.7,14.0,328.0,410.464,6.7,0.0,27.3,167.0,-3.83,,S,
GRSC1,2017-02-15T21:47:00Z,7.22,44.0,2.68,185.0,8.94,14.0,425.0,410.464,8.94,0.0,0.0,162.0,-4.34,,S,
GRSC1,2017-02-15T22:47:00Z,7.78,49.0,4.02,183.0,8.05,13.9,442.0,410.464,8.05,0.0,0.0,183.0,-2.37,,S,
GRSC1,2017-02-15T23:47:00Z,7.78,40.0,4.02,200.0,8.49,13.9,287.0,410.464,8.49,0.0,0.0,198.0,-5.1,,SSW,
GRSC1,2017-02-16T00:47:00Z,6.67,40.0,4.92,193.0,9.84,14.1,195.0,410.464,9.84,0.0,0.0,231.0,-6.1,,SSW,
GRSC1,2017-02-16T01:47:00Z,5.56,46.0,3.58,192.0,8.05,13.8,37.0,410.464,8.05,0.0,0.0,207.0,-5.26,,SSW,
GRSC1,2017-02-16T02:47:00Z,5.56,46.0,4.02,190.0,8.49,13.5,0.0,410.464,8.49,0.0,0.0,164.0,-5.26,,S,
GRSC1,2017-02-16T03:47:00Z,5.56,39.0,4.47,187.0,9.39,13.4,0.0,410.464,9.39,0.0,0.0,146.0,-7.43,,S,
GRSC1,2017-02-16T04:47:00Z,5.56,42.0,4.02,191.0,8.94,13.2,0.0,410.464,8.94,0.0,0.0,175.0,-6.46,,S,
GRSC1,2017-02-16T05:47:00Z,5.0,41.0,3.13,185.0,7.15,13.1,0.0,410.464,7.15,0.0,0.0,144.0,-7.29,,S,
GRSC1,2017-02-16T06:47:00Z,5.56,45.0,4.02,194.0,8.94,13.0,0.0,410.464,8.94,0.0,0.0,168.0,-5.55,,SSW,
GRSC1,2017-02-16T07:47:00Z,5.0,52.0,4.02,196.0,10.28,13.0,0.0,410.464,10.28,0.0,0.0,211.0,-4.14,,SSW,
GRSC1,2017-02-16T08:47:00Z,4.44,57.0,4.47,183.0,9.84,12.9,0.0,410.464,9.84,0.0,0.0,188.0,-3.43,,S,
GRSC1,2017-02-16T09:47:00Z,5.0,51.0,4.47,179.0,10.73,12.9,0.0,410.464,10.73,0.0,0.0,165.0,-4.4,,S,
GRSC1,2017-02-16T10:47:00Z,3.89,64.0,3.58,189.0,8.94,12.8,0.0,410.464,8.94,0.0,0.0,161.0,-2.38,,S,
GRSC1,2017-02-16T11:47:00Z,3.33,58.0,7.15,202.0,18.78,12.8,0.0,410.464,18.78,0.0,0.0,208.0,-4.24,,SSW,
GRSC1,2017-02-16T12:47:00Z,0.0,93.0,4.02,205.0,13.86,12.8,0.0,410.464,13.86,0.0,0.0,199.0,-1.01,,SSW,
GRSC1,2017-02-16T13:47:00Z,0.0,100.0,4.02,199.0,8.94,12.8,0.0,410.464,8.94,0.0,0.0,201.0,0.0,,SSW,
GRSC1,2017-02-16T14:47:00Z,-1.11,100.0,2.68,178.0,6.26,12.7,0.0,410.464,6.26,0.0,0.0,183.0,-1.11,,S,
GRSC1,2017-02-16T15:47:00Z,-0.56,100.0,3.13,185.0,6.26,12.7,6.0,410.464,6.26,0.0,0.0,191.0,-0.56,,S,
GRSC1,2017-02-16T16:47:00Z,0.56,100.0,3.13,192.0,5.81,12.7,95.0,410.464,5.81,0.0,0.0,168.0,0.56,,SSW,
GRSC1,2017-02-16T17:47:00Z,0.56,94.0,4.47,217.0,9.39,13.9,225.0,410.464,9.39,0.0,0.0,229.0,-0.31,,SW,
GRSC1,2017-02-16T18:47:00Z,1.11,85.0,4.47,212.0,9.84,14.0,342.0,410.464,9.84,0.0,0.0,220.0,-1.16,,SSW,
GRSC1,2017-02-16T19:47:00Z,3.33,85.0,3.58,213.0,9.39,13.9,342.0,415.036,9.39,0.0,0.0,196.0,1.02,,SSW,
GRSC1,2017-02-16T20:47:00Z,4.44,81.0,4.47,225.0,9.39,13.9,462.0,419.862,9.39,0.0,0.0,201.0,1.42,,SW,
GRSC1,2017-02-16T21:47:00Z,4.44,80.0,3.58,223.0,11.62,13.9,527.0,420.37,11.62,0.0,0.0,208.0,1.25,,SW,
GRSC1,2017-02-16T22:47:00Z,3.33,71.0,2.68,199.0,7.15,13.9,438.0,420.37,7.15,0.0,0.0,210.0,-1.49,,SSW,
GRSC1,2017-02-16T23:47:00Z,2.22,81.0,3.13,211.0,7.6,14.0,135.0,420.37,7.6,0.0,0.0,195.0,-0.74,,SSW,
GRSC1,2017-02-17T00:47:00Z,0.56,83.0,4.47,226.0,8.94,13.9,44.0,420.37,8.94,0.0,0.0,195.0,-2.03,,SW,
GRSC1,2017-02-17T01:47:00Z,0.56,85.0,4.02,213.0,10.73,13.7,17.0,420.37,10.73,0.0,0.0,209.0,-1.7,,SSW,
GRSC1,2017-02-17T02:47:00Z,0.0,83.0,3.58,213.0,7.6,13.5,0.0,420.37,7.6,0.0,0.0,221.0,-2.58,,SSW,
GRSC1,2017-02-17T03:47:00Z,-0.56,81.0,1.34,230.0,8.49,13.4,0.0,420.37,8.49,0.0,0.0,209.0,-3.46,,SW,
GRSC1,2017-02-17T04:47:00Z,-0.56,86.0,1.79,155.0,4.02,13.2,0.0,420.37,4.02,0.0,0.0,244.0,-2.64,,SSE,
GRSC1,2017-02-17T05:47:00Z,0.0,87.0,2.68,216.0,5.37,13.1,0.0,420.37,5.37,0.0,0.0,167.0,-1.93,,SW,
GRSC1,2017-02-17T06:47:00Z,-0.56,84.0,1.79,182.0,6.26,13.0,0.0,420.37,6.26,0.0,0.0,226.0,-2.96,,S,
GRSC1,2017-02-17T07:47:00Z,-1.11,93.0,1.34,105.0,3.13,12.9,0.0,420.37,3.13,0.0,0.0,81.0,-2.11,,ESE,
GRSC1,2017-02-17T08:47:00Z,-0.56,98.0,1.34,165.0,3.58,12.9,0.0,420.37,3.58,0.0,0.0,164.0,-0.84,,SSE,
GRSC1,2017-02-17T09:47:00Z,-0.56,98.0,1.34,165.0,3.13,12.8,0.0,420.37,3.13,0.0,0.0,188.0,-0.84,,SSE,
