# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKSC1
# STATION NAME: BROOKS
# LATITUDE: 38.738364
# LONGITUDE: -122.144686
# ELEVATION [ft]: 354
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BKSC1,2017-02-19T07:59:00Z,9.44,62.0,1.79,255.0,5.37,13.1,0.0,661.162,5.37,7.78,15.3,287.0,2.45,,WSW,
BKSC1,2017-02-19T08:59:00Z,8.89,63.0,3.13,270.0,6.26,13.1,0.0,661.162,6.26,7.78,14.9,318.0,2.16,,W,
BKSC1,2017-02-19T09:59:00Z,8.33,70.0,2.23,277.0,4.92,13.0,0.0,661.162,4.92,7.22,15.6,251.0,3.12,,W,
BKSC1,2017-02-19T10:59:00Z,8.89,72.0,1.79,182.0,6.26,13.0,0.0,661.162,6.26,8.33,16.3,213.0,4.06,,S,
BKSC1,2017-02-19T11:59:00Z,8.33,77.0,3.58,97.0,6.7,13.0,0.0,661.162,6.7,8.33,16.3,73.0,4.49,,E,
BKSC1,2017-02-19T12:59:00Z,7.78,90.0,0.45,58.0,4.92,13.0,0.0,661.162,4.92,7.22,17.6,103.0,6.22,,ENE,
BKSC1,2017-02-19T13:59:00Z,7.78,92.0,0.9,143.0,3.58,13.0,0.0,661.162,3.58,7.78,18.4,112.0,6.55,,SE,
BKSC1,2017-02-19T14:59:00Z,7.78,93.0,4.02,112.0,5.37,13.0,0.0,661.162,5.37,7.78,19.3,102.0,6.71,,ESE,
BKSC1,2017-02-19T15:59:00Z,8.89,94.0,3.13,127.0,6.26,13.0,25.0,661.162,6.26,8.89,20.2,110.0,7.97,,SE,
BKSC1,2017-02-19T16:59:00Z,11.11,77.0,4.47,143.0,7.15,14.3,144.0,661.162,7.15,11.67,18.2,142.0,7.19,,SE,
BKSC1,2017-02-19T17:59:00Z,12.22,71.0,3.58,153.0,6.7,14.4,355.0,661.162,6.7,13.89,14.0,130.0,7.07,,SSE,
BKSC1,2017-02-19T18:59:00Z,11.67,81.0,4.02,120.0,6.26,13.7,124.0,661.162,6.26,12.22,14.1,148.0,8.49,,ESE,
BKSC1,2017-02-19T19:59:00Z,11.67,84.0,4.47,115.0,6.7,14.1,111.0,661.162,6.7,11.67,15.8,103.0,9.03,,ESE,
BKSC1,2017-02-19T20:59:00Z,11.11,85.0,4.92,124.0,7.15,14.5,101.0,661.416,7.15,11.67,17.4,114.0,8.66,,SE,
BKSC1,2017-02-19T21:59:00Z,10.56,91.0,5.81,114.0,8.49,14.2,90.0,661.924,8.49,10.56,19.6,110.0,9.14,,ESE,
BKSC1,2017-02-19T22:59:00Z,10.0,95.0,6.26,114.0,8.49,13.4,71.0,662.94,8.49,10.0,21.1,113.0,9.23,,ESE,
BKSC1,2017-02-19T23:59:00Z,10.0,96.0,5.37,119.0,8.94,14.1,73.0,663.956,8.94,10.0,21.6,121.0,9.38,,ESE,
BKSC1,2017-02-20T00:59:00Z,9.44,96.0,5.81,125.0,8.05,13.3,50.0,664.464,8.05,8.89,22.2,111.0,8.83,,SE,
BKSC1,2017-02-20T01:59:00Z,9.44,94.0,5.37,113.0,8.49,13.2,7.0,664.464,8.49,8.89,22.7,106.0,8.51,,ESE,
BKSC1,2017-02-20T02:59:00Z,9.44,95.0,4.92,117.0,8.49,13.1,0.0,664.464,8.49,9.44,23.2,120.0,8.67,,ESE,
BKSC1,2017-02-20T03:59:00Z,10.0,94.0,4.92,121.0,7.6,13.1,0.0,664.464,7.6,9.44,23.2,120.0,9.07,,ESE,
BKSC1,2017-02-20T04:59:00Z,10.0,95.0,6.7,124.0,9.39,13.1,0.0,664.464,9.39,9.44,23.2,125.0,9.23,,SE,
BKSC1,2017-02-20T05:59:00Z,10.0,94.0,6.26,111.0,9.39,13.1,0.0,664.464,9.39,10.0,23.2,116.0,9.07,,ESE,
BKSC1,2017-02-20T06:59:00Z,10.0,94.0,7.15,118.0,10.73,13.1,0.0,664.464,10.73,10.0,23.2,115.0,9.07,,ESE,
BKSC1,2017-02-20T07:59:00Z,10.56,92.0,6.26,113.0,9.84,13.1,0.0,664.464,9.84,10.0,23.2,129.0,9.3,,ESE,
BKSC1,2017-02-20T08:59:00Z,10.56,94.0,6.26,111.0,8.94,13.0,0.0,668.782,8.94,10.0,23.2,118.0,9.62,,ESE,
BKSC1,2017-02-20T09:59:00Z,10.56,93.0,4.47,103.0,8.94,13.0,0.0,669.544,8.94,10.0,23.2,100.0,9.46,,ESE,
BKSC1,2017-02-20T10:59:00Z,10.56,95.0,4.47,100.0,7.6,13.0,0.0,671.83,7.6,10.56,23.1,109.0,9.78,,E,
BKSC1,2017-02-20T11:59:00Z,10.56,96.0,4.02,85.0,7.6,13.0,0.0,675.894,7.6,10.56,23.1,108.0,9.94,,E,
BKSC1,2017-02-20T12:59:00Z,11.11,95.0,8.49,110.0,11.17,13.0,0.0,677.672,11.17,10.56,23.1,98.0,10.33,2.2,ESE,
BKSC1,2017-02-20T13:59:00Z,11.11,96.0,6.7,106.0,11.17,13.0,0.0,678.434,11.17,10.56,23.1,111.0,10.49,,ESE,
BKSC1,2017-02-20T14:59:00Z,11.11,97.0,4.47,107.0,6.7,13.0,0.0,678.942,6.7,10.56,23.1,79.0,10.65,,ESE,
BKSC1,2017-02-20T15:59:00Z,14.44,78.0,4.02,174.0,7.6,13.0,20.0,678.942,7.6,11.67,23.1,182.0,10.62,,S,
BKSC1,2017-02-20T16:59:00Z,13.89,78.0,4.47,173.0,8.94,13.1,49.0,679.704,8.94,12.22,23.0,177.0,10.08,,S,
BKSC1,2017-02-20T17:59:00Z,13.89,75.0,5.81,188.0,11.17,13.3,85.0,680.466,11.17,11.67,23.1,196.0,9.49,,S,
BKSC1,2017-02-20T18:59:00Z,13.33,80.0,3.58,169.0,8.94,13.3,86.0,682.244,8.94,11.67,23.1,182.0,9.92,,S,
BKSC1,2017-02-20T19:59:00Z,13.33,82.0,4.47,152.0,8.49,13.4,107.0,683.768,8.49,11.67,23.1,130.0,10.29,,SSE,
BKSC1,2017-02-20T20:59:00Z,12.78,83.0,4.02,153.0,8.94,13.4,71.0,686.562,8.94,11.67,23.1,145.0,9.94,,SSE,
BKSC1,2017-02-20T21:59:00Z,12.78,82.0,4.02,148.0,8.05,13.4,92.0,689.102,8.05,11.67,23.1,171.0,9.75,,SSE,
BKSC1,2017-02-20T22:59:00Z,12.22,93.0,3.58,139.0,7.6,13.3,80.0,691.134,7.6,11.67,23.1,119.0,11.11,,SE,
BKSC1,2017-02-20T23:59:00Z,12.22,92.0,6.26,128.0,8.94,13.3,67.0,692.912,8.94,11.67,23.1,139.0,10.94,,SE,
BKSC1,2017-02-21T00:59:00Z,12.22,93.0,6.26,121.0,9.84,13.2,26.0,695.452,9.84,11.67,23.1,111.0,11.11,,ESE,
BKSC1,2017-02-21T01:59:00Z,12.22,94.0,4.92,123.0,8.94,13.1,4.0,697.738,8.94,11.11,23.1,127.0,11.27,,ESE,
BKSC1,2017-02-21T02:59:00Z,13.89,84.0,5.81,142.0,12.52,13.1,0.0,698.246,12.52,12.22,23.0,112.0,11.21,,SE,
BKSC1,2017-02-21T03:59:00Z,13.89,78.0,4.47,148.0,9.84,13.0,0.0,698.5,9.84,12.22,23.0,191.0,10.08,,SSE,
BKSC1,2017-02-21T04:59:00Z,15.0,71.0,6.7,186.0,12.52,13.0,0.0,699.008,12.52,12.22,23.0,214.0,9.74,,S,
BKSC1,2017-02-21T05:59:00Z,15.0,69.0,6.26,175.0,14.75,13.0,0.0,699.008,14.75,11.67,23.1,184.0,9.31,,S,
BKSC1,2017-02-21T06:59:00Z,14.44,72.0,6.26,189.0,12.07,13.0,0.0,699.516,12.07,11.67,23.1,194.0,9.41,,S,
BKSC1,2017-02-21T07:59:00Z,13.89,65.0,7.6,202.0,14.75,13.0,0.0,700.024,14.75,11.11,23.1,187.0,7.36,,SSW,
BKSC1,2017-02-21T08:59:00Z,13.33,64.0,9.39,197.0,15.2,12.9,0.0,700.024,15.2,11.11,23.1,190.0,6.6,4.18,SSW,
BKSC1,2017-02-21T09:59:00Z,11.67,80.0,4.47,205.0,13.41,12.9,0.0,700.532,13.41,10.0,23.2,174.0,8.3,,SSW,
BKSC1,2017-02-21T10:59:00Z,11.67,74.0,4.92,196.0,10.28,12.9,0.0,700.786,10.28,10.0,23.2,193.0,7.14,,SSW,
BKSC1,2017-02-21T11:59:00Z,11.67,82.0,4.02,247.0,9.39,12.9,0.0,701.04,9.39,9.44,23.2,209.0,8.67,,WSW,
BKSC1,2017-02-21T12:59:00Z,11.11,75.0,4.02,216.0,8.05,12.9,0.0,701.04,8.05,8.89,23.2,198.0,6.8,,SW,
BKSC1,2017-02-21T13:59:00Z,11.11,78.0,3.13,217.0,7.15,12.9,0.0,701.04,7.15,9.44,23.2,222.0,7.38,,SW,
BKSC1,2017-02-21T14:59:00Z,11.11,75.0,3.58,247.0,7.6,12.9,1.0,701.04,7.6,9.44,23.2,201.0,6.8,,WSW,
BKSC1,2017-02-21T15:59:00Z,12.22,74.0,5.81,224.0,8.94,14.3,103.0,701.04,8.94,12.22,23.0,217.0,7.68,,SW,
BKSC1,2017-02-21T16:59:00Z,12.22,72.0,6.7,221.0,10.28,13.9,202.0,701.04,10.28,13.89,22.4,241.0,7.27,,SW,
BKSC1,2017-02-21T17:59:00Z,13.33,68.0,7.6,226.0,12.07,14.5,450.0,701.04,12.07,16.11,17.5,216.0,7.49,,SW,
BKSC1,2017-02-21T18:59:00Z,14.44,67.0,5.81,236.0,12.96,13.8,600.0,701.04,12.96,19.44,13.4,248.0,8.34,,SW,
BKSC1,2017-02-21T19:59:00Z,15.56,57.0,4.02,227.0,10.73,13.8,765.0,701.04,10.73,21.67,12.2,212.0,7.01,,SW,
BKSC1,2017-02-21T20:59:00Z,13.33,60.0,2.68,186.0,8.49,13.9,316.0,701.04,8.49,16.67,11.3,274.0,5.66,,S,
BKSC1,2017-02-21T21:59:00Z,13.89,58.0,1.79,156.0,4.92,14.3,442.0,701.04,4.92,16.67,10.6,121.0,5.69,,SSE,
BKSC1,2017-02-21T22:59:00Z,12.78,69.0,3.13,200.0,6.7,13.8,264.0,701.04,6.7,14.44,11.2,213.0,7.18,,SSW,
BKSC1,2017-02-21T23:59:00Z,11.67,61.0,2.23,277.0,6.7,14.2,381.0,701.294,6.7,12.78,10.9,303.0,4.33,,W,
BKSC1,2017-02-22T00:59:00Z,12.22,69.0,1.79,176.0,3.58,13.4,188.0,701.294,3.58,12.22,12.6,201.0,6.65,,S,
BKSC1,2017-02-22T01:59:00Z,11.11,74.0,1.79,218.0,2.68,13.2,19.0,701.294,2.68,10.0,13.6,177.0,6.6,,SW,
BKSC1,2017-02-22T02:59:00Z,10.0,79.0,2.68,228.0,4.47,13.1,0.0,701.294,4.47,9.44,14.8,250.0,6.49,,SW,
BKSC1,2017-02-22T03:59:00Z,9.44,77.0,2.23,214.0,4.02,13.1,0.0,701.294,4.02,8.33,15.9,237.0,5.57,,SW,
BKSC1,2017-02-22T04:59:00Z,8.89,84.0,2.23,238.0,3.13,13.1,0.0,701.294,3.13,7.22,17.1,242.0,6.3,,WSW,
BKSC1,2017-02-22T05:59:00Z,8.33,75.0,0.9,234.0,3.13,13.1,0.0,701.294,3.13,7.22,17.6,239.0,4.11,,SW,
BKSC1,2017-02-22T06:59:00Z,7.22,80.0,2.23,297.0,3.13,13.1,0.0,701.294,3.13,5.56,18.1,292.0,3.96,,WNW,
BKSC1,2017-02-22T07:59:00Z,8.33,71.0,3.13,303.0,6.7,13.0,0.0,701.294,6.7,6.11,17.6,312.0,3.32,,WNW,
BKSC1,2017-02-22T08:59:00Z,7.22,76.0,2.68,301.0,4.92,13.0,0.0,701.294,4.92,4.44,18.6,299.0,3.22,,WNW,
BKSC1,2017-02-22T09:59:00Z,6.67,73.0,2.68,323.0,4.92,13.0,0.0,701.294,4.92,5.0,18.1,342.0,2.12,,NW,
BKSC1,2017-02-22T10:59:00Z,6.67,73.0,2.68,276.0,6.26,13.0,0.0,701.294,6.26,4.44,18.6,305.0,2.12,,W,
BKSC1,2017-02-22T11:59:00Z,6.11,77.0,2.23,225.0,4.02,13.0,0.0,701.294,4.02,3.89,20.0,250.0,2.33,,SW,
BKSC1,2017-02-22T12:59:00Z,6.11,71.0,1.34,318.0,3.58,13.0,0.0,701.294,3.58,3.33,19.1,220.0,1.19,,NW,
BKSC1,2017-02-22T13:59:00Z,5.56,76.0,0.0,,2.23,13.0,0.0,701.294,2.23,2.78,19.6,271.0,1.61,,,
BKSC1,2017-02-22T14:59:00Z,4.44,86.0,0.45,344.0,1.34,13.0,3.0,701.294,1.34,2.22,20.5,345.0,2.27,,NNW,
BKSC1,2017-02-22T15:59:00Z,6.11,82.0,1.34,329.0,2.23,14.5,94.0,701.294,2.23,7.22,22.3,351.0,3.23,,NNW,
BKSC1,2017-02-22T16:59:00Z,9.44,72.0,0.9,303.0,1.79,14.2,282.0,701.294,1.79,13.89,16.4,339.0,4.59,,WNW,
BKSC1,2017-02-22T17:59:00Z,11.11,59.0,2.23,263.0,4.47,13.9,440.0,701.294,4.47,16.67,12.7,251.0,3.32,,W,
BKSC1,2017-02-22T18:59:00Z,12.22,51.0,2.68,258.0,4.47,13.9,467.0,701.294,4.47,18.33,11.1,284.0,2.29,,WSW,
BKSC1,2017-02-22T19:59:00Z,13.33,43.0,4.02,262.0,7.6,14.3,605.0,701.294,7.6,18.89,9.9,310.0,0.92,,W,
BKSC1,2017-02-22T20:59:00Z,13.89,38.0,4.92,283.0,8.49,14.1,629.0,701.294,8.49,20.56,9.7,276.0,-0.29,,WNW,
BKSC1,2017-02-22T21:59:00Z,14.44,39.0,3.13,290.0,7.15,14.1,686.0,701.294,7.15,21.11,9.0,293.0,0.56,,WNW,
BKSC1,2017-02-22T22:59:00Z,11.11,34.0,5.37,275.0,12.07,13.4,468.0,701.294,12.07,13.33,8.1,288.0,-4.28,,W,
BKSC1,2017-02-22T23:59:00Z,8.89,65.0,3.13,266.0,13.41,13.9,153.0,701.294,13.41,10.0,9.0,289.0,2.6,,W,
BKSC1,2017-02-23T00:59:00Z,10.0,54.0,2.68,321.0,7.6,14.1,282.0,701.294,7.6,12.22,9.9,279.0,1.03,,NW,
BKSC1,2017-02-23T01:59:00Z,7.22,60.0,2.68,314.0,6.7,13.3,62.0,701.294,6.7,6.11,10.1,316.0,-0.11,,NW,
BKSC1,2017-02-23T02:59:00Z,7.22,59.0,3.13,311.0,5.37,13.2,0.0,701.294,5.37,5.56,10.3,316.0,-0.34,,NW,
BKSC1,2017-02-23T03:59:00Z,6.67,64.0,4.02,300.0,8.49,13.1,0.0,701.294,8.49,5.0,10.9,327.0,0.27,,WNW,
BKSC1,2017-02-23T04:59:00Z,5.56,65.0,1.34,307.0,6.7,13.1,0.0,701.294,6.7,3.89,11.1,304.0,-0.57,,NW,
BKSC1,2017-02-23T05:59:00Z,6.11,66.0,4.02,277.0,6.26,13.1,0.0,701.294,6.26,3.33,11.9,286.0,0.16,,W,
BKSC1,2017-02-23T06:59:00Z,5.56,66.0,3.58,268.0,6.26,13.1,0.0,701.294,6.26,3.33,12.3,269.0,-0.36,,W,
BKSC1,2017-02-23T07:59:00Z,4.44,68.0,2.68,294.0,4.92,13.0,0.0,701.294,4.92,2.22,13.1,277.0,-1.02,,WNW,
BKSC1,2017-02-23T08:59:00Z,3.33,70.0,1.34,296.0,4.47,13.0,0.0,701.294,4.47,1.11,13.4,283.0,-1.68,,WNW,
BKSC1,2017-02-23T09:59:00Z,3.33,72.0,0.9,225.0,2.23,13.0,0.0,701.294,2.23,1.11,14.0,214.0,-1.3,,SW,
BKSC1,2017-02-23T10:59:00Z,1.67,78.0,0.9,316.0,2.23,13.0,0.0,701.294,2.23,-0.56,15.0,323.0,-1.8,,NW,
BKSC1,2017-02-23T11:59:00Z,1.11,83.0,1.34,347.0,2.23,12.9,0.0,701.294,2.23,-1.11,15.0,353.0,-1.49,,NNW,
BKSC1,2017-02-23T12:59:00Z,0.56,81.0,0.9,334.0,2.68,12.9,0.0,701.294,2.68,-1.11,15.7,1.0,-2.36,,NNW,
BKSC1,2017-02-23T13:59:00Z,0.56,84.0,0.0,,0.9,12.9,0.0,701.294,0.9,-1.67,17.2,202.0,-1.87,,,
BKSC1,2017-02-23T14:59:00Z,-0.56,87.0,0.9,358.0,1.79,12.9,2.0,701.294,1.79,-2.22,17.6,359.0,-2.48,,N,
BKSC1,2017-02-23T15:59:00Z,2.78,84.0,0.45,2.0,2.23,14.2,99.0,701.294,2.23,3.89,20.9,354.0,0.31,,N,
BKSC1,2017-02-23T16:59:00Z,5.56,74.0,1.79,346.0,3.13,14.8,284.0,701.294,3.13,9.44,17.9,336.0,1.24,,NNW,
BKSC1,2017-02-23T17:59:00Z,8.89,55.0,1.34,331.0,2.68,14.2,464.0,701.294,2.68,15.0,12.5,337.0,0.25,,NNW,
BKSC1,2017-02-23T18:59:00Z,10.0,47.0,2.23,157.0,3.13,14.4,611.0,701.294,3.13,17.22,11.1,141.0,-0.9,,SSE,
BKSC1,2017-02-23T19:59:00Z,9.44,52.0,2.23,191.0,4.47,13.9,552.0,701.294,4.47,13.33,12.6,108.0,-0.02,,S,
BKSC1,2017-02-23T20:59:00Z,12.22,45.0,1.79,34.0,4.02,13.9,786.0,701.294,4.02,19.44,9.9,102.0,0.54,,NE,
BKSC1,2017-02-23T21:59:00Z,12.78,42.0,1.34,264.0,4.02,14.2,690.0,701.294,4.02,20.0,9.1,94.0,0.09,,W,
BKSC1,2017-02-23T22:59:00Z,12.78,43.0,1.79,152.0,6.26,14.0,624.0,701.294,6.26,18.33,8.3,59.0,0.41,,SSE,
BKSC1,2017-02-23T23:59:00Z,12.78,41.0,1.79,227.0,3.58,14.3,373.0,701.294,3.58,16.67,8.5,194.0,-0.24,,SW,
BKSC1,2017-02-24T00:59:00Z,10.56,43.0,2.23,153.0,4.02,13.4,225.0,701.294,4.02,11.67,8.3,126.0,-1.61,,SSE,
BKSC1,2017-02-24T01:59:00Z,7.78,50.0,1.34,167.0,3.13,13.2,30.0,701.294,3.13,7.22,8.4,123.0,-2.1,,SSE,
BKSC1,2017-02-24T02:59:00Z,6.67,68.0,1.34,143.0,2.23,13.2,0.0,701.294,2.23,5.0,8.7,179.0,1.12,,SE,
BKSC1,2017-02-24T03:59:00Z,4.44,81.0,0.0,,1.34,13.1,0.0,701.294,1.34,2.22,9.5,332.0,1.42,,,
BKSC1,2017-02-24T04:59:00Z,3.89,76.0,0.9,157.0,2.68,13.1,0.0,701.294,2.68,2.22,10.5,184.0,-0.01,,SSE,
BKSC1,2017-02-24T05:59:00Z,2.78,89.0,0.0,,1.79,13.1,0.0,701.294,1.79,0.56,11.4,196.0,1.12,,,
BKSC1,2017-02-24T06:59:00Z,1.67,88.0,0.45,145.0,1.79,13.1,0.0,701.294,1.79,0.0,13.2,341.0,-0.13,,SE,
BKSC1,2017-02-24T07:59:00Z,1.67,91.0,0.0,,1.79,13.0,0.0,701.294,1.79,0.0,14.0,3.0,0.34,,,
BKSC1,2017-02-24T08:59:00Z,1.11,93.0,0.9,3.0,1.34,13.0,0.0,701.294,1.34,-0.56,15.7,352.0,0.09,,N,
BKSC1,2017-02-24T09:59:00Z,0.0,95.0,1.34,335.0,2.23,13.0,0.0,701.294,2.23,-1.67,17.2,358.0,-0.72,,NNW,
BKSC1,2017-02-24T10:59:00Z,1.67,95.0,0.0,,1.79,13.0,0.0,701.294,1.79,-0.56,18.4,335.0,0.94,,,
BKSC1,2017-02-24T11:59:00Z,0.56,88.0,0.0,,1.34,13.0,0.0,701.294,1.34,-1.11,19.8,353.0,-1.22,,,
BKSC1,2017-02-24T12:59:00Z,0.56,94.0,0.0,,2.68,12.9,0.0,701.294,2.68,-1.67,19.3,57.0,-0.31,,,
BKSC1,2017-02-24T13:59:00Z,0.0,95.0,0.45,345.0,0.45,12.9,0.0,701.294,0.45,-1.67,20.7,349.0,-0.72,,NNW,
BKSC1,2017-02-24T14:59:00Z,-0.56,92.0,0.0,,0.45,12.9,2.0,701.294,0.45,-2.22,21.8,355.0,-1.72,,,
BKSC1,2017-02-24T15:59:00Z,1.67,91.0,0.45,333.0,0.9,14.5,98.0,701.294,0.9,2.78,22.5,348.0,0.34,,NNW,
BKSC1,2017-02-24T16:59:00Z,4.44,82.0,0.9,347.0,2.23,14.1,289.0,701.294,2.23,8.89,19.7,335.0,1.6,,NNW,
BKSC1,2017-02-24T17:59:00Z,8.33,63.0,0.9,323.0,1.79,14.4,443.0,701.294,1.79,14.44,14.9,8.0,1.62,,NW,
BKSC1,2017-02-24T18:59:00Z,10.56,58.0,2.23,123.0,4.02,14.8,568.0,701.294,4.02,16.11,12.2,109.0,2.56,,ESE,
BKSC1,2017-02-24T19:59:00Z,10.56,58.0,2.68,96.0,5.37,14.2,630.0,701.294,5.37,15.0,12.1,112.0,2.56,,E,
BKSC1,2017-02-24T20:59:00Z,11.67,56.0,2.68,127.0,5.37,14.0,840.0,701.294,5.37,20.0,10.5,129.0,3.11,,SE,
BKSC1,2017-02-24T21:59:00Z,11.67,54.0,3.13,115.0,5.37,14.3,706.0,701.294,5.37,16.11,10.0,98.0,2.59,,ESE,
BKSC1,2017-02-24T22:59:00Z,11.11,59.0,3.58,111.0,5.81,14.4,369.0,701.294,5.81,12.78,9.9,111.0,3.32,,ESE,
BKSC1,2017-02-24T23:59:00Z,11.67,59.0,3.58,108.0,5.81,14.0,233.0,701.294,5.81,13.33,10.0,108.0,3.85,,ESE,
BKSC1,2017-02-25T00:59:00Z,12.22,41.0,2.68,199.0,6.7,13.9,240.0,701.294,6.7,14.44,9.9,89.0,-0.75,,SSW,
BKSC1,2017-02-25T01:59:00Z,9.44,54.0,2.68,122.0,4.02,13.3,67.0,701.294,4.02,8.89,10.0,121.0,0.51,,ESE,
BKSC1,2017-02-25T02:59:00Z,8.33,57.0,1.79,202.0,3.13,13.2,1.0,701.294,3.13,6.67,10.3,124.0,0.22,,SSW,
BKSC1,2017-02-25T03:59:00Z,7.22,62.0,2.68,277.0,4.47,13.1,0.0,701.294,4.47,5.0,10.7,274.0,0.35,,W,
BKSC1,2017-02-25T04:59:00Z,7.22,60.0,0.9,245.0,4.92,13.1,0.0,701.294,4.92,5.0,10.9,246.0,-0.11,,WSW,
BKSC1,2017-02-25T05:59:00Z,6.67,62.0,1.34,301.0,4.47,13.1,0.0,701.294,4.47,3.89,11.5,344.0,-0.17,,WNW,
BKSC1,2017-02-25T06:59:00Z,6.67,64.0,2.68,252.0,4.02,13.1,0.0,701.294,4.02,3.89,12.3,270.0,0.27,,WSW,
BKSC1,2017-02-25T07:59:00Z,5.56,66.0,1.34,294.0,4.47,13.1,0.0,701.294,4.47,2.78,12.8,274.0,-0.36,,WNW,
BKSC1,2017-02-25T08:59:00Z,5.0,79.0,2.23,274.0,4.47,13.0,0.0,701.294,4.47,2.78,12.8,224.0,1.62,,W,
BKSC1,2017-02-25T09:59:00Z,4.44,72.0,0.9,116.0,1.79,13.0,0.0,701.294,1.79,2.22,13.9,276.0,-0.23,,ESE,
BKSC1,2017-02-25T10:59:00Z,1.67,86.0,0.9,201.0,2.68,13.0,0.0,701.294,2.68,0.0,14.6,287.0,-0.45,,SSW,
BKSC1,2017-02-25T11:59:00Z,0.56,91.0,0.45,243.0,2.23,13.0,0.0,701.294,2.23,-1.11,15.3,311.0,-0.76,,WSW,
BKSC1,2017-02-25T12:59:00Z,1.11,93.0,0.9,7.0,2.23,13.0,0.0,701.294,2.23,0.0,16.7,334.0,0.09,,N,
BKSC1,2017-02-25T13:59:00Z,1.11,92.0,2.68,344.0,3.13,13.0,0.0,701.294,3.13,0.56,17.9,342.0,-0.06,,NNW,
BKSC1,2017-02-25T14:59:00Z,1.67,89.0,0.45,259.0,3.58,12.9,1.0,701.294,3.58,1.11,18.7,334.0,0.03,,W,
BKSC1,2017-02-25T15:59:00Z,3.33,87.0,0.45,254.0,2.23,14.9,59.0,701.294,2.23,3.89,21.9,326.0,1.35,,WSW,
BKSC1,2017-02-25T16:59:00Z,6.11,77.0,1.79,345.0,2.68,14.3,273.0,701.294,2.68,10.0,17.4,340.0,2.33,,NNW,
BKSC1,2017-02-25T17:59:00Z,9.44,65.0,2.23,315.0,4.02,14.5,463.0,701.294,4.02,15.0,13.3,318.0,3.12,,NW,
BKSC1,2017-02-25T18:59:00Z,10.56,59.0,1.34,322.0,4.47,14.5,571.0,701.294,4.47,17.22,12.2,349.0,2.8,,NW,
BKSC1,2017-02-25T19:59:00Z,11.11,60.0,1.79,277.0,3.58,14.3,397.0,701.294,3.58,16.67,10.5,353.0,3.56,,W,
BKSC1,2017-02-25T20:59:00Z,12.22,51.0,1.34,63.0,4.02,14.0,585.0,701.294,4.02,17.78,10.3,300.0,2.29,,ENE,
BKSC1,2017-02-25T21:59:00Z,12.78,48.0,2.23,3.0,4.02,14.0,484.0,701.294,4.02,17.22,10.0,1.0,1.95,,N,
BKSC1,2017-02-25T22:59:00Z,12.78,49.0,2.68,355.0,4.92,14.0,452.0,701.294,4.92,16.67,9.2,299.0,2.24,,N,
BKSC1,2017-02-25T23:59:00Z,11.11,50.0,2.23,329.0,4.47,14.2,206.0,701.294,4.47,12.78,9.3,351.0,0.98,,NNW,
BKSC1,2017-02-26T00:59:00Z,10.0,52.0,1.79,310.0,4.92,14.0,122.0,701.294,4.92,10.0,9.2,300.0,0.5,,NW,
BKSC1,2017-02-26T01:59:00Z,7.78,57.0,1.79,321.0,4.02,13.3,39.0,701.294,4.02,6.67,9.3,338.0,-0.29,,NW,
BKSC1,2017-02-26T02:59:00Z,6.67,68.0,1.34,179.0,2.23,13.2,0.0,701.294,2.23,4.44,10.3,325.0,1.12,,S,
BKSC1,2017-02-26T03:59:00Z,5.56,73.0,1.34,174.0,2.23,13.1,0.0,701.294,2.23,3.33,10.8,171.0,1.05,,S,
BKSC1,2017-02-26T04:59:00Z,5.0,72.0,0.9,159.0,2.23,13.1,0.0,701.294,2.23,2.78,11.7,147.0,0.31,,SSE,
BKSC1,2017-02-26T05:59:00Z,4.44,70.0,0.9,152.0,1.79,13.1,0.0,701.294,1.79,2.22,11.9,132.0,-0.62,,SSE,
BKSC1,2017-02-26T06:59:00Z,1.67,84.0,1.34,337.0,2.23,13.1,0.0,701.294,2.23,0.0,13.2,337.0,-0.78,,NNW,
BKSC1,2017-02-26T07:59:00Z,2.22,87.0,0.0,,1.34,13.0,0.0,701.294,1.34,0.0,14.6,354.0,0.25,,,
BKSC1,2017-02-26T08:59:00Z,2.22,85.0,0.0,,0.9,13.0,0.0,701.294,0.9,-0.56,15.3,9.0,-0.07,,,
BKSC1,2017-02-26T09:59:00Z,0.56,91.0,0.9,342.0,1.79,13.0,0.0,701.294,1.79,-1.11,16.4,340.0,-0.76,,NNW,
BKSC1,2017-02-26T10:59:00Z,1.11,92.0,0.45,5.0,1.79,13.0,0.0,701.294,1.79,-1.11,18.0,351.0,-0.06,,N,
BKSC1,2017-02-26T11:59:00Z,1.67,92.0,0.0,,1.34,13.0,0.0,701.294,1.34,-0.56,18.8,317.0,0.49,,,
BKSC1,2017-02-26T12:59:00Z,-0.56,93.0,0.9,344.0,1.34,12.9,0.0,701.294,1.34,-2.22,19.4,354.0,-1.57,,NNW,
