# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SYWC1
# STATION NAME: STONYFORD
# LATITUDE: 39.367294
# LONGITUDE: -122.572894
# ELEVATION [ft]: 1263
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SYWC1,2017-03-31T04:26:00Z,10.0,44.0,1.34,278.0,5.37,13.0,0.0,779.272,5.37,3.89,16.8,359.0,-1.8,,W,
SYWC1,2017-03-31T05:26:00Z,8.33,52.0,1.79,267.0,3.13,13.0,0.0,779.272,3.13,2.78,17.5,283.0,-1.05,,W,
SYWC1,2017-03-31T06:26:00Z,9.44,41.0,1.34,194.0,2.68,12.9,0.0,779.272,2.68,2.78,18.4,206.0,-3.27,,SSW,
SYWC1,2017-03-31T07:26:00Z,9.44,41.0,2.23,248.0,4.92,12.9,0.0,779.272,4.92,3.33,19.4,230.0,-3.27,,WSW,
SYWC1,2017-03-31T08:26:00Z,10.0,34.0,1.79,294.0,4.47,12.9,0.0,779.272,4.47,3.89,19.9,300.0,-5.26,,WNW,
SYWC1,2017-03-31T09:26:00Z,10.0,31.0,2.23,318.0,6.26,12.9,0.0,779.272,6.26,4.44,19.9,304.0,-6.48,,NW,
SYWC1,2017-03-31T10:26:00Z,10.0,32.0,4.47,358.0,8.05,12.9,0.0,779.272,8.05,5.0,19.9,7.0,-6.06,,N,
SYWC1,2017-03-31T11:26:00Z,9.44,33.0,3.13,353.0,8.49,12.8,0.0,779.272,8.49,5.56,19.6,23.0,-6.15,,N,
SYWC1,2017-03-31T12:26:00Z,9.44,33.0,2.68,10.0,7.15,12.8,0.0,779.272,7.15,3.89,19.1,353.0,-6.15,,N,
SYWC1,2017-03-31T13:26:00Z,8.89,34.0,2.23,25.0,8.05,12.8,0.0,779.272,8.05,2.22,18.9,4.0,-6.25,,NNE,
SYWC1,2017-03-31T14:26:00Z,9.44,34.0,3.13,4.0,7.15,12.8,10.0,779.272,7.15,3.33,19.4,58.0,-5.76,,N,
SYWC1,2017-03-31T15:26:00Z,12.22,31.0,3.58,27.0,7.6,13.2,169.0,779.272,7.6,9.44,19.0,19.0,-4.53,,NNE,
SYWC1,2017-03-31T16:26:00Z,13.33,31.0,5.81,30.0,10.28,13.6,378.0,779.272,10.28,15.0,18.0,17.0,-3.56,,NNE,
SYWC1,2017-03-31T17:26:00Z,15.0,30.0,5.37,22.0,10.28,13.5,571.0,779.272,10.28,20.56,14.9,25.0,-2.53,,NNE,
SYWC1,2017-03-31T18:26:00Z,16.67,27.0,5.81,37.0,10.28,13.6,731.0,779.272,10.28,25.0,12.3,38.0,-2.5,,NE,
SYWC1,2017-03-31T19:26:00Z,17.22,24.0,6.26,42.0,11.62,13.7,833.0,779.272,11.62,26.67,10.9,35.0,-3.61,,NE,
SYWC1,2017-03-31T20:26:00Z,18.89,22.0,6.26,34.0,11.62,14.0,881.0,779.272,11.62,27.22,10.1,21.0,-3.35,,NE,
SYWC1,2017-03-31T21:26:00Z,20.0,21.0,5.81,32.0,11.17,13.4,866.0,779.272,11.17,28.33,9.8,38.0,-3.04,,NNE,
SYWC1,2017-03-31T22:26:00Z,21.11,20.0,5.37,29.0,11.62,14.3,799.0,779.272,11.62,26.67,10.2,6.0,-2.76,,NNE,
SYWC1,2017-03-31T23:26:00Z,21.11,19.0,6.26,35.0,12.96,13.4,665.0,779.272,12.96,22.78,10.8,15.0,-3.45,,NE,
SYWC1,2017-04-01T00:26:00Z,21.11,18.0,6.26,20.0,17.43,13.9,482.0,779.272,17.43,21.11,11.0,350.0,-4.16,,NNE,
SYWC1,2017-04-01T01:26:00Z,21.11,21.0,2.23,15.0,10.73,13.5,280.0,779.272,10.73,18.33,11.6,53.0,-2.11,,NNE,
SYWC1,2017-04-01T02:26:00Z,17.22,29.0,0.0,,5.81,13.1,75.0,779.272,5.81,9.44,12.3,12.0,-1.06,,,
SYWC1,2017-04-01T03:26:00Z,14.44,35.0,1.34,193.0,2.68,13.1,1.0,779.272,2.68,7.78,12.9,225.0,-0.93,,SSW,
SYWC1,2017-04-01T04:26:00Z,17.22,23.0,2.68,357.0,9.84,13.0,0.0,779.272,9.84,9.44,13.9,23.0,-4.18,,N,
SYWC1,2017-04-01T05:26:00Z,16.11,26.0,0.45,266.0,4.47,13.0,0.0,779.272,4.47,8.89,14.1,353.0,-3.49,,W,
SYWC1,2017-04-01T06:26:00Z,14.44,31.0,1.34,180.0,3.58,13.0,0.0,779.272,3.58,7.78,14.3,345.0,-2.58,,S,
SYWC1,2017-04-01T07:26:00Z,14.44,32.0,1.34,259.0,2.68,13.0,0.0,779.272,2.68,7.22,14.6,274.0,-2.15,,W,
SYWC1,2017-04-01T08:26:00Z,14.44,32.0,1.34,262.0,3.58,13.0,0.0,779.272,3.58,6.11,15.1,321.0,-2.15,,W,
SYWC1,2017-04-01T09:26:00Z,10.0,51.0,1.34,206.0,2.68,12.9,0.0,779.272,2.68,4.44,15.3,216.0,0.23,,SSW,
SYWC1,2017-04-01T10:26:00Z,8.33,61.0,0.9,214.0,2.68,12.9,0.0,779.272,2.68,3.89,15.9,223.0,1.17,,SW,
SYWC1,2017-04-01T11:26:00Z,8.33,59.0,0.45,174.0,2.23,12.9,0.0,779.272,2.23,3.33,16.4,208.0,0.7,,S,
SYWC1,2017-04-01T12:26:00Z,8.33,60.0,1.34,173.0,2.68,12.8,0.0,779.272,2.68,3.33,16.8,152.0,0.94,,S,
SYWC1,2017-04-01T13:26:00Z,6.67,68.0,0.9,243.0,3.13,12.8,0.0,779.272,3.13,2.22,17.3,139.0,1.12,,WSW,
SYWC1,2017-04-01T14:26:00Z,7.78,66.0,0.9,148.0,2.68,12.8,15.0,779.272,2.68,3.33,18.0,191.0,1.76,,SSE,
SYWC1,2017-04-01T15:26:00Z,17.22,28.0,1.34,166.0,2.23,13.1,159.0,779.272,2.23,13.33,18.4,179.0,-1.54,,SSE,
SYWC1,2017-04-01T16:26:00Z,20.0,27.0,1.34,72.0,3.13,13.7,361.0,779.272,3.13,21.67,16.3,76.0,0.37,,ENE,
SYWC1,2017-04-01T17:26:00Z,21.67,28.0,2.23,95.0,4.02,13.6,553.0,779.272,4.02,27.22,14.0,77.0,2.33,,E,
SYWC1,2017-04-01T18:26:00Z,22.22,26.0,3.58,34.0,8.05,13.4,705.0,779.272,8.05,29.44,11.2,9.0,1.76,,NE,
SYWC1,2017-04-01T19:26:00Z,23.33,28.0,2.68,34.0,6.26,13.4,797.0,779.272,6.26,32.78,9.8,32.0,3.77,,NE,
SYWC1,2017-04-01T20:26:00Z,24.44,28.0,3.13,49.0,6.26,13.3,853.0,779.272,6.26,34.44,9.4,38.0,4.73,,NE,
SYWC1,2017-04-01T21:26:00Z,25.56,31.0,4.47,30.0,8.49,13.5,824.0,779.272,8.49,32.78,9.3,47.0,7.17,,NNE,
SYWC1,2017-04-01T22:26:00Z,26.11,32.0,4.02,20.0,6.7,13.3,766.0,779.272,6.7,31.67,9.4,12.0,8.12,,NNE,
SYWC1,2017-04-01T23:26:00Z,27.22,32.0,3.13,46.0,6.7,14.1,646.0,779.272,6.7,28.33,10.3,39.0,9.1,,NE,26.64
SYWC1,2017-04-02T00:26:00Z,26.67,31.0,3.58,31.0,6.26,13.6,447.0,779.272,6.26,24.44,11.0,16.0,8.15,,NNE,26.2
SYWC1,2017-04-02T01:26:00Z,25.56,29.0,2.23,4.0,4.47,13.3,259.0,779.272,4.47,21.11,12.1,18.0,6.21,,N,
SYWC1,2017-04-02T02:26:00Z,20.56,51.0,2.23,278.0,2.68,13.1,73.0,779.272,2.68,15.0,12.8,276.0,10.03,,W,
SYWC1,2017-04-02T03:26:00Z,17.78,55.0,2.23,267.0,3.58,13.1,2.0,779.272,3.58,12.22,13.7,260.0,8.56,,W,
SYWC1,2017-04-02T04:26:00Z,18.33,54.0,3.13,257.0,5.37,13.0,0.0,779.272,5.37,14.44,14.7,266.0,8.8,,WSW,
SYWC1,2017-04-02T05:26:00Z,16.67,61.0,2.23,249.0,4.47,13.0,0.0,779.272,4.47,11.11,14.9,251.0,9.06,,WSW,
SYWC1,2017-04-02T06:26:00Z,14.44,66.0,0.9,263.0,4.47,13.0,0.0,779.272,4.47,9.44,15.6,281.0,8.11,,W,
SYWC1,2017-04-02T07:26:00Z,12.78,73.0,0.9,168.0,4.02,12.9,0.0,779.272,4.02,8.89,16.2,284.0,8.02,,SSE,
SYWC1,2017-04-02T08:26:00Z,13.33,68.0,2.68,232.0,4.02,12.9,0.0,779.272,4.02,10.0,17.1,276.0,7.49,,SW,
SYWC1,2017-04-02T09:26:00Z,11.11,77.0,0.45,270.0,4.47,12.9,0.0,779.272,4.47,6.67,17.5,247.0,7.19,,W,
SYWC1,2017-04-02T10:26:00Z,10.56,80.0,0.9,266.0,2.23,12.9,0.0,779.272,2.23,6.11,18.3,245.0,7.22,,W,
SYWC1,2017-04-02T11:26:00Z,11.11,75.0,2.23,236.0,3.13,12.8,0.0,779.272,3.13,7.78,18.9,246.0,6.8,,SW,
SYWC1,2017-04-02T12:26:00Z,11.67,73.0,2.23,256.0,5.37,12.8,0.0,779.272,5.37,8.89,19.4,271.0,6.94,,WSW,
SYWC1,2017-04-02T13:26:00Z,10.0,83.0,1.34,221.0,3.58,12.8,0.0,779.272,3.58,6.11,19.8,253.0,7.21,,SW,
SYWC1,2017-04-02T14:26:00Z,11.11,80.0,3.13,251.0,4.47,12.8,14.0,779.272,4.47,8.89,20.3,250.0,7.75,,WSW,
SYWC1,2017-04-02T15:26:00Z,15.0,69.0,1.34,268.0,3.58,13.2,169.0,779.272,3.58,13.89,20.5,264.0,9.31,,W,
SYWC1,2017-04-02T16:26:00Z,19.44,52.0,1.34,141.0,3.13,13.8,372.0,779.272,3.13,21.11,19.8,168.0,9.28,,SE,
SYWC1,2017-04-02T17:26:00Z,20.56,44.0,3.13,52.0,6.26,13.5,575.0,779.272,6.26,26.67,16.2,81.0,7.83,,NE,
SYWC1,2017-04-02T18:26:00Z,22.22,27.0,4.92,44.0,8.94,13.6,738.0,779.272,8.94,28.89,12.1,45.0,2.29,,NE,
SYWC1,2017-04-02T19:26:00Z,23.33,20.0,4.47,25.0,8.49,13.3,852.0,779.272,8.49,31.11,10.2,67.0,-0.91,,NNE,
SYWC1,2017-04-02T20:26:00Z,23.89,14.0,4.47,21.0,11.17,13.6,911.0,779.272,11.17,31.67,9.3,2.0,-5.2,,NNE,
SYWC1,2017-04-02T21:26:00Z,24.44,13.0,4.92,21.0,11.17,13.3,899.0,779.272,11.17,31.67,8.4,8.0,-5.72,,NNE,
SYWC1,2017-04-02T22:26:00Z,25.0,15.0,4.02,36.0,7.6,13.3,816.0,779.272,7.6,31.11,8.7,46.0,-3.4,,NE,
SYWC1,2017-04-02T23:26:00Z,25.0,16.0,3.13,40.0,7.15,13.3,678.0,779.272,7.15,24.44,9.7,8.0,-2.54,,NE,
SYWC1,2017-04-03T00:26:00Z,25.0,17.0,3.13,49.0,5.81,13.6,495.0,779.272,5.81,23.33,10.0,17.0,-1.72,,NE,
SYWC1,2017-04-03T01:26:00Z,24.44,16.0,1.34,71.0,4.02,13.3,291.0,779.272,4.02,19.44,10.6,44.0,-2.99,,ENE,
SYWC1,2017-04-03T02:26:00Z,17.22,44.0,1.34,221.0,2.68,13.1,80.0,779.272,2.68,11.11,11.4,263.0,4.78,,SW,
SYWC1,2017-04-03T03:26:00Z,13.89,45.0,2.23,248.0,4.47,13.0,2.0,779.272,4.47,8.89,12.3,266.0,2.06,,WSW,
SYWC1,2017-04-03T04:26:00Z,15.0,40.0,0.9,240.0,5.37,13.0,0.0,779.272,5.37,7.78,12.9,286.0,1.42,,WSW,
SYWC1,2017-04-03T05:26:00Z,16.67,39.0,4.92,272.0,6.7,13.0,0.0,779.272,6.7,12.22,13.5,273.0,2.57,,W,
SYWC1,2017-04-03T06:26:00Z,15.56,27.0,6.26,266.0,8.94,13.0,0.0,779.272,8.94,11.67,13.6,268.0,-3.46,,W,
SYWC1,2017-04-03T07:26:00Z,15.56,20.0,2.68,269.0,10.73,13.0,0.0,779.272,10.73,10.0,13.0,261.0,-7.4,,W,
SYWC1,2017-04-03T08:26:00Z,9.44,40.0,0.9,203.0,4.47,12.9,0.0,779.272,4.47,2.78,12.3,241.0,-3.6,,SSW,
SYWC1,2017-04-03T09:26:00Z,6.11,49.0,0.45,157.0,4.02,12.9,0.0,779.272,4.02,0.0,12.7,25.0,-3.91,,SSE,
SYWC1,2017-04-03T10:26:00Z,4.44,56.0,0.9,215.0,2.23,12.8,0.0,779.272,2.23,-1.11,13.1,278.0,-3.67,,SW,
SYWC1,2017-04-03T11:26:00Z,4.44,51.0,0.45,208.0,2.68,12.8,0.0,779.272,2.68,-0.56,13.7,303.0,-4.92,,SSW,
SYWC1,2017-04-03T12:26:00Z,7.78,41.0,2.23,236.0,3.13,12.8,0.0,779.272,3.13,0.56,14.5,239.0,-4.77,,SW,
SYWC1,2017-04-03T13:26:00Z,7.78,36.0,2.68,239.0,5.37,12.8,0.0,779.272,5.37,2.78,15.4,265.0,-6.49,,WSW,
SYWC1,2017-04-03T14:26:00Z,6.11,51.0,1.34,211.0,5.37,12.8,18.0,779.272,5.37,1.11,15.0,269.0,-3.37,,SSW,
SYWC1,2017-04-03T15:26:00Z,13.33,31.0,0.45,114.0,2.23,13.2,195.0,779.272,2.23,10.56,15.1,155.0,-3.56,,ESE,
SYWC1,2017-04-03T16:26:00Z,16.11,25.0,2.68,19.0,6.7,14.3,407.0,779.272,6.7,16.67,14.3,40.0,-4.02,,NNE,
SYWC1,2017-04-03T17:26:00Z,17.78,21.0,3.58,43.0,7.6,13.7,605.0,779.272,7.6,24.44,12.3,12.0,-4.91,,NE,
SYWC1,2017-04-03T18:26:00Z,18.89,20.0,3.58,27.0,7.6,13.9,763.0,779.272,7.6,27.78,9.7,34.0,-4.62,,NNE,
SYWC1,2017-04-03T19:26:00Z,19.44,18.0,3.13,38.0,8.05,13.7,858.0,779.272,8.05,30.56,8.5,25.0,-5.54,,NE,
SYWC1,2017-04-03T20:26:00Z,20.0,19.0,4.02,33.0,6.7,14.0,913.0,779.272,6.7,31.67,7.8,11.0,-4.37,,NNE,
SYWC1,2017-04-03T21:26:00Z,21.67,17.0,3.13,57.0,6.7,14.0,895.0,779.272,6.7,33.33,7.4,6.0,-4.46,,ENE,
SYWC1,2017-04-03T22:26:00Z,22.22,13.0,2.68,20.0,5.37,13.9,802.0,779.272,5.37,28.89,7.7,21.0,-7.49,,NNE,
SYWC1,2017-04-03T23:26:00Z,22.78,12.0,2.68,27.0,7.15,13.3,678.0,779.272,7.15,23.89,8.6,42.0,-8.07,,NNE,
SYWC1,2017-04-04T00:26:00Z,22.22,14.0,2.68,32.0,5.37,13.5,465.0,779.272,5.37,20.56,8.9,1.0,-6.54,,NNE,
SYWC1,2017-04-04T01:26:00Z,20.56,16.0,0.45,4.0,4.47,13.4,221.0,779.272,4.47,17.22,9.8,28.0,-6.16,,N,
SYWC1,2017-04-04T02:26:00Z,16.67,45.0,0.9,232.0,1.79,13.1,78.0,779.272,1.79,11.67,10.3,274.0,4.61,,SW,
SYWC1,2017-04-04T03:26:00Z,12.22,42.0,2.68,246.0,3.13,13.1,4.0,779.272,3.13,7.22,11.0,246.0,-0.42,,WSW,
SYWC1,2017-04-04T04:26:00Z,11.11,51.0,2.23,238.0,4.47,13.0,0.0,779.272,4.47,6.67,11.3,265.0,1.26,,WSW,
SYWC1,2017-04-04T05:26:00Z,13.33,43.0,2.68,248.0,4.02,13.0,0.0,779.272,4.02,10.56,11.9,264.0,0.92,,WSW,
SYWC1,2017-04-04T06:26:00Z,11.67,62.0,0.9,171.0,2.68,13.0,0.0,779.272,2.68,9.44,12.1,268.0,4.56,,S,
SYWC1,2017-04-04T07:26:00Z,11.11,59.0,0.45,50.0,2.23,13.0,0.0,779.272,2.23,8.89,12.4,308.0,3.32,,NE,
SYWC1,2017-04-04T08:26:00Z,10.0,69.0,1.34,264.0,3.13,12.9,0.0,779.272,3.13,7.78,12.9,241.0,4.52,,W,
SYWC1,2017-04-04T09:26:00Z,10.0,70.0,1.34,223.0,2.23,12.9,0.0,779.272,2.23,7.78,13.5,185.0,4.72,,SW,
SYWC1,2017-04-04T10:26:00Z,11.11,63.0,1.79,203.0,2.68,12.9,0.0,779.272,2.68,8.33,14.0,194.0,4.26,,SSW,
SYWC1,2017-04-04T11:26:00Z,10.56,68.0,0.45,135.0,2.23,12.8,0.0,779.272,2.23,8.33,14.3,156.0,4.84,,SE,
SYWC1,2017-04-04T12:26:00Z,10.0,76.0,0.45,214.0,1.79,12.8,0.0,779.272,1.79,8.33,14.8,344.0,5.92,,SW,
SYWC1,2017-04-04T13:26:00Z,10.56,72.0,1.79,208.0,2.68,12.8,0.0,779.272,2.68,8.33,15.3,182.0,5.67,,SSW,
SYWC1,2017-04-04T14:26:00Z,10.0,78.0,0.9,194.0,2.23,12.8,12.0,779.272,2.23,8.89,15.6,344.0,6.3,,SSW,
SYWC1,2017-04-04T15:26:00Z,12.78,65.0,0.9,72.0,2.23,13.0,86.0,779.272,2.23,12.78,15.8,243.0,6.31,,ENE,
SYWC1,2017-04-04T16:26:00Z,14.44,67.0,1.34,42.0,1.79,13.2,149.0,779.272,1.79,15.0,15.7,48.0,8.34,,NE,
SYWC1,2017-04-04T17:26:00Z,18.89,38.0,1.34,68.0,2.68,13.5,520.0,779.272,2.68,26.11,14.4,73.0,4.19,,ENE,
SYWC1,2017-04-04T18:26:00Z,20.0,34.0,1.79,62.0,3.13,13.7,672.0,779.272,3.13,24.44,10.9,122.0,3.6,,ENE,
SYWC1,2017-04-04T19:26:00Z,22.22,35.0,2.68,111.0,4.47,13.4,748.0,779.272,4.47,33.33,9.9,72.0,5.99,,ESE,
SYWC1,2017-04-04T20:26:00Z,22.22,37.0,3.13,126.0,5.81,13.5,864.0,779.272,5.81,33.33,9.2,149.0,6.79,,SE,
SYWC1,2017-04-04T21:26:00Z,21.67,36.0,2.23,113.0,5.81,13.4,632.0,779.272,5.81,27.22,8.8,123.0,5.9,,ESE,
SYWC1,2017-04-04T22:26:00Z,21.67,37.0,1.79,115.0,4.92,13.4,522.0,779.272,4.92,27.22,8.9,140.0,6.3,,ESE,
SYWC1,2017-04-04T23:26:00Z,21.11,39.0,2.23,98.0,4.02,13.4,380.0,779.272,4.02,22.22,9.6,103.0,6.56,,E,
SYWC1,2017-04-05T00:26:00Z,20.0,42.0,1.34,78.0,3.13,14.1,237.0,779.272,3.13,19.44,10.0,130.0,6.64,,ENE,
SYWC1,2017-04-05T01:26:00Z,20.0,43.0,0.9,81.0,2.68,13.4,150.0,779.272,2.68,18.89,10.5,101.0,6.98,,E,
SYWC1,2017-04-05T02:26:00Z,18.33,49.0,0.0,,2.23,13.1,89.0,779.272,2.23,13.89,11.2,88.0,7.37,,,
SYWC1,2017-04-05T03:26:00Z,14.44,70.0,0.45,212.0,1.79,13.1,1.0,779.272,1.79,11.11,11.8,294.0,8.99,,SSW,
SYWC1,2017-04-05T04:26:00Z,12.78,79.0,0.9,232.0,2.23,13.0,0.0,779.272,2.23,10.0,12.5,252.0,9.19,,SW,
SYWC1,2017-04-05T05:26:00Z,12.22,76.0,1.79,246.0,2.68,13.0,0.0,779.272,2.68,8.89,13.2,252.0,8.07,,WSW,
SYWC1,2017-04-05T06:26:00Z,11.67,76.0,1.79,240.0,3.58,13.0,0.0,779.272,3.58,8.33,13.7,261.0,7.54,,WSW,
SYWC1,2017-04-05T07:26:00Z,11.11,77.0,0.9,199.0,2.23,12.9,0.0,779.272,2.23,8.33,14.4,135.0,7.19,,SSW,
SYWC1,2017-04-05T08:26:00Z,11.67,75.0,1.79,267.0,3.13,12.9,0.0,779.272,3.13,8.89,15.0,256.0,7.34,,W,
SYWC1,2017-04-05T09:26:00Z,10.56,80.0,1.34,193.0,2.23,12.9,0.0,779.272,2.23,7.78,15.5,236.0,7.22,,SSW,
SYWC1,2017-04-05T10:26:00Z,9.44,89.0,0.0,,2.23,12.9,0.0,779.272,2.23,7.22,16.0,235.0,7.7,,,
SYWC1,2017-04-05T11:26:00Z,8.89,91.0,0.45,121.0,1.79,12.8,0.0,779.272,1.79,6.67,16.5,270.0,7.48,,ESE,
SYWC1,2017-04-05T12:26:00Z,7.78,90.0,0.9,230.0,1.79,12.8,0.0,779.272,1.79,4.44,16.9,251.0,6.22,,SW,
SYWC1,2017-04-05T13:26:00Z,8.33,92.0,0.0,,2.23,12.8,0.0,779.272,2.23,6.11,17.6,251.0,7.09,,,
SYWC1,2017-04-05T14:26:00Z,9.44,84.0,1.79,221.0,2.68,12.8,10.0,779.272,2.68,7.22,17.9,227.0,6.84,,SW,
SYWC1,2017-04-05T15:26:00Z,11.67,83.0,0.0,,2.23,13.1,113.0,779.272,2.23,11.11,17.9,353.0,8.85,,,
SYWC1,2017-04-05T16:26:00Z,16.11,64.0,1.34,45.0,3.13,13.6,360.0,779.272,3.13,18.89,17.7,81.0,9.25,,NE,
SYWC1,2017-04-05T17:26:00Z,18.33,48.0,2.23,45.0,4.02,13.5,547.0,779.272,4.02,23.89,16.4,47.0,7.07,,NE,
SYWC1,2017-04-05T18:26:00Z,19.44,46.0,2.23,27.0,4.02,13.6,598.0,779.272,4.02,23.89,12.6,18.0,7.46,,NNE,
SYWC1,2017-04-05T19:26:00Z,20.0,51.0,2.68,5.0,4.92,13.5,610.0,779.272,4.92,25.56,11.1,42.0,9.51,,N,
SYWC1,2017-04-05T20:26:00Z,22.22,41.0,1.79,121.0,4.92,13.8,728.0,779.272,4.92,32.22,10.2,68.0,8.3,,ESE,
SYWC1,2017-04-05T21:26:00Z,22.22,42.0,3.13,47.0,5.81,13.3,755.0,779.272,5.81,31.11,9.4,59.0,8.66,,NE,
SYWC1,2017-04-05T22:26:00Z,22.22,32.0,1.34,234.0,5.37,13.4,455.0,779.272,5.37,22.22,10.0,10.0,4.7,,SW,
SYWC1,2017-04-05T23:26:00Z,22.22,18.0,4.92,248.0,8.05,13.5,477.0,779.272,8.05,21.67,10.0,221.0,-3.25,,WSW,
SYWC1,2017-04-06T00:26:00Z,20.56,17.0,4.02,254.0,7.6,13.8,264.0,779.272,7.6,18.89,10.0,258.0,-5.37,,WSW,
SYWC1,2017-04-06T01:26:00Z,19.44,21.0,1.79,213.0,4.92,13.3,139.0,779.272,4.92,16.11,10.0,239.0,-3.51,,SSW,
SYWC1,2017-04-06T02:26:00Z,17.22,21.0,1.79,212.0,4.92,13.1,47.0,779.272,4.92,13.33,10.3,264.0,-5.38,,SSW,
SYWC1,2017-04-06T03:26:00Z,15.56,29.0,1.34,250.0,4.47,13.0,1.0,779.272,4.47,10.56,10.2,226.0,-2.5,,WSW,
SYWC1,2017-04-06T04:26:00Z,13.89,40.0,0.0,,1.79,13.0,0.0,779.272,1.79,10.0,10.4,47.0,0.42,,,
SYWC1,2017-04-06T05:26:00Z,14.44,30.0,1.79,230.0,4.02,13.0,0.0,779.272,4.02,10.56,10.9,184.0,-3.02,,SW,
SYWC1,2017-04-06T06:26:00Z,16.67,18.0,3.13,159.0,5.81,13.0,0.0,779.272,5.81,13.33,11.4,153.0,-7.83,,SSE,
SYWC1,2017-04-06T07:26:00Z,17.22,13.0,6.26,250.0,10.73,13.0,0.0,779.272,10.73,15.0,11.0,217.0,-11.48,,WSW,
SYWC1,2017-04-06T08:26:00Z,10.56,57.0,7.6,251.0,16.54,12.9,0.0,779.272,16.54,7.78,10.5,251.0,2.32,,WSW,
SYWC1,2017-04-06T09:26:00Z,11.11,57.0,6.7,243.0,10.73,12.9,0.0,779.272,10.73,8.89,11.5,215.0,2.83,,WSW,
SYWC1,2017-04-06T10:26:00Z,11.11,64.0,5.37,258.0,12.07,12.9,0.0,779.272,12.07,8.89,12.2,227.0,4.49,,WSW,
SYWC1,2017-04-06T11:26:00Z,10.0,80.0,0.45,177.0,7.15,12.9,0.0,779.526,7.15,8.89,13.1,265.0,6.67,,S,
SYWC1,2017-04-06T12:26:00Z,10.56,75.0,1.79,110.0,4.02,12.8,0.0,779.78,4.02,8.33,18.2,127.0,6.27,,ESE,
SYWC1,2017-04-06T13:26:00Z,9.44,68.0,3.13,210.0,7.6,12.8,0.0,780.542,7.6,7.22,24.1,147.0,3.77,,SSW,
SYWC1,2017-04-06T14:26:00Z,7.22,84.0,1.34,211.0,7.6,12.8,1.0,782.066,7.6,6.11,24.9,262.0,4.67,,SSW,
SYWC1,2017-04-06T15:26:00Z,6.11,91.0,2.23,98.0,4.02,12.8,14.0,783.336,4.02,6.11,25.6,128.0,4.73,,E,
SYWC1,2017-04-06T16:26:00Z,7.22,91.0,1.34,127.0,2.68,12.9,58.0,784.352,2.68,7.78,25.8,126.0,5.83,,SE,
SYWC1,2017-04-06T17:26:00Z,7.78,85.0,2.23,46.0,3.13,12.9,70.0,784.352,3.13,7.78,26.1,102.0,5.39,,NE,
SYWC1,2017-04-06T18:26:00Z,8.89,80.0,0.9,76.0,4.92,13.0,87.0,784.352,4.92,9.44,25.9,86.0,5.59,,ENE,
SYWC1,2017-04-06T19:26:00Z,11.67,60.0,1.34,49.0,4.92,13.9,297.0,784.352,4.92,14.44,24.6,5.0,4.09,,NE,
SYWC1,2017-04-06T20:26:00Z,12.78,50.0,2.23,139.0,6.7,13.6,514.0,784.606,6.7,16.67,23.7,177.0,2.53,,SE,
SYWC1,2017-04-06T21:26:00Z,10.0,69.0,2.23,162.0,9.84,14.5,282.0,785.114,9.84,9.44,25.6,166.0,4.52,,SSE,
SYWC1,2017-04-06T22:26:00Z,11.11,66.0,2.68,219.0,8.05,13.8,299.0,785.114,8.05,11.11,25.4,207.0,4.94,,SW,
SYWC1,2017-04-06T23:26:00Z,10.0,77.0,1.79,111.0,5.37,13.2,110.0,785.368,5.37,9.44,26.0,215.0,6.11,,ESE,
SYWC1,2017-04-07T00:26:00Z,8.89,94.0,0.45,246.0,4.02,13.1,26.0,787.908,4.02,8.33,26.4,144.0,7.97,,WSW,
SYWC1,2017-04-07T01:26:00Z,8.33,98.0,0.45,33.0,3.13,13.0,10.0,793.496,3.13,7.78,26.3,263.0,8.03,,NNE,
SYWC1,2017-04-07T02:26:00Z,8.33,96.0,1.34,115.0,3.13,13.0,3.0,797.56,3.13,7.78,26.5,94.0,7.72,,ESE,
SYWC1,2017-04-07T03:26:00Z,7.22,99.0,0.9,77.0,3.58,13.0,0.0,803.656,3.58,7.22,26.7,238.0,7.07,,ENE,
SYWC1,2017-04-07T04:26:00Z,7.78,97.0,2.23,9.0,4.92,13.0,0.0,810.768,4.92,7.22,26.8,143.0,7.33,,N,
SYWC1,2017-04-07T05:26:00Z,8.33,85.0,4.92,164.0,11.62,12.9,0.0,816.356,11.62,7.22,26.8,172.0,5.93,,SSE,
SYWC1,2017-04-07T06:26:00Z,10.56,82.0,5.81,169.0,14.31,12.8,0.0,816.356,14.31,8.33,26.7,182.0,7.58,,S,
SYWC1,2017-04-07T07:26:00Z,11.11,76.0,4.47,234.0,13.86,12.8,0.0,816.864,13.86,8.33,26.7,187.0,7.0,,SW,
SYWC1,2017-04-07T08:26:00Z,10.56,75.0,2.23,208.0,10.28,12.8,0.0,817.118,10.28,7.78,26.8,231.0,6.27,,SSW,
