# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PKFC1
# STATION NAME: PARKFIELD
# LATITUDE: 35.898306
# LONGITUDE: -120.433286
# ELEVATION [ft]: 1525
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
PKFC1,2017-12-01T15:55:00Z,2.78,87.0,1.34,17.0,2.23,13.8,64.0,19.05,2.23,3.33,16.2,30.0,0.8,,NNE,
PKFC1,2017-12-01T16:55:00Z,10.0,65.0,0.0,,1.79,13.9,238.0,19.05,1.79,12.22,15.2,19.0,3.66,,,
PKFC1,2017-12-01T17:55:00Z,13.89,54.0,0.45,190.0,2.23,14.3,393.0,19.05,2.23,20.56,12.6,150.0,4.66,,S,
PKFC1,2017-12-01T18:55:00Z,17.22,39.0,0.45,148.0,2.23,13.6,506.0,19.05,2.23,25.0,11.0,156.0,3.06,,SSE,
PKFC1,2017-12-01T19:55:00Z,18.89,35.0,1.34,155.0,2.68,14.2,523.0,19.05,2.68,25.56,10.7,181.0,3.03,,SSE,
PKFC1,2017-12-01T20:55:00Z,20.56,28.0,1.79,159.0,3.58,13.4,571.0,19.05,3.58,27.22,9.9,147.0,1.36,,SSE,
PKFC1,2017-12-01T21:55:00Z,20.0,32.0,2.68,168.0,5.37,13.5,469.0,19.05,5.37,23.89,9.6,173.0,2.74,,SSE,
PKFC1,2017-12-01T22:55:00Z,19.44,36.0,3.13,167.0,5.37,13.5,377.0,19.05,5.37,21.67,9.0,147.0,3.91,,SSE,
PKFC1,2017-12-01T23:55:00Z,17.78,40.0,2.68,162.0,4.92,14.1,189.0,19.05,4.92,18.33,8.6,144.0,3.93,,SSE,
PKFC1,2017-12-02T00:55:00Z,13.89,52.0,0.9,146.0,4.47,13.2,52.0,19.05,4.47,12.22,8.3,149.0,4.12,,SE,
PKFC1,2017-12-02T01:55:00Z,10.0,63.0,0.9,22.0,1.34,13.0,1.0,19.05,1.34,8.33,8.4,14.0,3.21,,NNE,
PKFC1,2017-12-02T02:55:00Z,6.11,73.0,0.0,,1.79,13.0,0.0,19.05,1.79,3.89,8.3,15.0,1.58,,,
PKFC1,2017-12-02T03:55:00Z,5.0,78.0,0.9,10.0,1.79,12.9,0.0,19.05,1.79,3.33,8.7,18.0,1.44,,N,
PKFC1,2017-12-02T04:55:00Z,3.89,81.0,0.9,1.0,1.79,12.9,0.0,19.05,1.79,2.22,9.0,21.0,0.89,,N,
PKFC1,2017-12-02T05:55:00Z,3.33,86.0,0.0,,1.79,12.9,0.0,19.05,1.79,1.67,9.4,3.0,1.18,,,
PKFC1,2017-12-02T06:55:00Z,2.78,89.0,0.45,12.0,1.34,12.9,0.0,19.05,1.34,1.11,10.3,19.0,1.12,,NNE,
PKFC1,2017-12-02T07:55:00Z,1.67,91.0,0.45,5.0,1.79,12.8,0.0,19.05,1.79,0.0,10.9,14.0,0.34,,N,
PKFC1,2017-12-02T08:55:00Z,1.67,88.0,0.45,357.0,2.23,12.8,0.0,19.05,2.23,0.0,11.4,16.0,-0.13,,N,
PKFC1,2017-12-02T09:55:00Z,1.11,91.0,0.45,331.0,1.79,12.8,0.0,19.05,1.79,0.0,12.0,18.0,-0.21,,NNW,
PKFC1,2017-12-02T10:55:00Z,0.56,93.0,0.9,4.0,1.79,12.8,0.0,19.05,1.79,-1.11,12.9,14.0,-0.46,,N,
PKFC1,2017-12-02T11:55:00Z,0.56,92.0,0.0,,1.79,12.7,0.0,19.05,1.79,-1.11,13.9,5.0,-0.61,,,
PKFC1,2017-12-02T12:55:00Z,-0.56,91.0,0.45,328.0,2.23,12.7,0.0,19.05,2.23,-2.22,14.9,31.0,-1.87,,NNW,
PKFC1,2017-12-02T13:55:00Z,-0.56,88.0,0.45,341.0,1.79,12.7,0.0,19.05,1.79,-1.67,15.1,4.0,-2.33,,NNW,
PKFC1,2017-12-02T14:55:00Z,-0.56,89.0,0.45,353.0,1.34,12.6,1.0,19.05,1.34,-1.67,16.2,17.0,-2.17,,N,
PKFC1,2017-12-02T15:55:00Z,1.67,85.0,0.0,,2.68,13.5,51.0,19.05,2.68,2.22,16.9,14.0,-0.61,,,
PKFC1,2017-12-02T16:55:00Z,8.33,63.0,0.45,20.0,1.34,14.6,228.0,19.05,1.34,11.11,15.2,20.0,1.62,,NNE,
PKFC1,2017-12-02T17:55:00Z,15.0,53.0,0.0,,1.34,13.7,374.0,19.05,1.34,20.0,14.2,25.0,5.43,,,
PKFC1,2017-12-02T18:55:00Z,17.22,43.0,0.45,196.0,1.79,13.6,463.0,19.05,1.79,23.33,11.6,149.0,4.45,,SSW,
PKFC1,2017-12-02T19:55:00Z,20.0,33.0,0.9,194.0,2.68,14.1,518.0,19.05,2.68,27.22,10.4,188.0,3.18,,SSW,
PKFC1,2017-12-02T20:55:00Z,21.67,27.0,0.45,299.0,2.23,13.6,513.0,19.05,2.23,28.33,9.6,181.0,1.82,,WNW,
PKFC1,2017-12-02T21:55:00Z,22.22,24.0,1.79,191.0,3.13,13.3,448.0,19.05,3.13,26.67,9.5,185.0,0.65,,S,
PKFC1,2017-12-02T22:55:00Z,21.11,26.0,1.79,206.0,3.13,13.6,291.0,19.05,3.13,22.22,8.8,202.0,0.81,,SSW,
PKFC1,2017-12-02T23:55:00Z,20.0,28.0,0.9,220.0,3.58,14.2,155.0,19.05,3.58,20.0,8.6,260.0,0.88,,SW,
PKFC1,2017-12-03T00:55:00Z,15.0,38.0,0.9,26.0,1.79,13.1,47.0,19.05,1.79,13.33,8.2,202.0,0.7,,NNE,
PKFC1,2017-12-03T01:55:00Z,10.56,47.0,0.9,5.0,2.23,13.1,0.0,19.05,2.23,8.89,8.0,19.0,-0.38,,N,
PKFC1,2017-12-03T02:55:00Z,8.89,52.0,0.9,10.0,2.23,13.0,0.0,19.05,2.23,7.22,8.0,9.0,-0.53,,N,
PKFC1,2017-12-03T03:55:00Z,6.67,57.0,0.0,,1.79,13.0,0.0,19.05,1.79,5.0,7.9,10.0,-1.34,,,
PKFC1,2017-12-03T04:55:00Z,5.0,63.0,0.0,,1.34,12.9,0.0,19.05,1.34,3.33,8.0,13.0,-1.54,,,
PKFC1,2017-12-03T05:55:00Z,5.56,65.0,1.34,14.0,2.23,12.9,0.0,19.05,2.23,3.89,8.3,20.0,-0.57,,NNE,
PKFC1,2017-12-03T06:55:00Z,5.56,65.0,0.9,11.0,2.23,12.9,0.0,19.05,2.23,3.89,8.5,21.0,-0.57,,N,
PKFC1,2017-12-03T07:55:00Z,4.44,69.0,0.0,,2.23,12.8,0.0,19.05,2.23,3.33,8.8,23.0,-0.82,,,
PKFC1,2017-12-03T08:55:00Z,4.44,71.0,0.0,,1.79,12.8,0.0,19.05,1.79,3.33,9.1,21.0,-0.42,,,
PKFC1,2017-12-03T09:55:00Z,5.56,69.0,0.45,4.0,1.79,12.8,0.0,19.05,1.79,4.44,9.6,13.0,0.26,,N,
PKFC1,2017-12-03T10:55:00Z,5.0,72.0,0.9,262.0,1.34,12.8,0.0,19.05,1.34,4.44,10.2,146.0,0.31,,W,
PKFC1,2017-12-03T11:55:00Z,5.0,70.0,0.45,13.0,1.34,12.8,0.0,19.05,1.34,3.89,10.4,19.0,-0.08,,NNE,
PKFC1,2017-12-03T12:55:00Z,3.89,77.0,0.0,,1.34,12.7,0.0,19.05,1.34,2.22,10.5,8.0,0.18,,,
PKFC1,2017-12-03T13:55:00Z,2.22,78.0,0.45,4.0,1.79,12.7,0.0,19.05,1.79,1.11,10.7,8.0,-1.27,,N,
PKFC1,2017-12-03T14:55:00Z,2.78,76.0,0.9,14.0,2.68,12.7,0.0,19.05,2.68,1.67,11.0,19.0,-1.08,,NNE,
PKFC1,2017-12-03T15:55:00Z,5.0,75.0,0.9,163.0,3.58,13.3,41.0,19.05,3.58,5.0,11.2,124.0,0.89,,SSE,
PKFC1,2017-12-03T16:55:00Z,10.0,63.0,0.45,182.0,2.23,14.2,230.0,19.05,2.23,12.78,10.9,155.0,3.21,,S,
PKFC1,2017-12-03T17:55:00Z,12.22,59.0,2.23,156.0,3.58,13.9,382.0,19.05,3.58,17.22,11.1,149.0,4.37,,SSE,
PKFC1,2017-12-03T18:55:00Z,15.0,54.0,1.34,158.0,3.58,13.6,507.0,19.05,3.58,22.78,9.9,157.0,5.7,,SSE,
PKFC1,2017-12-03T19:55:00Z,13.89,42.0,2.68,31.0,5.81,13.6,445.0,19.05,5.81,17.78,8.9,20.0,1.1,,NNE,
PKFC1,2017-12-03T20:55:00Z,15.56,24.0,2.68,25.0,6.26,13.8,537.0,19.05,6.26,21.67,8.6,43.0,-5.03,,NNE,
PKFC1,2017-12-03T21:55:00Z,16.11,28.0,1.79,8.0,5.37,13.5,512.0,19.05,5.37,21.11,8.4,0.0,-2.5,,N,
PKFC1,2017-12-03T22:55:00Z,15.56,20.0,2.68,63.0,5.81,13.6,395.0,19.05,5.81,17.22,8.4,22.0,-7.4,,ENE,
PKFC1,2017-12-03T23:55:00Z,13.89,23.0,2.68,63.0,6.7,13.7,204.0,19.05,6.7,14.44,8.1,78.0,-7.0,,ENE,
PKFC1,2017-12-04T00:55:00Z,11.11,38.0,1.79,68.0,6.7,13.2,55.0,19.05,6.7,9.44,7.8,78.0,-2.79,,ENE,
PKFC1,2017-12-04T01:55:00Z,9.44,47.0,1.34,43.0,4.02,13.0,0.0,19.05,4.02,7.22,7.7,27.0,-1.41,,NE,
PKFC1,2017-12-04T02:55:00Z,9.44,50.0,2.68,20.0,5.37,13.0,0.0,19.05,5.37,7.22,7.7,20.0,-0.56,,NNE,
PKFC1,2017-12-04T03:55:00Z,8.33,52.0,1.79,12.0,5.37,13.0,0.0,19.05,5.37,6.67,7.9,12.0,-1.05,,NNE,
PKFC1,2017-12-04T04:55:00Z,7.22,55.0,1.34,330.0,4.47,12.9,0.0,19.05,4.47,5.56,8.1,309.0,-1.31,,NNW,
PKFC1,2017-12-04T05:55:00Z,8.33,46.0,1.34,331.0,4.92,12.9,0.0,19.05,4.92,6.11,8.2,18.0,-2.72,,NNW,
PKFC1,2017-12-04T06:55:00Z,3.89,58.0,2.68,267.0,4.47,12.9,0.0,19.05,4.47,2.22,8.1,282.0,-3.71,,W,
PKFC1,2017-12-04T07:55:00Z,7.22,44.0,1.79,294.0,4.47,12.9,0.0,19.05,4.47,3.89,8.3,281.0,-4.34,,WNW,
PKFC1,2017-12-04T08:55:00Z,4.44,49.0,1.34,240.0,6.26,12.8,0.0,19.05,6.26,2.78,8.3,294.0,-5.46,,WSW,
PKFC1,2017-12-04T09:55:00Z,3.33,52.0,0.45,263.0,4.47,12.8,0.0,19.05,4.47,1.11,8.5,6.0,-5.7,,W,
PKFC1,2017-12-04T10:55:00Z,0.0,66.0,0.45,201.0,2.68,12.8,0.0,19.05,2.68,-2.22,8.6,43.0,-5.67,,SSW,
PKFC1,2017-12-04T11:55:00Z,-1.67,72.0,0.45,289.0,1.79,12.8,0.0,19.05,1.79,-3.89,8.6,75.0,-6.12,,WNW,
PKFC1,2017-12-04T12:55:00Z,-2.22,72.0,1.34,155.0,3.13,12.7,0.0,19.05,3.13,-3.89,8.8,53.0,-6.65,,SSE,
PKFC1,2017-12-04T13:55:00Z,-2.78,76.0,0.9,286.0,3.58,12.7,0.0,19.05,3.58,-5.0,9.1,15.0,-6.47,,WNW,
PKFC1,2017-12-04T14:55:00Z,-3.33,76.0,0.45,66.0,2.68,12.7,0.0,19.05,2.68,-5.56,8.9,7.0,-7.01,,ENE,
PKFC1,2017-12-04T15:55:00Z,-0.56,68.0,0.45,86.0,2.23,14.0,59.0,19.05,2.23,0.0,9.3,30.0,-5.81,,E,
PKFC1,2017-12-04T16:55:00Z,6.11,50.0,3.13,156.0,4.47,13.9,242.0,19.05,4.47,7.78,10.1,156.0,-3.64,,SSE,
PKFC1,2017-12-04T17:55:00Z,7.78,46.0,2.23,166.0,4.47,13.8,395.0,19.05,4.47,13.33,10.1,154.0,-3.23,,SSE,
PKFC1,2017-12-04T18:55:00Z,10.56,35.0,1.34,149.0,4.02,13.7,511.0,19.05,4.02,18.33,9.9,154.0,-4.38,,SSE,
PKFC1,2017-12-04T19:55:00Z,13.33,28.0,0.9,247.0,3.13,13.9,565.0,19.05,3.13,21.67,8.8,152.0,-4.91,,WSW,
PKFC1,2017-12-04T20:55:00Z,14.44,27.0,1.79,356.0,5.37,13.6,564.0,19.05,5.37,21.11,8.1,349.0,-4.43,,N,
PKFC1,2017-12-04T21:55:00Z,13.89,25.0,2.68,55.0,5.37,13.5,503.0,19.05,5.37,18.89,8.0,67.0,-5.92,,NE,
PKFC1,2017-12-04T22:55:00Z,13.89,25.0,2.68,51.0,6.7,13.6,387.0,19.05,6.7,15.56,8.0,31.0,-5.92,,NE,
PKFC1,2017-12-04T23:55:00Z,12.22,30.0,2.23,22.0,5.81,13.9,198.0,19.05,5.81,12.78,7.7,75.0,-4.97,,NNE,
PKFC1,2017-12-05T00:55:00Z,10.0,34.0,0.9,12.0,4.47,13.2,51.0,19.05,4.47,7.78,7.5,50.0,-5.26,,NNE,
PKFC1,2017-12-05T01:55:00Z,6.67,39.0,0.45,117.0,4.92,13.0,0.0,19.05,4.92,5.0,7.2,33.0,-6.43,,ESE,
PKFC1,2017-12-05T02:55:00Z,3.33,52.0,0.45,278.0,1.79,13.0,0.0,19.05,1.79,1.11,7.2,251.0,-5.7,,W,
PKFC1,2017-12-05T03:55:00Z,5.0,49.0,1.79,251.0,4.47,13.0,0.0,19.05,4.47,1.67,7.5,252.0,-4.94,,WSW,
PKFC1,2017-12-05T04:55:00Z,7.78,43.0,1.34,177.0,4.02,12.9,0.0,19.05,4.02,3.89,7.6,176.0,-4.13,,S,
PKFC1,2017-12-05T05:55:00Z,6.11,44.0,0.9,17.0,4.02,12.9,0.0,19.05,4.02,3.33,7.4,259.0,-5.35,,NNE,
PKFC1,2017-12-05T06:55:00Z,2.22,57.0,0.45,272.0,3.13,12.8,0.0,19.05,3.13,-0.56,7.4,142.0,-5.52,,W,
PKFC1,2017-12-05T07:55:00Z,1.11,60.0,0.45,328.0,1.79,12.8,0.0,19.05,1.79,-1.67,7.5,66.0,-5.88,,NNW,
PKFC1,2017-12-05T08:55:00Z,-0.56,63.0,0.45,123.0,2.68,12.8,0.0,19.05,2.68,-2.78,7.6,47.0,-6.82,,ESE,
PKFC1,2017-12-05T09:55:00Z,-1.67,66.0,0.45,20.0,2.23,12.8,0.0,19.05,2.23,-3.33,7.7,8.0,-7.26,,NNE,
PKFC1,2017-12-05T10:55:00Z,-1.11,65.0,0.45,329.0,3.58,12.7,0.0,19.05,3.58,-2.78,7.8,256.0,-6.93,,NNW,
PKFC1,2017-12-05T11:55:00Z,-1.67,70.0,0.0,,3.58,12.7,0.0,19.05,3.58,-3.89,8.0,18.0,-6.49,,,
PKFC1,2017-12-05T12:55:00Z,-2.22,71.0,0.9,171.0,2.68,12.7,0.0,19.05,2.68,-4.44,8.2,63.0,-6.83,,S,
PKFC1,2017-12-05T13:55:00Z,-2.78,72.0,0.9,351.0,2.68,12.6,0.0,19.05,2.68,-4.44,8.4,43.0,-7.19,,N,
PKFC1,2017-12-05T14:55:00Z,-3.33,73.0,0.45,20.0,1.79,12.6,0.0,19.05,1.79,-5.56,8.7,10.0,-7.53,,NNE,
PKFC1,2017-12-05T15:55:00Z,-1.11,65.0,0.45,12.0,2.23,13.9,57.0,19.05,2.23,-0.56,8.9,17.0,-6.93,,NNE,
PKFC1,2017-12-05T16:55:00Z,6.67,45.0,0.45,90.0,1.34,13.9,236.0,19.05,1.34,9.44,9.4,71.0,-4.54,,E,
PKFC1,2017-12-05T17:55:00Z,11.67,30.0,0.45,145.0,3.13,13.7,396.0,19.05,3.13,17.22,9.8,176.0,-5.45,,SE,
PKFC1,2017-12-05T18:55:00Z,14.44,21.0,2.68,157.0,4.02,13.7,517.0,19.05,4.02,21.67,9.0,142.0,-7.71,,SSE,
PKFC1,2017-12-05T19:55:00Z,16.11,19.0,2.68,152.0,4.47,13.5,572.0,19.05,4.47,22.78,8.8,147.0,-7.6,,SSE,
PKFC1,2017-12-05T20:55:00Z,17.22,10.0,3.13,154.0,5.81,13.5,574.0,19.05,5.81,23.33,8.4,150.0,-14.67,,SSE,
PKFC1,2017-12-05T21:55:00Z,16.67,10.0,4.47,156.0,7.15,13.5,515.0,19.05,7.15,21.11,7.9,155.0,-15.09,,SSE,
PKFC1,2017-12-05T22:55:00Z,16.11,14.0,3.13,156.0,6.7,13.5,399.0,19.05,6.7,17.78,7.7,161.0,-11.45,,SSE,
PKFC1,2017-12-05T23:55:00Z,15.0,16.0,2.23,173.0,4.92,13.6,210.0,19.05,4.92,15.56,7.3,149.0,-10.69,,S,
PKFC1,2017-12-06T00:55:00Z,10.56,23.0,0.0,,3.58,13.2,55.0,19.05,3.58,7.22,6.9,175.0,-9.83,,,
PKFC1,2017-12-06T01:55:00Z,5.0,32.0,0.0,,1.79,13.0,0.0,19.05,1.79,2.22,6.7,12.0,-10.47,,,
PKFC1,2017-12-06T02:55:00Z,2.78,35.0,0.45,11.0,1.34,13.0,0.0,19.05,1.34,0.0,6.6,12.0,-11.3,,N,
PKFC1,2017-12-06T03:55:00Z,1.67,36.0,0.9,354.0,1.79,12.9,0.0,19.05,1.79,-0.56,6.7,6.0,-11.94,,N,
PKFC1,2017-12-06T04:55:00Z,0.56,35.0,0.0,,2.23,12.9,0.0,19.05,2.23,-1.11,6.6,27.0,-13.28,,,
PKFC1,2017-12-06T05:55:00Z,-1.67,40.0,0.0,,2.68,12.9,0.0,19.05,2.68,-3.89,6.4,17.0,-13.63,,,
PKFC1,2017-12-06T06:55:00Z,-2.22,42.0,0.45,13.0,1.79,12.8,0.0,19.05,1.79,-3.89,6.5,22.0,-13.52,,NNE,
PKFC1,2017-12-06T07:55:00Z,-1.11,39.0,0.9,357.0,2.68,12.8,0.0,19.05,2.68,-2.78,6.5,4.0,-13.44,,N,
PKFC1,2017-12-06T08:55:00Z,-1.67,41.0,0.45,328.0,2.68,12.8,0.0,19.05,2.68,-3.33,6.5,3.0,-13.32,,NNW,
PKFC1,2017-12-06T09:55:00Z,-1.67,41.0,0.9,1.0,2.23,12.8,0.0,19.05,2.23,-3.33,6.5,17.0,-13.32,,N,
PKFC1,2017-12-06T10:55:00Z,-1.67,43.0,0.0,,1.79,12.7,0.0,19.05,1.79,-3.89,6.6,1.0,-12.73,,,
PKFC1,2017-12-06T11:55:00Z,-2.22,44.0,0.9,355.0,2.23,12.7,0.0,19.05,2.23,-3.89,6.7,6.0,-12.95,,N,
PKFC1,2017-12-06T12:55:00Z,-2.22,44.0,0.45,359.0,2.23,12.7,0.0,19.05,2.23,-3.89,6.6,17.0,-12.95,,N,
PKFC1,2017-12-06T13:55:00Z,-2.22,45.0,0.45,357.0,2.23,12.7,0.0,19.05,2.23,-3.89,6.7,340.0,-12.67,,N,
PKFC1,2017-12-06T14:55:00Z,-2.22,44.0,0.45,1.0,2.68,12.6,0.0,19.05,2.68,-4.44,6.8,4.0,-12.95,,N,
PKFC1,2017-12-06T15:55:00Z,1.11,38.0,0.45,340.0,2.68,13.9,56.0,19.05,2.68,1.67,7.0,0.0,-11.76,,NNW,
PKFC1,2017-12-06T16:55:00Z,8.89,25.0,0.0,,1.79,13.9,239.0,19.05,1.79,11.67,7.1,8.0,-10.2,,,
PKFC1,2017-12-06T17:55:00Z,15.0,14.0,0.9,283.0,1.34,14.0,397.0,19.05,1.34,21.11,7.2,269.0,-12.35,,WNW,
PKFC1,2017-12-06T18:55:00Z,18.33,11.0,0.9,185.0,2.23,13.6,517.0,19.05,2.23,25.56,7.3,171.0,-12.65,,S,
PKFC1,2017-12-06T19:55:00Z,19.44,10.0,2.23,171.0,3.58,13.5,573.0,19.05,3.58,26.67,7.3,148.0,-12.95,,S,
PKFC1,2017-12-06T20:55:00Z,20.56,10.0,1.79,140.0,4.02,13.6,572.0,19.05,4.02,27.22,7.0,201.0,-12.08,,SE,
PKFC1,2017-12-06T21:55:00Z,20.0,10.0,4.02,155.0,6.26,13.5,511.0,19.05,6.26,24.44,6.9,147.0,-12.51,,SSE,
PKFC1,2017-12-06T22:55:00Z,18.89,11.0,3.58,152.0,5.81,13.4,397.0,19.05,5.81,20.56,6.7,147.0,-12.21,,SSE,
PKFC1,2017-12-06T23:55:00Z,17.22,15.0,2.68,166.0,5.81,13.6,210.0,19.05,5.81,17.78,6.5,152.0,-9.7,,SSE,
PKFC1,2017-12-07T00:55:00Z,12.22,23.0,0.45,172.0,4.92,13.2,53.0,19.05,4.92,9.44,6.1,184.0,-8.42,,S,
PKFC1,2017-12-07T01:55:00Z,7.22,30.0,0.9,7.0,2.23,13.0,0.0,19.05,2.23,5.0,6.1,9.0,-9.34,,N,
PKFC1,2017-12-07T02:55:00Z,4.44,35.0,0.45,352.0,2.23,13.0,0.0,19.05,2.23,2.22,6.0,3.0,-9.83,,N,
PKFC1,2017-12-07T03:55:00Z,2.22,41.0,1.34,10.0,1.79,12.9,0.0,19.05,1.79,0.56,5.9,17.0,-9.8,,N,
PKFC1,2017-12-07T04:55:00Z,1.11,43.0,1.34,3.0,2.23,12.9,0.0,19.05,2.23,-0.56,5.9,3.0,-10.2,,N,
PKFC1,2017-12-07T05:55:00Z,0.56,46.0,0.45,354.0,2.23,12.9,0.0,19.05,2.23,-1.11,5.8,17.0,-9.85,,N,
PKFC1,2017-12-07T06:55:00Z,0.0,47.0,0.45,358.0,2.68,12.8,0.0,19.05,2.68,-1.67,5.8,15.0,-10.09,,N,
PKFC1,2017-12-07T07:55:00Z,-0.56,48.0,1.34,10.0,2.23,12.8,0.0,19.05,2.23,-2.22,5.9,19.0,-10.33,,N,
PKFC1,2017-12-07T08:55:00Z,0.0,45.0,0.9,347.0,2.23,12.8,0.0,19.05,2.23,-2.22,5.9,19.0,-10.64,,NNW,
PKFC1,2017-12-07T09:55:00Z,-1.11,50.0,1.34,12.0,2.68,12.8,0.0,19.05,2.68,-2.78,5.9,8.0,-10.32,,NNE,
PKFC1,2017-12-07T10:55:00Z,-1.11,49.0,0.45,345.0,2.23,12.7,0.0,19.05,2.23,-2.78,5.9,4.0,-10.58,,NNW,
PKFC1,2017-12-07T11:55:00Z,-1.67,50.0,1.34,9.0,2.23,12.7,0.0,19.05,2.23,-3.33,6.0,19.0,-10.84,,N,
PKFC1,2017-12-07T12:55:00Z,-1.11,47.0,0.45,326.0,1.79,12.7,0.0,19.05,1.79,-2.78,6.0,1.0,-11.11,,NW,
PKFC1,2017-12-07T13:55:00Z,-0.56,47.0,0.45,348.0,2.68,12.6,0.0,19.05,2.68,-2.78,6.2,12.0,-10.6,,NNW,
PKFC1,2017-12-07T14:55:00Z,-2.78,52.0,0.45,357.0,2.23,12.6,0.0,19.05,2.23,-5.0,6.1,17.0,-11.37,,N,
PKFC1,2017-12-07T15:55:00Z,0.0,47.0,0.45,352.0,1.79,13.9,54.0,19.05,1.79,0.56,6.4,21.0,-10.09,,N,
PKFC1,2017-12-07T16:55:00Z,8.33,28.0,0.0,,1.79,13.9,237.0,19.05,1.79,10.56,6.5,10.0,-9.25,,,
PKFC1,2017-12-07T17:55:00Z,13.33,24.0,1.34,170.0,3.13,13.8,386.0,19.05,3.13,18.89,7.0,143.0,-6.93,,S,
PKFC1,2017-12-07T18:55:00Z,16.11,18.0,2.23,175.0,3.13,13.6,508.0,19.05,3.13,22.78,7.0,179.0,-8.3,,S,
PKFC1,2017-12-07T19:55:00Z,18.89,15.0,1.34,197.0,3.13,14.2,573.0,19.05,3.13,27.22,6.9,173.0,-8.34,,SSW,
PKFC1,2017-12-07T20:55:00Z,21.67,10.0,1.34,203.0,3.58,14.2,574.0,19.05,3.58,28.89,6.6,181.0,-11.22,,SSW,
PKFC1,2017-12-07T21:55:00Z,20.56,11.0,3.58,182.0,5.81,13.4,501.0,19.05,5.81,25.0,6.6,174.0,-10.91,,S,
PKFC1,2017-12-07T22:55:00Z,20.0,12.0,3.13,173.0,5.81,13.4,339.0,19.05,5.81,20.56,6.4,163.0,-10.27,,S,
PKFC1,2017-12-07T23:55:00Z,17.78,12.0,0.9,182.0,4.92,14.0,160.0,19.05,4.92,17.22,6.2,149.0,-12.02,,S,
PKFC1,2017-12-08T00:55:00Z,11.67,20.0,0.45,320.0,2.68,13.1,31.0,19.05,2.68,8.89,5.9,150.0,-10.65,,NW,
PKFC1,2017-12-08T01:55:00Z,7.22,27.0,1.34,13.0,2.23,13.0,0.0,19.05,2.23,5.0,5.9,12.0,-10.67,,NNE,
PKFC1,2017-12-08T02:55:00Z,5.0,31.0,0.9,2.0,2.68,13.0,0.0,19.05,2.68,2.78,5.8,5.0,-10.87,,N,
PKFC1,2017-12-08T03:55:00Z,3.89,33.0,0.45,360.0,1.79,12.9,0.0,19.05,1.79,1.67,5.7,13.0,-11.06,,N,
PKFC1,2017-12-08T04:55:00Z,3.33,35.0,0.9,356.0,2.23,12.9,0.0,19.05,2.23,1.67,5.7,14.0,-10.81,,N,
PKFC1,2017-12-08T05:55:00Z,3.33,33.0,0.45,347.0,2.23,12.9,0.0,19.05,2.23,1.67,5.7,4.0,-11.55,,NNW,
PKFC1,2017-12-08T06:55:00Z,2.22,36.0,0.0,,1.79,12.8,0.0,19.05,1.79,-0.56,5.6,9.0,-11.45,,,
PKFC1,2017-12-08T07:55:00Z,0.56,39.0,0.45,359.0,2.23,12.8,0.0,19.05,2.23,-1.11,5.6,1.0,-11.93,,N,
PKFC1,2017-12-08T08:55:00Z,1.11,38.0,0.45,2.0,2.23,12.8,0.0,19.05,2.23,-1.11,5.6,20.0,-11.76,,N,
PKFC1,2017-12-08T09:55:00Z,0.56,39.0,0.45,0.0,1.79,12.8,0.0,19.05,1.79,-2.22,5.6,8.0,-11.93,,N,
PKFC1,2017-12-08T10:55:00Z,-1.11,42.0,0.0,,1.79,12.7,0.0,19.05,1.79,-2.78,5.6,13.0,-12.52,,,
PKFC1,2017-12-08T11:55:00Z,-0.56,41.0,0.45,353.0,1.79,12.7,0.0,19.05,1.79,-2.22,5.6,16.0,-12.32,,N,
PKFC1,2017-12-08T12:55:00Z,-0.56,41.0,0.45,345.0,2.23,12.7,0.0,19.05,2.23,-2.78,5.7,27.0,-12.32,,NNW,
PKFC1,2017-12-08T13:55:00Z,-1.11,43.0,0.45,344.0,1.79,12.6,0.0,19.05,1.79,-2.78,5.8,20.0,-12.22,,NNW,
PKFC1,2017-12-08T14:55:00Z,-1.11,43.0,0.9,318.0,2.23,12.6,0.0,19.05,2.23,-2.78,5.8,18.0,-12.22,,NW,
PKFC1,2017-12-08T15:55:00Z,2.22,36.0,0.9,358.0,2.23,13.6,48.0,19.05,2.23,2.78,5.9,17.0,-11.45,,N,
PKFC1,2017-12-08T16:55:00Z,9.44,25.0,1.34,26.0,2.68,14.0,225.0,19.05,2.68,11.11,6.2,5.0,-9.73,,NNE,
PKFC1,2017-12-08T17:55:00Z,18.89,15.0,0.0,,2.23,13.7,384.0,19.05,2.23,23.33,6.5,22.0,-8.34,,,
PKFC1,2017-12-08T18:55:00Z,20.56,10.0,1.79,151.0,3.58,13.7,453.0,19.05,3.58,27.22,6.6,170.0,-12.08,,SSE,
