# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RSAC1
# STATION NAME: SANTA ROSA
# LATITUDE: 38.478483
# LONGITUDE: -122.711797
# ELEVATION [ft]: 599
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
RSAC1,2017-08-28T08:29:00Z,19.44,62.0,0.45,209.0,1.79,12.8,0.0,1300.48,1.79,17.78,7.3,42.0,11.93,,SSW,
RSAC1,2017-08-28T09:29:00Z,16.11,77.0,0.45,146.0,2.23,12.7,0.0,1300.48,2.23,15.0,7.8,164.0,12.04,,SE,
RSAC1,2017-08-28T10:29:00Z,16.11,79.0,0.9,115.0,2.23,12.7,0.0,1300.48,2.23,15.0,8.3,178.0,12.44,,ESE,
RSAC1,2017-08-28T11:29:00Z,15.0,87.0,0.9,104.0,2.23,12.7,0.0,1300.48,2.23,13.89,8.8,158.0,12.83,,ESE,
RSAC1,2017-08-28T12:29:00Z,13.33,97.0,0.9,211.0,1.79,12.7,0.0,1300.48,1.79,12.78,9.9,207.0,12.86,,SSW,
RSAC1,2017-08-28T13:29:00Z,12.78,100.0,0.0,,1.34,12.7,0.0,1300.48,1.34,12.22,10.4,224.0,12.78,,,
RSAC1,2017-08-28T14:29:00Z,14.44,96.0,0.0,,0.45,12.8,13.0,1300.48,0.45,15.0,11.3,257.0,13.8,,,
RSAC1,2017-08-28T15:29:00Z,16.11,86.0,1.79,249.0,2.23,13.9,71.0,1300.48,2.23,20.0,11.9,246.0,13.75,,WSW,
RSAC1,2017-08-28T16:29:00Z,18.33,76.0,0.9,221.0,2.23,13.6,330.0,1300.48,2.23,21.67,12.0,216.0,14.0,,SW,
RSAC1,2017-08-28T17:29:00Z,22.22,60.0,1.34,258.0,2.68,13.4,458.0,1300.48,2.68,29.44,10.8,240.0,14.05,,WSW,
RSAC1,2017-08-28T18:29:00Z,25.0,50.0,2.23,194.0,4.02,13.3,672.0,1300.48,4.02,32.22,10.1,216.0,13.84,,SSW,
RSAC1,2017-08-28T19:29:00Z,30.56,37.0,1.79,231.0,3.58,13.2,277.0,1300.48,3.58,38.33,9.1,200.0,14.26,,SW,29.99
RSAC1,2017-08-28T20:29:00Z,33.89,29.0,2.23,233.0,4.02,13.2,1.0,1300.48,4.02,41.67,8.0,210.0,13.46,,SW,32.97
RSAC1,2017-08-28T21:29:00Z,35.0,27.0,3.58,224.0,5.37,13.1,0.0,1300.48,5.37,40.0,7.0,251.0,13.34,,SW,34.09
RSAC1,2017-08-28T22:29:00Z,33.89,28.0,3.58,216.0,5.37,13.2,2.0,1300.48,5.37,39.44,6.6,244.0,12.93,,SW,32.82
RSAC1,2017-08-28T23:29:00Z,31.67,32.0,3.13,223.0,5.81,13.2,0.0,1300.48,5.81,33.89,6.2,228.0,13.02,,SW,30.67
RSAC1,2017-08-29T00:29:00Z,28.89,37.0,3.13,210.0,5.37,13.1,1.0,1300.48,5.37,30.56,6.1,211.0,12.76,,SSW,28.25
RSAC1,2017-08-29T01:29:00Z,25.56,45.0,2.68,207.0,4.47,13.6,175.0,1300.48,4.47,26.67,6.1,182.0,12.74,,SSW,
RSAC1,2017-08-29T02:29:00Z,21.11,59.0,2.68,200.0,4.02,12.9,52.0,1300.48,4.02,21.67,6.2,222.0,12.75,,SSW,
RSAC1,2017-08-29T03:29:00Z,16.67,74.0,2.23,220.0,3.58,12.9,3.0,1300.48,3.58,16.67,6.5,192.0,11.98,,SW,
RSAC1,2017-08-29T04:29:00Z,15.0,87.0,1.79,212.0,3.13,12.9,0.0,1300.48,3.13,14.44,7.0,186.0,12.83,,SSW,
RSAC1,2017-08-29T05:29:00Z,14.44,91.0,1.34,199.0,2.23,12.8,0.0,1300.48,2.23,13.89,7.7,221.0,12.98,,SSW,
RSAC1,2017-08-29T06:29:00Z,13.33,95.0,1.34,234.0,2.23,12.8,0.0,1300.48,2.23,13.33,8.7,200.0,12.54,,SW,
RSAC1,2017-08-29T07:29:00Z,12.78,100.0,0.45,170.0,2.23,12.8,0.0,1300.48,2.23,12.22,10.0,211.0,12.78,,S,
RSAC1,2017-08-29T08:29:00Z,12.78,100.0,0.9,212.0,1.79,12.7,0.0,1300.48,1.79,12.22,11.0,229.0,12.78,,SSW,
RSAC1,2017-08-29T09:29:00Z,12.78,100.0,0.0,,1.34,12.7,0.0,1300.48,1.34,11.67,12.6,185.0,12.78,,,
RSAC1,2017-08-29T10:29:00Z,12.22,100.0,0.45,147.0,1.79,12.7,0.0,1300.48,1.79,11.67,14.9,217.0,12.22,,SSE,
RSAC1,2017-08-29T11:29:00Z,12.22,100.0,0.9,209.0,1.79,12.7,0.0,1300.48,1.79,11.67,16.7,198.0,12.22,,SSW,
RSAC1,2017-08-29T12:29:00Z,12.22,100.0,1.34,195.0,2.23,12.7,0.0,1300.48,2.23,12.22,18.4,222.0,12.22,,SSW,
RSAC1,2017-08-29T13:29:00Z,12.22,100.0,0.45,184.0,2.23,12.7,0.0,1300.48,2.23,12.22,19.7,235.0,12.22,,S,
RSAC1,2017-08-29T14:29:00Z,12.22,100.0,0.0,,1.34,12.7,0.0,1300.48,1.34,12.78,20.9,171.0,12.22,,,
RSAC1,2017-08-29T15:29:00Z,12.78,100.0,1.34,254.0,2.23,13.1,0.0,1300.48,2.23,15.0,21.0,249.0,12.78,,WSW,
RSAC1,2017-08-29T16:29:00Z,15.56,87.0,1.34,249.0,2.68,13.6,131.0,1300.48,2.68,19.44,18.0,243.0,13.39,,WSW,
RSAC1,2017-08-29T17:29:00Z,18.33,73.0,1.79,215.0,4.02,13.5,32.0,1300.48,4.02,24.44,14.2,227.0,13.37,,SW,
RSAC1,2017-08-29T18:29:00Z,21.11,60.0,1.79,213.0,3.58,13.4,390.0,1300.48,3.58,28.33,11.8,190.0,13.01,,SSW,
RSAC1,2017-08-29T19:29:00Z,25.0,47.0,2.68,216.0,4.92,13.3,786.0,1300.48,4.92,32.22,10.4,217.0,12.89,,SW,
RSAC1,2017-08-29T20:29:00Z,26.11,43.0,4.02,243.0,5.81,13.3,831.0,1300.48,5.81,33.33,9.5,240.0,12.54,,WSW,
RSAC1,2017-08-29T21:29:00Z,25.56,43.0,4.47,212.0,7.6,13.2,817.0,1300.48,7.6,30.0,8.8,217.0,12.04,,SSW,
RSAC1,2017-08-29T22:29:00Z,26.67,40.0,4.02,221.0,6.26,13.2,747.0,1300.48,6.26,32.22,8.3,200.0,11.95,,SW,26.44
RSAC1,2017-08-29T23:29:00Z,26.11,41.0,4.02,209.0,6.26,13.5,625.0,1300.48,6.26,28.89,7.9,220.0,11.82,,SSW,
RSAC1,2017-08-30T00:29:00Z,25.0,45.0,4.02,207.0,7.6,13.4,466.0,1300.48,7.6,26.67,7.8,197.0,12.22,,SSW,
RSAC1,2017-08-30T01:29:00Z,22.78,51.0,2.68,216.0,6.26,13.8,284.0,1300.48,6.26,23.89,7.8,199.0,12.08,,SW,
RSAC1,2017-08-30T02:29:00Z,20.0,60.0,2.23,198.0,4.47,13.0,98.0,1300.48,4.47,20.56,8.0,223.0,11.96,,SSW,
RSAC1,2017-08-30T03:29:00Z,17.22,72.0,1.79,211.0,3.58,12.9,4.0,1300.48,3.58,16.67,8.3,179.0,12.09,,SSW,
RSAC1,2017-08-30T04:29:00Z,15.0,83.0,1.79,220.0,3.13,12.9,0.0,1300.48,3.13,13.89,9.0,214.0,12.11,,SW,
RSAC1,2017-08-30T05:29:00Z,13.89,90.0,0.9,230.0,2.23,12.8,0.0,1300.48,2.23,12.78,10.1,212.0,12.26,,SW,
RSAC1,2017-08-30T06:29:00Z,13.33,93.0,0.9,216.0,1.79,12.8,0.0,1300.48,1.79,12.22,10.8,187.0,12.21,,SW,
RSAC1,2017-08-30T07:29:00Z,12.78,98.0,0.0,,1.79,12.8,0.0,1300.48,1.79,10.0,12.0,224.0,12.47,,,
RSAC1,2017-08-30T08:29:00Z,12.78,99.0,1.34,276.0,1.34,12.8,0.0,1300.48,1.34,10.56,13.7,276.0,12.62,,W,
RSAC1,2017-08-30T09:29:00Z,12.22,100.0,0.9,221.0,1.34,12.7,0.0,1300.48,1.34,10.0,15.8,279.0,12.22,,SW,
RSAC1,2017-08-30T10:29:00Z,11.11,100.0,0.45,184.0,1.34,12.7,0.0,1300.48,1.34,9.44,18.1,173.0,11.11,,S,
RSAC1,2017-08-30T11:29:00Z,10.56,100.0,0.45,147.0,1.34,12.7,0.0,1300.48,1.34,10.56,19.8,201.0,10.56,,SSE,
RSAC1,2017-08-30T12:29:00Z,10.56,100.0,0.45,165.0,2.23,12.7,0.0,1300.48,2.23,10.56,21.3,180.0,10.56,,SSE,
RSAC1,2017-08-30T13:29:00Z,11.11,100.0,0.9,202.0,2.23,12.7,0.0,1300.48,2.23,11.11,22.3,193.0,11.11,,SSW,
RSAC1,2017-08-30T14:29:00Z,11.11,100.0,0.45,194.0,2.23,12.7,12.0,1300.48,2.23,11.67,22.9,223.0,11.11,,SSW,
RSAC1,2017-08-30T15:29:00Z,11.67,100.0,0.9,272.0,1.79,13.1,78.0,1300.48,1.79,12.78,23.4,280.0,11.67,,W,
RSAC1,2017-08-30T16:29:00Z,13.33,100.0,0.9,245.0,2.23,13.7,258.0,1300.48,2.23,15.56,22.7,246.0,13.33,,WSW,
RSAC1,2017-08-30T17:29:00Z,17.78,72.0,1.79,224.0,3.58,13.5,143.0,1300.48,3.58,23.89,17.6,250.0,12.63,,SW,
RSAC1,2017-08-30T18:29:00Z,20.56,58.0,2.23,240.0,4.02,13.5,597.0,1300.48,4.02,27.78,13.1,229.0,11.97,,WSW,
RSAC1,2017-08-30T19:29:00Z,24.44,40.0,2.68,203.0,4.47,13.6,806.0,1300.48,4.47,31.67,10.6,219.0,9.94,,SSW,
RSAC1,2017-08-30T20:29:00Z,27.78,35.0,3.13,204.0,5.37,13.3,523.0,1300.48,5.37,35.0,9.5,240.0,10.93,,SSW,27.18
RSAC1,2017-08-30T21:29:00Z,27.78,35.0,3.58,212.0,5.81,13.3,0.0,1300.48,5.81,31.67,9.3,210.0,10.93,,SSW,27.18
RSAC1,2017-08-30T22:29:00Z,30.0,27.0,4.02,213.0,5.81,13.3,341.0,1300.48,5.81,35.0,8.4,206.0,9.01,,SSW,28.55
RSAC1,2017-08-30T23:29:00Z,28.33,34.0,3.58,196.0,6.26,13.7,642.0,1300.48,6.26,31.11,7.8,196.0,10.98,,SSW,27.56
RSAC1,2017-08-31T00:29:00Z,26.67,37.0,3.13,204.0,5.81,13.3,160.0,1300.48,5.81,28.33,7.5,195.0,10.78,,SSW,26.36
RSAC1,2017-08-31T01:29:00Z,25.0,42.0,2.23,212.0,4.92,13.6,184.0,1300.48,4.92,25.56,7.4,223.0,11.18,,SSW,
RSAC1,2017-08-31T02:29:00Z,22.78,50.0,1.34,233.0,4.47,12.9,104.0,1300.48,4.47,22.78,7.4,207.0,11.78,,SW,
RSAC1,2017-08-31T03:29:00Z,19.44,59.0,0.9,190.0,2.23,12.9,4.0,1300.48,2.23,17.78,7.6,212.0,11.17,,S,
RSAC1,2017-08-31T04:29:00Z,18.33,64.0,0.45,114.0,1.79,12.9,0.0,1300.48,1.79,16.11,8.3,185.0,11.36,,ESE,
RSAC1,2017-08-31T05:29:00Z,17.22,68.0,0.9,189.0,2.23,12.9,0.0,1300.48,2.23,15.0,8.7,188.0,11.22,,S,
RSAC1,2017-08-31T06:29:00Z,17.78,65.0,0.0,,1.34,12.8,0.0,1300.48,1.34,15.0,9.8,107.0,11.07,,,
RSAC1,2017-08-31T07:29:00Z,15.56,76.0,0.0,,1.34,12.8,0.0,1300.48,1.34,13.33,10.1,77.0,11.31,,,
RSAC1,2017-08-31T08:29:00Z,15.56,72.0,0.9,120.0,3.13,12.7,0.0,1300.48,3.13,13.33,10.6,86.0,10.49,,ESE,
RSAC1,2017-08-31T09:29:00Z,15.0,76.0,0.45,160.0,1.79,12.7,0.0,1300.48,1.79,12.22,11.2,115.0,10.77,,SSE,
RSAC1,2017-08-31T10:29:00Z,14.44,75.0,1.34,113.0,2.23,12.7,0.0,1300.48,2.23,12.78,12.0,123.0,10.02,,ESE,
RSAC1,2017-08-31T11:29:00Z,12.78,85.0,0.9,97.0,1.79,12.7,0.0,1300.48,1.79,11.11,12.9,117.0,10.3,,E,
RSAC1,2017-08-31T12:29:00Z,13.33,83.0,0.0,,1.79,12.7,0.0,1300.48,1.79,11.11,14.1,117.0,10.48,,,
RSAC1,2017-08-31T13:29:00Z,13.89,87.0,0.9,110.0,2.68,12.7,0.0,1300.48,2.68,12.22,14.9,100.0,11.74,,ESE,
RSAC1,2017-08-31T14:29:00Z,14.44,80.0,0.0,,1.79,12.8,18.0,1300.48,1.79,13.33,16.2,98.0,11.0,,,
RSAC1,2017-08-31T15:29:00Z,16.67,71.0,0.0,,0.9,13.5,116.0,1300.48,0.9,18.89,14.9,86.0,11.35,,,
RSAC1,2017-08-31T16:29:00Z,17.78,66.0,1.79,254.0,2.68,14.3,163.0,1300.48,2.68,20.56,14.3,259.0,11.3,,WSW,
RSAC1,2017-08-31T17:29:00Z,21.11,56.0,1.79,259.0,2.68,13.5,199.0,1300.48,2.68,27.22,11.4,274.0,11.95,,W,
RSAC1,2017-08-31T18:29:00Z,24.44,46.0,2.23,234.0,3.58,13.8,584.0,1300.48,3.58,31.11,10.0,212.0,12.04,,SW,
RSAC1,2017-08-31T19:29:00Z,28.89,36.0,2.23,249.0,4.02,13.3,518.0,1300.48,4.02,35.56,9.4,238.0,12.35,,WSW,28.17
RSAC1,2017-08-31T20:29:00Z,32.22,26.0,2.23,250.0,3.58,13.2,568.0,1300.48,3.58,39.44,8.5,236.0,10.37,,WSW,30.64
RSAC1,2017-08-31T21:29:00Z,35.56,22.0,2.23,255.0,4.92,13.3,520.0,1300.48,4.92,39.44,7.7,247.0,10.73,,WSW,33.96
RSAC1,2017-08-31T22:29:00Z,36.67,18.0,3.13,225.0,4.92,13.1,0.0,1300.48,4.92,41.11,7.2,222.0,8.69,,SW,34.67
RSAC1,2017-08-31T23:29:00Z,36.67,20.0,4.02,246.0,5.81,13.5,0.0,1300.48,5.81,38.89,6.6,248.0,10.25,,WSW,34.99
RSAC1,2017-09-01T00:29:00Z,35.56,21.0,3.58,218.0,5.81,13.7,0.0,1300.48,5.81,36.67,6.2,229.0,10.04,,SW,33.82
RSAC1,2017-09-01T01:29:00Z,34.44,20.0,1.79,200.0,5.37,13.5,0.0,1300.48,5.37,33.89,6.0,227.0,8.38,,SSW,32.43
RSAC1,2017-09-01T02:29:00Z,31.67,26.0,0.9,144.0,2.23,12.9,16.0,1300.48,2.23,29.44,5.7,177.0,9.9,,SE,30.07
RSAC1,2017-09-01T03:29:00Z,30.0,28.0,0.9,130.0,1.79,12.8,2.0,1300.48,1.79,26.11,5.9,145.0,9.55,,SE,28.62
RSAC1,2017-09-01T04:29:00Z,28.89,30.0,0.9,338.0,1.79,12.8,0.0,1300.48,1.79,25.56,6.0,175.0,9.61,,NNW,27.78
RSAC1,2017-09-01T05:29:00Z,28.89,27.0,1.34,358.0,3.13,12.8,0.0,1300.48,3.13,25.56,6.2,354.0,8.06,,N,27.63
RSAC1,2017-09-01T06:29:00Z,26.67,32.0,0.45,315.0,1.79,12.8,0.0,1300.48,1.79,23.33,6.2,190.0,8.62,,NW,26.23
RSAC1,2017-09-01T07:29:00Z,27.78,29.0,0.9,0.0,2.68,12.8,0.0,1300.48,2.68,24.44,6.6,16.0,8.14,,N,26.89
RSAC1,2017-09-01T08:29:00Z,25.56,33.0,0.45,75.0,2.68,12.8,0.0,1300.48,2.68,21.67,6.6,6.0,8.09,,ENE,
RSAC1,2017-09-01T09:29:00Z,26.67,22.0,0.0,,2.23,12.8,0.0,1300.48,2.23,22.78,6.8,65.0,3.22,,,25.97
RSAC1,2017-09-01T10:29:00Z,25.0,32.0,0.45,95.0,1.79,12.7,0.0,1300.48,1.79,21.67,6.7,297.0,7.14,,E,
RSAC1,2017-09-01T11:29:00Z,25.0,24.0,0.0,,1.79,12.7,0.0,1300.48,1.79,21.11,6.6,78.0,3.02,,,
RSAC1,2017-09-01T12:29:00Z,25.0,23.0,0.9,209.0,1.34,12.7,0.0,1300.48,1.34,21.67,6.6,79.0,2.43,,SSW,
RSAC1,2017-09-01T13:29:00Z,23.89,24.0,1.34,97.0,2.23,12.7,0.0,1300.48,2.23,21.67,6.7,116.0,2.08,,E,
RSAC1,2017-09-01T14:29:00Z,26.11,25.0,0.45,337.0,1.79,12.8,15.0,1300.48,1.79,23.33,6.8,118.0,4.55,,NNW,
RSAC1,2017-09-01T15:29:00Z,28.89,28.0,0.45,9.0,1.34,13.4,103.0,1300.48,1.34,30.56,6.8,20.0,8.59,,N,27.68
RSAC1,2017-09-01T16:29:00Z,27.78,39.0,0.45,204.0,1.79,13.6,324.0,1300.48,1.79,30.56,6.7,201.0,12.57,,SSW,27.41
RSAC1,2017-09-01T17:29:00Z,30.0,26.0,1.34,183.0,2.23,13.3,493.0,1300.48,2.23,35.0,6.5,182.0,8.46,,S,28.5
RSAC1,2017-09-01T18:29:00Z,32.78,23.0,1.79,212.0,3.13,13.2,628.0,1300.48,3.13,38.89,6.0,209.0,9.03,,SSW,30.95
RSAC1,2017-09-01T19:29:00Z,36.11,19.0,2.68,212.0,4.02,13.4,727.0,1300.48,4.02,42.22,5.8,224.0,9.02,,SSW,34.17
RSAC1,2017-09-01T20:29:00Z,38.89,15.0,1.79,241.0,4.02,13.1,76.0,1300.48,4.02,45.56,5.5,246.0,7.86,,WSW,36.72
RSAC1,2017-09-01T21:29:00Z,40.56,14.0,3.13,236.0,5.37,13.1,0.0,1300.48,5.37,44.44,5.1,219.0,8.2,,SW,38.43
RSAC1,2017-09-01T22:29:00Z,42.78,11.0,3.13,268.0,5.81,13.0,0.0,1300.48,5.81,47.78,4.9,240.0,6.49,,W,39.97
RSAC1,2017-09-01T23:29:00Z,41.67,11.0,6.26,230.0,8.05,13.2,0.0,1300.48,8.05,43.33,4.6,221.0,5.62,,SW,38.75
RSAC1,2017-09-02T00:29:00Z,40.56,11.0,5.37,247.0,8.05,13.2,0.0,1300.48,8.05,41.11,4.3,239.0,4.75,,WSW,37.56
RSAC1,2017-09-02T01:29:00Z,38.33,11.0,4.02,262.0,7.15,13.1,3.0,1300.48,7.15,38.33,4.2,250.0,3.01,,W,35.28
RSAC1,2017-09-02T02:29:00Z,35.56,14.0,3.13,235.0,5.37,12.9,19.0,1300.48,5.37,34.44,4.1,249.0,4.18,,SW,33.05
RSAC1,2017-09-02T03:29:00Z,32.22,16.0,0.45,173.0,4.47,12.8,1.0,1300.48,4.47,28.89,4.1,233.0,3.35,,S,30.01
RSAC1,2017-09-02T04:29:00Z,32.22,16.0,0.9,64.0,1.79,12.8,0.0,1300.48,1.79,28.89,4.1,146.0,3.35,,ENE,30.01
RSAC1,2017-09-02T05:29:00Z,32.22,17.0,0.45,4.0,1.79,12.8,0.0,1300.48,1.79,28.33,4.2,335.0,4.21,,N,30.05
RSAC1,2017-09-02T06:29:00Z,31.11,19.0,0.45,38.0,3.13,12.8,0.0,1300.48,3.13,28.33,4.3,305.0,4.87,,NE,29.14
RSAC1,2017-09-02T07:29:00Z,30.56,19.0,0.9,347.0,1.79,12.8,0.0,1300.48,1.79,27.22,4.4,334.0,4.41,,NNW,28.67
RSAC1,2017-09-02T08:29:00Z,30.0,21.0,1.79,54.0,3.13,12.8,0.0,1300.48,3.13,27.78,4.4,26.0,5.36,,NE,28.27
RSAC1,2017-09-02T09:29:00Z,30.0,20.0,0.45,31.0,2.68,12.7,0.0,1300.48,2.68,27.22,4.5,58.0,4.67,,NNE,28.24
RSAC1,2017-09-02T10:29:00Z,30.56,19.0,1.34,23.0,3.13,12.8,0.0,1300.48,3.13,27.78,4.6,35.0,4.41,,NNE,28.67
RSAC1,2017-09-02T11:29:00Z,30.0,20.0,1.79,33.0,3.13,12.8,0.0,1300.48,3.13,27.78,4.6,5.0,4.67,,NNE,28.24
RSAC1,2017-09-02T12:29:00Z,30.0,21.0,0.9,34.0,3.58,12.8,0.0,1300.48,3.58,27.78,4.6,328.0,5.36,,NE,28.27
RSAC1,2017-09-02T13:29:00Z,27.22,26.0,1.34,53.0,4.47,12.8,0.0,1300.48,4.47,25.0,4.7,343.0,6.07,,NE,26.41
RSAC1,2017-09-02T14:29:00Z,28.33,24.0,0.0,,2.23,12.8,18.0,1300.48,2.23,26.11,4.8,45.0,5.87,,,27.09
RSAC1,2017-09-02T15:29:00Z,31.11,24.0,0.0,,1.34,13.3,121.0,1300.48,1.34,32.22,5.0,60.0,8.24,,,29.38
RSAC1,2017-09-02T16:29:00Z,29.44,37.0,0.9,81.0,2.23,13.3,294.0,1300.48,2.23,32.22,5.1,320.0,13.25,,E,28.78
RSAC1,2017-09-02T17:29:00Z,32.22,30.0,0.9,236.0,2.23,13.2,456.0,1300.48,2.23,37.22,5.1,240.0,12.52,,SW,31.07
RSAC1,2017-09-02T18:29:00Z,33.89,25.0,1.79,208.0,3.13,13.2,591.0,1300.48,3.13,39.44,4.9,225.0,11.22,,SSW,32.39
RSAC1,2017-09-02T19:29:00Z,37.78,19.0,1.79,209.0,3.13,13.1,688.0,1300.48,3.13,43.89,4.7,217.0,10.41,,SSW,36.17
RSAC1,2017-09-02T20:29:00Z,40.56,13.0,2.68,206.0,4.47,13.1,449.0,1300.48,4.47,46.11,4.4,181.0,7.13,,SSW,38.18
RSAC1,2017-09-02T21:29:00Z,41.67,11.0,3.13,214.0,5.37,13.0,698.0,1300.48,5.37,45.0,4.1,220.0,5.62,,SW,38.75
RSAC1,2017-09-02T22:29:00Z,43.33,10.0,2.23,220.0,5.81,13.3,493.0,1300.48,5.81,47.22,3.9,224.0,5.56,,SW,40.21
RSAC1,2017-09-02T23:29:00Z,40.0,12.0,4.92,227.0,11.17,13.2,321.0,1300.48,11.17,42.22,3.7,236.0,5.54,,SW,37.26
RSAC1,2017-09-03T00:29:00Z,40.0,12.0,3.58,238.0,6.7,13.1,0.0,1300.48,6.7,41.11,3.7,255.0,5.54,,WSW,37.26
RSAC1,2017-09-03T01:29:00Z,38.33,14.0,2.68,230.0,4.92,13.1,115.0,1300.48,4.92,38.33,3.6,218.0,6.41,,SW,35.92
RSAC1,2017-09-03T02:29:00Z,35.0,16.0,1.79,155.0,3.13,12.9,50.0,1300.48,3.13,32.78,3.6,238.0,5.62,,SSE,32.65
RSAC1,2017-09-03T03:29:00Z,32.78,20.0,1.79,224.0,3.13,12.8,1.0,1300.48,3.13,30.56,3.7,171.0,6.99,,SW,30.72
RSAC1,2017-09-03T04:29:00Z,31.11,23.0,0.9,237.0,2.23,12.8,0.0,1300.48,2.23,28.89,3.7,87.0,7.62,,WSW,29.32
RSAC1,2017-09-03T05:29:00Z,32.22,21.0,1.79,4.0,3.58,12.8,0.0,1300.48,3.58,30.0,3.9,10.0,7.23,,N,30.24
RSAC1,2017-09-03T06:29:00Z,31.11,22.0,1.79,345.0,2.23,12.8,0.0,1300.48,2.23,28.33,4.0,338.0,6.97,,NNW,29.27
RSAC1,2017-09-03T07:29:00Z,30.0,24.0,1.34,50.0,2.68,12.8,0.0,1300.48,2.68,27.78,4.1,346.0,7.29,,NE,28.39
RSAC1,2017-09-03T08:29:00Z,30.56,22.0,0.9,220.0,2.23,12.8,0.0,1300.48,2.23,27.78,4.2,27.0,6.5,,SW,28.78
RSAC1,2017-09-03T09:29:00Z,28.89,26.0,0.9,33.0,1.79,12.8,0.0,1300.48,1.79,26.11,4.3,41.0,7.5,,NNE,27.58
RSAC1,2017-09-03T10:29:00Z,28.89,25.0,0.9,124.0,3.13,12.8,0.0,1300.48,3.13,26.11,4.5,112.0,6.93,,SE,27.54
RSAC1,2017-09-03T11:29:00Z,25.56,36.0,0.45,228.0,1.79,12.7,0.0,1300.48,1.79,23.89,4.4,65.0,9.37,,SW,
RSAC1,2017-09-03T12:29:00Z,26.11,32.0,0.0,,2.23,12.7,0.0,1300.48,2.23,23.33,4.6,57.0,8.12,,,
RSAC1,2017-09-03T13:29:00Z,23.33,42.0,0.0,,2.23,12.7,0.0,1300.48,2.23,21.11,4.8,207.0,9.66,,,
RSAC1,2017-09-03T14:29:00Z,27.22,29.0,0.9,65.0,1.79,12.8,16.0,1300.48,1.79,25.0,5.1,70.0,7.65,,ENE,26.52
RSAC1,2017-09-03T15:29:00Z,27.22,32.0,0.45,212.0,2.68,13.4,132.0,1300.48,2.68,29.44,5.3,50.0,9.1,,SSW,26.64
RSAC1,2017-09-03T16:29:00Z,30.0,30.0,0.45,184.0,1.34,13.3,329.0,1300.48,1.34,32.22,5.3,226.0,10.58,,S,28.75
RSAC1,2017-09-03T17:29:00Z,30.0,33.0,1.34,213.0,3.13,13.4,490.0,1300.48,3.13,35.56,5.2,218.0,12.01,,SSW,28.99
RSAC1,2017-09-03T18:29:00Z,32.78,26.0,1.79,240.0,3.13,13.3,632.0,1300.48,3.13,39.44,4.9,241.0,10.85,,WSW,31.24
RSAC1,2017-09-03T19:29:00Z,35.0,21.0,2.68,233.0,4.47,13.1,727.0,1300.48,4.47,41.67,4.8,236.0,9.57,,SW,33.17
RSAC1,2017-09-03T20:29:00Z,36.67,19.0,3.58,228.0,5.81,13.4,755.0,1300.48,5.81,42.78,4.5,197.0,9.49,,SW,34.83
RSAC1,2017-09-03T21:29:00Z,36.67,22.0,3.58,237.0,6.7,13.1,740.0,1300.48,6.7,40.56,4.3,242.0,11.67,,WSW,35.35
RSAC1,2017-09-03T22:29:00Z,34.44,27.0,4.92,236.0,8.05,13.1,688.0,1300.48,8.05,39.44,4.1,232.0,12.85,,SW,33.36
RSAC1,2017-09-03T23:29:00Z,35.0,21.0,3.58,228.0,5.81,13.1,542.0,1300.48,5.81,37.22,4.2,244.0,9.57,,SW,33.17
RSAC1,2017-09-04T00:29:00Z,33.33,23.0,4.02,216.0,5.81,13.1,403.0,1300.48,5.81,35.0,4.1,215.0,9.5,,SW,31.53
RSAC1,2017-09-04T01:29:00Z,31.67,24.0,2.23,194.0,4.92,13.5,218.0,1300.48,4.92,32.22,4.1,230.0,8.71,,SSW,29.91
RSAC1,2017-09-04T02:29:00Z,28.33,31.0,3.13,219.0,4.47,12.9,57.0,1300.48,4.47,27.78,4.1,223.0,9.6,,SW,27.39
RSAC1,2017-09-04T03:29:00Z,25.0,41.0,0.9,130.0,4.02,12.9,1.0,1300.48,4.02,23.89,4.2,202.0,10.82,,SE,
RSAC1,2017-09-04T04:29:00Z,23.89,45.0,1.34,216.0,2.23,12.8,0.0,1300.48,2.23,22.78,4.4,212.0,11.21,,SW,
RSAC1,2017-09-04T05:29:00Z,23.33,48.0,1.79,29.0,2.68,12.8,0.0,1300.48,2.68,21.67,4.8,66.0,11.67,,NNE,
RSAC1,2017-09-04T06:29:00Z,22.22,51.0,1.34,184.0,2.68,12.8,0.0,1300.48,2.68,21.67,5.0,348.0,11.56,,S,
RSAC1,2017-09-04T07:29:00Z,21.67,52.0,1.79,181.0,4.47,12.8,0.0,1300.48,4.47,21.11,5.2,92.0,11.35,,S,
RSAC1,2017-09-04T08:29:00Z,20.56,57.0,0.9,149.0,3.58,12.8,0.0,1300.48,3.58,20.0,5.6,183.0,11.7,,SSE,
