# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: WDAC1
# STATION NAME: WOODACRE
# LATITUDE: 37.990556
# LONGITUDE: -122.644722
# ELEVATION [ft]: 1400
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
WDAC1,2017-07-05T05:51:00Z,15.56,49.0,1.34,255.0,4.02,13.2,0.0,2182.114,4.02,11.67,7.2,268.0,4.81,,WSW,
WDAC1,2017-07-05T06:51:00Z,10.56,86.0,1.79,264.0,3.13,13.1,0.0,2182.114,3.13,10.56,7.5,268.0,8.29,,W,
WDAC1,2017-07-05T07:51:00Z,9.44,96.0,3.13,265.0,3.58,13.0,0.0,2182.114,3.58,10.56,8.1,258.0,8.83,,W,
WDAC1,2017-07-05T08:51:00Z,9.44,98.0,4.02,263.0,4.47,13.0,0.0,2182.114,4.47,10.0,8.6,262.0,9.14,,W,
WDAC1,2017-07-05T09:51:00Z,8.89,98.0,4.02,263.0,4.47,13.0,0.0,2182.114,4.47,9.44,9.2,266.0,8.59,,W,
WDAC1,2017-07-05T10:51:00Z,8.89,98.0,2.68,280.0,5.81,13.0,0.0,2182.114,5.81,9.44,10.1,264.0,8.59,,W,
WDAC1,2017-07-05T11:51:00Z,9.44,99.0,2.68,288.0,4.92,12.9,0.0,2182.114,4.92,9.44,10.7,272.0,9.29,,WNW,
WDAC1,2017-07-05T12:51:00Z,9.44,99.0,3.58,274.0,5.81,12.9,0.0,2182.114,5.81,9.44,11.6,266.0,9.29,,W,
WDAC1,2017-07-05T13:51:00Z,9.44,98.0,4.02,270.0,6.26,13.0,44.0,2182.114,6.26,10.56,12.7,269.0,9.14,,W,
WDAC1,2017-07-05T14:51:00Z,10.56,98.0,2.68,277.0,4.47,14.1,138.0,2182.114,4.47,12.78,14.1,266.0,10.25,,W,
WDAC1,2017-07-05T15:51:00Z,13.33,95.0,3.13,276.0,5.37,13.5,341.0,2182.114,5.37,19.44,14.5,272.0,12.54,,W,
WDAC1,2017-07-05T16:51:00Z,17.22,76.0,2.23,283.0,3.58,13.5,594.0,2182.114,3.58,27.22,12.1,271.0,12.92,,WNW,
WDAC1,2017-07-05T17:51:00Z,20.56,67.0,2.68,285.0,4.47,13.4,759.0,2182.114,4.47,31.11,10.6,282.0,14.19,,WNW,
WDAC1,2017-07-05T18:51:00Z,22.78,58.0,3.58,276.0,4.92,13.4,880.0,2182.114,4.92,35.0,9.6,277.0,14.06,,W,
WDAC1,2017-07-05T19:51:00Z,25.0,51.0,3.13,287.0,4.92,13.3,953.0,2182.114,4.92,37.78,9.1,278.0,14.14,,WNW,
WDAC1,2017-07-05T20:51:00Z,27.22,44.0,3.13,287.0,5.37,13.3,973.0,2182.114,5.37,38.89,7.9,281.0,13.91,,WNW,27.25
WDAC1,2017-07-05T21:51:00Z,27.22,42.0,3.13,287.0,5.81,13.3,947.0,2182.114,5.81,39.44,7.4,273.0,13.19,,WNW,27.14
WDAC1,2017-07-05T22:51:00Z,26.67,43.0,4.02,278.0,5.81,13.3,864.0,2182.114,5.81,37.78,6.8,285.0,13.05,,W,26.52
WDAC1,2017-07-05T23:51:00Z,26.67,35.0,3.58,279.0,5.37,13.3,731.0,2182.114,5.37,36.11,6.3,286.0,9.94,,W,26.31
WDAC1,2017-07-06T00:51:00Z,26.11,34.0,3.58,283.0,5.37,13.3,562.0,2182.114,5.37,27.78,6.4,266.0,9.02,,WNW,
WDAC1,2017-07-06T01:51:00Z,22.22,46.0,4.47,276.0,5.81,13.7,372.0,2182.114,5.81,21.67,6.4,280.0,10.01,,W,
WDAC1,2017-07-06T02:51:00Z,18.89,60.0,4.47,273.0,5.37,13.5,167.0,2182.114,5.37,18.33,6.6,280.0,10.91,,W,
WDAC1,2017-07-06T03:51:00Z,17.78,31.0,5.37,269.0,6.7,13.4,11.0,2182.114,6.7,16.11,6.8,268.0,0.35,,W,
WDAC1,2017-07-06T04:51:00Z,17.22,32.0,4.92,268.0,6.7,13.3,0.0,2182.114,6.7,15.0,7.1,277.0,0.29,,W,
WDAC1,2017-07-06T05:51:00Z,16.67,32.0,4.92,267.0,6.7,13.2,0.0,2182.114,6.7,15.0,7.3,269.0,-0.19,,W,
WDAC1,2017-07-06T06:51:00Z,17.22,22.0,4.02,274.0,6.26,13.1,0.0,2182.114,6.26,14.44,7.3,265.0,-4.76,,W,
WDAC1,2017-07-06T07:51:00Z,17.78,16.0,3.58,269.0,4.92,13.1,0.0,2182.114,4.92,14.44,7.4,267.0,-8.43,,W,
WDAC1,2017-07-06T08:51:00Z,18.33,14.0,3.58,270.0,4.47,13.0,0.0,2182.114,4.47,14.44,7.3,275.0,-9.67,,W,
WDAC1,2017-07-06T09:51:00Z,16.67,26.0,4.92,270.0,5.81,13.0,0.0,2182.114,5.81,15.0,7.2,268.0,-3.01,,W,
WDAC1,2017-07-06T10:51:00Z,17.78,20.0,4.47,267.0,6.26,13.0,0.0,2182.114,6.26,15.0,7.1,266.0,-5.55,,W,
WDAC1,2017-07-06T11:51:00Z,17.78,17.0,4.02,273.0,5.37,13.0,0.0,2182.114,5.37,15.0,7.0,287.0,-7.65,,W,
WDAC1,2017-07-06T12:51:00Z,18.33,15.0,4.02,274.0,5.37,12.9,1.0,2182.114,5.37,15.0,7.0,272.0,-8.8,,W,
WDAC1,2017-07-06T13:51:00Z,19.44,18.0,3.58,278.0,5.37,13.0,41.0,2182.114,5.37,15.56,7.0,276.0,-5.54,,W,
WDAC1,2017-07-06T14:51:00Z,22.78,18.0,1.79,278.0,5.37,13.1,208.0,2182.114,5.37,26.11,7.5,277.0,-2.78,,W,
WDAC1,2017-07-06T15:51:00Z,23.89,23.0,3.13,274.0,4.02,13.5,400.0,2182.114,4.02,31.11,7.2,283.0,1.49,,W,
WDAC1,2017-07-06T16:51:00Z,27.22,22.0,2.68,283.0,3.58,13.3,592.0,2182.114,3.58,36.11,6.8,285.0,3.68,,WNW,26.57
WDAC1,2017-07-06T17:51:00Z,28.89,24.0,1.79,262.0,3.58,13.3,755.0,2182.114,3.58,39.44,6.3,270.0,6.34,,W,27.5
WDAC1,2017-07-06T18:51:00Z,31.11,29.0,2.68,286.0,4.47,13.2,879.0,2182.114,4.47,42.78,5.7,297.0,11.04,,WNW,29.76
WDAC1,2017-07-06T19:51:00Z,31.67,20.0,4.02,277.0,5.37,13.2,952.0,2182.114,5.37,44.44,5.4,269.0,6.07,,W,29.67
WDAC1,2017-07-06T20:51:00Z,32.78,20.0,3.58,289.0,5.81,13.2,971.0,2182.114,5.81,45.56,5.1,284.0,6.99,,WNW,30.72
WDAC1,2017-07-06T21:51:00Z,33.89,20.0,4.47,283.0,6.26,13.1,938.0,2182.114,6.26,45.56,4.7,310.0,7.92,,WNW,31.85
WDAC1,2017-07-06T22:51:00Z,32.78,21.0,4.47,290.0,6.7,13.2,855.0,2182.114,6.7,43.33,4.6,265.0,7.7,,WNW,30.79
WDAC1,2017-07-06T23:51:00Z,30.56,22.0,4.92,289.0,7.6,13.2,720.0,2182.114,7.6,39.44,4.4,272.0,6.5,,WNW,28.78
WDAC1,2017-07-07T00:51:00Z,28.33,28.0,6.7,279.0,8.05,13.3,551.0,2182.114,8.05,30.0,4.4,275.0,8.1,,W,27.25
WDAC1,2017-07-07T01:51:00Z,25.56,25.0,5.81,277.0,8.05,13.7,362.0,2182.114,8.05,24.44,4.6,269.0,4.08,,W,
WDAC1,2017-07-07T02:51:00Z,21.67,26.0,6.7,274.0,9.84,13.5,160.0,2182.114,9.84,21.11,4.6,286.0,1.29,,W,
WDAC1,2017-07-07T03:51:00Z,18.89,32.0,6.7,276.0,10.28,13.3,11.0,2182.114,10.28,18.33,4.7,270.0,1.76,,W,
WDAC1,2017-07-07T04:51:00Z,18.33,39.0,7.6,277.0,10.73,13.2,0.0,2182.114,10.73,17.22,4.8,278.0,4.06,,W,
WDAC1,2017-07-07T05:51:00Z,17.78,39.0,6.7,276.0,10.28,13.2,0.0,2182.114,10.28,17.22,4.9,279.0,3.57,,W,
WDAC1,2017-07-07T06:51:00Z,18.33,40.0,5.81,286.0,10.28,13.1,0.0,2182.114,10.28,17.22,5.1,275.0,4.42,,WNW,
WDAC1,2017-07-07T07:51:00Z,20.56,37.0,5.37,278.0,7.6,13.1,0.0,2182.114,7.6,18.33,5.3,269.0,5.31,,W,
WDAC1,2017-07-07T08:51:00Z,20.0,34.0,4.47,276.0,6.7,13.0,0.0,2182.114,6.7,17.78,5.4,278.0,3.6,,W,
WDAC1,2017-07-07T09:51:00Z,19.44,34.0,4.92,281.0,7.15,13.0,0.0,2182.114,7.15,17.22,5.6,272.0,3.1,,W,
WDAC1,2017-07-07T10:51:00Z,19.44,30.0,4.47,274.0,7.6,13.0,0.0,2182.114,7.6,17.22,5.7,281.0,1.35,,W,
WDAC1,2017-07-07T11:51:00Z,20.0,29.0,4.02,292.0,5.81,13.0,0.0,2182.114,5.81,17.22,5.9,267.0,1.36,,WNW,
WDAC1,2017-07-07T12:51:00Z,21.11,28.0,4.02,291.0,4.92,13.0,0.0,2182.114,4.92,17.78,6.0,277.0,1.84,,WNW,
WDAC1,2017-07-07T13:51:00Z,21.11,32.0,4.47,282.0,5.81,13.0,40.0,2182.114,5.81,17.22,6.1,273.0,3.72,,WNW,
WDAC1,2017-07-07T14:51:00Z,23.89,31.0,4.92,285.0,5.81,13.1,207.0,2182.114,5.81,27.22,6.4,292.0,5.71,,WNW,
WDAC1,2017-07-07T15:51:00Z,27.78,27.0,3.58,292.0,6.26,13.9,401.0,2182.114,6.26,33.89,6.3,291.0,7.1,,WNW,26.81
WDAC1,2017-07-07T16:51:00Z,31.67,21.0,3.13,299.0,6.26,13.3,594.0,2182.114,6.26,40.0,5.9,295.0,6.77,,WNW,29.72
WDAC1,2017-07-07T17:51:00Z,34.44,18.0,4.02,301.0,7.15,13.2,751.0,2182.114,7.15,43.33,5.5,334.0,6.85,,WNW,32.24
WDAC1,2017-07-07T18:51:00Z,36.67,16.0,3.13,313.0,6.26,13.1,893.0,2182.114,6.26,46.67,4.9,303.0,6.98,,NW,34.4
WDAC1,2017-07-07T19:51:00Z,37.78,16.0,3.13,287.0,5.81,13.2,968.0,2182.114,5.81,49.44,4.6,307.0,7.89,,WNW,35.63
WDAC1,2017-07-07T20:51:00Z,37.78,14.0,4.02,285.0,7.6,13.1,991.0,2182.114,7.6,50.0,4.2,272.0,5.97,,WNW,35.33
WDAC1,2017-07-07T21:51:00Z,37.78,14.0,4.92,279.0,8.05,13.1,961.0,2182.114,8.05,48.33,3.9,278.0,5.97,,W,35.33
WDAC1,2017-07-07T22:51:00Z,35.56,16.0,6.26,280.0,9.39,13.1,875.0,2182.114,9.39,46.11,3.7,296.0,6.08,,W,33.22
WDAC1,2017-07-07T23:51:00Z,32.78,21.0,5.81,282.0,9.39,13.1,738.0,2182.114,9.39,41.11,3.5,277.0,7.7,,WNW,30.79
WDAC1,2017-07-08T00:51:00Z,30.0,21.0,7.15,285.0,10.73,13.2,565.0,2182.114,10.73,31.67,3.7,277.0,5.36,,WNW,28.27
WDAC1,2017-07-08T01:51:00Z,27.22,19.0,8.49,278.0,11.62,13.6,372.0,2182.114,11.62,26.11,3.8,291.0,1.63,21.19,W,26.49
WDAC1,2017-07-08T02:51:00Z,25.0,22.0,8.05,278.0,11.17,13.4,163.0,2182.114,11.17,23.89,3.9,283.0,1.81,18.85,W,
WDAC1,2017-07-08T03:51:00Z,22.78,24.0,7.6,286.0,10.73,13.3,11.0,2182.114,10.73,21.67,3.9,289.0,1.13,,WNW,
WDAC1,2017-07-08T04:51:00Z,22.78,22.0,6.7,282.0,9.84,13.2,0.0,2182.114,9.84,21.11,4.0,287.0,-0.07,,WNW,
WDAC1,2017-07-08T05:51:00Z,22.22,24.0,6.26,283.0,9.39,13.1,0.0,2182.114,9.39,20.56,4.1,284.0,0.65,,WNW,
WDAC1,2017-07-08T06:51:00Z,23.89,24.0,6.26,289.0,8.49,13.1,0.0,2182.114,8.49,21.67,4.2,291.0,2.08,,WNW,
WDAC1,2017-07-08T07:51:00Z,22.22,25.0,5.37,285.0,7.6,13.0,0.0,2182.114,7.6,20.0,4.2,292.0,1.22,,WNW,
WDAC1,2017-07-08T08:51:00Z,22.22,23.0,4.92,294.0,6.26,13.0,0.0,2182.114,6.26,19.44,4.4,276.0,0.07,,WNW,
WDAC1,2017-07-08T09:51:00Z,24.44,17.0,5.37,295.0,7.6,13.0,0.0,2182.114,7.6,21.67,4.4,294.0,-2.18,,WNW,
WDAC1,2017-07-08T10:51:00Z,23.89,17.0,5.37,285.0,6.7,13.0,0.0,2182.114,6.7,21.11,4.4,292.0,-2.63,,WNW,
WDAC1,2017-07-08T11:51:00Z,22.78,18.0,5.37,283.0,7.15,13.0,0.0,2182.114,7.15,20.0,4.4,280.0,-2.78,,WNW,
WDAC1,2017-07-08T12:51:00Z,21.67,21.0,5.37,283.0,6.26,12.9,0.0,2182.114,6.26,19.44,4.5,287.0,-1.64,,WNW,
WDAC1,2017-07-08T13:51:00Z,22.22,28.0,5.81,282.0,7.15,13.0,38.0,2182.114,7.15,19.44,4.5,295.0,2.8,,WNW,
WDAC1,2017-07-08T14:51:00Z,24.44,32.0,4.92,284.0,7.15,13.2,202.0,2182.114,7.15,27.78,4.8,288.0,6.65,,WNW,
WDAC1,2017-07-08T15:51:00Z,27.22,29.0,4.92,284.0,8.05,13.7,393.0,2182.114,8.05,33.33,4.9,277.0,7.65,,WNW,26.52
WDAC1,2017-07-08T16:51:00Z,29.44,23.0,4.92,282.0,6.7,13.3,584.0,2182.114,6.7,37.78,4.8,278.0,6.2,,WNW,27.89
WDAC1,2017-07-08T17:51:00Z,32.22,16.0,5.37,285.0,8.49,13.2,755.0,2182.114,8.49,41.11,4.6,282.0,3.35,,WNW,30.01
WDAC1,2017-07-08T18:51:00Z,33.89,14.0,4.92,288.0,8.94,13.1,884.0,2182.114,8.94,44.44,4.2,271.0,2.84,,WNW,31.46
WDAC1,2017-07-08T19:51:00Z,35.0,10.0,5.81,283.0,8.49,13.1,960.0,2182.114,8.49,46.11,3.8,281.0,-0.89,,WNW,31.92
WDAC1,2017-07-08T20:51:00Z,35.0,13.0,4.92,285.0,8.05,13.1,983.0,2182.114,8.05,46.67,3.6,287.0,2.7,,WNW,32.45
WDAC1,2017-07-08T21:51:00Z,33.89,17.0,5.37,285.0,8.05,13.1,951.0,2182.114,8.05,45.56,3.4,282.0,5.58,,WNW,31.62
WDAC1,2017-07-08T22:51:00Z,32.22,19.0,5.81,285.0,9.84,13.2,867.0,2182.114,9.84,42.78,3.2,282.0,5.79,,WNW,30.13
WDAC1,2017-07-08T23:51:00Z,28.89,25.0,6.26,280.0,8.94,13.2,732.0,2182.114,8.94,37.78,3.2,270.0,6.93,,W,27.54
WDAC1,2017-07-09T00:51:00Z,26.67,28.0,7.15,283.0,13.86,13.3,562.0,2182.114,13.86,28.33,3.4,285.0,6.66,,WNW,26.12
WDAC1,2017-07-09T01:51:00Z,24.44,28.0,7.6,284.0,11.17,13.6,371.0,2182.114,11.17,23.33,3.5,299.0,4.73,,WNW,
WDAC1,2017-07-09T02:51:00Z,21.67,34.0,6.7,281.0,12.52,13.4,164.0,2182.114,12.52,20.56,3.6,276.0,5.08,,W,
WDAC1,2017-07-09T03:51:00Z,20.0,33.0,7.15,280.0,10.28,13.3,11.0,2182.114,10.28,18.89,3.7,272.0,3.18,,W,
WDAC1,2017-07-09T04:51:00Z,20.0,33.0,7.15,277.0,10.73,13.2,0.0,2182.114,10.73,18.33,3.8,277.0,3.18,,W,
WDAC1,2017-07-09T05:51:00Z,20.56,30.0,5.81,280.0,9.39,13.1,0.0,2182.114,9.39,18.89,4.0,276.0,2.33,,W,
WDAC1,2017-07-09T06:51:00Z,20.56,29.0,4.02,277.0,8.05,13.1,0.0,2182.114,8.05,18.33,4.1,267.0,1.85,,W,
WDAC1,2017-07-09T07:51:00Z,21.11,26.0,4.47,273.0,5.81,13.1,0.0,2182.114,5.81,17.78,4.2,288.0,0.81,,W,
WDAC1,2017-07-09T08:51:00Z,21.11,25.0,4.02,272.0,4.92,13.0,0.0,2182.114,4.92,17.22,4.3,294.0,0.27,,W,
WDAC1,2017-07-09T09:51:00Z,20.0,27.0,4.92,266.0,6.26,13.0,0.0,2182.114,6.26,17.78,4.4,271.0,0.37,,W,
WDAC1,2017-07-09T10:51:00Z,18.89,34.0,4.47,267.0,6.26,13.0,0.0,2182.114,6.26,16.67,4.5,276.0,2.62,,W,
WDAC1,2017-07-09T11:51:00Z,20.56,30.0,3.58,267.0,6.26,13.0,0.0,2182.114,6.26,17.22,4.6,267.0,2.33,,W,
WDAC1,2017-07-09T12:51:00Z,21.67,26.0,4.02,270.0,5.37,13.0,0.0,2182.114,5.37,17.78,4.8,268.0,1.29,,W,
WDAC1,2017-07-09T13:51:00Z,21.11,30.0,3.58,264.0,5.37,13.0,41.0,2182.114,5.37,17.78,4.9,261.0,2.81,,W,
WDAC1,2017-07-09T14:51:00Z,23.33,37.0,2.23,269.0,4.47,13.1,214.0,2182.114,4.47,27.22,5.3,266.0,7.79,,W,
WDAC1,2017-07-09T15:51:00Z,24.44,38.0,1.79,266.0,3.58,13.5,411.0,2182.114,3.58,32.78,5.3,271.0,9.18,,W,
WDAC1,2017-07-09T16:51:00Z,26.67,35.0,1.34,283.0,2.68,13.3,606.0,2182.114,2.68,36.67,5.2,275.0,9.94,,WNW,26.31
WDAC1,2017-07-09T17:51:00Z,29.44,35.0,1.34,281.0,2.68,13.2,777.0,2182.114,2.68,40.0,4.9,258.0,12.41,,W,28.61
WDAC1,2017-07-09T18:51:00Z,30.56,34.0,1.34,70.0,2.23,13.2,905.0,2182.114,2.23,42.22,4.5,105.0,12.96,,ENE,29.66
WDAC1,2017-07-09T19:51:00Z,32.78,27.0,1.34,294.0,3.58,13.2,981.0,2182.114,3.58,45.56,4.4,279.0,11.42,,WNW,31.35
WDAC1,2017-07-09T20:51:00Z,35.0,24.0,3.13,281.0,4.47,13.1,1003.0,2182.114,4.47,47.78,4.1,288.0,11.55,,W,33.59
WDAC1,2017-07-09T21:51:00Z,34.44,20.0,2.68,278.0,4.92,13.1,974.0,2182.114,4.92,47.22,3.9,286.0,8.38,,W,32.43
WDAC1,2017-07-09T22:51:00Z,33.33,26.0,4.47,286.0,5.81,13.1,891.0,2182.114,5.81,45.0,3.7,273.0,11.32,,WNW,31.87
WDAC1,2017-07-09T23:51:00Z,31.11,29.0,4.92,273.0,6.26,13.2,754.0,2182.114,6.26,40.56,3.6,286.0,11.04,,W,29.76
WDAC1,2017-07-10T00:51:00Z,28.33,32.0,4.92,280.0,8.49,13.3,579.0,2182.114,8.49,29.44,3.8,270.0,10.08,,W,27.44
WDAC1,2017-07-10T01:51:00Z,26.11,35.0,5.37,274.0,7.15,13.7,383.0,2182.114,7.15,25.0,3.9,280.0,9.45,,W,
WDAC1,2017-07-10T02:51:00Z,24.44,41.0,4.47,278.0,6.7,13.4,167.0,2182.114,6.7,22.78,4.1,263.0,10.31,,W,
WDAC1,2017-07-10T03:51:00Z,21.67,47.0,4.47,268.0,5.37,13.3,11.0,2182.114,5.37,20.56,4.2,268.0,9.83,,W,
WDAC1,2017-07-10T04:51:00Z,21.11,50.0,4.92,265.0,6.26,13.2,0.0,2182.114,6.26,19.44,4.5,267.0,10.24,,W,
WDAC1,2017-07-10T05:51:00Z,21.11,51.0,5.81,267.0,7.6,13.2,0.0,2182.114,7.6,19.44,4.8,271.0,10.54,,W,
WDAC1,2017-07-10T06:51:00Z,21.11,50.0,5.37,268.0,7.15,13.1,0.0,2182.114,7.15,18.89,5.0,272.0,10.24,,W,
WDAC1,2017-07-10T07:51:00Z,19.44,54.0,4.92,262.0,6.7,13.1,0.0,2182.114,6.7,17.78,5.2,272.0,9.84,,W,
WDAC1,2017-07-10T08:51:00Z,18.89,55.0,3.13,272.0,5.81,13.0,0.0,2182.114,5.81,16.11,5.4,259.0,9.6,,W,
WDAC1,2017-07-10T09:51:00Z,20.0,49.0,2.23,278.0,3.13,13.0,0.0,2182.114,3.13,15.56,5.7,275.0,8.91,,W,
WDAC1,2017-07-10T10:51:00Z,19.44,55.0,2.23,260.0,4.02,13.0,0.0,2182.114,4.02,15.0,6.0,267.0,10.12,,W,
WDAC1,2017-07-10T11:51:00Z,18.33,59.0,3.13,249.0,4.02,12.9,0.0,2182.114,4.02,15.0,6.3,258.0,10.13,,WSW,
WDAC1,2017-07-10T12:51:00Z,17.78,60.0,3.58,270.0,4.47,12.9,0.0,2182.114,4.47,15.0,6.6,268.0,9.86,,W,
WDAC1,2017-07-10T13:51:00Z,20.0,57.0,0.45,304.0,4.02,13.0,39.0,2182.114,4.02,15.0,7.0,268.0,11.18,,NW,
WDAC1,2017-07-10T14:51:00Z,21.67,55.0,1.34,279.0,3.58,13.1,207.0,2182.114,3.58,25.56,7.6,287.0,12.2,,W,
WDAC1,2017-07-10T16:51:00Z,25.0,47.0,2.23,279.0,3.58,13.3,596.0,2182.114,3.58,34.44,7.2,265.0,12.89,,W,
WDAC1,2017-07-10T17:51:00Z,27.22,42.0,1.79,293.0,3.13,13.4,764.0,2182.114,3.13,37.78,6.6,262.0,13.19,,WNW,27.14
WDAC1,2017-07-10T18:51:00Z,29.44,37.0,2.23,302.0,4.02,13.2,892.0,2182.114,4.02,41.11,6.2,271.0,13.25,,WNW,28.78
WDAC1,2017-07-10T19:51:00Z,30.56,35.0,2.68,279.0,4.47,13.2,967.0,2182.114,4.47,43.89,5.7,281.0,13.4,,W,29.76
WDAC1,2017-07-10T20:51:00Z,31.11,33.0,4.02,280.0,5.37,13.2,990.0,2182.114,5.37,44.44,5.3,269.0,12.99,,W,30.15
WDAC1,2017-07-10T21:51:00Z,31.11,34.0,4.92,280.0,7.15,13.2,958.0,2182.114,7.15,43.89,4.9,280.0,13.45,,W,30.27
WDAC1,2017-07-10T22:51:00Z,29.44,36.0,5.81,281.0,8.49,13.2,871.0,2182.114,8.49,40.56,4.7,273.0,12.84,,W,28.69
WDAC1,2017-07-10T23:51:00Z,27.22,38.0,6.26,279.0,8.49,13.2,735.0,2182.114,8.49,36.11,4.5,272.0,11.67,,W,26.92
WDAC1,2017-07-11T00:51:00Z,25.56,41.0,5.37,283.0,10.28,13.3,564.0,2182.114,10.28,27.22,4.7,259.0,11.32,,WNW,
WDAC1,2017-07-11T01:51:00Z,22.22,47.0,5.81,280.0,9.84,13.6,369.0,2182.114,9.84,21.67,4.9,287.0,10.33,,W,
WDAC1,2017-07-11T02:51:00Z,18.33,57.0,6.26,274.0,8.49,13.4,158.0,2182.114,8.49,18.33,5.1,266.0,9.61,,W,
WDAC1,2017-07-11T03:51:00Z,15.56,66.0,6.7,274.0,9.84,13.3,10.0,2182.114,9.84,15.56,5.3,285.0,9.18,,W,
WDAC1,2017-07-11T04:51:00Z,15.0,69.0,6.7,273.0,8.94,13.2,0.0,2182.114,8.94,14.44,5.6,280.0,9.31,,W,
WDAC1,2017-07-11T05:51:00Z,15.56,69.0,6.7,273.0,8.49,13.1,0.0,2182.114,8.49,14.44,5.9,275.0,9.85,,W,
WDAC1,2017-07-11T06:51:00Z,17.22,65.0,5.81,273.0,7.6,13.1,0.0,2182.114,7.6,15.56,6.4,269.0,10.54,,W,
WDAC1,2017-07-11T07:51:00Z,17.22,63.0,5.81,269.0,8.49,13.0,0.0,2182.114,8.49,16.11,6.7,279.0,10.07,,W,
WDAC1,2017-07-11T08:51:00Z,17.22,54.0,5.81,263.0,7.6,13.0,0.0,2182.114,7.6,15.56,7.1,270.0,7.77,,W,
WDAC1,2017-07-11T09:51:00Z,16.67,52.0,4.92,259.0,7.6,13.0,0.0,2182.114,7.6,15.0,7.4,260.0,6.7,,W,
WDAC1,2017-07-11T10:51:00Z,13.33,65.0,4.92,265.0,6.26,12.9,0.0,2182.114,6.26,13.33,7.5,262.0,6.83,,W,
WDAC1,2017-07-11T11:51:00Z,13.33,64.0,4.47,266.0,6.7,12.9,0.0,2182.114,6.7,12.22,7.8,266.0,6.6,,W,
WDAC1,2017-07-11T12:51:00Z,14.44,61.0,3.13,264.0,5.37,12.9,0.0,2182.114,5.37,12.22,8.0,265.0,6.95,,W,
WDAC1,2017-07-11T13:51:00Z,16.11,61.0,2.23,255.0,4.47,13.0,38.0,2182.114,4.47,12.78,8.3,259.0,8.53,,WSW,
WDAC1,2017-07-11T14:51:00Z,19.44,58.0,0.9,158.0,2.68,13.1,204.0,2182.114,2.68,23.33,8.8,252.0,10.92,,SSE,
WDAC1,2017-07-11T15:51:00Z,21.11,55.0,0.9,121.0,2.23,13.4,398.0,2182.114,2.23,28.89,8.7,285.0,11.68,,ESE,
WDAC1,2017-07-11T16:51:00Z,23.33,50.0,0.9,50.0,1.79,13.3,590.0,2182.114,1.79,32.22,7.9,144.0,12.29,,NE,
WDAC1,2017-07-11T17:51:00Z,23.89,49.0,1.79,91.0,3.58,13.4,755.0,2182.114,3.58,34.44,7.7,105.0,12.5,,E,
WDAC1,2017-07-11T18:51:00Z,26.67,43.0,1.79,53.0,3.58,13.3,882.0,2182.114,3.58,38.33,7.1,83.0,13.05,,NE,26.52
WDAC1,2017-07-11T19:51:00Z,27.22,43.0,1.79,96.0,3.58,13.2,953.0,2182.114,3.58,39.44,6.5,114.0,13.55,,E,27.19
WDAC1,2017-07-11T20:51:00Z,30.0,38.0,2.23,282.0,4.02,13.2,971.0,2182.114,4.02,42.78,6.0,220.0,14.17,,WNW,29.47
WDAC1,2017-07-11T21:51:00Z,29.44,38.0,3.58,287.0,5.37,13.2,939.0,2182.114,5.37,42.22,5.6,270.0,13.66,,WNW,28.87
WDAC1,2017-07-11T23:51:00Z,26.11,40.0,4.92,281.0,7.6,13.3,721.0,2182.114,7.6,35.56,5.0,291.0,11.45,,W,
WDAC1,2017-07-12T00:51:00Z,23.33,44.0,5.81,277.0,8.05,13.3,550.0,2182.114,8.05,25.56,5.2,279.0,10.36,,W,
WDAC1,2017-07-12T01:51:00Z,21.11,49.0,6.26,278.0,8.05,13.6,360.0,2182.114,8.05,20.56,5.4,280.0,9.93,,W,
WDAC1,2017-07-12T02:51:00Z,16.67,61.0,6.7,279.0,8.05,13.5,153.0,2182.114,8.05,17.22,5.5,274.0,9.06,,W,
WDAC1,2017-07-12T03:51:00Z,12.78,76.0,5.81,264.0,8.05,13.4,10.0,2182.114,8.05,13.89,5.7,275.0,8.62,,W,
WDAC1,2017-07-12T04:51:00Z,11.11,83.0,6.26,267.0,8.05,13.3,0.0,2182.114,8.05,12.22,6.0,264.0,8.3,,W,
WDAC1,2017-07-12T05:51:00Z,11.67,78.0,5.37,264.0,7.6,13.2,0.0,2182.114,7.6,11.67,6.3,265.0,7.92,,W,
WDAC1,2017-07-12T06:51:00Z,11.11,82.0,4.02,257.0,5.81,13.1,0.0,2182.114,5.81,11.11,6.7,242.0,8.12,,WSW,
WDAC1,2017-07-12T07:51:00Z,13.33,69.0,2.23,249.0,5.37,13.1,0.0,2182.114,5.37,11.67,7.1,255.0,7.71,,WSW,
WDAC1,2017-07-12T08:51:00Z,15.0,61.0,4.02,252.0,4.92,13.0,0.0,2182.114,4.92,12.22,7.7,253.0,7.48,,WSW,
