# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504025
# LONGITUDE: -119.986794
# ELEVATION [ft]: 2231
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
MPOC1,2017-03-19T20:07:00Z,21.67,43.0,3.13,179.0,4.92,13.7,540.0,1275.842,4.92,25.56,10.2,169.0,8.5,,S,
MPOC1,2017-03-19T21:07:00Z,21.67,38.0,3.13,205.0,6.26,13.7,513.0,1275.842,6.26,25.0,9.8,215.0,6.69,,SSW,
MPOC1,2017-03-19T22:07:00Z,21.67,43.0,3.13,188.0,5.81,13.6,480.0,1275.842,5.81,25.0,9.7,162.0,8.5,,S,
MPOC1,2017-03-19T23:07:00Z,20.56,47.0,3.13,160.0,5.37,13.7,343.0,1275.842,5.37,22.22,8.8,193.0,8.81,,SSE,
MPOC1,2017-03-20T00:07:00Z,19.44,55.0,2.23,173.0,4.47,13.9,193.0,1275.842,4.47,20.0,8.9,166.0,10.12,,S,
MPOC1,2017-03-20T01:07:00Z,18.89,59.0,0.45,203.0,2.68,13.7,93.0,1275.842,2.68,18.89,9.7,152.0,10.66,,SSW,
MPOC1,2017-03-20T02:07:00Z,16.67,66.0,1.34,26.0,2.23,13.3,21.0,1275.842,2.23,15.56,10.1,10.0,10.24,,NNE,
MPOC1,2017-03-20T03:07:00Z,13.89,81.0,2.23,351.0,3.13,13.1,0.0,1275.842,3.13,12.78,11.1,351.0,10.65,,N,
MPOC1,2017-03-20T04:07:00Z,12.22,74.0,1.79,3.0,4.47,13.0,0.0,1275.842,4.47,11.11,12.2,343.0,7.68,,N,
MPOC1,2017-03-20T05:07:00Z,11.11,70.0,1.79,354.0,3.58,12.9,0.0,1275.842,3.58,9.44,12.8,348.0,5.79,,N,
MPOC1,2017-03-20T06:07:00Z,10.56,65.0,2.23,353.0,4.02,12.8,0.0,1275.842,4.02,9.44,13.3,358.0,4.19,,N,
MPOC1,2017-03-20T07:07:00Z,11.11,71.0,2.68,347.0,3.58,12.8,0.0,1275.842,3.58,10.0,13.6,342.0,6.0,,NNW,
MPOC1,2017-03-20T08:07:00Z,11.67,77.0,1.79,6.0,3.13,12.8,0.0,1275.842,3.13,10.56,14.1,356.0,7.73,,N,
MPOC1,2017-03-20T09:07:00Z,11.67,75.0,1.79,351.0,3.13,12.8,0.0,1275.842,3.13,10.56,14.5,358.0,7.34,,N,
MPOC1,2017-03-20T10:07:00Z,12.22,73.0,1.79,3.0,4.02,12.7,0.0,1275.842,4.02,10.56,15.8,64.0,7.48,,N,
MPOC1,2017-03-20T11:07:00Z,14.44,61.0,1.79,314.0,5.37,12.7,0.0,1275.842,5.37,12.78,14.7,258.0,6.95,,NW,
MPOC1,2017-03-20T12:07:00Z,12.22,69.0,0.9,348.0,2.23,12.7,0.0,1275.842,2.23,11.11,14.4,62.0,6.65,,NNW,
MPOC1,2017-03-20T13:07:00Z,11.67,79.0,0.9,332.0,2.23,12.7,0.0,1275.842,2.23,10.56,15.5,287.0,8.11,,NNW,
MPOC1,2017-03-20T14:07:00Z,10.56,86.0,2.23,359.0,3.13,12.7,0.0,1275.842,3.13,9.44,16.3,348.0,8.29,,N,
MPOC1,2017-03-20T15:07:00Z,12.22,89.0,1.34,11.0,3.13,13.0,70.0,1275.842,3.13,11.67,19.1,352.0,10.44,,N,
MPOC1,2017-03-20T16:07:00Z,16.11,75.0,1.79,128.0,3.58,13.9,242.0,1275.842,3.58,18.33,14.4,305.0,11.64,,SE,
MPOC1,2017-03-20T17:07:00Z,16.11,71.0,3.58,151.0,6.7,13.8,342.0,1275.842,6.7,19.44,11.9,162.0,10.81,,SSE,
MPOC1,2017-03-20T18:07:00Z,15.0,79.0,3.58,195.0,6.26,13.9,389.0,1275.842,6.26,18.33,11.5,177.0,11.36,,SSW,
MPOC1,2017-03-20T19:07:00Z,13.89,86.0,3.13,200.0,6.26,13.8,185.0,1275.842,6.26,16.11,12.5,185.0,11.56,,SSW,
MPOC1,2017-03-20T20:07:00Z,14.44,82.0,2.23,201.0,4.92,13.8,253.0,1275.842,4.92,17.22,12.7,186.0,11.38,,SSW,
MPOC1,2017-03-20T21:07:00Z,14.44,79.0,3.13,193.0,4.92,13.9,256.0,1275.842,4.92,17.78,12.2,200.0,10.81,,SSW,
MPOC1,2017-03-20T22:07:00Z,15.56,72.0,2.23,181.0,4.92,13.8,237.0,1275.842,4.92,18.33,11.7,177.0,10.49,,S,
MPOC1,2017-03-20T23:07:00Z,15.0,62.0,2.68,178.0,4.47,14.4,208.0,1275.842,4.47,16.67,11.2,132.0,7.72,,S,
MPOC1,2017-03-21T00:07:00Z,15.0,61.0,2.68,175.0,4.47,13.9,151.0,1275.842,4.47,15.56,11.0,219.0,7.48,,S,
MPOC1,2017-03-21T01:07:00Z,14.44,55.0,1.79,161.0,4.02,13.6,57.0,1275.842,4.02,14.44,10.9,123.0,5.44,,SSE,
MPOC1,2017-03-21T02:07:00Z,13.89,57.0,0.9,122.0,3.13,13.4,23.0,1275.842,3.13,13.33,10.8,96.0,5.44,,ESE,
MPOC1,2017-03-21T03:07:00Z,13.33,65.0,0.9,101.0,2.68,13.2,0.0,1275.842,2.68,11.67,11.7,81.0,6.83,,E,
MPOC1,2017-03-21T04:07:00Z,13.33,67.0,0.9,126.0,2.68,13.0,0.0,1275.842,2.68,12.22,12.4,131.0,7.28,,SE,
MPOC1,2017-03-21T05:07:00Z,13.33,69.0,1.79,136.0,3.13,12.9,0.0,1275.842,3.13,12.22,12.9,171.0,7.71,,SE,
MPOC1,2017-03-21T06:07:00Z,13.33,69.0,2.23,135.0,4.47,12.9,0.0,1275.842,4.47,11.67,13.2,145.0,7.71,,SE,
MPOC1,2017-03-21T07:07:00Z,13.33,68.0,2.68,184.0,4.92,12.8,0.0,1275.842,4.92,12.22,13.8,164.0,7.49,,S,
MPOC1,2017-03-21T08:07:00Z,11.11,81.0,1.34,88.0,4.92,12.8,0.0,1276.858,4.92,10.56,15.1,167.0,7.94,,E,
MPOC1,2017-03-21T09:07:00Z,11.11,98.0,1.79,141.0,4.02,12.8,0.0,1278.636,4.02,10.56,18.7,157.0,10.8,,SE,
MPOC1,2017-03-21T10:07:00Z,11.11,99.0,1.34,152.0,3.58,12.8,0.0,1279.652,3.58,10.56,21.0,138.0,10.96,,SSE,
MPOC1,2017-03-21T11:07:00Z,11.67,96.0,1.34,122.0,2.68,12.7,0.0,1280.668,2.68,10.56,22.6,246.0,11.05,,ESE,
MPOC1,2017-03-21T12:07:00Z,11.11,100.0,3.13,149.0,5.81,12.7,0.0,1282.446,5.81,10.56,23.7,151.0,11.11,,SSE,
MPOC1,2017-03-21T13:07:00Z,10.56,100.0,2.68,173.0,5.81,12.7,0.0,1287.272,5.81,10.56,24.8,162.0,10.56,,S,
MPOC1,2017-03-21T14:07:00Z,11.11,100.0,1.79,179.0,4.47,12.7,0.0,1287.78,4.47,10.56,24.8,133.0,11.11,,S,
MPOC1,2017-03-21T15:07:00Z,11.67,100.0,2.68,163.0,4.92,12.7,2.0,1287.78,4.92,11.11,25.4,157.0,11.67,,SSE,
MPOC1,2017-03-21T16:07:00Z,11.67,100.0,3.13,159.0,6.7,12.7,16.0,1287.78,6.7,11.11,25.4,150.0,11.67,,SSE,
MPOC1,2017-03-21T17:07:00Z,12.22,100.0,3.13,163.0,5.37,12.9,40.0,1288.034,5.37,11.67,25.9,129.0,12.22,,SSE,
MPOC1,2017-03-21T18:07:00Z,12.78,99.0,3.13,178.0,5.37,13.2,56.0,1288.542,5.37,12.22,25.9,164.0,12.62,,S,
MPOC1,2017-03-21T19:07:00Z,13.89,99.0,2.23,152.0,5.81,14.2,157.0,1288.796,5.81,14.44,25.7,180.0,13.73,,SSE,
MPOC1,2017-03-21T20:07:00Z,14.44,91.0,3.13,146.0,6.7,14.0,167.0,1288.796,6.7,14.44,25.8,147.0,12.98,,SE,
MPOC1,2017-03-21T21:07:00Z,16.67,76.0,5.81,155.0,9.84,13.8,435.0,1288.796,9.84,17.22,25.0,163.0,12.39,,SSE,
MPOC1,2017-03-21T22:07:00Z,15.56,74.0,4.92,166.0,11.17,14.0,237.0,1288.796,11.17,15.56,20.8,170.0,10.91,,SSE,
MPOC1,2017-03-21T23:07:00Z,15.0,77.0,3.13,160.0,9.84,13.6,66.0,1288.796,9.84,14.44,17.6,171.0,10.97,,SSE,
MPOC1,2017-03-22T00:07:00Z,10.0,100.0,1.34,40.0,8.05,13.4,18.0,1306.322,8.05,10.56,22.1,298.0,10.0,,NE,
MPOC1,2017-03-22T01:07:00Z,10.0,100.0,1.34,15.0,3.13,13.2,19.0,1308.1,3.13,10.56,23.7,33.0,10.0,,NNE,
MPOC1,2017-03-22T02:07:00Z,11.67,100.0,3.13,254.0,5.37,13.0,4.0,1309.37,5.37,11.11,24.8,242.0,11.67,,WSW,
MPOC1,2017-03-22T03:07:00Z,11.11,97.0,2.68,264.0,5.37,12.9,0.0,1309.624,5.37,10.0,24.9,306.0,10.65,,W,
MPOC1,2017-03-22T04:07:00Z,9.44,100.0,1.79,331.0,3.58,12.8,0.0,1309.624,3.58,8.89,25.5,264.0,9.44,,NNW,
MPOC1,2017-03-22T05:07:00Z,8.33,100.0,0.9,328.0,2.68,12.8,0.0,1309.624,2.68,8.33,26.2,325.0,8.33,,NNW,
MPOC1,2017-03-22T06:07:00Z,8.33,100.0,1.79,350.0,2.68,12.7,0.0,1309.624,2.68,8.33,26.2,343.0,8.33,,N,
MPOC1,2017-03-22T07:07:00Z,8.33,100.0,0.0,,2.68,12.7,0.0,1309.624,2.68,7.22,26.2,5.0,8.33,,,
MPOC1,2017-03-22T08:07:00Z,7.22,100.0,1.34,329.0,2.68,12.7,0.0,1309.624,2.68,6.11,26.3,356.0,7.22,,NNW,
MPOC1,2017-03-22T09:07:00Z,6.11,100.0,2.68,355.0,3.13,12.7,0.0,1309.624,3.13,6.11,26.3,66.0,6.11,,N,
MPOC1,2017-03-22T10:07:00Z,6.11,100.0,1.79,357.0,2.68,12.7,0.0,1309.624,2.68,5.0,26.3,341.0,6.11,,N,
MPOC1,2017-03-22T11:07:00Z,5.56,100.0,2.23,354.0,3.13,12.6,0.0,1309.878,3.13,5.0,26.4,358.0,5.56,,N,
MPOC1,2017-03-22T12:07:00Z,5.0,100.0,3.13,351.0,3.58,12.6,0.0,1309.878,3.58,4.44,26.4,342.0,5.0,,N,
MPOC1,2017-03-22T13:07:00Z,5.0,100.0,2.23,1.0,3.13,12.6,0.0,1309.878,3.13,4.44,26.4,345.0,5.0,,N,
MPOC1,2017-03-22T14:07:00Z,4.44,100.0,2.68,356.0,4.02,12.6,1.0,1309.878,4.02,3.89,26.4,342.0,4.44,,N,
MPOC1,2017-03-22T15:07:00Z,7.22,100.0,0.9,4.0,3.13,13.0,80.0,1309.878,3.13,7.78,26.2,357.0,7.22,,N,
MPOC1,2017-03-22T16:07:00Z,8.89,94.0,3.58,251.0,5.81,14.9,192.0,1309.878,5.81,10.0,26.0,273.0,7.97,,WSW,
MPOC1,2017-03-22T17:07:00Z,7.22,100.0,3.58,257.0,6.7,13.8,117.0,1309.878,6.7,7.22,26.8,261.0,7.22,,WSW,
MPOC1,2017-03-22T18:07:00Z,7.22,99.0,2.23,334.0,5.37,13.9,56.0,1313.434,5.37,7.22,26.8,281.0,7.07,,NNW,
MPOC1,2017-03-22T19:07:00Z,7.78,96.0,1.34,38.0,4.02,14.2,130.0,1314.196,4.02,8.33,26.7,268.0,7.17,,NE,
MPOC1,2017-03-22T20:07:00Z,9.44,93.0,2.23,45.0,4.92,14.2,253.0,1314.45,4.92,11.67,25.9,32.0,8.35,,NE,
MPOC1,2017-03-22T21:07:00Z,10.56,80.0,1.34,210.0,4.02,14.0,338.0,1314.45,4.02,11.67,26.5,37.0,7.22,,SSW,
MPOC1,2017-03-22T22:07:00Z,10.0,84.0,1.34,112.0,2.23,14.0,180.0,1314.704,2.23,11.11,26.6,121.0,7.39,,ESE,
MPOC1,2017-03-22T23:07:00Z,8.89,89.0,0.9,295.0,4.02,14.2,140.0,1314.704,4.02,9.44,26.7,273.0,7.15,,WNW,
MPOC1,2017-03-23T00:07:00Z,11.67,83.0,1.79,340.0,4.02,12.6,291.0,1314.704,4.02,13.33,26.3,359.0,8.85,,NNW,
MPOC1,2017-03-23T01:07:00Z,11.11,67.0,3.58,339.0,6.26,13.2,296.0,1314.704,6.26,12.22,7.6,355.0,5.15,,NNW,
MPOC1,2017-03-23T02:07:00Z,8.33,79.0,0.9,288.0,6.26,12.8,84.0,1314.704,6.26,8.33,7.7,353.0,4.86,,WNW,
MPOC1,2017-03-23T03:07:00Z,6.67,83.0,1.79,357.0,4.47,12.7,1.0,1314.704,4.47,6.11,8.0,313.0,3.95,,N,
MPOC1,2017-03-23T04:07:00Z,7.22,83.0,1.79,336.0,3.13,12.7,0.0,1314.704,3.13,5.56,8.2,326.0,4.49,,NNW,
MPOC1,2017-03-23T05:07:00Z,6.67,86.0,2.23,317.0,4.92,12.7,0.0,1314.704,4.92,5.56,8.6,331.0,4.47,,NW,
MPOC1,2017-03-23T06:07:00Z,6.11,85.0,0.9,282.0,5.81,12.7,0.0,1314.704,5.81,5.0,8.9,278.0,3.75,,WNW,
MPOC1,2017-03-23T07:07:00Z,6.11,87.0,0.45,245.0,4.92,12.6,0.0,1314.704,4.92,4.44,9.1,286.0,4.08,,WSW,
MPOC1,2017-03-23T08:07:00Z,5.56,89.0,2.23,308.0,4.47,12.6,0.0,1314.704,4.47,5.0,10.1,305.0,3.87,,NW,
MPOC1,2017-03-23T09:07:00Z,5.56,90.0,3.13,344.0,6.26,12.6,0.0,1314.704,6.26,4.44,10.2,335.0,4.03,,NNW,
MPOC1,2017-03-23T10:07:00Z,5.56,88.0,2.68,354.0,6.26,12.6,0.0,1314.704,6.26,4.44,10.5,322.0,3.71,,N,
MPOC1,2017-03-23T11:07:00Z,5.0,90.0,0.9,355.0,4.02,12.6,0.0,1314.704,4.02,3.89,10.7,22.0,3.48,,N,
MPOC1,2017-03-23T12:07:00Z,4.44,91.0,1.79,320.0,3.58,12.6,0.0,1314.704,3.58,2.22,11.0,19.0,3.08,,NW,
MPOC1,2017-03-23T13:07:00Z,2.78,93.0,0.45,155.0,3.58,12.6,0.0,1314.704,3.58,0.56,11.3,17.0,1.75,,SSE,
MPOC1,2017-03-23T14:07:00Z,1.67,98.0,1.34,6.0,2.23,12.6,1.0,1314.704,2.23,0.0,12.5,26.0,1.38,,N,
MPOC1,2017-03-23T15:07:00Z,5.0,91.0,0.45,284.0,2.68,12.7,74.0,1314.704,2.68,2.22,14.1,27.0,3.63,,WNW,
MPOC1,2017-03-23T16:07:00Z,7.78,79.0,2.23,297.0,4.02,12.9,286.0,1314.704,4.02,9.44,13.7,308.0,4.32,,WNW,
MPOC1,2017-03-23T17:07:00Z,10.56,65.0,0.45,170.0,3.58,13.5,391.0,1314.704,3.58,15.56,13.3,313.0,4.19,,S,
MPOC1,2017-03-23T18:07:00Z,12.22,60.0,1.79,170.0,4.47,13.9,691.0,1314.704,4.47,17.22,12.8,201.0,4.61,,S,
MPOC1,2017-03-23T19:07:00Z,11.11,68.0,2.23,237.0,4.47,13.7,615.0,1314.704,4.47,15.0,12.9,196.0,5.37,,WSW,
MPOC1,2017-03-23T20:07:00Z,13.89,61.0,2.23,212.0,4.92,14.1,805.0,1314.704,4.92,17.78,11.8,249.0,6.43,,SSW,
MPOC1,2017-03-23T21:07:00Z,13.33,65.0,3.58,268.0,5.81,13.8,869.0,1314.704,5.81,15.0,11.6,274.0,6.83,,W,
MPOC1,2017-03-23T22:07:00Z,12.78,66.0,2.68,294.0,6.7,13.3,734.0,1314.704,6.7,16.67,10.8,276.0,6.53,,WNW,
MPOC1,2017-03-23T23:07:00Z,12.78,66.0,2.23,266.0,6.26,13.4,403.0,1314.704,6.26,15.56,11.2,275.0,6.53,,W,
MPOC1,2017-03-24T00:07:00Z,12.22,70.0,1.34,270.0,4.92,13.2,218.0,1314.704,4.92,13.33,11.0,306.0,6.86,,W,
MPOC1,2017-03-24T01:07:00Z,12.78,66.0,3.58,273.0,5.81,13.4,310.0,1314.704,5.81,15.0,11.0,273.0,6.53,,W,
MPOC1,2017-03-24T02:07:00Z,10.0,76.0,2.23,273.0,6.7,13.0,84.0,1314.704,6.7,9.44,10.9,283.0,5.92,,W,
MPOC1,2017-03-24T03:07:00Z,7.78,87.0,0.45,350.0,2.68,13.0,1.0,1314.704,2.68,6.67,11.4,283.0,5.73,,N,
MPOC1,2017-03-24T04:07:00Z,6.67,91.0,0.45,33.0,2.23,12.9,0.0,1314.704,2.23,5.56,11.9,359.0,5.29,,NNE,
MPOC1,2017-03-24T05:07:00Z,6.11,94.0,1.34,23.0,1.79,12.9,0.0,1314.704,1.79,5.0,13.0,5.0,5.2,,NNE,
MPOC1,2017-03-24T06:07:00Z,5.56,95.0,1.34,7.0,2.68,12.9,0.0,1314.704,2.68,4.44,14.0,359.0,4.81,,N,
MPOC1,2017-03-24T07:07:00Z,5.0,96.0,2.68,4.0,3.13,12.9,0.0,1314.704,3.13,3.89,15.5,1.0,4.41,,N,
MPOC1,2017-03-24T08:07:00Z,4.44,97.0,2.23,3.0,3.13,12.9,0.0,1314.704,3.13,3.89,17.3,6.0,4.0,,N,
MPOC1,2017-03-24T09:07:00Z,6.11,96.0,1.79,4.0,3.13,12.9,0.0,1314.704,3.13,6.11,18.7,4.0,5.51,,N,
MPOC1,2017-03-24T10:07:00Z,6.11,97.0,1.34,13.0,2.68,12.9,0.0,1314.704,2.68,5.56,18.8,359.0,5.66,,NNE,
MPOC1,2017-03-24T11:07:00Z,6.67,96.0,0.0,,2.23,12.9,0.0,1314.704,2.23,6.67,19.5,172.0,6.07,,,
MPOC1,2017-03-24T12:07:00Z,7.22,96.0,0.9,348.0,1.34,12.9,0.0,1314.704,1.34,6.67,20.0,351.0,6.62,,NNW,
MPOC1,2017-03-24T13:07:00Z,7.22,96.0,0.45,18.0,1.79,12.9,0.0,1314.704,1.79,7.22,20.6,0.0,6.62,,NNE,
MPOC1,2017-03-24T14:07:00Z,7.22,97.0,0.45,4.0,0.9,12.9,1.0,1314.704,0.9,7.22,21.1,353.0,6.77,,N,
MPOC1,2017-03-24T15:07:00Z,7.78,96.0,0.45,351.0,1.79,12.9,17.0,1314.704,1.79,7.78,21.7,350.0,7.17,,N,
MPOC1,2017-03-24T16:07:00Z,8.89,89.0,0.0,,1.34,13.0,46.0,1314.704,1.34,8.89,21.9,359.0,7.15,,,
MPOC1,2017-03-24T17:07:00Z,9.44,83.0,0.0,,1.79,13.0,72.0,1314.704,1.79,9.44,21.5,302.0,6.67,,,
MPOC1,2017-03-24T18:07:00Z,9.44,83.0,1.34,157.0,2.68,13.1,84.0,1314.704,2.68,10.0,20.8,208.0,6.67,,SSE,
MPOC1,2017-03-24T19:07:00Z,10.0,84.0,0.45,341.0,2.68,13.1,90.0,1314.704,2.68,10.0,21.0,163.0,7.39,,NNW,
MPOC1,2017-03-24T20:07:00Z,10.56,84.0,0.45,179.0,2.68,13.1,95.0,1314.704,2.68,10.56,21.9,277.0,7.94,,S,
MPOC1,2017-03-24T21:07:00Z,11.11,74.0,0.9,112.0,3.58,13.2,169.0,1315.212,3.58,11.11,20.9,70.0,6.6,,ESE,
MPOC1,2017-03-24T22:07:00Z,9.44,86.0,0.9,349.0,3.13,13.2,120.0,1316.482,3.13,9.44,22.2,41.0,7.19,,N,
MPOC1,2017-03-24T23:07:00Z,7.78,80.0,1.34,121.0,7.15,13.1,66.0,1318.514,7.15,7.22,22.8,188.0,4.51,,ESE,
MPOC1,2017-03-25T00:07:00Z,8.33,88.0,0.45,63.0,3.13,13.1,52.0,1319.53,3.13,7.78,23.9,133.0,6.44,,ENE,
MPOC1,2017-03-25T01:07:00Z,8.33,94.0,0.45,339.0,1.79,13.0,48.0,1319.53,1.79,8.33,24.4,347.0,7.41,,NNW,
MPOC1,2017-03-25T02:07:00Z,7.78,96.0,1.34,350.0,1.79,12.9,13.0,1320.038,1.79,7.78,25.1,347.0,7.17,,N,
MPOC1,2017-03-25T03:07:00Z,7.78,97.0,1.34,7.0,1.79,12.9,0.0,1320.292,1.79,7.78,25.5,348.0,7.33,,N,
MPOC1,2017-03-25T04:07:00Z,7.78,98.0,0.9,23.0,2.68,12.9,0.0,1321.308,2.68,7.78,25.7,6.0,7.48,,NNE,
MPOC1,2017-03-25T05:07:00Z,7.78,99.0,0.0,,2.23,12.9,0.0,1321.308,2.23,7.78,25.9,1.0,7.63,,,
MPOC1,2017-03-25T06:07:00Z,8.33,98.0,0.45,352.0,1.79,12.9,0.0,1321.308,1.79,8.33,26.0,1.0,8.03,,N,
MPOC1,2017-03-25T07:07:00Z,8.33,99.0,0.0,,1.34,12.9,0.0,1321.308,1.34,8.33,26.1,349.0,8.18,,,
MPOC1,2017-03-25T08:07:00Z,8.33,99.0,0.0,,1.79,12.9,0.0,1321.308,1.79,8.33,26.2,8.0,8.18,,,
MPOC1,2017-03-25T09:07:00Z,8.33,99.0,0.0,,0.45,12.9,0.0,1322.324,0.45,8.33,26.3,278.0,8.18,,,
MPOC1,2017-03-25T10:07:00Z,8.33,100.0,0.0,,0.9,12.9,0.0,1324.356,0.9,8.33,26.4,184.0,8.33,,,
MPOC1,2017-03-25T11:07:00Z,8.33,100.0,0.0,,,,,1325.626,,7.78,,,8.33,,,
MPOC1,2017-03-25T12:07:00Z,7.78,100.0,0.45,348.0,1.34,12.9,0.0,1326.388,1.34,7.78,26.5,0.0,7.78,,NNW,
MPOC1,2017-03-25T13:07:00Z,7.78,100.0,0.45,326.0,1.34,12.9,0.0,1326.388,1.34,7.78,26.5,319.0,7.78,,NW,
MPOC1,2017-03-25T14:07:00Z,7.78,100.0,1.34,358.0,2.23,12.9,0.0,1327.15,2.23,7.78,26.6,351.0,7.78,,N,
MPOC1,2017-03-25T15:07:00Z,8.89,97.0,0.0,,3.13,13.0,32.0,1327.15,3.13,8.89,26.1,343.0,8.43,,,
MPOC1,2017-03-25T16:07:00Z,12.22,78.0,0.45,16.0,2.68,13.4,240.0,1327.15,2.68,13.89,23.7,350.0,8.46,,NNE,
MPOC1,2017-03-25T17:07:00Z,11.11,83.0,1.34,302.0,4.02,13.3,358.0,1327.15,4.02,13.89,23.9,266.0,8.3,,WNW,
MPOC1,2017-03-25T18:07:00Z,11.11,85.0,1.79,265.0,4.47,13.5,192.0,1327.15,4.47,12.78,25.0,270.0,8.66,,W,
MPOC1,2017-03-25T19:07:00Z,11.11,86.0,3.13,283.0,5.37,13.7,385.0,1327.15,5.37,14.44,24.2,276.0,8.83,,WNW,
MPOC1,2017-03-25T20:07:00Z,11.11,84.0,2.23,281.0,5.81,13.6,484.0,1327.15,5.81,13.89,24.0,275.0,8.48,,W,
MPOC1,2017-03-25T21:07:00Z,13.33,75.0,3.13,292.0,6.26,13.6,812.0,1327.15,6.26,15.56,23.8,319.0,8.95,,WNW,
MPOC1,2017-03-25T22:07:00Z,13.33,74.0,3.13,273.0,6.7,13.7,609.0,1327.15,6.7,17.22,21.6,263.0,8.75,,W,
MPOC1,2017-03-25T23:07:00Z,13.33,70.0,3.58,259.0,6.7,14.2,484.0,1327.15,6.7,17.22,20.2,270.0,7.92,,W,
MPOC1,2017-03-26T00:07:00Z,12.78,70.0,3.58,285.0,6.26,13.9,443.0,1327.15,6.26,15.0,17.3,273.0,7.39,,WNW,
MPOC1,2017-03-26T01:07:00Z,13.33,69.0,3.13,273.0,6.26,13.6,338.0,1327.15,6.26,15.56,15.4,304.0,7.71,,W,
MPOC1,2017-03-26T02:07:00Z,11.67,79.0,1.34,305.0,5.37,13.2,115.0,1327.15,5.37,11.67,14.8,266.0,8.11,,NW,
MPOC1,2017-03-26T03:07:00Z,10.0,85.0,1.34,353.0,3.13,13.1,1.0,1327.15,3.13,8.33,16.4,359.0,7.57,,N,
MPOC1,2017-03-26T04:07:00Z,9.44,88.0,0.9,353.0,2.68,13.0,0.0,1327.15,2.68,7.78,18.0,352.0,7.53,,N,
MPOC1,2017-03-26T05:07:00Z,7.78,91.0,0.45,46.0,3.13,13.1,0.0,1327.15,3.13,6.67,18.9,332.0,6.39,,NE,
MPOC1,2017-03-26T06:07:00Z,6.67,96.0,1.34,16.0,1.79,13.0,0.0,1327.15,1.79,5.0,20.0,9.0,6.07,,NNE,
MPOC1,2017-03-26T07:07:00Z,6.11,97.0,2.23,9.0,3.58,13.0,0.0,1327.15,3.58,5.0,21.4,355.0,5.66,,N,
MPOC1,2017-03-26T08:07:00Z,6.11,95.0,0.9,10.0,3.58,13.0,0.0,1327.15,3.58,4.44,22.0,349.0,5.36,,N,
MPOC1,2017-03-26T09:07:00Z,5.0,98.0,1.79,7.0,2.68,13.0,0.0,1327.15,2.68,3.89,23.4,14.0,4.71,,N,
MPOC1,2017-03-26T10:07:00Z,5.0,98.0,2.23,5.0,3.13,13.0,0.0,1327.15,3.13,4.44,24.0,352.0,4.71,,N,
MPOC1,2017-03-26T11:07:00Z,5.56,98.0,1.34,1.0,3.58,13.0,0.0,1327.15,3.58,5.0,24.4,352.0,5.26,,N,
MPOC1,2017-03-26T12:07:00Z,6.11,98.0,0.9,357.0,3.13,13.0,0.0,1327.15,3.13,5.0,24.6,6.0,5.81,,N,
MPOC1,2017-03-26T13:07:00Z,5.0,99.0,1.79,3.0,2.68,13.0,0.0,1327.15,2.68,3.89,24.8,355.0,4.85,,N,
MPOC1,2017-03-26T14:07:00Z,5.0,99.0,0.9,3.0,3.58,13.0,1.0,1327.15,3.58,4.44,25.5,1.0,4.85,,N,
MPOC1,2017-03-26T15:07:00Z,7.78,98.0,1.34,14.0,2.68,13.0,32.0,1327.15,2.68,7.22,25.8,0.0,7.48,,NNE,
MPOC1,2017-03-26T16:07:00Z,9.44,94.0,0.0,,2.23,13.3,92.0,1327.15,2.23,10.0,25.4,355.0,8.51,,,
MPOC1,2017-03-26T17:07:00Z,12.22,75.0,0.9,252.0,1.79,13.7,244.0,1327.15,1.79,13.33,24.1,270.0,7.88,,WSW,
MPOC1,2017-03-26T18:07:00Z,12.78,69.0,2.23,289.0,4.02,14.4,349.0,1327.15,4.02,15.0,22.2,298.0,7.18,,WNW,
MPOC1,2017-03-26T19:07:00Z,12.78,72.0,2.23,281.0,4.92,14.0,353.0,1327.15,4.92,15.0,20.7,275.0,7.81,,W,
MPOC1,2017-03-26T20:07:00Z,13.89,63.0,1.34,276.0,4.92,14.1,469.0,1327.15,4.92,17.78,18.0,299.0,6.9,,W,
MPOC1,2017-03-26T21:07:00Z,15.0,63.0,1.79,243.0,4.47,13.6,524.0,1327.15,4.47,18.89,15.7,282.0,7.96,,WSW,
MPOC1,2017-03-26T22:07:00Z,15.0,56.0,1.79,275.0,5.81,13.5,521.0,1327.15,5.81,18.33,14.8,275.0,6.23,,W,
MPOC1,2017-03-26T23:07:00Z,14.44,57.0,3.13,289.0,5.81,13.5,556.0,1327.15,5.81,18.33,12.8,273.0,5.96,,WNW,
MPOC1,2017-03-27T00:07:00Z,15.0,51.0,1.79,244.0,5.81,13.6,489.0,1327.15,5.81,18.33,12.4,306.0,4.87,,WSW,
