# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DEXC1
# STATION NAME: DEXTER
# LATITUDE: 37.838878
# LONGITUDE: -118.771892
# ELEVATION [ft]: 7981
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
DEXC1,2017-01-28T09:53:00Z,-6.11,42.0,2.68,178.0,4.02,13.2,0.0,261.874,4.02,-2.22,27.4,188.0,-17.05,,S,
DEXC1,2017-01-28T10:53:00Z,-6.11,42.0,3.13,179.0,5.81,13.1,0.0,261.874,5.81,-2.22,27.4,183.0,-17.05,,S,
DEXC1,2017-01-28T11:53:00Z,-6.67,41.0,3.13,181.0,4.92,13.1,0.0,261.874,4.92,-2.22,27.4,186.0,-17.85,,S,
DEXC1,2017-01-28T12:53:00Z,-6.67,41.0,3.13,185.0,5.37,13.0,0.0,261.874,5.37,-2.22,27.4,185.0,-17.85,,S,
DEXC1,2017-01-28T13:53:00Z,-5.56,40.0,3.58,187.0,5.37,13.0,0.0,261.874,5.37,-2.22,27.4,190.0,-17.14,,S,
DEXC1,2017-01-28T14:53:00Z,-5.0,35.0,4.02,185.0,6.26,13.0,0.0,261.874,6.26,-2.22,27.4,186.0,-18.22,,S,
DEXC1,2017-01-28T15:53:00Z,-3.89,30.0,3.58,181.0,6.26,13.1,21.0,261.874,6.26,-2.22,27.4,184.0,-19.05,,S,
DEXC1,2017-01-28T16:53:00Z,1.11,22.0,1.79,183.0,4.02,14.3,129.0,261.874,4.02,-2.22,27.4,178.0,-18.37,,S,
DEXC1,2017-01-28T17:53:00Z,10.0,13.0,0.0,,2.23,14.3,385.0,261.874,2.23,-2.22,27.4,183.0,-17.24,,,
DEXC1,2017-01-28T18:53:00Z,10.56,11.0,0.45,10.0,1.34,14.1,507.0,261.874,1.34,-2.22,27.4,4.0,-18.74,,N,
DEXC1,2017-01-28T19:53:00Z,9.44,13.0,0.9,23.0,1.79,14.0,213.0,261.874,1.79,-2.22,27.4,61.0,-17.68,,NNE,
DEXC1,2017-01-28T20:53:00Z,8.89,12.0,1.34,39.0,2.23,13.9,511.0,261.874,2.23,-2.22,27.4,47.0,-19.05,,NE,
DEXC1,2017-01-28T21:53:00Z,8.33,11.0,1.34,32.0,2.23,14.5,384.0,261.874,2.23,-2.22,27.4,72.0,-20.48,,NNE,
DEXC1,2017-01-28T22:53:00Z,8.33,12.0,0.9,40.0,1.79,13.9,421.0,261.874,1.79,-2.22,27.4,18.0,-19.49,,NE,
DEXC1,2017-01-28T23:53:00Z,6.67,14.0,0.45,54.0,1.79,14.4,271.0,261.874,1.79,-2.22,27.4,39.0,-19.04,,NE,
DEXC1,2017-01-29T00:53:00Z,1.67,18.0,0.0,,0.9,13.9,83.0,261.874,0.9,-2.22,27.4,47.0,-20.23,,,
DEXC1,2017-01-29T01:53:00Z,-2.78,34.0,1.79,174.0,2.23,13.8,3.0,261.874,2.23,-2.22,27.4,176.0,-16.59,,S,
DEXC1,2017-01-29T02:53:00Z,-3.89,35.0,2.68,177.0,3.58,13.7,0.0,261.874,3.58,-2.22,27.4,189.0,-17.23,,S,
DEXC1,2017-01-29T03:53:00Z,-4.44,32.0,2.68,179.0,4.47,13.6,0.0,261.874,4.47,-2.22,27.4,183.0,-18.78,,S,
DEXC1,2017-01-29T04:53:00Z,-3.89,29.0,2.23,181.0,3.58,13.5,0.0,261.874,3.58,-2.22,27.4,169.0,-19.44,,S,
DEXC1,2017-01-29T05:53:00Z,-3.89,29.0,3.13,183.0,5.37,13.4,0.0,261.874,5.37,-2.22,27.4,190.0,-19.44,,S,
DEXC1,2017-01-29T06:53:00Z,-3.89,28.0,2.68,183.0,4.92,13.3,0.0,261.874,4.92,-2.22,27.4,187.0,-19.85,,S,
DEXC1,2017-01-29T07:53:00Z,-3.89,27.0,2.23,182.0,4.02,13.2,0.0,261.874,4.02,-2.22,27.4,189.0,-20.27,,S,
DEXC1,2017-01-29T08:53:00Z,-3.33,25.0,2.68,177.0,4.47,13.2,0.0,261.874,4.47,-2.22,27.4,182.0,-20.67,,S,
DEXC1,2017-01-29T09:53:00Z,-3.33,25.0,2.68,180.0,4.47,13.1,0.0,261.874,4.47,-2.22,27.4,197.0,-20.67,,S,
DEXC1,2017-01-29T10:53:00Z,-3.33,25.0,2.68,180.0,4.47,13.1,0.0,261.874,4.47,-2.22,27.4,183.0,-20.67,,S,
DEXC1,2017-01-29T11:53:00Z,-2.78,23.0,2.68,180.0,4.92,13.0,0.0,261.874,4.92,-2.22,27.4,181.0,-21.16,,S,
DEXC1,2017-01-29T12:53:00Z,-3.89,27.0,2.23,191.0,3.58,13.0,0.0,261.874,3.58,-2.22,27.4,185.0,-20.27,,S,
DEXC1,2017-01-29T13:53:00Z,-1.67,21.0,2.68,177.0,4.02,13.0,0.0,261.874,4.02,-2.22,27.4,174.0,-21.25,,S,
DEXC1,2017-01-29T14:53:00Z,-3.33,25.0,2.68,183.0,4.02,12.9,0.0,261.874,4.02,-2.22,27.4,186.0,-20.67,,S,
DEXC1,2017-01-29T15:53:00Z,-1.67,25.0,2.68,180.0,4.02,13.3,15.0,261.874,4.02,-2.22,27.4,188.0,-19.25,,S,
DEXC1,2017-01-29T16:53:00Z,4.44,15.0,0.9,144.0,3.58,14.6,148.0,261.874,3.58,-2.22,27.4,177.0,-20.05,,SE,
DEXC1,2017-01-29T17:53:00Z,10.56,10.0,0.0,,0.9,14.1,387.0,261.874,0.9,-2.22,27.4,20.0,-19.83,,,
DEXC1,2017-01-29T18:53:00Z,16.11,6.0,0.0,,1.34,14.0,507.0,261.874,1.34,-2.22,27.4,17.0,-21.4,,,
DEXC1,2017-01-29T19:53:00Z,12.78,9.0,0.45,19.0,1.34,13.9,225.0,261.874,1.34,-2.22,27.4,4.0,-19.32,,NNE,
DEXC1,2017-01-29T20:53:00Z,10.56,12.0,0.9,357.0,1.34,13.9,523.0,261.874,1.34,-2.22,27.4,7.0,-17.73,,N,
DEXC1,2017-01-29T21:53:00Z,11.67,10.0,0.9,9.0,1.79,13.9,386.0,261.874,1.79,-2.22,27.4,18.0,-18.97,,N,
DEXC1,2017-01-29T22:53:00Z,10.0,9.0,0.9,12.0,1.79,13.8,406.0,261.874,1.79,-2.22,27.4,6.0,-21.45,,NNE,
DEXC1,2017-01-29T23:53:00Z,9.44,16.0,0.0,,0.9,13.8,228.0,261.874,0.9,-2.22,27.4,299.0,-15.23,,,
DEXC1,2017-01-30T00:53:00Z,3.33,21.0,1.34,192.0,2.23,14.1,89.0,261.874,2.23,-2.22,27.4,172.0,-17.05,,SSW,
DEXC1,2017-01-30T01:53:00Z,0.56,31.0,1.79,190.0,4.92,13.7,5.0,261.874,4.92,-2.22,27.4,185.0,-14.76,,S,
DEXC1,2017-01-30T02:53:00Z,0.56,29.0,2.23,175.0,3.58,13.6,0.0,261.874,3.58,-2.22,27.4,204.0,-15.57,,S,
DEXC1,2017-01-30T03:53:00Z,-1.11,28.0,2.23,182.0,3.58,13.5,0.0,261.874,3.58,-2.22,27.4,193.0,-17.44,,S,
DEXC1,2017-01-30T04:53:00Z,-1.11,30.0,2.23,180.0,4.92,13.4,0.0,261.874,4.92,-2.22,27.4,180.0,-16.62,,S,
DEXC1,2017-01-30T05:53:00Z,-1.11,28.0,2.23,180.0,4.02,13.3,0.0,261.874,4.02,-2.22,27.4,173.0,-17.44,,S,
DEXC1,2017-01-30T06:53:00Z,-1.11,27.0,3.13,179.0,4.92,13.3,0.0,261.874,4.92,-2.22,27.4,194.0,-17.87,,S,
DEXC1,2017-01-30T07:53:00Z,-1.11,25.0,2.23,181.0,4.92,13.2,0.0,261.874,4.92,-2.22,27.4,187.0,-18.77,,S,
DEXC1,2017-01-30T08:53:00Z,-0.56,22.0,2.23,172.0,4.02,13.2,0.0,261.874,4.02,-2.22,27.4,172.0,-19.79,,S,
DEXC1,2017-01-30T09:53:00Z,-1.11,23.0,2.68,175.0,4.02,13.1,0.0,261.874,4.02,-2.22,27.4,186.0,-19.74,,S,
DEXC1,2017-01-30T10:53:00Z,-1.67,23.0,2.68,181.0,4.02,13.1,0.0,261.874,4.02,-2.22,27.4,190.0,-20.21,,S,
DEXC1,2017-01-30T11:53:00Z,-1.67,24.0,3.58,167.0,4.47,13.0,0.0,261.874,4.47,-2.22,27.4,176.0,-19.72,,SSE,
DEXC1,2017-01-30T12:53:00Z,-2.22,25.0,4.02,190.0,7.15,13.0,0.0,261.874,7.15,-2.22,27.4,191.0,-19.72,,S,
DEXC1,2017-01-30T13:53:00Z,0.0,23.0,3.13,190.0,8.05,13.0,0.0,261.874,8.05,-2.22,27.4,206.0,-18.8,,S,
DEXC1,2017-01-30T14:53:00Z,0.0,18.0,2.68,170.0,5.81,13.0,0.0,261.874,5.81,-2.22,27.4,184.0,-21.61,,S,
DEXC1,2017-01-30T15:53:00Z,0.56,21.0,2.23,176.0,3.13,13.2,27.0,261.874,3.13,-2.22,27.4,180.0,-19.38,,S,
DEXC1,2017-01-30T16:53:00Z,6.67,12.0,2.23,184.0,3.13,14.7,147.0,261.874,3.13,-2.22,27.4,174.0,-20.8,,S,
DEXC1,2017-01-30T17:53:00Z,15.0,7.0,0.45,300.0,2.68,14.0,390.0,261.874,2.68,-2.22,27.4,207.0,-20.49,,WNW,
DEXC1,2017-01-30T18:53:00Z,14.44,9.0,0.9,310.0,1.79,13.9,493.0,261.874,1.79,-2.22,27.4,314.0,-18.05,,NW,
DEXC1,2017-01-30T19:53:00Z,14.44,9.0,0.9,297.0,2.23,13.8,254.0,261.874,2.23,-2.22,27.4,269.0,-18.05,,WNW,
DEXC1,2017-01-30T20:53:00Z,16.67,10.0,0.45,332.0,1.79,13.8,472.0,261.874,1.79,-2.22,27.4,344.0,-15.09,,NNW,
DEXC1,2017-01-30T21:53:00Z,14.44,10.0,0.9,26.0,1.79,13.7,428.0,261.874,1.79,-2.22,27.4,349.0,-16.82,,NNE,
DEXC1,2017-01-30T22:53:00Z,13.89,11.0,0.9,6.0,1.34,13.8,351.0,261.874,1.34,-2.22,27.4,12.0,-16.13,,N,
DEXC1,2017-01-30T23:53:00Z,11.67,13.0,0.0,,1.34,13.8,249.0,261.874,1.34,-2.22,27.4,12.0,-15.91,,,
DEXC1,2017-01-31T00:53:00Z,7.22,23.0,0.9,197.0,1.79,14.2,78.0,261.874,1.79,-2.22,27.4,205.0,-12.67,,SSW,
DEXC1,2017-01-31T01:53:00Z,5.56,25.0,3.58,191.0,4.47,13.8,6.0,261.874,4.47,-2.22,27.4,194.0,-13.06,,S,
DEXC1,2017-01-31T02:53:00Z,4.44,30.0,4.47,191.0,5.81,13.6,0.0,261.874,5.81,-2.22,27.4,197.0,-11.77,,S,
DEXC1,2017-01-31T03:53:00Z,3.89,30.0,4.02,192.0,5.81,13.5,0.0,261.874,5.81,-2.22,27.4,202.0,-12.25,,SSW,
DEXC1,2017-01-31T04:53:00Z,3.33,30.0,4.47,189.0,6.26,13.4,0.0,261.874,6.26,-2.22,27.4,191.0,-12.74,,S,
DEXC1,2017-01-31T05:53:00Z,3.33,26.0,4.92,200.0,6.7,13.4,0.0,261.874,6.7,-2.22,27.4,203.0,-14.49,,SSW,
DEXC1,2017-01-31T06:53:00Z,5.0,22.0,3.58,193.0,7.6,13.3,0.0,261.874,7.6,-2.22,27.4,204.0,-15.09,,SSW,
DEXC1,2017-01-31T07:53:00Z,4.44,20.0,2.23,198.0,4.47,13.2,0.0,261.874,4.47,-2.22,27.4,201.0,-16.7,,SSW,
DEXC1,2017-01-31T08:53:00Z,5.0,19.0,0.9,215.0,3.58,13.2,0.0,261.874,3.58,-2.22,27.4,212.0,-16.84,,SW,
DEXC1,2017-01-31T09:53:00Z,6.11,19.0,4.92,204.0,6.7,13.1,0.0,261.874,6.7,-2.22,27.4,187.0,-15.92,,SSW,
DEXC1,2017-01-31T10:53:00Z,5.0,21.0,4.02,200.0,6.7,13.1,0.0,261.874,6.7,-2.22,27.4,198.0,-15.65,,SSW,
DEXC1,2017-01-31T11:53:00Z,4.44,21.0,2.68,194.0,5.37,13.1,0.0,261.874,5.37,-2.22,27.4,209.0,-16.12,,SSW,
DEXC1,2017-01-31T12:53:00Z,5.0,20.0,4.02,219.0,6.26,13.0,0.0,261.874,6.26,-2.22,27.4,205.0,-16.23,,SW,
DEXC1,2017-01-31T13:53:00Z,3.33,18.0,0.9,130.0,4.92,13.0,0.0,261.874,4.92,-2.22,27.4,217.0,-18.86,,SE,
DEXC1,2017-01-31T14:53:00Z,3.33,17.0,4.47,200.0,6.26,13.0,0.0,261.874,6.26,-2.22,27.4,200.0,-19.52,,SSW,
DEXC1,2017-01-31T15:53:00Z,3.89,14.0,4.02,191.0,4.92,13.1,16.0,261.874,4.92,-2.22,27.4,189.0,-21.28,,S,
DEXC1,2017-01-31T16:53:00Z,7.22,11.0,0.45,103.0,6.7,14.5,162.0,261.874,6.7,-2.22,27.4,202.0,-21.35,,ESE,
DEXC1,2017-01-31T17:53:00Z,13.33,9.0,0.9,37.0,4.47,13.8,450.0,261.874,4.47,-2.22,27.4,228.0,-18.9,,NE,
DEXC1,2017-01-31T18:53:00Z,15.56,9.0,0.45,351.0,1.79,13.8,484.0,261.874,1.79,-2.22,27.4,68.0,-17.19,,N,
DEXC1,2017-01-31T19:53:00Z,16.11,10.0,0.45,44.0,2.68,13.8,347.0,261.874,2.68,-2.22,27.4,17.0,-15.53,,NE,
DEXC1,2017-01-31T20:53:00Z,15.56,8.0,1.34,17.0,2.68,13.7,603.0,261.874,2.68,-2.22,27.4,12.0,-18.55,,NNE,
DEXC1,2017-01-31T21:53:00Z,15.0,7.0,0.9,346.0,2.23,13.7,414.0,261.874,2.23,-2.22,27.4,41.0,-20.49,,NNW,
DEXC1,2017-01-31T22:53:00Z,13.89,13.0,0.45,67.0,2.68,13.7,405.0,261.874,2.68,-2.22,27.4,39.0,-14.14,,ENE,
DEXC1,2017-01-31T23:53:00Z,10.56,12.0,1.79,202.0,4.02,13.9,210.0,261.874,4.02,-2.22,27.4,252.0,-17.73,,SSW,
DEXC1,2017-02-01T00:53:00Z,8.33,16.0,2.23,210.0,4.02,13.8,108.0,261.874,4.02,-1.67,27.4,186.0,-16.13,,SSW,
DEXC1,2017-02-01T01:53:00Z,6.67,19.0,3.58,202.0,6.26,13.6,6.0,261.874,6.26,-1.67,27.4,219.0,-15.45,,SSW,
DEXC1,2017-02-01T02:53:00Z,5.0,21.0,4.92,203.0,6.26,13.5,0.0,261.874,6.26,-1.67,27.4,207.0,-15.65,,SSW,
DEXC1,2017-02-01T03:53:00Z,3.89,19.0,4.02,205.0,6.7,13.4,0.0,261.874,6.7,-1.67,27.4,206.0,-17.76,,SSW,
DEXC1,2017-02-01T04:53:00Z,2.22,21.0,4.92,205.0,7.6,13.3,0.0,261.874,7.6,-1.67,27.4,211.0,-17.98,,SSW,
DEXC1,2017-02-01T05:53:00Z,2.78,21.0,4.02,202.0,6.7,13.3,0.0,261.874,6.7,-1.67,27.4,207.0,-17.51,,SSW,
DEXC1,2017-02-01T06:53:00Z,3.33,18.0,3.13,206.0,6.26,13.2,0.0,261.874,6.26,-1.67,27.4,205.0,-18.86,,SSW,
DEXC1,2017-02-01T07:53:00Z,2.22,20.0,4.02,208.0,6.26,13.2,0.0,261.874,6.26,-1.67,27.4,209.0,-18.55,,SSW,
DEXC1,2017-02-01T08:53:00Z,2.78,17.0,4.92,204.0,9.39,13.1,0.0,261.874,9.39,-1.67,27.4,202.0,-19.97,,SSW,
DEXC1,2017-02-01T09:53:00Z,5.0,14.0,4.92,188.0,8.49,13.1,0.0,261.874,8.49,-1.67,27.4,205.0,-20.38,,S,
DEXC1,2017-02-01T10:53:00Z,3.33,16.0,5.37,200.0,8.49,13.0,0.0,261.874,8.49,-1.67,27.4,205.0,-20.21,,SSW,
DEXC1,2017-02-01T11:53:00Z,2.22,18.0,4.92,200.0,7.6,13.0,0.0,261.874,7.6,-1.67,27.4,211.0,-19.77,,SSW,
DEXC1,2017-02-01T12:53:00Z,3.89,14.0,4.02,202.0,7.15,13.0,0.0,261.874,7.15,-1.67,27.4,207.0,-21.28,,SSW,
DEXC1,2017-02-01T13:53:00Z,4.44,13.0,2.68,176.0,6.26,12.9,0.0,261.874,6.26,-1.67,27.4,183.0,-21.67,,S,
DEXC1,2017-02-01T14:53:00Z,1.11,18.0,1.34,183.0,7.6,13.0,0.0,261.874,7.6,-1.67,27.4,193.0,-20.69,,S,
DEXC1,2017-02-01T15:53:00Z,2.78,14.0,0.9,179.0,2.68,13.3,28.0,261.874,2.68,-1.67,27.4,186.0,-22.17,,S,
DEXC1,2017-02-01T16:53:00Z,6.67,13.0,0.9,348.0,4.02,14.1,210.0,261.874,4.02,-1.67,27.4,169.0,-19.89,,NNW,
DEXC1,2017-02-01T17:53:00Z,6.11,23.0,0.9,332.0,4.92,14.7,273.0,261.874,4.92,-1.67,27.4,34.0,-13.61,,NNW,
DEXC1,2017-02-01T18:53:00Z,7.22,27.0,0.9,65.0,4.47,14.0,510.0,261.874,4.47,-1.67,27.4,19.0,-10.67,,ENE,
DEXC1,2017-02-01T19:53:00Z,10.56,19.0,1.34,4.0,8.94,13.8,228.0,261.874,8.94,-1.67,27.4,188.0,-12.22,,N,
DEXC1,2017-02-01T20:53:00Z,7.22,28.0,1.79,334.0,6.7,13.9,537.0,261.874,6.7,-1.67,27.4,141.0,-10.21,,NNW,
DEXC1,2017-02-01T21:53:00Z,10.0,18.0,3.13,211.0,8.49,13.8,381.0,261.874,8.49,-1.67,27.4,269.0,-13.35,,SSW,
DEXC1,2017-02-01T22:53:00Z,3.33,50.0,2.68,23.0,8.94,13.8,425.0,261.874,8.94,-1.67,27.4,174.0,-6.21,,NNE,
DEXC1,2017-02-01T23:53:00Z,7.78,19.0,4.02,199.0,9.39,13.8,249.0,261.874,9.39,-1.67,27.4,213.0,-14.53,,SSW,
DEXC1,2017-02-02T00:53:00Z,5.0,24.0,3.58,191.0,9.39,14.0,62.0,261.874,9.39,-1.67,27.4,179.0,-14.03,,S,
DEXC1,2017-02-02T01:53:00Z,3.33,30.0,4.02,188.0,10.28,13.8,5.0,261.874,10.28,-1.67,27.4,210.0,-12.74,,S,
DEXC1,2017-02-02T02:53:00Z,2.78,31.0,5.81,195.0,11.17,13.6,0.0,261.874,11.17,-1.67,27.4,202.0,-12.81,,SSW,
DEXC1,2017-02-02T03:53:00Z,2.78,30.0,5.81,201.0,13.41,13.5,0.0,261.874,13.41,-1.67,27.4,215.0,-13.22,,SSW,
DEXC1,2017-02-02T04:53:00Z,2.78,27.0,6.7,201.0,12.52,13.4,0.0,261.874,12.52,-1.67,27.4,206.0,-14.51,,SSW,
DEXC1,2017-02-02T05:53:00Z,2.22,26.0,4.02,203.0,12.52,13.4,0.0,261.874,12.52,-1.67,27.4,202.0,-15.45,,SSW,
DEXC1,2017-02-02T06:53:00Z,1.67,20.0,0.9,132.0,9.39,13.3,0.0,261.874,9.39,-1.67,27.4,191.0,-19.01,,SE,
DEXC1,2017-02-02T07:53:00Z,2.22,20.0,3.58,178.0,8.05,13.2,0.0,261.874,8.05,-1.67,27.4,188.0,-18.55,,S,
DEXC1,2017-02-02T08:53:00Z,1.11,31.0,1.79,219.0,8.05,13.2,0.0,261.874,8.05,-1.67,27.4,205.0,-14.28,,SW,
DEXC1,2017-02-02T09:53:00Z,1.11,31.0,4.02,208.0,8.05,13.1,0.0,261.874,8.05,-1.67,27.4,177.0,-14.28,,SSW,
DEXC1,2017-02-02T10:53:00Z,-1.11,58.0,4.47,202.0,14.31,13.1,0.0,261.874,14.31,-1.67,27.4,208.0,-8.42,,SSW,
DEXC1,2017-02-02T11:53:00Z,0.56,37.0,8.05,198.0,13.86,13.0,0.0,261.874,13.86,-1.67,27.4,185.0,-12.59,-9.85,SSW,
DEXC1,2017-02-02T12:53:00Z,-1.67,63.0,10.28,201.0,17.88,13.0,0.0,261.874,17.88,-1.67,27.4,215.0,-7.87,-14.35,SSW,
DEXC1,2017-02-02T13:53:00Z,-2.22,69.0,3.13,198.0,15.64,13.0,0.0,261.874,15.64,-1.67,27.4,205.0,-7.21,,SSW,
DEXC1,2017-02-02T14:53:00Z,-1.67,70.0,1.79,97.0,7.6,13.0,0.0,261.874,7.6,-1.67,27.4,187.0,-6.49,,E,
DEXC1,2017-02-02T15:53:00Z,0.0,67.0,0.9,345.0,3.58,13.6,30.0,261.874,3.58,-1.67,27.4,99.0,-5.47,,NNW,
DEXC1,2017-02-02T16:53:00Z,2.78,64.0,3.13,226.0,7.15,14.4,200.0,261.874,7.15,-1.67,27.4,257.0,-3.43,,SW,
DEXC1,2017-02-02T17:53:00Z,3.89,66.0,2.23,235.0,8.94,14.1,324.0,261.874,8.94,-1.67,27.4,206.0,-1.96,,SW,
DEXC1,2017-02-02T18:53:00Z,5.0,61.0,4.02,193.0,7.6,14.0,441.0,261.874,7.6,-1.67,27.4,184.0,-1.98,,SSW,
DEXC1,2017-02-02T19:53:00Z,7.78,49.0,4.47,202.0,8.49,13.9,250.0,261.874,8.49,-1.11,27.4,195.0,-2.37,,SSW,
DEXC1,2017-02-02T20:53:00Z,7.78,46.0,4.02,195.0,8.49,13.9,506.0,261.874,8.49,-1.11,27.4,224.0,-3.23,,SSW,
DEXC1,2017-02-02T21:53:00Z,7.22,51.0,3.13,197.0,10.28,13.9,371.0,261.874,10.28,-1.11,27.4,210.0,-2.35,,SSW,
DEXC1,2017-02-02T22:53:00Z,6.67,51.0,3.58,170.0,7.6,13.8,411.0,261.874,7.6,-1.11,27.4,201.0,-2.86,,S,
DEXC1,2017-02-02T23:53:00Z,5.56,59.0,2.68,209.0,7.6,13.9,274.0,261.874,7.6,-1.11,27.4,182.0,-1.91,,SSW,
DEXC1,2017-02-03T00:53:00Z,2.78,70.0,2.68,228.0,6.26,14.2,81.0,261.874,6.26,-1.11,27.4,185.0,-2.21,,SW,
DEXC1,2017-02-03T01:53:00Z,1.67,72.0,1.34,135.0,5.81,13.8,9.0,261.874,5.81,-1.11,27.4,201.0,-2.9,,SE,
DEXC1,2017-02-03T02:53:00Z,0.0,74.0,4.02,208.0,5.81,13.7,0.0,261.874,5.81,-1.11,27.4,212.0,-4.14,,SSW,
DEXC1,2017-02-03T03:53:00Z,1.11,58.0,4.02,200.0,5.37,13.6,0.0,261.874,5.37,-1.11,27.4,210.0,-6.33,,SSW,
DEXC1,2017-02-03T04:53:00Z,1.11,57.0,3.58,146.0,6.26,13.5,0.0,261.874,6.26,-1.11,27.3,156.0,-6.56,,SE,
DEXC1,2017-02-03T05:53:00Z,0.56,60.0,2.68,134.0,6.26,13.4,0.0,261.874,6.26,-1.11,27.3,145.0,-6.4,,SE,
DEXC1,2017-02-03T06:53:00Z,-1.11,67.0,1.79,136.0,3.13,13.3,0.0,261.874,3.13,-1.11,27.3,157.0,-6.53,,SE,
DEXC1,2017-02-03T07:53:00Z,1.11,53.0,2.23,202.0,5.81,13.3,0.0,261.874,5.81,-1.11,27.3,184.0,-7.51,,SSW,
DEXC1,2017-02-03T08:53:00Z,-0.56,60.0,0.9,93.0,8.49,13.2,0.0,261.874,8.49,-1.11,27.3,216.0,-7.46,,E,
DEXC1,2017-02-03T09:53:00Z,-0.56,58.0,1.34,59.0,6.26,13.1,0.0,261.874,6.26,-1.11,27.3,154.0,-7.9,,ENE,
DEXC1,2017-02-03T10:53:00Z,0.56,58.0,2.23,199.0,4.92,13.1,0.0,261.874,4.92,-1.11,27.3,184.0,-6.85,,SSW,
DEXC1,2017-02-03T11:53:00Z,1.11,59.0,1.79,203.0,5.37,13.1,0.0,261.874,5.37,-1.11,27.3,201.0,-6.1,,SSW,
DEXC1,2017-02-03T12:53:00Z,0.56,77.0,3.13,183.0,7.15,13.0,0.0,261.874,7.15,-1.11,27.3,187.0,-3.06,,S,
DEXC1,2017-02-03T13:53:00Z,0.0,78.0,4.02,211.0,10.73,13.0,0.0,261.874,10.73,-1.11,27.3,200.0,-3.42,,SSW,
DEXC1,2017-02-03T14:53:00Z,-1.67,91.0,2.23,205.0,8.49,12.9,0.0,261.874,8.49,-1.11,27.3,209.0,-2.96,,SSW,
DEXC1,2017-02-03T15:53:00Z,-1.11,91.0,1.79,104.0,5.37,12.9,18.0,261.874,5.37,-1.11,27.3,129.0,-2.41,,ESE,
DEXC1,2017-02-03T16:53:00Z,-0.56,93.0,0.9,60.0,4.47,13.0,91.0,261.874,4.47,-1.11,27.3,355.0,-1.57,,ENE,
DEXC1,2017-02-03T17:53:00Z,2.22,79.0,2.23,205.0,8.05,13.0,135.0,261.874,8.05,-1.11,27.3,207.0,-1.09,,SSW,
DEXC1,2017-02-03T18:53:00Z,4.44,71.0,2.23,220.0,8.94,14.1,390.0,265.43,8.94,-1.11,27.3,190.0,-0.42,,SW,
DEXC1,2017-02-03T19:53:00Z,4.44,58.0,5.37,191.0,12.96,14.0,386.0,265.938,12.96,-1.11,27.3,177.0,-3.2,,S,
DEXC1,2017-02-03T20:53:00Z,2.22,62.0,2.68,182.0,10.73,14.1,237.0,265.938,10.73,-1.11,27.3,209.0,-4.39,,S,
DEXC1,2017-02-03T21:53:00Z,0.0,93.0,2.68,214.0,8.94,13.9,56.0,265.938,8.94,-1.11,27.3,198.0,-1.01,,SW,
DEXC1,2017-02-03T22:53:00Z,1.67,85.0,3.58,224.0,8.49,14.1,174.0,265.938,8.49,-1.11,27.3,201.0,-0.61,,SW,
DEXC1,2017-02-03T23:53:00Z,0.56,90.0,2.23,155.0,9.39,14.4,145.0,267.208,9.39,-1.11,27.3,179.0,-0.91,,SSE,
DEXC1,2017-02-04T00:53:00Z,0.0,78.0,4.02,205.0,12.07,14.0,38.0,267.716,12.07,-1.11,27.3,204.0,-3.42,,SSW,
DEXC1,2017-02-04T01:53:00Z,-0.56,81.0,3.13,219.0,7.6,13.8,4.0,267.716,7.6,-1.11,27.3,268.0,-3.46,,SW,
DEXC1,2017-02-04T02:53:00Z,-1.11,78.0,4.02,216.0,9.39,13.7,0.0,267.716,9.39,-1.11,27.3,201.0,-4.5,,SW,
DEXC1,2017-02-04T03:53:00Z,0.0,67.0,7.6,209.0,12.96,13.6,0.0,267.716,12.96,-1.11,27.3,204.0,-5.47,,SSW,
DEXC1,2017-02-04T04:53:00Z,0.0,67.0,9.84,207.0,18.33,13.5,0.0,267.716,18.33,-1.11,27.3,209.0,-5.47,-12.02,SSW,
DEXC1,2017-02-04T05:53:00Z,-0.56,66.0,7.15,205.0,15.2,13.4,0.0,267.716,15.2,-1.11,27.3,202.0,-6.2,,SSW,
DEXC1,2017-02-04T06:53:00Z,0.0,65.0,8.49,200.0,15.2,13.4,0.0,267.716,15.2,-1.11,27.3,203.0,-5.87,-10.91,SSW,
DEXC1,2017-02-04T07:53:00Z,0.0,46.0,7.15,207.0,15.2,13.3,0.0,267.716,15.2,-1.11,27.3,199.0,-10.36,,SSW,
DEXC1,2017-02-04T08:53:00Z,0.0,44.0,5.37,208.0,16.54,13.2,0.0,267.716,16.54,-1.11,27.3,192.0,-10.92,,SSW,
DEXC1,2017-02-04T09:53:00Z,0.0,41.0,5.37,207.0,12.52,13.2,0.0,267.716,12.52,-1.11,27.3,208.0,-11.81,,SSW,
