# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ESPC1
# STATION NAME: BANNER ROAD
# LATITUDE: 38.284417
# LONGITUDE: -120.48975
# ELEVATION [ft]: 2803
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ESPC1,2017-04-30T00:13:00Z,22.22,24.0,4.92,285.0,7.15,13.7,550.0,1545.844,7.15,27.22,4.6,297.0,0.65,,WNW,
ESPC1,2017-04-30T01:13:00Z,21.67,28.0,3.58,287.0,7.15,13.7,342.0,1545.844,7.15,25.56,4.7,270.0,2.33,,WNW,
ESPC1,2017-04-30T02:13:00Z,20.0,32.0,3.13,283.0,4.92,13.4,140.0,1545.844,4.92,20.56,4.9,283.0,2.74,,WNW,
ESPC1,2017-04-30T03:13:00Z,15.56,45.0,1.34,339.0,3.58,13.2,14.0,1545.844,3.58,15.0,5.2,275.0,3.59,,NNW,
ESPC1,2017-04-30T04:13:00Z,12.22,59.0,1.34,67.0,2.68,13.1,0.0,1545.844,2.68,11.67,5.7,67.0,4.37,,ENE,
ESPC1,2017-04-30T05:13:00Z,10.56,64.0,2.23,56.0,3.13,13.0,0.0,1545.844,3.13,10.0,6.3,70.0,3.97,,NE,
ESPC1,2017-04-30T06:13:00Z,10.0,67.0,1.34,66.0,4.47,12.9,0.0,1545.844,4.47,9.44,6.9,48.0,4.09,,ENE,
ESPC1,2017-04-30T07:13:00Z,9.44,72.0,1.79,83.0,2.68,12.9,0.0,1545.844,2.68,8.89,7.5,84.0,4.59,,E,
ESPC1,2017-04-30T08:13:00Z,8.89,72.0,1.79,105.0,2.68,12.8,0.0,1545.844,2.68,7.78,8.1,98.0,4.06,,ESE,
ESPC1,2017-04-30T09:13:00Z,9.44,67.0,1.34,41.0,3.13,12.8,0.0,1545.844,3.13,7.78,8.6,105.0,3.56,,NE,
ESPC1,2017-04-30T10:13:00Z,8.33,73.0,2.23,88.0,3.13,12.8,0.0,1545.844,3.13,7.22,9.2,104.0,3.72,,E,
ESPC1,2017-04-30T11:13:00Z,8.33,72.0,1.34,79.0,3.13,12.8,0.0,1545.844,3.13,7.22,10.1,94.0,3.52,,E,
ESPC1,2017-04-30T12:13:00Z,8.33,70.0,0.45,16.0,3.13,12.8,0.0,1545.844,3.13,6.67,10.5,57.0,3.12,,NNE,
ESPC1,2017-04-30T13:13:00Z,7.78,75.0,1.79,87.0,2.68,12.8,1.0,1545.844,2.68,6.67,10.8,45.0,3.58,,E,
ESPC1,2017-04-30T14:13:00Z,10.56,66.0,1.79,94.0,3.58,12.9,79.0,1545.844,3.58,11.11,11.0,44.0,4.41,,E,
ESPC1,2017-04-30T15:13:00Z,17.78,52.0,0.45,96.0,3.13,13.8,250.0,1545.844,3.13,20.0,11.3,87.0,7.73,,E,
ESPC1,2017-04-30T16:13:00Z,20.56,38.0,0.45,272.0,1.79,13.6,481.0,1545.844,1.79,23.33,10.7,117.0,5.69,,W,
ESPC1,2017-04-30T17:13:00Z,22.22,32.0,1.79,271.0,3.13,13.5,674.0,1545.844,3.13,27.78,9.4,225.0,4.7,,W,
ESPC1,2017-04-30T18:13:00Z,22.22,31.0,3.13,257.0,6.26,13.4,816.0,1545.844,6.26,27.78,7.7,281.0,4.24,,WSW,
ESPC1,2017-04-30T19:13:00Z,23.33,32.0,4.02,290.0,7.15,13.7,905.0,1545.844,7.15,25.0,7.2,291.0,5.67,,WNW,
ESPC1,2017-04-30T20:13:00Z,23.89,32.0,4.47,285.0,8.94,13.4,939.0,1545.844,8.94,30.56,6.8,281.0,6.17,,WNW,
ESPC1,2017-04-30T21:13:00Z,25.0,33.0,4.92,302.0,8.05,13.4,920.0,1545.844,8.05,32.22,6.0,311.0,7.59,,WNW,
ESPC1,2017-04-30T22:13:00Z,25.56,32.0,4.92,291.0,8.49,13.4,843.0,1545.844,8.49,30.56,5.6,268.0,7.64,,WNW,
ESPC1,2017-04-30T23:13:00Z,25.0,33.0,5.37,295.0,9.84,13.7,714.0,1545.844,9.84,30.0,5.7,297.0,7.59,,WNW,
ESPC1,2017-05-01T00:13:00Z,25.56,29.0,4.02,309.0,8.94,13.3,549.0,1545.844,8.94,30.0,5.5,308.0,6.21,,NW,
ESPC1,2017-05-01T01:13:00Z,24.44,31.0,3.58,312.0,8.49,13.6,343.0,1545.844,8.49,28.33,5.4,322.0,6.19,,NW,
ESPC1,2017-05-01T02:13:00Z,22.22,38.0,3.13,307.0,7.15,13.3,142.0,1545.844,7.15,22.22,5.7,297.0,7.18,,NW,
ESPC1,2017-05-01T03:13:00Z,18.33,47.0,2.23,336.0,5.37,13.1,14.0,1545.844,5.37,17.22,6.2,317.0,6.76,,NNW,
ESPC1,2017-05-01T04:13:00Z,17.22,50.0,4.02,360.0,5.37,13.0,0.0,1545.844,5.37,15.56,6.9,8.0,6.64,,N,
ESPC1,2017-05-01T05:13:00Z,16.11,54.0,1.79,345.0,4.92,13.0,0.0,1545.844,4.92,14.44,7.4,350.0,6.73,,NNW,
ESPC1,2017-05-01T06:13:00Z,16.67,50.0,2.23,27.0,4.02,12.9,0.0,1545.844,4.02,13.89,8.1,312.0,6.13,,NNE,
ESPC1,2017-05-01T07:13:00Z,13.89,58.0,2.23,355.0,3.58,12.9,0.0,1545.844,3.58,12.78,8.5,355.0,5.69,,N,
ESPC1,2017-05-01T08:13:00Z,13.33,59.0,1.34,2.0,2.68,12.9,0.0,1545.844,2.68,11.67,8.9,343.0,5.42,,N,
ESPC1,2017-05-01T09:13:00Z,13.89,53.0,0.9,9.0,2.23,12.8,0.0,1545.844,2.23,11.11,9.4,314.0,4.39,,N,
ESPC1,2017-05-01T10:13:00Z,12.78,54.0,0.9,73.0,1.79,12.8,0.0,1545.844,1.79,10.56,10.0,283.0,3.62,,ENE,
ESPC1,2017-05-01T11:13:00Z,12.78,54.0,1.79,68.0,3.13,12.8,0.0,1545.844,3.13,10.56,10.2,43.0,3.62,,ENE,
ESPC1,2017-05-01T12:13:00Z,12.78,53.0,2.23,47.0,3.13,12.8,0.0,1545.844,3.13,10.56,10.3,32.0,3.36,,NE,
ESPC1,2017-05-01T13:13:00Z,12.78,50.0,2.23,8.0,4.02,12.8,1.0,1545.844,4.02,10.56,10.3,355.0,2.53,,N,
ESPC1,2017-05-01T14:13:00Z,14.44,51.0,1.34,31.0,4.47,12.9,86.0,1545.844,4.47,15.0,10.2,30.0,4.35,,NNE,
ESPC1,2017-05-01T15:13:00Z,19.44,43.0,0.45,25.0,2.23,14.3,252.0,1545.844,2.23,22.22,10.1,19.0,6.47,,NNE,
ESPC1,2017-05-01T16:13:00Z,23.89,31.0,0.0,,1.34,13.5,485.0,1545.844,1.34,26.67,9.6,89.0,5.71,,,
ESPC1,2017-05-01T17:13:00Z,26.11,26.0,1.34,278.0,3.13,13.4,682.0,1545.844,3.13,31.67,7.6,291.0,5.11,,W,
ESPC1,2017-05-01T18:13:00Z,27.22,23.0,4.02,285.0,6.7,13.4,824.0,1545.844,6.7,33.33,6.3,285.0,4.31,,WNW,26.6
ESPC1,2017-05-01T19:13:00Z,27.78,31.0,4.02,291.0,8.05,13.4,911.0,1545.844,8.05,29.44,5.9,274.0,9.12,,WNW,26.98
ESPC1,2017-05-01T20:13:00Z,26.67,37.0,5.81,281.0,9.84,13.4,942.0,1545.844,9.84,33.33,5.9,275.0,10.78,,W,26.36
ESPC1,2017-05-01T21:13:00Z,26.67,35.0,5.37,288.0,8.94,13.3,915.0,1545.844,8.94,33.33,5.6,276.0,9.94,,WNW,26.31
ESPC1,2017-05-01T22:13:00Z,26.67,30.0,6.26,279.0,8.49,13.3,838.0,1545.844,8.49,31.67,5.4,290.0,7.67,,W,26.18
ESPC1,2017-05-01T23:13:00Z,26.67,28.0,6.26,291.0,9.39,13.3,708.0,1545.844,9.39,31.67,5.2,286.0,6.66,,WNW,26.12
ESPC1,2017-05-02T00:13:00Z,27.78,27.0,4.02,313.0,7.6,13.9,545.0,1545.844,7.6,32.22,5.0,295.0,7.1,,NW,26.81
ESPC1,2017-05-02T01:13:00Z,27.78,26.0,3.58,323.0,8.94,13.5,340.0,1545.844,8.94,30.56,5.0,317.0,6.55,,NW,26.78
ESPC1,2017-05-02T02:13:00Z,25.56,29.0,4.02,325.0,9.39,13.3,142.0,1545.844,9.39,25.0,5.1,334.0,6.21,,NW,
ESPC1,2017-05-02T03:13:00Z,21.11,39.0,3.58,340.0,6.26,13.1,14.0,1545.844,6.26,20.0,5.5,337.0,6.56,,NNW,
ESPC1,2017-05-02T04:13:00Z,18.33,50.0,2.23,22.0,4.47,13.0,0.0,1545.844,4.47,17.22,6.1,334.0,7.67,,NNE,
ESPC1,2017-05-02T05:13:00Z,18.89,47.0,0.9,352.0,3.13,13.0,0.0,1545.844,3.13,16.67,6.7,45.0,7.27,,N,
ESPC1,2017-05-02T06:13:00Z,16.11,57.0,1.34,14.0,4.47,12.9,0.0,1545.844,4.47,15.0,7.2,308.0,7.53,,NNE,
ESPC1,2017-05-02T07:13:00Z,16.11,53.0,1.34,298.0,3.13,12.9,0.0,1545.844,3.13,14.44,7.8,23.0,6.46,,WNW,
ESPC1,2017-05-02T08:13:00Z,15.0,51.0,0.0,,1.79,12.9,0.0,1545.844,1.79,13.33,8.3,261.0,4.87,,,
ESPC1,2017-05-02T09:13:00Z,13.33,57.0,1.79,79.0,3.58,12.8,0.0,1545.844,3.58,12.78,8.7,48.0,4.92,,E,
ESPC1,2017-05-02T10:13:00Z,15.0,47.0,1.34,64.0,2.68,12.8,0.0,1545.844,2.68,12.78,9.0,118.0,3.7,,ENE,
ESPC1,2017-05-02T11:13:00Z,15.0,47.0,0.9,45.0,2.68,12.8,0.0,1545.844,2.68,12.78,9.2,45.0,3.7,,NE,
ESPC1,2017-05-02T12:13:00Z,13.89,51.0,1.79,92.0,3.13,12.8,0.0,1545.844,3.13,12.22,9.3,100.0,3.84,,E,
ESPC1,2017-05-02T13:13:00Z,12.78,56.0,1.34,7.0,3.13,12.8,1.0,1545.844,3.13,11.67,10.0,106.0,4.15,,N,
ESPC1,2017-05-02T14:13:00Z,15.56,49.0,0.45,306.0,2.68,12.9,80.0,1545.844,2.68,16.11,9.9,61.0,4.81,,NW,
ESPC1,2017-05-02T15:13:00Z,20.56,49.0,0.9,64.0,1.34,14.1,254.0,1545.844,1.34,23.33,9.7,41.0,9.43,,ENE,
ESPC1,2017-05-02T16:13:00Z,24.44,35.0,1.34,153.0,1.79,13.5,472.0,1545.844,1.79,27.78,9.4,114.0,7.96,,SSE,
ESPC1,2017-05-02T17:13:00Z,25.0,30.0,2.23,211.0,4.02,13.4,658.0,1545.844,4.02,30.56,7.4,164.0,6.21,,SSW,
ESPC1,2017-05-02T18:13:00Z,25.56,35.0,2.68,244.0,5.37,13.5,799.0,1545.844,5.37,31.11,6.4,227.0,8.96,,WSW,
ESPC1,2017-05-02T19:13:00Z,26.67,35.0,2.68,236.0,4.92,13.3,876.0,1545.844,4.92,28.89,6.3,191.0,9.94,,SW,26.31
ESPC1,2017-05-02T20:13:00Z,26.67,38.0,4.02,273.0,6.7,13.4,920.0,1545.844,6.7,33.33,6.2,261.0,11.18,,W,26.38
ESPC1,2017-05-02T21:13:00Z,27.22,35.0,4.47,275.0,7.15,13.4,897.0,1545.844,7.15,35.0,5.6,274.0,10.43,,W,26.78
ESPC1,2017-05-02T22:13:00Z,28.89,29.0,3.13,290.0,6.26,13.4,825.0,1545.844,6.26,34.44,5.3,296.0,9.11,,WNW,27.73
ESPC1,2017-05-02T23:13:00Z,27.78,37.0,4.47,285.0,8.94,14.0,692.0,1545.844,8.94,33.33,5.2,281.0,11.77,,WNW,27.29
ESPC1,2017-05-03T00:13:00Z,28.33,35.0,4.92,289.0,6.7,13.3,526.0,1545.844,6.7,32.78,5.4,280.0,11.42,,WNW,27.62
ESPC1,2017-05-03T01:13:00Z,27.78,32.0,4.47,310.0,7.15,13.3,329.0,1545.844,7.15,31.67,5.5,322.0,9.59,,NW,27.03
ESPC1,2017-05-03T02:13:00Z,26.67,37.0,3.13,309.0,7.6,13.1,140.0,1545.844,7.6,26.11,5.7,317.0,10.78,,NW,26.36
ESPC1,2017-05-03T03:13:00Z,22.78,47.0,2.23,331.0,4.92,13.0,15.0,1545.844,4.92,21.67,6.3,316.0,10.85,,NNW,
ESPC1,2017-05-03T04:13:00Z,20.56,53.0,1.79,38.0,3.13,13.0,0.0,1545.844,3.13,19.44,7.0,343.0,10.6,,NE,
ESPC1,2017-05-03T05:13:00Z,18.33,64.0,1.79,34.0,3.13,12.9,0.0,1545.844,3.13,17.78,7.7,33.0,11.36,,NE,
ESPC1,2017-05-03T06:13:00Z,17.22,67.0,0.9,8.0,3.13,12.9,0.0,1545.844,3.13,16.67,8.6,0.0,10.99,,N,
ESPC1,2017-05-03T07:13:00Z,16.67,70.0,1.34,28.0,3.13,12.9,0.0,1545.844,3.13,15.56,9.3,55.0,11.13,,NNE,
ESPC1,2017-05-03T08:13:00Z,17.22,59.0,2.68,41.0,3.13,12.9,0.0,1545.844,3.13,15.56,10.1,65.0,9.08,,NE,
ESPC1,2017-05-03T09:13:00Z,17.22,56.0,1.79,1.0,3.13,12.8,0.0,1545.844,3.13,15.0,10.4,31.0,8.31,,N,
ESPC1,2017-05-03T10:13:00Z,17.78,52.0,0.9,40.0,3.13,12.8,0.0,1545.844,3.13,15.0,10.5,44.0,7.73,,NE,
ESPC1,2017-05-03T11:13:00Z,16.67,54.0,2.68,43.0,3.13,12.8,0.0,1545.844,3.13,14.44,10.7,53.0,7.26,,NE,
ESPC1,2017-05-03T12:13:00Z,16.11,53.0,1.34,353.0,3.13,12.8,0.0,1545.844,3.13,13.89,10.6,66.0,6.46,,N,
ESPC1,2017-05-03T13:13:00Z,16.11,51.0,2.23,17.0,4.02,12.8,1.0,1545.844,4.02,13.89,10.8,52.0,5.9,,NNE,
ESPC1,2017-05-03T14:13:00Z,18.89,44.0,1.34,336.0,3.13,12.9,71.0,1545.844,3.13,18.33,10.5,51.0,6.31,,NNW,
ESPC1,2017-05-03T15:13:00Z,21.67,47.0,1.79,6.0,2.23,14.0,266.0,1545.844,2.23,24.44,10.0,332.0,9.83,,N,
ESPC1,2017-05-03T16:13:00Z,27.22,31.0,0.45,356.0,2.68,13.5,481.0,1545.844,2.68,30.0,9.6,352.0,8.63,,N,26.6
ESPC1,2017-05-03T17:13:00Z,28.33,28.0,1.34,260.0,3.13,13.4,680.0,1545.844,3.13,34.44,7.4,235.0,8.1,,W,27.25
ESPC1,2017-05-03T18:13:00Z,27.78,30.0,3.58,220.0,5.81,13.3,816.0,1545.844,5.81,33.33,6.1,224.0,8.64,,SW,26.94
ESPC1,2017-05-03T19:13:00Z,28.89,29.0,2.68,193.0,5.37,13.3,905.0,1545.844,5.37,31.11,5.8,231.0,9.11,,SSW,27.73
ESPC1,2017-05-03T20:13:00Z,28.89,36.0,3.13,234.0,6.7,13.3,934.0,1545.844,6.7,35.0,5.7,222.0,12.35,,SW,28.17
ESPC1,2017-05-03T21:13:00Z,28.89,40.0,3.13,211.0,6.7,13.3,907.0,1545.844,6.7,36.11,5.4,250.0,13.96,,SSW,28.5
ESPC1,2017-05-03T22:13:00Z,30.0,37.0,2.68,208.0,6.26,13.3,829.0,1545.844,6.26,35.0,5.5,248.0,13.76,,SSW,29.36
ESPC1,2017-05-03T23:13:00Z,30.0,38.0,1.79,206.0,5.37,13.5,699.0,1545.844,5.37,35.56,5.4,215.0,14.17,,SSW,29.47
ESPC1,2017-05-04T00:13:00Z,29.44,40.0,2.68,251.0,5.37,13.2,528.0,1545.844,5.37,33.89,5.7,275.0,14.45,,WSW,29.07
ESPC1,2017-05-04T01:13:00Z,28.33,43.0,2.23,218.0,4.47,13.5,337.0,1545.844,4.47,32.78,5.8,221.0,14.56,,SW,28.19
ESPC1,2017-05-04T02:13:00Z,28.33,48.0,2.23,282.0,3.13,13.2,148.0,1545.844,3.13,28.89,6.4,292.0,16.28,,WNW,28.63
ESPC1,2017-05-04T03:13:00Z,24.44,63.0,1.34,341.0,2.68,13.1,18.0,1545.844,2.68,23.33,7.3,285.0,16.92,,NNW,
ESPC1,2017-05-04T04:13:00Z,20.0,77.0,2.23,47.0,3.13,13.0,0.0,1545.844,3.13,20.0,8.4,53.0,15.82,,NE,
ESPC1,2017-05-04T05:13:00Z,18.89,81.0,1.79,51.0,3.58,12.9,0.0,1545.844,3.58,18.33,9.8,50.0,15.54,,NE,
ESPC1,2017-05-04T06:13:00Z,18.89,77.0,1.34,30.0,2.23,12.9,0.0,1545.844,2.23,17.78,10.5,53.0,14.74,,NNE,
ESPC1,2017-05-04T07:13:00Z,18.89,69.0,1.79,48.0,2.68,12.9,0.0,1545.844,2.68,17.22,11.3,46.0,13.04,,NE,
ESPC1,2017-05-04T08:13:00Z,17.22,75.0,1.79,41.0,2.68,12.9,0.0,1545.844,2.68,16.11,12.1,48.0,12.72,,NE,
ESPC1,2017-05-04T09:13:00Z,17.22,77.0,0.9,39.0,2.23,12.8,0.0,1545.844,2.23,16.11,12.8,45.0,13.12,,NE,
ESPC1,2017-05-04T10:13:00Z,18.89,70.0,1.34,81.0,2.68,12.8,0.0,1545.844,2.68,16.67,13.6,53.0,13.26,,E,
ESPC1,2017-05-04T11:13:00Z,20.56,55.0,1.79,90.0,4.92,12.9,0.0,1545.844,4.92,18.89,12.6,105.0,11.16,,E,
ESPC1,2017-05-04T12:13:00Z,20.56,52.0,2.68,104.0,6.26,12.8,0.0,1545.844,6.26,18.89,11.9,108.0,10.32,,ESE,
ESPC1,2017-05-04T13:13:00Z,21.67,42.0,4.02,96.0,6.26,12.8,2.0,1545.844,6.26,19.44,11.2,105.0,8.16,,E,
ESPC1,2017-05-04T14:13:00Z,22.78,37.0,4.47,102.0,7.6,12.9,68.0,1545.844,7.6,22.78,10.2,128.0,7.29,,ESE,
ESPC1,2017-05-04T15:13:00Z,25.0,36.0,3.13,103.0,5.37,13.8,266.0,1545.844,5.37,27.78,9.5,117.0,8.88,,ESE,
ESPC1,2017-05-04T16:13:00Z,28.89,30.0,1.34,185.0,4.92,13.5,481.0,1545.844,4.92,31.67,8.7,93.0,9.61,,S,27.78
ESPC1,2017-05-04T17:13:00Z,27.78,30.0,3.58,231.0,5.81,13.7,676.0,1545.844,5.81,33.33,7.3,235.0,8.64,,SW,26.94
ESPC1,2017-05-04T18:13:00Z,28.89,31.0,3.13,212.0,5.81,13.3,800.0,1545.844,5.81,33.89,6.2,211.0,10.1,,SSW,27.84
ESPC1,2017-05-04T19:13:00Z,29.44,32.0,3.58,218.0,6.26,13.3,893.0,1545.844,6.26,31.67,6.0,230.0,11.05,,SW,28.38
ESPC1,2017-05-04T20:13:00Z,29.44,32.0,3.58,229.0,8.05,13.4,927.0,1545.844,8.05,36.11,5.8,206.0,11.05,,SW,28.38
ESPC1,2017-05-04T21:13:00Z,30.56,33.0,3.13,242.0,7.15,13.5,901.0,1545.844,7.15,37.22,5.3,234.0,12.51,,WSW,29.56
ESPC1,2017-05-04T22:13:00Z,31.11,34.0,3.13,247.0,8.05,13.3,822.0,1545.844,8.05,36.11,5.2,230.0,13.45,,WSW,30.27
ESPC1,2017-05-04T23:13:00Z,30.56,37.0,3.13,271.0,7.15,13.6,694.0,1545.844,7.15,36.11,5.3,257.0,14.26,,W,29.99
ESPC1,2017-05-05T00:13:00Z,30.56,41.0,3.13,304.0,7.6,13.2,530.0,1545.844,7.6,35.0,5.4,293.0,15.85,,NW,30.49
ESPC1,2017-05-05T01:13:00Z,28.33,48.0,4.47,284.0,6.7,13.5,325.0,1545.844,6.7,32.22,5.7,281.0,16.28,,WNW,28.63
ESPC1,2017-05-05T02:13:00Z,24.44,58.0,2.68,290.0,5.37,13.3,112.0,1545.844,5.37,25.56,6.7,319.0,15.62,,WNW,
ESPC1,2017-05-05T03:13:00Z,21.67,68.0,1.34,338.0,4.02,13.1,17.0,1545.844,4.02,21.67,7.6,274.0,15.48,,NNW,
ESPC1,2017-05-05T04:13:00Z,19.44,78.0,1.79,41.0,2.23,13.0,0.0,1545.844,2.23,19.44,8.6,324.0,15.48,,NE,
ESPC1,2017-05-05T05:13:00Z,18.33,83.0,0.9,271.0,2.23,13.0,0.0,1545.844,2.23,18.33,9.8,45.0,15.37,,W,
ESPC1,2017-05-05T06:13:00Z,17.22,85.0,1.34,53.0,2.23,12.9,0.0,1545.844,2.23,17.22,10.5,56.0,14.66,,NE,
ESPC1,2017-05-05T07:13:00Z,16.67,86.0,0.45,37.0,2.68,12.9,0.0,1545.844,2.68,16.67,11.5,46.0,14.3,,NE,
ESPC1,2017-05-05T08:13:00Z,15.56,86.0,1.79,57.0,3.13,12.9,0.0,1545.844,3.13,15.56,12.5,50.0,13.21,,ENE,
ESPC1,2017-05-05T09:13:00Z,15.56,85.0,1.34,94.0,2.23,12.8,0.0,1545.844,2.23,15.56,13.5,64.0,13.03,,E,
ESPC1,2017-05-05T10:13:00Z,15.0,88.0,0.45,29.0,2.68,12.8,0.0,1545.844,2.68,15.0,14.4,60.0,13.01,,NNE,
ESPC1,2017-05-05T11:13:00Z,15.0,84.0,0.0,,2.23,12.8,0.0,1545.844,2.23,14.44,15.3,72.0,12.29,,,
ESPC1,2017-05-05T12:13:00Z,14.44,82.0,1.79,40.0,2.68,12.8,0.0,1545.844,2.68,13.89,15.7,42.0,11.38,,NE,
ESPC1,2017-05-05T13:13:00Z,13.89,81.0,1.79,50.0,2.68,12.8,2.0,1545.844,2.68,13.33,16.0,37.0,10.65,,NE,
ESPC1,2017-05-05T14:13:00Z,16.67,65.0,1.34,34.0,2.68,13.1,80.0,1545.844,2.68,16.67,15.4,47.0,10.01,,NE,
ESPC1,2017-05-05T15:13:00Z,17.78,68.0,0.0,,1.79,13.7,152.0,1545.844,1.79,18.33,14.0,32.0,11.76,,,
ESPC1,2017-05-05T16:13:00Z,22.78,49.0,0.0,,0.9,13.5,362.0,1545.844,0.9,25.0,13.5,118.0,11.48,,,
ESPC1,2017-05-05T17:13:00Z,25.0,39.0,0.9,169.0,2.68,13.4,646.0,1545.844,2.68,29.44,10.4,214.0,10.07,,S,
ESPC1,2017-05-05T18:13:00Z,23.33,43.0,5.37,291.0,8.05,13.4,709.0,1545.844,8.05,28.33,8.5,284.0,10.01,,WNW,
ESPC1,2017-05-05T19:13:00Z,22.22,44.0,6.26,279.0,8.05,13.4,779.0,1545.844,8.05,26.11,7.9,267.0,9.35,,W,
ESPC1,2017-05-05T20:13:00Z,22.22,37.0,6.26,278.0,8.05,13.4,890.0,1545.844,8.05,28.33,7.4,280.0,6.79,,W,
ESPC1,2017-05-05T21:13:00Z,23.89,34.0,4.92,278.0,7.6,13.3,872.0,1545.844,7.6,32.22,6.6,271.0,7.05,,W,
ESPC1,2017-05-05T22:13:00Z,22.22,37.0,4.92,275.0,7.6,13.4,732.0,1545.844,7.6,27.78,6.2,273.0,6.79,,W,
ESPC1,2017-05-05T23:13:00Z,21.11,44.0,5.37,289.0,8.94,14.0,633.0,1545.844,8.94,25.56,6.2,281.0,8.33,,WNW,
ESPC1,2017-05-06T00:13:00Z,23.33,37.0,3.13,291.0,7.6,13.4,589.0,1545.844,7.6,28.89,5.9,293.0,7.79,,WNW,
ESPC1,2017-05-06T01:13:00Z,21.67,37.0,4.47,289.0,6.7,13.6,352.0,1545.844,6.7,26.11,5.8,285.0,6.3,,WNW,
ESPC1,2017-05-06T02:13:00Z,19.44,49.0,4.02,295.0,6.7,13.4,154.0,1545.844,6.7,20.0,6.1,285.0,8.39,,WNW,
ESPC1,2017-05-06T03:13:00Z,15.0,60.0,2.23,325.0,6.26,13.2,13.0,1545.844,6.26,15.0,6.7,273.0,7.24,,NW,
ESPC1,2017-05-06T04:13:00Z,12.78,69.0,1.79,352.0,4.02,13.1,0.0,1545.844,4.02,12.78,7.4,332.0,7.18,,N,
ESPC1,2017-05-06T05:13:00Z,11.67,76.0,1.34,31.0,2.68,13.0,0.0,1545.844,2.68,11.11,8.2,325.0,7.54,,NNE,
ESPC1,2017-05-06T06:13:00Z,10.0,83.0,1.34,286.0,2.23,12.9,0.0,1545.844,2.23,10.0,8.9,325.0,7.21,,WNW,
ESPC1,2017-05-06T07:13:00Z,8.89,89.0,1.34,352.0,2.68,12.9,0.0,1545.844,2.68,8.89,10.0,346.0,7.15,,N,
ESPC1,2017-05-06T08:13:00Z,8.33,91.0,1.34,30.0,1.79,12.9,0.0,1545.844,1.79,7.78,10.5,39.0,6.93,,NNE,
ESPC1,2017-05-06T09:13:00Z,7.22,95.0,0.0,,2.68,12.8,0.0,1545.844,2.68,7.22,11.4,54.0,6.46,,,
ESPC1,2017-05-06T10:13:00Z,6.67,96.0,1.34,100.0,2.68,12.8,0.0,1545.844,2.68,6.67,12.4,109.0,6.07,,E,
ESPC1,2017-05-06T11:13:00Z,6.67,97.0,0.45,12.0,3.13,12.8,0.0,1545.844,3.13,7.78,13.7,240.0,6.22,,NNE,
ESPC1,2017-05-06T12:13:00Z,6.67,96.0,1.34,286.0,2.23,12.8,0.0,1545.844,2.23,8.33,14.9,278.0,6.07,,WNW,
ESPC1,2017-05-06T13:13:00Z,6.11,97.0,2.23,277.0,3.58,12.8,0.0,1545.844,3.58,7.78,15.4,272.0,5.66,,W,
ESPC1,2017-05-06T14:13:00Z,5.56,99.0,1.34,270.0,3.58,12.8,20.0,1545.844,3.58,6.67,16.5,278.0,5.41,,W,
ESPC1,2017-05-06T15:13:00Z,5.56,97.0,0.9,289.0,3.13,13.0,49.0,1545.844,3.13,7.22,17.2,251.0,5.12,,WNW,
ESPC1,2017-05-06T16:13:00Z,6.67,94.0,1.79,121.0,3.13,13.9,139.0,1545.844,3.13,8.89,17.7,102.0,5.76,,ESE,
ESPC1,2017-05-06T17:13:00Z,8.33,85.0,2.68,153.0,4.92,13.8,307.0,1545.844,4.92,12.22,16.7,196.0,5.93,,SSE,
ESPC1,2017-05-06T18:13:00Z,10.0,73.0,2.68,197.0,6.26,13.7,364.0,1545.844,6.26,13.33,14.8,141.0,5.33,,SSW,
ESPC1,2017-05-06T19:13:00Z,10.0,70.0,2.68,239.0,5.37,13.8,293.0,1545.844,5.37,13.33,13.1,213.0,4.72,,WSW,
ESPC1,2017-05-06T20:13:00Z,10.0,70.0,2.23,176.0,5.37,14.2,227.0,1545.844,5.37,12.78,12.6,214.0,4.72,,S,
ESPC1,2017-05-06T21:13:00Z,12.22,63.0,1.79,128.0,4.47,13.7,303.0,1545.844,4.47,16.11,12.1,144.0,5.32,,SE,
ESPC1,2017-05-06T22:13:00Z,12.78,57.0,2.23,209.0,4.47,13.6,451.0,1545.844,4.47,17.78,10.8,229.0,4.4,,SSW,
ESPC1,2017-05-06T23:13:00Z,14.44,49.0,2.68,206.0,4.92,13.6,447.0,1545.844,4.92,20.0,10.3,177.0,3.78,,SSW,
ESPC1,2017-05-07T00:13:00Z,13.89,54.0,1.79,315.0,3.58,14.0,318.0,1545.844,3.58,16.67,9.9,302.0,4.66,,NW,
ESPC1,2017-05-07T01:13:00Z,12.78,60.0,1.79,308.0,3.13,13.7,93.0,1545.844,3.13,14.44,9.9,317.0,5.14,,NW,
ESPC1,2017-05-07T02:13:00Z,10.56,84.0,2.68,343.0,4.92,13.4,11.0,1546.098,4.92,10.56,12.7,4.0,7.94,,NNW,
