# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKGC1
# STATION NAME: BRECKENRIDGE
# LATITUDE: 35.453625
# LONGITUDE: -118.595186
# ELEVATION [ft]: 7485
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BKGC1,2017-11-21T16:51:00Z,16.11,37.0,0.45,321.0,2.68,14.3,229.0,9.906,2.68,16.11,8.1,288.0,1.33,,NW,
BKGC1,2017-11-21T17:51:00Z,15.0,39.0,1.34,287.0,2.68,13.7,171.0,9.906,2.68,16.11,8.1,258.0,1.06,,WNW,
BKGC1,2017-11-21T18:51:00Z,16.11,36.0,1.34,286.0,3.58,14.0,275.0,9.906,3.58,19.44,8.2,286.0,0.94,,WNW,
BKGC1,2017-11-21T19:51:00Z,18.33,30.0,0.9,290.0,3.58,13.5,499.0,9.906,3.58,25.56,7.9,253.0,0.38,,WNW,
BKGC1,2017-11-21T20:51:00Z,18.89,29.0,0.45,249.0,3.13,13.6,563.0,9.906,3.13,24.44,7.5,252.0,0.4,,WSW,
BKGC1,2017-11-21T21:51:00Z,18.33,32.0,0.9,237.0,2.68,13.5,522.0,9.906,2.68,24.44,7.1,257.0,1.27,,WSW,
BKGC1,2017-11-21T22:51:00Z,15.56,31.0,0.9,3.0,2.23,13.5,377.0,9.906,2.23,16.67,6.8,267.0,-1.6,,N,
BKGC1,2017-11-21T23:51:00Z,13.89,33.0,0.45,10.0,2.68,14.1,66.0,9.906,2.68,13.89,6.7,13.0,-2.22,,N,
BKGC1,2017-11-22T00:51:00Z,13.89,35.0,0.45,10.0,2.23,13.4,28.0,9.906,2.23,11.11,6.7,10.0,-1.42,,N,
BKGC1,2017-11-22T01:51:00Z,13.33,36.0,1.34,354.0,2.23,13.3,1.0,9.906,2.23,11.11,6.8,3.0,-1.54,,N,
BKGC1,2017-11-22T02:51:00Z,12.78,37.0,0.0,,1.34,13.2,0.0,9.906,1.34,10.56,6.9,358.0,-1.65,,,
BKGC1,2017-11-22T03:51:00Z,12.78,38.0,1.34,301.0,2.23,13.1,0.0,9.906,2.23,10.0,7.1,287.0,-1.29,,WNW,
BKGC1,2017-11-22T04:51:00Z,13.33,37.0,0.9,348.0,2.23,13.0,0.0,9.906,2.23,10.56,7.2,3.0,-1.16,,NNW,
BKGC1,2017-11-22T05:51:00Z,11.67,40.0,0.9,58.0,2.23,12.9,0.0,9.906,2.23,8.89,7.4,76.0,-1.59,,ENE,
BKGC1,2017-11-22T06:51:00Z,12.22,40.0,0.0,,3.13,12.9,0.0,9.906,3.13,8.89,7.5,1.0,-1.09,,,
BKGC1,2017-11-22T07:51:00Z,12.22,38.0,1.34,87.0,1.79,12.9,0.0,9.906,1.79,8.89,7.7,8.0,-1.79,,E,
BKGC1,2017-11-22T08:51:00Z,12.22,37.0,0.9,59.0,2.68,12.9,0.0,9.906,2.68,8.89,7.7,61.0,-2.15,,ENE,
BKGC1,2017-11-22T09:51:00Z,12.22,36.0,1.34,71.0,2.68,12.9,0.0,9.906,2.68,8.89,7.9,62.0,-2.53,,ENE,
BKGC1,2017-11-22T10:51:00Z,11.67,38.0,0.45,54.0,2.23,12.8,0.0,9.906,2.23,8.33,7.8,71.0,-2.29,,NE,
BKGC1,2017-11-22T11:51:00Z,12.22,38.0,0.45,49.0,1.79,12.8,0.0,9.906,1.79,8.89,8.0,15.0,-1.79,,NE,
BKGC1,2017-11-22T12:51:00Z,12.78,37.0,0.0,,2.23,12.8,0.0,9.906,2.23,8.89,8.0,10.0,-1.65,,,
BKGC1,2017-11-22T13:51:00Z,12.22,38.0,0.0,,2.23,12.8,0.0,9.906,2.23,8.33,8.1,67.0,-1.79,,,
BKGC1,2017-11-22T14:51:00Z,12.22,39.0,0.9,59.0,1.79,12.8,2.0,9.906,1.79,8.89,8.2,60.0,-1.44,,ENE,
BKGC1,2017-11-22T15:51:00Z,16.67,32.0,0.45,39.0,2.23,13.7,106.0,9.906,2.23,18.89,8.6,11.0,-0.19,,NE,
BKGC1,2017-11-22T16:51:00Z,17.78,29.0,0.9,25.0,2.68,13.6,159.0,9.906,2.68,15.56,7.9,14.0,-0.57,,NNE,
BKGC1,2017-11-22T17:51:00Z,20.56,25.0,0.9,72.0,2.23,13.5,327.0,9.906,2.23,18.33,7.9,74.0,-0.2,,ENE,
BKGC1,2017-11-22T18:51:00Z,20.56,25.0,0.9,35.0,2.23,13.5,574.0,9.906,2.23,27.78,7.7,66.0,-0.2,,NE,
BKGC1,2017-11-22T19:51:00Z,20.0,25.0,0.9,16.0,3.13,13.5,630.0,9.906,3.13,27.22,6.7,22.0,-0.68,,NNE,
BKGC1,2017-11-22T20:51:00Z,21.67,24.0,0.9,44.0,3.58,13.4,622.0,9.906,3.58,30.56,6.6,5.0,0.18,,NE,
BKGC1,2017-11-22T21:51:00Z,18.89,28.0,0.9,3.0,2.68,13.5,553.0,9.906,2.68,25.56,6.1,20.0,-0.09,,N,
BKGC1,2017-11-22T22:51:00Z,17.78,30.0,0.45,339.0,1.79,13.5,402.0,9.906,1.79,18.33,6.2,10.0,-0.1,,NNW,
BKGC1,2017-11-22T23:51:00Z,16.11,34.0,0.45,311.0,1.34,13.4,40.0,9.906,1.34,17.22,6.1,255.0,0.15,,NW,
BKGC1,2017-11-23T00:51:00Z,14.44,33.0,1.34,68.0,2.23,13.3,18.0,9.906,2.23,11.67,6.2,80.0,-1.74,,ENE,
BKGC1,2017-11-23T01:51:00Z,13.89,32.0,0.0,,3.13,13.2,0.0,9.906,3.13,10.56,6.3,70.0,-2.64,,,
BKGC1,2017-11-23T02:51:00Z,14.44,28.0,1.34,82.0,3.13,13.1,0.0,9.906,3.13,11.11,6.5,71.0,-3.95,,E,
BKGC1,2017-11-23T03:51:00Z,14.44,29.0,1.34,85.0,3.13,13.0,0.0,9.906,3.13,10.56,6.5,67.0,-3.48,,E,
BKGC1,2017-11-23T04:51:00Z,14.44,28.0,0.9,82.0,2.68,13.0,0.0,9.906,2.68,10.56,6.7,118.0,-3.95,,E,
BKGC1,2017-11-23T05:51:00Z,13.89,27.0,0.9,62.0,2.23,12.9,0.0,9.906,2.23,10.56,6.6,66.0,-4.91,,ENE,
BKGC1,2017-11-23T06:51:00Z,13.89,28.0,0.9,74.0,1.79,12.9,0.0,9.906,1.79,10.56,6.8,72.0,-4.42,,ENE,
BKGC1,2017-11-23T07:51:00Z,14.44,24.0,1.34,98.0,1.79,12.9,0.0,9.906,1.79,11.11,6.8,103.0,-5.98,,E,
BKGC1,2017-11-23T08:51:00Z,15.0,19.0,1.34,80.0,2.23,12.9,0.0,9.906,2.23,10.56,6.8,109.0,-8.53,,E,
BKGC1,2017-11-23T09:51:00Z,14.44,19.0,0.45,110.0,1.79,12.9,0.0,9.906,1.79,10.0,6.8,74.0,-8.99,,ESE,
BKGC1,2017-11-23T10:51:00Z,14.44,19.0,0.0,,0.9,12.8,0.0,9.906,0.9,11.67,6.6,285.0,-8.99,,,
BKGC1,2017-11-23T11:51:00Z,13.89,19.0,0.0,,1.34,12.8,0.0,9.906,1.34,10.0,6.4,275.0,-9.45,,,
BKGC1,2017-11-23T12:51:00Z,13.33,20.0,0.0,,0.9,12.8,0.0,9.906,0.9,9.44,6.6,110.0,-9.27,,,
BKGC1,2017-11-23T13:51:00Z,13.89,20.0,0.45,254.0,1.79,12.8,0.0,9.906,1.79,10.0,6.4,290.0,-8.8,,WSW,
BKGC1,2017-11-23T14:51:00Z,13.33,28.0,2.68,270.0,3.13,12.8,3.0,9.906,3.13,10.56,6.5,276.0,-4.91,,W,
BKGC1,2017-11-23T15:51:00Z,15.0,27.0,1.79,267.0,3.13,13.7,111.0,9.906,3.13,17.22,6.7,267.0,-3.95,,W,
BKGC1,2017-11-23T16:51:00Z,15.56,29.0,1.34,267.0,2.68,13.6,133.0,9.906,2.68,14.44,6.5,257.0,-2.5,,W,
BKGC1,2017-11-23T17:51:00Z,18.33,18.0,0.9,255.0,2.68,13.6,297.0,9.906,2.68,17.22,6.7,260.0,-6.46,,WSW,
BKGC1,2017-11-23T18:51:00Z,19.44,21.0,0.45,236.0,3.58,13.5,570.0,9.906,3.58,27.22,6.3,286.0,-3.51,,SW,
BKGC1,2017-11-23T19:51:00Z,18.33,23.0,1.34,238.0,4.02,13.5,621.0,9.906,4.02,26.11,6.5,274.0,-3.23,,WSW,
BKGC1,2017-11-23T20:51:00Z,18.89,24.0,1.34,237.0,3.58,13.4,617.0,9.906,3.58,26.67,6.0,274.0,-2.19,,WSW,
BKGC1,2017-11-23T21:51:00Z,17.22,28.0,1.79,256.0,4.02,13.9,524.0,9.906,4.02,22.78,5.8,270.0,-1.54,,WSW,
BKGC1,2017-11-23T22:51:00Z,13.89,36.0,4.02,257.0,6.26,14.2,338.0,9.906,6.26,14.44,5.6,269.0,-1.04,,WSW,
BKGC1,2017-11-23T23:51:00Z,12.78,37.0,4.92,258.0,7.6,14.0,87.0,9.906,7.6,13.33,5.6,267.0,-1.65,,WSW,
BKGC1,2017-11-24T00:51:00Z,12.22,39.0,6.26,268.0,8.94,13.4,29.0,9.906,8.94,11.11,5.9,263.0,-1.44,,W,
BKGC1,2017-11-24T01:51:00Z,11.67,40.0,7.15,271.0,9.39,13.3,0.0,9.906,9.39,10.56,6.0,269.0,-1.59,,W,
BKGC1,2017-11-24T02:51:00Z,11.67,38.0,6.7,269.0,10.28,13.1,0.0,9.906,10.28,10.56,6.2,262.0,-2.29,,W,
BKGC1,2017-11-24T03:51:00Z,11.67,37.0,6.7,273.0,10.28,13.1,0.0,9.906,10.28,10.56,6.3,267.0,-2.65,,W,
BKGC1,2017-11-24T04:51:00Z,11.67,41.0,6.7,271.0,11.17,13.0,0.0,9.906,11.17,10.56,6.4,263.0,-1.25,,W,
BKGC1,2017-11-24T05:51:00Z,11.67,40.0,6.26,270.0,8.94,13.0,0.0,9.906,8.94,10.56,6.5,266.0,-1.59,,W,
BKGC1,2017-11-24T06:51:00Z,11.67,42.0,6.26,269.0,10.28,12.9,0.0,9.906,10.28,10.0,6.6,273.0,-0.92,,W,
BKGC1,2017-11-24T07:51:00Z,11.67,40.0,6.26,264.0,8.94,12.9,0.0,9.906,8.94,10.0,6.7,261.0,-1.59,,W,
BKGC1,2017-11-24T08:51:00Z,10.56,43.0,6.26,264.0,8.94,12.9,0.0,9.906,8.94,8.89,6.8,266.0,-1.61,,W,
BKGC1,2017-11-24T09:51:00Z,8.89,47.0,7.15,264.0,9.84,12.9,0.0,9.906,9.84,8.33,7.0,259.0,-1.92,,W,
BKGC1,2017-11-24T10:51:00Z,9.44,47.0,7.6,267.0,11.62,12.9,0.0,9.906,11.62,8.33,7.1,267.0,-1.41,,W,
BKGC1,2017-11-24T11:51:00Z,9.44,49.0,7.15,269.0,12.07,12.8,0.0,9.906,12.07,8.33,7.3,259.0,-0.84,,W,
BKGC1,2017-11-24T12:51:00Z,8.89,50.0,6.7,268.0,10.73,12.8,0.0,9.906,10.73,7.78,7.3,261.0,-1.07,,W,
BKGC1,2017-11-24T13:51:00Z,8.33,59.0,6.7,270.0,10.73,12.8,0.0,9.906,10.73,7.22,7.5,260.0,0.7,,W,
BKGC1,2017-11-24T14:51:00Z,8.89,57.0,6.7,270.0,9.84,12.8,2.0,9.906,9.84,7.78,7.7,273.0,0.75,,W,
BKGC1,2017-11-24T15:51:00Z,10.0,43.0,6.7,274.0,11.17,14.5,69.0,9.906,11.17,11.67,8.0,259.0,-2.11,,W,
BKGC1,2017-11-24T16:51:00Z,11.11,35.0,5.37,277.0,11.17,14.4,140.0,9.906,11.17,11.11,7.8,255.0,-3.89,,W,
BKGC1,2017-11-24T17:51:00Z,12.78,36.0,5.37,278.0,10.28,13.8,306.0,9.906,10.28,13.33,7.9,271.0,-2.03,,W,
BKGC1,2017-11-24T18:51:00Z,13.33,37.0,5.37,276.0,9.39,13.6,547.0,9.906,9.39,18.89,7.7,273.0,-1.16,,W,
BKGC1,2017-11-24T19:51:00Z,13.89,37.0,4.92,277.0,8.49,13.6,586.0,9.906,8.49,19.44,7.6,281.0,-0.66,,W,
BKGC1,2017-11-24T20:51:00Z,13.89,40.0,4.47,273.0,8.05,14.0,522.0,9.906,8.05,17.78,7.1,263.0,0.42,,W,
BKGC1,2017-11-24T21:51:00Z,14.44,38.0,4.02,266.0,8.05,13.6,472.0,9.906,8.05,18.33,7.2,262.0,0.2,,W,
BKGC1,2017-11-24T22:51:00Z,13.33,41.0,4.02,264.0,6.7,14.1,401.0,9.906,6.7,14.44,6.9,263.0,0.25,,W,
BKGC1,2017-11-24T23:51:00Z,11.67,39.0,4.47,261.0,7.15,13.8,87.0,9.906,7.15,12.22,6.8,267.0,-1.93,,W,
BKGC1,2017-11-25T00:51:00Z,12.22,19.0,4.47,266.0,7.15,13.4,23.0,9.906,7.15,11.11,6.9,264.0,-10.84,,W,
BKGC1,2017-11-25T01:51:00Z,13.33,9.0,4.47,263.0,6.7,13.3,0.0,9.906,6.7,11.67,6.8,265.0,-18.9,,W,
BKGC1,2017-11-25T02:51:00Z,13.89,9.0,4.92,271.0,7.15,13.2,0.0,9.906,7.15,12.22,6.6,279.0,-18.47,,W,
BKGC1,2017-11-25T03:51:00Z,14.44,10.0,4.02,275.0,6.26,13.1,0.0,9.906,6.26,12.22,6.4,262.0,-16.82,,W,
BKGC1,2017-11-25T04:51:00Z,14.44,8.0,3.58,271.0,5.37,13.0,0.0,9.906,5.37,12.78,6.3,266.0,-19.4,,W,
BKGC1,2017-11-25T05:51:00Z,15.0,12.0,3.58,261.0,5.81,13.0,0.0,9.906,5.81,12.78,6.1,264.0,-14.22,,W,
BKGC1,2017-11-25T06:51:00Z,15.0,13.0,3.13,269.0,4.92,12.9,0.0,9.906,4.92,12.78,6.0,265.0,-13.25,,W,
BKGC1,2017-11-25T07:51:00Z,15.0,23.0,2.23,265.0,4.47,12.9,0.0,9.906,4.47,12.22,5.8,264.0,-6.06,,W,
BKGC1,2017-11-25T08:51:00Z,14.44,28.0,1.34,230.0,4.02,12.9,0.0,9.906,4.02,12.22,5.8,257.0,-3.95,,SW,
BKGC1,2017-11-25T09:51:00Z,14.44,8.0,1.34,202.0,2.23,12.9,0.0,9.906,2.23,11.11,5.9,208.0,-19.4,,SSW,
BKGC1,2017-11-25T10:51:00Z,14.44,10.0,0.45,178.0,1.79,12.9,0.0,9.906,1.79,11.11,5.8,196.0,-16.82,,S,
BKGC1,2017-11-25T11:51:00Z,14.44,14.0,0.9,151.0,1.79,12.9,0.0,9.906,1.79,10.0,5.7,148.0,-12.8,,SSE,
BKGC1,2017-11-25T12:51:00Z,14.44,17.0,1.79,155.0,3.13,12.8,0.0,9.906,3.13,11.11,5.9,147.0,-10.39,,SSE,
BKGC1,2017-11-25T13:51:00Z,13.89,26.0,1.34,163.0,3.58,12.8,0.0,9.906,3.58,11.11,5.8,147.0,-5.4,,SSE,
BKGC1,2017-11-25T14:51:00Z,13.89,34.0,0.9,161.0,3.13,12.8,2.0,9.906,3.13,10.56,5.9,148.0,-1.82,,SSE,
BKGC1,2017-11-25T15:51:00Z,15.0,34.0,1.79,145.0,3.13,13.7,97.0,9.906,3.13,17.22,6.1,149.0,-0.83,,SE,
BKGC1,2017-11-25T16:51:00Z,16.11,30.0,2.23,127.0,4.92,13.5,158.0,9.906,4.92,14.44,6.1,145.0,-1.56,,SE,
BKGC1,2017-11-25T17:51:00Z,17.78,28.0,1.79,129.0,4.02,13.5,289.0,9.906,4.02,17.22,6.3,146.0,-1.05,,SE,
BKGC1,2017-11-25T18:51:00Z,20.0,23.0,1.79,132.0,3.58,13.5,554.0,9.906,3.58,28.33,5.8,153.0,-1.82,,SE,
BKGC1,2017-11-25T19:51:00Z,20.0,23.0,2.23,130.0,4.02,13.5,626.0,9.906,4.02,28.89,5.9,148.0,-1.82,,SE,
BKGC1,2017-11-25T20:51:00Z,21.11,20.0,1.79,130.0,4.02,13.4,606.0,9.906,4.02,28.89,5.5,140.0,-2.76,,SE,
BKGC1,2017-11-25T21:51:00Z,21.67,16.0,0.45,121.0,3.58,13.4,547.0,9.906,3.58,28.33,5.3,144.0,-5.25,,ESE,
BKGC1,2017-11-25T22:51:00Z,18.89,17.0,1.34,153.0,2.68,13.9,401.0,9.906,2.68,20.56,5.1,148.0,-6.74,,SSE,
BKGC1,2017-11-25T23:51:00Z,16.67,26.0,1.79,165.0,4.02,13.5,67.0,9.906,4.02,17.22,5.0,137.0,-3.01,,SSE,
BKGC1,2017-11-26T00:51:00Z,14.44,27.0,1.79,184.0,3.58,13.2,11.0,9.906,3.58,12.78,5.2,201.0,-4.43,,S,
BKGC1,2017-11-26T01:51:00Z,13.89,28.0,1.79,178.0,3.58,13.1,0.0,9.906,3.58,12.22,5.2,188.0,-4.42,,S,
BKGC1,2017-11-26T02:51:00Z,13.33,31.0,1.79,187.0,2.68,13.1,0.0,9.906,2.68,11.11,5.3,197.0,-3.56,,S,
BKGC1,2017-11-26T03:51:00Z,13.33,31.0,1.34,170.0,2.23,13.0,0.0,9.906,2.23,10.56,5.5,182.0,-3.56,,S,
BKGC1,2017-11-26T04:51:00Z,13.89,29.0,1.34,163.0,2.23,13.0,0.0,9.906,2.23,11.11,5.6,184.0,-3.96,,SSE,
BKGC1,2017-11-26T05:51:00Z,13.89,29.0,2.23,143.0,4.47,12.9,0.0,9.906,4.47,11.11,5.7,146.0,-3.96,,SE,
BKGC1,2017-11-26T06:51:00Z,13.89,30.0,2.23,137.0,4.02,12.9,0.0,9.906,4.02,11.11,5.8,147.0,-3.51,,SE,
BKGC1,2017-11-26T07:51:00Z,13.89,30.0,2.68,145.0,4.47,12.9,0.0,9.906,4.47,11.11,5.9,147.0,-3.51,,SE,
BKGC1,2017-11-26T08:51:00Z,12.78,31.0,2.23,145.0,3.58,12.9,0.0,9.906,3.58,10.56,6.0,140.0,-4.04,,SE,
BKGC1,2017-11-26T09:51:00Z,12.78,35.0,2.68,153.0,4.02,12.8,0.0,9.906,4.02,10.56,6.1,141.0,-2.41,,SSE,
BKGC1,2017-11-26T10:51:00Z,12.78,33.0,3.13,141.0,5.81,12.8,0.0,9.906,5.81,10.0,6.2,145.0,-3.2,,SE,
BKGC1,2017-11-26T11:51:00Z,12.22,34.0,3.13,146.0,4.47,12.8,0.0,9.906,4.47,10.0,6.3,151.0,-3.3,,SE,
BKGC1,2017-11-26T12:51:00Z,12.78,26.0,2.68,147.0,4.92,12.8,0.0,9.906,4.92,10.56,6.4,144.0,-6.36,,SSE,
BKGC1,2017-11-26T13:51:00Z,12.22,25.0,3.13,143.0,5.37,12.8,0.0,9.906,5.37,10.0,6.3,147.0,-7.35,,SE,
BKGC1,2017-11-26T14:51:00Z,12.22,27.0,2.68,149.0,4.92,12.8,2.0,9.906,4.92,10.0,6.3,147.0,-6.35,,SSE,
BKGC1,2017-11-26T15:51:00Z,13.33,26.0,1.79,162.0,5.37,13.6,87.0,9.906,5.37,13.89,6.2,149.0,-5.89,,SSE,
BKGC1,2017-11-26T16:51:00Z,13.89,26.0,1.34,154.0,4.47,13.9,155.0,9.906,4.47,12.22,6.2,147.0,-5.4,,SSE,
BKGC1,2017-11-26T17:51:00Z,15.56,22.0,1.79,151.0,4.02,13.6,279.0,9.906,4.02,15.56,6.1,150.0,-6.17,,SSE,
BKGC1,2017-11-26T18:51:00Z,17.78,23.0,1.34,141.0,4.02,13.5,579.0,9.906,4.02,27.22,6.0,147.0,-3.7,,SE,
BKGC1,2017-11-26T19:51:00Z,17.78,20.0,1.34,147.0,4.02,13.6,624.0,9.906,4.02,26.67,5.8,130.0,-5.55,,SSE,
BKGC1,2017-11-26T20:51:00Z,17.78,20.0,0.9,134.0,4.02,13.5,580.0,9.906,4.02,25.0,5.5,142.0,-5.55,,SE,
BKGC1,2017-11-26T21:51:00Z,15.56,23.0,1.34,167.0,3.58,13.9,413.0,9.906,3.58,20.0,5.2,136.0,-5.59,,SSE,
BKGC1,2017-11-26T22:51:00Z,15.0,27.0,1.34,158.0,4.92,13.5,378.0,9.906,4.92,17.22,5.1,136.0,-3.95,,SSE,
BKGC1,2017-11-26T23:51:00Z,12.22,30.0,1.79,163.0,5.37,13.7,76.0,9.906,5.37,12.78,5.1,142.0,-4.97,,SSE,
BKGC1,2017-11-27T00:51:00Z,10.0,38.0,1.79,173.0,4.92,13.3,19.0,9.906,4.92,9.44,5.2,193.0,-3.78,,S,
BKGC1,2017-11-27T01:51:00Z,10.0,39.0,1.79,179.0,5.37,13.2,0.0,9.906,5.37,8.89,5.3,142.0,-3.44,,S,
BKGC1,2017-11-27T02:51:00Z,9.44,40.0,2.23,163.0,4.47,13.1,0.0,9.906,4.47,8.33,5.5,140.0,-3.6,,SSE,
BKGC1,2017-11-27T03:51:00Z,9.44,41.0,2.23,171.0,4.92,13.1,0.0,9.906,4.92,8.89,5.7,147.0,-3.27,,S,
BKGC1,2017-11-27T04:51:00Z,9.44,37.0,2.23,174.0,5.37,13.0,0.0,9.906,5.37,8.33,5.8,181.0,-4.64,,S,
BKGC1,2017-11-27T05:51:00Z,8.89,36.0,2.68,171.0,5.81,12.9,0.0,9.906,5.81,8.33,5.9,137.0,-5.5,,S,
BKGC1,2017-11-27T06:51:00Z,6.67,67.0,3.13,186.0,6.7,12.9,0.0,9.906,6.7,6.67,6.0,198.0,0.91,,S,
BKGC1,2017-11-27T07:51:00Z,7.22,52.0,2.23,164.0,6.26,12.9,0.0,9.906,6.26,6.67,6.2,144.0,-2.08,,SSE,
BKGC1,2017-11-27T08:51:00Z,7.22,41.0,2.68,159.0,6.7,12.9,0.0,9.906,6.7,7.22,6.5,146.0,-5.28,,SSE,
BKGC1,2017-11-27T09:51:00Z,7.22,56.0,3.58,159.0,9.39,12.9,0.0,9.906,9.39,7.22,6.6,143.0,-1.06,,SSE,
BKGC1,2017-11-27T10:51:00Z,5.0,78.0,3.13,163.0,8.05,12.8,0.0,9.906,8.05,5.0,6.7,140.0,1.44,,SSE,
BKGC1,2017-11-27T11:51:00Z,3.89,100.0,3.58,182.0,8.94,12.9,0.0,9.906,8.94,4.44,7.0,274.0,3.89,,S,
BKGC1,2017-11-27T12:51:00Z,2.22,100.0,4.02,218.0,8.94,12.8,0.0,10.16,8.94,2.78,8.0,144.0,2.22,,SW,
BKGC1,2017-11-27T13:51:00Z,0.56,100.0,4.47,231.0,8.94,12.8,0.0,10.668,8.94,0.56,10.8,259.0,0.56,,SW,
BKGC1,2017-11-27T14:51:00Z,-2.22,100.0,5.37,233.0,8.94,12.8,1.0,10.668,8.94,-1.67,13.0,219.0,-2.22,,SW,
BKGC1,2017-11-27T15:51:00Z,-0.56,100.0,2.23,198.0,8.49,12.8,10.0,10.668,8.49,0.0,14.6,220.0,-0.56,,SSW,
BKGC1,2017-11-27T16:51:00Z,-1.11,100.0,3.13,187.0,6.26,13.3,100.0,10.668,6.26,0.0,16.4,191.0,-1.11,,S,
BKGC1,2017-11-27T17:51:00Z,-1.67,100.0,3.13,229.0,6.7,14.7,183.0,10.668,6.7,0.56,18.2,191.0,-1.67,,SW,
BKGC1,2017-11-27T18:51:00Z,-2.78,97.0,3.58,243.0,7.15,14.3,272.0,10.668,7.15,0.0,18.4,259.0,-3.2,,WSW,
BKGC1,2017-11-27T19:51:00Z,-3.33,96.0,4.02,249.0,8.49,14.1,400.0,10.668,8.49,0.0,19.0,266.0,-3.88,,WSW,
BKGC1,2017-11-27T20:51:00Z,-3.33,94.0,3.58,252.0,8.49,14.1,430.0,10.668,8.49,0.56,19.1,263.0,-4.17,,WSW,
BKGC1,2017-11-27T21:51:00Z,-2.78,94.0,2.68,255.0,8.49,14.5,455.0,10.668,8.49,0.56,19.1,265.0,-3.62,,WSW,
BKGC1,2017-11-27T22:51:00Z,-3.89,93.0,3.58,282.0,7.15,14.8,384.0,10.668,7.15,-2.22,19.5,263.0,-4.87,,WNW,
BKGC1,2017-11-27T23:51:00Z,-3.33,90.0,0.45,14.0,4.47,14.3,43.0,10.668,4.47,-2.22,21.6,271.0,-4.76,,NNE,
BKGC1,2017-11-28T00:51:00Z,-2.22,83.0,0.45,59.0,3.58,13.6,21.0,10.668,3.58,-3.33,20.8,1.0,-4.75,,ENE,
BKGC1,2017-11-28T01:51:00Z,-1.11,61.0,2.23,357.0,4.47,13.4,0.0,10.668,4.47,-2.78,20.4,9.0,-7.76,,N,
BKGC1,2017-11-28T02:51:00Z,-1.11,58.0,2.68,356.0,4.92,13.2,0.0,10.668,4.92,-2.78,19.8,356.0,-8.42,,N,
BKGC1,2017-11-28T03:51:00Z,-0.56,58.0,1.79,343.0,6.7,13.1,0.0,10.668,6.7,-1.67,18.9,5.0,-7.9,,NNW,
BKGC1,2017-11-28T04:51:00Z,0.56,55.0,2.68,347.0,6.26,13.0,0.0,10.668,6.26,-1.11,18.2,1.0,-7.54,,NNW,
BKGC1,2017-11-28T05:51:00Z,1.11,50.0,1.79,340.0,5.81,13.0,0.0,10.668,5.81,-1.11,17.1,4.0,-8.27,,NNW,
BKGC1,2017-11-28T06:51:00Z,1.67,44.0,1.79,331.0,4.02,12.9,0.0,10.668,4.02,-1.11,16.5,0.0,-9.4,,NNW,
BKGC1,2017-11-28T07:51:00Z,2.22,35.0,1.34,332.0,4.02,12.9,0.0,10.668,4.02,-0.56,15.6,358.0,-11.8,,NNW,
BKGC1,2017-11-28T08:51:00Z,3.89,25.0,2.23,354.0,4.92,12.9,0.0,10.668,4.92,0.56,14.5,12.0,-14.49,,N,
BKGC1,2017-11-28T09:51:00Z,3.89,23.0,2.23,302.0,4.02,12.8,0.0,10.668,4.02,0.56,13.5,301.0,-15.49,,WNW,
BKGC1,2017-11-28T10:51:00Z,4.44,21.0,1.79,289.0,3.58,12.8,0.0,10.668,3.58,0.56,13.1,307.0,-16.12,,WNW,
BKGC1,2017-11-28T11:51:00Z,6.11,14.0,0.9,323.0,2.23,12.8,0.0,10.668,2.23,1.67,12.3,17.0,-19.49,,NW,
BKGC1,2017-11-28T12:51:00Z,6.11,14.0,0.9,349.0,1.79,12.8,0.0,10.668,1.79,2.22,11.9,109.0,-19.49,,N,
BKGC1,2017-11-28T13:51:00Z,6.67,14.0,1.34,90.0,2.23,12.8,0.0,10.922,2.23,1.67,11.9,0.0,-19.04,,E,
BKGC1,2017-11-28T14:51:00Z,7.22,13.0,1.79,72.0,4.02,12.8,2.0,11.176,4.02,2.78,11.7,62.0,-19.45,,ENE,
BKGC1,2017-11-28T15:51:00Z,9.44,14.0,0.9,62.0,2.68,14.5,84.0,11.43,2.68,6.67,11.4,83.0,-16.82,,ENE,
BKGC1,2017-11-28T16:51:00Z,11.11,14.0,0.9,53.0,2.68,13.8,138.0,11.938,2.68,7.22,10.7,13.0,-15.47,,NE,
BKGC1,2017-11-28T17:51:00Z,11.67,15.0,1.34,62.0,3.13,13.8,242.0,11.938,3.13,8.89,10.4,16.0,-14.19,,ENE,
BKGC1,2017-11-28T18:51:00Z,11.67,18.0,1.34,80.0,3.58,14.0,558.0,11.938,3.58,18.89,10.0,62.0,-11.96,,E,
BKGC1,2017-11-28T19:51:00Z,10.56,22.0,2.23,98.0,3.58,13.9,606.0,11.938,3.58,17.78,9.7,65.0,-10.39,,E,
