# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MKEC1
# STATION NAME: MARKLEEVILLE
# LATITUDE: 38.690444
# LONGITUDE: -119.774972
# ELEVATION [ft]: 5501
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
MKEC1,2017-07-13T11:48:00Z,13.33,45.0,0.0,,2.23,12.9,0.0,93.218,2.23,9.44,4.2,265.0,1.55,,,
MKEC1,2017-07-13T12:48:00Z,12.78,45.0,0.9,226.0,1.79,12.9,0.0,93.218,1.79,8.89,4.3,250.0,1.05,,SW,
MKEC1,2017-07-13T13:48:00Z,13.89,44.0,0.0,,1.79,13.0,17.0,93.218,1.79,10.56,4.4,137.0,1.75,,,
MKEC1,2017-07-13T14:48:00Z,17.78,38.0,1.34,141.0,3.58,13.1,42.0,93.218,3.58,15.56,4.7,107.0,3.2,,SE,
MKEC1,2017-07-13T15:48:00Z,24.44,25.0,1.79,119.0,4.02,13.3,199.0,93.218,4.02,24.44,5.1,109.0,3.12,,ESE,
MKEC1,2017-07-13T16:48:00Z,27.78,16.0,2.23,219.0,5.81,13.3,581.0,93.218,5.81,32.22,5.2,213.0,-0.27,,SW,26.51
MKEC1,2017-07-13T17:48:00Z,28.89,16.0,2.68,217.0,7.6,13.2,751.0,93.218,7.6,36.11,5.0,248.0,0.64,,SW,27.3
MKEC1,2017-07-13T18:48:00Z,30.0,16.0,3.13,239.0,8.05,13.2,875.0,93.218,8.05,37.78,4.9,256.0,1.54,,WSW,28.15
MKEC1,2017-07-13T19:48:00Z,30.56,15.0,3.58,236.0,9.84,13.2,941.0,93.218,9.84,39.44,4.4,251.0,1.11,,SW,28.59
MKEC1,2017-07-13T20:48:00Z,31.11,17.0,4.02,250.0,10.28,13.2,966.0,93.218,10.28,40.56,4.3,270.0,3.3,,WSW,29.08
MKEC1,2017-07-13T21:48:00Z,31.67,17.0,4.02,247.0,9.39,13.1,924.0,93.218,9.39,41.11,4.1,243.0,3.75,,WSW,29.56
MKEC1,2017-07-13T22:48:00Z,31.67,20.0,3.58,236.0,8.05,13.1,837.0,93.218,8.05,40.56,4.0,273.0,6.07,,SW,29.67
MKEC1,2017-07-13T23:48:00Z,30.56,19.0,3.58,249.0,9.39,13.2,699.0,93.218,9.39,37.78,3.9,238.0,4.41,,WSW,28.67
MKEC1,2017-07-14T00:48:00Z,30.0,17.0,3.58,203.0,8.94,13.2,514.0,93.218,8.94,33.33,3.9,254.0,2.38,,SSW,28.17
MKEC1,2017-07-14T01:48:00Z,28.33,20.0,3.13,231.0,8.94,13.2,360.0,93.218,8.94,30.56,3.9,273.0,3.27,,SW,26.97
MKEC1,2017-07-14T02:48:00Z,26.11,28.0,1.79,237.0,6.26,13.3,155.0,93.218,6.26,25.56,3.9,228.0,6.18,,WSW,
MKEC1,2017-07-14T03:48:00Z,23.33,36.0,1.34,227.0,4.02,13.2,9.0,93.218,4.02,21.11,3.9,223.0,7.39,,SW,
MKEC1,2017-07-14T04:48:00Z,20.56,42.0,1.34,152.0,2.23,13.1,0.0,93.218,2.23,17.78,3.9,188.0,7.15,,SSE,
MKEC1,2017-07-14T05:48:00Z,18.89,44.0,1.34,142.0,3.58,13.1,0.0,93.218,3.58,16.11,3.9,88.0,6.31,,SE,
MKEC1,2017-07-14T06:48:00Z,17.78,40.0,0.0,,3.13,13.0,0.0,93.218,3.13,14.44,3.9,144.0,3.93,,,
MKEC1,2017-07-14T07:48:00Z,16.11,49.0,0.45,168.0,2.23,13.0,0.0,93.218,2.23,12.22,4.1,129.0,5.32,,SSE,
MKEC1,2017-07-14T08:48:00Z,15.0,52.0,0.45,130.0,0.9,13.0,0.0,93.218,0.9,11.11,4.1,147.0,5.15,,SE,
MKEC1,2017-07-14T09:48:00Z,13.89,52.0,0.0,,1.34,13.0,0.0,93.218,1.34,10.0,4.2,123.0,4.12,,,
MKEC1,2017-07-14T10:48:00Z,13.89,53.0,0.0,,1.34,13.0,0.0,93.218,1.34,10.0,4.3,134.0,4.39,,,
MKEC1,2017-07-14T11:48:00Z,12.78,55.0,0.45,210.0,1.34,12.9,0.0,93.218,1.34,8.89,4.4,147.0,3.89,,SSW,
MKEC1,2017-07-14T12:48:00Z,12.22,55.0,0.0,,1.34,12.9,0.0,93.218,1.34,8.33,4.5,240.0,3.36,,,
MKEC1,2017-07-14T13:48:00Z,12.22,58.0,0.45,256.0,1.34,13.0,18.0,93.218,1.34,10.0,4.7,246.0,4.12,,WSW,
MKEC1,2017-07-14T14:48:00Z,16.11,49.0,0.45,284.0,0.9,13.1,42.0,93.218,0.9,13.89,5.0,272.0,5.32,,WNW,
MKEC1,2017-07-14T15:48:00Z,22.22,37.0,0.9,292.0,1.34,13.4,199.0,93.218,1.34,22.22,5.5,297.0,6.79,,WNW,
MKEC1,2017-07-14T16:48:00Z,26.67,25.0,0.45,347.0,2.23,13.3,577.0,93.218,2.23,32.22,5.7,336.0,5.03,,NNW,26.05
MKEC1,2017-07-14T17:48:00Z,29.44,23.0,1.79,359.0,4.92,13.3,745.0,93.218,4.92,36.67,5.5,353.0,6.2,,N,27.89
MKEC1,2017-07-14T18:48:00Z,29.44,22.0,1.79,337.0,4.92,13.2,708.0,93.218,4.92,35.56,4.9,349.0,5.56,,NNW,27.86
MKEC1,2017-07-14T19:48:00Z,30.56,21.0,2.23,358.0,4.47,13.2,819.0,93.218,4.47,38.33,4.7,23.0,5.84,,N,28.74
MKEC1,2017-07-14T20:48:00Z,31.11,20.0,3.13,256.0,6.7,13.2,485.0,93.218,6.7,37.22,5.0,254.0,5.6,,WSW,29.17
MKEC1,2017-07-14T21:48:00Z,32.22,22.0,4.02,261.0,8.05,13.1,889.0,93.218,8.05,41.67,4.6,248.0,7.91,,W,30.31
MKEC1,2017-07-14T22:48:00Z,31.11,22.0,4.92,255.0,12.07,13.2,864.0,93.218,12.07,38.89,4.3,253.0,6.97,,WSW,29.27
MKEC1,2017-07-14T23:48:00Z,28.33,25.0,4.47,248.0,9.39,13.3,515.0,93.218,9.39,30.0,4.3,257.0,6.45,,WSW,27.13
MKEC1,2017-07-15T00:48:00Z,27.78,25.0,4.02,232.0,9.84,13.3,135.0,93.218,9.84,28.33,4.5,263.0,5.98,,SW,26.74
MKEC1,2017-07-15T01:48:00Z,27.78,24.0,3.13,222.0,7.15,13.5,301.0,93.218,7.15,29.44,4.3,230.0,5.4,,SW,26.71
MKEC1,2017-07-15T02:48:00Z,25.56,25.0,3.13,242.0,7.6,13.4,122.0,93.218,7.6,24.44,4.3,247.0,4.08,,WSW,
MKEC1,2017-07-15T03:48:00Z,23.33,31.0,1.34,213.0,4.92,13.2,10.0,93.218,4.92,20.0,4.4,255.0,5.22,,SSW,
MKEC1,2017-07-15T04:48:00Z,22.78,32.0,1.79,163.0,4.47,13.2,0.0,93.218,4.47,19.44,4.5,127.0,5.19,,SSE,
MKEC1,2017-07-15T05:48:00Z,20.56,35.0,1.79,155.0,6.26,13.1,0.0,93.218,6.26,18.89,4.4,197.0,4.51,,SSE,
MKEC1,2017-07-15T06:48:00Z,20.0,36.0,1.34,161.0,4.92,13.0,0.0,93.218,4.92,17.22,4.4,255.0,4.41,,SSE,
MKEC1,2017-07-15T07:48:00Z,17.22,41.0,1.79,135.0,3.13,13.0,0.0,93.218,3.13,15.0,4.5,146.0,3.77,,SE,
MKEC1,2017-07-15T08:48:00Z,16.67,41.0,1.34,142.0,2.68,13.0,0.0,93.218,2.68,14.44,4.6,159.0,3.28,,SE,
MKEC1,2017-07-15T09:48:00Z,17.22,38.0,1.79,146.0,3.13,13.0,0.0,93.218,3.13,15.0,4.7,122.0,2.7,,SE,
MKEC1,2017-07-15T10:48:00Z,15.56,41.0,0.9,122.0,2.68,13.0,0.0,93.218,2.68,11.67,4.7,156.0,2.27,,ESE,
MKEC1,2017-07-15T11:48:00Z,14.44,41.0,0.45,140.0,2.68,13.0,0.0,93.218,2.68,10.56,4.7,143.0,1.26,,SE,
MKEC1,2017-07-15T12:48:00Z,13.89,42.0,0.0,,1.79,12.9,0.0,93.218,1.79,9.44,4.9,139.0,1.1,,,
MKEC1,2017-07-15T13:48:00Z,13.33,45.0,0.0,,0.9,13.0,24.0,93.218,0.9,10.0,5.0,144.0,1.55,,,
MKEC1,2017-07-15T14:48:00Z,16.67,41.0,0.9,251.0,1.79,13.1,34.0,93.218,1.79,13.89,5.2,246.0,3.28,,WSW,
MKEC1,2017-07-15T15:48:00Z,23.33,30.0,0.45,221.0,1.79,13.3,203.0,93.218,1.79,22.78,5.8,135.0,4.75,,SW,
MKEC1,2017-07-15T16:48:00Z,27.22,22.0,1.34,13.0,3.13,13.3,606.0,93.218,3.13,32.22,5.7,108.0,3.68,,NNE,26.57
MKEC1,2017-07-15T17:48:00Z,30.56,11.0,1.79,225.0,4.92,13.3,772.0,93.218,4.92,37.78,5.5,269.0,-3.08,,SW,28.38
MKEC1,2017-07-15T18:48:00Z,31.11,13.0,2.68,230.0,5.37,13.2,891.0,93.218,5.37,40.56,5.2,228.0,-0.4,,SW,29.02
MKEC1,2017-07-15T19:48:00Z,32.78,12.0,2.68,245.0,7.6,13.2,965.0,93.218,7.6,42.78,4.7,256.0,-0.16,,WSW,30.3
MKEC1,2017-07-15T20:48:00Z,32.78,11.0,2.68,208.0,8.49,13.1,978.0,93.218,8.49,43.33,4.3,256.0,-1.34,,SSW,30.17
MKEC1,2017-07-15T21:48:00Z,33.33,12.0,3.13,230.0,7.15,13.1,942.0,93.218,7.15,43.33,4.1,210.0,0.27,,SW,30.77
MKEC1,2017-07-15T22:48:00Z,32.78,13.0,2.23,227.0,7.6,13.1,787.0,93.218,7.6,40.0,4.0,259.0,0.93,,SW,30.43
MKEC1,2017-07-15T23:48:00Z,31.11,17.0,3.13,230.0,7.6,13.2,550.0,93.218,7.6,35.56,4.0,237.0,3.3,,SW,29.08
MKEC1,2017-07-16T00:48:00Z,28.89,26.0,3.58,272.0,7.6,13.3,384.0,93.218,7.6,31.11,3.9,238.0,7.5,,W,27.58
MKEC1,2017-07-16T01:48:00Z,26.67,28.0,1.79,265.0,7.6,13.5,143.0,93.218,7.6,27.22,3.9,287.0,6.66,,W,26.12
MKEC1,2017-07-16T02:48:00Z,25.56,28.0,0.45,292.0,4.02,13.3,50.0,93.218,4.02,24.44,3.9,271.0,5.7,,WNW,
MKEC1,2017-07-16T03:48:00Z,24.44,32.0,0.9,183.0,3.13,13.2,6.0,93.218,3.13,22.22,4.0,173.0,6.65,,S,
MKEC1,2017-07-16T04:48:00Z,23.89,31.0,0.45,138.0,3.13,13.1,0.0,93.218,3.13,21.67,4.0,204.0,5.71,,SE,
MKEC1,2017-07-16T05:48:00Z,22.22,32.0,0.9,119.0,2.23,13.1,0.0,93.218,2.23,20.0,4.0,195.0,4.7,,ESE,
MKEC1,2017-07-16T06:48:00Z,21.11,32.0,0.9,152.0,1.79,13.1,0.0,93.218,1.79,18.89,4.1,150.0,3.72,,SSE,
MKEC1,2017-07-16T07:48:00Z,20.56,33.0,0.45,157.0,1.79,13.1,0.0,93.218,1.79,18.89,4.2,239.0,3.67,,SSE,
MKEC1,2017-07-16T08:48:00Z,19.44,33.0,0.0,,1.79,13.0,0.0,93.218,1.79,17.78,4.3,255.0,2.68,,,
MKEC1,2017-07-16T09:48:00Z,19.44,32.0,0.9,124.0,1.79,13.0,0.0,93.218,1.79,17.78,4.4,158.0,2.25,,SE,
MKEC1,2017-07-16T10:48:00Z,18.89,32.0,1.79,228.0,3.58,13.0,0.0,93.218,3.58,17.78,4.4,185.0,1.76,,SW,
MKEC1,2017-07-16T11:48:00Z,18.89,33.0,0.9,204.0,3.13,13.0,0.0,93.218,3.13,17.22,4.5,259.0,2.2,,SSW,
MKEC1,2017-07-16T12:48:00Z,18.33,34.0,0.45,214.0,3.58,13.0,0.0,93.218,3.58,16.11,4.6,164.0,2.12,,SW,
MKEC1,2017-07-16T13:48:00Z,18.33,35.0,0.45,43.0,3.58,13.1,53.0,93.218,3.58,17.78,4.6,118.0,2.53,,NE,
MKEC1,2017-07-16T14:48:00Z,20.0,35.0,0.45,69.0,4.02,13.3,93.0,93.218,4.02,20.0,4.7,130.0,4.01,,ENE,
MKEC1,2017-07-16T15:48:00Z,20.56,35.0,0.45,245.0,2.23,13.9,122.0,93.218,2.23,20.0,4.9,246.0,4.51,,WSW,
MKEC1,2017-07-16T16:48:00Z,26.67,23.0,0.9,346.0,1.79,13.3,568.0,93.218,1.79,31.11,5.2,356.0,3.85,,NNW,25.99
MKEC1,2017-07-16T17:48:00Z,30.0,17.0,0.9,354.0,3.13,13.2,756.0,93.218,3.13,37.22,5.1,336.0,2.38,,N,28.17
MKEC1,2017-07-16T18:48:00Z,32.22,16.0,1.79,323.0,4.02,13.2,883.0,93.218,4.02,41.67,4.9,328.0,3.35,,NW,30.01
MKEC1,2017-07-16T19:48:00Z,32.78,13.0,3.58,264.0,6.7,13.2,976.0,93.218,6.7,42.78,4.6,277.0,0.93,,W,30.43
MKEC1,2017-07-16T20:48:00Z,33.33,13.0,2.68,223.0,8.49,13.1,1013.0,93.218,8.49,43.89,4.4,204.0,1.37,,SW,30.92
MKEC1,2017-07-16T21:48:00Z,32.22,13.0,2.68,243.0,7.6,13.1,784.0,93.218,7.6,40.0,4.3,271.0,0.48,,WSW,29.95
MKEC1,2017-07-16T22:48:00Z,32.78,12.0,3.13,243.0,8.05,13.1,825.0,93.218,8.05,41.11,3.8,210.0,-0.16,,WSW,30.3
MKEC1,2017-07-16T23:48:00Z,31.67,15.0,4.92,273.0,10.73,13.1,724.0,93.218,10.73,37.78,3.7,277.0,2.01,,W,29.51
MKEC1,2017-07-17T00:48:00Z,30.0,14.0,5.37,262.0,10.73,13.2,537.0,93.218,10.73,32.78,3.7,269.0,-0.29,,W,28.13
MKEC1,2017-07-17T01:48:00Z,28.89,15.0,3.58,257.0,9.39,13.4,345.0,93.218,9.39,30.56,3.7,241.0,-0.24,,WSW,27.29
MKEC1,2017-07-17T02:48:00Z,26.11,18.0,3.13,245.0,7.15,13.3,147.0,93.218,7.15,25.56,3.6,281.0,-0.03,,WSW,
MKEC1,2017-07-17T03:48:00Z,22.78,24.0,0.45,167.0,5.81,13.2,6.0,93.218,5.81,18.33,3.6,262.0,1.13,,SSE,
MKEC1,2017-07-17T04:48:00Z,20.56,26.0,1.34,184.0,2.68,13.1,0.0,93.218,2.68,16.11,3.7,212.0,0.34,,S,
MKEC1,2017-07-17T05:48:00Z,18.89,26.0,0.9,160.0,3.58,13.1,0.0,93.218,3.58,15.56,3.6,180.0,-1.1,,SSE,
MKEC1,2017-07-17T06:48:00Z,16.67,28.0,0.9,143.0,1.34,13.0,0.0,93.218,1.34,12.22,3.6,138.0,-2.01,,SE,
MKEC1,2017-07-17T07:48:00Z,15.56,29.0,0.45,135.0,1.34,13.0,0.0,93.218,1.34,10.56,3.6,140.0,-2.5,,SE,
MKEC1,2017-07-17T08:48:00Z,13.89,31.0,0.0,,1.34,13.0,0.0,93.218,1.34,8.89,3.6,151.0,-3.07,,,
MKEC1,2017-07-17T09:48:00Z,12.78,35.0,0.0,,1.34,13.0,0.0,93.218,1.34,7.78,3.6,136.0,-2.41,,,
MKEC1,2017-07-17T10:48:00Z,12.22,35.0,0.45,131.0,1.34,12.9,0.0,93.218,1.34,7.22,3.7,137.0,-2.91,,SE,
MKEC1,2017-07-17T11:48:00Z,11.67,35.0,0.0,,0.9,12.9,0.0,93.218,0.9,6.11,3.7,206.0,-3.4,,,
MKEC1,2017-07-17T12:48:00Z,11.11,35.0,0.0,,0.9,12.9,0.0,93.218,0.9,6.11,3.7,60.0,-3.89,,,
MKEC1,2017-07-17T13:48:00Z,11.11,38.0,0.0,,1.34,13.0,10.0,93.218,1.34,7.22,3.8,203.0,-2.79,,,
MKEC1,2017-07-17T14:48:00Z,15.56,35.0,0.45,200.0,1.79,13.0,20.0,93.218,1.79,12.22,4.0,105.0,0.06,,SSW,
MKEC1,2017-07-17T15:48:00Z,24.44,23.0,1.34,178.0,4.47,13.2,205.0,93.218,4.47,24.44,4.4,94.0,1.95,,S,
MKEC1,2017-07-17T16:48:00Z,26.11,20.0,3.58,220.0,7.6,13.3,607.0,93.218,7.6,30.56,4.4,228.0,1.42,,SW,
MKEC1,2017-07-17T17:48:00Z,27.22,20.0,4.02,245.0,8.94,13.3,768.0,93.218,8.94,33.89,4.5,258.0,2.35,,WSW,26.52
MKEC1,2017-07-17T18:48:00Z,28.33,19.0,3.13,231.0,9.84,13.3,891.0,93.218,9.84,36.67,4.5,227.0,2.55,,SW,26.95
MKEC1,2017-07-17T19:48:00Z,28.33,18.0,4.02,242.0,10.28,13.2,963.0,93.218,10.28,36.67,4.4,240.0,1.8,,WSW,26.93
MKEC1,2017-07-17T20:48:00Z,29.44,16.0,3.13,215.0,12.52,13.2,979.0,93.218,12.52,38.89,4.2,262.0,1.09,,SW,27.72
MKEC1,2017-07-17T21:48:00Z,29.44,16.0,3.58,223.0,8.94,13.2,944.0,93.218,8.94,38.89,4.0,208.0,1.09,,SW,27.72
MKEC1,2017-07-17T22:48:00Z,30.0,15.0,2.68,213.0,10.73,13.2,842.0,93.218,10.73,38.89,3.8,232.0,0.65,,SSW,28.14
MKEC1,2017-07-17T23:48:00Z,28.89,17.0,4.02,246.0,11.17,13.2,709.0,93.218,11.17,35.56,3.7,259.0,1.47,,WSW,27.32
MKEC1,2017-07-18T00:48:00Z,27.78,16.0,4.47,240.0,9.84,13.2,538.0,93.218,9.84,31.11,3.7,267.0,-0.27,,WSW,26.51
MKEC1,2017-07-18T01:48:00Z,26.67,16.0,2.68,251.0,9.39,13.3,347.0,93.218,9.39,28.33,3.6,258.0,-1.17,,WSW,25.81
MKEC1,2017-07-18T02:48:00Z,23.89,22.0,2.68,238.0,10.28,13.3,148.0,93.218,10.28,22.78,3.6,261.0,0.87,,WSW,
MKEC1,2017-07-18T03:48:00Z,21.67,25.0,2.23,176.0,6.7,13.2,6.0,93.218,6.7,18.89,3.7,215.0,0.75,,S,
MKEC1,2017-07-18T04:48:00Z,20.56,26.0,2.68,236.0,6.26,13.1,0.0,93.218,6.26,17.78,3.8,238.0,0.34,,SW,
MKEC1,2017-07-18T05:48:00Z,18.33,30.0,2.23,203.0,7.6,13.1,0.0,93.218,7.6,15.56,3.7,255.0,0.38,,SSW,
MKEC1,2017-07-18T06:48:00Z,16.67,32.0,2.23,166.0,4.92,13.0,0.0,93.218,4.92,13.89,3.7,179.0,-0.19,,SSE,
MKEC1,2017-07-18T07:48:00Z,14.44,32.0,2.23,153.0,4.02,13.0,0.0,93.218,4.02,11.67,3.7,165.0,-2.15,,SSE,
MKEC1,2017-07-18T08:48:00Z,13.33,33.0,2.23,136.0,4.02,13.0,0.0,93.218,4.02,10.0,3.7,155.0,-2.72,,SE,
MKEC1,2017-07-18T09:48:00Z,12.22,35.0,1.79,124.0,3.13,13.0,0.0,93.218,3.13,8.89,3.7,134.0,-2.91,,SE,
MKEC1,2017-07-18T10:48:00Z,11.11,39.0,0.9,144.0,3.58,12.9,0.0,93.218,3.58,7.22,3.7,126.0,-2.44,,SE,
MKEC1,2017-07-18T11:48:00Z,11.11,39.0,1.79,144.0,3.58,12.9,0.0,93.218,3.58,7.78,3.8,101.0,-2.44,,SE,
MKEC1,2017-07-18T12:48:00Z,10.56,41.0,1.79,132.0,3.58,12.9,0.0,93.218,3.58,7.78,3.8,110.0,-2.25,,SE,
MKEC1,2017-07-18T13:48:00Z,11.11,39.0,2.23,130.0,4.02,13.0,13.0,93.218,4.02,8.89,3.9,116.0,-2.44,,SE,
MKEC1,2017-07-18T14:48:00Z,15.56,34.0,0.9,129.0,3.13,13.1,35.0,93.218,3.13,12.78,4.1,124.0,-0.34,,SE,
MKEC1,2017-07-18T15:48:00Z,22.78,25.0,0.45,59.0,2.23,13.4,209.0,93.218,2.23,22.22,4.3,91.0,1.7,,ENE,
MKEC1,2017-07-18T16:48:00Z,26.11,16.0,2.68,240.0,5.81,13.3,591.0,93.218,5.81,30.56,4.5,243.0,-1.63,,WSW,
MKEC1,2017-07-18T17:48:00Z,27.22,14.0,4.02,259.0,8.94,13.3,762.0,93.218,8.94,33.33,4.4,250.0,-2.52,,W,26.36
MKEC1,2017-07-18T18:48:00Z,26.11,4.0,3.13,230.0,9.39,13.4,835.0,93.726,9.39,,,252.0,-18.78,,SW,
MKEC1,2017-07-18T19:48:00Z,27.22,14.0,4.92,233.0,10.73,13.2,964.0,93.726,10.73,33.33,5.1,237.0,-2.52,,SW,26.36
MKEC1,2017-07-18T20:48:00Z,27.22,13.0,4.47,232.0,14.31,13.2,998.0,93.726,14.31,34.44,5.0,245.0,-3.51,,SW,26.34
MKEC1,2017-07-18T21:48:00Z,28.33,13.0,3.58,236.0,10.28,13.2,958.0,93.726,10.28,35.0,4.9,222.0,-2.62,,SW,26.86
MKEC1,2017-07-18T22:48:00Z,27.78,10.0,4.47,226.0,13.86,13.2,888.0,93.726,13.86,32.78,4.8,272.0,-6.48,,SW,26.24
MKEC1,2017-07-18T23:48:00Z,27.78,10.0,4.02,207.0,12.52,13.2,766.0,93.726,12.52,31.11,4.7,243.0,-6.48,,SSW,26.24
MKEC1,2017-07-19T00:48:00Z,27.22,11.0,4.02,233.0,11.62,13.2,579.0,93.726,11.62,28.89,4.7,257.0,-5.69,,SW,26.28
MKEC1,2017-07-19T01:48:00Z,26.11,13.0,4.47,246.0,10.73,13.2,371.0,93.726,10.73,26.11,4.6,261.0,-4.39,,WSW,
MKEC1,2017-07-19T02:48:00Z,23.33,16.0,3.58,236.0,8.94,13.3,154.0,93.726,8.94,21.11,4.6,266.0,-3.9,,SW,
MKEC1,2017-07-19T03:48:00Z,20.56,21.0,1.79,233.0,6.7,13.2,6.0,93.726,6.7,16.11,4.6,242.0,-2.57,,SW,
MKEC1,2017-07-19T04:48:00Z,20.56,22.0,1.34,198.0,4.47,13.1,0.0,93.726,4.47,16.11,4.6,250.0,-1.94,,SSW,
MKEC1,2017-07-19T05:48:00Z,16.67,27.0,1.34,143.0,4.02,13.1,0.0,93.726,4.02,12.78,4.6,182.0,-2.5,,SE,
MKEC1,2017-07-19T06:48:00Z,15.0,30.0,2.23,149.0,3.13,13.0,0.0,93.726,3.13,11.67,4.6,181.0,-2.53,,SSE,
MKEC1,2017-07-19T07:48:00Z,15.56,30.0,1.79,154.0,3.58,13.0,0.0,93.726,3.58,12.22,4.7,128.0,-2.05,,SSE,
MKEC1,2017-07-19T08:48:00Z,13.33,32.0,1.79,128.0,3.58,13.0,0.0,93.726,3.58,10.0,4.6,130.0,-3.13,,SE,
MKEC1,2017-07-19T09:48:00Z,12.22,33.0,1.34,109.0,3.13,13.0,0.0,93.726,3.13,7.78,4.7,147.0,-3.7,,ESE,
MKEC1,2017-07-19T10:48:00Z,11.11,35.0,0.0,,2.68,12.9,0.0,93.726,2.68,6.11,4.7,121.0,-3.89,,,
MKEC1,2017-07-19T11:48:00Z,9.44,36.0,0.9,126.0,1.34,12.9,0.0,93.726,1.34,5.0,4.7,133.0,-5.01,,SE,
MKEC1,2017-07-19T12:48:00Z,9.44,37.0,0.45,222.0,1.34,12.9,0.0,93.726,1.34,3.89,4.7,106.0,-4.64,,SW,
MKEC1,2017-07-19T13:48:00Z,9.44,37.0,0.45,155.0,1.34,13.0,13.0,93.726,1.34,5.56,4.8,179.0,-4.64,,SSE,
MKEC1,2017-07-19T14:48:00Z,12.78,30.0,0.45,275.0,1.79,13.1,46.0,93.726,1.79,10.56,4.8,252.0,-4.48,,W,
MKEC1,2017-07-19T15:48:00Z,21.11,21.0,0.9,133.0,2.68,13.3,231.0,93.726,2.68,22.78,5.1,92.0,-2.11,,SE,
MKEC1,2017-07-19T16:48:00Z,26.67,17.0,0.45,81.0,2.68,13.4,645.0,93.726,2.68,30.56,5.1,353.0,-0.35,,E,25.84
MKEC1,2017-07-19T17:48:00Z,27.22,15.0,3.13,268.0,8.05,13.4,794.0,93.726,8.05,32.78,5.0,291.0,-1.6,,W,26.39
MKEC1,2017-07-19T18:48:00Z,27.78,12.0,4.02,265.0,8.49,13.2,927.0,93.726,8.49,33.89,4.8,247.0,-4.12,,W,26.39
MKEC1,2017-07-19T19:48:00Z,28.89,14.0,3.58,265.0,8.05,13.2,899.0,93.726,8.05,36.11,4.8,278.0,-1.18,,W,27.28
MKEC1,2017-07-19T20:48:00Z,28.89,10.0,4.47,246.0,9.39,13.2,951.0,93.726,9.39,36.11,4.6,254.0,-5.62,,WSW,27.03
MKEC1,2017-07-19T21:48:00Z,30.0,11.0,4.02,240.0,9.84,13.2,985.0,93.726,9.84,37.22,4.6,236.0,-3.52,,WSW,27.95
MKEC1,2017-07-19T22:48:00Z,30.0,15.0,3.58,254.0,10.28,13.2,835.0,93.726,10.28,33.89,4.4,264.0,0.65,,WSW,28.14
MKEC1,2017-07-19T23:48:00Z,28.33,17.0,4.02,253.0,10.28,13.3,590.0,93.726,10.28,31.11,4.5,232.0,1.01,,WSW,26.91
MKEC1,2017-07-20T00:48:00Z,27.22,20.0,3.58,230.0,9.84,13.6,424.0,93.726,9.84,27.78,4.5,273.0,2.35,,SW,26.52
MKEC1,2017-07-20T01:48:00Z,25.56,21.0,3.13,237.0,8.05,13.3,261.0,93.726,8.05,25.0,4.4,240.0,1.63,,WSW,
MKEC1,2017-07-20T02:48:00Z,22.78,27.0,2.68,211.0,8.49,13.4,131.0,93.726,8.49,21.11,4.5,255.0,2.78,,SSW,
MKEC1,2017-07-20T03:48:00Z,21.11,31.0,3.13,217.0,8.94,13.3,8.0,93.726,8.94,18.89,4.5,205.0,3.27,,SW,
MKEC1,2017-07-20T04:48:00Z,19.44,34.0,1.79,222.0,6.7,13.2,0.0,93.726,6.7,16.67,4.5,255.0,3.1,,SW,
MKEC1,2017-07-20T05:48:00Z,18.89,35.0,1.79,214.0,5.81,13.1,0.0,93.726,5.81,15.56,4.5,259.0,3.03,,SW,
MKEC1,2017-07-20T06:48:00Z,16.11,36.0,1.34,159.0,4.02,13.1,0.0,93.726,4.02,12.22,4.5,199.0,0.94,,SSE,
MKEC1,2017-07-20T07:48:00Z,13.33,36.0,0.9,124.0,2.68,13.0,0.0,93.726,2.68,8.89,4.6,163.0,-1.54,,SE,
MKEC1,2017-07-20T08:48:00Z,12.22,38.0,1.79,139.0,2.68,13.0,0.0,93.726,2.68,7.78,4.6,138.0,-1.79,,SE,
MKEC1,2017-07-20T09:48:00Z,11.11,37.0,0.45,158.0,2.23,13.0,0.0,93.726,2.23,6.11,4.6,144.0,-3.15,,SSE,
MKEC1,2017-07-20T10:48:00Z,10.56,39.0,0.45,244.0,1.79,12.9,0.0,93.726,1.79,5.56,4.7,140.0,-2.93,,WSW,
MKEC1,2017-07-20T11:48:00Z,10.56,31.0,0.9,169.0,2.68,13.0,0.0,93.726,2.68,5.56,4.7,120.0,-5.99,,S,
MKEC1,2017-07-20T12:48:00Z,9.44,31.0,0.9,127.0,2.68,12.9,0.0,93.726,2.68,5.0,4.8,144.0,-6.97,,SE,
MKEC1,2017-07-20T13:48:00Z,9.44,34.0,0.9,126.0,2.23,13.0,15.0,93.726,2.23,5.56,4.9,129.0,-5.76,,SE,
