# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HLLC1
# STATION NAME: HELL HOLE
# LATITUDE: 39.069711
# LONGITUDE: -120.419886
# ELEVATION [ft]: 5240
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HLLC1,2017-06-02T03:09:00Z,14.44,74.0,4.02,273.0,5.81,13.1,80.0,2536.952,5.81,34.44,0.2,288.0,9.82,,W,
HLLC1,2017-06-02T04:09:00Z,12.22,82.0,1.79,307.0,4.92,13.0,2.0,2536.952,4.92,30.0,3.3,255.0,9.21,,NW,
HLLC1,2017-06-02T05:09:00Z,12.78,78.0,2.23,38.0,4.92,13.0,0.0,2536.952,4.92,29.44,0.2,69.0,9.0,,NE,
HLLC1,2017-06-02T06:09:00Z,12.78,70.0,4.02,37.0,7.15,13.0,0.0,2536.952,7.15,27.22,0.3,35.0,7.39,,NE,
HLLC1,2017-06-02T07:09:00Z,12.22,60.0,4.02,58.0,6.26,12.9,0.0,2536.952,6.26,25.56,0.2,66.0,4.61,,ENE,
HLLC1,2017-06-02T08:09:00Z,11.67,48.0,4.47,60.0,6.26,13.0,0.0,2536.952,6.26,24.44,0.2,52.0,0.93,,ENE,
HLLC1,2017-06-02T09:09:00Z,11.67,48.0,3.13,54.0,5.37,12.9,0.0,2536.952,5.37,22.78,0.2,56.0,0.93,,NE,
HLLC1,2017-06-02T10:09:00Z,11.11,48.0,3.58,60.0,6.7,12.9,0.0,2536.952,6.7,22.22,0.2,62.0,0.42,,ENE,
HLLC1,2017-06-02T11:09:00Z,11.11,47.0,2.68,60.0,5.81,12.9,0.0,2536.952,5.81,21.67,0.2,47.0,0.12,,ENE,
HLLC1,2017-06-02T12:09:00Z,10.56,44.0,3.58,59.0,6.7,12.9,0.0,2536.952,6.7,21.67,0.2,64.0,-1.29,,ENE,
HLLC1,2017-06-02T13:09:00Z,11.67,44.0,2.68,77.0,6.7,12.9,9.0,2536.952,6.7,21.67,0.2,53.0,-0.28,,ENE,
HLLC1,2017-06-02T14:09:00Z,13.33,44.0,4.02,61.0,6.7,12.9,148.0,2536.952,6.7,25.0,0.3,59.0,1.24,,ENE,
HLLC1,2017-06-02T15:09:00Z,16.67,44.0,2.23,69.0,6.7,13.0,355.0,2536.952,6.7,27.78,0.3,63.0,4.28,,ENE,
HLLC1,2017-06-02T16:09:00Z,19.44,40.0,3.13,72.0,4.92,13.8,570.0,2536.952,4.92,31.67,0.3,64.0,5.43,,ENE,
HLLC1,2017-06-02T17:09:00Z,22.22,31.0,2.23,109.0,4.47,13.8,766.0,2536.952,4.47,34.44,0.3,78.0,4.24,,ESE,
HLLC1,2017-06-02T18:09:00Z,23.33,23.0,2.23,125.0,4.47,13.6,928.0,2536.952,4.47,43.89,7.6,150.0,1.01,,SE,
HLLC1,2017-06-02T19:09:00Z,24.44,20.0,2.68,171.0,5.37,13.3,1031.0,2536.952,5.37,45.0,0.5,163.0,0.02,,S,
HLLC1,2017-06-02T20:09:00Z,24.44,25.0,1.79,237.0,5.81,13.3,1089.0,2536.952,5.81,46.67,0.5,208.0,3.12,,WSW,
HLLC1,2017-06-02T21:09:00Z,23.89,31.0,1.34,273.0,7.15,13.4,1063.0,2536.952,7.15,45.0,0.4,229.0,5.71,,W,
HLLC1,2017-06-02T22:09:00Z,23.89,34.0,3.58,252.0,6.26,14.0,1012.0,2536.952,6.26,46.67,0.2,275.0,7.05,,WSW,
HLLC1,2017-06-02T23:09:00Z,23.89,36.0,3.58,270.0,7.6,13.9,894.0,2536.952,7.6,43.89,0.2,291.0,7.88,,W,
HLLC1,2017-06-03T00:09:00Z,22.78,40.0,3.58,268.0,7.6,13.4,722.0,2536.952,7.6,40.56,0.2,283.0,8.44,,W,
HLLC1,2017-06-03T01:09:00Z,22.22,39.0,3.58,278.0,7.15,13.4,522.0,2536.952,7.15,45.56,0.2,247.0,7.56,,W,
HLLC1,2017-06-03T02:09:00Z,20.56,40.0,3.58,282.0,5.81,13.1,306.0,2536.952,5.81,41.67,0.2,290.0,6.44,,WNW,
HLLC1,2017-06-03T03:09:00Z,17.22,48.0,2.68,269.0,5.37,13.1,82.0,2536.952,5.37,35.0,10.5,286.0,6.04,,W,
HLLC1,2017-06-03T04:09:00Z,14.44,62.0,2.23,303.0,4.02,13.0,2.0,2536.952,4.02,29.44,9.9,281.0,7.19,,WNW,
HLLC1,2017-06-03T05:09:00Z,13.89,61.0,0.9,360.0,2.68,13.0,0.0,2536.952,2.68,30.0,25.4,299.0,6.43,,N,
HLLC1,2017-06-03T06:09:00Z,14.44,59.0,2.68,59.0,4.47,13.0,0.0,2536.952,4.47,30.56,2.8,60.0,6.46,,ENE,
HLLC1,2017-06-03T07:09:00Z,14.44,51.0,0.9,268.0,5.37,12.9,0.0,2536.952,5.37,33.89,0.2,55.0,4.35,,W,
HLLC1,2017-06-03T08:09:00Z,15.0,35.0,0.45,1.0,3.13,12.9,0.0,2536.952,3.13,31.67,0.2,348.0,-0.43,,N,
HLLC1,2017-06-03T09:09:00Z,14.44,32.0,2.23,295.0,3.13,12.9,0.0,2536.952,3.13,27.22,0.2,40.0,-2.15,,WNW,
HLLC1,2017-06-03T10:09:00Z,13.89,32.0,1.34,274.0,2.68,12.9,0.0,2536.952,2.68,26.11,0.2,80.0,-2.64,,W,
HLLC1,2017-06-03T11:09:00Z,14.44,32.0,0.45,272.0,2.23,12.9,0.0,2536.952,2.23,26.67,0.2,52.0,-2.15,,W,
HLLC1,2017-06-03T12:09:00Z,13.89,33.0,0.0,,2.68,12.9,0.0,2536.952,2.68,24.44,0.2,18.0,-2.22,,,
HLLC1,2017-06-03T13:09:00Z,15.0,33.0,0.45,281.0,2.68,12.9,11.0,2536.952,2.68,26.11,0.2,48.0,-1.24,,W,
HLLC1,2017-06-03T14:09:00Z,16.11,38.0,0.45,314.0,2.23,13.0,117.0,2536.952,2.23,26.67,0.3,305.0,1.7,,NW,
HLLC1,2017-06-03T15:09:00Z,18.89,38.0,0.0,,2.23,13.3,244.0,2536.952,2.23,30.56,13.9,75.0,4.19,,,
HLLC1,2017-06-03T16:09:00Z,18.89,41.0,0.45,297.0,1.34,13.6,230.0,2536.952,1.34,32.22,0.3,266.0,5.29,,WNW,
HLLC1,2017-06-03T17:09:00Z,20.56,44.0,0.9,80.0,2.68,13.6,468.0,2536.952,2.68,37.22,0.3,97.0,7.83,,E,
HLLC1,2017-06-03T18:09:00Z,23.33,38.0,1.79,164.0,3.58,13.4,766.0,2536.952,3.58,45.56,0.4,146.0,8.18,,SSE,
HLLC1,2017-06-03T19:09:00Z,24.44,29.0,3.13,187.0,7.15,13.4,1017.0,2536.952,7.15,,0.4,195.0,5.23,,S,
HLLC1,2017-06-03T20:09:00Z,24.44,29.0,2.68,224.0,8.49,13.8,1039.0,2536.952,8.49,,,229.0,5.23,,SW,
HLLC1,2017-06-03T21:09:00Z,23.33,39.0,2.68,221.0,8.49,13.4,807.0,2536.952,8.49,,,230.0,8.56,,SW,
HLLC1,2017-06-03T22:09:00Z,22.78,47.0,4.02,264.0,8.05,13.8,774.0,2536.952,8.05,,,281.0,10.85,,W,
HLLC1,2017-06-03T23:09:00Z,23.33,41.0,1.79,187.0,8.49,13.4,902.0,2536.952,8.49,,,291.0,9.3,,S,
HLLC1,2017-06-04T00:09:00Z,23.33,28.0,3.13,196.0,8.05,13.8,720.0,2536.952,8.05,,0.2,230.0,3.77,,SSW,
HLLC1,2017-06-04T01:09:00Z,23.33,31.0,2.23,240.0,8.49,13.4,522.0,2536.952,8.49,56.67,0.2,223.0,5.22,,WSW,
HLLC1,2017-06-04T02:09:00Z,21.11,33.0,2.23,236.0,6.26,13.1,307.0,2536.952,6.26,58.89,0.2,258.0,4.16,,SW,
HLLC1,2017-06-04T03:09:00Z,17.78,43.0,3.13,274.0,5.81,13.0,84.0,2536.952,5.81,46.67,0.2,236.0,4.96,,W,
HLLC1,2017-06-04T04:09:00Z,15.0,56.0,2.68,286.0,4.47,13.0,3.0,2536.952,4.47,55.0,10.5,254.0,6.23,,WNW,
HLLC1,2017-06-04T05:09:00Z,13.89,61.0,1.79,278.0,2.68,13.0,0.0,2536.952,2.68,,,264.0,6.43,,W,
HLLC1,2017-06-04T06:09:00Z,13.89,62.0,0.9,275.0,2.23,13.0,0.0,2536.952,2.23,,,213.0,6.67,,W,
HLLC1,2017-06-04T07:09:00Z,13.33,59.0,1.79,285.0,2.68,12.9,0.0,2536.952,2.68,53.33,0.2,252.0,5.42,,WNW,
HLLC1,2017-06-04T08:09:00Z,13.33,50.0,1.34,288.0,2.68,12.9,0.0,2536.952,2.68,55.56,0.2,270.0,3.04,,WNW,
HLLC1,2017-06-04T09:09:00Z,13.33,46.0,1.79,285.0,2.68,12.9,0.0,2536.952,2.68,,0.2,278.0,1.86,,WNW,
HLLC1,2017-06-04T10:09:00Z,13.89,43.0,1.34,293.0,4.47,12.9,0.0,2536.952,4.47,52.78,0.2,272.0,1.42,,WNW,
HLLC1,2017-06-04T11:09:00Z,14.44,43.0,2.23,270.0,4.02,12.8,0.0,2536.952,4.02,48.33,0.2,243.0,1.93,,W,
HLLC1,2017-06-04T12:09:00Z,13.33,47.0,1.79,286.0,2.68,12.9,0.0,2536.952,2.68,47.22,0.2,236.0,2.16,,WNW,
HLLC1,2017-06-04T13:09:00Z,13.33,50.0,1.79,287.0,3.13,12.9,9.0,2536.952,3.13,41.11,0.2,253.0,3.04,,WNW,
HLLC1,2017-06-04T14:09:00Z,18.33,45.0,0.0,,1.79,12.9,146.0,2536.952,1.79,40.0,0.2,339.0,6.12,,,
HLLC1,2017-06-04T15:09:00Z,18.89,42.0,1.34,176.0,3.58,13.0,298.0,2536.952,3.58,37.22,0.2,162.0,5.63,,S,
HLLC1,2017-06-04T16:09:00Z,20.0,33.0,3.58,204.0,7.15,13.7,536.0,2536.952,7.15,37.78,0.2,209.0,3.18,,SSW,
HLLC1,2017-06-04T17:09:00Z,21.11,26.0,3.13,189.0,8.05,13.5,756.0,2536.952,8.05,43.33,0.3,153.0,0.81,,S,
HLLC1,2017-06-04T18:09:00Z,22.22,20.0,2.68,224.0,8.94,14.2,905.0,2536.952,8.94,,0.4,234.0,-1.83,,SW,
HLLC1,2017-06-04T19:09:00Z,22.22,25.0,4.02,198.0,9.39,14.0,1011.0,2536.952,9.39,,0.4,216.0,1.22,,SSW,
HLLC1,2017-06-04T20:09:00Z,23.33,23.0,1.79,250.0,8.05,13.4,1068.0,2536.952,8.05,,,187.0,1.01,,WSW,
HLLC1,2017-06-04T21:09:00Z,22.78,21.0,4.02,220.0,10.28,14.1,1070.0,2536.952,10.28,,,202.0,-0.7,,SW,
HLLC1,2017-06-04T22:09:00Z,22.78,21.0,3.13,233.0,9.39,13.5,1014.0,2536.952,9.39,,,245.0,-0.7,,SW,
HLLC1,2017-06-04T23:09:00Z,22.22,23.0,2.68,237.0,8.49,13.7,902.0,2536.952,8.49,,,238.0,0.07,,WSW,
HLLC1,2017-06-05T00:09:00Z,21.11,20.0,4.47,255.0,9.39,13.8,738.0,2536.952,9.39,,,284.0,-2.76,,WSW,
HLLC1,2017-06-05T01:09:00Z,21.11,19.0,2.68,268.0,7.15,14.0,540.0,2536.952,7.15,,,245.0,-3.45,,W,
HLLC1,2017-06-05T02:09:00Z,19.44,21.0,2.23,266.0,6.7,13.2,321.0,2536.952,6.7,,0.1,245.0,-3.51,,W,
HLLC1,2017-06-05T03:09:00Z,16.11,26.0,3.13,272.0,4.92,13.1,89.0,2536.952,4.92,,16.4,291.0,-3.49,,W,
HLLC1,2017-06-05T04:09:00Z,12.22,40.0,2.23,297.0,4.02,13.0,2.0,2536.952,4.02,,6.4,270.0,-1.09,,WNW,
HLLC1,2017-06-05T05:09:00Z,12.22,35.0,1.34,27.0,4.02,13.0,0.0,2536.952,4.02,49.44,24.2,52.0,-2.91,,NNE,
HLLC1,2017-06-05T06:09:00Z,12.78,32.0,2.68,58.0,4.92,13.0,0.0,2536.952,4.92,43.33,0.2,48.0,-3.62,,ENE,
HLLC1,2017-06-05T07:09:00Z,12.78,32.0,2.68,56.0,5.81,12.9,0.0,2536.952,5.81,45.0,0.2,51.0,-3.62,,NE,
HLLC1,2017-06-05T08:09:00Z,11.67,31.0,3.58,62.0,6.26,13.0,0.0,2536.952,6.26,42.78,0.2,60.0,-5.01,,ENE,
HLLC1,2017-06-05T09:09:00Z,11.67,28.0,3.58,63.0,5.81,12.9,0.0,2536.952,5.81,38.89,12.3,73.0,-6.35,,ENE,
HLLC1,2017-06-05T10:09:00Z,11.67,28.0,2.68,59.0,7.6,12.9,0.0,2536.952,7.6,32.78,9.3,49.0,-6.35,,ENE,
HLLC1,2017-06-05T11:09:00Z,11.67,31.0,3.58,62.0,6.7,12.9,0.0,2536.952,6.7,30.56,7.9,67.0,-5.01,,ENE,
HLLC1,2017-06-05T12:09:00Z,11.67,32.0,3.13,53.0,6.26,12.9,0.0,2536.952,6.26,30.56,7.3,64.0,-4.59,,NE,
HLLC1,2017-06-05T13:09:00Z,12.78,33.0,3.58,64.0,7.15,12.9,11.0,2536.952,7.15,32.22,5.9,49.0,-3.2,,ENE,
HLLC1,2017-06-05T14:09:00Z,15.56,34.0,3.13,67.0,6.26,12.9,157.0,2536.952,6.26,30.0,2.7,50.0,-0.34,,ENE,
HLLC1,2017-06-05T15:09:00Z,17.78,32.0,4.47,61.0,7.15,13.1,354.0,2536.952,7.15,31.67,0.2,72.0,0.79,,ENE,
HLLC1,2017-06-05T16:09:00Z,20.0,28.0,4.02,74.0,7.6,13.8,575.0,2536.952,7.6,34.44,0.3,70.0,0.88,,ENE,
HLLC1,2017-06-05T17:09:00Z,21.11,24.0,4.02,84.0,7.15,13.5,732.0,2536.952,7.15,38.33,0.3,61.0,-0.29,,E,
HLLC1,2017-06-05T18:09:00Z,22.78,19.0,2.68,149.0,6.26,13.4,897.0,2536.952,6.26,52.78,23.9,87.0,-2.06,,SSE,
HLLC1,2017-06-05T19:09:00Z,23.89,20.0,2.23,226.0,6.26,13.4,1021.0,2536.952,6.26,,23.1,175.0,-0.44,,SW,
HLLC1,2017-06-05T20:09:00Z,22.78,24.0,4.92,277.0,8.49,13.5,1041.0,2536.952,8.49,,0.5,278.0,1.13,,W,
HLLC1,2017-06-05T21:09:00Z,22.78,25.0,3.58,256.0,8.94,14.0,1078.0,2536.952,8.94,,17.6,243.0,1.7,,WSW,
HLLC1,2017-06-05T22:09:00Z,23.33,25.0,2.68,262.0,7.6,13.3,1011.0,2536.952,7.6,,23.4,289.0,2.17,,W,
HLLC1,2017-06-05T23:09:00Z,22.78,22.0,2.68,233.0,5.81,13.3,905.0,2536.952,5.81,37.78,0.2,253.0,-0.07,,SW,
HLLC1,2017-06-06T00:09:00Z,21.67,22.0,3.13,285.0,5.81,13.4,640.0,2536.952,5.81,31.67,0.2,263.0,-1.01,,WNW,
HLLC1,2017-06-06T01:09:00Z,22.22,22.0,2.23,267.0,6.26,13.7,441.0,2536.952,6.26,32.78,0.2,288.0,-0.54,,W,
HLLC1,2017-06-06T02:09:00Z,22.22,22.0,0.45,131.0,4.02,13.2,328.0,2536.952,4.02,30.56,0.2,288.0,-0.54,,SE,
HLLC1,2017-06-06T03:09:00Z,16.67,38.0,2.23,297.0,2.68,13.1,75.0,2536.952,2.68,20.0,0.2,317.0,2.2,,WNW,
HLLC1,2017-06-06T04:09:00Z,13.33,47.0,2.23,291.0,3.58,13.1,3.0,2536.952,3.58,15.0,0.2,278.0,2.16,,WNW,
HLLC1,2017-06-06T05:09:00Z,13.89,41.0,1.34,7.0,2.68,13.0,0.0,2536.952,2.68,13.33,0.2,307.0,0.76,,N,
HLLC1,2017-06-06T06:09:00Z,13.89,42.0,0.9,51.0,4.02,13.0,0.0,2536.952,4.02,11.67,0.2,47.0,1.1,,NE,
HLLC1,2017-06-06T07:09:00Z,13.33,43.0,2.23,61.0,4.02,12.9,0.0,2536.952,4.02,12.78,0.2,53.0,0.92,,ENE,
HLLC1,2017-06-06T08:09:00Z,13.33,40.0,2.23,55.0,4.92,13.0,0.0,2536.952,4.92,12.78,0.2,42.0,-0.09,,NE,
HLLC1,2017-06-06T09:09:00Z,13.33,38.0,1.34,47.0,3.58,12.9,0.0,2536.952,3.58,11.11,0.2,44.0,-0.8,,NE,
HLLC1,2017-06-06T10:09:00Z,12.78,40.0,2.23,61.0,5.37,12.9,0.0,2536.952,5.37,11.67,0.2,66.0,-0.59,,ENE,
HLLC1,2017-06-06T11:09:00Z,12.78,40.0,2.68,79.0,5.81,12.9,0.0,2536.952,5.81,11.67,0.2,72.0,-0.59,,E,
HLLC1,2017-06-06T12:09:00Z,12.78,34.0,4.02,58.0,5.81,12.9,0.0,2536.952,5.81,12.22,0.2,56.0,-2.8,,ENE,
HLLC1,2017-06-06T13:09:00Z,12.78,32.0,1.34,59.0,6.7,12.9,10.0,2536.952,6.7,11.67,0.2,72.0,-3.62,,ENE,
HLLC1,2017-06-06T14:09:00Z,15.0,33.0,1.79,67.0,5.81,13.0,152.0,2536.952,5.81,17.78,0.2,61.0,-1.24,,ENE,
HLLC1,2017-06-06T15:09:00Z,17.22,28.0,2.68,73.0,5.37,13.1,356.0,2536.952,5.37,21.11,0.2,70.0,-1.54,,ENE,
HLLC1,2017-06-06T16:09:00Z,20.0,26.0,1.79,81.0,4.47,13.8,571.0,2536.952,4.47,26.67,0.3,70.0,-0.15,,E,
HLLC1,2017-06-06T17:09:00Z,22.78,19.0,2.23,112.0,4.02,13.5,768.0,2536.952,4.02,27.22,0.3,134.0,-2.06,,ESE,
HLLC1,2017-06-06T18:09:00Z,23.33,13.0,2.23,224.0,4.92,13.4,838.0,2536.952,4.92,31.67,0.4,222.0,-6.61,,SW,
HLLC1,2017-06-06T19:09:00Z,25.0,18.0,1.79,240.0,5.81,13.4,1037.0,2536.952,5.81,38.33,0.5,222.0,-0.95,,WSW,
HLLC1,2017-06-06T20:09:00Z,24.44,20.0,3.58,244.0,6.7,13.4,1087.0,2536.952,6.7,39.44,0.5,235.0,0.02,,WSW,
HLLC1,2017-06-06T21:09:00Z,23.89,24.0,4.02,270.0,8.05,13.6,1077.0,2536.952,8.05,40.0,0.5,312.0,2.08,,W,
HLLC1,2017-06-06T22:09:00Z,24.44,24.0,3.13,269.0,7.15,13.4,1013.0,2536.952,7.15,37.78,0.2,240.0,2.55,,W,
HLLC1,2017-06-06T23:09:00Z,24.44,25.0,2.68,276.0,7.15,13.3,899.0,2536.952,7.15,35.56,0.2,222.0,3.12,,W,
HLLC1,2017-06-07T00:09:00Z,23.33,23.0,4.02,282.0,7.15,13.4,735.0,2536.952,7.15,32.22,0.2,261.0,1.01,,WNW,
HLLC1,2017-06-07T01:09:00Z,22.78,22.0,4.02,282.0,7.6,13.6,538.0,2536.952,7.6,28.89,0.2,300.0,-0.07,,WNW,
HLLC1,2017-06-07T02:09:00Z,20.56,24.0,4.47,281.0,6.7,13.2,305.0,2536.952,6.7,25.0,0.2,288.0,-0.76,,W,
HLLC1,2017-06-07T03:09:00Z,17.22,32.0,3.13,281.0,5.81,13.1,58.0,2536.952,5.81,19.44,20.4,280.0,0.29,,W,
HLLC1,2017-06-07T04:09:00Z,15.0,39.0,1.79,321.0,3.58,13.0,2.0,2536.952,3.58,17.22,21.3,275.0,1.06,,NW,
HLLC1,2017-06-07T05:09:00Z,13.89,39.0,0.45,334.0,2.68,13.0,0.0,2536.952,2.68,20.0,0.2,354.0,0.07,,NNW,
HLLC1,2017-06-07T06:09:00Z,14.44,38.0,1.34,68.0,5.37,13.0,0.0,2536.952,5.37,20.0,0.2,49.0,0.2,,ENE,
HLLC1,2017-06-07T07:09:00Z,14.44,40.0,2.23,43.0,4.02,12.9,0.0,2536.952,4.02,18.89,0.2,47.0,0.91,,NE,
HLLC1,2017-06-07T08:09:00Z,13.89,39.0,0.9,15.0,4.02,12.9,0.0,2536.952,4.02,17.22,0.2,62.0,0.07,,NNE,
HLLC1,2017-06-07T09:09:00Z,13.89,35.0,1.34,36.0,4.02,12.9,0.0,2536.952,4.02,15.0,0.2,18.0,-1.42,,NE,
HLLC1,2017-06-07T10:09:00Z,13.89,32.0,0.9,352.0,4.02,12.9,0.0,2536.952,4.02,14.44,0.2,33.0,-2.64,,N,
HLLC1,2017-06-07T11:09:00Z,13.33,32.0,1.79,40.0,4.47,12.9,0.0,2536.952,4.47,15.0,0.2,25.0,-3.13,,NE,
HLLC1,2017-06-07T12:09:00Z,13.33,32.0,1.79,30.0,4.47,12.9,0.0,2536.952,4.47,13.89,0.2,45.0,-3.13,,NNE,
HLLC1,2017-06-07T13:09:00Z,13.33,28.0,0.9,307.0,3.58,12.9,12.0,2536.952,3.58,12.78,0.2,40.0,-4.91,,NW,
HLLC1,2017-06-07T14:09:00Z,17.22,32.0,0.9,209.0,2.68,12.9,149.0,2536.952,2.68,20.56,0.2,242.0,0.29,,SSW,
HLLC1,2017-06-07T15:09:00Z,20.56,28.0,0.9,130.0,3.13,13.1,352.0,2536.952,3.13,23.89,0.2,77.0,1.36,,SE,
HLLC1,2017-06-07T16:09:00Z,21.11,23.0,2.23,190.0,4.92,13.8,564.0,2536.952,4.92,27.78,0.3,199.0,-0.87,,S,
HLLC1,2017-06-07T17:09:00Z,21.67,21.0,3.13,203.0,7.15,13.5,719.0,2536.952,7.15,27.22,0.2,213.0,-1.64,,SSW,
HLLC1,2017-06-07T18:09:00Z,22.78,22.0,2.23,228.0,7.15,13.5,931.0,2536.952,7.15,33.33,0.4,206.0,-0.07,,SW,
HLLC1,2017-06-07T19:09:00Z,22.78,22.0,3.13,222.0,6.7,13.4,908.0,2536.952,6.7,33.33,0.5,224.0,-0.07,,SW,
HLLC1,2017-06-07T20:09:00Z,23.89,23.0,3.13,225.0,8.05,13.5,949.0,2536.952,8.05,37.22,0.5,241.0,1.49,,SW,
HLLC1,2017-06-07T21:09:00Z,22.22,25.0,3.13,239.0,8.49,13.8,743.0,2536.952,8.49,33.89,0.3,242.0,1.22,,WSW,
HLLC1,2017-06-07T22:09:00Z,22.22,25.0,2.23,242.0,7.6,13.3,775.0,2536.952,7.6,34.44,0.2,193.0,1.22,,WSW,
HLLC1,2017-06-07T23:09:00Z,21.67,20.0,3.13,168.0,7.6,13.4,698.0,2536.952,7.6,33.89,0.2,167.0,-2.29,,SSE,
HLLC1,2017-06-08T00:09:00Z,20.0,20.0,3.13,214.0,9.39,13.6,641.0,2536.952,9.39,32.22,0.2,192.0,-3.69,,SW,
HLLC1,2017-06-08T01:09:00Z,19.44,24.0,2.68,215.0,6.7,13.6,401.0,2536.952,6.7,29.44,0.2,237.0,-1.72,,SW,
HLLC1,2017-06-08T02:09:00Z,16.67,33.0,2.68,246.0,6.26,13.7,161.0,2536.952,6.26,25.0,0.2,211.0,0.23,,WSW,
HLLC1,2017-06-08T03:09:00Z,15.0,41.0,2.23,263.0,4.92,13.1,62.0,2536.952,4.92,20.56,0.2,244.0,1.76,,W,
HLLC1,2017-06-08T04:09:00Z,13.89,44.0,2.23,243.0,3.13,13.0,3.0,2536.952,3.13,17.22,0.1,250.0,1.75,,WSW,
HLLC1,2017-06-08T05:09:00Z,12.78,49.0,1.79,243.0,4.02,13.0,0.0,2536.952,4.02,15.56,0.2,229.0,2.24,,WSW,
HLLC1,2017-06-08T06:09:00Z,10.0,63.0,0.9,331.0,4.92,13.0,0.0,2536.952,4.92,15.0,0.1,254.0,3.21,,NNW,
HLLC1,2017-06-08T07:09:00Z,9.44,67.0,0.45,299.0,2.23,13.0,0.0,2536.952,2.23,12.78,0.1,245.0,3.56,,WNW,
HLLC1,2017-06-08T08:09:00Z,10.56,62.0,1.79,262.0,3.58,12.9,0.0,2536.952,3.58,14.44,0.2,284.0,3.51,,W,
HLLC1,2017-06-08T09:09:00Z,8.89,70.0,2.23,272.0,4.47,12.9,0.0,2536.952,4.47,14.44,0.2,274.0,3.66,,W,
HLLC1,2017-06-08T10:09:00Z,10.0,62.0,3.13,269.0,4.47,12.9,0.0,2536.952,4.47,15.0,0.2,256.0,2.98,,W,
HLLC1,2017-06-08T11:09:00Z,10.0,66.0,0.9,208.0,3.58,12.9,0.0,2536.952,3.58,15.0,0.2,266.0,3.88,,SSW,
HLLC1,2017-06-08T12:09:00Z,10.0,60.0,1.79,250.0,2.68,12.9,0.0,2536.952,2.68,15.0,0.2,254.0,2.52,,WSW,
HLLC1,2017-06-08T13:09:00Z,9.44,60.0,1.34,271.0,3.58,12.9,1.0,2536.952,3.58,15.56,0.2,276.0,1.99,,W,
HLLC1,2017-06-08T14:09:00Z,9.44,59.0,2.68,263.0,4.92,12.9,42.0,2536.952,4.92,16.11,0.2,267.0,1.75,,W,
HLLC1,2017-06-08T15:09:00Z,8.89,58.0,1.34,273.0,5.37,13.0,89.0,2536.952,5.37,15.56,0.2,275.0,0.99,,W,
HLLC1,2017-06-08T16:09:00Z,11.11,52.0,1.79,263.0,4.47,13.4,215.0,2536.952,4.47,21.67,0.2,289.0,1.53,,W,
HLLC1,2017-06-08T17:09:00Z,11.11,43.0,3.58,235.0,8.49,13.7,267.0,2536.952,8.49,20.56,0.2,197.0,-1.1,,SW,
HLLC1,2017-06-08T18:09:00Z,8.89,68.0,2.23,232.0,11.17,14.0,204.0,2537.206,11.17,17.22,0.2,152.0,3.24,,SW,
HLLC1,2017-06-08T19:09:00Z,7.78,70.0,4.02,203.0,8.94,14.2,197.0,2538.222,8.94,14.44,0.2,167.0,2.59,,SSW,
HLLC1,2017-06-08T20:09:00Z,7.78,87.0,2.23,248.0,7.6,14.1,214.0,2539.746,7.6,15.56,0.2,156.0,5.73,,WSW,
HLLC1,2017-06-08T21:09:00Z,7.78,88.0,3.13,196.0,7.6,14.0,181.0,2541.524,7.6,15.0,0.2,209.0,5.89,,SSW,
HLLC1,2017-06-08T22:09:00Z,8.33,91.0,1.79,249.0,6.7,14.5,182.0,2541.524,6.7,17.22,0.2,203.0,6.93,,WSW,
HLLC1,2017-06-08T23:09:00Z,8.89,92.0,1.79,276.0,4.92,13.7,129.0,2541.524,4.92,17.22,0.2,206.0,7.65,,W,
HLLC1,2017-06-09T00:09:00Z,9.44,95.0,2.23,242.0,4.47,14.3,127.0,2541.524,4.47,18.89,0.2,259.0,8.67,,WSW,
HLLC1,2017-06-09T01:09:00Z,8.89,98.0,1.34,263.0,4.47,13.2,56.0,2541.524,4.47,16.67,0.2,242.0,8.59,,W,
HLLC1,2017-06-09T02:09:00Z,8.33,100.0,2.68,256.0,4.92,13.1,33.0,2542.794,4.92,16.67,0.2,281.0,8.33,,WSW,
HLLC1,2017-06-09T03:09:00Z,8.33,100.0,1.34,247.0,4.47,13.0,18.0,2543.302,4.47,15.56,0.2,249.0,8.33,,WSW,
HLLC1,2017-06-09T04:09:00Z,8.33,100.0,1.79,245.0,3.58,13.0,1.0,2543.81,3.58,16.11,0.2,243.0,8.33,,WSW,
HLLC1,2017-06-09T05:09:00Z,8.33,100.0,2.23,250.0,4.92,12.9,0.0,2544.318,4.92,15.56,0.2,221.0,8.33,,WSW,
HLLC1,2017-06-09T06:09:00Z,8.33,100.0,2.23,248.0,4.92,12.9,0.0,2545.334,4.92,15.56,0.2,254.0,8.33,,WSW,
