# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ATSC1
# STATION NAME: DEVILS GARDEN
# LATITUDE: 41.528394
# LONGITUDE: -120.672544
# ELEVATION [ft]: 5049
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ATSC1,2017-01-28T03:55:00Z,-3.33,67.0,2.23,117.0,6.26,13.5,0.0,48.514,6.26,-6.67,11.5,115.0,-8.65,,ESE,
ATSC1,2017-01-28T04:55:00Z,-3.89,70.0,2.23,134.0,4.02,13.3,0.0,48.514,4.02,-7.78,11.7,128.0,-8.62,,SE,
ATSC1,2017-01-28T05:55:00Z,-5.56,75.0,1.79,126.0,2.68,13.2,0.0,48.514,2.68,-12.22,11.9,77.0,-9.34,,SE,
ATSC1,2017-01-28T06:55:00Z,-6.67,76.0,1.34,120.0,2.68,13.1,0.0,48.514,2.68,-13.33,11.8,115.0,-10.24,,ESE,
ATSC1,2017-01-28T07:55:00Z,-6.11,73.0,2.68,117.0,3.58,13.0,0.0,48.514,3.58,-11.11,13.7,118.0,-10.22,,ESE,
ATSC1,2017-01-28T08:55:00Z,-6.67,79.0,1.79,105.0,3.58,13.0,0.0,48.514,3.58,-12.22,13.2,113.0,-9.75,,ESE,
ATSC1,2017-01-28T09:55:00Z,-10.56,85.0,1.79,353.0,4.02,12.9,0.0,48.514,4.02,-13.33,13.2,334.0,-12.62,,N,
ATSC1,2017-01-28T10:55:00Z,-8.89,82.0,1.79,71.0,3.13,12.9,0.0,48.514,3.13,-13.89,14.9,85.0,-11.44,,ENE,
ATSC1,2017-01-28T11:55:00Z,-9.44,79.0,0.9,170.0,3.13,12.9,0.0,48.514,3.13,-15.0,14.1,90.0,-12.45,,S,
ATSC1,2017-01-28T12:55:00Z,-9.44,88.0,2.68,6.0,4.92,12.9,0.0,48.514,4.92,-12.22,16.2,305.0,-11.08,,N,
ATSC1,2017-01-28T13:55:00Z,-7.78,79.0,2.23,6.0,3.13,12.8,0.0,48.514,3.13,-11.11,14.5,12.0,-10.83,,N,
ATSC1,2017-01-28T14:55:00Z,-8.33,85.0,1.34,86.0,2.68,12.8,0.0,48.514,2.68,-15.56,15.0,351.0,-10.43,,E,
ATSC1,2017-01-28T15:55:00Z,-7.22,81.0,2.23,114.0,3.13,14.5,18.0,48.514,3.13,-10.56,16.9,112.0,-9.96,,ESE,
ATSC1,2017-01-28T16:55:00Z,-3.33,70.0,2.68,81.0,3.13,15.0,173.0,48.514,3.13,-2.78,16.5,84.0,-8.08,,E,
ATSC1,2017-01-28T17:55:00Z,0.0,57.0,2.68,44.0,3.58,14.7,329.0,48.514,3.58,3.33,15.8,91.0,-7.6,,NE,
ATSC1,2017-01-28T18:55:00Z,5.0,43.0,1.34,92.0,3.13,14.3,426.0,48.514,3.13,11.67,14.1,57.0,-6.66,,E,
ATSC1,2017-01-28T19:55:00Z,2.78,52.0,2.23,343.0,3.13,14.3,533.0,48.514,3.13,9.44,11.3,31.0,-6.21,,NNW,
ATSC1,2017-01-28T20:55:00Z,4.44,46.0,2.68,356.0,3.58,14.3,531.0,48.514,3.58,8.33,10.9,10.0,-6.29,,N,
ATSC1,2017-01-28T21:55:00Z,7.22,37.0,3.13,111.0,4.47,14.8,262.0,48.514,4.47,10.0,10.9,73.0,-6.63,,ESE,
ATSC1,2017-01-28T22:55:00Z,7.78,35.0,2.68,125.0,4.47,14.9,410.0,48.514,4.47,9.44,10.4,101.0,-6.86,,SE,
ATSC1,2017-01-28T23:55:00Z,7.22,37.0,2.68,121.0,4.47,14.9,282.0,48.514,4.47,6.67,10.2,126.0,-6.63,,ESE,
ATSC1,2017-01-29T00:55:00Z,3.89,39.0,1.34,125.0,3.58,14.1,71.0,48.514,3.58,-0.56,9.1,119.0,-8.94,,SE,
ATSC1,2017-01-29T01:55:00Z,0.0,52.0,1.34,76.0,2.23,13.7,5.0,48.514,2.23,-7.22,9.3,64.0,-8.79,,ENE,
ATSC1,2017-01-29T02:55:00Z,-0.56,57.0,1.34,115.0,2.23,13.5,0.0,48.514,2.23,-8.33,9.5,68.0,-8.13,,ESE,
ATSC1,2017-01-29T03:55:00Z,0.56,44.0,3.58,136.0,4.47,13.4,0.0,48.514,4.47,-2.78,10.7,135.0,-10.41,,SE,
ATSC1,2017-01-29T04:55:00Z,-0.56,47.0,2.68,132.0,4.92,13.3,0.0,48.514,4.92,-3.33,10.7,121.0,-10.6,,SE,
ATSC1,2017-01-29T05:55:00Z,-1.67,49.0,3.13,121.0,4.02,13.2,0.0,48.514,4.02,-6.11,11.0,128.0,-11.1,,ESE,
ATSC1,2017-01-29T06:55:00Z,-1.11,46.0,3.13,128.0,4.47,13.1,0.0,48.514,4.47,-4.44,11.0,124.0,-11.38,,SE,
ATSC1,2017-01-29T07:55:00Z,-0.56,46.0,4.02,133.0,5.37,13.0,0.0,48.514,5.37,-4.44,11.3,101.0,-10.87,,SE,
ATSC1,2017-01-29T08:55:00Z,0.0,45.0,3.58,117.0,5.37,13.0,0.0,48.514,5.37,-3.33,11.2,134.0,-10.64,,ESE,
ATSC1,2017-01-29T09:55:00Z,-1.11,51.0,2.68,127.0,4.47,13.0,0.0,48.514,4.47,-3.89,11.3,109.0,-10.07,,SE,
ATSC1,2017-01-29T10:55:00Z,-3.33,49.0,2.23,79.0,4.02,12.9,0.0,48.514,4.02,-7.78,10.8,124.0,-12.63,,E,
ATSC1,2017-01-29T11:55:00Z,-1.67,47.0,2.68,119.0,4.02,12.9,0.0,48.514,4.02,-5.56,11.5,121.0,-11.62,,ESE,
ATSC1,2017-01-29T12:55:00Z,-2.22,49.0,2.68,105.0,4.02,12.9,0.0,48.514,4.02,-7.22,11.2,116.0,-11.6,,ESE,
ATSC1,2017-01-29T13:55:00Z,-5.0,55.0,1.79,85.0,3.13,12.9,0.0,48.514,3.13,-10.56,11.1,86.0,-12.74,,E,
ATSC1,2017-01-29T14:55:00Z,-3.89,63.0,2.68,103.0,3.58,12.9,0.0,48.514,3.58,-10.56,11.8,110.0,-9.98,,ESE,
ATSC1,2017-01-29T15:55:00Z,-2.78,60.0,3.58,115.0,4.47,13.1,20.0,48.514,4.47,-5.56,12.2,114.0,-9.55,,ESE,
ATSC1,2017-01-29T16:55:00Z,-0.56,53.0,3.58,129.0,5.37,14.4,130.0,48.514,5.37,-0.56,12.5,115.0,-9.07,,SE,
ATSC1,2017-01-29T17:55:00Z,1.67,50.0,2.23,117.0,4.92,14.3,260.0,48.514,4.92,2.78,12.1,131.0,-7.75,,ESE,
ATSC1,2017-01-29T18:55:00Z,3.33,46.0,2.68,130.0,4.47,14.6,372.0,48.514,4.47,5.0,11.6,127.0,-7.31,,SE,
ATSC1,2017-01-29T19:55:00Z,6.11,39.0,0.9,25.0,4.02,14.2,355.0,48.514,4.02,8.89,10.8,136.0,-6.94,,NNE,
ATSC1,2017-01-29T20:55:00Z,9.44,39.0,0.9,46.0,1.79,14.1,442.0,48.514,1.79,15.56,10.2,334.0,-3.94,,NE,
ATSC1,2017-01-29T21:55:00Z,7.78,38.0,1.79,47.0,2.68,14.9,332.0,48.514,2.68,10.56,10.1,67.0,-5.78,,NE,
ATSC1,2017-01-29T22:55:00Z,7.78,40.0,0.9,248.0,2.23,14.2,353.0,48.514,2.23,8.89,9.2,42.0,-5.1,,WSW,
ATSC1,2017-01-29T23:55:00Z,4.44,41.0,1.79,331.0,2.23,14.6,219.0,48.514,2.23,3.89,9.2,133.0,-7.79,,NNW,
ATSC1,2017-01-30T00:55:00Z,3.33,49.0,0.45,28.0,2.23,13.9,92.0,48.514,2.23,-1.11,9.3,331.0,-6.48,,NNE,
ATSC1,2017-01-30T01:55:00Z,1.11,55.0,0.9,102.0,1.34,13.7,5.0,48.514,1.34,-3.89,9.7,74.0,-7.03,,ESE,
ATSC1,2017-01-30T02:55:00Z,1.67,61.0,1.34,133.0,2.23,13.5,0.0,48.514,2.23,-3.33,10.6,154.0,-5.13,,SE,
ATSC1,2017-01-30T03:55:00Z,0.0,68.0,1.34,40.0,1.79,13.3,0.0,48.514,1.79,-3.89,11.1,24.0,-5.27,,NE,
ATSC1,2017-01-30T04:55:00Z,0.0,61.0,1.34,29.0,1.79,13.2,0.0,48.514,1.79,-3.33,11.7,48.0,-6.71,,NNE,
ATSC1,2017-01-30T05:55:00Z,-1.67,66.0,1.34,130.0,2.23,13.1,0.0,48.514,2.23,-7.22,11.5,27.0,-7.26,,SE,
ATSC1,2017-01-30T06:55:00Z,-2.22,66.0,0.9,138.0,3.58,13.0,0.0,48.514,3.58,-8.33,11.8,133.0,-7.79,,SE,
ATSC1,2017-01-30T07:55:00Z,-1.67,61.0,1.34,26.0,2.23,13.0,0.0,48.514,2.23,-10.0,12.4,167.0,-8.29,,NNE,
ATSC1,2017-01-30T08:55:00Z,-3.89,64.0,1.79,3.0,2.68,12.9,0.0,48.514,2.68,-10.0,12.9,16.0,-9.78,,N,
ATSC1,2017-01-30T09:55:00Z,-3.33,63.0,1.79,104.0,2.23,12.9,0.0,48.514,2.23,-11.11,12.9,47.0,-9.45,,ESE,
ATSC1,2017-01-30T10:55:00Z,-3.89,65.0,1.79,97.0,2.68,12.9,0.0,48.514,2.68,-11.11,14.2,105.0,-9.58,,E,
ATSC1,2017-01-30T11:55:00Z,-3.89,70.0,1.79,88.0,2.68,12.9,0.0,48.514,2.68,-10.56,14.2,115.0,-8.62,,E,
ATSC1,2017-01-30T12:55:00Z,-6.67,72.0,0.9,354.0,1.79,12.9,0.0,48.514,1.79,-12.22,14.3,85.0,-10.93,,N,
ATSC1,2017-01-30T13:55:00Z,-6.11,69.0,1.79,24.0,2.23,12.9,0.0,48.514,2.23,-12.22,14.3,22.0,-10.94,,NNE,
ATSC1,2017-01-30T14:55:00Z,-7.78,74.0,1.79,353.0,2.68,12.8,0.0,48.514,2.68,-12.22,14.9,339.0,-11.66,,N,
ATSC1,2017-01-30T15:55:00Z,-6.11,71.0,2.23,314.0,2.68,13.3,18.0,48.514,2.68,-8.89,15.4,346.0,-10.57,,NW,
ATSC1,2017-01-30T16:55:00Z,-0.56,56.0,1.34,57.0,2.68,15.1,164.0,48.514,2.68,-0.56,16.8,3.0,-8.36,,ENE,
ATSC1,2017-01-30T17:55:00Z,1.67,48.0,3.13,130.0,3.58,15.0,318.0,48.514,3.58,4.44,13.8,128.0,-8.28,,SE,
ATSC1,2017-01-30T18:55:00Z,3.89,47.0,2.68,130.0,4.02,14.2,449.0,48.514,4.02,7.78,12.4,121.0,-6.51,,SE,
ATSC1,2017-01-30T19:55:00Z,7.22,40.0,1.79,115.0,4.02,14.1,543.0,48.514,4.02,13.33,11.5,135.0,-5.6,,ESE,
ATSC1,2017-01-30T20:55:00Z,10.0,31.0,0.9,315.0,1.79,14.4,526.0,48.514,1.79,16.67,10.4,120.0,-6.48,,NW,
ATSC1,2017-01-30T21:55:00Z,12.78,32.0,0.0,,1.34,14.1,252.0,48.514,1.34,17.22,10.0,220.0,-3.62,,,
ATSC1,2017-01-30T22:55:00Z,11.67,33.0,1.34,42.0,1.79,14.4,388.0,48.514,1.79,15.56,8.7,40.0,-4.18,,NE,
ATSC1,2017-01-30T23:55:00Z,11.67,33.0,0.9,214.0,1.79,14.3,308.0,48.514,1.79,8.33,8.9,64.0,-4.18,,SW,
ATSC1,2017-01-31T00:55:00Z,6.11,34.0,1.34,289.0,2.23,14.3,113.0,48.514,2.23,-0.56,8.7,187.0,-8.71,,WNW,
ATSC1,2017-01-31T01:55:00Z,3.89,47.0,0.9,223.0,1.79,13.7,4.0,48.514,1.79,-6.11,8.5,28.0,-6.51,,SW,
ATSC1,2017-01-31T02:55:00Z,4.44,45.0,2.23,159.0,2.68,13.5,0.0,48.514,2.68,-3.33,9.1,150.0,-6.58,,SSE,
ATSC1,2017-01-31T03:55:00Z,0.56,66.0,0.9,112.0,2.23,13.4,0.0,48.514,2.23,-8.89,9.2,151.0,-5.13,,ESE,
ATSC1,2017-01-31T04:55:00Z,-0.56,65.0,0.9,25.0,2.23,13.2,0.0,48.514,2.23,-8.33,9.7,69.0,-6.41,,NNE,
ATSC1,2017-01-31T05:55:00Z,-1.67,59.0,0.45,295.0,1.34,13.1,0.0,48.514,1.34,-9.44,10.6,55.0,-8.72,,WNW,
ATSC1,2017-01-31T06:55:00Z,-0.56,57.0,0.0,,0.9,13.1,0.0,48.514,0.9,-10.56,10.8,61.0,-8.13,,,
ATSC1,2017-01-31T07:55:00Z,-0.56,44.0,1.34,149.0,3.58,13.0,0.0,48.514,3.58,-6.11,11.0,162.0,-11.43,,SSE,
ATSC1,2017-01-31T08:55:00Z,0.0,49.0,1.34,136.0,2.68,13.0,0.0,48.514,2.68,-7.22,11.1,156.0,-9.55,,SE,
ATSC1,2017-01-31T09:55:00Z,0.0,49.0,0.9,125.0,1.79,12.9,0.0,48.514,1.79,-5.0,11.8,147.0,-9.55,,SE,
ATSC1,2017-01-31T10:55:00Z,-0.56,52.0,0.9,35.0,1.79,12.9,0.0,48.514,1.79,-5.56,11.8,142.0,-9.31,,NE,
ATSC1,2017-01-31T11:55:00Z,-0.56,52.0,0.45,273.0,1.34,12.9,0.0,48.514,1.34,-6.67,12.7,45.0,-9.31,,W,
ATSC1,2017-01-31T12:55:00Z,0.0,36.0,0.9,35.0,2.23,12.9,0.0,48.514,2.23,-5.0,12.9,230.0,-13.43,,NE,
ATSC1,2017-01-31T13:55:00Z,0.56,37.0,1.34,200.0,4.02,12.9,0.0,48.514,4.02,-3.33,12.3,231.0,-12.59,,SSW,
ATSC1,2017-01-31T14:55:00Z,-1.11,50.0,0.9,127.0,2.68,12.9,0.0,48.514,2.68,-4.44,12.2,217.0,-10.32,,SE,
ATSC1,2017-01-31T15:55:00Z,0.56,50.0,0.0,,2.23,13.0,31.0,48.514,2.23,-2.22,13.0,234.0,-8.78,,,
ATSC1,2017-01-31T16:55:00Z,1.67,52.0,1.79,189.0,4.02,13.4,79.0,48.514,4.02,1.11,13.4,129.0,-7.24,,S,
ATSC1,2017-01-31T17:55:00Z,6.67,40.0,0.9,173.0,2.68,14.6,251.0,48.514,2.68,8.33,13.4,287.0,-6.1,,S,
ATSC1,2017-01-31T18:55:00Z,7.22,32.0,1.79,206.0,2.68,14.3,331.0,48.514,2.68,9.44,11.4,139.0,-8.51,,SSW,
ATSC1,2017-01-31T19:55:00Z,6.67,39.0,4.47,232.0,6.26,14.2,364.0,48.514,6.26,7.78,10.6,246.0,-6.43,,SW,
ATSC1,2017-01-31T20:55:00Z,6.67,39.0,5.37,233.0,8.05,14.7,267.0,48.514,8.05,6.67,10.4,231.0,-6.43,,SW,
ATSC1,2017-01-31T21:55:00Z,6.67,39.0,4.47,224.0,7.6,14.5,277.0,48.514,7.6,7.22,10.2,238.0,-6.43,,SW,
ATSC1,2017-01-31T22:55:00Z,6.67,38.0,4.47,236.0,6.7,14.1,235.0,48.514,6.7,6.67,10.2,226.0,-6.77,,SW,
ATSC1,2017-01-31T23:55:00Z,6.11,41.0,4.02,223.0,6.7,14.6,145.0,48.514,6.7,5.56,10.1,221.0,-6.28,,SW,
ATSC1,2017-02-01T00:55:00Z,4.44,40.0,2.23,211.0,5.81,13.9,79.0,48.514,5.81,2.78,9.4,231.0,-8.11,,SSW,
ATSC1,2017-02-01T01:55:00Z,3.89,40.0,3.13,233.0,3.58,13.6,4.0,48.514,3.58,1.67,9.6,229.0,-8.61,,SW,
ATSC1,2017-02-01T02:55:00Z,3.89,38.0,3.13,227.0,4.47,13.5,0.0,48.514,4.47,2.22,10.3,248.0,-9.27,,SW,
ATSC1,2017-02-01T03:55:00Z,2.78,43.0,1.79,217.0,4.47,13.3,0.0,48.514,4.47,0.0,10.3,217.0,-8.68,,SW,
ATSC1,2017-02-01T04:55:00Z,2.22,44.0,2.23,225.0,4.02,13.2,0.0,48.514,4.02,-2.22,10.4,238.0,-8.9,,SW,
ATSC1,2017-02-01T05:55:00Z,1.11,40.0,1.79,252.0,3.58,13.1,0.0,48.514,3.58,-3.89,10.4,224.0,-11.12,,WSW,
ATSC1,2017-02-01T06:55:00Z,2.22,44.0,2.68,260.0,3.13,13.1,0.0,48.514,3.13,-7.22,10.7,258.0,-8.9,,W,
ATSC1,2017-02-01T07:55:00Z,-1.67,45.0,1.34,101.0,3.58,13.0,0.0,48.514,3.58,-5.56,11.2,227.0,-12.17,,E,
ATSC1,2017-02-01T08:55:00Z,-1.67,56.0,0.0,,1.79,13.0,0.0,48.514,1.79,-7.22,11.2,147.0,-9.4,,,
ATSC1,2017-02-01T09:55:00Z,-1.11,52.0,0.9,33.0,1.34,12.9,0.0,48.514,1.34,-6.67,11.7,24.0,-9.82,,NNE,
ATSC1,2017-02-01T10:55:00Z,-1.67,48.0,0.9,45.0,2.23,12.9,0.0,48.514,2.23,-8.89,11.9,66.0,-11.36,,NE,
ATSC1,2017-02-01T11:55:00Z,-1.11,43.0,1.79,61.0,3.58,12.9,0.0,48.514,3.58,-5.0,12.6,151.0,-12.22,,ENE,
ATSC1,2017-02-01T12:55:00Z,-1.67,45.0,1.34,57.0,4.02,12.9,0.0,48.514,4.02,-5.56,12.2,178.0,-12.17,,ENE,
ATSC1,2017-02-01T13:55:00Z,-0.56,41.0,1.34,144.0,2.23,12.9,0.0,48.514,2.23,-5.0,12.4,95.0,-12.32,,SE,
ATSC1,2017-02-01T14:55:00Z,-0.56,38.0,1.34,185.0,2.68,12.9,0.0,48.514,2.68,-6.67,12.1,186.0,-13.26,,S,
ATSC1,2017-02-01T15:55:00Z,-0.56,36.0,0.9,178.0,1.79,12.9,12.0,48.514,1.79,-6.11,12.7,208.0,-13.93,,S,
ATSC1,2017-02-01T16:55:00Z,2.78,30.0,1.34,196.0,2.23,13.5,87.0,48.514,2.23,-2.22,13.0,180.0,-13.22,,SSW,
ATSC1,2017-02-01T17:55:00Z,0.0,38.0,1.34,294.0,2.68,14.3,174.0,48.514,2.68,0.56,12.2,179.0,-12.76,,WNW,
ATSC1,2017-02-01T18:55:00Z,1.67,50.0,1.34,350.0,2.68,14.2,200.0,48.514,2.68,2.22,12.3,0.0,-7.75,,N,
ATSC1,2017-02-01T19:55:00Z,2.22,52.0,1.79,325.0,3.58,14.2,232.0,48.514,3.58,3.33,11.9,292.0,-6.73,,NW,
ATSC1,2017-02-01T20:55:00Z,4.44,45.0,1.79,347.0,3.13,14.2,282.0,48.514,3.13,5.56,11.4,331.0,-6.58,,NNW,
ATSC1,2017-02-01T21:55:00Z,4.44,47.0,1.34,13.0,2.68,14.9,185.0,48.514,2.68,5.0,10.9,344.0,-6.01,,NNE,
ATSC1,2017-02-01T22:55:00Z,5.56,45.0,1.79,358.0,2.23,14.2,164.0,48.514,2.23,5.56,11.1,61.0,-5.55,,N,
ATSC1,2017-02-01T23:55:00Z,5.0,46.0,1.79,340.0,3.13,14.8,264.0,48.514,3.13,5.56,10.5,319.0,-5.78,,NNW,
ATSC1,2017-02-02T00:55:00Z,3.89,54.0,0.45,280.0,3.13,14.0,80.0,48.514,3.13,2.22,10.6,2.0,-4.67,,W,
ATSC1,2017-02-02T01:55:00Z,1.67,56.0,2.23,309.0,2.68,13.7,11.0,48.514,2.68,-0.56,10.8,303.0,-6.27,,NW,
ATSC1,2017-02-02T02:55:00Z,1.67,59.0,1.34,351.0,2.23,13.5,0.0,48.514,2.23,-0.56,11.4,313.0,-5.57,,N,
ATSC1,2017-02-02T03:55:00Z,2.22,60.0,0.9,358.0,2.23,13.4,0.0,48.514,2.23,0.56,12.2,13.0,-4.83,,N,
ATSC1,2017-02-02T04:55:00Z,1.67,58.0,2.23,79.0,2.68,13.3,0.0,48.514,2.68,0.0,12.4,171.0,-5.8,,E,
ATSC1,2017-02-02T05:55:00Z,3.33,53.0,3.13,146.0,4.47,13.2,0.0,48.514,4.47,1.67,13.1,137.0,-5.44,,SE,
ATSC1,2017-02-02T06:55:00Z,3.33,51.0,3.58,138.0,4.92,13.1,0.0,48.514,4.92,1.11,12.9,151.0,-5.95,,SE,
ATSC1,2017-02-02T07:55:00Z,3.33,53.0,2.68,146.0,4.47,13.0,0.0,48.514,4.47,-0.56,12.5,141.0,-5.44,,SE,
ATSC1,2017-02-02T08:55:00Z,2.78,53.0,3.13,146.0,4.02,13.0,0.0,48.514,4.02,0.56,12.6,140.0,-5.96,,SE,
ATSC1,2017-02-02T09:55:00Z,3.33,53.0,3.13,147.0,4.47,13.0,0.0,48.514,4.47,1.67,12.8,151.0,-5.44,,SSE,
ATSC1,2017-02-02T10:55:00Z,2.22,55.0,1.34,132.0,4.92,12.9,0.0,48.514,4.92,1.11,12.6,157.0,-5.99,,SE,
ATSC1,2017-02-02T11:55:00Z,3.33,55.0,2.23,148.0,4.92,12.9,0.0,48.514,4.92,2.22,12.4,151.0,-4.95,,SSE,
ATSC1,2017-02-02T12:55:00Z,2.78,57.0,3.58,151.0,4.92,12.9,0.0,48.514,4.92,1.67,12.4,145.0,-4.99,,SSE,
ATSC1,2017-02-02T13:55:00Z,2.78,56.0,3.58,163.0,7.15,12.9,0.0,48.514,7.15,1.67,12.4,175.0,-5.23,,SSE,
ATSC1,2017-02-02T14:55:00Z,2.22,61.0,2.68,197.0,5.37,12.9,0.0,48.514,5.37,1.67,12.6,164.0,-4.61,,SSW,
ATSC1,2017-02-02T15:55:00Z,1.11,68.0,2.68,183.0,7.15,12.9,5.0,48.514,7.15,1.11,12.6,186.0,-4.21,,S,
ATSC1,2017-02-02T16:55:00Z,0.56,94.0,3.13,102.0,4.02,12.9,33.0,48.514,4.02,0.56,13.7,105.0,-0.31,,ESE,
ATSC1,2017-02-02T17:55:00Z,1.11,95.0,4.47,137.0,5.81,13.7,146.0,49.022,5.81,1.67,15.2,135.0,0.39,,SE,
ATSC1,2017-02-02T18:55:00Z,1.67,93.0,3.13,127.0,4.92,14.4,191.0,49.022,4.92,2.22,16.2,128.0,0.65,,SE,
ATSC1,2017-02-02T19:55:00Z,3.33,83.0,4.02,123.0,5.37,14.2,261.0,49.022,5.37,4.44,16.9,115.0,0.68,,ESE,
ATSC1,2017-02-02T20:55:00Z,6.11,69.0,3.58,141.0,6.26,14.1,393.0,49.022,6.26,8.33,15.2,131.0,0.78,,SE,
ATSC1,2017-02-02T21:55:00Z,5.0,67.0,4.47,134.0,6.7,14.2,276.0,49.022,6.7,5.56,14.4,137.0,-0.69,,SE,
ATSC1,2017-02-02T22:55:00Z,5.56,70.0,4.02,123.0,5.37,14.7,208.0,49.022,5.37,6.11,14.0,113.0,0.46,,ESE,
ATSC1,2017-02-02T23:55:00Z,5.56,69.0,4.02,154.0,5.81,14.9,177.0,49.022,5.81,5.0,13.8,144.0,0.26,,SSE,
ATSC1,2017-02-03T00:55:00Z,4.44,74.0,4.47,137.0,5.81,13.9,83.0,49.022,5.81,3.89,14.1,139.0,0.16,,SE,
ATSC1,2017-02-03T01:55:00Z,4.44,77.0,5.81,148.0,8.05,13.7,5.0,49.022,8.05,3.33,15.5,139.0,0.71,,SSE,
ATSC1,2017-02-03T02:55:00Z,3.89,81.0,4.92,145.0,7.6,13.5,0.0,49.022,7.6,2.78,16.2,154.0,0.89,,SE,
ATSC1,2017-02-03T03:55:00Z,3.33,85.0,5.37,136.0,7.15,13.3,0.0,49.022,7.15,2.22,17.4,136.0,1.02,,SE,
ATSC1,2017-02-03T04:55:00Z,3.33,83.0,4.92,132.0,6.7,13.2,0.0,49.022,6.7,2.78,17.8,131.0,0.68,,SE,
ATSC1,2017-02-03T05:55:00Z,3.33,83.0,4.02,132.0,6.7,13.1,0.0,49.022,6.7,2.78,18.2,138.0,0.68,,SE,
ATSC1,2017-02-03T06:55:00Z,3.33,85.0,3.58,147.0,6.7,13.1,0.0,49.022,6.7,2.78,18.7,147.0,1.02,,SSE,
ATSC1,2017-02-03T07:55:00Z,2.78,89.0,4.02,128.0,6.26,13.0,0.0,49.022,6.26,2.22,19.6,131.0,1.12,,SE,
ATSC1,2017-02-03T08:55:00Z,3.33,85.0,4.92,140.0,7.15,13.0,0.0,49.022,7.15,2.78,20.0,138.0,1.02,,SE,
ATSC1,2017-02-03T09:55:00Z,3.89,84.0,7.15,141.0,9.39,13.0,0.0,49.022,9.39,2.78,19.5,150.0,1.4,,SE,
ATSC1,2017-02-03T10:55:00Z,2.78,86.0,5.81,127.0,9.39,13.0,0.0,49.022,9.39,2.22,20.5,136.0,0.64,,SE,
ATSC1,2017-02-03T11:55:00Z,3.33,83.0,5.37,124.0,8.05,12.9,0.0,49.022,8.05,2.78,20.5,129.0,0.68,,SE,
ATSC1,2017-02-03T12:55:00Z,3.89,76.0,5.37,157.0,8.94,12.9,0.0,49.022,8.94,2.78,19.6,167.0,-0.01,,SSE,
ATSC1,2017-02-03T13:55:00Z,1.11,93.0,5.37,189.0,9.84,12.9,0.0,50.292,9.84,0.56,21.1,187.0,0.09,,S,
ATSC1,2017-02-03T14:55:00Z,1.67,95.0,7.15,140.0,9.84,12.9,0.0,50.292,9.84,1.11,22.6,136.0,0.94,,SE,
ATSC1,2017-02-03T15:55:00Z,1.67,96.0,7.6,143.0,11.17,12.9,14.0,50.292,11.17,1.11,23.1,140.0,1.09,,SE,
ATSC1,2017-02-03T16:55:00Z,3.33,86.0,8.05,149.0,11.62,14.7,123.0,50.292,11.62,2.22,23.1,150.0,1.18,-6.6,SSE,
ATSC1,2017-02-03T17:55:00Z,3.33,83.0,7.6,143.0,12.07,13.9,125.0,50.292,12.07,2.22,23.6,148.0,0.68,,SE,
ATSC1,2017-02-03T18:55:00Z,4.44,84.0,7.15,145.0,10.28,14.1,198.0,50.292,10.28,5.0,22.9,133.0,1.94,,SE,
ATSC1,2017-02-03T19:55:00Z,4.44,71.0,5.81,158.0,10.28,14.2,392.0,50.292,10.28,5.0,19.4,147.0,-0.42,,SSE,
ATSC1,2017-02-03T20:55:00Z,4.44,75.0,5.37,164.0,9.39,14.8,95.0,50.292,9.39,4.44,18.1,130.0,0.34,,SSE,
ATSC1,2017-02-03T21:55:00Z,6.11,74.0,4.47,145.0,9.39,14.2,201.0,50.292,9.39,5.56,18.1,166.0,1.77,,SE,
ATSC1,2017-02-03T22:55:00Z,6.11,62.0,6.7,193.0,12.07,14.3,306.0,50.292,12.07,6.11,15.7,181.0,-0.71,,SSW,
ATSC1,2017-02-03T23:55:00Z,5.0,76.0,5.81,191.0,12.07,13.9,117.0,50.292,12.07,4.44,15.8,183.0,1.07,,S,
ATSC1,2017-02-04T00:55:00Z,3.89,75.0,5.37,198.0,11.62,13.7,27.0,50.546,11.62,2.78,16.6,218.0,-0.19,,SSW,
ATSC1,2017-02-04T01:55:00Z,2.78,87.0,3.58,201.0,11.62,13.5,1.0,51.308,11.62,2.22,19.6,210.0,0.8,,SSW,
ATSC1,2017-02-04T02:55:00Z,2.78,91.0,6.26,206.0,10.73,13.3,0.0,52.07,10.73,1.67,22.0,218.0,1.44,,SSW,
ATSC1,2017-02-04T03:55:00Z,2.22,89.0,6.26,210.0,10.73,13.2,0.0,52.324,10.73,1.67,23.7,217.0,0.57,,SSW,
ATSC1,2017-02-04T04:55:00Z,1.67,93.0,2.68,202.0,8.49,13.1,0.0,52.832,8.49,1.67,24.2,217.0,0.65,,SSW,
