# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LPDC1
# STATION NAME: LAKE PALMDALE
# LATITUDE: 34.536950
# LONGITUDE: -118.102331
# ELEVATION [ft]: 2980
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
LPDC1,2017-02-08T02:55:00Z,12.22,89.0,12.52,240.0,21.01,12.6,0.0,147.32,21.01,12.78,16.0,235.0,10.44,0.95,WSW,
LPDC1,2017-02-08T03:55:00Z,12.22,91.0,14.31,225.0,19.67,12.6,0.0,147.32,19.67,11.67,17.0,229.0,10.78,0.04,SW,
LPDC1,2017-02-08T04:55:00Z,11.67,95.0,14.31,220.0,19.22,12.6,0.0,147.32,19.22,12.22,17.0,199.0,10.89,-0.64,SW,
LPDC1,2017-02-08T05:55:00Z,13.33,89.0,13.86,228.0,21.01,12.6,0.0,147.32,21.01,12.78,17.0,235.0,11.54,1.62,SW,
LPDC1,2017-02-08T06:55:00Z,12.78,88.0,14.31,227.0,19.67,12.6,0.0,147.32,19.67,12.22,17.0,228.0,10.82,0.72,SW,
LPDC1,2017-02-08T07:55:00Z,12.78,90.0,12.52,232.0,18.78,12.6,0.0,147.32,18.78,11.67,17.0,214.0,11.16,1.63,SW,
LPDC1,2017-02-08T08:55:00Z,12.78,93.0,11.62,223.0,18.78,12.6,0.0,147.32,18.78,12.22,18.0,232.0,11.66,2.13,SW,
LPDC1,2017-02-08T09:55:00Z,12.78,94.0,9.39,231.0,16.99,12.5,0.0,147.32,16.99,11.11,18.0,227.0,11.83,3.52,SW,
LPDC1,2017-02-08T10:55:00Z,12.22,91.0,10.73,232.0,14.75,12.5,0.0,147.32,14.75,11.67,18.0,241.0,10.78,1.98,SW,
LPDC1,2017-02-08T11:55:00Z,12.78,92.0,8.94,222.0,15.64,12.5,0.0,147.32,15.64,11.67,18.0,236.0,11.5,3.84,SW,
LPDC1,2017-02-08T12:55:00Z,11.67,94.0,8.94,221.0,14.31,12.5,0.0,147.32,14.31,12.22,18.0,231.0,10.73,2.52,SW,
LPDC1,2017-02-08T13:55:00Z,11.11,99.0,8.94,214.0,14.75,12.5,0.0,147.32,14.75,10.56,19.0,206.0,10.96,1.86,SW,
LPDC1,2017-02-08T14:55:00Z,12.22,95.0,9.39,209.0,13.86,12.5,1.0,147.32,13.86,11.11,19.0,216.0,11.43,2.86,SSW,
LPDC1,2017-02-08T15:55:00Z,12.78,87.0,8.05,221.0,14.31,13.0,44.0,147.32,14.31,13.33,19.0,218.0,10.65,4.5,SW,
LPDC1,2017-02-08T16:55:00Z,15.56,80.0,5.37,209.0,11.62,13.8,213.0,147.32,11.62,16.67,18.0,222.0,12.09,,SSW,
LPDC1,2017-02-08T17:55:00Z,16.67,71.0,4.92,232.0,9.84,13.8,350.0,147.32,9.84,18.33,17.0,212.0,11.35,,SW,
LPDC1,2017-02-08T18:55:00Z,18.89,59.0,3.58,265.0,7.6,13.8,322.0,147.32,7.6,20.0,17.0,274.0,10.66,,W,
LPDC1,2017-02-08T19:55:00Z,18.89,54.0,3.58,289.0,8.49,13.8,436.0,147.32,8.49,21.11,16.0,308.0,9.33,,WNW,
LPDC1,2017-02-08T20:55:00Z,20.56,50.0,2.68,228.0,6.7,13.7,596.0,147.32,6.7,25.0,16.0,264.0,9.73,,SW,
LPDC1,2017-02-08T21:55:00Z,21.11,43.0,4.92,290.0,7.6,13.7,506.0,147.32,7.6,22.22,15.0,292.0,7.99,,WNW,
LPDC1,2017-02-08T22:55:00Z,21.67,43.0,1.34,327.0,8.05,13.8,273.0,147.32,8.05,22.78,15.0,301.0,8.5,,NNW,
LPDC1,2017-02-08T23:55:00Z,18.89,45.0,4.47,318.0,4.92,13.8,237.0,147.32,4.92,20.0,15.0,322.0,6.64,,NW,
LPDC1,2017-02-09T00:55:00Z,18.89,50.0,1.79,298.0,5.81,13.0,90.0,147.32,5.81,17.78,14.0,312.0,8.18,,WNW,
LPDC1,2017-02-09T01:55:00Z,16.11,58.0,1.34,259.0,3.13,12.7,12.0,147.32,3.13,15.56,14.0,306.0,7.78,,W,
LPDC1,2017-02-09T02:55:00Z,16.11,62.0,1.34,202.0,3.13,12.7,0.0,147.32,3.13,14.44,15.0,157.0,8.77,,SSW,
LPDC1,2017-02-09T03:55:00Z,16.11,68.0,2.23,193.0,3.58,12.6,0.0,147.32,3.58,14.44,15.0,198.0,10.16,,SSW,
LPDC1,2017-02-09T04:55:00Z,15.56,70.0,8.05,201.0,11.17,12.6,0.0,147.32,11.17,15.56,15.0,194.0,10.07,7.77,SSW,
LPDC1,2017-02-09T05:55:00Z,16.11,69.0,6.26,194.0,12.07,12.6,0.0,147.32,12.07,14.44,15.0,196.0,10.38,,SSW,
LPDC1,2017-02-09T06:55:00Z,15.56,64.0,5.37,192.0,10.73,12.6,0.0,147.32,10.73,15.0,15.0,190.0,8.72,,SSW,
LPDC1,2017-02-09T07:55:00Z,17.22,52.0,8.49,213.0,10.73,12.6,0.0,147.32,10.73,16.11,15.0,208.0,7.21,9.4,SSW,
LPDC1,2017-02-09T08:55:00Z,15.56,57.0,0.9,180.0,11.62,12.6,0.0,147.32,11.62,14.44,15.0,206.0,7.01,,S,
LPDC1,2017-02-09T09:55:00Z,14.44,61.0,1.79,351.0,3.13,12.6,0.0,147.32,3.13,12.22,15.0,258.0,6.95,,N,
LPDC1,2017-02-09T10:55:00Z,14.44,65.0,1.79,224.0,3.13,12.5,0.0,147.32,3.13,11.67,15.0,352.0,7.89,,SW,
LPDC1,2017-02-09T11:55:00Z,13.89,66.0,0.9,288.0,4.92,12.5,0.0,147.32,4.92,11.11,15.0,216.0,7.59,,WNW,
LPDC1,2017-02-09T12:55:00Z,15.0,63.0,1.34,201.0,4.47,12.5,0.0,147.32,4.47,12.78,15.0,292.0,7.96,,SSW,
LPDC1,2017-02-09T13:55:00Z,14.44,63.0,2.68,194.0,6.7,12.5,0.0,147.32,6.7,13.33,15.0,212.0,7.43,,SSW,
LPDC1,2017-02-09T14:55:00Z,15.0,68.0,4.02,182.0,5.81,12.5,3.0,147.32,5.81,13.33,15.0,194.0,9.09,,S,
LPDC1,2017-02-09T15:55:00Z,15.56,60.0,1.34,157.0,7.15,12.9,55.0,147.32,7.15,15.0,15.0,194.0,7.77,,SSE,
LPDC1,2017-02-09T16:55:00Z,16.11,63.0,0.9,17.0,3.58,13.7,157.0,147.32,3.58,16.67,15.0,51.0,9.01,,NNE,
LPDC1,2017-02-09T17:55:00Z,18.33,53.0,1.79,1.0,4.02,13.8,410.0,147.32,4.02,20.56,15.0,30.0,8.53,,N,
LPDC1,2017-02-09T18:55:00Z,24.44,38.0,1.34,110.0,4.02,13.7,659.0,147.32,4.02,26.67,14.0,30.0,9.18,,ESE,
LPDC1,2017-02-09T19:55:00Z,25.0,19.0,8.05,229.0,11.17,13.7,717.0,147.32,11.17,27.22,14.0,228.0,-0.21,18.85,SW,
LPDC1,2017-02-09T20:55:00Z,25.0,24.0,8.94,224.0,14.31,13.7,831.0,147.32,14.31,27.78,13.0,240.0,3.02,18.31,SW,
LPDC1,2017-02-09T21:55:00Z,23.89,23.0,9.84,228.0,14.31,13.7,704.0,147.32,14.31,28.33,13.0,250.0,1.49,16.47,SW,
LPDC1,2017-02-09T22:55:00Z,23.33,25.0,8.49,240.0,14.31,13.7,499.0,147.32,14.31,24.44,13.0,223.0,2.17,16.61,WSW,
LPDC1,2017-02-09T23:55:00Z,22.78,27.0,7.15,244.0,12.07,13.7,375.0,147.32,12.07,25.56,12.0,255.0,2.78,,WSW,
LPDC1,2017-02-10T00:55:00Z,21.11,33.0,5.81,242.0,9.39,13.0,195.0,147.32,9.39,20.0,12.0,240.0,4.16,,WSW,
LPDC1,2017-02-10T01:55:00Z,18.89,45.0,6.26,232.0,9.84,12.7,10.0,147.32,9.84,17.78,12.0,250.0,6.64,,SW,
LPDC1,2017-02-10T02:55:00Z,17.78,52.0,4.92,227.0,8.94,12.7,0.0,147.32,8.94,16.11,12.0,236.0,7.73,,SW,
LPDC1,2017-02-10T03:55:00Z,15.56,64.0,5.81,210.0,7.6,12.6,0.0,147.32,7.6,14.44,13.0,208.0,8.72,,SSW,
LPDC1,2017-02-10T04:55:00Z,15.0,61.0,5.81,227.0,7.6,12.6,0.0,147.32,7.6,15.0,13.0,204.0,7.48,,SW,
LPDC1,2017-02-10T05:55:00Z,14.44,71.0,7.6,199.0,8.94,12.6,0.0,147.32,8.94,12.78,13.0,234.0,9.2,,SSW,
LPDC1,2017-02-10T06:55:00Z,12.22,80.0,6.7,193.0,10.73,12.6,0.0,147.32,10.73,11.67,13.0,198.0,8.84,,SSW,
LPDC1,2017-02-10T07:55:00Z,11.67,86.0,5.81,190.0,9.84,12.6,0.0,147.32,9.84,12.22,14.0,187.0,9.38,,S,
LPDC1,2017-02-10T08:55:00Z,11.67,72.0,4.92,205.0,9.84,12.5,0.0,147.32,9.84,11.11,14.0,250.0,6.74,,SSW,
LPDC1,2017-02-10T09:55:00Z,13.89,46.0,5.37,231.0,8.94,12.5,0.0,147.32,8.94,11.67,14.0,191.0,2.37,,SW,
LPDC1,2017-02-10T10:55:00Z,15.0,39.0,4.47,245.0,9.39,12.5,0.0,147.32,9.39,12.78,13.0,250.0,1.06,,WSW,
LPDC1,2017-02-10T11:55:00Z,13.89,45.0,2.23,330.0,7.15,12.5,0.0,147.32,7.15,12.78,13.0,254.0,2.06,,NNW,
LPDC1,2017-02-10T12:55:00Z,12.78,55.0,1.34,250.0,4.47,12.5,0.0,147.32,4.47,11.11,13.0,234.0,3.89,,WSW,
LPDC1,2017-02-10T13:55:00Z,12.78,54.0,0.9,256.0,4.47,12.5,0.0,147.32,4.47,12.22,13.0,301.0,3.62,,WSW,
LPDC1,2017-02-10T14:55:00Z,13.89,45.0,1.34,212.0,4.47,12.5,0.0,147.32,4.47,12.78,13.0,171.0,2.06,,SSW,
LPDC1,2017-02-10T15:55:00Z,14.44,46.0,6.7,226.0,8.94,13.2,68.0,147.32,8.94,13.89,13.0,224.0,2.88,,SW,
LPDC1,2017-02-10T16:55:00Z,16.11,44.0,5.37,245.0,11.17,13.4,114.0,147.32,11.17,15.56,13.0,235.0,3.77,,WSW,
LPDC1,2017-02-10T17:55:00Z,14.44,58.0,4.47,225.0,8.94,13.5,156.0,147.32,8.94,14.44,13.0,263.0,6.21,,SW,
LPDC1,2017-02-10T18:55:00Z,15.0,57.0,3.58,269.0,10.28,13.5,164.0,147.32,10.28,15.56,13.0,224.0,6.48,,W,
LPDC1,2017-02-10T19:55:00Z,15.0,54.0,1.79,346.0,5.81,13.8,157.0,147.32,5.81,16.67,13.0,275.0,5.7,,NNW,
LPDC1,2017-02-10T20:55:00Z,13.89,64.0,3.13,232.0,7.15,13.8,200.0,147.32,7.15,16.11,13.0,239.0,7.13,,SW,
LPDC1,2017-02-10T21:55:00Z,14.44,62.0,2.23,175.0,7.15,13.9,142.0,147.32,7.15,15.0,13.0,191.0,7.19,,S,
LPDC1,2017-02-10T22:55:00Z,13.89,61.0,4.02,217.0,4.47,13.3,100.0,147.32,4.47,14.44,13.0,207.0,6.43,,SW,
LPDC1,2017-02-10T23:55:00Z,11.11,92.0,4.47,240.0,8.94,13.2,68.0,147.574,8.94,11.11,22.0,240.0,9.85,,WSW,
LPDC1,2017-02-11T00:55:00Z,10.56,95.0,7.6,207.0,12.52,12.7,15.0,148.844,12.52,10.0,27.0,238.0,9.78,,SSW,
LPDC1,2017-02-11T01:55:00Z,10.56,92.0,1.79,200.0,11.17,12.6,1.0,150.368,11.17,10.0,30.0,220.0,9.3,,SSW,
LPDC1,2017-02-11T02:55:00Z,11.67,92.0,4.92,209.0,6.7,12.6,0.0,151.384,6.7,10.0,32.0,198.0,10.4,,SSW,
LPDC1,2017-02-11T03:55:00Z,10.56,85.0,8.94,207.0,13.41,12.6,0.0,153.924,13.41,10.0,33.0,203.0,8.12,1.21,SSW,
LPDC1,2017-02-11T04:55:00Z,10.0,91.0,2.23,314.0,11.62,12.6,0.0,154.686,11.62,10.0,37.0,209.0,8.58,,NW,
LPDC1,2017-02-11T05:55:00Z,10.56,86.0,5.81,235.0,11.62,12.6,0.0,154.94,11.62,10.56,35.0,227.0,8.29,,SW,
LPDC1,2017-02-11T06:55:00Z,10.56,86.0,8.94,206.0,10.73,12.5,0.0,154.94,10.73,10.56,33.0,250.0,8.29,1.21,SSW,
LPDC1,2017-02-11T07:55:00Z,10.56,86.0,11.62,232.0,16.99,12.5,0.0,154.94,16.99,10.56,32.0,237.0,8.29,-0.55,SW,
LPDC1,2017-02-11T08:55:00Z,10.0,90.0,6.7,237.0,17.43,12.5,0.0,154.94,17.43,9.44,31.0,234.0,8.42,,WSW,
LPDC1,2017-02-11T09:55:00Z,10.0,89.0,9.39,234.0,12.52,12.5,0.0,154.94,12.52,9.44,31.0,232.0,8.25,0.22,SW,
LPDC1,2017-02-11T10:55:00Z,11.11,89.0,9.84,234.0,14.31,12.5,0.0,154.94,14.31,10.56,29.0,229.0,9.35,1.23,SW,
LPDC1,2017-02-11T11:55:00Z,10.0,94.0,5.37,254.0,12.96,12.4,0.0,155.448,12.96,8.89,37.0,246.0,9.07,,WSW,
LPDC1,2017-02-11T12:55:00Z,9.44,97.0,4.92,222.0,10.28,12.4,0.0,155.956,10.28,9.44,39.0,248.0,8.98,,SW,
LPDC1,2017-02-11T13:55:00Z,9.44,96.0,5.81,235.0,7.6,12.4,0.0,155.956,7.6,8.33,39.0,233.0,8.83,,SW,
LPDC1,2017-02-11T14:55:00Z,9.44,93.0,4.92,230.0,10.28,12.4,0.0,155.956,10.28,8.89,38.0,229.0,8.35,,SW,
LPDC1,2017-02-11T15:55:00Z,11.11,84.0,2.23,205.0,7.15,13.6,95.0,155.956,7.15,10.0,36.0,226.0,8.48,,SSW,
LPDC1,2017-02-11T16:55:00Z,11.67,71.0,2.68,341.0,4.47,13.9,231.0,155.956,4.47,12.78,33.0,231.0,6.54,,NNW,
LPDC1,2017-02-11T17:55:00Z,10.56,69.0,4.02,323.0,5.37,13.8,306.0,155.956,5.37,12.22,28.0,4.0,5.05,,NW,
LPDC1,2017-02-11T18:55:00Z,11.67,64.0,4.02,326.0,6.7,13.9,342.0,155.956,6.7,13.89,25.0,348.0,5.02,,NW,
LPDC1,2017-02-11T19:55:00Z,13.33,62.0,4.02,336.0,7.6,13.9,399.0,155.956,7.6,15.56,24.0,350.0,6.14,,NNW,
LPDC1,2017-02-11T20:55:00Z,13.89,54.0,1.79,11.0,6.7,13.8,594.0,155.956,6.7,15.56,22.0,330.0,4.66,,N,
LPDC1,2017-02-11T21:55:00Z,16.67,49.0,2.23,357.0,4.47,13.8,448.0,155.956,4.47,19.44,21.0,23.0,5.84,,N,
LPDC1,2017-02-11T22:55:00Z,13.33,57.0,4.02,35.0,6.26,13.6,489.0,155.956,6.26,13.33,19.0,26.0,4.92,,NE,
LPDC1,2017-02-11T23:55:00Z,13.33,58.0,1.79,38.0,5.81,13.1,111.0,155.956,5.81,12.78,19.0,37.0,5.17,,NE,
LPDC1,2017-02-12T00:55:00Z,9.44,74.0,6.7,209.0,12.96,12.7,14.0,155.956,12.96,8.33,19.0,245.0,4.99,,SSW,
LPDC1,2017-02-12T01:55:00Z,8.33,78.0,2.68,238.0,11.62,12.6,3.0,155.956,11.62,7.78,19.0,224.0,4.68,,WSW,
LPDC1,2017-02-12T02:55:00Z,7.78,85.0,2.68,336.0,6.26,12.6,0.0,155.956,6.26,8.33,19.0,215.0,5.39,,NNW,
LPDC1,2017-02-12T03:55:00Z,7.78,87.0,0.9,13.0,4.02,12.6,0.0,156.21,4.02,8.33,23.0,344.0,5.73,,NNE,
LPDC1,2017-02-12T04:55:00Z,7.78,89.0,1.79,83.0,3.13,12.6,0.0,156.21,3.13,7.22,22.0,95.0,6.06,,E,
LPDC1,2017-02-12T05:55:00Z,9.44,84.0,2.23,117.0,2.68,12.6,0.0,156.21,2.68,8.89,22.0,82.0,6.84,,ESE,
LPDC1,2017-02-12T06:55:00Z,8.33,80.0,2.23,85.0,4.92,12.5,0.0,156.21,4.92,7.78,20.0,95.0,5.04,,E,
LPDC1,2017-02-12T07:55:00Z,8.89,85.0,1.79,346.0,3.58,12.5,0.0,156.21,3.58,7.78,20.0,115.0,6.48,,NNW,
LPDC1,2017-02-12T08:55:00Z,7.78,88.0,2.68,340.0,4.47,12.5,0.0,156.21,4.47,8.33,20.0,350.0,5.89,,NNW,
LPDC1,2017-02-12T09:55:00Z,7.22,90.0,1.79,10.0,5.81,12.5,0.0,156.21,5.81,7.22,20.0,326.0,5.67,,N,
LPDC1,2017-02-12T10:55:00Z,7.78,88.0,1.34,44.0,2.68,12.5,0.0,156.21,2.68,7.78,20.0,21.0,5.89,,NE,
LPDC1,2017-02-12T11:55:00Z,7.78,90.0,1.79,3.0,3.13,12.4,0.0,156.21,3.13,6.67,20.0,14.0,6.22,,N,
LPDC1,2017-02-12T12:55:00Z,6.67,92.0,1.34,357.0,3.13,12.4,0.0,156.21,3.13,6.67,20.0,355.0,5.45,,N,
LPDC1,2017-02-12T13:55:00Z,7.22,91.0,2.23,338.0,3.13,12.4,0.0,156.21,3.13,6.67,20.0,22.0,5.83,,NNW,
LPDC1,2017-02-12T14:55:00Z,8.89,67.0,5.81,75.0,6.7,12.4,1.0,156.21,6.7,8.33,20.0,57.0,3.03,,ENE,
LPDC1,2017-02-12T15:55:00Z,10.56,62.0,4.92,67.0,10.28,13.3,53.0,156.21,10.28,10.56,19.0,78.0,3.51,,ENE,
LPDC1,2017-02-12T16:55:00Z,11.67,55.0,6.7,69.0,10.73,13.9,207.0,156.21,10.73,11.67,18.0,80.0,2.85,,ENE,
LPDC1,2017-02-12T17:55:00Z,12.22,48.0,7.15,69.0,12.07,13.8,472.0,156.21,12.07,15.0,18.0,75.0,1.44,,ENE,
LPDC1,2017-02-12T18:55:00Z,14.44,45.0,7.15,60.0,11.62,13.8,596.0,156.21,11.62,16.67,17.0,76.0,2.57,,ENE,
LPDC1,2017-02-12T19:55:00Z,13.89,37.0,8.94,45.0,13.41,13.8,687.0,156.21,13.41,17.22,17.0,69.0,-0.66,5.15,NE,
LPDC1,2017-02-12T20:55:00Z,15.0,34.0,8.05,49.0,13.86,13.8,704.0,156.21,13.86,18.89,16.0,52.0,-0.83,7.11,NE,
LPDC1,2017-02-12T21:55:00Z,15.56,32.0,7.15,45.0,14.31,13.8,663.0,156.21,14.31,18.33,16.0,40.0,-1.17,,NE,
LPDC1,2017-02-12T22:55:00Z,16.11,31.0,7.15,53.0,12.52,13.8,558.0,156.21,12.52,16.11,15.0,56.0,-1.12,,NE,
LPDC1,2017-02-12T23:55:00Z,16.11,31.0,8.05,61.0,11.62,13.8,404.0,156.21,11.62,16.11,15.0,48.0,-1.12,8.41,ENE,
LPDC1,2017-02-13T00:55:00Z,15.56,31.0,6.7,53.0,12.52,13.9,213.0,156.21,12.52,15.56,15.0,52.0,-1.6,,NE,
LPDC1,2017-02-13T01:55:00Z,12.78,37.0,5.37,55.0,10.73,12.8,23.0,156.21,10.73,11.67,15.0,60.0,-1.65,,NE,
LPDC1,2017-02-13T02:55:00Z,10.56,46.0,7.15,38.0,8.49,12.7,0.0,156.21,8.49,9.44,15.0,69.0,-0.68,,NE,
LPDC1,2017-02-13T03:55:00Z,10.56,45.0,4.47,86.0,29.06,12.6,0.0,156.21,29.06,9.44,15.0,73.0,-0.98,,E,
LPDC1,2017-02-13T04:55:00Z,10.0,51.0,1.34,42.0,6.7,12.6,0.0,156.21,6.7,7.22,15.0,80.0,0.23,,NE,
LPDC1,2017-02-13T05:55:00Z,7.78,59.0,2.23,337.0,4.47,12.6,0.0,156.21,4.47,7.22,15.0,82.0,0.18,,NNW,
LPDC1,2017-02-13T06:55:00Z,7.78,57.0,1.79,356.0,4.02,12.5,0.0,156.21,4.02,6.11,15.0,335.0,-0.29,,N,
LPDC1,2017-02-13T07:55:00Z,8.89,52.0,0.9,321.0,3.13,12.5,0.0,156.21,3.13,6.11,15.0,22.0,-0.53,,NW,
LPDC1,2017-02-13T08:55:00Z,7.78,52.0,1.34,337.0,2.23,12.5,0.0,156.21,2.23,5.56,15.0,352.0,-1.56,,NNW,
LPDC1,2017-02-13T09:55:00Z,8.33,52.0,1.34,81.0,2.68,12.5,0.0,156.21,2.68,6.11,15.0,287.0,-1.05,,E,
LPDC1,2017-02-13T10:55:00Z,8.33,46.0,0.9,26.0,5.37,12.5,0.0,156.21,5.37,5.56,15.0,93.0,-2.72,,NNE,
LPDC1,2017-02-13T11:55:00Z,7.78,49.0,0.9,337.0,4.92,12.5,0.0,156.21,4.92,6.11,15.0,81.0,-2.37,,NNW,
LPDC1,2017-02-13T12:55:00Z,6.67,55.0,1.34,305.0,4.92,12.4,0.0,156.21,4.92,5.0,15.0,98.0,-1.83,,NW,
LPDC1,2017-02-13T13:55:00Z,5.0,62.0,2.23,162.0,3.13,12.4,0.0,156.21,3.13,3.89,15.0,151.0,-1.76,,SSE,
LPDC1,2017-02-13T14:55:00Z,6.11,57.0,0.45,294.0,2.68,12.4,2.0,156.21,2.68,4.44,15.0,161.0,-1.86,,WNW,
LPDC1,2017-02-13T15:55:00Z,9.44,47.0,0.45,143.0,2.68,13.9,84.0,156.21,2.68,8.89,15.0,206.0,-1.41,,SE,
LPDC1,2017-02-13T16:55:00Z,12.22,41.0,2.68,341.0,4.02,13.9,304.0,156.21,4.02,12.78,14.0,353.0,-0.75,,NNW,
LPDC1,2017-02-13T17:55:00Z,13.33,33.0,2.68,349.0,4.92,13.8,479.0,156.21,4.92,16.11,14.0,334.0,-2.72,,N,
LPDC1,2017-02-13T18:55:00Z,16.11,28.0,1.79,32.0,4.47,13.8,617.0,156.21,4.47,18.89,14.0,9.0,-2.5,,NNE,
LPDC1,2017-02-13T19:55:00Z,17.78,28.0,2.68,52.0,5.37,13.8,689.0,156.21,5.37,22.22,14.0,53.0,-1.05,,NE,
LPDC1,2017-02-13T20:55:00Z,17.78,26.0,4.47,62.0,7.6,13.8,679.0,156.21,7.6,21.11,14.0,49.0,-2.06,,ENE,
LPDC1,2017-02-13T21:55:00Z,18.89,24.0,4.02,44.0,28.17,13.8,670.0,156.21,28.17,22.78,13.0,,-2.19,,NE,
LPDC1,2017-02-13T22:55:00Z,19.44,23.0,2.68,49.0,6.7,13.8,551.0,156.21,6.7,20.0,13.0,44.0,-2.29,,NE,
LPDC1,2017-02-13T23:55:00Z,17.78,24.0,4.02,76.0,6.7,13.8,382.0,156.21,6.7,19.44,13.0,31.0,-3.13,,ENE,
LPDC1,2017-02-14T00:55:00Z,17.78,27.0,1.34,45.0,6.7,13.8,179.0,156.21,6.7,16.67,13.0,75.0,-1.55,,NE,
LPDC1,2017-02-14T01:55:00Z,14.44,35.0,1.34,41.0,2.68,12.7,20.0,156.21,2.68,11.11,13.0,85.0,-0.93,,NE,
LPDC1,2017-02-14T02:55:00Z,13.89,41.0,0.9,117.0,2.68,12.7,0.0,156.21,2.68,12.78,13.0,51.0,0.76,,ESE,
LPDC1,2017-02-14T03:55:00Z,13.33,43.0,0.9,163.0,2.23,12.6,0.0,156.21,2.23,12.22,13.0,134.0,0.92,,SSE,
LPDC1,2017-02-14T04:55:00Z,12.22,44.0,1.79,168.0,1.79,12.6,0.0,156.21,1.79,12.22,13.0,150.0,0.22,,SSE,
LPDC1,2017-02-14T05:55:00Z,12.78,42.0,2.23,161.0,3.13,12.6,0.0,156.21,3.13,11.11,13.0,159.0,0.09,,SSE,
LPDC1,2017-02-14T06:55:00Z,12.78,44.0,1.79,174.0,3.58,12.6,0.0,156.21,3.58,11.11,13.0,150.0,0.73,,S,
LPDC1,2017-02-14T07:55:00Z,11.11,45.0,1.79,183.0,3.13,12.6,0.0,156.21,3.13,11.11,13.0,167.0,-0.48,,S,
LPDC1,2017-02-14T08:55:00Z,11.67,44.0,1.79,184.0,4.02,12.5,0.0,156.21,4.02,10.0,13.0,158.0,-0.28,,S,
LPDC1,2017-02-14T09:55:00Z,11.11,45.0,1.79,181.0,3.13,12.5,0.0,156.21,3.13,11.11,13.0,150.0,-0.48,,S,
LPDC1,2017-02-14T10:55:00Z,12.22,46.0,1.79,171.0,2.68,12.5,0.0,156.21,2.68,10.56,13.0,167.0,0.84,,S,
LPDC1,2017-02-14T11:55:00Z,11.11,43.0,1.34,196.0,4.02,12.5,0.0,156.21,4.02,11.11,13.0,151.0,-1.1,,SSW,
LPDC1,2017-02-14T12:55:00Z,10.56,47.0,1.34,168.0,2.68,12.5,0.0,156.21,2.68,10.56,13.0,171.0,-0.38,,SSE,
LPDC1,2017-02-14T13:55:00Z,10.56,45.0,0.9,65.0,2.23,12.5,0.0,156.21,2.23,9.44,13.0,143.0,-0.98,,ENE,
LPDC1,2017-02-14T14:55:00Z,10.0,56.0,1.79,166.0,1.79,12.4,1.0,156.21,1.79,9.44,13.0,167.0,1.54,,SSE,
LPDC1,2017-02-14T15:55:00Z,12.22,46.0,0.9,137.0,2.68,13.3,53.0,156.21,2.68,10.56,13.0,160.0,0.84,,SE,
LPDC1,2017-02-14T16:55:00Z,13.89,43.0,0.9,1.0,2.23,13.8,231.0,156.21,2.23,14.44,13.0,157.0,1.42,,N,
LPDC1,2017-02-14T17:55:00Z,14.44,36.0,2.68,16.0,4.92,13.8,431.0,156.21,4.92,16.67,13.0,14.0,-0.55,,NNE,
LPDC1,2017-02-14T18:55:00Z,17.78,29.0,2.23,12.0,4.02,13.8,633.0,156.21,4.02,20.56,13.0,18.0,-0.57,,NNE,
LPDC1,2017-02-14T19:55:00Z,18.89,28.0,4.02,48.0,6.26,13.8,711.0,156.21,6.26,22.78,12.0,65.0,-0.09,,NE,
LPDC1,2017-02-14T20:55:00Z,20.56,22.0,4.47,38.0,8.05,13.7,730.0,156.21,8.05,24.44,12.0,46.0,-1.94,,NE,
LPDC1,2017-02-14T21:55:00Z,20.56,20.0,5.37,38.0,9.84,13.8,687.0,156.21,9.84,22.78,12.0,38.0,-3.22,,NE,
LPDC1,2017-02-14T22:55:00Z,20.56,15.0,4.92,54.0,8.94,13.8,584.0,156.21,8.94,20.0,12.0,30.0,-6.99,,NE,
LPDC1,2017-02-14T23:55:00Z,18.89,16.0,6.26,52.0,11.17,13.8,425.0,156.21,11.17,20.0,11.0,68.0,-7.52,,NE,
LPDC1,2017-02-15T00:55:00Z,17.78,16.0,4.92,52.0,9.84,13.8,228.0,156.21,9.84,17.78,11.0,63.0,-8.43,,NE,
LPDC1,2017-02-15T01:55:00Z,15.56,23.0,2.68,81.0,8.94,12.8,24.0,156.21,8.94,13.33,11.0,70.0,-5.59,,E,
LPDC1,2017-02-15T02:55:00Z,12.78,27.0,1.79,144.0,4.47,12.7,0.0,156.21,4.47,11.11,11.0,79.0,-5.87,,SE,
LPDC1,2017-02-15T03:55:00Z,13.33,25.0,2.68,136.0,5.81,12.6,0.0,156.21,5.81,12.78,11.0,107.0,-6.4,,SE,
LPDC1,2017-02-15T04:55:00Z,13.89,21.0,4.47,120.0,4.92,12.6,0.0,156.21,4.92,13.33,11.0,110.0,-8.18,,ESE,
LPDC1,2017-02-15T05:55:00Z,11.67,25.0,2.23,332.0,7.15,12.6,0.0,156.21,7.15,10.0,11.0,107.0,-7.82,,NNW,
