# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HSPC1
# STATION NAME: SPRING VALLEY
# LATITUDE: 37.5625
# LONGITUDE: -122.436389
# ELEVATION [ft]: 1075
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HSPC1,2017-07-31T11:18:00Z,10.0,100.0,0.0,,1.79,12.9,0.0,1.524,1.79,10.0,22.8,183.0,10.0,,,
HSPC1,2017-07-31T12:18:00Z,10.56,100.0,0.45,156.0,1.79,12.9,0.0,1.524,1.79,10.0,23.4,58.0,10.56,,SSE,
HSPC1,2017-07-31T13:18:00Z,11.67,100.0,1.34,135.0,2.23,12.9,0.0,1.524,2.23,11.67,23.6,136.0,11.67,,SE,
HSPC1,2017-07-31T14:18:00Z,12.22,100.0,0.45,155.0,1.79,13.1,23.0,1.524,1.79,12.22,23.8,98.0,12.22,,SSE,
HSPC1,2017-07-31T15:18:00Z,12.78,100.0,0.9,116.0,2.68,13.6,103.0,1.524,2.68,14.44,23.7,83.0,12.78,,ESE,
HSPC1,2017-07-31T16:18:00Z,15.56,98.0,0.9,163.0,2.23,13.6,329.0,1.524,2.23,19.44,22.3,80.0,15.24,,SSE,
HSPC1,2017-07-31T17:18:00Z,20.56,70.0,2.23,254.0,4.02,13.6,637.0,1.524,4.02,25.56,14.9,251.0,14.87,,WSW,
HSPC1,2017-07-31T18:18:00Z,22.22,61.0,2.23,257.0,4.47,13.4,774.0,1.524,4.47,26.67,8.3,251.0,14.31,,WSW,
HSPC1,2017-07-31T19:18:00Z,22.78,58.0,3.58,260.0,4.92,13.3,895.0,1.524,4.92,29.44,7.9,262.0,14.06,,W,
HSPC1,2017-07-31T20:18:00Z,22.22,56.0,4.02,270.0,6.26,13.3,968.0,1.524,6.26,28.89,7.7,269.0,12.99,,W,
HSPC1,2017-07-31T21:18:00Z,22.22,54.0,4.92,264.0,7.15,13.4,976.0,1.524,7.15,28.89,7.6,265.0,12.43,,W,
HSPC1,2017-07-31T22:18:00Z,22.22,53.0,5.81,256.0,8.05,13.4,934.0,1.524,8.05,27.22,7.5,261.0,12.15,,WSW,
HSPC1,2017-07-31T23:18:00Z,21.11,57.0,5.81,257.0,7.6,13.4,832.0,1.524,7.6,25.56,7.4,262.0,12.22,,WSW,
HSPC1,2017-08-01T00:18:00Z,18.89,62.0,5.81,264.0,7.15,13.6,678.0,1.524,7.15,22.78,7.4,269.0,11.41,,W,
HSPC1,2017-08-01T01:18:00Z,18.89,60.0,2.68,274.0,7.15,14.0,488.0,1.524,7.15,21.11,7.6,257.0,10.91,,W,
HSPC1,2017-08-01T02:18:00Z,16.11,67.0,3.58,269.0,6.26,14.1,282.0,1.524,6.26,17.22,7.7,282.0,9.93,,W,
HSPC1,2017-08-01T03:18:00Z,11.11,93.0,1.34,181.0,5.81,13.5,78.0,1.524,5.81,11.11,7.8,274.0,10.01,,S,
HSPC1,2017-08-01T04:18:00Z,12.78,67.0,0.45,170.0,1.79,13.3,1.0,1.524,1.79,9.44,8.0,185.0,6.75,,S,
HSPC1,2017-08-01T05:18:00Z,20.0,16.0,0.45,267.0,1.79,13.3,0.0,1.524,1.79,15.0,8.9,249.0,-6.61,,W,
HSPC1,2017-08-01T06:18:00Z,18.33,24.0,0.9,226.0,1.34,13.2,0.0,1.524,1.34,15.0,8.9,232.0,-2.66,,SW,
HSPC1,2017-08-01T07:18:00Z,18.33,18.0,0.9,223.0,2.23,13.1,0.0,1.524,2.23,15.0,9.1,260.0,-6.46,,SW,
HSPC1,2017-08-01T08:18:00Z,11.67,70.0,0.45,195.0,4.92,13.1,0.0,1.524,4.92,11.67,8.4,253.0,6.33,,SSW,
HSPC1,2017-08-01T09:18:00Z,10.0,89.0,1.34,247.0,5.37,13.0,0.0,1.524,5.37,9.44,8.5,267.0,8.25,,WSW,
HSPC1,2017-08-01T10:18:00Z,10.56,79.0,0.45,214.0,2.68,13.0,0.0,1.524,2.68,8.33,8.4,273.0,7.03,,SW,
HSPC1,2017-08-01T11:18:00Z,16.67,49.0,0.0,,2.68,12.9,0.0,1.524,2.68,13.33,8.7,271.0,5.84,,,
HSPC1,2017-08-01T12:18:00Z,16.67,58.0,0.9,274.0,1.79,12.9,0.0,1.524,1.79,13.33,9.9,254.0,8.31,,W,
HSPC1,2017-08-01T13:18:00Z,13.89,60.0,0.45,42.0,2.68,12.9,1.0,1.524,2.68,12.22,9.9,280.0,6.19,,NE,
HSPC1,2017-08-01T14:18:00Z,20.56,47.0,1.34,244.0,1.79,13.2,54.0,1.524,1.79,17.22,10.2,237.0,8.81,,WSW,
HSPC1,2017-08-01T15:18:00Z,24.44,47.0,0.45,72.0,1.34,13.5,225.0,1.524,1.34,25.0,10.0,59.0,12.37,,ENE,
HSPC1,2017-08-01T16:18:00Z,25.56,44.0,0.45,73.0,1.79,13.4,417.0,1.524,1.79,28.33,9.7,76.0,12.39,,ENE,
HSPC1,2017-08-01T17:18:00Z,27.78,43.0,0.9,178.0,2.23,13.3,602.0,1.524,2.23,32.22,9.3,74.0,14.06,,S,27.67
HSPC1,2017-08-01T18:18:00Z,30.56,32.0,1.34,180.0,2.23,13.3,757.0,1.524,2.23,35.56,8.8,248.0,12.04,,S,29.46
HSPC1,2017-08-01T19:18:00Z,32.22,30.0,1.34,303.0,4.02,13.3,870.0,1.524,4.02,37.78,7.8,270.0,12.52,,WNW,31.07
HSPC1,2017-08-01T20:18:00Z,28.33,42.0,4.47,267.0,5.81,13.2,931.0,1.524,5.81,35.0,7.2,266.0,14.2,,W,28.11
HSPC1,2017-08-01T21:18:00Z,27.78,41.0,4.02,270.0,6.26,13.2,935.0,1.524,6.26,33.89,6.9,273.0,13.33,,W,27.54
HSPC1,2017-08-01T22:18:00Z,25.56,45.0,5.81,255.0,7.15,13.2,891.0,1.524,7.15,31.11,6.5,249.0,12.74,,WSW,
HSPC1,2017-08-01T23:18:00Z,22.22,52.0,6.7,248.0,8.94,13.3,790.0,1.524,8.94,26.67,6.6,251.0,11.86,,WSW,
HSPC1,2017-08-02T00:18:00Z,21.11,55.0,7.6,256.0,9.39,13.3,641.0,1.524,9.39,24.44,6.6,249.0,11.68,,WSW,
HSPC1,2017-08-02T01:18:00Z,23.33,45.0,5.37,258.0,9.39,13.4,457.0,1.524,9.39,25.0,6.9,255.0,10.7,,WSW,
HSPC1,2017-08-02T02:18:00Z,24.44,38.0,4.92,258.0,7.6,13.3,258.0,1.524,7.6,24.44,7.2,251.0,9.18,,WSW,
HSPC1,2017-08-02T03:18:00Z,23.33,37.0,3.13,257.0,5.37,13.4,71.0,1.524,5.37,21.11,7.3,262.0,7.79,,WSW,
HSPC1,2017-08-02T04:18:00Z,22.78,33.0,1.79,256.0,4.02,13.2,1.0,1.524,4.02,19.44,7.5,250.0,5.63,,WSW,
HSPC1,2017-08-02T05:18:00Z,24.44,33.0,3.13,269.0,4.02,13.2,0.0,1.524,4.02,21.67,7.5,272.0,7.1,,W,
HSPC1,2017-08-02T06:18:00Z,22.78,38.0,0.45,198.0,4.02,13.1,0.0,1.524,4.02,19.44,7.6,267.0,7.69,,SSW,
HSPC1,2017-08-02T07:18:00Z,22.22,39.0,0.45,2.0,2.68,13.1,0.0,1.524,2.68,19.44,7.7,135.0,7.56,,N,
HSPC1,2017-08-02T08:18:00Z,22.22,42.0,0.0,,1.34,13.0,0.0,1.524,1.34,19.44,7.8,35.0,8.66,,,
HSPC1,2017-08-02T09:18:00Z,20.0,49.0,2.23,68.0,2.68,13.0,0.0,1.524,2.68,17.78,7.8,68.0,8.91,,ENE,
HSPC1,2017-08-02T10:18:00Z,20.56,45.0,0.45,152.0,2.68,13.0,0.0,1.524,2.68,17.78,8.0,81.0,8.16,,SSE,
HSPC1,2017-08-02T11:18:00Z,22.22,41.0,3.13,272.0,4.02,13.0,0.0,1.524,4.02,20.0,8.3,272.0,8.3,,W,
HSPC1,2017-08-02T12:18:00Z,16.11,66.0,1.79,114.0,3.58,13.0,0.0,1.524,3.58,15.0,8.1,133.0,9.71,,ESE,
HSPC1,2017-08-02T13:18:00Z,17.22,63.0,0.45,340.0,4.02,13.0,1.0,1.524,4.02,15.0,8.3,132.0,10.07,,NNW,
HSPC1,2017-08-02T14:18:00Z,16.67,73.0,0.9,146.0,3.13,13.3,38.0,1.524,3.13,16.11,8.6,133.0,11.77,,SE,
HSPC1,2017-08-02T15:18:00Z,21.67,61.0,0.9,36.0,2.23,13.5,247.0,1.524,2.23,22.22,9.7,23.0,13.79,,NE,
HSPC1,2017-08-02T16:18:00Z,26.67,50.0,0.9,92.0,2.23,13.4,437.0,1.524,2.23,28.89,9.4,59.0,15.38,,E,27.12
HSPC1,2017-08-02T17:18:00Z,30.56,40.0,0.45,203.0,1.79,13.3,601.0,1.524,1.79,34.44,9.3,179.0,15.46,,SSW,30.36
HSPC1,2017-08-02T18:18:00Z,29.44,42.0,1.34,216.0,4.02,13.3,751.0,1.524,4.02,34.44,8.6,16.0,15.21,,SW,29.27
HSPC1,2017-08-02T19:18:00Z,31.11,34.0,3.13,206.0,4.92,13.2,867.0,1.524,4.92,36.67,8.0,188.0,13.45,,SSW,30.27
HSPC1,2017-08-02T20:18:00Z,31.11,27.0,5.81,198.0,10.73,13.2,910.0,1.524,10.73,36.11,7.5,184.0,9.97,,SSW,29.59
HSPC1,2017-08-02T21:18:00Z,31.67,24.0,4.92,226.0,8.94,13.2,929.0,1.524,8.94,37.78,6.9,209.0,8.71,,SW,29.91
HSPC1,2017-08-02T22:18:00Z,31.11,21.0,7.15,224.0,11.62,13.2,888.0,1.524,11.62,36.67,6.5,216.0,6.3,,SW,29.22
HSPC1,2017-08-02T23:18:00Z,28.33,31.0,6.7,240.0,9.84,13.2,727.0,1.524,9.84,32.22,6.2,225.0,9.6,,WSW,27.39
HSPC1,2017-08-03T00:18:00Z,29.44,28.0,3.13,242.0,9.39,13.2,622.0,1.524,9.39,31.67,6.2,239.0,9.07,,WSW,28.13
HSPC1,2017-08-03T01:18:00Z,28.89,22.0,6.26,217.0,9.39,13.2,439.0,1.524,9.39,30.56,6.1,213.0,5.09,,SW,27.43
HSPC1,2017-08-03T02:18:00Z,24.44,34.0,2.23,277.0,9.39,13.3,209.0,1.524,9.39,23.89,6.2,207.0,7.54,,W,
HSPC1,2017-08-03T03:18:00Z,24.44,25.0,2.23,264.0,6.26,13.3,65.0,1.524,6.26,22.78,6.1,241.0,3.12,,W,
HSPC1,2017-08-03T04:18:00Z,25.56,21.0,2.23,282.0,5.37,13.2,1.0,1.524,5.37,23.89,6.2,244.0,1.63,,WNW,
HSPC1,2017-08-03T05:18:00Z,28.33,11.0,4.47,257.0,6.26,13.1,0.0,1.524,6.26,26.11,6.3,247.0,-4.82,,WSW,26.7
HSPC1,2017-08-03T06:18:00Z,23.89,25.0,0.9,67.0,6.7,13.1,0.0,1.524,6.7,22.22,6.1,241.0,2.65,,ENE,
HSPC1,2017-08-03T07:18:00Z,23.89,22.0,0.9,63.0,1.79,13.0,0.0,1.524,1.79,22.22,6.0,47.0,0.87,,ENE,
HSPC1,2017-08-03T08:18:00Z,25.0,18.0,0.9,93.0,1.79,13.0,0.0,1.524,1.79,22.22,5.8,26.0,-0.95,,E,
HSPC1,2017-08-03T09:18:00Z,20.0,40.0,1.34,116.0,3.13,13.0,0.0,1.524,3.13,19.44,5.9,197.0,5.93,,ESE,
HSPC1,2017-08-03T10:18:00Z,25.0,22.0,4.02,250.0,6.26,13.0,0.0,1.524,6.26,23.89,6.0,258.0,1.81,,WSW,
HSPC1,2017-08-03T11:18:00Z,23.33,25.0,0.0,,4.47,13.0,0.0,1.524,4.47,22.22,5.9,251.0,2.17,,,
HSPC1,2017-08-03T12:18:00Z,25.0,22.0,0.9,249.0,2.68,13.0,0.0,1.524,2.68,23.33,6.0,246.0,1.81,,WSW,
HSPC1,2017-08-03T13:18:00Z,26.67,18.0,2.68,256.0,5.81,13.0,0.0,1.524,5.81,25.56,5.8,235.0,0.43,,WSW,25.86
HSPC1,2017-08-03T14:18:00Z,26.11,18.0,0.45,12.0,2.68,13.2,19.0,1.524,2.68,24.44,6.0,150.0,-0.03,,NNE,
HSPC1,2017-08-03T15:18:00Z,23.33,35.0,0.45,216.0,1.79,13.4,94.0,1.524,1.79,23.89,5.9,77.0,6.97,,SW,
HSPC1,2017-08-03T16:18:00Z,26.11,23.0,2.23,254.0,4.02,13.3,131.0,1.524,4.02,26.11,6.0,245.0,3.37,,WSW,
HSPC1,2017-08-03T17:18:00Z,26.67,33.0,2.23,242.0,3.58,13.3,217.0,1.524,3.58,28.33,6.1,252.0,9.07,,WSW,26.25
HSPC1,2017-08-03T18:18:00Z,29.44,32.0,1.79,203.0,3.58,13.3,438.0,1.524,3.58,32.22,6.0,211.0,11.05,,SSW,28.38
HSPC1,2017-08-03T19:18:00Z,27.78,34.0,4.02,251.0,5.37,13.2,470.0,1.524,5.37,31.11,6.0,250.0,10.5,,WSW,27.13
HSPC1,2017-08-03T20:18:00Z,27.22,35.0,4.47,259.0,6.26,13.2,516.0,1.524,6.26,31.11,5.9,264.0,10.43,,W,26.78
HSPC1,2017-08-03T21:18:00Z,25.0,43.0,5.37,251.0,8.05,13.3,536.0,1.524,8.05,27.78,5.7,255.0,11.53,,WSW,
HSPC1,2017-08-03T22:18:00Z,24.44,41.0,5.37,254.0,10.28,13.9,271.0,1.524,10.28,25.56,5.8,261.0,10.31,,WSW,
HSPC1,2017-08-03T23:18:00Z,24.44,41.0,3.58,235.0,9.39,13.3,342.0,1.524,9.39,26.67,5.9,215.0,10.31,,SW,
HSPC1,2017-08-04T00:18:00Z,22.78,45.0,4.92,228.0,9.39,13.3,253.0,1.524,9.39,24.44,6.0,230.0,10.19,,SW,
HSPC1,2017-08-04T01:18:00Z,22.78,42.0,5.81,228.0,9.39,14.1,177.0,1.524,9.39,23.33,6.1,214.0,9.16,,SW,
HSPC1,2017-08-04T02:18:00Z,23.89,34.0,4.47,234.0,7.15,13.3,116.0,1.524,7.15,23.89,6.3,197.0,7.05,,SW,
HSPC1,2017-08-04T03:18:00Z,23.89,30.0,0.45,64.0,6.7,13.3,39.0,1.524,6.7,22.78,6.4,205.0,5.24,,ENE,
HSPC1,2017-08-04T04:18:00Z,23.89,29.0,1.79,280.0,4.47,13.2,0.0,1.524,4.47,21.67,6.6,259.0,4.75,,W,
HSPC1,2017-08-04T05:18:00Z,23.33,30.0,0.9,266.0,4.92,13.1,0.0,1.524,4.92,21.67,6.5,251.0,4.75,,W,
HSPC1,2017-08-04T06:18:00Z,25.0,24.0,2.23,302.0,5.37,13.1,0.0,1.524,5.37,23.33,6.6,268.0,3.02,,WNW,
HSPC1,2017-08-04T07:18:00Z,20.56,53.0,8.49,260.0,10.73,13.1,0.0,1.524,10.73,20.0,6.6,237.0,10.6,13.34,W,
HSPC1,2017-08-04T08:18:00Z,20.0,61.0,1.79,117.0,11.17,13.0,0.0,1.524,11.17,20.0,6.4,249.0,12.21,,ESE,
HSPC1,2017-08-04T09:18:00Z,20.0,70.0,0.9,159.0,4.47,13.0,0.0,1.524,4.47,19.44,6.6,69.0,14.33,,SSE,
HSPC1,2017-08-04T10:18:00Z,22.78,39.0,3.13,222.0,9.84,13.0,0.0,1.524,9.84,22.78,6.9,237.0,8.07,,SW,
HSPC1,2017-08-04T11:18:00Z,21.11,49.0,0.9,274.0,3.58,13.0,0.0,1.524,3.58,20.56,7.0,75.0,9.93,,W,
HSPC1,2017-08-04T12:18:00Z,23.89,28.0,6.7,275.0,10.73,13.0,0.0,1.524,10.73,23.33,7.3,266.0,4.25,,W,
HSPC1,2017-08-04T13:18:00Z,20.56,52.0,1.34,244.0,9.84,13.0,0.0,1.524,9.84,20.0,7.2,251.0,10.32,,WSW,
HSPC1,2017-08-04T14:18:00Z,21.11,50.0,3.13,253.0,7.15,13.0,4.0,1.524,7.15,20.56,7.3,234.0,10.24,,WSW,
HSPC1,2017-08-04T15:18:00Z,21.11,50.0,2.23,243.0,5.81,13.3,39.0,1.524,5.81,21.11,7.4,226.0,10.24,,WSW,
HSPC1,2017-08-04T16:18:00Z,21.67,47.0,3.13,248.0,8.49,14.0,50.0,1.524,8.49,21.67,7.4,263.0,9.83,,WSW,
HSPC1,2017-08-04T17:18:00Z,20.0,72.0,0.45,138.0,3.58,13.5,81.0,1.524,3.58,20.56,7.7,79.0,14.77,,SE,
HSPC1,2017-08-04T18:18:00Z,22.22,47.0,4.02,249.0,5.37,13.4,75.0,1.524,5.37,21.67,8.0,239.0,10.33,,WSW,
HSPC1,2017-08-04T19:18:00Z,22.22,53.0,2.68,249.0,4.47,13.5,93.0,1.524,4.47,22.22,8.3,242.0,12.15,,WSW,
HSPC1,2017-08-04T20:18:00Z,21.67,50.0,6.7,237.0,8.49,13.5,144.0,1.524,8.49,22.78,8.3,242.0,10.76,,WSW,
HSPC1,2017-08-04T21:18:00Z,21.67,52.0,2.68,256.0,8.05,13.4,103.0,1.524,8.05,22.22,8.5,263.0,11.35,,WSW,
HSPC1,2017-08-04T22:18:00Z,22.22,51.0,3.58,225.0,6.26,13.4,147.0,1.524,6.26,23.33,8.6,240.0,11.56,,SW,
HSPC1,2017-08-04T23:18:00Z,23.89,48.0,3.13,251.0,5.37,13.3,322.0,1.524,5.37,26.67,8.6,224.0,12.19,,WSW,
HSPC1,2017-08-05T00:18:00Z,27.22,38.0,4.47,214.0,7.15,13.3,540.0,1.524,7.15,30.0,8.5,220.0,11.67,,SW,26.92
HSPC1,2017-08-05T01:18:00Z,25.0,42.0,4.02,258.0,7.15,13.3,407.0,1.524,7.15,27.22,8.2,228.0,11.18,,WSW,
HSPC1,2017-08-05T02:18:00Z,22.78,45.0,4.92,263.0,7.15,13.3,213.0,1.524,7.15,23.33,7.8,247.0,10.19,,W,
HSPC1,2017-08-05T03:18:00Z,21.11,49.0,0.9,222.0,4.02,13.4,25.0,1.524,4.02,19.44,7.7,280.0,9.93,,SW,
HSPC1,2017-08-05T04:18:00Z,20.56,47.0,2.68,259.0,3.58,13.3,0.0,1.524,3.58,18.89,7.6,283.0,8.81,,W,
HSPC1,2017-08-05T05:18:00Z,18.33,64.0,3.58,266.0,7.6,13.2,0.0,1.524,7.6,17.22,8.0,262.0,11.36,,W,
HSPC1,2017-08-05T06:18:00Z,17.22,74.0,7.15,251.0,9.39,13.1,0.0,1.524,9.39,16.67,8.2,263.0,12.51,,WSW,
HSPC1,2017-08-05T07:18:00Z,15.0,87.0,6.7,263.0,10.28,13.1,0.0,1.524,10.28,15.0,8.5,266.0,12.83,,W,
HSPC1,2017-08-05T08:18:00Z,13.33,97.0,5.37,248.0,8.49,13.1,0.0,1.524,8.49,13.89,9.0,269.0,12.86,,WSW,
HSPC1,2017-08-05T09:18:00Z,13.89,100.0,3.13,222.0,5.81,13.0,0.0,1.524,5.81,13.89,9.9,270.0,13.89,,SW,
HSPC1,2017-08-05T10:18:00Z,13.33,100.0,1.34,192.0,4.47,13.0,0.0,1.524,4.47,13.33,10.3,243.0,13.33,,SSW,
HSPC1,2017-08-05T11:18:00Z,14.44,91.0,0.0,,2.23,13.0,0.0,1.524,2.23,13.33,11.2,196.0,12.98,,,
HSPC1,2017-08-05T12:18:00Z,15.0,86.0,0.45,242.0,1.34,13.0,0.0,1.524,1.34,13.33,12.5,243.0,12.66,,WSW,
HSPC1,2017-08-05T13:18:00Z,12.78,99.0,0.9,55.0,1.79,12.9,0.0,1.524,1.79,12.22,14.0,25.0,12.62,,NE,
HSPC1,2017-08-05T14:18:00Z,14.44,94.0,0.0,,1.79,13.3,56.0,1.524,1.79,14.44,15.9,207.0,13.48,,,
HSPC1,2017-08-05T15:18:00Z,17.22,85.0,0.9,224.0,2.68,13.5,199.0,1.524,2.68,17.78,17.4,275.0,14.66,,SW,
HSPC1,2017-08-05T16:18:00Z,18.89,76.0,1.79,255.0,3.58,13.4,360.0,1.524,3.58,21.11,15.5,251.0,14.54,,WSW,
HSPC1,2017-08-05T17:18:00Z,21.11,71.0,2.68,265.0,5.37,13.4,494.0,1.524,5.37,25.0,14.2,255.0,15.62,,W,
HSPC1,2017-08-05T18:18:00Z,21.67,69.0,4.02,246.0,6.7,13.5,723.0,1.524,6.7,26.67,12.6,234.0,15.71,,WSW,
HSPC1,2017-08-05T19:18:00Z,21.67,66.0,5.37,236.0,8.94,13.4,834.0,1.524,8.94,27.22,10.8,257.0,15.01,,SW,
HSPC1,2017-08-05T20:18:00Z,22.78,62.0,5.37,244.0,8.94,13.3,896.0,1.524,8.94,28.89,10.2,240.0,15.09,,WSW,
HSPC1,2017-08-05T21:18:00Z,21.67,67.0,5.37,239.0,8.94,13.3,899.0,1.524,8.94,27.78,9.9,231.0,15.25,,WSW,
HSPC1,2017-08-05T22:18:00Z,21.11,68.0,4.47,245.0,9.39,13.4,853.0,1.524,9.39,26.67,9.8,220.0,14.94,,WSW,
HSPC1,2017-08-05T23:18:00Z,21.11,66.0,4.92,247.0,8.05,13.3,754.0,1.524,8.05,25.56,9.5,257.0,14.48,,WSW,
HSPC1,2017-08-06T00:18:00Z,18.89,74.0,5.81,232.0,9.39,13.4,605.0,1.524,9.39,22.78,9.6,261.0,14.12,,SW,
HSPC1,2017-08-06T01:18:00Z,17.78,80.0,5.37,239.0,7.6,13.5,427.0,1.524,7.6,20.0,9.8,237.0,14.26,,WSW,
HSPC1,2017-08-06T02:18:00Z,14.44,95.0,4.47,241.0,8.05,13.5,208.0,1.524,8.05,16.11,10.3,244.0,13.64,,WSW,
HSPC1,2017-08-06T03:18:00Z,13.33,100.0,4.92,237.0,8.49,13.4,22.0,1.524,8.49,13.89,11.2,236.0,13.33,,WSW,
HSPC1,2017-08-06T04:18:00Z,13.33,100.0,2.23,231.0,6.26,13.3,0.0,1.524,6.26,13.89,13.1,245.0,13.33,,SW,
HSPC1,2017-08-06T05:18:00Z,14.44,89.0,2.68,273.0,5.81,13.2,0.0,1.524,5.81,13.89,15.5,276.0,12.63,,W,
HSPC1,2017-08-06T06:18:00Z,12.78,100.0,0.45,301.0,5.37,13.2,0.0,1.524,5.37,12.78,17.1,251.0,12.78,,WNW,
HSPC1,2017-08-06T07:18:00Z,12.78,100.0,0.9,306.0,2.68,13.1,0.0,1.524,2.68,12.22,19.6,285.0,12.78,,NW,
HSPC1,2017-08-06T08:18:00Z,13.33,100.0,5.81,254.0,7.6,13.1,0.0,1.524,7.6,13.33,20.5,264.0,13.33,,WSW,
HSPC1,2017-08-06T09:18:00Z,13.33,100.0,3.13,230.0,7.15,13.0,0.0,1.524,7.15,13.33,21.4,244.0,13.33,,SW,
HSPC1,2017-08-06T10:18:00Z,13.33,100.0,7.15,229.0,9.84,13.0,0.0,1.524,9.84,13.33,22.2,230.0,13.33,,SW,
HSPC1,2017-08-06T11:18:00Z,13.33,100.0,4.92,231.0,9.84,13.0,0.0,1.524,9.84,13.89,22.9,226.0,13.33,,SW,
HSPC1,2017-08-06T12:18:00Z,13.33,100.0,4.02,241.0,7.15,13.0,0.0,1.524,7.15,13.33,23.4,235.0,13.33,,WSW,
HSPC1,2017-08-06T13:18:00Z,12.78,100.0,4.92,241.0,7.15,12.9,0.0,1.524,7.15,13.33,23.9,242.0,12.78,,WSW,
HSPC1,2017-08-06T14:18:00Z,12.78,100.0,1.79,238.0,6.26,13.1,15.0,1.524,6.26,13.33,24.2,245.0,12.78,,WSW,
HSPC1,2017-08-06T15:18:00Z,13.89,100.0,1.34,234.0,4.47,13.6,101.0,1.524,4.47,14.44,24.3,225.0,13.89,,SW,
HSPC1,2017-08-06T16:18:00Z,15.0,99.0,1.79,252.0,3.58,13.6,224.0,1.524,3.58,16.11,24.1,253.0,14.84,,WSW,
HSPC1,2017-08-06T17:18:00Z,16.67,91.0,4.02,262.0,5.81,13.6,590.0,1.524,5.81,20.0,22.2,238.0,15.18,,W,
HSPC1,2017-08-06T18:18:00Z,16.67,87.0,4.92,263.0,6.7,13.5,707.0,1.524,6.7,21.67,18.3,267.0,14.48,,W,
HSPC1,2017-08-06T19:18:00Z,17.22,83.0,4.92,249.0,7.15,13.5,776.0,1.524,7.15,22.78,15.3,251.0,14.28,,WSW,
HSPC1,2017-08-06T20:18:00Z,17.78,78.0,4.92,256.0,8.49,13.5,875.0,1.524,8.49,23.89,13.3,259.0,13.87,,WSW,
HSPC1,2017-08-06T21:18:00Z,17.78,74.0,6.26,260.0,9.84,13.5,917.0,1.524,9.84,23.89,11.7,259.0,13.05,,W,
HSPC1,2017-08-06T22:18:00Z,17.78,73.0,6.7,262.0,9.84,13.5,868.0,1.524,9.84,23.33,11.4,270.0,12.84,,W,
HSPC1,2017-08-06T23:18:00Z,16.67,75.0,7.6,267.0,10.73,13.4,768.0,1.524,10.73,21.11,10.9,263.0,12.18,,W,
HSPC1,2017-08-07T00:18:00Z,15.56,80.0,8.05,239.0,12.07,13.5,629.0,1.524,12.07,18.33,10.9,255.0,12.09,7.77,WSW,
HSPC1,2017-08-07T01:18:00Z,14.44,90.0,8.94,235.0,13.86,13.5,397.0,1.524,13.86,15.56,11.8,248.0,12.8,5.8,SW,
HSPC1,2017-08-07T02:18:00Z,13.33,95.0,9.39,230.0,13.86,13.8,79.0,1.524,13.86,13.89,13.2,234.0,12.54,4.18,SW,
HSPC1,2017-08-07T03:18:00Z,13.33,97.0,8.05,229.0,12.07,13.5,12.0,1.524,12.07,13.33,15.0,235.0,12.86,5.15,SW,
HSPC1,2017-08-07T04:18:00Z,13.33,98.0,6.7,228.0,11.62,13.4,0.0,1.524,11.62,13.33,16.7,224.0,13.02,,SW,
HSPC1,2017-08-07T05:18:00Z,13.33,99.0,5.81,230.0,10.73,13.3,0.0,1.524,10.73,13.33,18.3,234.0,13.17,,SW,
HSPC1,2017-08-07T06:18:00Z,13.33,100.0,5.81,232.0,8.49,13.2,0.0,1.524,8.49,13.33,19.6,237.0,13.33,,SW,
HSPC1,2017-08-07T07:18:00Z,13.33,100.0,5.81,235.0,8.94,13.2,0.0,1.524,8.94,13.33,20.8,232.0,13.33,,SW,
HSPC1,2017-08-07T08:18:00Z,12.78,100.0,4.47,228.0,9.39,13.1,0.0,1.524,9.39,13.33,21.8,241.0,12.78,,SW,
HSPC1,2017-08-07T09:18:00Z,13.33,97.0,5.81,225.0,9.84,13.1,0.0,1.524,9.84,13.33,22.4,218.0,12.86,,SW,
HSPC1,2017-08-07T10:18:00Z,13.33,99.0,6.26,227.0,9.39,13.0,0.0,1.524,9.39,13.33,22.8,244.0,13.17,,SW,
HSPC1,2017-08-07T11:18:00Z,13.33,99.0,4.47,231.0,8.94,13.0,0.0,1.524,8.94,13.33,23.3,229.0,13.17,,SW,
HSPC1,2017-08-07T12:18:00Z,12.78,100.0,6.26,232.0,9.39,13.0,0.0,1.524,9.39,13.33,23.7,229.0,12.78,,SW,
HSPC1,2017-08-07T13:18:00Z,12.78,100.0,5.81,232.0,9.84,13.0,0.0,1.524,9.84,13.33,23.9,241.0,12.78,,SW,
HSPC1,2017-08-07T14:18:00Z,13.33,98.0,6.26,230.0,9.84,13.0,9.0,1.524,9.84,13.33,24.0,247.0,13.02,,SW,
HSPC1,2017-08-07T15:18:00Z,13.33,97.0,4.02,234.0,10.28,13.5,45.0,1.524,10.28,13.89,23.6,234.0,12.86,,SW,
