# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OVRC1
# STATION NAME: OWENS VALLEY
# LATITUDE: 37.391006
# LONGITUDE: -118.552572
# ELEVATION [ft]: 4650
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
OVRC1,2017-05-27T20:54:00Z,27.78,15.0,1.34,25.0,4.47,13.3,999.0,335.788,4.47,35.56,3.4,130.0,-1.14,,NNE,26.49
OVRC1,2017-05-27T21:54:00Z,28.33,15.0,1.34,329.0,4.47,13.3,945.0,335.788,4.47,30.56,3.2,99.0,-0.7,,NNW,26.88
OVRC1,2017-05-27T22:54:00Z,28.33,14.0,1.34,82.0,4.92,13.3,797.0,335.788,4.92,27.78,3.2,38.0,-1.63,,E,26.87
OVRC1,2017-05-27T23:54:00Z,28.89,13.0,1.34,327.0,3.58,13.3,364.0,335.788,3.58,30.0,3.4,3.0,-2.17,,NNW,27.28
OVRC1,2017-05-28T00:54:00Z,28.89,12.0,1.34,284.0,3.58,13.4,354.0,335.788,3.58,30.56,3.2,10.0,-3.24,,WNW,27.19
OVRC1,2017-05-28T01:54:00Z,27.78,13.0,1.79,242.0,3.13,13.4,266.0,335.788,3.13,27.22,3.2,251.0,-3.06,,WSW,26.47
OVRC1,2017-05-28T02:54:00Z,22.78,21.0,1.79,209.0,4.02,13.3,47.0,335.788,4.02,21.11,3.2,266.0,-0.7,,SSW,
OVRC1,2017-05-28T03:54:00Z,20.0,26.0,2.23,236.0,3.13,13.2,2.0,335.788,3.13,17.22,3.3,216.0,-0.15,,SW,
OVRC1,2017-05-28T04:54:00Z,18.89,22.0,2.23,230.0,5.37,13.1,0.0,335.788,5.37,17.22,3.5,228.0,-3.35,,SW,
OVRC1,2017-05-28T05:54:00Z,16.11,29.0,0.9,230.0,3.58,13.0,0.0,335.788,3.58,13.89,3.6,226.0,-2.02,,SW,
OVRC1,2017-05-28T06:54:00Z,17.22,23.0,0.45,79.0,1.79,13.0,0.0,335.788,1.79,12.78,3.7,178.0,-4.18,,E,
OVRC1,2017-05-28T07:54:00Z,15.0,28.0,2.23,251.0,3.58,13.0,0.0,335.788,3.58,11.67,4.0,253.0,-3.46,,WSW,
OVRC1,2017-05-28T08:54:00Z,16.11,26.0,2.68,240.0,4.02,13.0,0.0,335.788,4.02,13.89,4.2,240.0,-3.49,,WSW,
OVRC1,2017-05-28T09:54:00Z,15.56,27.0,0.0,,4.47,12.9,0.0,335.788,4.47,10.56,4.3,235.0,-3.46,,,
OVRC1,2017-05-28T10:54:00Z,13.89,30.0,0.45,188.0,1.34,12.9,0.0,335.788,1.34,8.89,4.4,5.0,-3.51,,S,
OVRC1,2017-05-28T11:54:00Z,11.67,38.0,2.23,247.0,3.58,12.9,0.0,335.788,3.58,9.44,4.7,269.0,-2.29,,WSW,
OVRC1,2017-05-28T12:54:00Z,12.22,35.0,0.9,231.0,3.13,12.9,3.0,335.788,3.13,8.89,4.9,226.0,-2.91,,SW,
OVRC1,2017-05-28T13:54:00Z,17.78,27.0,0.45,113.0,1.34,13.1,94.0,335.788,1.34,17.22,5.3,334.0,-1.55,,ESE,
OVRC1,2017-05-28T14:54:00Z,21.67,19.0,0.0,,1.34,13.6,291.0,335.788,1.34,23.89,5.5,97.0,-2.98,,,
OVRC1,2017-05-28T15:54:00Z,23.89,18.0,0.45,7.0,1.79,13.5,501.0,335.788,1.79,28.89,5.3,83.0,-1.87,,N,
OVRC1,2017-05-28T16:54:00Z,25.56,14.0,0.9,125.0,2.68,13.5,695.0,335.788,2.68,32.22,4.9,3.0,-3.86,,SE,
OVRC1,2017-05-28T17:54:00Z,26.67,13.0,1.79,4.0,3.58,13.4,854.0,335.788,3.58,35.56,4.1,340.0,-3.94,,N,25.73
OVRC1,2017-05-28T18:54:00Z,28.33,11.0,1.34,57.0,4.02,13.3,964.0,335.788,4.02,37.22,3.7,16.0,-4.82,,ENE,26.7
OVRC1,2017-05-28T19:54:00Z,28.89,9.0,2.68,332.0,5.81,13.3,1019.0,335.788,5.81,36.67,3.3,23.0,-6.98,,NNW,26.96
OVRC1,2017-05-28T20:54:00Z,30.0,9.0,3.58,311.0,11.17,13.3,1017.0,335.788,11.17,36.67,3.0,26.0,-6.13,,NW,27.78
OVRC1,2017-05-28T21:54:00Z,29.44,9.0,2.23,37.0,8.49,13.3,960.0,335.788,8.49,32.22,2.8,12.0,-6.56,,NE,27.36
OVRC1,2017-05-28T22:54:00Z,30.0,8.0,1.79,155.0,4.92,13.2,813.0,335.788,4.92,29.44,2.8,80.0,-7.63,,SSE,27.7
OVRC1,2017-05-28T23:54:00Z,30.0,7.0,2.23,337.0,4.02,13.4,377.0,335.788,4.02,31.67,2.8,331.0,-9.31,,NNW,27.63
OVRC1,2017-05-29T00:54:00Z,30.56,8.0,1.79,351.0,3.58,13.4,353.0,335.788,3.58,32.22,2.7,332.0,-7.21,,N,28.12
OVRC1,2017-05-29T01:54:00Z,29.44,7.0,0.45,349.0,3.13,13.2,269.0,335.788,3.13,28.89,2.6,338.0,-9.73,,N,27.22
OVRC1,2017-05-29T02:54:00Z,24.44,13.0,1.34,207.0,4.02,13.2,54.0,335.788,4.02,22.22,2.3,224.0,-5.72,,SSW,
OVRC1,2017-05-29T03:54:00Z,23.33,14.0,0.9,276.0,3.58,13.1,2.0,335.788,3.58,18.33,2.3,215.0,-5.65,,W,
OVRC1,2017-05-29T04:54:00Z,22.22,19.0,0.0,,7.15,13.0,0.0,335.788,7.15,18.89,2.4,280.0,-2.52,,,
OVRC1,2017-05-29T05:54:00Z,20.56,26.0,0.45,106.0,2.23,13.0,0.0,335.788,2.23,16.11,3.0,108.0,0.34,,ESE,
OVRC1,2017-05-29T06:54:00Z,18.33,29.0,0.0,,2.68,13.0,0.0,335.788,2.68,13.89,3.1,66.0,-0.09,,,
OVRC1,2017-05-29T07:54:00Z,16.67,28.0,1.79,233.0,3.13,13.0,0.0,335.788,3.13,13.33,3.4,272.0,-2.01,,SW,
OVRC1,2017-05-29T08:54:00Z,17.78,29.0,0.9,62.0,3.13,12.9,0.0,335.788,3.13,12.22,3.7,223.0,-0.57,,ENE,
OVRC1,2017-05-29T09:54:00Z,14.44,37.0,0.45,163.0,2.68,12.9,0.0,335.788,2.68,12.22,3.9,1.0,-0.17,,SSE,
OVRC1,2017-05-29T10:54:00Z,13.33,37.0,1.34,246.0,2.68,12.9,0.0,335.788,2.68,10.56,4.1,216.0,-1.16,,WSW,
OVRC1,2017-05-29T11:54:00Z,13.33,35.0,1.34,229.0,3.13,12.9,0.0,335.788,3.13,11.11,4.3,237.0,-1.92,,SW,
OVRC1,2017-05-29T12:54:00Z,15.0,31.0,0.45,138.0,1.34,12.9,3.0,335.788,1.34,10.0,4.6,203.0,-2.09,,SE,
OVRC1,2017-05-29T13:54:00Z,18.33,30.0,0.45,277.0,1.34,13.1,97.0,335.788,1.34,18.33,5.0,151.0,0.38,,W,
OVRC1,2017-05-29T14:54:00Z,22.78,22.0,0.45,149.0,1.79,13.6,287.0,335.788,1.79,24.44,5.3,239.0,-0.07,,SSE,
OVRC1,2017-05-29T15:54:00Z,25.56,17.0,0.45,192.0,1.79,13.5,499.0,335.788,1.79,29.44,5.2,193.0,-1.26,,SSW,
OVRC1,2017-05-29T16:54:00Z,26.67,16.0,1.79,14.0,3.13,13.4,692.0,335.788,3.13,33.89,4.6,28.0,-1.17,,NNE,25.81
OVRC1,2017-05-29T17:54:00Z,28.33,14.0,1.34,7.0,3.58,13.4,852.0,335.788,3.58,37.22,4.0,90.0,-1.63,,N,26.87
OVRC1,2017-05-29T18:54:00Z,29.44,9.0,4.47,81.0,8.94,13.3,961.0,335.788,8.94,37.78,3.5,98.0,-6.56,,E,27.36
OVRC1,2017-05-29T19:54:00Z,30.56,9.0,4.47,93.0,8.94,13.3,1007.0,335.788,8.94,37.78,3.1,119.0,-5.7,,E,28.2
OVRC1,2017-05-29T20:54:00Z,31.11,8.0,5.37,99.0,9.84,13.3,1003.0,335.788,9.84,37.78,2.9,109.0,-6.79,,E,28.54
OVRC1,2017-05-29T21:54:00Z,31.11,7.0,4.47,101.0,9.39,13.3,948.0,335.788,9.39,33.89,2.6,101.0,-8.48,,E,28.46
OVRC1,2017-05-29T22:54:00Z,31.67,7.0,4.02,89.0,8.94,13.3,820.0,335.788,8.94,31.67,2.6,109.0,-8.06,,E,28.88
OVRC1,2017-05-29T23:54:00Z,31.67,7.0,3.13,69.0,7.6,13.2,396.0,335.788,7.6,33.33,2.6,106.0,-8.06,,ENE,28.88
OVRC1,2017-05-30T00:54:00Z,31.11,8.0,1.79,208.0,6.7,13.3,351.0,335.788,6.7,32.22,2.5,108.0,-6.79,,SSW,28.54
OVRC1,2017-05-30T01:54:00Z,28.89,10.0,3.58,226.0,5.37,13.4,184.0,335.788,5.37,28.33,2.2,221.0,-5.62,,SW,27.03
OVRC1,2017-05-30T02:54:00Z,26.11,13.0,1.79,187.0,4.92,13.3,45.0,335.788,4.92,23.33,2.2,223.0,-4.39,,S,
OVRC1,2017-05-30T03:54:00Z,23.33,22.0,0.45,97.0,4.47,13.2,2.0,335.788,4.47,20.0,2.2,177.0,0.4,,E,
OVRC1,2017-05-30T04:54:00Z,22.22,24.0,1.34,36.0,3.13,13.1,0.0,335.788,3.13,18.33,2.3,48.0,0.65,,NE,
OVRC1,2017-05-30T05:54:00Z,21.67,25.0,0.9,174.0,1.79,13.0,0.0,335.788,1.79,17.78,3.0,145.0,0.75,,S,
OVRC1,2017-05-30T06:54:00Z,20.56,27.0,0.9,135.0,2.68,13.0,0.0,335.788,2.68,16.67,3.3,58.0,0.86,,SE,
OVRC1,2017-05-30T07:54:00Z,17.78,34.0,0.9,100.0,1.79,13.0,0.0,335.788,1.79,15.0,3.4,124.0,1.63,,E,
OVRC1,2017-05-30T08:54:00Z,19.44,28.0,0.9,151.0,1.34,13.0,0.0,335.788,1.34,15.0,3.8,143.0,0.39,,SSE,
OVRC1,2017-05-30T09:54:00Z,17.22,34.0,0.0,,1.79,12.9,0.0,335.788,1.79,13.89,4.0,111.0,1.14,,,
OVRC1,2017-05-30T10:54:00Z,17.22,31.0,0.0,,1.34,12.9,0.0,335.788,1.34,13.89,4.3,173.0,-0.14,,,
OVRC1,2017-05-30T11:54:00Z,16.67,33.0,0.0,,1.34,12.9,0.0,335.788,1.34,12.78,4.6,173.0,0.23,,,
OVRC1,2017-05-30T12:54:00Z,15.0,36.0,2.23,234.0,3.58,12.9,2.0,335.788,3.58,13.33,4.8,245.0,-0.05,,SW,
OVRC1,2017-05-30T13:54:00Z,17.78,36.0,0.45,246.0,3.58,13.1,56.0,335.788,3.58,16.67,5.4,232.0,2.43,,WSW,
OVRC1,2017-05-30T14:54:00Z,22.78,23.0,0.45,192.0,1.79,13.6,275.0,335.788,1.79,25.0,5.5,249.0,0.54,,SSW,
OVRC1,2017-05-30T15:54:00Z,26.11,19.0,0.9,38.0,1.79,13.5,492.0,335.788,1.79,30.56,5.2,25.0,0.71,,NE,
OVRC1,2017-05-30T16:54:00Z,27.78,17.0,1.34,95.0,3.13,13.4,687.0,335.788,3.13,35.0,4.7,54.0,0.56,,E,26.53
OVRC1,2017-05-30T17:54:00Z,28.89,15.0,2.23,13.0,3.58,13.4,842.0,335.788,3.58,37.22,4.1,13.0,-0.24,,NNE,27.29
OVRC1,2017-05-30T18:54:00Z,30.56,11.0,3.13,124.0,6.7,13.3,956.0,335.788,6.7,38.89,3.6,105.0,-3.08,,SE,28.38
OVRC1,2017-05-30T19:54:00Z,31.11,7.0,6.7,120.0,12.52,13.2,1030.0,335.788,12.52,37.78,3.1,95.0,-8.48,,ESE,28.46
OVRC1,2017-05-30T20:54:00Z,31.67,7.0,5.37,123.0,12.52,13.2,1015.0,335.788,12.52,37.78,2.8,110.0,-8.06,,ESE,28.88
OVRC1,2017-05-30T21:54:00Z,32.22,8.0,3.58,254.0,9.84,13.2,963.0,335.788,9.84,34.44,2.6,234.0,-5.95,,WSW,29.39
OVRC1,2017-05-30T22:54:00Z,32.78,8.0,2.23,275.0,7.15,13.2,842.0,335.788,7.15,32.78,2.6,266.0,-5.53,,W,29.83
OVRC1,2017-05-30T23:54:00Z,31.11,12.0,5.37,229.0,10.73,13.2,440.0,335.788,10.73,33.33,2.7,224.0,-1.48,,SW,28.91
OVRC1,2017-05-31T00:54:00Z,28.89,15.0,5.81,219.0,10.28,13.3,291.0,335.788,10.28,29.44,2.7,215.0,-0.24,,SW,27.29
OVRC1,2017-05-31T01:54:00Z,27.78,16.0,5.37,209.0,12.96,13.3,240.0,335.788,12.96,27.22,2.8,222.0,-0.27,,SSW,26.51
OVRC1,2017-05-31T02:54:00Z,26.11,16.0,4.47,195.0,12.07,13.2,61.0,335.788,12.07,25.0,2.9,213.0,-1.63,,SSW,
OVRC1,2017-05-31T03:54:00Z,25.0,18.0,4.47,183.0,9.39,13.1,2.0,335.788,9.39,23.33,3.1,194.0,-0.95,,S,
OVRC1,2017-05-31T04:54:00Z,23.89,20.0,3.13,58.0,7.15,13.0,0.0,335.788,7.15,21.11,3.2,181.0,-0.44,,ENE,
OVRC1,2017-05-31T05:54:00Z,22.22,23.0,2.23,194.0,6.26,13.1,0.0,335.788,6.26,20.0,3.3,47.0,0.07,,SSW,
OVRC1,2017-05-31T06:54:00Z,20.0,28.0,2.23,266.0,4.92,13.0,0.0,335.788,4.92,18.33,3.4,229.0,0.88,,W,
OVRC1,2017-05-31T07:54:00Z,18.89,30.0,2.68,238.0,4.02,13.0,0.0,335.788,4.02,16.67,3.7,234.0,0.87,,WSW,
OVRC1,2017-05-31T08:54:00Z,17.78,30.0,2.68,225.0,4.92,13.0,0.0,335.788,4.92,15.56,3.9,223.0,-0.1,,SW,
OVRC1,2017-05-31T09:54:00Z,16.67,34.0,1.34,238.0,5.37,12.9,0.0,335.788,5.37,15.0,4.1,253.0,0.65,,WSW,
OVRC1,2017-05-31T10:54:00Z,17.78,31.0,1.79,239.0,4.92,12.9,0.0,335.788,4.92,15.56,4.3,249.0,0.35,,WSW,
OVRC1,2017-05-31T11:54:00Z,16.67,34.0,1.79,252.0,3.58,12.9,0.0,335.788,3.58,14.44,4.6,270.0,0.65,,WSW,
OVRC1,2017-05-31T12:54:00Z,16.67,35.0,2.23,231.0,3.58,12.9,2.0,335.788,3.58,15.0,4.8,226.0,1.05,,SW,
OVRC1,2017-05-31T13:54:00Z,17.78,34.0,0.45,206.0,3.13,13.0,35.0,335.788,3.13,16.67,5.1,232.0,1.63,,SSW,
OVRC1,2017-05-31T14:54:00Z,20.0,35.0,0.45,112.0,4.47,13.6,115.0,335.788,4.47,19.44,5.3,257.0,4.01,,ESE,
OVRC1,2017-05-31T15:54:00Z,22.22,32.0,0.45,352.0,2.23,13.6,257.0,335.788,2.23,25.0,5.3,304.0,4.7,,N,
OVRC1,2017-05-31T16:54:00Z,22.78,32.0,0.9,20.0,2.68,13.4,306.0,335.788,2.68,25.56,5.4,24.0,5.19,,NNE,
OVRC1,2017-05-31T17:54:00Z,23.89,26.0,0.9,330.0,3.13,13.4,415.0,335.788,3.13,28.33,5.1,337.0,3.2,,NNW,
OVRC1,2017-05-31T18:54:00Z,23.33,28.0,1.79,5.0,3.58,13.5,310.0,335.788,3.58,25.56,5.0,337.0,3.77,,N,
OVRC1,2017-05-31T19:54:00Z,22.78,24.0,2.68,289.0,5.81,13.5,196.0,335.788,5.81,23.89,4.9,257.0,1.13,,WNW,
OVRC1,2017-05-31T20:54:00Z,22.22,26.0,4.47,154.0,10.73,13.5,225.0,335.788,10.73,23.33,4.9,82.0,1.76,,SSE,
OVRC1,2017-05-31T21:54:00Z,21.67,29.0,4.92,105.0,12.52,13.5,185.0,335.788,12.52,22.78,4.9,101.0,2.82,,ESE,
OVRC1,2017-05-31T22:54:00Z,23.89,28.0,1.79,308.0,10.28,13.4,368.0,335.788,10.28,25.56,5.2,62.0,4.25,,NW,
OVRC1,2017-05-31T23:54:00Z,21.67,32.0,2.68,357.0,6.26,13.4,394.0,335.788,6.26,23.89,4.9,276.0,4.21,,N,
OVRC1,2017-06-01T00:54:00Z,21.11,36.0,1.79,309.0,3.13,13.5,156.0,335.788,3.13,22.22,5.0,27.0,5.4,,NW,
OVRC1,2017-06-01T01:54:00Z,20.0,31.0,2.68,79.0,5.37,13.4,90.0,335.788,5.37,20.56,5.1,89.0,2.3,,E,
OVRC1,2017-06-01T02:54:00Z,18.89,34.0,1.79,197.0,9.84,13.4,30.0,335.788,9.84,18.33,5.2,98.0,2.62,,SSW,
OVRC1,2017-06-01T03:54:00Z,15.0,46.0,2.68,278.0,5.37,13.3,3.0,335.788,5.37,13.33,5.3,322.0,3.39,,W,
OVRC1,2017-06-01T04:54:00Z,14.44,46.0,2.23,232.0,4.47,13.1,0.0,335.788,4.47,12.22,5.6,270.0,2.88,,SW,
OVRC1,2017-06-01T05:54:00Z,13.33,48.0,3.13,235.0,4.47,13.1,0.0,335.788,4.47,11.67,5.9,240.0,2.46,,SW,
OVRC1,2017-06-01T06:54:00Z,12.22,51.0,3.58,231.0,4.02,13.0,0.0,335.788,4.02,10.56,6.1,226.0,2.29,,SW,
OVRC1,2017-06-01T07:54:00Z,12.22,52.0,2.23,229.0,4.47,13.0,0.0,335.788,4.47,10.56,6.4,224.0,2.57,,SW,
OVRC1,2017-06-01T08:54:00Z,12.78,51.0,1.34,258.0,3.58,13.0,0.0,335.788,3.58,9.44,6.8,218.0,2.81,,WSW,
OVRC1,2017-06-01T09:54:00Z,12.22,55.0,0.0,,3.58,13.0,0.0,335.788,3.58,8.89,6.8,289.0,3.36,,,
OVRC1,2017-06-01T10:54:00Z,10.56,62.0,0.9,73.0,1.34,12.9,0.0,335.788,1.34,7.22,7.1,172.0,3.51,,ENE,
OVRC1,2017-06-01T11:54:00Z,10.0,63.0,0.45,172.0,2.68,12.9,0.0,335.788,2.68,6.67,7.4,164.0,3.21,,S,
OVRC1,2017-06-01T12:54:00Z,10.0,62.0,0.0,,1.34,12.9,3.0,335.788,1.34,6.67,7.7,81.0,2.98,,,
OVRC1,2017-06-01T13:54:00Z,14.44,51.0,0.45,346.0,1.34,13.1,94.0,335.788,1.34,15.0,8.1,318.0,4.35,,NNW,
OVRC1,2017-06-01T14:54:00Z,17.22,43.0,0.45,267.0,1.79,13.6,283.0,335.788,1.79,20.56,8.3,345.0,4.45,,W,
OVRC1,2017-06-01T15:54:00Z,20.0,35.0,1.34,75.0,2.68,13.6,487.0,335.788,2.68,25.0,7.9,83.0,4.01,,ENE,
OVRC1,2017-06-01T16:54:00Z,21.67,32.0,2.23,90.0,4.47,13.5,676.0,335.788,4.47,28.89,7.2,68.0,4.21,,E,
OVRC1,2017-06-01T17:54:00Z,23.33,27.0,2.23,29.0,4.02,13.4,831.0,335.788,4.02,32.22,6.5,52.0,3.25,,NNE,
OVRC1,2017-06-01T18:54:00Z,25.56,22.0,1.34,62.0,4.02,13.4,940.0,335.788,4.02,35.0,5.7,57.0,2.28,,ENE,
OVRC1,2017-06-01T19:54:00Z,26.67,21.0,1.34,30.0,4.47,13.4,992.0,335.788,4.47,35.56,4.9,1.0,2.57,,NNE,25.94
OVRC1,2017-06-01T20:54:00Z,27.78,20.0,1.79,337.0,4.92,13.3,991.0,335.788,4.92,35.56,4.4,5.0,2.81,,NNW,26.59
OVRC1,2017-06-01T21:54:00Z,28.33,19.0,1.79,329.0,8.05,13.3,942.0,335.788,8.05,32.22,4.0,89.0,2.55,,NNW,26.95
OVRC1,2017-06-01T22:54:00Z,28.33,19.0,2.68,25.0,4.92,13.3,792.0,335.788,4.92,29.44,4.0,350.0,2.55,,NNE,26.95
OVRC1,2017-06-01T23:54:00Z,28.89,20.0,1.79,12.0,5.37,13.3,414.0,335.788,5.37,31.67,4.2,45.0,3.74,,NNE,27.38
OVRC1,2017-06-02T00:54:00Z,28.89,19.0,1.79,323.0,3.58,13.2,319.0,335.788,3.58,31.11,3.9,341.0,3.02,,NW,27.35
OVRC1,2017-06-02T01:54:00Z,27.78,21.0,0.9,329.0,2.23,13.6,161.0,335.788,2.23,27.22,4.0,307.0,3.5,,NNW,26.62
OVRC1,2017-06-02T02:54:00Z,23.33,28.0,1.34,228.0,2.23,13.3,63.0,335.788,2.23,21.67,4.0,226.0,3.77,,SW,
OVRC1,2017-06-02T03:54:00Z,21.67,32.0,0.0,,1.79,13.2,3.0,335.788,1.79,17.78,4.2,125.0,4.21,,,
OVRC1,2017-06-02T04:54:00Z,21.11,33.0,0.9,210.0,2.68,13.1,0.0,335.788,2.68,17.22,4.5,177.0,4.16,,SSW,
OVRC1,2017-06-02T05:54:00Z,21.11,33.0,0.9,48.0,1.79,13.1,0.0,335.788,1.79,16.67,4.9,211.0,4.16,,NE,
OVRC1,2017-06-02T06:54:00Z,20.0,33.0,1.34,140.0,3.13,13.0,0.0,335.788,3.13,16.67,5.3,31.0,3.18,,SE,
OVRC1,2017-06-02T07:54:00Z,17.78,37.0,0.45,344.0,2.68,13.0,0.0,335.788,2.68,15.0,5.4,29.0,2.82,,NNW,
OVRC1,2017-06-02T08:54:00Z,16.67,38.0,2.23,274.0,4.47,13.0,0.0,335.788,4.47,15.0,5.6,141.0,2.2,,W,
OVRC1,2017-06-02T09:54:00Z,16.11,39.0,2.23,234.0,3.58,13.0,0.0,335.788,3.58,13.33,5.9,269.0,2.06,,SW,
OVRC1,2017-06-02T10:54:00Z,15.56,40.0,3.13,243.0,4.02,12.9,0.0,335.788,4.02,13.33,6.2,224.0,1.92,,WSW,
OVRC1,2017-06-02T11:54:00Z,15.0,41.0,3.58,248.0,4.47,12.9,0.0,335.788,4.47,12.78,6.4,255.0,1.76,,WSW,
OVRC1,2017-06-02T12:54:00Z,14.44,42.0,1.34,269.0,4.02,12.9,3.0,335.788,4.02,11.67,6.5,233.0,1.59,,W,
OVRC1,2017-06-02T13:54:00Z,18.89,35.0,0.9,70.0,1.79,13.1,94.0,335.788,1.79,18.89,7.0,194.0,3.03,,ENE,
OVRC1,2017-06-02T14:54:00Z,22.22,29.0,0.45,94.0,1.34,13.6,285.0,335.788,1.34,24.44,7.0,59.0,3.3,,E,
OVRC1,2017-06-02T15:54:00Z,24.44,26.0,0.45,114.0,2.68,13.5,490.0,335.788,2.68,29.44,6.5,45.0,3.67,,ESE,
OVRC1,2017-06-02T16:54:00Z,25.56,24.0,1.34,24.0,3.58,13.4,679.0,335.788,3.58,32.78,5.8,30.0,3.5,,NNE,
OVRC1,2017-06-02T17:54:00Z,27.22,19.0,1.79,12.0,3.58,13.3,838.0,335.788,3.58,35.56,5.3,30.0,1.63,,NNE,26.49
OVRC1,2017-06-02T18:54:00Z,30.0,17.0,0.9,20.0,3.58,13.3,950.0,335.788,3.58,39.44,4.4,25.0,2.38,,NNE,28.17
OVRC1,2017-06-02T19:54:00Z,30.56,17.0,2.68,357.0,4.47,13.3,999.0,335.788,4.47,38.89,4.0,2.0,2.84,,N,28.62
OVRC1,2017-06-02T20:54:00Z,31.67,14.0,3.58,32.0,8.49,13.3,998.0,335.788,8.49,38.89,3.6,359.0,1.06,,NNE,29.49
OVRC1,2017-06-02T21:54:00Z,32.78,13.0,1.79,115.0,12.96,13.2,939.0,335.788,12.96,36.11,3.3,72.0,0.93,,ESE,30.43
OVRC1,2017-06-02T22:54:00Z,32.78,12.0,2.23,118.0,7.15,13.2,788.0,335.788,7.15,32.78,3.3,89.0,-0.16,,ESE,30.3
OVRC1,2017-06-02T23:54:00Z,32.78,11.0,1.79,76.0,6.7,13.2,422.0,335.788,6.7,35.56,3.2,110.0,-1.34,,ENE,30.17
OVRC1,2017-06-03T00:54:00Z,32.78,11.0,1.79,91.0,4.92,13.3,308.0,335.788,4.92,34.44,3.2,111.0,-1.34,,E,30.17
OVRC1,2017-06-03T01:54:00Z,31.67,11.0,1.34,130.0,5.37,13.3,267.0,335.788,5.37,31.67,3.1,73.0,-2.21,,SE,29.26
OVRC1,2017-06-03T02:54:00Z,28.33,14.0,0.9,123.0,3.58,13.2,65.0,335.788,3.58,25.56,3.1,101.0,-1.63,,ESE,26.87
OVRC1,2017-06-03T03:54:00Z,23.89,21.0,0.45,284.0,3.58,13.1,2.0,335.788,3.58,21.11,3.2,234.0,0.23,,WNW,
OVRC1,2017-06-03T04:54:00Z,23.33,31.0,2.23,287.0,6.26,13.1,0.0,335.788,6.26,21.11,3.4,306.0,5.22,,WNW,
OVRC1,2017-06-03T05:54:00Z,22.22,33.0,1.79,231.0,5.37,13.0,0.0,335.788,5.37,20.0,3.7,272.0,5.14,,SW,
OVRC1,2017-06-03T06:54:00Z,21.11,31.0,1.34,293.0,3.58,13.0,0.0,335.788,3.58,18.33,4.0,305.0,3.27,,WNW,
OVRC1,2017-06-03T07:54:00Z,20.56,35.0,1.34,280.0,3.58,13.0,0.0,335.788,3.58,18.33,4.4,313.0,4.51,,W,
OVRC1,2017-06-03T08:54:00Z,20.56,35.0,0.9,116.0,3.13,13.0,0.0,335.788,3.13,17.78,4.6,270.0,4.51,,ESE,
OVRC1,2017-06-03T09:54:00Z,20.0,36.0,0.9,102.0,3.13,13.0,0.0,335.788,3.13,16.11,5.0,171.0,4.41,,ESE,
OVRC1,2017-06-03T10:54:00Z,17.78,41.0,0.45,20.0,2.68,12.9,0.0,335.788,2.68,14.44,5.2,97.0,4.28,,NNE,
OVRC1,2017-06-03T11:54:00Z,15.56,48.0,0.9,196.0,1.79,12.9,0.0,335.788,1.79,12.78,5.5,216.0,4.51,,SSW,
OVRC1,2017-06-03T12:54:00Z,17.22,42.0,0.0,,1.34,12.9,6.0,335.788,1.34,12.78,5.9,141.0,4.12,,,
OVRC1,2017-06-03T13:54:00Z,18.33,45.0,0.45,174.0,1.34,13.1,81.0,335.788,1.34,17.78,6.5,249.0,6.12,,S,
OVRC1,2017-06-03T14:54:00Z,24.44,29.0,0.0,,0.9,14.1,281.0,335.788,0.9,26.67,6.6,141.0,5.23,,,
OVRC1,2017-06-03T15:54:00Z,26.11,25.0,0.9,44.0,2.23,13.5,444.0,335.788,2.23,30.56,6.2,28.0,4.55,,NE,
OVRC1,2017-06-03T16:54:00Z,27.78,22.0,1.34,7.0,2.68,13.4,676.0,335.788,2.68,35.56,5.5,30.0,4.16,,N,26.65
OVRC1,2017-06-03T17:54:00Z,29.44,19.0,0.45,335.0,3.13,13.4,718.0,335.788,3.13,36.67,4.9,75.0,3.48,,NNW,27.77
OVRC1,2017-06-03T18:54:00Z,30.0,18.0,1.79,29.0,5.81,13.3,820.0,335.788,5.81,37.78,4.4,53.0,3.18,,NNE,28.19
OVRC1,2017-06-03T19:54:00Z,31.11,15.0,0.9,101.0,6.26,13.3,764.0,335.788,6.26,37.78,4.2,108.0,1.55,,E,29.04
OVRC1,2017-06-03T20:54:00Z,32.22,14.0,3.13,28.0,5.81,13.2,1010.0,335.788,5.81,39.44,3.5,56.0,1.5,,NNE,29.96
OVRC1,2017-06-03T21:54:00Z,33.33,12.0,3.58,44.0,6.7,13.2,944.0,335.788,6.7,36.67,3.1,14.0,0.27,,NE,30.77
OVRC1,2017-06-03T22:54:00Z,33.33,9.0,3.13,247.0,7.15,13.3,795.0,335.788,7.15,33.33,3.1,211.0,-3.58,,WSW,30.38
